Time(Iteration),BatchRank-Attack,TopRank-Attack
49298,2521,8911
49299,2521,8911
49300,2521,8911
49301,2521,8911
49302,2522,8911
49303,2522,8911
49304,2522,8911
49305,2522,8911
49306,2522,8912
49307,2522,8912
49308,2522,8912
49309,2522,8912
49310,2522,8912
49311,2523,8912
49312,2523,8912
49313,2523,8913
49314,2523,8913
49315,2523,8913
49316,2523,8914
49317,2524,8914
49318,2524,8914
49319,2524,8914
49320,2525,8914
49321,2525,8914
49322,2525,8914
49323,2525,8915
49324,2526,8916
49325,2526,8916
49326,2526,8916
49327,2526,8917
49328,2526,8918
49329,2526,8918
49330,2526,8918
49331,2526,8918
49332,2526,8918
49333,2526,8918
49334,2526,8919
49335,2527,8919
49336,2528,8919
49337,2528,8919
49338,2528,8919
49339,2528,8919
49340,2528,8920
49341,2528,8920
49342,2528,8920
49343,2529,8920
49344,2529,8921
49345,2529,8921
49346,2529,8921
49347,2530,8922
49348,2531,8922
49349,2531,8922
49350,2531,8922
49351,2532,8922
49352,2532,8922
49353,2532,8922
49354,2532,8922
49355,2532,8922
49356,2532,8922
49357,2532,8922
49358,2532,8922
49359,2532,8922
49360,2533,8922
49361,2533,8922
49362,2534,8923
49363,2535,8923
49364,2535,8923
49365,2535,8923
49366,2535,8923
49367,2535,8923
49368,2535,8923
49369,2535,8923
49370,2536,8924
49371,2536,8924
49372,2536,8924
49373,2536,8924
49374,2536,8924
49375,2536,8924
49376,2537,8924
49377,2537,8924
49378,2537,8924
49379,2537,8924
49380,2538,8924
49381,2538,8924
49382,2539,8924
49383,2540,8925
49384,2540,8925
49385,2541,8926
49386,2541,8926
49387,2541,8926
49388,2541,8927
49389,2541,8928
49390,2541,8929
49391,2541,8929
49392,2541,8929
49393,2541,8929
49394,2541,8930
49395,2541,8930
49396,2541,8930
49397,2541,8930
49398,2541,8930
49399,2541,8930
49400,2542,8930
49401,2543,8930
49402,2544,8931
49403,2544,8931
49404,2544,8931
49405,2545,8931
49406,2545,8931
49407,2546,8931
49408,2546,8932
49409,2546,8933
49410,2547,8933
49411,2547,8933
49412,2547,8933
49413,2548,8933
49414,2549,8933
49415,2549,8933
49416,2549,8933
49417,2549,8933
49418,2549,8933
49419,2550,8933
49420,2550,8933
49421,2550,8933
49422,2550,8933
49423,2551,8933
49424,2551,8934
49425,2551,8934
49426,2551,8935
49427,2551,8936
49428,2551,8936
49429,2551,8936
49430,2551,8937
49431,2551,8937
49432,2551,8937
49433,2551,8937
49434,2551,8937
49435,2551,8937
49436,2551,8937
49437,2551,8937
49438,2551,8937
49439,2551,8937
49440,2551,8937
49441,2551,8938
49442,2551,8938
49443,2551,8938
49444,2551,8938
49445,2552,8939
49446,2552,8939
49447,2553,8939
49448,2554,8939
49449,2554,8939
49450,2554,8939
49451,2554,8939
49452,2554,8940
49453,2554,8940
49454,2554,8940
49455,2554,8940
49456,2554,8940
49457,2555,8940
49458,2555,8940
49459,2555,8940
49460,2556,8940
49461,2557,8940
49462,2558,8940
49463,2559,8941
49464,2560,8942
49465,2560,8942
49466,2560,8942
49467,2560,8942
49468,2560,8942
49469,2560,8943
49470,2560,8943
49471,2560,8944
49472,2560,8944
49473,2561,8944
49474,2562,8944
49475,2562,8944
49476,2562,8945
49477,2562,8945
49478,2563,8945
49479,2563,8945
49480,2563,8945
49481,2564,8945
49482,2564,8945
49483,2564,8945
49484,2565,8945
49485,2565,8945
49486,2565,8945
49487,2565,8945
49488,2565,8945
49489,2566,8945
49490,2567,8945
49491,2567,8945
49492,2567,8945
49493,2567,8946
49494,2567,8946
49495,2567,8946
49496,2568,8946
49497,2568,8946
49498,2568,8946
49499,2568,8946
49500,2568,8946
49501,2568,8946
49502,2568,8946
49503,2569,8947
49504,2569,8947
49505,2569,8947
49506,2570,8947
49507,2571,8947
49508,2571,8947
49509,2571,8947
49510,2571,8947
49511,2571,8947
49512,2571,8947
49513,2572,8948
49514,2572,8948
49515,2572,8948
49516,2573,8948
49517,2573,8948
49518,2573,8948
49519,2573,8948
49520,2573,8948
49521,2573,8948
49522,2573,8948
49523,2573,8949
49524,2573,8949
49525,2573,8949
49526,2573,8949
49527,2573,8949
49528,2573,8949
49529,2573,8949
49530,2573,8949
49531,2573,8949
49532,2574,8950
49533,2575,8950
49534,2575,8950
49535,2575,8950
49536,2575,8950
49537,2575,8950
49538,2576,8950
49539,2576,8950
49540,2576,8950
49541,2576,8951
49542,2577,8951
49543,2577,8951
49544,2577,8951
49545,2577,8951
49546,2577,8951
49547,2577,8951
49548,2578,8951
49549,2578,8951
49550,2578,8951
49551,2578,8951
49552,2578,8951
49553,2578,8951
49554,2578,8951
49555,2578,8951
49556,2578,8951
49557,2578,8951
49558,2578,8951
49559,2578,8951
49560,2578,8951
49561,2579,8952
49562,2580,8952
49563,2580,8952
49564,2580,8952
49565,2580,8952
49566,2581,8953
49567,2581,8954
49568,2581,8954
49569,2581,8954
49570,2581,8954
49571,2581,8954
49572,2581,8954
49573,2581,8954
49574,2581,8954
49575,2582,8954
49576,2583,8954
49577,2583,8954
49578,2584,8954
49579,2585,8954
49580,2586,8954
49581,2586,8954
49582,2586,8954
49583,2586,8954
49584,2586,8954
49585,2586,8954
49586,2587,8955
49587,2588,8955
49588,2589,8955
49589,2589,8955
49590,2589,8955
49591,2589,8955
49592,2589,8955
49593,2589,8955
49594,2589,8955
49595,2589,8955
49596,2590,8955
49597,2591,8955
49598,2591,8955
49599,2592,8955
49600,2592,8955
49601,2592,8955
49602,2592,8955
49603,2592,8955
49604,2592,8955
49605,2592,8955
49606,2592,8955
49607,2592,8955
49608,2592,8955
49609,2592,8955
49610,2592,8955
49611,2592,8955
49612,2593,8956
49613,2593,8957
49614,2594,8957
49615,2594,8957
49616,2595,8958
49617,2595,8959
49618,2595,8959
49619,2595,8960
49620,2595,8960
49621,2596,8960
49622,2596,8960
49623,2596,8960
49624,2596,8960
49625,2596,8960
49626,2596,8960
49627,2596,8960
49628,2596,8961
49629,2596,8961
49630,2597,8962
49631,2598,8962
49632,2598,8962
49633,2598,8962
49634,2598,8962
49635,2598,8962
49636,2598,8963
49637,2598,8964
49638,2598,8964
49639,2599,8964
49640,2599,8964
49641,2599,8965
49642,2599,8965
49643,2599,8965
49644,2599,8965
49645,2599,8965
49646,2599,8965
49647,2600,8965
49648,2600,8965
49649,2601,8965
49650,2601,8966
49651,2601,8967
49652,2601,8967
49653,2601,8968
49654,2601,8968
49655,2602,8968
49656,2602,8969
49657,2602,8969
49658,2602,8969
49659,2603,8969
49660,2603,8970
49661,2603,8970
49662,2603,8970
49663,2603,8970
49664,2603,8971
49665,2604,8971
49666,2604,8971
49667,2604,8971
49668,2604,8971
49669,2605,8972
49670,2605,8972
49671,2605,8972
49672,2605,8972
49673,2605,8973
49674,2605,8973
49675,2606,8974
49676,2606,8974
49677,2606,8975
49678,2606,8975
49679,2606,8976
49680,2607,8976
49681,2607,8977
49682,2607,8977
49683,2607,8977
49684,2608,8977
49685,2608,8977
49686,2608,8977
49687,2608,8977
49688,2608,8977
49689,2608,8977
49690,2609,8978
49691,2609,8978
49692,2609,8978
49693,2609,8978
49694,2609,8978
49695,2609,8978
49696,2609,8978
49697,2609,8979
49698,2609,8979
49699,2609,8979
49700,2609,8979
49701,2609,8979
49702,2609,8979
49703,2609,8980
49704,2609,8980
49705,2609,8981
49706,2609,8981
49707,2609,8981
49708,2609,8981
49709,2609,8981
49710,2609,8982
49711,2609,8982
49712,2609,8982
49713,2610,8982
49714,2610,8983
49715,2610,8984
49716,2610,8984
49717,2610,8984
49718,2610,8984
49719,2610,8984
49720,2610,8984
49721,2610,8984
49722,2611,8985
49723,2611,8985
49724,2612,8985
49725,2612,8985
49726,2612,8985
49727,2612,8985
49728,2612,8985
49729,2612,8985
49730,2612,8985
49731,2612,8985
49732,2612,8985
49733,2612,8986
49734,2612,8986
49735,2613,8986
49736,2613,8986
49737,2613,8986
49738,2613,8986
49739,2614,8987
49740,2614,8987
49741,2614,8988
49742,2614,8989
49743,2615,8989
49744,2615,8990
49745,2616,8990
49746,2616,8990
49747,2616,8990
49748,2616,8990
49749,2616,8990
49750,2616,8991
49751,2616,8991
49752,2616,8991
49753,2616,8991
49754,2616,8992
49755,2616,8992
49756,2616,8992
49757,2616,8992
49758,2617,8993
49759,2618,8993
49760,2619,8993
49761,2620,8993
49762,2620,8993
49763,2620,8993
49764,2621,8993
49765,2621,8993
49766,2621,8993
49767,2621,8993
49768,2621,8993
49769,2621,8993
49770,2621,8994
49771,2621,8994
49772,2621,8994
49773,2621,8994
49774,2621,8995
49775,2622,8996
49776,2622,8996
49777,2622,8996
49778,2622,8997
49779,2622,8997
49780,2622,8997
49781,2622,8997
49782,2623,8997
49783,2623,8997
49784,2623,8997
49785,2623,8997
49786,2623,8997
49787,2623,8997
49788,2623,8997
49789,2623,8997
49790,2623,8997
49791,2623,8997
49792,2624,8997
49793,2624,8998
49794,2625,8998
49795,2625,8998
49796,2625,8999
49797,2625,8999
49798,2625,9000
49799,2625,9000
49800,2625,9001
49801,2625,9001
49802,2625,9001
49803,2626,9001
49804,2627,9001
49805,2627,9001
49806,2627,9001
49807,2627,9001
49808,2627,9001
49809,2627,9002
49810,2628,9003
49811,2629,9003
49812,2629,9003
49813,2629,9003
49814,2629,9003
49815,2629,9003
49816,2629,9003
49817,2629,9004
49818,2629,9004
49819,2629,9004
49820,2629,9004
49821,2629,9004
49822,2629,9004
49823,2629,9004
49824,2630,9004
49825,2630,9005
49826,2630,9005
49827,2630,9005
49828,2630,9005
49829,2630,9005
49830,2630,9005
49831,2630,9005
49832,2630,9006
49833,2631,9006
49834,2631,9006
49835,2631,9007
49836,2631,9007
49837,2631,9007
49838,2631,9008
49839,2632,9008
49840,2632,9008
49841,2633,9009
49842,2633,9009
49843,2633,9009
49844,2634,9009
49845,2635,9009
49846,2635,9009
49847,2635,9009
49848,2635,9010
49849,2635,9011
49850,2635,9011
49851,2635,9011
49852,2635,9011
49853,2635,9011
49854,2635,9011
49855,2635,9011
49856,2635,9011
49857,2635,9011
49858,2635,9011
49859,2636,9011
49860,2637,9011
49861,2637,9012
49862,2637,9013
49863,2637,9014
49864,2637,9014
49865,2637,9014
49866,2637,9014
49867,2637,9014
49868,2637,9014
49869,2637,9014
49870,2637,9014
49871,2638,9015
49872,2638,9016
49873,2638,9016
49874,2638,9016
49875,2638,9016
49876,2638,9016
49877,2638,9017
49878,2639,9017
49879,2640,9017
49880,2640,9017
49881,2641,9018
49882,2641,9018
49883,2641,9018
49884,2642,9019
49885,2642,9020
49886,2643,9020
49887,2643,9020
49888,2643,9021
49889,2644,9021
49890,2645,9021
49891,2645,9021
49892,2645,9021
49893,2646,9022
49894,2646,9022
49895,2646,9022
49896,2646,9022
49897,2646,9022
49898,2646,9022
49899,2646,9022
49900,2646,9022
49901,2646,9022
49902,2646,9023
49903,2646,9023
49904,2646,9024
49905,2646,9024
49906,2647,9024
49907,2647,9025
49908,2647,9025
49909,2648,9025
49910,2648,9025
49911,2648,9025
49912,2648,9026
49913,2648,9026
49914,2648,9027
49915,2648,9028
49916,2648,9029
49917,2649,9029
49918,2649,9030
49919,2649,9030
49920,2650,9030
49921,2650,9030
49922,2650,9030
49923,2651,9030
49924,2651,9030
49925,2652,9031
49926,2652,9031
49927,2652,9031
49928,2653,9031
49929,2653,9032
49930,2653,9033
49931,2653,9033
49932,2653,9034
49933,2653,9034
49934,2653,9034
49935,2653,9034
49936,2653,9034
49937,2653,9034
49938,2654,9034
49939,2654,9034
49940,2654,9034
49941,2654,9034
49942,2654,9034
49943,2654,9034
49944,2655,9034
49945,2655,9034
49946,2655,9034
49947,2655,9034
49948,2656,9034
49949,2656,9034
49950,2656,9035
49951,2656,9035
49952,2656,9035
49953,2656,9035
49954,2656,9035
49955,2656,9036
49956,2656,9036
49957,2656,9036
49958,2656,9036
49959,2656,9036
49960,2656,9036
49961,2656,9036
49962,2656,9036
49963,2657,9037
49964,2657,9037
49965,2658,9037
49966,2658,9037
49967,2658,9037
49968,2658,9037
49969,2658,9037
49970,2658,9038
49971,2658,9039
49972,2658,9039
49973,2658,9040
49974,2659,9040
49975,2660,9040
49976,2660,9040
49977,2661,9041
49978,2661,9041
49979,2661,9042
49980,2661,9042
49981,2662,9043
49982,2662,9044
49983,2662,9045
49984,2662,9046
49985,2662,9046
49986,2662,9046
49987,2662,9047
49988,2662,9047
49989,2663,9048
49990,2664,9048
49991,2664,9049
49992,2664,9049
49993,2664,9049
49994,2665,9049
49995,2665,9049
49996,2665,9049
49997,2665,9049
49998,2666,9050
49999,2667,9050
50000,2667,9050
50001,2668,9050
50002,2669,9050
50003,2669,9050
50004,2670,9050
50005,2670,9051
50006,2670,9051
50007,2670,9051
50008,2670,9051
50009,2671,9051
50010,2671,9052
50011,2671,9052
50012,2672,9052
50013,2672,9053
50014,2672,9053
50015,2672,9053
50016,2673,9053
50017,2674,9053
50018,2675,9053
50019,2676,9053
50020,2677,9053
50021,2677,9053
50022,2677,9054
50023,2678,9054
50024,2679,9055
50025,2679,9056
50026,2679,9057
50027,2679,9057
50028,2679,9057
50029,2679,9057
50030,2679,9057
50031,2679,9057
50032,2679,9057
50033,2679,9057
50034,2679,9057
50035,2680,9057
50036,2680,9057
50037,2680,9057
50038,2680,9057
50039,2681,9057
50040,2682,9058
50041,2682,9059
50042,2682,9060
50043,2682,9060
50044,2682,9060
50045,2682,9060
50046,2682,9060
50047,2682,9061
50048,2682,9061
50049,2682,9061
50050,2682,9061
50051,2682,9061
50052,2682,9061
50053,2683,9061
50054,2684,9061
50055,2685,9061
50056,2685,9061
50057,2685,9062
50058,2685,9062
50059,2685,9063
50060,2686,9063
50061,2687,9063
50062,2687,9064
50063,2688,9064
50064,2688,9064
50065,2689,9064
50066,2689,9064
50067,2689,9064
50068,2690,9065
50069,2691,9065
50070,2691,9066
50071,2691,9067
50072,2691,9067
50073,2692,9068
50074,2693,9068
50075,2693,9068
50076,2693,9068
50077,2693,9069
50078,2693,9069
50079,2693,9069
50080,2693,9069
50081,2693,9069
50082,2693,9070
50083,2693,9070
50084,2693,9070
50085,2693,9071
50086,2693,9071
50087,2693,9071
50088,2693,9072
50089,2693,9072
50090,2693,9073
50091,2693,9073
50092,2693,9073
50093,2694,9073
50094,2695,9073
50095,2696,9073
50096,2697,9074
50097,2698,9074
50098,2698,9075
50099,2698,9075
50100,2698,9075
50101,2699,9075
50102,2699,9075
50103,2699,9075
50104,2700,9075
50105,2700,9075
50106,2701,9075
50107,2701,9075
50108,2701,9075
50109,2701,9075
50110,2701,9075
50111,2701,9075
50112,2702,9075
50113,2702,9075
50114,2702,9075
50115,2702,9075
50116,2702,9075
50117,2702,9075
50118,2702,9076
50119,2702,9076
50120,2702,9076
50121,2702,9076
50122,2702,9076
50123,2702,9076
50124,2702,9076
50125,2702,9076
50126,2703,9076
50127,2703,9076
50128,2704,9076
50129,2704,9076
50130,2705,9076
50131,2705,9076
50132,2705,9076
50133,2705,9077
50134,2705,9077
50135,2705,9077
50136,2706,9077
50137,2706,9077
50138,2707,9077
50139,2708,9077
50140,2708,9077
50141,2709,9077
50142,2710,9077
50143,2710,9078
50144,2710,9079
50145,2710,9080
50146,2710,9080
50147,2710,9081
50148,2710,9081
50149,2710,9081
50150,2710,9081
50151,2710,9081
50152,2711,9081
50153,2711,9081
50154,2712,9081
50155,2713,9081
50156,2713,9081
50157,2713,9081
50158,2713,9081
50159,2714,9081
50160,2714,9081
50161,2714,9082
50162,2715,9083
50163,2715,9083
50164,2715,9084
50165,2715,9085
50166,2715,9085
50167,2715,9085
50168,2715,9086
50169,2715,9086
50170,2715,9086
50171,2715,9086
50172,2715,9086
50173,2715,9086
50174,2715,9086
50175,2715,9086
50176,2716,9087
50177,2716,9088
50178,2716,9089
50179,2716,9090
50180,2716,9090
50181,2716,9090
50182,2716,9090
50183,2716,9090
50184,2716,9090
50185,2716,9090
50186,2716,9090
50187,2716,9091
50188,2717,9091
50189,2717,9092
50190,2718,9093
50191,2718,9093
50192,2718,9093
50193,2718,9094
50194,2718,9094
50195,2718,9094
50196,2718,9094
50197,2718,9094
50198,2718,9094
50199,2719,9094
50200,2720,9095
50201,2720,9095
50202,2720,9096
50203,2720,9096
50204,2721,9096
50205,2721,9096
50206,2721,9097
50207,2722,9098
50208,2722,9098
50209,2722,9098
50210,2722,9098
50211,2722,9098
50212,2722,9098
50213,2723,9098
50214,2723,9098
50215,2723,9098
50216,2723,9098
50217,2723,9099
50218,2724,9099
50219,2725,9099
50220,2725,9100
50221,2725,9100
50222,2725,9100
50223,2726,9100
50224,2726,9100
50225,2726,9100
50226,2726,9101
50227,2726,9101
50228,2726,9101
50229,2726,9102
50230,2726,9102
50231,2726,9102
50232,2727,9103
50233,2727,9104
50234,2727,9105
50235,2727,9105
50236,2728,9106
50237,2728,9107
50238,2728,9107
50239,2729,9107
50240,2729,9107
50241,2729,9107
50242,2729,9108
50243,2729,9109
50244,2729,9109
50245,2729,9109
50246,2729,9109
50247,2730,9109
50248,2730,9110
50249,2730,9111
50250,2730,9111
50251,2730,9112
50252,2731,9113
50253,2732,9113
50254,2733,9113
50255,2733,9113
50256,2733,9113
50257,2733,9114
50258,2734,9114
50259,2734,9114
50260,2734,9114
50261,2734,9115
50262,2734,9115
50263,2734,9115
50264,2734,9116
50265,2734,9116
50266,2735,9116
50267,2735,9116
50268,2735,9116
50269,2736,9116
50270,2737,9116
50271,2737,9116
50272,2737,9116
50273,2737,9117
50274,2737,9118
50275,2737,9119
50276,2737,9119
50277,2737,9119
50278,2737,9119
50279,2737,9119
50280,2737,9119
50281,2738,9120
50282,2738,9120
50283,2739,9120
50284,2739,9120
50285,2739,9120
50286,2739,9120
50287,2739,9120
50288,2739,9120
50289,2739,9121
50290,2739,9121
50291,2739,9122
50292,2740,9122
50293,2740,9122
50294,2740,9122
50295,2740,9122
50296,2740,9123
50297,2741,9123
50298,2741,9124
50299,2741,9124
50300,2741,9124
50301,2741,9124
50302,2742,9125
50303,2742,9126
50304,2743,9126
50305,2743,9126
50306,2743,9126
50307,2743,9127
50308,2743,9127
50309,2744,9127
50310,2744,9128
50311,2745,9128
50312,2745,9128
50313,2746,9128
50314,2747,9128
50315,2747,9128
50316,2747,9128
50317,2747,9128
50318,2747,9128
50319,2747,9128
50320,2747,9128
50321,2747,9129
50322,2747,9129
50323,2747,9129
50324,2748,9129
50325,2748,9129
50326,2748,9129
50327,2748,9130
50328,2748,9130
50329,2748,9130
50330,2748,9131
50331,2748,9131
50332,2749,9131
50333,2749,9131
50334,2749,9132
50335,2749,9132
50336,2749,9132
50337,2749,9132
50338,2749,9132
50339,2750,9132
50340,2750,9132
50341,2750,9132
50342,2750,9132
50343,2750,9132
50344,2751,9132
50345,2751,9132
50346,2751,9132
50347,2751,9132
50348,2751,9132
50349,2751,9132
50350,2751,9132
50351,2752,9132
50352,2752,9132
50353,2752,9132
50354,2752,9132
50355,2752,9132
50356,2753,9132
50357,2753,9132
50358,2753,9132
50359,2753,9132
50360,2753,9132
50361,2753,9132
50362,2753,9132
50363,2753,9132
50364,2753,9132
50365,2753,9132
50366,2754,9133
50367,2755,9134
50368,2756,9134
50369,2756,9134
50370,2756,9134
50371,2756,9135
50372,2756,9135
50373,2756,9135
50374,2756,9136
50375,2756,9136
50376,2756,9136
50377,2756,9137
50378,2756,9138
50379,2756,9138
50380,2757,9138
50381,2757,9138
50382,2757,9139
50383,2758,9139
50384,2758,9139
50385,2759,9140
50386,2759,9141
50387,2759,9142
50388,2760,9142
50389,2760,9142
50390,2760,9142
50391,2760,9142
50392,2760,9142
50393,2761,9142
50394,2761,9142
50395,2761,9142
50396,2761,9142
50397,2762,9142
50398,2763,9142
50399,2764,9143
50400,2764,9143
50401,2764,9144
50402,2764,9144
50403,2764,9144
50404,2764,9145
50405,2764,9145
50406,2764,9145
50407,2765,9145
50408,2766,9146
50409,2766,9146
50410,2766,9146
50411,2766,9146
50412,2766,9146
50413,2767,9147
50414,2767,9147
50415,2767,9148
50416,2767,9148
50417,2768,9148
50418,2768,9148
50419,2768,9148
50420,2769,9148
50421,2769,9148
50422,2769,9149
50423,2769,9150
50424,2770,9150
50425,2770,9150
50426,2770,9150
50427,2770,9150
50428,2770,9151
50429,2770,9151
50430,2770,9151
50431,2771,9151
50432,2771,9151
50433,2771,9151
50434,2772,9151
50435,2772,9152
50436,2772,9152
50437,2772,9153
50438,2772,9153
50439,2772,9154
50440,2772,9154
50441,2772,9154
50442,2773,9154
50443,2773,9155
50444,2773,9155
50445,2773,9155
50446,2773,9155
50447,2773,9155
50448,2773,9155
50449,2773,9155
50450,2774,9155
50451,2775,9155
50452,2775,9155
50453,2776,9155
50454,2776,9155
50455,2776,9155
50456,2776,9155
50457,2776,9155
50458,2776,9155
50459,2776,9156
50460,2777,9157
50461,2777,9157
50462,2777,9157
50463,2777,9157
50464,2777,9157
50465,2777,9157
50466,2777,9157
50467,2777,9157
50468,2778,9157
50469,2778,9158
50470,2778,9158
50471,2778,9158
50472,2778,9158
50473,2778,9158
50474,2779,9158
50475,2779,9159
50476,2780,9159
50477,2780,9159
50478,2781,9160
50479,2782,9160
50480,2783,9161
50481,2783,9162
50482,2783,9162
50483,2783,9162
50484,2783,9162
50485,2783,9162
50486,2784,9162
50487,2784,9163
50488,2784,9163
50489,2784,9163
50490,2784,9163
50491,2784,9163
50492,2784,9163
50493,2784,9163
50494,2785,9163
50495,2785,9163
50496,2785,9163
50497,2786,9163
50498,2786,9163
50499,2786,9163
50500,2786,9164
50501,2786,9164
50502,2787,9164
50503,2787,9164
50504,2787,9165
50505,2788,9165
50506,2788,9165
50507,2788,9165
50508,2789,9165
50509,2789,9165
50510,2789,9165
50511,2789,9165
50512,2790,9165
50513,2790,9165
50514,2790,9166
50515,2791,9166
50516,2791,9166
50517,2791,9167
50518,2791,9167
50519,2791,9167
50520,2791,9167
50521,2792,9168
50522,2792,9168
50523,2792,9168
50524,2793,9169
50525,2793,9169
50526,2793,9169
50527,2793,9169
50528,2793,9169
50529,2793,9170
50530,2793,9171
50531,2793,9172
50532,2794,9172
50533,2794,9172
50534,2794,9172
50535,2794,9172
50536,2794,9173
50537,2794,9173
50538,2795,9173
50539,2795,9173
50540,2796,9173
50541,2796,9173
50542,2797,9174
50543,2797,9174
50544,2798,9174
50545,2798,9174
50546,2799,9174
50547,2799,9174
50548,2799,9174
50549,2799,9174
50550,2799,9174
50551,2799,9174
50552,2799,9174
50553,2800,9174
50554,2800,9174
50555,2801,9174
50556,2801,9174
50557,2801,9174
50558,2801,9174
50559,2801,9174
50560,2801,9174
50561,2802,9174
50562,2802,9174
50563,2802,9174
50564,2803,9174
50565,2803,9175
50566,2803,9176
50567,2803,9176
50568,2803,9176
50569,2803,9176
50570,2803,9176
50571,2803,9176
50572,2803,9176
50573,2803,9176
50574,2803,9177
50575,2804,9177
50576,2804,9177
50577,2804,9177
50578,2804,9177
50579,2804,9177
50580,2804,9177
50581,2804,9177
50582,2804,9177
50583,2804,9178
50584,2805,9178
50585,2805,9178
50586,2805,9179
50587,2806,9180
50588,2806,9180
50589,2807,9180
50590,2808,9180
50591,2808,9181
50592,2809,9182
50593,2809,9182
50594,2809,9182
50595,2809,9182
50596,2809,9182
50597,2809,9182
50598,2809,9183
50599,2809,9183
50600,2809,9183
50601,2809,9183
50602,2809,9184
50603,2809,9184
50604,2809,9185
50605,2809,9185
50606,2809,9186
50607,2810,9186
50608,2810,9186
50609,2810,9186
50610,2810,9186
50611,2811,9186
50612,2811,9186
50613,2811,9186
50614,2811,9186
50615,2812,9187
50616,2812,9187
50617,2812,9187
50618,2812,9187
50619,2812,9188
50620,2812,9188
50621,2812,9188
50622,2812,9188
50623,2813,9189
50624,2814,9190
50625,2815,9190
50626,2815,9190
50627,2815,9190
50628,2816,9190
50629,2817,9190
50630,2817,9190
50631,2817,9191
50632,2817,9191
50633,2817,9192
50634,2817,9192
50635,2817,9192
50636,2817,9192
50637,2818,9192
50638,2818,9192
50639,2818,9192
50640,2818,9193
50641,2819,9194
50642,2819,9194
50643,2819,9194
50644,2820,9194
50645,2820,9194
50646,2820,9194
50647,2820,9195
50648,2821,9196
50649,2821,9196
50650,2821,9197
50651,2822,9197
50652,2822,9198
50653,2823,9199
50654,2823,9199
50655,2823,9199
50656,2824,9199
50657,2824,9199
50658,2824,9199
50659,2824,9199
50660,2824,9199
50661,2825,9199
50662,2825,9199
50663,2825,9199
50664,2825,9199
50665,2826,9199
50666,2826,9199
50667,2826,9199
50668,2827,9199
50669,2827,9199
50670,2827,9199
50671,2828,9200
50672,2828,9200
50673,2828,9200
50674,2828,9200
50675,2829,9200
50676,2830,9200
50677,2830,9201
50678,2831,9202
50679,2831,9203
50680,2831,9204
50681,2831,9204
50682,2831,9204
50683,2831,9204
50684,2831,9204
50685,2831,9204
50686,2831,9204
50687,2832,9205
50688,2832,9206
50689,2832,9206
50690,2833,9207
50691,2833,9207
50692,2834,9208
50693,2834,9208
50694,2834,9208
50695,2835,9208
50696,2835,9208
50697,2836,9208
50698,2836,9209
50699,2836,9209
50700,2837,9209
50701,2837,9209
50702,2837,9210
50703,2837,9210
50704,2837,9210
50705,2837,9210
50706,2837,9210
50707,2837,9210
50708,2837,9210
50709,2838,9210
50710,2838,9210
50711,2839,9210
50712,2839,9210
50713,2839,9211
50714,2839,9211
50715,2839,9212
50716,2839,9212
50717,2839,9212
50718,2839,9212
50719,2840,9212
50720,2840,9212
50721,2841,9212
50722,2841,9213
50723,2842,9214
50724,2843,9215
50725,2843,9215
50726,2844,9216
50727,2844,9216
50728,2844,9216
50729,2844,9216
50730,2844,9217
50731,2844,9217
50732,2845,9217
50733,2845,9217
50734,2845,9217
50735,2845,9218
50736,2846,9218
50737,2846,9218
50738,2847,9218
50739,2847,9218
50740,2847,9218
50741,2848,9218
50742,2848,9218
50743,2849,9218
50744,2849,9218
50745,2849,9218
50746,2849,9218
50747,2850,9218
50748,2850,9218
50749,2850,9218
50750,2850,9218
50751,2851,9218
50752,2852,9219
50753,2852,9219
50754,2852,9219
50755,2852,9219
50756,2853,9219
50757,2853,9219
50758,2853,9219
50759,2853,9219
50760,2854,9219
50761,2854,9219
50762,2854,9219
50763,2854,9220
50764,2855,9220
50765,2855,9220
50766,2855,9220
50767,2856,9220
50768,2857,9220
50769,2857,9220
50770,2858,9220
50771,2858,9220
50772,2858,9220
50773,2859,9220
50774,2859,9220
50775,2859,9220
50776,2859,9220
50777,2859,9220
50778,2859,9221
50779,2860,9222
50780,2860,9222
50781,2861,9222
50782,2862,9222
50783,2862,9223
50784,2862,9223
50785,2862,9223
50786,2863,9223
50787,2864,9223
50788,2864,9224
50789,2864,9225
50790,2864,9226
50791,2864,9226
50792,2864,9226
50793,2864,9226
50794,2865,9227
50795,2866,9227
50796,2866,9227
50797,2866,9227
50798,2866,9227
50799,2866,9228
50800,2866,9229
50801,2866,9229
50802,2866,9230
50803,2867,9230
50804,2867,9230
50805,2867,9230
50806,2867,9230
50807,2867,9231
50808,2867,9231
50809,2867,9231
50810,2868,9232
50811,2868,9232
50812,2868,9233
50813,2868,9233
50814,2868,9233
50815,2869,9233
50816,2869,9233
50817,2869,9233
50818,2869,9233
50819,2870,9233
50820,2870,9233
50821,2870,9233
50822,2870,9233
50823,2870,9234
50824,2870,9234
50825,2871,9234
50826,2871,9234
50827,2871,9234
50828,2872,9234
50829,2872,9235
50830,2872,9236
50831,2872,9236
50832,2873,9236
50833,2874,9236
50834,2875,9236
50835,2875,9236
50836,2875,9236
50837,2875,9236
50838,2875,9236
50839,2876,9236
50840,2876,9236
50841,2876,9236
50842,2876,9236
50843,2876,9236
50844,2876,9236
50845,2876,9236
50846,2877,9237
50847,2877,9237
50848,2877,9237
50849,2877,9238
