Time(Iteration),BatchRank-Attack,TopRank-Attack
64366,37000,22401
64367,37000,22401
64368,37000,22401
64369,37000,22401
64370,37000,22401
64371,37000,22401
64372,37000,22401
64373,37000,22401
64374,37000,22401
64375,37000,22401
64376,37000,22401
64377,37000,22401
64378,37000,22401
64379,37000,22401
64380,37000,22401
64381,37000,22401
64382,37000,22401
64383,37000,22401
64384,37000,22401
64385,37000,22401
64386,37000,22401
64387,37000,22401
64388,37000,22401
64389,37000,22401
64390,37000,22401
64391,37000,22401
64392,37000,22401
64393,37000,22401
64394,37000,22401
64395,37000,22401
64396,37000,22401
64397,37000,22401
64398,37000,22401
64399,37000,22401
64400,37000,22401
64401,37000,22401
64402,37000,22401
64403,37000,22401
64404,37000,22401
64405,37000,22401
64406,37000,22401
64407,37000,22401
64408,37000,22401
64409,37000,22401
64410,37000,22401
64411,37000,22401
64412,37000,22401
64413,37000,22401
64414,37000,22401
64415,37000,22401
64416,37000,22401
64417,37000,22401
64418,37000,22401
64419,37000,22401
64420,37000,22401
64421,37000,22401
64422,37000,22401
64423,37000,22401
64424,37000,22401
64425,37000,22401
64426,37000,22401
64427,37000,22401
64428,37000,22401
64429,37000,22401
64430,37000,22401
64431,37000,22401
64432,37000,22401
64433,37000,22401
64434,37000,22401
64435,37000,22401
64436,37000,22401
64437,37000,22401
64438,37000,22401
64439,37000,22401
64440,37000,22401
64441,37000,22401
64442,37000,22401
64443,37000,22401
64444,37000,22401
64445,37000,22401
64446,37000,22401
64447,37000,22401
64448,37000,22401
64449,37000,22401
64450,37000,22401
64451,37000,22401
64452,37000,22401
64453,37000,22401
64454,37000,22401
64455,37000,22401
64456,37000,22401
64457,37000,22401
64458,37000,22401
64459,37000,22401
64460,37000,22401
64461,37000,22401
64462,37000,22401
64463,37000,22401
64464,37000,22401
64465,37000,22401
64466,37000,22401
64467,37000,22401
64468,37000,22401
64469,37000,22401
64470,37000,22401
64471,37000,22401
64472,37000,22401
64473,37000,22401
64474,37000,22401
64475,37000,22401
64476,37000,22401
64477,37000,22401
64478,37000,22401
64479,37000,22401
64480,37000,22401
64481,37000,22401
64482,37000,22401
64483,37000,22401
64484,37000,22401
64485,37000,22401
64486,37000,22401
64487,37000,22401
64488,37000,22401
64489,37000,22401
64490,37000,22401
64491,37000,22401
64492,37000,22401
64493,37000,22401
64494,37000,22401
64495,37000,22401
64496,37000,22401
64497,37000,22401
64498,37000,22401
64499,37000,22401
64500,37000,22401
64501,37000,22401
64502,37000,22401
64503,37000,22401
64504,37000,22401
64505,37000,22401
64506,37000,22401
64507,37000,22401
64508,37000,22401
64509,37000,22401
64510,37000,22401
64511,37000,22401
64512,37000,22401
64513,37000,22401
64514,37000,22401
64515,37000,22401
64516,37000,22401
64517,37000,22401
64518,37000,22401
64519,37000,22401
64520,37000,22401
64521,37000,22401
64522,37000,22401
64523,37000,22401
64524,37000,22401
64525,37000,22401
64526,37000,22401
64527,37000,22401
64528,37000,22401
64529,37000,22401
64530,37000,22401
64531,37000,22401
64532,37000,22401
64533,37000,22401
64534,37000,22401
64535,37000,22401
64536,37000,22401
64537,37000,22401
64538,37000,22401
64539,37000,22401
64540,37000,22401
64541,37000,22401
64542,37000,22401
64543,37000,22401
64544,37000,22401
64545,37000,22401
64546,37000,22401
64547,37000,22401
64548,37000,22401
64549,37000,22401
64550,37000,22401
64551,37000,22401
64552,37000,22401
64553,37000,22401
64554,37000,22401
64555,37000,22401
64556,37000,22401
64557,37000,22401
64558,37000,22401
64559,37000,22401
64560,37000,22401
64561,37000,22401
64562,37000,22401
64563,37000,22401
64564,37000,22401
64565,37000,22401
64566,37000,22401
64567,37000,22401
64568,37000,22401
64569,37000,22401
64570,37000,22401
64571,37000,22401
64572,37000,22401
64573,37000,22401
64574,37000,22401
64575,37000,22401
64576,37000,22401
64577,37000,22401
64578,37000,22401
64579,37000,22401
64580,37000,22401
64581,37000,22401
64582,37000,22401
64583,37000,22401
64584,37000,22401
64585,37000,22401
64586,37000,22401
64587,37000,22401
64588,37000,22401
64589,37000,22401
64590,37000,22401
64591,37000,22401
64592,37000,22401
64593,37000,22401
64594,37000,22401
64595,37000,22401
64596,37000,22401
64597,37000,22401
64598,37000,22401
64599,37000,22401
64600,37000,22401
64601,37000,22401
64602,37000,22401
64603,37000,22401
64604,37000,22401
64605,37000,22401
64606,37000,22401
64607,37000,22401
64608,37000,22401
64609,37000,22401
64610,37000,22401
64611,37000,22401
64612,37000,22401
64613,37000,22401
64614,37000,22401
64615,37000,22401
64616,37000,22401
64617,37000,22401
64618,37000,22401
64619,37000,22401
64620,37000,22401
64621,37000,22401
64622,37000,22401
64623,37000,22401
64624,37000,22401
64625,37000,22401
64626,37000,22401
64627,37000,22401
64628,37000,22401
64629,37000,22401
64630,37000,22401
64631,37000,22401
64632,37000,22401
64633,37000,22401
64634,37000,22401
64635,37000,22401
64636,37000,22401
64637,37000,22401
64638,37000,22401
64639,37000,22401
64640,37000,22401
64641,37000,22401
64642,37000,22401
64643,37000,22401
64644,37000,22401
64645,37000,22401
64646,37000,22401
64647,37000,22401
64648,37000,22401
64649,37000,22401
64650,37000,22401
64651,37000,22401
64652,37000,22401
64653,37000,22401
64654,37000,22401
64655,37000,22401
64656,37000,22401
64657,37000,22401
64658,37000,22401
64659,37000,22401
64660,37000,22401
64661,37000,22401
64662,37000,22401
64663,37000,22401
64664,37000,22401
64665,37000,22401
64666,37000,22401
64667,37000,22401
64668,37000,22401
64669,37000,22401
64670,37000,22401
64671,37000,22401
64672,37000,22401
64673,37000,22401
64674,37000,22401
64675,37000,22401
64676,37000,22401
64677,37000,22401
64678,37000,22401
64679,37000,22401
64680,37000,22401
64681,37000,22401
64682,37000,22401
64683,37000,22401
64684,37000,22401
64685,37000,22401
64686,37000,22401
64687,37000,22401
64688,37000,22401
64689,37000,22401
64690,37000,22401
64691,37000,22401
64692,37000,22401
64693,37000,22401
64694,37000,22401
64695,37000,22401
64696,37000,22401
64697,37000,22401
64698,37000,22401
64699,37000,22401
64700,37000,22401
64701,37000,22401
64702,37000,22401
64703,37000,22401
64704,37000,22401
64705,37000,22401
64706,37000,22401
64707,37000,22401
64708,37000,22401
64709,37000,22401
64710,37000,22401
64711,37000,22401
64712,37000,22401
64713,37000,22401
64714,37000,22401
64715,37000,22401
64716,37000,22401
64717,37000,22401
64718,37000,22401
64719,37000,22401
64720,37000,22401
64721,37000,22401
64722,37000,22401
64723,37000,22401
64724,37000,22401
64725,37000,22401
64726,37000,22401
64727,37000,22401
64728,37000,22401
64729,37000,22401
64730,37000,22401
64731,37000,22401
64732,37000,22401
64733,37000,22401
64734,37000,22401
64735,37000,22401
64736,37000,22401
64737,37000,22401
64738,37000,22401
64739,37000,22401
64740,37000,22401
64741,37000,22401
64742,37000,22401
64743,37000,22401
64744,37000,22401
64745,37000,22401
64746,37000,22401
64747,37000,22401
64748,37000,22401
64749,37000,22401
64750,37000,22401
64751,37000,22401
64752,37000,22401
64753,37000,22401
64754,37000,22401
64755,37000,22401
64756,37000,22401
64757,37000,22401
64758,37000,22401
64759,37000,22401
64760,37000,22401
64761,37000,22401
64762,37000,22401
64763,37000,22401
64764,37000,22401
64765,37000,22401
64766,37000,22401
64767,37000,22401
64768,37000,22401
64769,37000,22401
64770,37000,22401
64771,37000,22401
64772,37000,22401
64773,37000,22401
64774,37000,22401
64775,37000,22401
64776,37000,22401
64777,37000,22401
64778,37000,22401
64779,37000,22401
64780,37000,22401
64781,37000,22401
64782,37000,22401
64783,37000,22401
64784,37000,22401
64785,37000,22401
64786,37000,22401
64787,37000,22401
64788,37000,22401
64789,37000,22401
64790,37000,22401
64791,37000,22401
64792,37000,22401
64793,37000,22401
64794,37000,22401
64795,37000,22401
64796,37000,22401
64797,37000,22401
64798,37000,22401
64799,37000,22401
64800,37000,22401
64801,37000,22401
64802,37000,22401
64803,37000,22401
64804,37000,22401
64805,37000,22401
64806,37000,22401
64807,37000,22401
64808,37000,22401
64809,37000,22401
64810,37000,22401
64811,37000,22401
64812,37000,22401
64813,37000,22401
64814,37000,22401
64815,37000,22401
64816,37000,22401
64817,37000,22401
64818,37000,22401
64819,37000,22401
64820,37000,22401
64821,37000,22401
64822,37000,22401
64823,37000,22401
64824,37000,22401
64825,37000,22401
64826,37000,22401
64827,37000,22401
64828,37000,22401
64829,37000,22401
64830,37000,22401
64831,37000,22401
64832,37000,22401
64833,37000,22401
64834,37000,22401
64835,37000,22401
64836,37000,22401
64837,37000,22401
64838,37000,22401
64839,37000,22401
64840,37000,22401
64841,37000,22401
64842,37000,22401
64843,37000,22401
64844,37000,22401
64845,37000,22401
64846,37000,22401
64847,37000,22401
64848,37000,22401
64849,37000,22401
64850,37000,22401
64851,37000,22401
64852,37000,22401
64853,37000,22401
64854,37000,22401
64855,37000,22401
64856,37000,22401
64857,37000,22401
64858,37000,22401
64859,37000,22401
64860,37000,22401
64861,37000,22401
64862,37000,22401
64863,37000,22401
64864,37000,22401
64865,37000,22401
64866,37000,22401
64867,37000,22401
64868,37000,22401
64869,37000,22401
64870,37000,22401
64871,37000,22401
64872,37000,22401
64873,37000,22401
64874,37000,22401
64875,37000,22401
64876,37000,22401
64877,37000,22401
64878,37000,22401
64879,37000,22401
64880,37000,22401
64881,37000,22401
64882,37000,22401
64883,37000,22401
64884,37000,22401
64885,37000,22401
64886,37000,22401
64887,37000,22401
64888,37000,22401
64889,37000,22401
64890,37000,22401
64891,37000,22401
64892,37000,22401
64893,37000,22401
64894,37000,22401
64895,37000,22401
64896,37000,22401
64897,37000,22401
64898,37000,22401
64899,37000,22401
64900,37000,22401
64901,37000,22401
64902,37000,22401
64903,37000,22401
64904,37000,22401
64905,37000,22401
64906,37000,22401
64907,37000,22401
64908,37000,22401
64909,37000,22401
64910,37000,22401
64911,37000,22401
64912,37000,22401
64913,37000,22401
64914,37000,22401
64915,37000,22401
64916,37000,22401
64917,37000,22401
64918,37000,22401
64919,37000,22401
64920,37000,22401
64921,37000,22401
64922,37000,22401
64923,37000,22401
64924,37000,22401
64925,37000,22401
64926,37000,22401
64927,37000,22401
64928,37000,22401
64929,37000,22401
64930,37000,22401
64931,37000,22401
64932,37000,22401
64933,37000,22401
64934,37000,22401
64935,37000,22401
64936,37000,22401
64937,37000,22401
64938,37000,22401
64939,37000,22401
64940,37000,22401
64941,37000,22401
64942,37000,22401
64943,37000,22401
64944,37000,22401
64945,37000,22401
64946,37000,22401
64947,37000,22401
64948,37000,22401
64949,37000,22401
64950,37000,22401
64951,37000,22401
64952,37000,22401
64953,37000,22401
64954,37000,22401
64955,37000,22401
64956,37000,22401
64957,37000,22401
64958,37000,22401
64959,37000,22401
64960,37000,22401
64961,37000,22401
64962,37000,22401
64963,37000,22401
64964,37000,22401
64965,37000,22401
64966,37000,22401
64967,37000,22401
64968,37000,22401
64969,37000,22401
64970,37000,22401
64971,37000,22401
64972,37000,22401
64973,37000,22401
64974,37000,22401
64975,37000,22401
64976,37000,22401
64977,37000,22401
64978,37000,22401
64979,37000,22401
64980,37000,22401
64981,37000,22401
64982,37000,22401
64983,37000,22401
64984,37000,22401
64985,37000,22401
64986,37000,22401
64987,37000,22401
64988,37000,22401
64989,37000,22401
64990,37000,22401
64991,37000,22401
64992,37000,22401
64993,37000,22401
64994,37000,22401
64995,37000,22401
64996,37000,22401
64997,37000,22401
64998,37000,22401
64999,37000,22401
65000,37000,22401
65001,37000,22401
65002,37000,22401
65003,37000,22401
65004,37000,22401
65005,37000,22401
65006,37000,22401
65007,37000,22401
65008,37000,22401
65009,37000,22401
65010,37000,22401
65011,37000,22401
65012,37000,22401
65013,37000,22401
65014,37000,22401
65015,37000,22401
65016,37000,22401
65017,37000,22401
65018,37000,22401
65019,37000,22401
65020,37000,22401
65021,37000,22401
65022,37000,22401
65023,37000,22401
65024,37000,22401
65025,37000,22401
65026,37000,22401
65027,37000,22401
65028,37000,22401
65029,37000,22401
65030,37000,22401
65031,37000,22401
65032,37000,22401
65033,37000,22401
65034,37000,22401
65035,37000,22401
65036,37000,22401
65037,37000,22401
65038,37000,22401
65039,37000,22401
65040,37000,22401
65041,37000,22401
65042,37000,22401
65043,37000,22401
65044,37000,22401
65045,37000,22401
65046,37000,22401
65047,37000,22401
65048,37000,22401
65049,37000,22401
65050,37000,22401
65051,37000,22401
65052,37000,22401
65053,37000,22401
65054,37000,22401
65055,37000,22401
65056,37000,22401
65057,37000,22401
65058,37000,22401
65059,37000,22401
65060,37000,22401
65061,37000,22401
65062,37000,22401
65063,37000,22401
65064,37000,22401
65065,37000,22401
65066,37000,22401
65067,37000,22401
65068,37000,22401
65069,37000,22401
65070,37000,22401
65071,37000,22401
65072,37000,22401
65073,37000,22401
65074,37000,22401
65075,37000,22401
65076,37000,22401
65077,37000,22401
65078,37000,22401
65079,37000,22401
65080,37000,22401
65081,37000,22401
65082,37000,22401
65083,37000,22401
65084,37000,22401
65085,37000,22401
65086,37000,22401
65087,37000,22401
65088,37000,22401
65089,37000,22401
65090,37000,22401
65091,37000,22401
65092,37000,22401
65093,37000,22401
65094,37000,22401
65095,37000,22401
65096,37000,22401
65097,37000,22401
65098,37000,22401
65099,37000,22401
65100,37000,22401
65101,37000,22401
65102,37000,22401
65103,37000,22401
65104,37000,22401
65105,37000,22401
65106,37000,22401
65107,37000,22401
65108,37000,22401
65109,37000,22401
65110,37000,22401
65111,37000,22401
65112,37000,22401
65113,37000,22401
65114,37000,22401
65115,37000,22401
65116,37000,22401
65117,37000,22401
65118,37000,22401
65119,37000,22401
65120,37000,22401
65121,37000,22401
65122,37000,22401
65123,37000,22401
65124,37000,22401
65125,37000,22401
65126,37000,22401
65127,37000,22401
65128,37000,22401
65129,37000,22401
65130,37000,22401
65131,37000,22401
65132,37000,22401
65133,37000,22401
65134,37000,22401
65135,37000,22401
65136,37000,22401
65137,37000,22401
65138,37000,22401
65139,37000,22401
65140,37000,22401
65141,37000,22401
65142,37000,22401
65143,37000,22401
65144,37000,22401
65145,37000,22401
65146,37000,22401
65147,37000,22401
65148,37000,22401
65149,37000,22401
65150,37000,22401
65151,37000,22401
65152,37000,22401
65153,37000,22401
65154,37000,22401
65155,37000,22401
65156,37000,22401
65157,37000,22401
65158,37000,22401
65159,37000,22401
65160,37000,22401
65161,37000,22401
65162,37000,22401
65163,37000,22401
65164,37000,22401
65165,37000,22401
65166,37000,22401
65167,37000,22401
65168,37000,22401
65169,37000,22401
65170,37000,22401
65171,37000,22401
65172,37000,22401
65173,37000,22401
65174,37000,22401
65175,37000,22401
65176,37000,22401
65177,37000,22401
65178,37000,22401
65179,37000,22401
65180,37000,22401
65181,37000,22401
65182,37000,22401
65183,37000,22401
65184,37000,22401
65185,37000,22401
65186,37000,22401
65187,37000,22401
65188,37000,22401
65189,37000,22401
65190,37000,22401
65191,37000,22401
65192,37000,22401
65193,37000,22401
65194,37000,22401
65195,37000,22401
65196,37000,22401
65197,37000,22401
65198,37000,22401
65199,37000,22401
65200,37000,22401
65201,37000,22401
65202,37000,22401
65203,37000,22401
65204,37000,22401
65205,37000,22401
65206,37000,22401
65207,37000,22401
65208,37000,22401
65209,37000,22401
65210,37000,22401
65211,37000,22401
65212,37000,22401
65213,37000,22401
65214,37000,22401
65215,37000,22401
65216,37000,22401
65217,37000,22401
65218,37000,22401
65219,37000,22401
65220,37000,22401
65221,37000,22401
65222,37000,22401
65223,37000,22401
65224,37000,22401
65225,37000,22401
65226,37000,22401
65227,37000,22401
65228,37000,22401
65229,37000,22401
65230,37000,22401
65231,37000,22401
65232,37000,22401
65233,37000,22401
65234,37000,22401
65235,37000,22401
65236,37000,22401
65237,37000,22401
65238,37000,22401
65239,37000,22401
65240,37000,22401
65241,37000,22401
65242,37000,22401
65243,37000,22401
65244,37000,22401
65245,37000,22401
65246,37000,22401
65247,37000,22401
65248,37000,22401
65249,37000,22401
65250,37000,22401
65251,37000,22401
65252,37000,22401
65253,37000,22401
65254,37000,22401
65255,37000,22401
65256,37000,22401
65257,37000,22401
65258,37000,22401
65259,37000,22401
65260,37000,22401
65261,37000,22401
65262,37000,22401
65263,37000,22401
65264,37000,22401
65265,37000,22401
65266,37000,22401
65267,37000,22401
65268,37000,22401
65269,37000,22401
65270,37000,22401
65271,37000,22401
65272,37000,22401
65273,37000,22401
65274,37000,22401
65275,37000,22401
65276,37000,22401
65277,37000,22401
65278,37000,22401
65279,37000,22401
65280,37000,22401
65281,37000,22401
65282,37000,22401
65283,37000,22401
65284,37000,22401
65285,37000,22401
65286,37000,22401
65287,37000,22401
65288,37000,22401
65289,37000,22401
65290,37000,22401
65291,37000,22401
65292,37000,22401
65293,37000,22401
65294,37000,22401
65295,37000,22401
65296,37000,22401
65297,37000,22401
65298,37000,22401
65299,37000,22401
65300,37000,22401
65301,37000,22401
65302,37000,22401
65303,37000,22401
65304,37000,22401
65305,37000,22401
65306,37000,22401
65307,37000,22401
65308,37000,22401
65309,37000,22401
65310,37000,22401
65311,37000,22401
65312,37000,22401
65313,37000,22401
65314,37000,22401
65315,37000,22401
65316,37000,22401
65317,37000,22401
65318,37000,22401
65319,37000,22401
65320,37000,22401
65321,37000,22401
65322,37000,22401
65323,37000,22401
65324,37000,22401
65325,37000,22401
65326,37000,22401
65327,37000,22401
65328,37000,22401
65329,37000,22401
65330,37000,22401
65331,37000,22401
65332,37000,22401
65333,37000,22401
65334,37000,22401
65335,37000,22401
65336,37000,22401
65337,37000,22401
65338,37000,22401
65339,37000,22401
65340,37000,22401
65341,37000,22401
65342,37000,22401
65343,37000,22401
65344,37000,22401
65345,37000,22401
65346,37000,22401
65347,37000,22401
65348,37000,22401
65349,37000,22401
65350,37000,22401
65351,37000,22401
65352,37000,22401
65353,37000,22401
65354,37000,22401
65355,37000,22401
65356,37000,22401
65357,37000,22401
65358,37000,22401
65359,37000,22401
65360,37000,22401
65361,37000,22401
65362,37000,22401
65363,37000,22401
65364,37000,22401
65365,37000,22401
65366,37000,22401
65367,37000,22401
65368,37000,22401
65369,37000,22401
65370,37000,22401
65371,37000,22401
65372,37000,22401
65373,37000,22401
65374,37000,22401
65375,37000,22401
65376,37000,22401
65377,37000,22401
65378,37000,22401
65379,37000,22401
65380,37000,22401
65381,37000,22401
65382,37000,22401
65383,37000,22401
65384,37000,22401
65385,37000,22401
65386,37000,22401
65387,37000,22401
65388,37000,22401
65389,37000,22401
65390,37000,22401
65391,37000,22401
65392,37000,22401
65393,37000,22401
65394,37000,22401
65395,37000,22401
65396,37000,22401
65397,37000,22401
65398,37000,22401
65399,37000,22401
65400,37000,22401
65401,37000,22401
65402,37000,22401
65403,37000,22401
65404,37000,22401
65405,37000,22401
65406,37000,22401
65407,37000,22401
65408,37000,22401
65409,37000,22401
65410,37000,22401
65411,37000,22401
65412,37000,22401
65413,37000,22401
65414,37000,22401
65415,37000,22401
65416,37000,22401
65417,37000,22401
65418,37000,22401
65419,37000,22401
65420,37000,22401
65421,37000,22401
65422,37000,22401
65423,37000,22401
65424,37000,22401
65425,37000,22401
65426,37000,22401
65427,37000,22401
65428,37000,22401
65429,37000,22401
65430,37000,22401
65431,37000,22401
65432,37000,22401
65433,37000,22401
65434,37000,22401
65435,37000,22401
65436,37000,22401
65437,37000,22401
65438,37000,22401
65439,37000,22401
65440,37000,22401
65441,37000,22401
65442,37000,22401
65443,37000,22401
65444,37000,22401
65445,37000,22401
65446,37000,22401
65447,37000,22401
65448,37000,22401
65449,37000,22401
65450,37000,22401
65451,37000,22401
65452,37000,22401
65453,37000,22401
65454,37000,22401
65455,37000,22401
65456,37000,22401
65457,37000,22401
65458,37000,22401
65459,37000,22401
65460,37000,22401
65461,37000,22401
65462,37000,22401
65463,37000,22401
65464,37000,22401
65465,37000,22401
65466,37000,22401
65467,37000,22401
65468,37000,22401
65469,37000,22401
65470,37000,22401
65471,37000,22401
65472,37000,22401
65473,37000,22401
65474,37000,22401
65475,37000,22401
65476,37000,22401
65477,37000,22401
65478,37000,22401
65479,37000,22401
65480,37000,22401
65481,37000,22401
65482,37000,22401
65483,37000,22401
65484,37000,22401
65485,37000,22401
65486,37000,22401
65487,37000,22401
65488,37000,22401
65489,37000,22401
65490,37000,22401
65491,37000,22401
65492,37000,22401
65493,37000,22401
65494,37000,22401
65495,37000,22401
65496,37000,22401
65497,37000,22401
65498,37000,22401
65499,37000,22401
65500,37000,22401
65501,37000,22401
65502,37000,22401
65503,37000,22401
65504,37000,22401
65505,37000,22401
65506,37000,22401
65507,37000,22401
65508,37000,22401
65509,37000,22401
65510,37000,22401
65511,37000,22401
65512,37000,22401
65513,37000,22401
65514,37000,22401
65515,37000,22401
65516,37000,22401
65517,37000,22401
65518,37000,22401
65519,37000,22401
65520,37000,22401
65521,37000,22401
65522,37000,22401
65523,37000,22401
65524,37000,22401
65525,37000,22401
65526,37000,22401
65527,37000,22401
65528,37000,22401
65529,37000,22401
65530,37000,22401
65531,37000,22401
65532,37000,22401
65533,37000,22401
65534,37000,22401
65535,37000,22401
65536,37000,22401
65537,37000,22401
65538,37000,22401
65539,37000,22401
65540,37000,22401
65541,37000,22401
65542,37000,22401
65543,37000,22401
65544,37000,22401
65545,37000,22401
65546,37000,22401
65547,37000,22401
65548,37000,22401
65549,37000,22401
65550,37000,22401
65551,37000,22401
65552,37000,22401
65553,37000,22401
65554,37000,22401
65555,37000,22401
65556,37000,22401
65557,37000,22401
65558,37000,22401
65559,37000,22401
65560,37000,22401
65561,37000,22401
65562,37000,22401
65563,37000,22401
65564,37000,22401
65565,37000,22401
65566,37000,22401
65567,37000,22401
65568,37000,22401
65569,37000,22401
65570,37000,22401
65571,37000,22401
65572,37000,22401
65573,37000,22401
65574,37000,22401
65575,37000,22401
65576,37000,22401
65577,37000,22401
65578,37000,22401
65579,37000,22401
65580,37000,22401
65581,37000,22401
65582,37000,22401
65583,37000,22401
65584,37000,22401
65585,37000,22401
65586,37000,22401
65587,37000,22401
65588,37000,22401
65589,37000,22401
65590,37000,22401
65591,37000,22401
65592,37000,22401
65593,37000,22401
65594,37000,22401
65595,37000,22401
65596,37000,22401
65597,37000,22401
65598,37000,22401
65599,37000,22401
65600,37000,22401
65601,37000,22401
65602,37000,22401
65603,37000,22401
65604,37000,22401
65605,37000,22401
65606,37000,22401
65607,37000,22401
65608,37000,22401
65609,37000,22401
65610,37000,22401
65611,37000,22401
65612,37000,22401
65613,37000,22401
65614,37000,22401
65615,37000,22401
65616,37000,22401
65617,37000,22401
65618,37000,22401
65619,37000,22401
65620,37000,22401
65621,37000,22401
65622,37000,22401
65623,37000,22401
65624,37000,22401
65625,37000,22401
65626,37000,22401
65627,37000,22401
65628,37000,22401
65629,37000,22401
65630,37000,22401
65631,37000,22401
65632,37000,22401
65633,37000,22401
65634,37000,22401
65635,37000,22401
65636,37000,22401
65637,37000,22401
65638,37000,22401
65639,37000,22401
65640,37000,22401
65641,37000,22401
65642,37000,22401
65643,37000,22401
65644,37000,22401
65645,37000,22401
65646,37000,22401
65647,37000,22401
65648,37000,22401
65649,37000,22401
65650,37000,22401
65651,37000,22401
65652,37000,22401
65653,37000,22401
65654,37000,22401
65655,37000,22401
65656,37000,22401
65657,37000,22401
65658,37000,22401
65659,37000,22401
65660,37000,22401
65661,37000,22401
65662,37000,22401
65663,37000,22401
65664,37000,22401
65665,37000,22401
65666,37000,22401
65667,37000,22401
65668,37000,22401
65669,37000,22401
65670,37000,22401
65671,37000,22401
65672,37000,22401
65673,37000,22401
65674,37000,22401
65675,37000,22401
65676,37000,22401
65677,37000,22401
65678,37000,22401
65679,37000,22401
65680,37000,22401
65681,37000,22401
65682,37000,22401
65683,37000,22401
65684,37000,22401
65685,37000,22401
65686,37000,22401
65687,37000,22401
65688,37000,22401
65689,37000,22401
65690,37000,22401
65691,37000,22401
65692,37000,22401
65693,37000,22401
65694,37000,22401
65695,37000,22401
65696,37000,22401
65697,37000,22401
65698,37000,22401
65699,37000,22401
65700,37000,22401
65701,37000,22401
65702,37000,22401
65703,37000,22401
65704,37000,22401
65705,37000,22401
65706,37000,22401
65707,37000,22401
65708,37000,22401
65709,37000,22401
65710,37000,22401
65711,37000,22401
65712,37000,22401
65713,37000,22401
65714,37000,22401
65715,37000,22401
65716,37000,22401
65717,37000,22401
65718,37000,22401
65719,37000,22401
65720,37000,22401
65721,37000,22401
65722,37000,22401
65723,37000,22401
65724,37000,22401
65725,37000,22401
65726,37000,22401
65727,37000,22401
65728,37000,22401
65729,37000,22401
65730,37000,22401
65731,37000,22401
65732,37000,22401
65733,37000,22401
65734,37000,22401
65735,37000,22401
65736,37000,22401
65737,37000,22401
65738,37000,22401
65739,37000,22401
65740,37000,22401
65741,37000,22401
65742,37000,22401
65743,37000,22401
65744,37000,22401
65745,37000,22401
65746,37000,22401
65747,37000,22401
65748,37000,22401
65749,37000,22401
65750,37000,22401
65751,37000,22401
65752,37000,22401
65753,37000,22401
65754,37000,22401
65755,37000,22401
65756,37000,22401
65757,37000,22401
65758,37000,22401
65759,37000,22401
65760,37000,22401
65761,37000,22401
65762,37000,22401
65763,37000,22401
65764,37000,22401
65765,37000,22401
65766,37000,22401
65767,37000,22401
65768,37000,22401
65769,37000,22401
65770,37000,22401
65771,37000,22401
65772,37000,22401
65773,37000,22401
65774,37000,22401
65775,37000,22401
65776,37000,22401
65777,37000,22401
65778,37000,22401
65779,37000,22401
65780,37000,22401
65781,37000,22401
65782,37000,22401
65783,37000,22401
65784,37000,22401
65785,37000,22401
65786,37000,22401
65787,37000,22401
65788,37000,22401
65789,37000,22401
65790,37000,22401
65791,37000,22401
65792,37000,22401
65793,37000,22401
65794,37000,22401
65795,37000,22401
65796,37000,22401
65797,37000,22401
65798,37000,22401
65799,37000,22401
65800,37000,22401
65801,37000,22401
65802,37000,22401
65803,37000,22401
65804,37000,22401
65805,37000,22401
65806,37000,22401
65807,37000,22401
65808,37000,22401
65809,37000,22401
65810,37000,22401
65811,37000,22401
65812,37000,22401
65813,37000,22401
65814,37000,22401
65815,37000,22401
65816,37000,22401
65817,37000,22401
65818,37000,22401
65819,37000,22401
65820,37000,22401
65821,37000,22401
65822,37000,22401
65823,37000,22401
65824,37000,22401
65825,37000,22401
65826,37000,22401
65827,37000,22401
65828,37000,22401
65829,37000,22401
65830,37000,22401
65831,37000,22401
65832,37000,22401
65833,37000,22401
65834,37000,22401
65835,37000,22401
65836,37000,22401
65837,37000,22401
65838,37000,22401
65839,37000,22401
65840,37000,22401
65841,37000,22401
65842,37000,22401
65843,37000,22401
65844,37000,22401
65845,37000,22401
65846,37000,22401
65847,37000,22401
65848,37000,22401
65849,37000,22401
65850,37000,22401
65851,37000,22401
65852,37000,22401
65853,37000,22401
65854,37000,22401
65855,37000,22401
65856,37000,22401
65857,37000,22401
65858,37000,22401
65859,37000,22401
65860,37000,22401
65861,37000,22401
65862,37000,22401
65863,37000,22401
65864,37000,22401
65865,37000,22401
65866,37000,22401
65867,37000,22401
65868,37000,22401
65869,37000,22401
65870,37000,22401
65871,37000,22401
65872,37000,22401
65873,37000,22401
65874,37000,22401
65875,37000,22401
65876,37000,22401
65877,37000,22401
65878,37000,22401
65879,37000,22401
65880,37000,22401
65881,37000,22401
65882,37000,22401
65883,37000,22401
65884,37000,22401
65885,37000,22401
65886,37000,22401
65887,37000,22401
65888,37000,22401
65889,37000,22401
65890,37000,22401
65891,37000,22401
65892,37000,22401
65893,37000,22401
65894,37000,22401
65895,37000,22401
65896,37000,22401
65897,37000,22401
65898,37000,22401
65899,37000,22401
65900,37000,22401
65901,37000,22401
65902,37000,22401
65903,37000,22401
65904,37000,22401
65905,37000,22401
65906,37000,22401
65907,37000,22401
65908,37000,22401
65909,37000,22401
65910,37000,22401
65911,37000,22401
65912,37000,22401
65913,37000,22401
65914,37000,22401
65915,37000,22401
65916,37000,22401
65917,37000,22401
