Time(Iteration),BatchRank-Attack,TopRank-Attack
59822,4524,11385
59823,4524,11385
59824,4524,11385
59825,4524,11386
59826,4525,11386
59827,4525,11386
59828,4525,11387
59829,4526,11388
59830,4526,11388
59831,4526,11389
59832,4526,11389
59833,4526,11390
59834,4527,11390
59835,4527,11390
59836,4527,11391
59837,4527,11391
59838,4527,11391
59839,4527,11391
59840,4528,11391
59841,4528,11391
59842,4528,11392
59843,4528,11392
59844,4528,11392
59845,4528,11392
59846,4528,11393
59847,4528,11393
59848,4528,11393
59849,4528,11393
59850,4528,11393
59851,4528,11393
59852,4528,11393
59853,4528,11394
59854,4529,11394
59855,4529,11394
59856,4529,11395
59857,4529,11395
59858,4529,11395
59859,4529,11396
59860,4529,11397
59861,4529,11397
59862,4529,11397
59863,4529,11397
59864,4529,11397
59865,4529,11398
59866,4529,11398
59867,4530,11398
59868,4530,11398
59869,4531,11399
59870,4531,11400
59871,4531,11400
59872,4532,11400
59873,4532,11401
59874,4532,11401
59875,4532,11401
59876,4533,11401
59877,4534,11402
59878,4535,11402
59879,4535,11402
59880,4536,11402
59881,4537,11402
59882,4538,11402
59883,4539,11403
59884,4539,11404
59885,4539,11404
59886,4539,11404
59887,4540,11404
59888,4540,11404
59889,4540,11404
59890,4540,11404
59891,4540,11404
59892,4541,11404
59893,4541,11404
59894,4541,11404
59895,4541,11405
59896,4541,11406
59897,4541,11406
59898,4542,11406
59899,4542,11406
59900,4542,11407
59901,4542,11408
59902,4543,11408
59903,4543,11409
59904,4543,11410
59905,4543,11410
59906,4543,11410
59907,4543,11410
59908,4544,11410
59909,4544,11410
59910,4545,11411
59911,4545,11411
59912,4545,11411
59913,4546,11411
59914,4546,11411
59915,4546,11411
59916,4546,11411
59917,4546,11411
59918,4546,11411
59919,4546,11411
59920,4546,11411
59921,4546,11411
59922,4546,11411
59923,4546,11411
59924,4546,11411
59925,4546,11412
59926,4546,11412
59927,4546,11412
59928,4546,11412
59929,4546,11413
59930,4546,11414
59931,4546,11414
59932,4546,11414
59933,4546,11414
59934,4546,11414
59935,4547,11415
59936,4548,11416
59937,4549,11416
59938,4550,11416
59939,4550,11416
59940,4550,11416
59941,4550,11416
59942,4550,11416
59943,4550,11416
59944,4550,11416
59945,4550,11416
59946,4550,11416
59947,4551,11416
59948,4551,11416
59949,4551,11416
59950,4551,11416
59951,4552,11416
59952,4553,11416
59953,4553,11416
59954,4553,11416
59955,4554,11417
59956,4554,11417
59957,4554,11417
59958,4554,11417
59959,4554,11417
59960,4554,11417
59961,4554,11417
59962,4554,11417
59963,4554,11418
59964,4554,11418
59965,4554,11418
59966,4554,11418
59967,4554,11418
59968,4554,11418
59969,4554,11418
59970,4555,11418
59971,4555,11418
59972,4556,11418
59973,4556,11418
59974,4556,11418
59975,4556,11418
59976,4556,11418
59977,4556,11419
59978,4557,11419
59979,4557,11419
59980,4558,11419
59981,4558,11419
59982,4559,11419
59983,4559,11419
59984,4559,11419
59985,4559,11420
59986,4559,11421
59987,4559,11421
59988,4560,11421
59989,4560,11422
59990,4560,11422
59991,4560,11422
59992,4560,11422
59993,4560,11422
59994,4560,11422
59995,4560,11422
59996,4561,11422
59997,4561,11422
59998,4561,11422
59999,4561,11422
60000,4561,11422
60001,4561,11422
60002,4562,11422
60003,4562,11422
60004,4562,11422
60005,4562,11422
60006,4563,11422
60007,4563,11423
60008,4563,11423
60009,4563,11424
60010,4563,11424
60011,4563,11424
60012,4563,11424
60013,4563,11424
60014,4563,11424
60015,4563,11424
60016,4563,11424
60017,4563,11425
60018,4563,11425
60019,4563,11425
60020,4563,11426
60021,4563,11426
60022,4563,11426
60023,4564,11426
60024,4564,11426
60025,4565,11426
60026,4565,11427
60027,4565,11427
60028,4565,11427
60029,4565,11427
60030,4566,11428
60031,4566,11428
60032,4567,11428
60033,4567,11428
60034,4567,11428
60035,4567,11429
60036,4567,11429
60037,4567,11429
60038,4567,11429
60039,4567,11429
60040,4567,11429
60041,4567,11429
60042,4568,11429
60043,4568,11429
60044,4569,11429
60045,4569,11429
60046,4569,11429
60047,4570,11430
60048,4570,11430
60049,4570,11431
60050,4570,11431
60051,4571,11432
60052,4571,11433
60053,4571,11433
60054,4571,11433
60055,4571,11433
60056,4571,11433
60057,4571,11433
60058,4571,11433
60059,4571,11433
60060,4571,11434
60061,4571,11434
60062,4572,11434
60063,4572,11434
60064,4572,11434
60065,4572,11434
60066,4572,11434
60067,4572,11434
60068,4572,11434
60069,4572,11434
60070,4572,11434
60071,4572,11434
60072,4572,11434
60073,4572,11434
60074,4573,11434
60075,4573,11434
60076,4573,11435
60077,4573,11435
60078,4573,11435
60079,4574,11435
60080,4574,11435
60081,4575,11436
60082,4575,11437
60083,4576,11437
60084,4576,11437
60085,4576,11437
60086,4577,11438
60087,4577,11438
60088,4577,11438
60089,4578,11439
60090,4578,11440
60091,4578,11440
60092,4579,11440
60093,4579,11440
60094,4579,11440
60095,4579,11440
60096,4579,11440
60097,4579,11440
60098,4579,11441
60099,4580,11442
60100,4580,11442
60101,4580,11442
60102,4581,11442
60103,4581,11442
60104,4582,11442
60105,4582,11442
60106,4582,11442
60107,4582,11442
60108,4582,11442
60109,4582,11443
60110,4582,11443
60111,4582,11443
60112,4582,11444
60113,4582,11445
60114,4582,11445
60115,4582,11446
60116,4582,11446
60117,4582,11446
60118,4582,11446
60119,4582,11446
60120,4582,11446
60121,4582,11446
60122,4582,11446
60123,4583,11446
60124,4583,11446
60125,4583,11446
60126,4583,11446
60127,4583,11447
60128,4583,11448
60129,4583,11448
60130,4584,11448
60131,4584,11448
60132,4584,11448
60133,4584,11448
60134,4584,11448
60135,4584,11448
60136,4584,11448
60137,4584,11448
60138,4585,11448
60139,4586,11448
60140,4587,11448
60141,4587,11449
60142,4587,11449
60143,4587,11450
60144,4587,11451
60145,4587,11452
60146,4587,11452
60147,4587,11452
60148,4588,11452
60149,4588,11452
60150,4588,11452
60151,4588,11452
60152,4589,11452
60153,4589,11452
60154,4589,11452
60155,4589,11452
60156,4590,11452
60157,4590,11452
60158,4590,11453
60159,4590,11453
60160,4590,11453
60161,4590,11453
60162,4590,11453
60163,4591,11453
60164,4591,11454
60165,4591,11454
60166,4591,11455
60167,4592,11456
60168,4592,11456
60169,4592,11456
60170,4593,11457
60171,4593,11457
60172,4593,11458
60173,4593,11458
60174,4593,11458
60175,4594,11458
60176,4594,11458
60177,4594,11458
60178,4594,11459
60179,4594,11459
60180,4594,11459
60181,4594,11459
60182,4595,11459
60183,4595,11459
60184,4595,11459
60185,4595,11459
60186,4595,11459
60187,4595,11459
60188,4595,11459
60189,4595,11460
60190,4595,11460
60191,4596,11460
60192,4596,11461
60193,4596,11461
60194,4596,11461
60195,4596,11461
60196,4596,11461
60197,4597,11462
60198,4598,11462
60199,4598,11462
60200,4598,11462
60201,4598,11462
60202,4599,11463
60203,4600,11463
60204,4600,11463
60205,4600,11463
60206,4600,11463
60207,4600,11464
60208,4600,11465
60209,4600,11465
60210,4600,11466
60211,4600,11466
60212,4600,11467
60213,4600,11467
60214,4601,11467
60215,4601,11467
60216,4601,11468
60217,4601,11468
60218,4601,11469
60219,4601,11470
60220,4601,11470
60221,4601,11470
60222,4601,11470
60223,4601,11471
60224,4601,11471
60225,4602,11471
60226,4603,11472
60227,4603,11473
60228,4604,11474
60229,4604,11474
60230,4604,11474
60231,4604,11474
60232,4604,11475
60233,4604,11475
60234,4604,11475
60235,4604,11476
60236,4605,11477
60237,4606,11477
60238,4607,11477
60239,4607,11478
60240,4608,11478
60241,4608,11478
60242,4608,11478
60243,4608,11479
60244,4608,11479
60245,4608,11479
60246,4608,11479
60247,4609,11480
60248,4609,11480
60249,4609,11480
60250,4609,11481
60251,4609,11481
60252,4610,11481
60253,4610,11481
60254,4610,11481
60255,4610,11481
60256,4610,11481
60257,4610,11481
60258,4610,11481
60259,4610,11481
60260,4610,11481
60261,4610,11481
60262,4610,11481
60263,4610,11481
60264,4610,11481
60265,4610,11482
60266,4611,11482
60267,4612,11482
60268,4612,11482
60269,4612,11483
60270,4613,11484
60271,4613,11484
60272,4613,11484
60273,4613,11484
60274,4614,11484
60275,4614,11484
60276,4615,11484
60277,4616,11484
60278,4616,11485
60279,4616,11485
60280,4616,11486
60281,4616,11486
60282,4617,11487
60283,4617,11488
60284,4617,11488
60285,4617,11488
60286,4617,11488
60287,4618,11489
60288,4619,11489
60289,4619,11489
60290,4619,11489
60291,4619,11489
60292,4619,11489
60293,4619,11489
60294,4619,11489
60295,4619,11489
60296,4619,11489
60297,4620,11489
60298,4621,11490
60299,4622,11491
60300,4622,11491
60301,4622,11491
60302,4623,11491
60303,4623,11491
60304,4623,11492
60305,4623,11492
60306,4623,11492
60307,4623,11492
60308,4623,11492
60309,4623,11493
60310,4623,11493
60311,4623,11494
60312,4624,11494
60313,4624,11494
60314,4624,11494
60315,4624,11495
60316,4624,11495
60317,4624,11495
60318,4624,11495
60319,4624,11495
60320,4624,11495
60321,4625,11495
60322,4625,11496
60323,4625,11496
60324,4625,11496
60325,4625,11497
60326,4625,11497
60327,4626,11497
60328,4626,11498
60329,4626,11498
60330,4626,11498
60331,4626,11498
60332,4627,11498
60333,4627,11498
60334,4627,11498
60335,4628,11498
60336,4628,11498
60337,4629,11498
60338,4629,11499
60339,4630,11499
60340,4630,11499
60341,4630,11499
60342,4630,11499
60343,4630,11499
60344,4630,11499
60345,4630,11499
60346,4631,11499
60347,4631,11500
60348,4631,11501
60349,4631,11501
60350,4631,11501
60351,4631,11501
60352,4631,11501
60353,4632,11502
60354,4633,11502
60355,4633,11502
60356,4633,11502
60357,4633,11502
60358,4633,11502
60359,4633,11502
60360,4634,11502
60361,4634,11503
60362,4634,11503
60363,4635,11504
60364,4636,11504
60365,4636,11504
60366,4636,11504
60367,4636,11504
60368,4636,11504
60369,4636,11504
60370,4636,11504
60371,4636,11504
60372,4636,11504
60373,4637,11504
60374,4638,11504
60375,4638,11504
60376,4638,11504
60377,4638,11505
60378,4638,11505
60379,4638,11506
60380,4638,11507
60381,4638,11507
60382,4638,11507
60383,4638,11508
60384,4638,11508
60385,4639,11508
60386,4640,11509
60387,4640,11510
60388,4641,11511
60389,4641,11511
60390,4641,11511
60391,4641,11511
60392,4641,11511
60393,4641,11511
60394,4641,11511
60395,4641,11511
60396,4641,11511
60397,4641,11511
60398,4641,11512
60399,4641,11513
60400,4641,11513
60401,4641,11513
60402,4642,11513
60403,4642,11513
60404,4643,11513
60405,4644,11513
60406,4644,11513
60407,4644,11513
60408,4645,11513
60409,4645,11513
60410,4645,11514
60411,4646,11514
60412,4646,11514
60413,4646,11514
60414,4647,11514
60415,4648,11514
60416,4648,11514
60417,4648,11515
60418,4648,11515
60419,4648,11516
60420,4648,11516
60421,4649,11516
60422,4649,11517
60423,4649,11517
60424,4649,11517
60425,4649,11517
60426,4649,11517
60427,4649,11517
60428,4650,11518
60429,4650,11518
60430,4650,11518
60431,4650,11518
60432,4651,11518
60433,4651,11518
60434,4652,11518
60435,4652,11519
60436,4652,11519
60437,4652,11519
60438,4652,11519
60439,4652,11519
60440,4652,11519
60441,4652,11519
60442,4652,11520
60443,4652,11520
60444,4652,11520
60445,4652,11520
60446,4652,11520
60447,4652,11521
60448,4652,11521
60449,4652,11521
60450,4652,11522
60451,4652,11522
60452,4653,11522
60453,4653,11522
60454,4654,11523
60455,4654,11523
60456,4654,11523
60457,4654,11523
60458,4654,11523
60459,4654,11523
60460,4654,11524
60461,4654,11524
60462,4654,11524
60463,4654,11524
60464,4654,11525
60465,4654,11525
60466,4655,11526
60467,4655,11526
60468,4655,11526
60469,4656,11526
60470,4656,11526
60471,4656,11527
60472,4656,11527
60473,4657,11527
60474,4658,11527
60475,4658,11527
60476,4658,11527
60477,4658,11527
60478,4658,11527
60479,4658,11527
60480,4658,11527
60481,4658,11527
60482,4658,11527
60483,4658,11528
60484,4658,11528
60485,4658,11528
60486,4658,11528
60487,4658,11528
60488,4659,11528
60489,4659,11528
60490,4659,11528
60491,4660,11528
60492,4661,11528
60493,4661,11528
60494,4661,11528
60495,4661,11528
60496,4661,11528
60497,4661,11529
60498,4661,11530
60499,4661,11530
60500,4662,11530
60501,4663,11530
60502,4663,11530
60503,4663,11530
60504,4663,11531
60505,4663,11531
60506,4663,11531
60507,4663,11531
60508,4663,11531
60509,4664,11531
60510,4664,11531
60511,4664,11531
60512,4665,11532
60513,4665,11532
60514,4665,11532
60515,4665,11532
60516,4665,11532
60517,4665,11532
60518,4665,11532
60519,4666,11532
60520,4666,11532
60521,4666,11532
60522,4666,11532
60523,4666,11532
60524,4666,11532
60525,4666,11532
60526,4667,11532
60527,4667,11532
60528,4667,11532
60529,4667,11532
60530,4667,11532
60531,4668,11532
60532,4668,11532
60533,4669,11532
60534,4670,11533
60535,4670,11534
60536,4670,11534
60537,4670,11534
60538,4670,11534
60539,4670,11534
60540,4670,11534
60541,4670,11535
60542,4670,11535
60543,4670,11535
60544,4670,11536
60545,4670,11536
60546,4671,11536
60547,4671,11536
60548,4671,11536
60549,4672,11536
60550,4672,11536
60551,4673,11536
60552,4673,11537
60553,4673,11537
60554,4674,11537
60555,4675,11537
60556,4676,11537
60557,4676,11537
60558,4676,11537
60559,4677,11537
60560,4677,11537
60561,4677,11537
60562,4677,11537
60563,4678,11537
60564,4678,11538
60565,4678,11538
60566,4679,11538
60567,4679,11538
60568,4679,11539
60569,4680,11539
60570,4680,11539
60571,4680,11539
60572,4680,11540
60573,4680,11540
60574,4680,11541
60575,4680,11541
60576,4681,11541
60577,4681,11542
60578,4681,11543
60579,4681,11543
60580,4681,11543
60581,4681,11543
60582,4681,11544
60583,4681,11545
60584,4682,11545
60585,4682,11545
60586,4683,11545
60587,4683,11545
60588,4684,11546
60589,4684,11546
60590,4684,11546
60591,4684,11547
60592,4685,11547
60593,4685,11548
60594,4685,11548
60595,4685,11548
60596,4686,11548
60597,4686,11548
60598,4686,11548
60599,4686,11548
60600,4686,11548
60601,4686,11548
60602,4687,11548
60603,4687,11548
60604,4687,11548
60605,4687,11548
60606,4688,11548
60607,4688,11549
60608,4688,11549
60609,4689,11549
60610,4690,11549
60611,4690,11550
60612,4691,11551
60613,4692,11551
60614,4692,11551
60615,4692,11551
60616,4692,11551
60617,4692,11551
60618,4692,11551
60619,4692,11551
60620,4692,11551
60621,4692,11551
60622,4693,11551
60623,4693,11552
60624,4693,11552
60625,4694,11552
60626,4694,11552
60627,4695,11553
60628,4696,11553
60629,4696,11554
60630,4696,11554
60631,4696,11554
60632,4696,11554
60633,4697,11554
60634,4697,11554
60635,4697,11555
60636,4698,11555
60637,4699,11555
60638,4699,11555
60639,4700,11555
60640,4700,11556
60641,4700,11556
60642,4700,11556
60643,4700,11556
60644,4700,11557
60645,4701,11557
60646,4701,11557
60647,4701,11557
60648,4701,11558
60649,4701,11558
60650,4701,11559
60651,4701,11559
60652,4701,11559
60653,4701,11559
60654,4702,11559
60655,4702,11559
60656,4703,11559
60657,4703,11559
60658,4703,11559
60659,4703,11559
60660,4703,11560
60661,4703,11560
60662,4703,11561
60663,4704,11561
60664,4704,11561
60665,4705,11562
60666,4705,11562
60667,4705,11562
60668,4705,11562
60669,4705,11563
60670,4705,11563
60671,4705,11564
60672,4705,11564
60673,4705,11564
60674,4705,11564
60675,4705,11565
60676,4706,11566
60677,4706,11566
60678,4706,11566
60679,4706,11566
60680,4706,11566
60681,4706,11566
60682,4707,11566
60683,4708,11566
60684,4708,11567
60685,4708,11567
60686,4709,11567
60687,4709,11567
60688,4709,11567
60689,4709,11567
60690,4710,11567
60691,4711,11567
60692,4711,11567
60693,4711,11568
60694,4711,11569
60695,4711,11569
60696,4711,11569
60697,4711,11569
60698,4711,11569
60699,4711,11569
60700,4711,11569
60701,4711,11569
60702,4711,11569
60703,4711,11569
60704,4711,11569
60705,4711,11569
60706,4712,11570
60707,4712,11570
60708,4712,11570
60709,4712,11570
60710,4713,11570
60711,4713,11570
60712,4714,11570
60713,4714,11570
60714,4714,11570
60715,4714,11570
60716,4715,11570
60717,4715,11570
60718,4716,11570
60719,4716,11571
60720,4716,11572
60721,4716,11572
60722,4716,11572
60723,4716,11572
60724,4717,11573
60725,4718,11573
60726,4718,11573
60727,4718,11573
60728,4718,11573
60729,4718,11573
60730,4719,11573
60731,4719,11574
60732,4720,11574
60733,4720,11574
60734,4720,11574
60735,4720,11574
60736,4720,11574
60737,4721,11575
60738,4721,11575
60739,4721,11575
60740,4721,11575
60741,4721,11576
60742,4721,11576
60743,4721,11576
60744,4721,11576
60745,4721,11576
60746,4721,11576
60747,4721,11576
60748,4722,11576
60749,4722,11576
60750,4722,11577
60751,4722,11577
60752,4722,11577
60753,4722,11577
60754,4722,11577
60755,4722,11578
60756,4722,11578
60757,4722,11578
60758,4722,11578
60759,4722,11578
60760,4723,11578
60761,4723,11578
60762,4724,11579
60763,4724,11579
60764,4724,11579
60765,4725,11579
60766,4725,11580
60767,4725,11580
60768,4725,11580
60769,4726,11580
60770,4726,11580
60771,4727,11580
60772,4727,11581
60773,4727,11581
60774,4727,11581
60775,4727,11581
60776,4727,11581
60777,4727,11581
60778,4728,11581
60779,4728,11581
60780,4728,11581
60781,4728,11581
60782,4728,11582
60783,4729,11583
60784,4730,11583
60785,4730,11583
60786,4730,11584
60787,4730,11585
60788,4731,11585
60789,4732,11585
60790,4732,11585
60791,4732,11585
60792,4732,11585
60793,4732,11585
60794,4732,11585
60795,4732,11585
60796,4732,11586
60797,4733,11587
60798,4733,11587
60799,4733,11587
60800,4733,11587
60801,4733,11588
60802,4733,11588
60803,4733,11588
60804,4733,11588
60805,4733,11588
60806,4734,11589
60807,4735,11589
60808,4735,11589
60809,4735,11589
60810,4735,11589
60811,4736,11589
60812,4736,11589
60813,4736,11589
60814,4737,11589
60815,4737,11589
60816,4737,11590
60817,4737,11590
60818,4737,11590
60819,4738,11590
60820,4739,11591
60821,4740,11591
60822,4740,11591
60823,4740,11592
60824,4740,11592
60825,4740,11593
60826,4740,11593
60827,4741,11593
60828,4741,11593
60829,4741,11593
60830,4741,11594
60831,4741,11594
60832,4742,11594
60833,4742,11595
60834,4742,11595
60835,4742,11595
60836,4742,11595
60837,4742,11595
60838,4742,11595
60839,4742,11595
60840,4743,11595
60841,4744,11595
60842,4744,11595
60843,4745,11595
60844,4745,11595
60845,4746,11595
60846,4746,11595
60847,4746,11595
60848,4747,11595
60849,4747,11595
60850,4747,11595
60851,4747,11595
60852,4747,11595
60853,4747,11595
60854,4747,11595
60855,4747,11595
60856,4747,11596
60857,4747,11596
60858,4747,11596
60859,4747,11596
60860,4748,11596
60861,4748,11596
60862,4748,11596
60863,4749,11596
60864,4749,11596
60865,4749,11596
60866,4749,11597
60867,4749,11597
60868,4749,11597
60869,4750,11597
60870,4750,11597
60871,4750,11597
60872,4750,11597
60873,4750,11597
60874,4750,11597
60875,4750,11597
60876,4751,11597
60877,4751,11598
60878,4751,11598
60879,4751,11598
60880,4751,11598
60881,4751,11599
60882,4751,11600
60883,4751,11601
60884,4751,11601
60885,4751,11601
60886,4751,11601
60887,4751,11601
60888,4751,11601
60889,4751,11602
60890,4751,11602
60891,4752,11602
60892,4752,11602
60893,4753,11602
60894,4753,11602
60895,4753,11603
60896,4753,11603
60897,4753,11603
60898,4753,11603
60899,4753,11603
60900,4754,11603
60901,4754,11603
60902,4754,11604
60903,4754,11604
60904,4754,11605
60905,4754,11605
60906,4754,11605
60907,4754,11605
60908,4755,11605
60909,4755,11605
60910,4755,11606
60911,4755,11606
60912,4755,11606
60913,4755,11606
60914,4755,11607
60915,4755,11607
60916,4755,11607
60917,4755,11608
60918,4755,11608
60919,4756,11608
60920,4756,11608
60921,4756,11609
60922,4756,11610
60923,4756,11610
60924,4756,11610
60925,4756,11610
60926,4756,11610
60927,4757,11611
60928,4757,11611
60929,4757,11612
60930,4757,11612
60931,4758,11612
60932,4758,11612
60933,4758,11612
60934,4758,11612
60935,4758,11612
60936,4759,11612
60937,4759,11612
60938,4759,11613
60939,4759,11613
60940,4759,11613
60941,4759,11613
60942,4759,11613
60943,4759,11613
60944,4760,11613
60945,4760,11613
60946,4760,11613
60947,4761,11613
60948,4761,11614
60949,4761,11614
60950,4761,11614
60951,4762,11614
60952,4762,11614
60953,4762,11614
60954,4762,11614
60955,4762,11615
60956,4762,11615
60957,4762,11615
60958,4762,11615
60959,4762,11616
60960,4762,11616
60961,4762,11616
60962,4763,11616
60963,4764,11616
60964,4764,11616
60965,4764,11617
60966,4765,11617
60967,4765,11618
60968,4765,11619
60969,4765,11619
60970,4765,11619
60971,4765,11619
60972,4765,11619
60973,4765,11620
60974,4765,11620
60975,4766,11620
60976,4766,11620
60977,4766,11620
60978,4767,11620
60979,4767,11620
60980,4767,11620
60981,4767,11620
60982,4767,11620
60983,4768,11620
60984,4768,11620
60985,4768,11621
60986,4768,11621
60987,4768,11622
60988,4768,11622
60989,4768,11622
60990,4768,11622
60991,4769,11622
60992,4769,11622
60993,4770,11622
60994,4770,11622
60995,4770,11622
60996,4770,11622
60997,4770,11622
60998,4771,11622
60999,4771,11623
61000,4771,11623
61001,4772,11624
61002,4773,11624
61003,4773,11624
61004,4774,11625
61005,4774,11625
61006,4774,11625
61007,4774,11626
61008,4775,11626
61009,4775,11626
61010,4775,11626
61011,4775,11627
61012,4775,11627
61013,4776,11628
61014,4777,11628
61015,4777,11629
61016,4777,11629
61017,4777,11629
61018,4777,11630
61019,4777,11630
61020,4777,11630
61021,4777,11630
61022,4778,11630
61023,4778,11630
61024,4778,11630
61025,4778,11630
61026,4778,11631
61027,4778,11631
61028,4779,11632
61029,4779,11632
61030,4779,11632
61031,4779,11633
61032,4779,11633
61033,4779,11633
61034,4779,11633
61035,4779,11633
61036,4779,11633
61037,4779,11633
61038,4779,11633
61039,4779,11633
61040,4779,11633
61041,4779,11634
61042,4780,11634
61043,4780,11634
61044,4780,11634
61045,4780,11634
61046,4781,11634
61047,4781,11634
61048,4782,11634
61049,4782,11634
61050,4782,11634
61051,4782,11634
61052,4782,11634
61053,4782,11635
61054,4782,11636
61055,4782,11636
61056,4783,11636
61057,4784,11637
61058,4784,11637
61059,4785,11638
61060,4786,11638
61061,4786,11638
61062,4787,11638
61063,4787,11638
61064,4787,11638
61065,4787,11638
61066,4787,11639
61067,4787,11639
61068,4787,11639
61069,4787,11639
61070,4787,11639
61071,4787,11639
61072,4787,11639
61073,4787,11639
61074,4787,11640
61075,4787,11640
61076,4787,11640
61077,4787,11640
61078,4787,11641
61079,4787,11641
61080,4787,11641
61081,4787,11641
61082,4787,11642
61083,4787,11642
61084,4787,11642
61085,4787,11642
61086,4788,11642
61087,4789,11642
61088,4789,11642
61089,4789,11642
61090,4789,11642
61091,4790,11642
61092,4790,11642
61093,4790,11642
61094,4790,11642
61095,4791,11642
61096,4791,11642
61097,4792,11642
61098,4792,11642
61099,4792,11643
61100,4792,11643
61101,4792,11643
61102,4792,11643
61103,4793,11644
61104,4793,11644
61105,4794,11644
61106,4794,11644
61107,4794,11644
61108,4794,11644
61109,4794,11644
61110,4794,11644
61111,4795,11644
61112,4795,11644
61113,4795,11644
61114,4796,11644
61115,4796,11644
61116,4796,11644
61117,4796,11644
61118,4797,11645
61119,4797,11646
61120,4797,11646
61121,4797,11646
61122,4797,11646
61123,4797,11646
61124,4797,11647
61125,4797,11647
61126,4797,11647
61127,4797,11648
61128,4798,11648
61129,4798,11648
61130,4798,11648
61131,4799,11649
61132,4799,11650
61133,4800,11650
61134,4800,11650
61135,4800,11650
61136,4800,11650
61137,4800,11650
61138,4801,11650
61139,4801,11650
61140,4801,11650
61141,4801,11650
61142,4802,11650
61143,4802,11650
61144,4803,11650
61145,4803,11650
61146,4803,11651
61147,4804,11651
61148,4804,11652
61149,4804,11652
61150,4805,11652
61151,4805,11652
61152,4805,11652
61153,4805,11652
61154,4805,11652
61155,4805,11652
61156,4805,11653
61157,4805,11653
61158,4805,11653
61159,4805,11653
61160,4805,11653
61161,4806,11653
61162,4806,11653
61163,4806,11653
61164,4806,11654
61165,4806,11654
61166,4806,11654
61167,4806,11654
61168,4806,11654
61169,4806,11654
61170,4807,11654
61171,4807,11654
61172,4807,11655
61173,4807,11655
61174,4807,11655
61175,4808,11655
61176,4809,11655
61177,4809,11655
61178,4810,11655
61179,4810,11655
61180,4811,11655
61181,4811,11655
61182,4811,11655
61183,4811,11655
61184,4812,11655
61185,4812,11655
61186,4812,11655
61187,4812,11655
61188,4812,11656
61189,4812,11657
61190,4812,11657
61191,4812,11657
61192,4812,11657
61193,4813,11657
61194,4813,11657
61195,4813,11657
61196,4814,11657
61197,4814,11657
61198,4814,11658
61199,4814,11658
61200,4814,11658
61201,4814,11659
61202,4815,11660
61203,4815,11660
61204,4815,11660
61205,4815,11661
61206,4815,11661
61207,4815,11661
61208,4815,11661
61209,4816,11661
61210,4816,11661
61211,4816,11662
61212,4816,11662
61213,4816,11662
61214,4817,11662
61215,4817,11662
61216,4818,11662
61217,4818,11662
61218,4818,11662
61219,4818,11663
61220,4818,11664
61221,4818,11665
61222,4818,11666
61223,4818,11667
61224,4818,11667
61225,4818,11668
61226,4819,11669
61227,4819,11669
61228,4819,11669
61229,4819,11670
61230,4819,11670
61231,4820,11670
61232,4820,11670
61233,4820,11670
61234,4820,11670
61235,4820,11671
61236,4820,11671
61237,4821,11671
61238,4821,11671
61239,4822,11672
61240,4822,11672
61241,4822,11672
61242,4822,11672
61243,4822,11672
61244,4822,11672
61245,4822,11672
61246,4823,11672
61247,4823,11672
61248,4823,11673
61249,4823,11673
61250,4823,11674
61251,4824,11675
61252,4824,11675
61253,4825,11675
61254,4825,11675
61255,4826,11675
61256,4826,11675
61257,4826,11675
61258,4826,11676
61259,4826,11676
61260,4826,11676
61261,4826,11676
61262,4826,11676
61263,4826,11676
61264,4826,11676
61265,4826,11676
61266,4827,11676
61267,4827,11677
61268,4827,11677
61269,4828,11677
61270,4828,11677
61271,4828,11677
61272,4828,11678
61273,4828,11679
61274,4828,11679
61275,4828,11680
61276,4828,11680
61277,4828,11681
61278,4828,11681
61279,4828,11681
61280,4828,11681
61281,4828,11681
61282,4828,11682
61283,4829,11682
61284,4829,11683
61285,4829,11683
61286,4830,11683
61287,4830,11683
61288,4830,11683
61289,4831,11683
61290,4831,11683
61291,4831,11684
61292,4831,11684
61293,4832,11684
61294,4832,11684
61295,4832,11685
61296,4833,11686
61297,4833,11686
61298,4834,11686
61299,4834,11686
61300,4834,11686
61301,4835,11686
61302,4835,11686
61303,4835,11687
61304,4836,11687
61305,4836,11687
61306,4836,11688
61307,4837,11688
61308,4838,11689
61309,4838,11689
61310,4838,11689
61311,4838,11689
61312,4838,11689
61313,4839,11689
61314,4839,11689
61315,4839,11689
61316,4840,11689
61317,4840,11689
61318,4841,11689
61319,4842,11689
61320,4842,11689
61321,4842,11689
61322,4843,11689
61323,4843,11689
61324,4843,11689
61325,4843,11689
61326,4843,11689
61327,4843,11689
61328,4843,11689
61329,4843,11690
61330,4844,11691
61331,4844,11692
61332,4844,11692
61333,4844,11692
61334,4844,11693
61335,4844,11693
61336,4844,11694
61337,4844,11694
61338,4844,11694
61339,4845,11694
61340,4845,11694
61341,4845,11694
61342,4845,11694
61343,4845,11694
61344,4846,11694
61345,4846,11694
61346,4846,11694
61347,4846,11695
61348,4846,11696
61349,4847,11696
61350,4847,11696
61351,4847,11696
61352,4847,11696
61353,4847,11696
61354,4847,11696
61355,4847,11696
61356,4847,11696
61357,4847,11697
61358,4847,11698
61359,4848,11698
61360,4849,11698
61361,4849,11698
61362,4850,11698
61363,4850,11698
61364,4850,11699
61365,4850,11699
61366,4850,11699
61367,4851,11699
61368,4851,11699
61369,4851,11699
61370,4851,11699
61371,4851,11699
61372,4851,11699
61373,4851,11700
