Time(Iteration),BatchRank-Attack,TopRank-Attack
45581,1732,11005
45582,1732,11006
45583,1732,11006
45584,1733,11006
45585,1733,11006
45586,1733,11007
45587,1733,11007
45588,1733,11007
45589,1733,11007
45590,1734,11008
45591,1734,11008
45592,1734,11008
45593,1735,11008
45594,1736,11008
45595,1736,11008
45596,1736,11008
45597,1736,11008
45598,1736,11008
45599,1736,11008
45600,1736,11008
45601,1737,11008
45602,1737,11008
45603,1737,11009
45604,1737,11009
45605,1737,11009
45606,1737,11009
45607,1737,11009
45608,1737,11009
45609,1737,11009
45610,1737,11009
45611,1737,11010
45612,1737,11010
45613,1737,11010
45614,1737,11010
45615,1737,11011
45616,1737,11011
45617,1737,11011
45618,1737,11011
45619,1737,11012
45620,1737,11013
45621,1738,11013
45622,1738,11013
45623,1738,11013
45624,1738,11013
45625,1738,11014
45626,1739,11015
45627,1739,11015
45628,1739,11015
45629,1740,11015
45630,1740,11016
45631,1741,11016
45632,1741,11016
45633,1741,11016
45634,1741,11016
45635,1741,11016
45636,1741,11017
45637,1741,11017
45638,1741,11017
45639,1741,11017
45640,1741,11017
45641,1741,11017
45642,1741,11017
45643,1741,11017
45644,1741,11017
45645,1742,11018
45646,1742,11018
45647,1742,11019
45648,1742,11019
45649,1743,11020
45650,1743,11021
45651,1743,11022
45652,1743,11022
45653,1743,11023
45654,1743,11023
45655,1744,11023
45656,1744,11023
45657,1744,11023
45658,1744,11023
45659,1744,11023
45660,1745,11023
45661,1745,11023
45662,1745,11024
45663,1745,11024
45664,1745,11025
45665,1745,11025
45666,1745,11025
45667,1745,11025
45668,1745,11025
45669,1745,11026
45670,1745,11026
45671,1745,11026
45672,1745,11026
45673,1745,11027
45674,1746,11027
45675,1746,11027
45676,1746,11027
45677,1746,11027
45678,1746,11028
45679,1746,11028
45680,1747,11029
45681,1747,11029
45682,1747,11029
45683,1747,11030
45684,1747,11030
45685,1747,11030
45686,1747,11030
45687,1748,11030
45688,1748,11030
45689,1748,11030
45690,1748,11031
45691,1748,11031
45692,1748,11032
45693,1748,11032
45694,1748,11032
45695,1749,11032
45696,1749,11032
45697,1750,11032
45698,1750,11033
45699,1750,11033
45700,1750,11033
45701,1750,11033
45702,1750,11034
45703,1750,11035
45704,1750,11035
45705,1750,11035
45706,1750,11036
45707,1750,11037
45708,1750,11037
45709,1750,11038
45710,1750,11039
45711,1750,11039
45712,1750,11039
45713,1750,11040
45714,1750,11040
45715,1750,11041
45716,1750,11042
45717,1750,11042
45718,1750,11042
45719,1750,11042
45720,1751,11042
45721,1751,11042
45722,1752,11042
45723,1752,11042
45724,1752,11042
45725,1753,11042
45726,1753,11043
45727,1753,11043
45728,1753,11043
45729,1754,11043
45730,1754,11044
45731,1754,11044
45732,1754,11044
45733,1754,11044
45734,1754,11045
45735,1754,11045
45736,1754,11045
45737,1754,11045
45738,1754,11046
45739,1754,11047
45740,1754,11047
45741,1754,11047
45742,1754,11048
45743,1755,11048
45744,1755,11048
45745,1756,11048
45746,1757,11048
45747,1757,11049
45748,1757,11049
45749,1757,11049
45750,1757,11049
45751,1757,11049
45752,1758,11049
45753,1759,11050
45754,1759,11050
45755,1760,11051
45756,1760,11051
45757,1761,11052
45758,1761,11052
45759,1761,11052
45760,1761,11052
45761,1762,11052
45762,1762,11052
45763,1763,11052
45764,1763,11052
45765,1764,11053
45766,1764,11053
45767,1765,11053
45768,1765,11053
45769,1765,11053
45770,1765,11053
45771,1765,11054
45772,1765,11054
45773,1766,11054
45774,1766,11054
45775,1766,11054
45776,1766,11055
45777,1767,11055
45778,1767,11056
45779,1767,11056
45780,1767,11056
45781,1767,11057
45782,1767,11057
45783,1768,11057
45784,1769,11057
45785,1769,11058
45786,1769,11058
45787,1769,11058
45788,1769,11058
45789,1770,11058
45790,1770,11058
45791,1770,11059
45792,1770,11059
45793,1770,11059
45794,1771,11059
45795,1771,11060
45796,1771,11060
45797,1771,11060
45798,1771,11060
45799,1771,11061
45800,1771,11061
45801,1771,11061
45802,1771,11061
45803,1771,11061
45804,1771,11061
45805,1771,11061
45806,1771,11061
45807,1771,11061
45808,1772,11062
45809,1772,11062
45810,1772,11062
45811,1772,11062
45812,1772,11062
45813,1773,11062
45814,1773,11062
45815,1773,11062
45816,1773,11063
45817,1773,11063
45818,1773,11063
45819,1773,11063
45820,1773,11063
45821,1773,11063
45822,1774,11063
45823,1774,11064
45824,1775,11064
45825,1775,11064
45826,1775,11064
45827,1775,11064
45828,1775,11065
45829,1775,11066
45830,1775,11066
45831,1775,11066
45832,1775,11066
45833,1776,11066
45834,1776,11067
45835,1776,11067
45836,1777,11067
45837,1777,11067
45838,1777,11067
45839,1777,11067
45840,1777,11067
45841,1778,11067
45842,1778,11067
45843,1779,11067
45844,1779,11067
45845,1780,11068
45846,1780,11069
45847,1780,11069
45848,1780,11069
45849,1780,11069
45850,1780,11069
45851,1780,11069
45852,1780,11070
45853,1780,11070
45854,1780,11070
45855,1780,11070
45856,1780,11070
45857,1780,11070
45858,1781,11070
45859,1782,11070
45860,1782,11070
45861,1782,11070
45862,1782,11070
45863,1782,11070
45864,1782,11071
45865,1782,11071
45866,1782,11071
45867,1783,11072
45868,1783,11073
45869,1783,11074
45870,1783,11074
45871,1783,11074
45872,1783,11074
45873,1783,11075
45874,1783,11075
45875,1783,11075
45876,1783,11075
45877,1783,11075
45878,1784,11075
45879,1784,11075
45880,1784,11075
45881,1784,11076
45882,1784,11076
45883,1784,11077
45884,1785,11077
45885,1785,11077
45886,1785,11078
45887,1785,11079
45888,1785,11079
45889,1786,11079
45890,1786,11079
45891,1786,11079
45892,1786,11079
45893,1786,11080
45894,1787,11081
45895,1787,11081
45896,1788,11082
45897,1788,11082
45898,1788,11082
45899,1788,11083
45900,1789,11083
45901,1789,11084
45902,1789,11085
45903,1790,11085
45904,1790,11086
45905,1790,11086
45906,1790,11086
45907,1790,11086
45908,1791,11086
45909,1791,11087
45910,1792,11087
45911,1793,11088
45912,1793,11088
45913,1793,11089
45914,1793,11090
45915,1793,11091
45916,1793,11091
45917,1794,11092
45918,1794,11092
45919,1795,11093
45920,1795,11094
45921,1795,11094
45922,1795,11095
45923,1795,11096
45924,1795,11097
45925,1795,11097
45926,1796,11098
45927,1796,11098
45928,1796,11098
45929,1797,11098
45930,1797,11098
45931,1797,11098
45932,1797,11098
45933,1797,11099
45934,1798,11099
45935,1798,11100
45936,1798,11100
45937,1798,11100
45938,1798,11100
45939,1798,11100
45940,1799,11100
45941,1799,11100
45942,1799,11100
45943,1799,11100
45944,1799,11100
45945,1799,11100
45946,1799,11101
45947,1799,11101
45948,1799,11101
45949,1800,11101
45950,1800,11101
45951,1800,11102
45952,1800,11102
45953,1801,11103
45954,1801,11103
45955,1802,11103
45956,1802,11103
45957,1802,11103
45958,1802,11103
45959,1803,11103
45960,1803,11104
45961,1803,11104
45962,1804,11104
45963,1805,11104
45964,1805,11105
45965,1805,11106
45966,1806,11107
45967,1806,11107
45968,1806,11107
45969,1806,11108
45970,1806,11109
45971,1806,11109
45972,1806,11109
45973,1807,11110
45974,1807,11110
45975,1807,11110
45976,1808,11110
45977,1808,11110
45978,1808,11111
45979,1809,11111
45980,1810,11111
45981,1810,11111
45982,1811,11111
45983,1811,11111
45984,1811,11112
45985,1811,11112
45986,1811,11113
45987,1812,11113
45988,1812,11114
45989,1812,11115
45990,1813,11116
45991,1813,11116
45992,1813,11116
45993,1813,11116
45994,1813,11116
45995,1814,11116
45996,1814,11116
45997,1814,11116
45998,1815,11116
45999,1815,11116
46000,1815,11116
46001,1815,11116
46002,1815,11117
46003,1815,11117
46004,1815,11118
46005,1815,11118
46006,1816,11118
46007,1816,11118
46008,1816,11119
46009,1816,11119
46010,1817,11119
46011,1817,11120
46012,1818,11120
46013,1818,11120
46014,1818,11120
46015,1819,11120
46016,1820,11121
46017,1821,11121
46018,1822,11121
46019,1822,11121
46020,1822,11121
46021,1822,11121
46022,1823,11121
46023,1823,11121
46024,1824,11121
46025,1824,11121
46026,1824,11122
46027,1824,11122
46028,1824,11122
46029,1824,11122
46030,1824,11122
46031,1825,11122
46032,1825,11122
46033,1825,11122
46034,1825,11122
46035,1825,11122
46036,1825,11122
46037,1825,11123
46038,1826,11123
46039,1827,11123
46040,1828,11123
46041,1828,11123
46042,1828,11123
46043,1829,11123
46044,1829,11123
46045,1830,11123
46046,1831,11124
46047,1831,11125
46048,1832,11125
46049,1832,11125
46050,1832,11125
46051,1833,11126
46052,1834,11126
46053,1834,11126
46054,1834,11126
46055,1835,11126
46056,1835,11126
46057,1835,11126
46058,1835,11126
46059,1836,11126
46060,1836,11126
46061,1836,11126
46062,1836,11127
46063,1836,11127
46064,1837,11127
46065,1837,11127
46066,1837,11127
46067,1837,11128
46068,1837,11128
46069,1837,11128
46070,1837,11128
46071,1837,11128
46072,1837,11128
46073,1837,11129
46074,1837,11129
46075,1837,11130
46076,1837,11130
46077,1837,11131
46078,1837,11131
46079,1837,11131
46080,1837,11131
46081,1837,11131
46082,1837,11131
46083,1837,11132
46084,1838,11132
46085,1838,11132
46086,1838,11133
46087,1838,11133
46088,1839,11134
46089,1839,11134
46090,1839,11134
46091,1839,11134
46092,1840,11134
46093,1840,11134
46094,1840,11134
46095,1840,11134
46096,1840,11134
46097,1841,11134
46098,1842,11134
46099,1842,11135
46100,1842,11135
46101,1843,11135
46102,1844,11135
46103,1844,11135
46104,1844,11135
46105,1845,11135
46106,1845,11135
46107,1845,11135
46108,1845,11135
46109,1845,11135
46110,1845,11135
46111,1845,11135
46112,1845,11136
46113,1845,11136
46114,1845,11137
46115,1846,11137
46116,1846,11137
46117,1846,11138
46118,1847,11138
46119,1848,11138
46120,1848,11138
46121,1848,11138
46122,1848,11138
46123,1848,11138
46124,1848,11139
46125,1849,11139
46126,1849,11139
46127,1849,11139
46128,1849,11139
46129,1849,11139
46130,1849,11139
46131,1850,11139
46132,1850,11139
46133,1850,11139
46134,1850,11140
46135,1850,11140
46136,1850,11140
46137,1850,11140
46138,1850,11140
46139,1850,11140
46140,1851,11140
46141,1851,11141
46142,1851,11141
46143,1851,11142
46144,1851,11142
46145,1851,11142
46146,1852,11142
46147,1852,11142
46148,1852,11142
46149,1852,11142
46150,1852,11143
46151,1852,11143
46152,1852,11144
46153,1852,11145
46154,1853,11145
46155,1853,11145
46156,1854,11146
46157,1854,11146
46158,1854,11146
46159,1855,11146
46160,1856,11146
46161,1857,11146
46162,1858,11146
46163,1858,11146
46164,1859,11146
46165,1859,11146
46166,1859,11146
46167,1859,11146
46168,1859,11147
46169,1860,11147
46170,1860,11148
46171,1860,11148
46172,1861,11149
46173,1861,11149
46174,1861,11149
46175,1862,11149
46176,1862,11150
46177,1863,11151
46178,1863,11151
46179,1863,11151
46180,1864,11151
46181,1865,11152
46182,1865,11152
46183,1865,11152
46184,1865,11152
46185,1865,11152
46186,1865,11152
46187,1865,11152
46188,1865,11152
46189,1866,11152
46190,1867,11152
46191,1867,11152
46192,1867,11152
46193,1867,11152
46194,1867,11152
46195,1867,11152
46196,1867,11152
46197,1867,11152
46198,1867,11153
46199,1867,11154
46200,1867,11154
46201,1867,11155
46202,1867,11155
46203,1867,11155
46204,1867,11155
46205,1867,11155
46206,1868,11155
46207,1868,11155
46208,1868,11156
46209,1868,11156
46210,1868,11157
46211,1868,11157
46212,1868,11158
46213,1868,11159
46214,1869,11160
46215,1869,11160
46216,1869,11160
46217,1869,11160
46218,1869,11160
46219,1869,11160
46220,1869,11160
46221,1869,11161
46222,1869,11161
46223,1869,11161
46224,1869,11162
46225,1869,11162
46226,1869,11162
46227,1869,11162
46228,1869,11163
46229,1869,11164
46230,1869,11164
46231,1870,11164
46232,1870,11165
46233,1870,11165
46234,1870,11166
46235,1871,11166
46236,1871,11166
46237,1871,11166
46238,1872,11166
46239,1872,11166
46240,1872,11166
46241,1873,11166
46242,1873,11166
46243,1874,11166
46244,1874,11166
46245,1874,11166
46246,1874,11166
46247,1874,11166
46248,1874,11166
46249,1874,11166
46250,1874,11166
46251,1875,11166
46252,1875,11167
46253,1875,11168
46254,1875,11168
46255,1876,11168
46256,1876,11169
46257,1876,11169
46258,1876,11169
46259,1877,11169
46260,1877,11169
46261,1877,11169
46262,1877,11169
46263,1877,11169
46264,1877,11169
46265,1877,11169
46266,1877,11169
46267,1877,11170
46268,1877,11170
46269,1877,11170
46270,1877,11170
46271,1878,11171
46272,1878,11171
46273,1878,11171
46274,1878,11171
46275,1878,11171
46276,1878,11171
46277,1878,11171
46278,1878,11171
46279,1879,11172
46280,1880,11172
46281,1880,11172
46282,1880,11172
46283,1880,11172
46284,1880,11173
46285,1880,11173
46286,1880,11173
46287,1880,11173
46288,1881,11174
46289,1881,11174
46290,1881,11174
46291,1882,11174
46292,1883,11175
46293,1883,11175
46294,1883,11175
46295,1883,11175
46296,1883,11175
46297,1883,11175
46298,1883,11176
46299,1883,11176
46300,1883,11176
46301,1883,11176
46302,1883,11177
46303,1883,11177
46304,1884,11178
46305,1884,11178
46306,1884,11178
46307,1884,11178
46308,1884,11179
46309,1884,11179
46310,1885,11180
46311,1886,11180
46312,1886,11180
46313,1886,11180
46314,1886,11181
46315,1886,11182
46316,1886,11182
46317,1886,11182
46318,1887,11182
46319,1888,11182
46320,1888,11182
46321,1888,11182
46322,1888,11182
46323,1889,11182
46324,1890,11182
46325,1890,11182
46326,1890,11182
46327,1890,11182
46328,1890,11182
46329,1890,11183
46330,1891,11184
46331,1891,11184
46332,1891,11185
46333,1891,11185
46334,1891,11185
46335,1891,11186
46336,1891,11186
46337,1891,11186
46338,1891,11187
46339,1891,11187
46340,1892,11188
46341,1893,11188
46342,1893,11188
46343,1893,11188
46344,1893,11189
46345,1893,11189
46346,1893,11189
46347,1893,11189
46348,1893,11189
46349,1893,11189
46350,1893,11189
46351,1893,11190
46352,1894,11190
46353,1894,11190
46354,1894,11191
46355,1894,11192
46356,1895,11192
46357,1895,11192
46358,1895,11193
46359,1896,11193
46360,1897,11193
46361,1897,11193
46362,1897,11193
46363,1898,11194
46364,1899,11194
46365,1899,11194
46366,1899,11194
46367,1899,11194
46368,1899,11194
46369,1899,11194
46370,1899,11194
46371,1900,11195
46372,1900,11195
46373,1900,11195
46374,1900,11195
46375,1900,11195
46376,1900,11195
46377,1900,11195
46378,1900,11195
46379,1900,11195
46380,1900,11196
46381,1900,11197
46382,1900,11198
46383,1901,11199
46384,1901,11199
46385,1901,11199
46386,1902,11199
46387,1902,11199
46388,1902,11199
46389,1902,11199
46390,1902,11199
46391,1902,11199
46392,1902,11199
46393,1902,11199
46394,1902,11199
46395,1902,11199
46396,1902,11200
46397,1903,11200
46398,1903,11201
46399,1903,11202
46400,1903,11203
46401,1904,11204
46402,1904,11204
46403,1904,11204
46404,1904,11205
46405,1904,11206
46406,1904,11206
46407,1904,11206
46408,1905,11207
46409,1905,11207
46410,1906,11207
46411,1906,11208
46412,1906,11209
46413,1906,11209
46414,1907,11210
46415,1907,11210
46416,1907,11210
46417,1908,11210
46418,1909,11211
46419,1909,11211
46420,1909,11212
46421,1910,11212
46422,1910,11212
46423,1910,11212
46424,1910,11212
46425,1910,11212
46426,1910,11213
46427,1911,11213
46428,1912,11213
46429,1912,11214
46430,1912,11214
46431,1912,11215
46432,1912,11216
46433,1912,11217
46434,1912,11218
46435,1912,11218
46436,1913,11218
46437,1913,11218
46438,1914,11218
46439,1914,11218
46440,1915,11218
46441,1916,11218
46442,1916,11219
46443,1916,11219
46444,1916,11219
46445,1916,11220
46446,1916,11220
46447,1917,11220
46448,1918,11220
46449,1918,11220
46450,1918,11220
46451,1918,11220
46452,1918,11221
46453,1918,11222
46454,1918,11222
46455,1918,11222
46456,1918,11222
46457,1918,11222
46458,1918,11222
46459,1918,11222
46460,1918,11222
46461,1919,11222
46462,1919,11222
46463,1919,11222
46464,1919,11222
46465,1919,11222
46466,1919,11223
46467,1919,11224
46468,1919,11224
46469,1919,11224
46470,1919,11224
46471,1919,11224
46472,1919,11225
46473,1919,11225
46474,1919,11226
46475,1919,11226
46476,1919,11226
46477,1919,11226
46478,1919,11226
46479,1919,11226
46480,1919,11226
46481,1919,11226
46482,1920,11226
46483,1921,11227
46484,1921,11227
46485,1921,11227
46486,1921,11228
46487,1922,11228
46488,1922,11228
46489,1923,11228
46490,1924,11228
46491,1924,11229
46492,1925,11229
46493,1925,11229
46494,1925,11229
46495,1925,11230
46496,1925,11230
46497,1925,11230
46498,1926,11230
46499,1927,11230
46500,1927,11231
46501,1927,11231
46502,1927,11231
46503,1928,11231
46504,1928,11231
46505,1928,11231
46506,1928,11232
46507,1928,11232
46508,1928,11232
46509,1928,11233
46510,1929,11233
46511,1929,11233
46512,1930,11233
46513,1930,11234
46514,1931,11234
46515,1932,11234
46516,1933,11234
46517,1933,11234
46518,1933,11235
46519,1933,11235
46520,1933,11235
46521,1933,11235
46522,1933,11236
46523,1934,11236
46524,1934,11236
46525,1935,11236
46526,1935,11236
46527,1935,11236
46528,1935,11236
46529,1936,11237
46530,1937,11237
46531,1937,11237
46532,1937,11237
46533,1937,11237
46534,1937,11237
46535,1937,11237
46536,1937,11237
46537,1937,11237
46538,1937,11237
46539,1937,11238
46540,1937,11238
46541,1938,11238
46542,1939,11238
46543,1939,11238
46544,1939,11238
46545,1939,11238
46546,1939,11239
46547,1939,11239
46548,1940,11239
46549,1941,11239
46550,1942,11239
46551,1942,11239
46552,1942,11239
46553,1943,11240
46554,1943,11240
46555,1943,11240
46556,1943,11240
46557,1943,11241
46558,1943,11241
46559,1943,11241
46560,1943,11241
46561,1943,11241
46562,1943,11242
46563,1943,11243
46564,1943,11243
46565,1943,11243
46566,1943,11243
46567,1943,11243
46568,1943,11244
46569,1944,11245
46570,1944,11245
46571,1944,11245
46572,1944,11245
46573,1944,11245
46574,1944,11245
46575,1944,11245
46576,1944,11245
46577,1944,11245
46578,1944,11245
46579,1944,11246
46580,1944,11246
46581,1944,11247
46582,1944,11247
46583,1945,11248
46584,1945,11248
46585,1945,11248
46586,1945,11248
46587,1946,11248
46588,1946,11249
46589,1946,11249
46590,1946,11249
46591,1947,11249
46592,1947,11250
46593,1947,11251
46594,1947,11252
46595,1947,11252
46596,1948,11252
46597,1949,11252
46598,1949,11253
46599,1950,11253
46600,1951,11253
46601,1951,11253
46602,1951,11253
46603,1951,11253
46604,1951,11253
46605,1951,11253
46606,1952,11253
46607,1952,11253
46608,1952,11253
46609,1952,11253
46610,1952,11253
46611,1953,11253
46612,1953,11253
46613,1954,11253
46614,1954,11253
46615,1954,11254
46616,1954,11254
46617,1954,11254
46618,1954,11255
46619,1954,11255
46620,1954,11255
46621,1954,11255
46622,1954,11255
46623,1954,11255
46624,1954,11255
46625,1954,11255
46626,1954,11255
46627,1954,11255
46628,1954,11256
46629,1954,11256
46630,1954,11257
46631,1955,11258
46632,1955,11258
46633,1956,11258
46634,1957,11258
46635,1957,11258
46636,1958,11258
46637,1958,11258
46638,1958,11258
46639,1958,11259
46640,1959,11259
46641,1960,11259
46642,1960,11259
46643,1960,11259
46644,1960,11259
46645,1960,11260
46646,1960,11260
46647,1960,11260
46648,1960,11260
46649,1960,11260
46650,1960,11260
46651,1960,11261
46652,1960,11261
46653,1960,11261
46654,1960,11261
46655,1960,11261
46656,1960,11262
46657,1960,11263
46658,1960,11263
46659,1960,11263
46660,1961,11263
46661,1961,11263
46662,1961,11263
46663,1962,11264
46664,1962,11264
46665,1962,11264
46666,1962,11264
46667,1962,11265
46668,1962,11266
46669,1962,11266
46670,1963,11266
46671,1963,11266
46672,1963,11266
46673,1963,11266
46674,1963,11266
46675,1963,11266
46676,1963,11266
46677,1963,11267
46678,1963,11267
46679,1963,11267
46680,1964,11268
46681,1964,11269
46682,1964,11270
46683,1964,11270
46684,1964,11270
46685,1964,11270
46686,1964,11270
46687,1964,11270
46688,1964,11270
46689,1964,11270
46690,1964,11270
46691,1964,11270
46692,1964,11270
46693,1964,11270
46694,1964,11270
46695,1964,11270
46696,1964,11270
46697,1964,11270
46698,1965,11270
46699,1966,11271
46700,1966,11271
46701,1966,11271
46702,1966,11271
46703,1966,11271
46704,1967,11272
46705,1968,11272
46706,1968,11272
46707,1968,11272
46708,1968,11272
46709,1969,11273
46710,1969,11273
46711,1969,11273
46712,1969,11273
46713,1969,11273
46714,1969,11274
46715,1969,11275
46716,1969,11276
46717,1970,11276
46718,1970,11277
46719,1970,11277
46720,1971,11277
46721,1972,11277
46722,1972,11277
46723,1972,11278
46724,1972,11278
46725,1972,11279
46726,1972,11280
46727,1973,11281
46728,1973,11282
46729,1973,11283
46730,1973,11283
46731,1973,11283
46732,1973,11284
46733,1973,11284
46734,1973,11284
46735,1973,11285
46736,1973,11285
46737,1973,11286
46738,1973,11286
46739,1973,11286
46740,1973,11287
46741,1973,11287
46742,1973,11288
46743,1973,11288
46744,1973,11288
46745,1973,11288
46746,1973,11288
46747,1973,11288
46748,1974,11288
46749,1974,11288
46750,1974,11288
46751,1974,11288
46752,1974,11288
46753,1974,11288
46754,1974,11288
46755,1974,11288
46756,1974,11289
46757,1974,11289
46758,1974,11289
46759,1974,11289
46760,1974,11290
46761,1975,11290
46762,1975,11290
46763,1975,11290
46764,1975,11290
46765,1975,11291
46766,1975,11291
46767,1976,11292
46768,1976,11292
46769,1976,11293
46770,1977,11294
46771,1977,11294
46772,1978,11294
46773,1978,11294
46774,1978,11294
46775,1978,11294
46776,1979,11294
46777,1979,11294
46778,1979,11295
46779,1979,11295
46780,1979,11296
46781,1979,11296
46782,1979,11296
46783,1979,11296
46784,1979,11296
46785,1979,11296
46786,1979,11296
46787,1980,11296
46788,1981,11296
46789,1981,11296
46790,1981,11296
46791,1981,11296
46792,1982,11297
46793,1982,11298
46794,1982,11298
46795,1982,11298
46796,1982,11298
46797,1982,11299
46798,1982,11299
46799,1982,11300
46800,1982,11300
46801,1982,11301
46802,1982,11301
46803,1982,11301
46804,1982,11301
46805,1983,11301
46806,1984,11302
46807,1984,11302
46808,1984,11302
46809,1984,11302
46810,1984,11303
46811,1985,11303
46812,1985,11303
46813,1986,11303
46814,1986,11304
46815,1986,11305
46816,1986,11306
46817,1986,11306
46818,1986,11307
46819,1986,11308
46820,1986,11308
46821,1986,11309
46822,1986,11310
46823,1986,11310
46824,1986,11310
46825,1986,11311
46826,1986,11311
46827,1986,11311
46828,1986,11311
46829,1987,11311
46830,1988,11311
46831,1989,11311
46832,1989,11311
46833,1989,11311
46834,1989,11312
46835,1990,11312
46836,1990,11312
46837,1990,11312
46838,1990,11312
46839,1990,11313
46840,1990,11313
46841,1991,11313
46842,1992,11313
46843,1992,11313
46844,1992,11313
46845,1992,11313
46846,1992,11314
46847,1993,11315
46848,1993,11315
46849,1993,11315
46850,1994,11315
46851,1994,11315
46852,1994,11315
46853,1994,11315
46854,1994,11315
46855,1994,11315
46856,1994,11315
46857,1995,11315
46858,1996,11315
46859,1996,11315
46860,1996,11315
46861,1997,11315
46862,1997,11315
46863,1997,11315
46864,1998,11315
46865,1998,11315
46866,1998,11315
46867,1998,11315
46868,1998,11315
46869,1999,11315
46870,1999,11316
46871,1999,11316
46872,1999,11316
46873,1999,11316
46874,1999,11316
46875,1999,11316
46876,2000,11317
46877,2000,11318
46878,2000,11318
46879,2001,11319
46880,2001,11320
46881,2001,11320
46882,2001,11321
46883,2001,11321
46884,2001,11321
46885,2002,11321
46886,2002,11321
46887,2002,11321
46888,2003,11321
46889,2003,11321
46890,2003,11321
46891,2003,11321
46892,2003,11321
46893,2004,11321
46894,2004,11321
46895,2004,11321
46896,2004,11322
46897,2005,11323
46898,2005,11323
46899,2005,11323
46900,2005,11324
46901,2005,11325
46902,2005,11325
46903,2006,11325
46904,2006,11325
46905,2006,11325
46906,2006,11325
46907,2006,11325
46908,2006,11325
46909,2006,11325
46910,2006,11325
46911,2007,11325
46912,2007,11325
46913,2007,11325
46914,2007,11325
46915,2007,11326
46916,2007,11326
46917,2007,11326
46918,2007,11327
46919,2007,11328
46920,2007,11328
46921,2007,11328
46922,2007,11328
46923,2007,11328
46924,2008,11328
46925,2009,11328
46926,2009,11328
46927,2010,11329
46928,2010,11329
46929,2010,11330
46930,2010,11330
46931,2010,11330
46932,2010,11330
46933,2011,11330
46934,2011,11330
46935,2012,11331
46936,2012,11331
46937,2012,11331
46938,2012,11331
46939,2012,11331
46940,2013,11331
46941,2013,11331
46942,2013,11332
46943,2013,11332
46944,2014,11332
46945,2014,11332
46946,2015,11332
46947,2015,11332
46948,2015,11332
46949,2016,11332
46950,2017,11332
46951,2017,11332
46952,2017,11332
46953,2017,11333
46954,2017,11333
46955,2017,11333
46956,2017,11333
46957,2018,11333
46958,2019,11333
46959,2019,11333
46960,2019,11333
46961,2019,11333
46962,2020,11333
46963,2020,11333
46964,2020,11334
46965,2021,11334
46966,2021,11334
46967,2021,11334
46968,2021,11334
46969,2021,11334
46970,2021,11335
46971,2022,11335
46972,2022,11335
46973,2023,11335
46974,2023,11335
46975,2023,11335
46976,2023,11335
46977,2024,11335
46978,2024,11335
46979,2024,11335
46980,2024,11335
46981,2024,11335
46982,2024,11335
46983,2025,11335
46984,2025,11335
46985,2026,11335
46986,2027,11335
46987,2027,11335
46988,2027,11335
46989,2027,11335
46990,2027,11335
46991,2027,11335
46992,2027,11335
46993,2027,11336
46994,2027,11337
46995,2027,11337
46996,2027,11337
46997,2027,11337
46998,2027,11337
46999,2028,11337
47000,2028,11337
47001,2029,11337
47002,2029,11338
47003,2030,11338
47004,2030,11338
47005,2030,11338
47006,2030,11339
47007,2030,11339
47008,2030,11339
47009,2030,11339
47010,2030,11339
47011,2030,11339
47012,2030,11339
47013,2030,11339
47014,2030,11339
47015,2030,11339
47016,2030,11339
47017,2031,11339
47018,2032,11339
47019,2032,11339
47020,2032,11339
47021,2033,11339
47022,2033,11339
47023,2034,11339
47024,2034,11339
47025,2034,11339
47026,2034,11339
47027,2034,11339
47028,2034,11339
47029,2034,11339
47030,2034,11339
47031,2034,11339
47032,2035,11339
47033,2036,11340
47034,2036,11340
47035,2036,11340
47036,2036,11341
47037,2036,11341
47038,2036,11341
47039,2037,11341
47040,2037,11341
47041,2038,11341
47042,2039,11341
47043,2039,11342
47044,2040,11342
47045,2040,11342
47046,2040,11343
47047,2040,11344
47048,2040,11344
47049,2040,11344
47050,2040,11344
47051,2041,11344
47052,2041,11345
47053,2041,11345
47054,2041,11345
47055,2041,11345
47056,2041,11345
47057,2042,11345
47058,2042,11345
47059,2042,11345
47060,2042,11345
47061,2042,11345
47062,2042,11345
47063,2042,11345
47064,2042,11345
47065,2042,11346
47066,2042,11346
47067,2042,11347
47068,2042,11348
47069,2042,11348
47070,2042,11348
47071,2043,11348
47072,2043,11348
47073,2044,11348
47074,2044,11348
47075,2044,11348
47076,2044,11349
47077,2044,11349
47078,2044,11349
47079,2044,11349
47080,2044,11349
47081,2044,11349
47082,2044,11350
47083,2044,11350
47084,2044,11350
47085,2044,11350
47086,2044,11350
47087,2044,11350
47088,2044,11350
47089,2045,11350
47090,2045,11350
47091,2045,11350
47092,2045,11351
47093,2045,11351
47094,2045,11352
47095,2045,11352
47096,2045,11352
47097,2046,11352
47098,2046,11352
47099,2046,11352
47100,2046,11352
47101,2046,11352
47102,2046,11352
47103,2047,11353
47104,2047,11353
47105,2047,11353
47106,2047,11354
47107,2047,11354
47108,2048,11355
47109,2048,11355
47110,2048,11355
47111,2048,11355
47112,2048,11355
47113,2048,11356
47114,2049,11356
47115,2050,11356
47116,2051,11356
47117,2051,11356
47118,2051,11356
47119,2051,11356
47120,2051,11356
47121,2051,11356
47122,2051,11356
47123,2052,11356
47124,2052,11356
47125,2052,11357
47126,2053,11357
47127,2053,11357
47128,2053,11357
47129,2053,11357
47130,2053,11358
47131,2053,11359
47132,2053,11359
