Time(Iteration),BatchRank-Attack,TopRank-Attack
55933,3758,10737
55934,3759,10738
55935,3760,10738
55936,3761,10738
55937,3762,10739
55938,3762,10739
55939,3762,10739
55940,3762,10739
55941,3762,10739
55942,3762,10740
55943,3762,10741
55944,3762,10741
55945,3762,10742
55946,3762,10742
55947,3762,10742
55948,3762,10742
55949,3762,10742
55950,3763,10742
55951,3764,10743
55952,3764,10743
55953,3764,10743
55954,3764,10743
55955,3764,10743
55956,3764,10743
55957,3764,10743
55958,3765,10743
55959,3765,10744
55960,3765,10745
55961,3765,10745
55962,3765,10745
55963,3766,10745
55964,3767,10745
55965,3767,10745
55966,3768,10745
55967,3768,10745
55968,3768,10745
55969,3768,10746
55970,3768,10746
55971,3768,10747
55972,3768,10747
55973,3769,10747
55974,3769,10748
55975,3770,10749
55976,3771,10749
55977,3771,10750
55978,3771,10750
55979,3771,10750
55980,3771,10750
55981,3771,10750
55982,3771,10750
55983,3772,10750
55984,3772,10750
55985,3772,10750
55986,3773,10751
55987,3773,10751
55988,3773,10751
55989,3773,10751
55990,3773,10751
55991,3773,10752
55992,3773,10752
55993,3773,10752
55994,3773,10752
55995,3773,10752
55996,3773,10752
55997,3773,10752
55998,3773,10752
55999,3773,10752
56000,3773,10753
56001,3773,10754
56002,3774,10754
56003,3774,10754
56004,3774,10754
56005,3774,10755
56006,3774,10755
56007,3774,10755
56008,3774,10756
56009,3774,10756
56010,3775,10756
56011,3775,10756
56012,3775,10756
56013,3775,10756
56014,3775,10756
56015,3776,10756
56016,3777,10756
56017,3778,10756
56018,3778,10756
56019,3778,10756
56020,3778,10756
56021,3779,10756
56022,3779,10756
56023,3780,10756
56024,3780,10757
56025,3780,10757
56026,3780,10757
56027,3780,10757
56028,3780,10757
56029,3780,10757
56030,3780,10757
56031,3780,10757
56032,3780,10757
56033,3780,10757
56034,3780,10758
56035,3780,10758
56036,3780,10758
56037,3780,10759
56038,3780,10759
56039,3780,10759
56040,3780,10759
56041,3780,10759
56042,3781,10759
56043,3781,10759
56044,3781,10759
56045,3782,10759
56046,3782,10759
56047,3782,10759
56048,3782,10759
56049,3782,10759
56050,3782,10759
56051,3782,10759
56052,3783,10759
56053,3783,10759
56054,3783,10759
56055,3783,10760
56056,3783,10760
56057,3784,10760
56058,3785,10760
56059,3785,10760
56060,3785,10760
56061,3786,10760
56062,3786,10760
56063,3786,10761
56064,3786,10761
56065,3786,10761
56066,3786,10761
56067,3787,10761
56068,3787,10761
56069,3788,10761
56070,3788,10761
56071,3789,10761
56072,3789,10761
56073,3789,10761
56074,3790,10761
56075,3791,10761
56076,3791,10762
56077,3791,10762
56078,3791,10762
56079,3791,10762
56080,3791,10763
56081,3792,10764
56082,3792,10765
56083,3792,10765
56084,3792,10765
56085,3793,10765
56086,3793,10765
56087,3794,10765
56088,3794,10765
56089,3794,10765
56090,3794,10766
56091,3794,10766
56092,3794,10766
56093,3794,10766
56094,3794,10766
56095,3795,10766
56096,3795,10766
56097,3795,10766
56098,3796,10766
56099,3796,10766
56100,3796,10766
56101,3796,10766
56102,3796,10766
56103,3796,10767
56104,3796,10767
56105,3796,10768
56106,3796,10768
56107,3796,10768
56108,3796,10769
56109,3797,10770
56110,3797,10771
56111,3797,10771
56112,3797,10771
56113,3797,10771
56114,3797,10771
56115,3797,10771
56116,3797,10771
56117,3798,10771
56118,3798,10771
56119,3798,10771
56120,3798,10771
56121,3799,10771
56122,3799,10772
56123,3799,10772
56124,3799,10772
56125,3799,10772
56126,3799,10772
56127,3800,10773
56128,3800,10773
56129,3800,10773
56130,3801,10773
56131,3801,10773
56132,3801,10773
56133,3801,10773
56134,3801,10773
56135,3801,10773
56136,3802,10773
56137,3802,10773
56138,3802,10773
56139,3802,10773
56140,3802,10774
56141,3802,10774
56142,3803,10775
56143,3803,10775
56144,3803,10775
56145,3803,10776
56146,3803,10776
56147,3803,10776
56148,3804,10777
56149,3804,10777
56150,3804,10777
56151,3805,10777
56152,3805,10778
56153,3805,10778
56154,3805,10778
56155,3805,10778
56156,3806,10779
56157,3807,10779
56158,3807,10780
56159,3808,10780
56160,3808,10780
56161,3809,10780
56162,3809,10781
56163,3809,10781
56164,3809,10782
56165,3809,10782
56166,3809,10782
56167,3809,10782
56168,3809,10782
56169,3809,10782
56170,3809,10782
56171,3809,10783
56172,3809,10783
56173,3810,10783
56174,3810,10783
56175,3811,10783
56176,3811,10784
56177,3811,10784
56178,3812,10784
56179,3812,10784
56180,3812,10784
56181,3812,10784
56182,3813,10784
56183,3813,10784
56184,3813,10784
56185,3813,10784
56186,3813,10784
56187,3813,10784
56188,3813,10784
56189,3813,10784
56190,3813,10784
56191,3814,10784
56192,3814,10784
56193,3814,10784
56194,3814,10784
56195,3814,10784
56196,3814,10784
56197,3814,10784
56198,3814,10784
56199,3814,10784
56200,3814,10784
56201,3814,10784
56202,3814,10784
56203,3815,10784
56204,3816,10784
56205,3816,10784
56206,3816,10784
56207,3816,10785
56208,3817,10785
56209,3817,10786
56210,3817,10786
56211,3817,10786
56212,3817,10786
56213,3817,10787
56214,3817,10787
56215,3818,10787
56216,3818,10787
56217,3818,10787
56218,3818,10787
56219,3818,10787
56220,3818,10787
56221,3819,10787
56222,3819,10787
56223,3819,10788
56224,3819,10788
56225,3819,10788
56226,3819,10788
56227,3819,10789
56228,3819,10790
56229,3819,10790
56230,3819,10790
56231,3819,10790
56232,3820,10790
56233,3820,10790
56234,3820,10790
56235,3820,10791
56236,3820,10791
56237,3820,10791
56238,3821,10791
56239,3821,10791
56240,3821,10791
56241,3821,10791
56242,3822,10791
56243,3822,10791
56244,3823,10791
56245,3823,10791
56246,3823,10791
56247,3824,10791
56248,3824,10791
56249,3824,10791
56250,3824,10791
56251,3824,10791
56252,3825,10791
56253,3825,10791
56254,3825,10792
56255,3825,10792
56256,3825,10793
56257,3825,10793
56258,3825,10793
56259,3825,10793
56260,3825,10794
56261,3825,10794
56262,3825,10795
56263,3826,10796
56264,3826,10796
56265,3826,10796
56266,3826,10796
56267,3827,10796
56268,3828,10797
56269,3828,10798
56270,3829,10799
56271,3829,10799
56272,3829,10800
56273,3829,10800
56274,3829,10800
56275,3829,10800
56276,3829,10800
56277,3830,10800
56278,3830,10800
56279,3830,10800
56280,3830,10800
56281,3830,10800
56282,3830,10800
56283,3830,10800
56284,3830,10801
56285,3830,10801
56286,3830,10801
56287,3830,10801
56288,3830,10801
56289,3830,10802
56290,3830,10802
56291,3830,10802
56292,3830,10802
56293,3830,10802
56294,3831,10802
56295,3831,10803
56296,3832,10803
56297,3832,10803
56298,3832,10803
56299,3832,10803
56300,3832,10803
56301,3832,10803
56302,3833,10803
56303,3833,10803
56304,3833,10803
56305,3833,10803
56306,3833,10803
56307,3833,10803
56308,3833,10804
56309,3833,10804
56310,3834,10805
56311,3835,10805
56312,3835,10805
56313,3835,10806
56314,3835,10806
56315,3835,10807
56316,3836,10807
56317,3837,10807
56318,3837,10807
56319,3837,10807
56320,3837,10808
56321,3837,10808
56322,3838,10808
56323,3838,10808
56324,3838,10808
56325,3838,10808
56326,3838,10808
56327,3839,10809
56328,3839,10809
56329,3839,10809
56330,3839,10810
56331,3839,10810
56332,3839,10811
56333,3839,10811
56334,3840,10811
56335,3840,10811
56336,3840,10811
56337,3840,10811
56338,3840,10811
56339,3840,10811
56340,3840,10812
56341,3840,10813
56342,3840,10813
56343,3840,10813
56344,3840,10813
56345,3841,10813
56346,3841,10813
56347,3842,10814
56348,3842,10814
56349,3842,10814
56350,3842,10815
56351,3842,10816
56352,3842,10817
56353,3842,10817
56354,3842,10818
56355,3842,10818
56356,3842,10819
56357,3843,10820
56358,3844,10821
56359,3844,10821
56360,3844,10821
56361,3844,10821
56362,3844,10821
56363,3844,10822
56364,3844,10823
56365,3844,10823
56366,3844,10823
56367,3844,10823
56368,3844,10824
56369,3844,10824
56370,3844,10824
56371,3844,10824
56372,3844,10824
56373,3844,10824
56374,3844,10824
56375,3845,10824
56376,3845,10824
56377,3845,10824
56378,3845,10824
56379,3845,10824
56380,3845,10824
56381,3845,10824
56382,3845,10824
56383,3846,10824
56384,3846,10824
56385,3846,10824
56386,3846,10824
56387,3846,10824
56388,3846,10825
56389,3847,10826
56390,3847,10826
56391,3847,10826
56392,3847,10826
56393,3847,10826
56394,3847,10826
56395,3847,10827
56396,3847,10828
56397,3848,10828
56398,3849,10828
56399,3850,10828
56400,3850,10828
56401,3850,10828
56402,3850,10828
56403,3850,10828
56404,3850,10828
56405,3850,10828
56406,3850,10828
56407,3850,10828
56408,3851,10828
56409,3852,10828
56410,3853,10828
56411,3853,10828
56412,3853,10828
56413,3853,10829
56414,3853,10829
56415,3853,10829
56416,3853,10829
56417,3854,10830
56418,3854,10830
56419,3854,10831
56420,3854,10832
56421,3854,10832
56422,3854,10832
56423,3855,10832
56424,3855,10832
56425,3855,10832
56426,3855,10832
56427,3855,10832
56428,3855,10833
56429,3856,10834
56430,3857,10834
56431,3858,10834
56432,3858,10834
56433,3858,10834
56434,3859,10835
56435,3859,10835
56436,3859,10836
56437,3860,10836
56438,3861,10836
56439,3861,10836
56440,3862,10836
56441,3862,10837
56442,3862,10837
56443,3862,10838
56444,3862,10838
56445,3862,10838
56446,3862,10839
56447,3863,10839
56448,3863,10839
56449,3863,10840
56450,3863,10840
56451,3863,10840
56452,3864,10840
56453,3864,10840
56454,3864,10840
56455,3864,10841
56456,3864,10841
56457,3865,10841
56458,3865,10841
56459,3866,10841
56460,3866,10841
56461,3866,10841
56462,3866,10841
56463,3866,10842
56464,3866,10842
56465,3866,10843
56466,3866,10843
56467,3866,10843
56468,3866,10843
56469,3867,10844
56470,3868,10844
56471,3868,10844
56472,3868,10844
56473,3868,10844
56474,3868,10844
56475,3868,10844
56476,3868,10845
56477,3868,10846
56478,3868,10846
56479,3869,10846
56480,3869,10846
56481,3869,10846
56482,3870,10846
56483,3870,10846
56484,3871,10846
56485,3871,10846
56486,3871,10846
56487,3871,10846
56488,3871,10846
56489,3871,10846
56490,3871,10847
56491,3871,10847
56492,3871,10848
56493,3871,10848
56494,3871,10848
56495,3871,10848
56496,3871,10848
56497,3871,10848
56498,3871,10848
56499,3871,10848
56500,3871,10848
56501,3871,10848
56502,3871,10848
56503,3871,10848
56504,3871,10848
56505,3872,10848
56506,3872,10848
56507,3872,10849
56508,3873,10849
56509,3873,10849
56510,3873,10849
56511,3873,10849
56512,3873,10849
56513,3873,10849
56514,3874,10849
56515,3874,10849
56516,3874,10849
56517,3874,10850
56518,3874,10850
56519,3874,10851
56520,3874,10851
56521,3874,10851
56522,3874,10851
56523,3875,10852
56524,3875,10852
56525,3875,10852
56526,3875,10853
56527,3875,10854
56528,3875,10854
56529,3875,10854
56530,3875,10855
56531,3875,10856
56532,3875,10856
56533,3875,10857
56534,3876,10857
56535,3876,10858
56536,3876,10858
56537,3876,10858
56538,3876,10858
56539,3876,10858
56540,3876,10858
56541,3876,10859
56542,3876,10859
56543,3876,10859
56544,3876,10859
56545,3876,10860
56546,3876,10860
56547,3876,10860
56548,3876,10860
56549,3876,10860
56550,3876,10860
56551,3877,10860
56552,3877,10860
56553,3878,10860
56554,3878,10860
56555,3878,10861
56556,3878,10862
56557,3878,10862
56558,3878,10863
56559,3878,10864
56560,3879,10864
56561,3879,10864
56562,3880,10864
56563,3880,10864
56564,3880,10864
56565,3880,10864
56566,3881,10864
56567,3881,10864
56568,3881,10864
56569,3881,10864
56570,3882,10864
56571,3882,10864
56572,3882,10864
56573,3882,10864
56574,3883,10865
56575,3883,10865
56576,3883,10866
56577,3883,10867
56578,3883,10867
56579,3883,10867
56580,3883,10867
56581,3883,10867
56582,3883,10867
56583,3883,10867
56584,3884,10867
56585,3884,10867
56586,3884,10867
56587,3884,10867
56588,3884,10868
56589,3884,10868
56590,3884,10868
56591,3884,10868
56592,3884,10869
56593,3884,10869
56594,3885,10869
56595,3885,10869
56596,3885,10869
56597,3885,10869
56598,3885,10870
56599,3886,10870
56600,3886,10870
56601,3886,10870
56602,3886,10870
56603,3886,10870
56604,3886,10870
56605,3886,10871
56606,3886,10871
56607,3886,10871
56608,3886,10872
56609,3886,10872
56610,3886,10872
56611,3887,10872
56612,3887,10872
56613,3887,10872
56614,3887,10872
56615,3887,10873
56616,3888,10873
56617,3888,10873
56618,3888,10874
56619,3888,10874
56620,3889,10874
56621,3889,10874
56622,3889,10874
56623,3890,10874
56624,3890,10874
56625,3890,10874
56626,3890,10874
56627,3890,10875
56628,3891,10875
56629,3891,10875
56630,3892,10875
56631,3892,10875
56632,3892,10875
56633,3892,10875
56634,3892,10875
56635,3892,10875
56636,3892,10875
56637,3892,10875
56638,3892,10875
56639,3892,10875
56640,3892,10876
56641,3892,10876
56642,3892,10876
56643,3892,10876
56644,3893,10876
56645,3893,10876
56646,3893,10876
56647,3894,10876
56648,3894,10876
56649,3895,10876
56650,3895,10877
56651,3895,10877
56652,3895,10877
56653,3895,10877
56654,3896,10877
56655,3896,10877
56656,3897,10877
56657,3897,10877
56658,3897,10877
56659,3897,10877
56660,3897,10877
56661,3897,10877
56662,3897,10878
56663,3897,10878
56664,3897,10878
56665,3898,10878
56666,3898,10878
56667,3898,10878
56668,3898,10878
56669,3898,10878
56670,3898,10878
56671,3898,10878
56672,3898,10878
56673,3898,10878
56674,3899,10878
56675,3899,10878
56676,3899,10878
56677,3900,10879
56678,3900,10879
56679,3900,10880
56680,3901,10880
56681,3901,10881
56682,3901,10881
56683,3901,10881
56684,3901,10881
56685,3901,10881
56686,3901,10881
56687,3901,10881
56688,3901,10881
56689,3901,10882
56690,3901,10882
56691,3901,10882
56692,3901,10882
56693,3901,10882
56694,3901,10882
56695,3901,10882
56696,3901,10882
56697,3901,10882
56698,3902,10882
56699,3903,10882
56700,3903,10882
56701,3903,10882
56702,3904,10882
56703,3904,10883
56704,3904,10883
56705,3904,10884
56706,3905,10885
56707,3906,10885
56708,3906,10885
56709,3906,10886
56710,3906,10886
56711,3906,10886
56712,3906,10886
56713,3906,10886
56714,3906,10886
56715,3906,10886
56716,3906,10886
56717,3906,10887
56718,3906,10887
56719,3907,10888
56720,3907,10888
56721,3907,10888
56722,3908,10888
56723,3908,10888
56724,3908,10888
56725,3908,10888
56726,3908,10888
56727,3908,10888
56728,3908,10889
56729,3908,10889
56730,3908,10889
56731,3908,10890
56732,3908,10891
56733,3909,10891
56734,3909,10892
56735,3909,10892
56736,3909,10892
56737,3909,10892
56738,3910,10892
56739,3910,10893
56740,3910,10893
56741,3911,10893
56742,3911,10893
56743,3911,10893
56744,3911,10893
56745,3911,10893
56746,3911,10894
56747,3911,10894
56748,3911,10894
56749,3911,10894
56750,3911,10894
56751,3912,10894
56752,3912,10895
56753,3912,10896
56754,3912,10896
56755,3912,10896
56756,3913,10897
56757,3913,10898
56758,3913,10899
56759,3913,10899
56760,3913,10899
56761,3913,10899
56762,3913,10899
56763,3913,10899
56764,3913,10899
56765,3913,10900
56766,3913,10900
56767,3913,10901
56768,3913,10901
56769,3913,10902
56770,3913,10903
56771,3914,10903
56772,3914,10904
56773,3914,10905
56774,3914,10905
56775,3914,10906
56776,3914,10906
56777,3914,10906
56778,3914,10906
56779,3914,10906
56780,3914,10906
56781,3914,10906
56782,3914,10907
56783,3914,10908
56784,3914,10909
56785,3914,10909
56786,3914,10909
56787,3914,10909
56788,3914,10909
56789,3915,10909
56790,3915,10909
56791,3915,10909
56792,3915,10909
56793,3916,10909
56794,3916,10909
56795,3916,10909
56796,3917,10910
56797,3917,10910
56798,3918,10910
56799,3918,10911
56800,3918,10911
56801,3918,10911
56802,3918,10911
56803,3918,10911
56804,3919,10912
56805,3920,10912
56806,3920,10913
56807,3920,10913
56808,3921,10913
56809,3921,10913
56810,3922,10913
56811,3923,10913
56812,3923,10913
56813,3923,10914
56814,3923,10914
56815,3923,10914
56816,3923,10914
56817,3923,10914
56818,3924,10915
56819,3924,10915
56820,3924,10915
56821,3924,10915
56822,3924,10915
56823,3924,10916
56824,3924,10916
56825,3924,10916
56826,3924,10916
56827,3925,10916
56828,3925,10916
56829,3926,10916
56830,3926,10916
56831,3926,10916
56832,3926,10916
56833,3927,10916
56834,3927,10916
56835,3927,10916
56836,3927,10916
56837,3927,10916
56838,3928,10917
56839,3928,10917
56840,3928,10917
56841,3928,10917
56842,3928,10917
56843,3928,10917
56844,3928,10917
56845,3929,10918
56846,3930,10919
56847,3930,10919
56848,3931,10919
56849,3931,10919
56850,3932,10919
56851,3932,10919
56852,3932,10919
56853,3932,10920
56854,3932,10920
56855,3932,10920
56856,3932,10920
56857,3932,10920
56858,3932,10920
56859,3932,10920
56860,3932,10920
56861,3932,10920
56862,3932,10920
56863,3932,10920
56864,3932,10920
56865,3932,10920
56866,3933,10920
56867,3933,10920
56868,3933,10920
56869,3934,10920
56870,3935,10921
56871,3935,10921
56872,3935,10921
56873,3935,10921
56874,3935,10921
56875,3935,10922
56876,3935,10922
56877,3935,10922
56878,3935,10922
56879,3936,10922
56880,3936,10922
56881,3936,10923
56882,3936,10923
56883,3936,10924
56884,3936,10924
56885,3936,10925
56886,3936,10925
56887,3936,10925
56888,3936,10925
56889,3936,10925
56890,3937,10926
56891,3938,10926
56892,3938,10927
56893,3939,10927
56894,3939,10927
56895,3939,10928
56896,3940,10929
56897,3941,10929
56898,3941,10929
56899,3941,10930
56900,3941,10931
56901,3941,10932
56902,3941,10932
56903,3941,10932
56904,3941,10932
56905,3941,10932
56906,3941,10932
56907,3941,10932
56908,3941,10932
56909,3941,10933
56910,3941,10933
56911,3942,10933
56912,3942,10933
56913,3942,10933
56914,3942,10933
56915,3942,10933
56916,3942,10934
56917,3943,10934
56918,3943,10935
56919,3943,10935
56920,3944,10936
56921,3944,10936
56922,3944,10936
56923,3944,10936
56924,3944,10936
56925,3944,10937
56926,3944,10937
56927,3944,10937
56928,3945,10938
56929,3945,10938
56930,3945,10938
56931,3945,10938
56932,3945,10938
56933,3945,10938
56934,3946,10938
56935,3946,10938
56936,3947,10938
56937,3948,10938
56938,3948,10938
56939,3948,10938
56940,3948,10938
56941,3949,10938
56942,3950,10938
56943,3950,10938
56944,3951,10938
56945,3951,10938
56946,3951,10938
56947,3952,10938
56948,3952,10938
56949,3952,10939
56950,3952,10939
56951,3952,10939
56952,3952,10939
56953,3952,10939
56954,3952,10939
56955,3953,10939
56956,3953,10939
56957,3953,10939
56958,3953,10939
56959,3954,10939
56960,3955,10939
56961,3955,10939
56962,3955,10939
56963,3955,10939
56964,3956,10939
56965,3956,10939
56966,3956,10940
56967,3956,10940
56968,3956,10940
56969,3956,10940
56970,3956,10940
56971,3957,10941
56972,3957,10942
56973,3957,10942
56974,3958,10942
56975,3959,10942
56976,3960,10943
56977,3960,10944
56978,3960,10945
56979,3960,10946
56980,3960,10946
56981,3960,10946
56982,3960,10946
56983,3961,10947
56984,3961,10947
56985,3962,10947
56986,3962,10947
56987,3962,10948
56988,3962,10948
56989,3962,10948
56990,3962,10949
56991,3962,10949
56992,3962,10949
56993,3962,10949
56994,3962,10949
56995,3962,10949
56996,3962,10949
56997,3962,10949
56998,3962,10949
56999,3962,10949
57000,3962,10949
57001,3962,10949
57002,3962,10949
57003,3962,10949
57004,3962,10950
57005,3962,10950
57006,3962,10951
57007,3963,10951
57008,3963,10951
57009,3963,10951
57010,3963,10952
57011,3964,10953
57012,3964,10953
57013,3964,10953
57014,3965,10954
57015,3966,10955
57016,3966,10956
57017,3966,10957
57018,3967,10957
57019,3967,10957
57020,3967,10957
57021,3968,10957
57022,3968,10958
57023,3968,10958
57024,3968,10958
57025,3968,10958
57026,3968,10958
57027,3969,10958
57028,3970,10958
57029,3971,10959
57030,3971,10959
57031,3971,10959
57032,3971,10960
57033,3971,10960
57034,3971,10960
57035,3971,10960
57036,3971,10961
57037,3971,10961
57038,3972,10961
57039,3972,10962
57040,3972,10962
57041,3973,10962
57042,3973,10962
57043,3973,10962
57044,3973,10962
57045,3973,10962
57046,3973,10962
57047,3973,10962
57048,3973,10962
57049,3973,10963
57050,3973,10963
57051,3974,10963
57052,3974,10963
57053,3974,10963
57054,3975,10963
57055,3975,10964
57056,3975,10964
57057,3975,10964
57058,3976,10964
57059,3976,10964
57060,3977,10964
57061,3977,10964
57062,3977,10964
57063,3977,10964
57064,3977,10964
57065,3977,10964
57066,3977,10965
57067,3977,10965
57068,3977,10965
57069,3977,10966
57070,3977,10966
57071,3977,10967
57072,3978,10967
57073,3979,10967
57074,3979,10968
57075,3979,10968
57076,3979,10969
57077,3979,10969
57078,3979,10969
57079,3979,10969
57080,3979,10969
57081,3979,10969
57082,3979,10969
57083,3979,10969
57084,3979,10969
57085,3979,10969
57086,3979,10969
57087,3979,10969
57088,3979,10969
57089,3979,10969
57090,3980,10970
57091,3980,10970
57092,3980,10970
57093,3980,10970
57094,3980,10970
57095,3980,10970
57096,3981,10970
57097,3981,10970
57098,3981,10970
57099,3981,10970
57100,3981,10970
57101,3982,10971
57102,3982,10971
57103,3982,10971
57104,3983,10971
57105,3983,10971
57106,3984,10971
57107,3985,10971
57108,3986,10972
57109,3986,10972
57110,3987,10972
57111,3987,10972
57112,3987,10972
57113,3988,10972
57114,3988,10972
57115,3989,10973
57116,3990,10973
57117,3990,10973
57118,3990,10973
57119,3990,10973
57120,3990,10973
57121,3991,10973
57122,3991,10973
57123,3991,10973
57124,3991,10973
57125,3991,10973
57126,3991,10973
57127,3992,10973
57128,3992,10974
57129,3993,10974
57130,3993,10975
57131,3993,10975
57132,3993,10975
57133,3994,10975
57134,3994,10975
57135,3994,10975
57136,3994,10975
57137,3994,10975
57138,3994,10976
57139,3994,10977
57140,3994,10977
57141,3995,10977
57142,3995,10977
57143,3996,10977
57144,3996,10977
57145,3996,10977
57146,3996,10977
57147,3997,10978
57148,3997,10978
57149,3997,10978
57150,3997,10978
57151,3997,10978
57152,3997,10978
57153,3997,10978
57154,3997,10978
57155,3997,10978
57156,3997,10978
57157,3997,10978
57158,3997,10978
57159,3997,10978
57160,3997,10978
57161,3997,10978
57162,3997,10978
57163,3997,10978
57164,3997,10978
57165,3997,10979
57166,3998,10979
57167,3998,10979
57168,3999,10979
57169,4000,10980
57170,4001,10980
57171,4001,10981
57172,4002,10981
57173,4003,10982
57174,4003,10982
57175,4003,10982
57176,4003,10983
57177,4003,10983
57178,4003,10983
57179,4003,10983
57180,4003,10984
57181,4003,10984
57182,4004,10984
57183,4004,10984
57184,4005,10984
57185,4005,10984
57186,4005,10984
57187,4005,10984
57188,4005,10984
57189,4005,10984
57190,4006,10984
57191,4007,10984
57192,4007,10984
57193,4007,10984
57194,4007,10985
57195,4007,10985
57196,4007,10985
57197,4007,10985
57198,4007,10986
57199,4007,10986
57200,4007,10986
57201,4007,10986
57202,4007,10987
57203,4007,10987
57204,4008,10987
57205,4008,10987
57206,4008,10987
57207,4008,10987
57208,4008,10988
57209,4008,10988
57210,4008,10988
57211,4008,10988
57212,4008,10988
57213,4009,10988
57214,4009,10988
57215,4009,10988
57216,4009,10989
57217,4009,10990
57218,4010,10990
57219,4010,10990
57220,4011,10990
57221,4011,10990
57222,4011,10990
57223,4011,10990
57224,4012,10990
57225,4012,10991
57226,4013,10991
57227,4013,10991
57228,4013,10992
57229,4014,10992
57230,4014,10992
57231,4015,10992
57232,4015,10992
57233,4016,10992
57234,4016,10992
57235,4017,10993
57236,4017,10993
57237,4017,10994
57238,4017,10994
57239,4017,10994
57240,4017,10994
57241,4018,10994
57242,4018,10994
57243,4018,10994
57244,4018,10995
57245,4018,10996
57246,4018,10997
57247,4018,10997
57248,4018,10997
57249,4018,10997
57250,4018,10997
57251,4018,10998
57252,4018,10998
57253,4019,10998
57254,4020,10999
57255,4021,10999
57256,4021,10999
57257,4021,11000
57258,4021,11000
57259,4021,11000
57260,4021,11000
57261,4022,11001
57262,4023,11001
57263,4023,11001
57264,4023,11001
57265,4023,11001
57266,4023,11001
57267,4023,11001
57268,4023,11001
57269,4023,11001
57270,4023,11002
57271,4023,11003
57272,4023,11003
57273,4024,11003
57274,4024,11004
57275,4024,11004
57276,4024,11004
57277,4024,11004
57278,4025,11004
57279,4025,11004
57280,4025,11004
57281,4025,11004
57282,4026,11004
57283,4026,11004
57284,4026,11004
57285,4026,11004
57286,4026,11004
57287,4027,11005
57288,4027,11005
57289,4027,11006
57290,4028,11007
57291,4028,11007
57292,4028,11007
57293,4028,11007
57294,4029,11007
57295,4029,11007
57296,4029,11007
57297,4029,11007
57298,4030,11007
57299,4031,11008
57300,4031,11008
57301,4032,11008
57302,4032,11008
57303,4032,11009
57304,4032,11010
57305,4032,11010
57306,4032,11010
57307,4032,11010
57308,4033,11010
57309,4033,11010
57310,4033,11010
57311,4033,11011
57312,4033,11012
57313,4034,11012
57314,4034,11013
57315,4034,11013
57316,4034,11014
57317,4034,11014
57318,4034,11014
57319,4034,11014
57320,4034,11014
57321,4035,11015
57322,4036,11015
57323,4036,11015
57324,4036,11016
57325,4036,11016
57326,4036,11017
57327,4036,11018
57328,4036,11018
57329,4036,11019
57330,4036,11019
57331,4036,11019
57332,4036,11019
57333,4036,11020
57334,4036,11020
57335,4036,11021
57336,4036,11021
57337,4036,11021
57338,4036,11021
57339,4036,11021
57340,4036,11021
57341,4037,11021
57342,4037,11021
57343,4037,11021
57344,4037,11021
57345,4037,11022
57346,4037,11023
57347,4038,11023
57348,4038,11023
57349,4038,11023
57350,4038,11023
57351,4039,11023
57352,4040,11023
57353,4040,11023
57354,4040,11024
57355,4040,11024
57356,4040,11024
57357,4040,11024
57358,4040,11024
57359,4041,11024
57360,4041,11024
57361,4041,11025
57362,4041,11025
57363,4041,11026
57364,4042,11026
57365,4042,11026
57366,4043,11026
57367,4043,11027
57368,4043,11027
57369,4043,11027
57370,4043,11028
57371,4043,11028
57372,4043,11028
57373,4043,11028
57374,4043,11028
57375,4043,11028
57376,4043,11028
57377,4043,11028
57378,4043,11028
57379,4043,11028
57380,4043,11028
57381,4043,11028
57382,4044,11028
57383,4044,11029
57384,4044,11030
57385,4045,11030
57386,4046,11030
57387,4046,11030
57388,4046,11030
57389,4046,11030
57390,4046,11030
57391,4046,11030
57392,4046,11031
57393,4046,11031
57394,4046,11031
57395,4046,11032
57396,4046,11032
57397,4046,11032
57398,4046,11032
57399,4046,11032
57400,4046,11032
57401,4046,11032
57402,4046,11032
57403,4046,11032
57404,4046,11033
57405,4046,11033
57406,4046,11034
57407,4047,11034
57408,4047,11035
57409,4047,11035
57410,4048,11035
57411,4048,11035
57412,4048,11035
57413,4049,11036
57414,4049,11037
57415,4049,11037
57416,4050,11037
57417,4051,11037
57418,4052,11037
57419,4053,11037
57420,4053,11037
57421,4053,11037
57422,4053,11037
57423,4054,11037
57424,4054,11037
57425,4054,11037
57426,4054,11038
57427,4054,11038
57428,4054,11038
57429,4054,11038
57430,4055,11038
57431,4055,11038
57432,4055,11038
57433,4055,11039
57434,4056,11040
57435,4056,11040
57436,4056,11040
57437,4056,11040
57438,4056,11041
57439,4056,11041
57440,4056,11042
57441,4057,11043
57442,4057,11043
57443,4057,11043
57444,4057,11043
57445,4057,11044
57446,4057,11044
57447,4058,11044
57448,4059,11044
57449,4060,11045
57450,4060,11045
57451,4060,11046
57452,4060,11047
57453,4060,11047
57454,4060,11047
57455,4060,11047
57456,4060,11047
57457,4060,11047
57458,4060,11048
57459,4061,11048
57460,4062,11048
57461,4063,11049
57462,4064,11049
57463,4064,11049
57464,4064,11049
57465,4065,11049
57466,4065,11049
57467,4065,11049
57468,4065,11050
57469,4066,11050
57470,4067,11050
57471,4067,11050
57472,4067,11050
57473,4067,11051
57474,4068,11052
57475,4068,11052
57476,4069,11052
57477,4069,11052
57478,4070,11052
57479,4070,11053
57480,4070,11053
57481,4070,11053
57482,4070,11054
57483,4070,11054
57484,4070,11054
