Time(Iteration),BatchRank-Attack,TopRank-Attack
56993,4011,11025
56994,4012,11025
56995,4012,11025
56996,4012,11025
56997,4012,11025
56998,4012,11025
56999,4012,11025
57000,4012,11025
57001,4012,11026
57002,4012,11026
57003,4012,11026
57004,4012,11027
57005,4013,11028
57006,4014,11029
57007,4014,11029
57008,4015,11029
57009,4015,11030
57010,4016,11031
57011,4016,11032
57012,4017,11032
57013,4017,11032
57014,4018,11032
57015,4019,11032
57016,4019,11033
57017,4019,11033
57018,4020,11033
57019,4020,11034
57020,4020,11034
57021,4021,11035
57022,4022,11035
57023,4022,11035
57024,4022,11035
57025,4023,11035
57026,4023,11036
57027,4023,11036
57028,4024,11036
57029,4025,11037
57030,4025,11037
57031,4025,11037
57032,4025,11037
57033,4025,11037
57034,4025,11037
57035,4025,11037
57036,4025,11037
57037,4026,11037
57038,4026,11037
57039,4026,11037
57040,4026,11037
57041,4026,11038
57042,4026,11039
57043,4026,11039
57044,4027,11039
57045,4027,11040
57046,4028,11041
57047,4028,11041
57048,4029,11042
57049,4029,11042
57050,4029,11042
57051,4030,11042
57052,4030,11042
57053,4030,11043
57054,4030,11043
57055,4030,11043
57056,4031,11043
57057,4031,11043
57058,4031,11043
57059,4031,11044
57060,4031,11044
57061,4031,11044
57062,4031,11044
57063,4031,11044
57064,4031,11044
57065,4031,11044
57066,4031,11044
57067,4031,11044
57068,4032,11044
57069,4032,11044
57070,4033,11045
57071,4033,11045
57072,4034,11045
57073,4034,11045
57074,4034,11045
57075,4034,11045
57076,4035,11045
57077,4035,11045
57078,4035,11046
57079,4035,11046
57080,4036,11046
57081,4036,11046
57082,4036,11046
57083,4037,11046
57084,4038,11046
57085,4038,11046
57086,4038,11046
57087,4039,11046
57088,4040,11046
57089,4040,11046
57090,4040,11046
57091,4040,11046
57092,4041,11046
57093,4041,11046
57094,4042,11046
57095,4043,11046
57096,4043,11046
57097,4043,11047
57098,4044,11048
57099,4044,11048
57100,4044,11048
57101,4044,11048
57102,4044,11048
57103,4044,11048
57104,4045,11048
57105,4046,11048
57106,4047,11048
57107,4047,11048
57108,4047,11048
57109,4047,11049
57110,4047,11049
57111,4047,11049
57112,4047,11049
57113,4048,11049
57114,4048,11049
57115,4049,11050
57116,4050,11050
57117,4051,11050
57118,4051,11051
57119,4051,11052
57120,4051,11052
57121,4051,11052
57122,4052,11052
57123,4052,11052
57124,4052,11052
57125,4052,11052
57126,4052,11052
57127,4053,11052
57128,4053,11052
57129,4053,11053
57130,4053,11054
57131,4054,11054
57132,4054,11054
57133,4054,11054
57134,4054,11054
57135,4054,11054
57136,4054,11054
57137,4055,11055
57138,4055,11055
57139,4055,11056
57140,4055,11056
57141,4055,11056
57142,4056,11056
57143,4056,11056
57144,4056,11056
57145,4057,11056
57146,4057,11056
57147,4057,11057
57148,4057,11057
57149,4057,11057
57150,4057,11057
57151,4058,11057
57152,4058,11057
57153,4058,11057
57154,4058,11057
57155,4058,11057
57156,4058,11057
57157,4058,11057
57158,4059,11058
57159,4060,11058
57160,4060,11058
57161,4061,11058
57162,4061,11058
57163,4061,11058
57164,4061,11058
57165,4061,11058
57166,4061,11058
57167,4061,11058
57168,4061,11058
57169,4061,11058
57170,4061,11058
57171,4061,11058
57172,4061,11059
57173,4061,11059
57174,4061,11059
57175,4061,11059
57176,4061,11060
57177,4062,11061
57178,4062,11061
57179,4062,11062
57180,4062,11062
57181,4062,11063
57182,4063,11063
57183,4063,11063
57184,4063,11064
57185,4064,11064
57186,4064,11064
57187,4064,11064
57188,4064,11064
57189,4064,11064
57190,4064,11064
57191,4064,11064
57192,4064,11064
57193,4064,11064
57194,4064,11064
57195,4065,11065
57196,4066,11065
57197,4066,11065
57198,4067,11065
57199,4067,11065
57200,4067,11065
57201,4067,11065
57202,4067,11065
57203,4067,11065
57204,4068,11065
57205,4068,11065
57206,4068,11065
57207,4068,11065
57208,4068,11065
57209,4068,11065
57210,4068,11065
57211,4069,11065
57212,4070,11065
57213,4070,11066
57214,4071,11066
57215,4071,11067
57216,4071,11068
57217,4072,11069
57218,4072,11069
57219,4073,11069
57220,4073,11070
57221,4074,11070
57222,4074,11071
57223,4075,11071
57224,4075,11071
57225,4076,11071
57226,4076,11071
57227,4076,11071
57228,4076,11072
57229,4076,11072
57230,4076,11073
57231,4076,11074
57232,4076,11074
57233,4076,11074
57234,4076,11074
57235,4076,11074
57236,4076,11074
57237,4076,11074
57238,4076,11075
57239,4076,11076
57240,4076,11076
57241,4077,11076
57242,4077,11076
57243,4077,11076
57244,4077,11076
57245,4077,11076
57246,4077,11076
57247,4078,11077
57248,4078,11077
57249,4078,11077
57250,4079,11077
57251,4080,11077
57252,4080,11077
57253,4080,11077
57254,4081,11077
57255,4081,11077
57256,4082,11078
57257,4082,11078
57258,4082,11078
57259,4082,11078
57260,4082,11078
57261,4082,11078
57262,4083,11078
57263,4083,11078
57264,4083,11078
57265,4083,11079
57266,4083,11079
57267,4083,11079
57268,4084,11079
57269,4084,11079
57270,4084,11079
57271,4085,11079
57272,4085,11079
57273,4085,11080
57274,4085,11080
57275,4086,11080
57276,4086,11080
57277,4086,11080
57278,4086,11081
57279,4086,11081
57280,4086,11081
57281,4087,11082
57282,4087,11083
57283,4087,11083
57284,4087,11083
57285,4087,11083
57286,4087,11084
57287,4087,11084
57288,4088,11085
57289,4088,11086
57290,4088,11086
57291,4088,11087
57292,4088,11088
57293,4088,11088
57294,4088,11088
57295,4088,11088
57296,4088,11089
57297,4088,11089
57298,4088,11089
57299,4088,11090
57300,4088,11090
57301,4088,11090
57302,4088,11090
57303,4089,11090
57304,4089,11091
57305,4090,11092
57306,4090,11092
57307,4090,11092
57308,4091,11092
57309,4091,11093
57310,4091,11093
57311,4092,11093
57312,4092,11093
57313,4092,11093
57314,4092,11094
57315,4092,11094
57316,4092,11094
57317,4092,11094
57318,4092,11094
57319,4093,11094
57320,4093,11094
57321,4093,11095
57322,4093,11095
57323,4094,11095
57324,4094,11095
57325,4094,11095
57326,4094,11095
57327,4094,11095
57328,4094,11095
57329,4094,11095
57330,4094,11095
57331,4094,11095
57332,4094,11095
57333,4095,11095
57334,4095,11095
57335,4095,11095
57336,4095,11095
57337,4095,11096
57338,4095,11096
57339,4096,11096
57340,4096,11096
57341,4096,11096
57342,4096,11096
57343,4097,11096
57344,4098,11096
57345,4098,11096
57346,4098,11096
57347,4098,11097
57348,4099,11097
57349,4099,11097
57350,4100,11097
57351,4100,11097
57352,4100,11097
57353,4101,11097
57354,4102,11097
57355,4102,11098
57356,4102,11098
57357,4102,11098
57358,4102,11098
57359,4102,11098
57360,4102,11099
57361,4102,11099
57362,4103,11099
57363,4103,11099
57364,4103,11099
57365,4103,11099
57366,4104,11099
57367,4105,11099
57368,4105,11100
57369,4105,11100
57370,4105,11100
57371,4105,11101
57372,4105,11102
57373,4105,11102
57374,4105,11103
57375,4105,11103
57376,4105,11104
57377,4106,11104
57378,4106,11104
57379,4107,11104
57380,4107,11104
57381,4107,11105
57382,4107,11105
57383,4107,11105
57384,4107,11106
57385,4107,11106
57386,4107,11106
57387,4107,11106
57388,4107,11106
57389,4107,11106
57390,4107,11106
57391,4107,11106
57392,4108,11106
57393,4108,11106
57394,4108,11107
57395,4108,11108
57396,4108,11108
57397,4108,11109
57398,4108,11110
57399,4108,11111
57400,4108,11111
57401,4108,11112
57402,4108,11112
57403,4109,11112
57404,4110,11112
57405,4110,11112
57406,4110,11113
57407,4110,11113
57408,4110,11113
57409,4110,11113
57410,4111,11113
57411,4111,11113
57412,4111,11113
57413,4111,11113
57414,4111,11113
57415,4112,11113
57416,4112,11113
57417,4113,11113
57418,4113,11113
57419,4113,11113
57420,4113,11113
57421,4113,11113
57422,4113,11113
57423,4113,11113
57424,4113,11113
57425,4114,11113
57426,4114,11113
57427,4114,11113
57428,4114,11113
57429,4114,11113
57430,4114,11113
57431,4114,11113
57432,4114,11113
57433,4114,11113
57434,4114,11114
57435,4114,11114
57436,4114,11114
57437,4114,11114
57438,4114,11114
57439,4114,11115
57440,4114,11115
57441,4114,11116
57442,4114,11116
57443,4114,11117
57444,4114,11117
57445,4115,11117
57446,4115,11117
57447,4115,11117
57448,4115,11117
57449,4115,11117
57450,4115,11117
57451,4115,11117
57452,4115,11117
57453,4115,11117
57454,4115,11117
57455,4116,11117
57456,4116,11117
57457,4116,11117
57458,4116,11117
57459,4116,11117
57460,4116,11117
57461,4116,11117
57462,4116,11117
57463,4116,11117
57464,4116,11118
57465,4117,11118
57466,4117,11118
57467,4117,11119
57468,4117,11119
57469,4117,11119
57470,4117,11119
57471,4117,11119
57472,4117,11119
57473,4117,11119
57474,4117,11119
57475,4117,11119
57476,4117,11120
57477,4118,11120
57478,4118,11120
57479,4118,11120
57480,4118,11120
57481,4118,11121
57482,4119,11121
57483,4119,11121
57484,4119,11121
57485,4119,11121
57486,4119,11121
57487,4119,11122
57488,4120,11122
57489,4120,11122
57490,4121,11122
57491,4122,11123
57492,4122,11123
57493,4123,11123
57494,4123,11123
57495,4123,11123
57496,4123,11123
57497,4123,11123
57498,4123,11123
57499,4123,11123
57500,4124,11123
57501,4124,11123
57502,4124,11123
57503,4124,11123
57504,4124,11123
57505,4124,11123
57506,4124,11123
57507,4124,11123
57508,4124,11123
57509,4124,11123
57510,4124,11123
57511,4124,11123
57512,4124,11123
57513,4124,11123
57514,4124,11123
57515,4124,11123
57516,4124,11123
57517,4125,11124
57518,4125,11125
57519,4125,11125
57520,4125,11126
57521,4125,11126
57522,4126,11126
57523,4126,11126
57524,4126,11126
57525,4126,11126
57526,4126,11126
57527,4126,11126
57528,4126,11126
57529,4126,11126
57530,4126,11126
57531,4126,11127
57532,4127,11127
57533,4127,11127
57534,4127,11127
57535,4127,11128
57536,4127,11128
57537,4127,11128
57538,4128,11128
57539,4128,11128
57540,4128,11128
57541,4128,11128
57542,4129,11129
57543,4129,11129
57544,4130,11129
57545,4130,11129
57546,4130,11130
57547,4130,11130
57548,4130,11130
57549,4130,11130
57550,4130,11130
57551,4131,11130
57552,4131,11130
57553,4132,11130
57554,4132,11130
57555,4133,11130
57556,4133,11130
57557,4134,11130
57558,4134,11130
57559,4134,11130
57560,4134,11130
57561,4135,11130
57562,4135,11130
57563,4135,11130
57564,4135,11131
57565,4135,11131
57566,4135,11131
57567,4135,11132
57568,4135,11132
57569,4136,11133
57570,4136,11133
57571,4137,11133
57572,4138,11133
57573,4138,11133
57574,4138,11133
57575,4139,11133
57576,4140,11133
57577,4140,11133
57578,4140,11133
57579,4140,11134
57580,4140,11134
57581,4140,11134
57582,4140,11134
57583,4140,11134
57584,4140,11134
57585,4140,11134
57586,4140,11134
57587,4140,11134
57588,4140,11134
57589,4140,11134
57590,4141,11135
57591,4141,11135
57592,4141,11135
57593,4141,11135
57594,4141,11135
57595,4141,11135
57596,4142,11135
57597,4142,11135
57598,4142,11135
57599,4142,11135
57600,4142,11136
57601,4142,11137
57602,4142,11137
57603,4142,11137
57604,4142,11137
57605,4143,11137
57606,4143,11137
57607,4143,11137
57608,4143,11137
57609,4143,11137
57610,4143,11138
57611,4143,11138
57612,4143,11138
57613,4143,11139
57614,4143,11140
57615,4143,11140
57616,4143,11140
57617,4143,11140
57618,4144,11140
57619,4145,11140
57620,4145,11140
57621,4145,11140
57622,4145,11140
57623,4145,11140
57624,4146,11140
57625,4146,11140
57626,4146,11141
57627,4146,11141
57628,4146,11141
57629,4146,11141
57630,4146,11141
57631,4147,11142
57632,4148,11142
57633,4148,11143
57634,4149,11144
57635,4149,11145
57636,4149,11145
57637,4149,11145
57638,4149,11145
57639,4149,11145
57640,4150,11145
57641,4151,11145
57642,4151,11145
57643,4151,11145
57644,4151,11145
57645,4151,11145
57646,4152,11145
57647,4152,11145
57648,4152,11145
57649,4153,11145
57650,4153,11146
57651,4154,11146
57652,4155,11146
57653,4155,11146
57654,4155,11146
57655,4155,11147
57656,4155,11148
57657,4155,11148
57658,4155,11148
57659,4156,11148
57660,4156,11149
57661,4156,11149
57662,4157,11149
57663,4157,11149
57664,4157,11149
57665,4158,11149
57666,4158,11149
57667,4158,11149
57668,4158,11149
57669,4158,11149
57670,4158,11149
57671,4158,11149
57672,4158,11149
57673,4158,11149
57674,4159,11149
57675,4159,11149
57676,4159,11149
57677,4160,11149
57678,4160,11149
57679,4161,11149
57680,4161,11150
57681,4162,11150
57682,4162,11151
57683,4162,11152
57684,4162,11152
57685,4162,11152
57686,4162,11152
57687,4162,11152
57688,4162,11152
57689,4162,11152
57690,4163,11152
57691,4163,11153
57692,4163,11153
57693,4163,11153
57694,4163,11153
57695,4163,11154
57696,4163,11155
57697,4164,11155
57698,4164,11156
57699,4164,11156
57700,4164,11156
57701,4164,11156
57702,4164,11156
57703,4164,11156
57704,4164,11156
57705,4164,11156
57706,4164,11156
57707,4164,11156
57708,4164,11156
57709,4164,11156
57710,4164,11156
57711,4164,11156
57712,4164,11156
57713,4164,11156
57714,4164,11156
57715,4164,11156
57716,4164,11156
57717,4164,11156
57718,4165,11156
57719,4165,11156
57720,4165,11156
57721,4166,11156
57722,4166,11156
57723,4166,11157
57724,4166,11157
57725,4166,11157
57726,4167,11157
57727,4167,11157
57728,4167,11157
57729,4168,11157
57730,4168,11157
57731,4168,11157
57732,4168,11158
57733,4168,11158
57734,4169,11158
57735,4169,11158
57736,4170,11158
57737,4170,11158
57738,4171,11158
57739,4171,11158
57740,4171,11158
57741,4171,11159
57742,4171,11160
57743,4171,11160
57744,4171,11160
57745,4171,11161
57746,4171,11161
57747,4171,11161
57748,4171,11161
57749,4171,11161
57750,4171,11161
57751,4171,11161
57752,4172,11161
57753,4172,11161
57754,4173,11161
57755,4173,11161
57756,4174,11162
57757,4174,11162
57758,4174,11162
57759,4174,11163
57760,4174,11163
57761,4174,11163
57762,4174,11163
57763,4174,11163
57764,4174,11163
57765,4174,11163
57766,4174,11163
57767,4174,11163
57768,4174,11163
57769,4174,11163
57770,4174,11163
57771,4174,11163
57772,4174,11163
57773,4174,11163
57774,4174,11163
57775,4174,11163
57776,4174,11164
57777,4174,11164
57778,4174,11164
57779,4175,11164
57780,4175,11164
57781,4175,11164
57782,4175,11165
57783,4176,11165
57784,4176,11165
57785,4176,11165
57786,4177,11165
57787,4177,11165
57788,4177,11165
57789,4177,11165
57790,4177,11165
57791,4177,11166
57792,4177,11166
57793,4177,11166
57794,4177,11166
57795,4177,11166
57796,4177,11166
57797,4177,11166
57798,4177,11166
57799,4177,11166
57800,4178,11166
57801,4179,11166
57802,4180,11166
57803,4180,11166
57804,4181,11166
57805,4181,11166
57806,4181,11167
57807,4181,11167
57808,4181,11168
57809,4181,11168
57810,4181,11168
57811,4182,11168
57812,4182,11168
57813,4182,11168
57814,4182,11168
57815,4182,11168
57816,4182,11168
57817,4182,11168
57818,4182,11169
57819,4182,11169
57820,4182,11170
57821,4182,11171
57822,4183,11171
57823,4183,11171
57824,4183,11171
57825,4183,11172
57826,4183,11172
57827,4183,11172
57828,4183,11172
57829,4183,11173
57830,4183,11173
57831,4183,11173
57832,4183,11173
57833,4183,11174
57834,4183,11174
57835,4184,11174
57836,4184,11174
57837,4184,11174
57838,4184,11175
57839,4184,11175
57840,4184,11175
57841,4184,11176
57842,4184,11176
57843,4185,11176
57844,4185,11176
57845,4185,11176
57846,4185,11177
57847,4185,11177
57848,4185,11178
57849,4185,11179
57850,4185,11180
57851,4185,11180
57852,4186,11180
57853,4186,11181
57854,4186,11181
57855,4186,11181
57856,4186,11181
57857,4186,11181
57858,4186,11181
57859,4186,11182
57860,4186,11183
57861,4186,11183
57862,4186,11183
57863,4186,11183
57864,4186,11183
57865,4186,11183
57866,4186,11183
57867,4187,11183
57868,4187,11183
57869,4187,11183
57870,4188,11183
57871,4188,11183
57872,4188,11183
57873,4188,11183
57874,4188,11183
57875,4188,11183
57876,4188,11183
57877,4188,11183
57878,4189,11183
57879,4189,11184
57880,4189,11185
57881,4189,11185
57882,4189,11185
57883,4189,11185
57884,4189,11185
57885,4189,11185
57886,4189,11185
57887,4189,11185
57888,4190,11186
57889,4191,11187
57890,4192,11187
57891,4192,11188
57892,4193,11189
57893,4194,11189
57894,4194,11189
57895,4194,11189
57896,4194,11190
57897,4194,11190
57898,4195,11190
57899,4195,11190
57900,4195,11190
57901,4196,11190
57902,4196,11190
57903,4196,11190
57904,4196,11190
57905,4196,11190
57906,4197,11190
57907,4197,11190
57908,4198,11190
57909,4198,11190
57910,4198,11190
57911,4198,11190
57912,4198,11190
57913,4198,11190
57914,4199,11190
57915,4199,11190
57916,4199,11190
57917,4199,11190
57918,4199,11190
57919,4199,11190
57920,4199,11190
57921,4199,11190
57922,4199,11190
57923,4199,11190
57924,4199,11190
57925,4199,11190
57926,4199,11190
57927,4200,11191
57928,4201,11192
57929,4201,11192
57930,4201,11192
57931,4201,11192
57932,4201,11192
57933,4201,11192
57934,4201,11192
57935,4202,11192
57936,4202,11192
57937,4202,11192
57938,4202,11192
57939,4202,11192
57940,4203,11192
57941,4204,11192
57942,4204,11192
57943,4204,11192
57944,4204,11192
57945,4205,11192
57946,4205,11192
57947,4206,11192
57948,4206,11192
57949,4206,11192
57950,4207,11192
57951,4207,11192
57952,4207,11192
57953,4207,11193
57954,4207,11194
57955,4207,11194
57956,4207,11194
57957,4207,11194
57958,4207,11194
57959,4207,11194
57960,4208,11194
57961,4209,11194
57962,4209,11195
57963,4209,11195
57964,4209,11195
57965,4209,11195
57966,4209,11195
57967,4209,11195
57968,4209,11195
57969,4209,11195
57970,4209,11195
57971,4209,11195
57972,4210,11195
57973,4211,11195
57974,4211,11195
57975,4212,11195
57976,4212,11196
57977,4212,11196
57978,4212,11196
57979,4212,11196
57980,4212,11196
57981,4212,11196
57982,4212,11196
57983,4213,11196
57984,4214,11196
57985,4215,11196
57986,4215,11196
57987,4215,11196
57988,4215,11196
57989,4215,11197
57990,4215,11198
57991,4215,11198
57992,4215,11198
57993,4215,11198
57994,4215,11198
57995,4215,11198
57996,4215,11198
57997,4215,11198
57998,4215,11198
57999,4215,11199
58000,4216,11199
58001,4216,11199
58002,4217,11199
58003,4217,11199
58004,4217,11199
58005,4217,11199
58006,4217,11199
58007,4217,11199
58008,4218,11199
58009,4219,11199
58010,4219,11199
58011,4219,11199
58012,4219,11199
58013,4219,11200
58014,4219,11200
58015,4219,11200
58016,4220,11201
58017,4220,11202
58018,4220,11202
58019,4221,11202
58020,4221,11202
58021,4222,11202
58022,4222,11202
58023,4222,11202
58024,4222,11202
58025,4223,11202
58026,4223,11202
58027,4223,11202
58028,4223,11202
58029,4223,11202
58030,4223,11202
58031,4223,11202
58032,4223,11202
58033,4223,11202
58034,4223,11202
58035,4223,11202
58036,4223,11203
58037,4223,11203
58038,4223,11203
58039,4223,11203
58040,4223,11204
58041,4224,11204
58042,4225,11204
58043,4225,11204
58044,4225,11205
58045,4225,11205
58046,4226,11205
58047,4227,11205
58048,4227,11205
58049,4228,11205
58050,4228,11205
58051,4228,11205
58052,4228,11206
58053,4228,11206
58054,4229,11206
58055,4229,11206
58056,4229,11206
58057,4229,11206
58058,4229,11206
58059,4229,11206
58060,4229,11206
58061,4229,11207
58062,4229,11207
58063,4229,11208
58064,4229,11208
58065,4229,11208
58066,4230,11208
58067,4230,11209
58068,4230,11209
58069,4230,11209
58070,4230,11209
58071,4230,11209
58072,4230,11210
58073,4230,11210
58074,4230,11210
58075,4230,11210
58076,4230,11210
58077,4231,11210
58078,4231,11210
58079,4231,11211
58080,4231,11212
58081,4231,11212
58082,4231,11213
58083,4231,11213
58084,4231,11213
58085,4231,11214
58086,4231,11214
58087,4231,11215
58088,4232,11215
58089,4232,11216
58090,4232,11216
58091,4232,11216
58092,4232,11216
58093,4232,11216
58094,4232,11216
58095,4233,11216
58096,4233,11216
58097,4233,11217
58098,4233,11217
58099,4233,11217
58100,4233,11217
58101,4233,11218
58102,4233,11219
58103,4233,11219
58104,4233,11219
58105,4234,11219
58106,4234,11219
58107,4234,11219
58108,4234,11219
58109,4234,11220
58110,4234,11221
58111,4235,11222
58112,4235,11222
58113,4236,11222
58114,4237,11223
58115,4237,11223
58116,4237,11223
58117,4237,11223
58118,4237,11224
58119,4237,11224
58120,4237,11224
58121,4238,11224
58122,4238,11224
58123,4239,11224
58124,4239,11224
58125,4239,11224
58126,4239,11224
58127,4239,11224
58128,4239,11225
58129,4240,11225
58130,4241,11225
58131,4241,11225
58132,4241,11225
58133,4241,11225
58134,4241,11225
58135,4241,11225
58136,4241,11225
58137,4242,11226
58138,4242,11226
58139,4242,11227
58140,4242,11227
58141,4242,11227
58142,4242,11228
58143,4242,11229
58144,4242,11229
58145,4242,11229
58146,4242,11230
58147,4242,11230
58148,4242,11230
58149,4242,11231
58150,4242,11231
58151,4243,11231
58152,4243,11232
58153,4243,11232
58154,4243,11232
58155,4243,11232
58156,4243,11232
58157,4243,11232
58158,4243,11232
58159,4243,11233
58160,4244,11233
58161,4244,11233
58162,4244,11233
58163,4244,11233
58164,4245,11234
58165,4245,11235
58166,4245,11235
58167,4246,11235
58168,4246,11235
58169,4246,11236
58170,4246,11236
58171,4246,11237
58172,4247,11237
58173,4248,11237
58174,4249,11237
58175,4249,11237
58176,4249,11238
58177,4250,11238
58178,4250,11238
58179,4250,11238
58180,4250,11238
58181,4250,11238
58182,4250,11238
58183,4250,11238
58184,4250,11238
58185,4250,11238
58186,4250,11238
58187,4250,11238
58188,4250,11238
58189,4250,11239
58190,4251,11239
58191,4252,11239
58192,4252,11239
58193,4252,11239
58194,4252,11239
58195,4252,11240
58196,4252,11240
58197,4252,11240
58198,4253,11240
58199,4253,11240
58200,4253,11241
58201,4253,11241
58202,4253,11241
58203,4254,11241
58204,4255,11242
58205,4255,11242
58206,4255,11242
58207,4255,11242
58208,4255,11242
58209,4255,11243
58210,4256,11243
58211,4256,11243
58212,4256,11243
58213,4256,11244
58214,4257,11244
58215,4257,11244
58216,4257,11244
58217,4257,11244
58218,4258,11244
58219,4259,11244
58220,4259,11244
58221,4259,11244
58222,4260,11244
58223,4261,11245
58224,4261,11245
58225,4262,11245
58226,4262,11245
58227,4262,11245
58228,4262,11246
58229,4263,11246
58230,4263,11246
58231,4263,11246
58232,4264,11246
58233,4264,11246
58234,4264,11246
58235,4264,11246
58236,4264,11246
58237,4264,11246
58238,4265,11246
58239,4266,11246
58240,4267,11246
58241,4267,11247
58242,4268,11248
58243,4268,11248
58244,4268,11248
58245,4268,11248
58246,4268,11249
58247,4268,11250
58248,4269,11250
58249,4269,11250
58250,4269,11250
58251,4269,11250
58252,4269,11251
58253,4269,11251
58254,4269,11251
58255,4269,11252
58256,4269,11252
58257,4269,11252
58258,4269,11252
58259,4269,11253
58260,4269,11253
58261,4269,11253
58262,4269,11254
58263,4270,11255
58264,4271,11255
58265,4271,11256
58266,4271,11256
58267,4271,11257
58268,4271,11258
58269,4272,11258
58270,4273,11258
58271,4274,11258
58272,4274,11258
58273,4274,11259
58274,4274,11259
58275,4274,11260
58276,4274,11261
58277,4274,11261
58278,4275,11261
58279,4275,11262
58280,4275,11262
58281,4275,11262
58282,4275,11262
58283,4275,11262
58284,4275,11262
58285,4275,11262
58286,4276,11262
58287,4276,11262
58288,4276,11262
58289,4276,11262
58290,4276,11262
58291,4276,11262
58292,4276,11262
58293,4276,11262
58294,4276,11263
58295,4277,11264
58296,4277,11264
58297,4277,11264
58298,4278,11264
58299,4278,11264
58300,4278,11264
58301,4279,11264
58302,4280,11264
58303,4280,11265
58304,4280,11265
58305,4280,11265
58306,4280,11266
58307,4280,11267
58308,4280,11267
58309,4280,11267
58310,4281,11267
58311,4281,11267
58312,4281,11268
58313,4282,11268
58314,4282,11268
58315,4282,11268
58316,4282,11268
58317,4282,11269
58318,4282,11269
58319,4282,11269
58320,4282,11270
58321,4282,11271
58322,4282,11271
58323,4282,11271
58324,4282,11271
58325,4282,11271
58326,4282,11271
58327,4282,11271
58328,4282,11272
58329,4282,11273
58330,4283,11273
58331,4283,11273
58332,4283,11273
58333,4283,11273
58334,4283,11274
58335,4283,11274
58336,4283,11274
58337,4283,11274
58338,4283,11274
58339,4283,11274
58340,4284,11274
58341,4284,11274
58342,4285,11275
58343,4285,11275
58344,4285,11275
58345,4285,11276
58346,4286,11277
58347,4286,11278
58348,4286,11279
58349,4286,11279
58350,4286,11279
58351,4286,11279
58352,4287,11280
58353,4287,11280
58354,4287,11280
58355,4287,11280
58356,4288,11280
58357,4288,11280
58358,4289,11280
58359,4289,11281
58360,4289,11282
58361,4289,11283
58362,4289,11283
58363,4289,11283
58364,4289,11283
58365,4289,11283
58366,4289,11283
58367,4289,11283
58368,4289,11283
58369,4289,11284
58370,4290,11284
58371,4290,11284
58372,4290,11284
58373,4290,11284
58374,4290,11284
58375,4291,11284
58376,4291,11284
58377,4291,11284
58378,4291,11284
58379,4291,11284
58380,4291,11284
58381,4291,11284
58382,4291,11284
58383,4291,11284
58384,4291,11284
58385,4291,11284
58386,4291,11284
58387,4291,11284
58388,4291,11284
58389,4291,11284
58390,4292,11284
58391,4292,11284
58392,4293,11284
58393,4293,11284
58394,4293,11285
58395,4293,11286
58396,4293,11286
58397,4294,11286
58398,4294,11286
58399,4294,11286
58400,4294,11286
58401,4294,11286
58402,4294,11286
58403,4294,11286
58404,4295,11286
58405,4295,11287
58406,4295,11287
58407,4295,11287
58408,4295,11287
58409,4295,11287
58410,4295,11287
58411,4295,11287
58412,4295,11287
58413,4295,11288
58414,4295,11288
58415,4295,11288
58416,4295,11288
58417,4295,11288
58418,4295,11288
58419,4295,11289
58420,4295,11289
58421,4295,11289
58422,4296,11289
58423,4296,11289
58424,4296,11289
58425,4296,11289
58426,4296,11289
58427,4296,11289
58428,4296,11289
58429,4296,11289
58430,4296,11289
58431,4296,11289
58432,4297,11289
58433,4297,11289
58434,4297,11289
58435,4297,11289
58436,4297,11289
58437,4297,11290
58438,4297,11290
58439,4297,11291
58440,4297,11291
58441,4297,11291
58442,4298,11291
58443,4298,11292
58444,4298,11292
58445,4298,11292
58446,4298,11293
58447,4298,11294
58448,4298,11294
58449,4298,11294
58450,4298,11294
58451,4298,11294
58452,4298,11294
58453,4298,11294
58454,4298,11294
58455,4299,11295
58456,4299,11295
58457,4300,11295
58458,4300,11295
58459,4300,11295
58460,4300,11295
58461,4300,11295
58462,4301,11295
58463,4301,11296
58464,4301,11296
58465,4301,11297
58466,4301,11297
58467,4301,11297
58468,4301,11297
58469,4301,11297
58470,4301,11297
58471,4301,11297
58472,4302,11297
58473,4302,11297
58474,4302,11297
58475,4302,11297
58476,4302,11297
58477,4303,11297
58478,4303,11297
58479,4303,11297
58480,4303,11297
58481,4304,11297
58482,4304,11298
58483,4305,11298
58484,4305,11298
58485,4306,11298
58486,4307,11298
58487,4307,11298
58488,4307,11298
58489,4307,11298
58490,4308,11299
58491,4309,11299
58492,4310,11299
58493,4310,11300
58494,4310,11301
58495,4310,11301
58496,4310,11301
58497,4310,11302
58498,4310,11302
58499,4310,11302
58500,4310,11302
58501,4310,11302
58502,4310,11302
58503,4310,11302
58504,4310,11303
58505,4310,11303
58506,4310,11304
58507,4310,11304
58508,4310,11304
58509,4310,11304
58510,4310,11304
58511,4310,11304
58512,4310,11304
58513,4310,11304
58514,4310,11304
58515,4310,11304
58516,4310,11304
58517,4310,11305
58518,4310,11305
58519,4310,11305
58520,4310,11305
58521,4311,11306
58522,4311,11306
58523,4311,11306
58524,4311,11306
58525,4311,11306
58526,4311,11306
58527,4311,11307
58528,4311,11307
58529,4311,11307
58530,4312,11307
58531,4312,11307
58532,4312,11307
58533,4312,11308
58534,4312,11308
58535,4312,11308
58536,4312,11309
58537,4312,11309
58538,4312,11309
58539,4312,11309
58540,4312,11309
58541,4313,11309
58542,4313,11310
58543,4313,11310
58544,4313,11310
