Time(Iteration),BatchRank-Attack,TopRank-Attack
63450,37000,2598
63451,37000,2598
63452,37000,2598
63453,37000,2598
63454,37000,2598
63455,37000,2598
63456,37000,2598
63457,37000,2598
63458,37000,2598
63459,37000,2598
63460,37000,2598
63461,37000,2598
63462,37000,2598
63463,37000,2598
63464,37000,2598
63465,37000,2598
63466,37000,2598
63467,37000,2598
63468,37000,2598
63469,37000,2598
63470,37000,2598
63471,37000,2598
63472,37000,2598
63473,37000,2598
63474,37000,2598
63475,37000,2598
63476,37000,2598
63477,37000,2598
63478,37000,2598
63479,37000,2598
63480,37000,2598
63481,37000,2598
63482,37000,2598
63483,37000,2598
63484,37000,2598
63485,37000,2598
63486,37000,2598
63487,37000,2598
63488,37000,2598
63489,37000,2598
63490,37000,2598
63491,37000,2598
63492,37000,2598
63493,37000,2598
63494,37000,2598
63495,37000,2598
63496,37000,2598
63497,37000,2598
63498,37000,2598
63499,37000,2598
63500,37000,2598
63501,37000,2598
63502,37000,2598
63503,37000,2598
63504,37000,2598
63505,37000,2598
63506,37000,2598
63507,37000,2598
63508,37000,2598
63509,37000,2598
63510,37000,2598
63511,37000,2598
63512,37000,2598
63513,37000,2598
63514,37000,2598
63515,37000,2598
63516,37000,2598
63517,37000,2598
63518,37000,2598
63519,37000,2598
63520,37000,2598
63521,37000,2598
63522,37000,2598
63523,37000,2598
63524,37000,2598
63525,37000,2598
63526,37000,2598
63527,37000,2598
63528,37000,2598
63529,37000,2598
63530,37000,2598
63531,37000,2598
63532,37000,2598
63533,37000,2598
63534,37000,2598
63535,37000,2598
63536,37000,2598
63537,37000,2598
63538,37000,2598
63539,37000,2598
63540,37000,2598
63541,37000,2598
63542,37000,2598
63543,37000,2598
63544,37000,2598
63545,37000,2598
63546,37000,2598
63547,37000,2598
63548,37000,2598
63549,37000,2598
63550,37000,2598
63551,37000,2598
63552,37000,2598
63553,37000,2598
63554,37000,2598
63555,37000,2598
63556,37000,2598
63557,37000,2598
63558,37000,2598
63559,37000,2598
63560,37000,2598
63561,37000,2598
63562,37000,2598
63563,37000,2598
63564,37000,2598
63565,37000,2598
63566,37000,2598
63567,37000,2598
63568,37000,2598
63569,37000,2598
63570,37000,2598
63571,37000,2598
63572,37000,2598
63573,37000,2598
63574,37000,2598
63575,37000,2598
63576,37000,2598
63577,37000,2598
63578,37000,2598
63579,37000,2598
63580,37000,2598
63581,37000,2598
63582,37000,2598
63583,37000,2598
63584,37000,2598
63585,37000,2598
63586,37000,2598
63587,37000,2598
63588,37000,2598
63589,37000,2598
63590,37000,2598
63591,37000,2598
63592,37000,2598
63593,37000,2598
63594,37000,2598
63595,37000,2598
63596,37000,2598
63597,37000,2598
63598,37000,2598
63599,37000,2598
63600,37000,2598
63601,37000,2598
63602,37000,2598
63603,37000,2598
63604,37000,2598
63605,37000,2598
63606,37000,2598
63607,37000,2598
63608,37000,2598
63609,37000,2598
63610,37000,2598
63611,37000,2598
63612,37000,2598
63613,37000,2598
63614,37000,2598
63615,37000,2598
63616,37000,2598
63617,37000,2598
63618,37000,2598
63619,37000,2598
63620,37000,2598
63621,37000,2598
63622,37000,2598
63623,37000,2598
63624,37000,2598
63625,37000,2598
63626,37000,2598
63627,37000,2598
63628,37000,2598
63629,37000,2598
63630,37000,2598
63631,37000,2598
63632,37000,2598
63633,37000,2598
63634,37000,2598
63635,37000,2598
63636,37000,2598
63637,37000,2598
63638,37000,2598
63639,37000,2598
63640,37000,2598
63641,37000,2598
63642,37000,2598
63643,37000,2598
63644,37000,2598
63645,37000,2598
63646,37000,2598
63647,37000,2598
63648,37000,2598
63649,37000,2598
63650,37000,2598
63651,37000,2598
63652,37000,2598
63653,37000,2598
63654,37000,2598
63655,37000,2598
63656,37000,2598
63657,37000,2598
63658,37000,2598
63659,37000,2598
63660,37000,2598
63661,37000,2598
63662,37000,2598
63663,37000,2598
63664,37000,2598
63665,37000,2598
63666,37000,2598
63667,37000,2598
63668,37000,2598
63669,37000,2598
63670,37000,2598
63671,37000,2598
63672,37000,2598
63673,37000,2598
63674,37000,2598
63675,37000,2598
63676,37000,2598
63677,37000,2598
63678,37000,2598
63679,37000,2598
63680,37000,2598
63681,37000,2598
63682,37000,2598
63683,37000,2598
63684,37000,2598
63685,37000,2598
63686,37000,2598
63687,37000,2598
63688,37000,2598
63689,37000,2598
63690,37000,2598
63691,37000,2598
63692,37000,2598
63693,37000,2598
63694,37000,2598
63695,37000,2598
63696,37000,2598
63697,37000,2598
63698,37000,2598
63699,37000,2598
63700,37000,2598
63701,37000,2598
63702,37000,2598
63703,37000,2598
63704,37000,2598
63705,37000,2598
63706,37000,2598
63707,37000,2598
63708,37000,2598
63709,37000,2598
63710,37000,2598
63711,37000,2598
63712,37000,2598
63713,37000,2598
63714,37000,2598
63715,37000,2598
63716,37000,2598
63717,37000,2598
63718,37000,2598
63719,37000,2598
63720,37000,2598
63721,37000,2598
63722,37000,2598
63723,37000,2598
63724,37000,2598
63725,37000,2598
63726,37000,2598
63727,37000,2598
63728,37000,2598
63729,37000,2598
63730,37000,2598
63731,37000,2598
63732,37000,2598
63733,37000,2598
63734,37000,2598
63735,37000,2598
63736,37000,2598
63737,37000,2598
63738,37000,2598
63739,37000,2598
63740,37000,2598
63741,37000,2598
63742,37000,2598
63743,37000,2598
63744,37000,2598
63745,37000,2598
63746,37000,2598
63747,37000,2598
63748,37000,2598
63749,37000,2598
63750,37000,2598
63751,37000,2598
63752,37000,2598
63753,37000,2598
63754,37000,2598
63755,37000,2598
63756,37000,2598
63757,37000,2598
63758,37000,2598
63759,37000,2598
63760,37000,2598
63761,37000,2598
63762,37000,2598
63763,37000,2598
63764,37000,2598
63765,37000,2598
63766,37000,2598
63767,37000,2598
63768,37000,2598
63769,37000,2598
63770,37000,2598
63771,37000,2598
63772,37000,2598
63773,37000,2598
63774,37000,2598
63775,37000,2598
63776,37000,2598
63777,37000,2598
63778,37000,2598
63779,37000,2598
63780,37000,2598
63781,37000,2598
63782,37000,2598
63783,37000,2598
63784,37000,2598
63785,37000,2598
63786,37000,2598
63787,37000,2598
63788,37000,2598
63789,37000,2598
63790,37000,2598
63791,37000,2598
63792,37000,2598
63793,37000,2598
63794,37000,2598
63795,37000,2598
63796,37000,2598
63797,37000,2598
63798,37000,2598
63799,37000,2598
63800,37000,2598
63801,37000,2598
63802,37000,2598
63803,37000,2598
63804,37000,2598
63805,37000,2598
63806,37000,2598
63807,37000,2598
63808,37000,2598
63809,37000,2598
63810,37000,2598
63811,37000,2598
63812,37000,2598
63813,37000,2598
63814,37000,2598
63815,37000,2598
63816,37000,2598
63817,37000,2598
63818,37000,2598
63819,37000,2598
63820,37000,2598
63821,37000,2598
63822,37000,2598
63823,37000,2598
63824,37000,2598
63825,37000,2598
63826,37000,2598
63827,37000,2598
63828,37000,2598
63829,37000,2598
63830,37000,2598
63831,37000,2598
63832,37000,2598
63833,37000,2598
63834,37000,2598
63835,37000,2598
63836,37000,2598
63837,37000,2598
63838,37000,2598
63839,37000,2598
63840,37000,2598
63841,37000,2598
63842,37000,2598
63843,37000,2598
63844,37000,2598
63845,37000,2598
63846,37000,2598
63847,37000,2598
63848,37000,2598
63849,37000,2598
63850,37000,2598
63851,37000,2598
63852,37000,2598
63853,37000,2598
63854,37000,2598
63855,37000,2598
63856,37000,2598
63857,37000,2598
63858,37000,2598
63859,37000,2598
63860,37000,2598
63861,37000,2598
63862,37000,2598
63863,37000,2598
63864,37000,2598
63865,37000,2598
63866,37000,2598
63867,37000,2598
63868,37000,2598
63869,37000,2598
63870,37000,2598
63871,37000,2598
63872,37000,2598
63873,37000,2598
63874,37000,2598
63875,37000,2598
63876,37000,2598
63877,37000,2598
63878,37000,2598
63879,37000,2598
63880,37000,2598
63881,37000,2598
63882,37000,2598
63883,37000,2598
63884,37000,2598
63885,37000,2598
63886,37000,2598
63887,37000,2598
63888,37000,2598
63889,37000,2598
63890,37000,2598
63891,37000,2598
63892,37000,2598
63893,37000,2598
63894,37000,2598
63895,37000,2598
63896,37000,2598
63897,37000,2598
63898,37000,2598
63899,37000,2598
63900,37000,2598
63901,37000,2598
63902,37000,2598
63903,37000,2598
63904,37000,2598
63905,37000,2598
63906,37000,2598
63907,37000,2598
63908,37000,2598
63909,37000,2598
63910,37000,2598
63911,37000,2598
63912,37000,2598
63913,37000,2598
63914,37000,2598
63915,37000,2598
63916,37000,2598
63917,37000,2598
63918,37000,2598
63919,37000,2598
63920,37000,2598
63921,37000,2598
63922,37000,2598
63923,37000,2598
63924,37000,2598
63925,37000,2598
63926,37000,2598
63927,37000,2598
63928,37000,2598
63929,37000,2598
63930,37000,2598
63931,37000,2598
63932,37000,2598
63933,37000,2598
63934,37000,2598
63935,37000,2598
63936,37000,2598
63937,37000,2598
63938,37000,2598
63939,37000,2598
63940,37000,2598
63941,37000,2598
63942,37000,2598
63943,37000,2598
63944,37000,2598
63945,37000,2598
63946,37000,2598
63947,37000,2598
63948,37000,2598
63949,37000,2598
63950,37000,2598
63951,37000,2598
63952,37000,2598
63953,37000,2598
63954,37000,2598
63955,37000,2598
63956,37000,2598
63957,37000,2598
63958,37000,2598
63959,37000,2598
63960,37000,2598
63961,37000,2598
63962,37000,2598
63963,37000,2598
63964,37000,2598
63965,37000,2598
63966,37000,2598
63967,37000,2598
63968,37000,2598
63969,37000,2598
63970,37000,2598
63971,37000,2598
63972,37000,2598
63973,37000,2598
63974,37000,2598
63975,37000,2598
63976,37000,2598
63977,37000,2598
63978,37000,2598
63979,37000,2598
63980,37000,2598
63981,37000,2598
63982,37000,2598
63983,37000,2598
63984,37000,2598
63985,37000,2598
63986,37000,2598
63987,37000,2598
63988,37000,2598
63989,37000,2598
63990,37000,2598
63991,37000,2598
63992,37000,2598
63993,37000,2598
63994,37000,2598
63995,37000,2598
63996,37000,2598
63997,37000,2598
63998,37000,2598
63999,37000,2598
64000,37000,2598
64001,37000,2598
64002,37000,2598
64003,37000,2598
64004,37000,2598
64005,37000,2598
64006,37000,2598
64007,37000,2598
64008,37000,2598
64009,37000,2598
64010,37000,2598
64011,37000,2598
64012,37000,2598
64013,37000,2598
64014,37000,2598
64015,37000,2598
64016,37000,2598
64017,37000,2598
64018,37000,2598
64019,37000,2598
64020,37000,2598
64021,37000,2598
64022,37000,2598
64023,37000,2598
64024,37000,2598
64025,37000,2598
64026,37000,2598
64027,37000,2598
64028,37000,2598
64029,37000,2598
64030,37000,2598
64031,37000,2598
64032,37000,2598
64033,37000,2598
64034,37000,2598
64035,37000,2598
64036,37000,2598
64037,37000,2598
64038,37000,2598
64039,37000,2598
64040,37000,2598
64041,37000,2598
64042,37000,2598
64043,37000,2598
64044,37000,2598
64045,37000,2598
64046,37000,2598
64047,37000,2598
64048,37000,2598
64049,37000,2598
64050,37000,2598
64051,37000,2598
64052,37000,2598
64053,37000,2598
64054,37000,2598
64055,37000,2598
64056,37000,2598
64057,37000,2598
64058,37000,2598
64059,37000,2598
64060,37000,2598
64061,37000,2598
64062,37000,2598
64063,37000,2598
64064,37000,2598
64065,37000,2598
64066,37000,2598
64067,37000,2598
64068,37000,2598
64069,37000,2598
64070,37000,2598
64071,37000,2598
64072,37000,2598
64073,37000,2598
64074,37000,2598
64075,37000,2598
64076,37000,2598
64077,37000,2598
64078,37000,2598
64079,37000,2598
64080,37000,2598
64081,37000,2598
64082,37000,2598
64083,37000,2598
64084,37000,2598
64085,37000,2598
64086,37000,2598
64087,37000,2598
64088,37000,2598
64089,37000,2598
64090,37000,2598
64091,37000,2598
64092,37000,2598
64093,37000,2598
64094,37000,2598
64095,37000,2598
64096,37000,2598
64097,37000,2598
64098,37000,2598
64099,37000,2598
64100,37000,2598
64101,37000,2598
64102,37000,2598
64103,37000,2598
64104,37000,2598
64105,37000,2598
64106,37000,2598
64107,37000,2598
64108,37000,2598
64109,37000,2598
64110,37000,2598
64111,37000,2598
64112,37000,2598
64113,37000,2598
64114,37000,2598
64115,37000,2598
64116,37000,2598
64117,37000,2598
64118,37000,2598
64119,37000,2598
64120,37000,2598
64121,37000,2598
64122,37000,2598
64123,37000,2598
64124,37000,2598
64125,37000,2598
64126,37000,2598
64127,37000,2598
64128,37000,2598
64129,37000,2598
64130,37000,2598
64131,37000,2598
64132,37000,2598
64133,37000,2598
64134,37000,2598
64135,37000,2598
64136,37000,2598
64137,37000,2598
64138,37000,2598
64139,37000,2598
64140,37000,2598
64141,37000,2598
64142,37000,2598
64143,37000,2598
64144,37000,2598
64145,37000,2598
64146,37000,2598
64147,37000,2598
64148,37000,2598
64149,37000,2598
64150,37000,2598
64151,37000,2598
64152,37000,2598
64153,37000,2598
64154,37000,2598
64155,37000,2598
64156,37000,2598
64157,37000,2598
64158,37000,2598
64159,37000,2598
64160,37000,2598
64161,37000,2598
64162,37000,2598
64163,37000,2598
64164,37000,2598
64165,37000,2598
64166,37000,2598
64167,37000,2598
64168,37000,2598
64169,37000,2598
64170,37000,2598
64171,37000,2598
64172,37000,2598
64173,37000,2598
64174,37000,2598
64175,37000,2598
64176,37000,2598
64177,37000,2598
64178,37000,2598
64179,37000,2598
64180,37000,2598
64181,37000,2598
64182,37000,2598
64183,37000,2598
64184,37000,2598
64185,37000,2598
64186,37000,2598
64187,37000,2598
64188,37000,2598
64189,37000,2598
64190,37000,2598
64191,37000,2598
64192,37000,2598
64193,37000,2598
64194,37000,2598
64195,37000,2598
64196,37000,2598
64197,37000,2598
64198,37000,2598
64199,37000,2598
64200,37000,2598
64201,37000,2598
64202,37000,2598
64203,37000,2598
64204,37000,2598
64205,37000,2598
64206,37000,2598
64207,37000,2598
64208,37000,2598
64209,37000,2598
64210,37000,2598
64211,37000,2598
64212,37000,2598
64213,37000,2598
64214,37000,2598
64215,37000,2598
64216,37000,2598
64217,37000,2598
64218,37000,2598
64219,37000,2598
64220,37000,2598
64221,37000,2598
64222,37000,2598
64223,37000,2598
64224,37000,2598
64225,37000,2598
64226,37000,2598
64227,37000,2598
64228,37000,2598
64229,37000,2598
64230,37000,2598
64231,37000,2598
64232,37000,2598
64233,37000,2598
64234,37000,2598
64235,37000,2598
64236,37000,2598
64237,37000,2598
64238,37000,2598
64239,37000,2598
64240,37000,2598
64241,37000,2598
64242,37000,2598
64243,37000,2598
64244,37000,2598
64245,37000,2598
64246,37000,2598
64247,37000,2598
64248,37000,2598
64249,37000,2598
64250,37000,2598
64251,37000,2598
64252,37000,2598
64253,37000,2598
64254,37000,2598
64255,37000,2598
64256,37000,2598
64257,37000,2598
64258,37000,2598
64259,37000,2598
64260,37000,2598
64261,37000,2598
64262,37000,2598
64263,37000,2598
64264,37000,2598
64265,37000,2598
64266,37000,2598
64267,37000,2598
64268,37000,2598
64269,37000,2598
64270,37000,2598
64271,37000,2598
64272,37000,2598
64273,37000,2598
64274,37000,2598
64275,37000,2598
64276,37000,2598
64277,37000,2598
64278,37000,2598
64279,37000,2598
64280,37000,2598
64281,37000,2598
64282,37000,2598
64283,37000,2598
64284,37000,2598
64285,37000,2598
64286,37000,2598
64287,37000,2598
64288,37000,2598
64289,37000,2598
64290,37000,2598
64291,37000,2598
64292,37000,2598
64293,37000,2598
64294,37000,2598
64295,37000,2598
64296,37000,2598
64297,37000,2598
64298,37000,2598
64299,37000,2598
64300,37000,2598
64301,37000,2598
64302,37000,2598
64303,37000,2598
64304,37000,2598
64305,37000,2598
64306,37000,2598
64307,37000,2598
64308,37000,2598
64309,37000,2598
64310,37000,2598
64311,37000,2598
64312,37000,2598
64313,37000,2598
64314,37000,2598
64315,37000,2598
64316,37000,2598
64317,37000,2598
64318,37000,2598
64319,37000,2598
64320,37000,2598
64321,37000,2598
64322,37000,2598
64323,37000,2598
64324,37000,2598
64325,37000,2598
64326,37000,2598
64327,37000,2598
64328,37000,2598
64329,37000,2598
64330,37000,2598
64331,37000,2598
64332,37000,2598
64333,37000,2598
64334,37000,2598
64335,37000,2598
64336,37000,2598
64337,37000,2598
64338,37000,2598
64339,37000,2598
64340,37000,2598
64341,37000,2598
64342,37000,2598
64343,37000,2598
64344,37000,2598
64345,37000,2598
64346,37000,2598
64347,37000,2598
64348,37000,2598
64349,37000,2598
64350,37000,2598
64351,37000,2598
64352,37000,2598
64353,37000,2598
64354,37000,2598
64355,37000,2598
64356,37000,2598
64357,37000,2598
64358,37000,2598
64359,37000,2598
64360,37000,2598
64361,37000,2598
64362,37000,2598
64363,37000,2598
64364,37000,2598
64365,37000,2598
64366,37000,2598
64367,37000,2598
64368,37000,2598
64369,37000,2598
64370,37000,2598
64371,37000,2598
64372,37000,2598
64373,37000,2598
64374,37000,2598
64375,37000,2598
64376,37000,2598
64377,37000,2598
64378,37000,2598
64379,37000,2598
64380,37000,2598
64381,37000,2598
64382,37000,2598
64383,37000,2598
64384,37000,2598
64385,37000,2598
64386,37000,2598
64387,37000,2598
64388,37000,2598
64389,37000,2598
64390,37000,2598
64391,37000,2598
64392,37000,2598
64393,37000,2598
64394,37000,2598
64395,37000,2598
64396,37000,2598
64397,37000,2598
64398,37000,2598
64399,37000,2598
64400,37000,2598
64401,37000,2598
64402,37000,2598
64403,37000,2598
64404,37000,2598
64405,37000,2598
64406,37000,2598
64407,37000,2598
64408,37000,2598
64409,37000,2598
64410,37000,2598
64411,37000,2598
64412,37000,2598
64413,37000,2598
64414,37000,2598
64415,37000,2598
64416,37000,2598
64417,37000,2598
64418,37000,2598
64419,37000,2598
64420,37000,2598
64421,37000,2598
64422,37000,2598
64423,37000,2598
64424,37000,2598
64425,37000,2598
64426,37000,2598
64427,37000,2598
64428,37000,2598
64429,37000,2598
64430,37000,2598
64431,37000,2598
64432,37000,2598
64433,37000,2598
64434,37000,2598
64435,37000,2598
64436,37000,2598
64437,37000,2598
64438,37000,2598
64439,37000,2598
64440,37000,2598
64441,37000,2598
64442,37000,2598
64443,37000,2598
64444,37000,2598
64445,37000,2598
64446,37000,2598
64447,37000,2598
64448,37000,2598
64449,37000,2598
64450,37000,2598
64451,37000,2598
64452,37000,2598
64453,37000,2598
64454,37000,2598
64455,37000,2598
64456,37000,2598
64457,37000,2598
64458,37000,2598
64459,37000,2598
64460,37000,2598
64461,37000,2598
64462,37000,2598
64463,37000,2598
64464,37000,2598
64465,37000,2598
64466,37000,2598
64467,37000,2598
64468,37000,2598
64469,37000,2598
64470,37000,2598
64471,37000,2598
64472,37000,2598
64473,37000,2598
64474,37000,2598
64475,37000,2598
64476,37000,2598
64477,37000,2598
64478,37000,2598
64479,37000,2598
64480,37000,2598
64481,37000,2598
64482,37000,2598
64483,37000,2598
64484,37000,2598
64485,37000,2598
64486,37000,2598
64487,37000,2598
64488,37000,2598
64489,37000,2598
64490,37000,2598
64491,37000,2598
64492,37000,2598
64493,37000,2598
64494,37000,2598
64495,37000,2598
64496,37000,2598
64497,37000,2598
64498,37000,2598
64499,37000,2598
64500,37000,2598
64501,37000,2598
64502,37000,2598
64503,37000,2598
64504,37000,2598
64505,37000,2598
64506,37000,2598
64507,37000,2598
64508,37000,2598
64509,37000,2598
64510,37000,2598
64511,37000,2598
64512,37000,2598
64513,37000,2598
64514,37000,2598
64515,37000,2598
64516,37000,2598
64517,37000,2598
64518,37000,2598
64519,37000,2598
64520,37000,2598
64521,37000,2598
64522,37000,2598
64523,37000,2598
64524,37000,2598
64525,37000,2598
64526,37000,2598
64527,37000,2598
64528,37000,2598
64529,37000,2598
64530,37000,2598
64531,37000,2598
64532,37000,2598
64533,37000,2598
64534,37000,2598
64535,37000,2598
64536,37000,2598
64537,37000,2598
64538,37000,2598
64539,37000,2598
64540,37000,2598
64541,37000,2598
64542,37000,2598
64543,37000,2598
64544,37000,2598
64545,37000,2598
64546,37000,2598
64547,37000,2598
64548,37000,2598
64549,37000,2598
64550,37000,2598
64551,37000,2598
64552,37000,2598
64553,37000,2598
64554,37000,2598
64555,37000,2598
64556,37000,2598
64557,37000,2598
64558,37000,2598
64559,37000,2598
64560,37000,2598
64561,37000,2598
64562,37000,2598
64563,37000,2598
64564,37000,2598
64565,37000,2598
64566,37000,2598
64567,37000,2598
64568,37000,2598
64569,37000,2598
64570,37000,2598
64571,37000,2598
64572,37000,2598
64573,37000,2598
64574,37000,2598
64575,37000,2598
64576,37000,2598
64577,37000,2598
64578,37000,2598
64579,37000,2598
64580,37000,2598
64581,37000,2598
64582,37000,2598
64583,37000,2598
64584,37000,2598
64585,37000,2598
64586,37000,2598
64587,37000,2598
64588,37000,2598
64589,37000,2598
64590,37000,2598
64591,37000,2598
64592,37000,2598
64593,37000,2598
64594,37000,2598
64595,37000,2598
64596,37000,2598
64597,37000,2598
64598,37000,2598
64599,37000,2598
64600,37000,2598
64601,37000,2598
64602,37000,2598
64603,37000,2598
64604,37000,2598
64605,37000,2598
64606,37000,2598
64607,37000,2598
64608,37000,2598
64609,37000,2598
64610,37000,2598
64611,37000,2598
64612,37000,2598
64613,37000,2598
64614,37000,2598
64615,37000,2598
64616,37000,2598
64617,37000,2598
64618,37000,2598
64619,37000,2598
64620,37000,2598
64621,37000,2598
64622,37000,2598
64623,37000,2598
64624,37000,2598
64625,37000,2598
64626,37000,2598
64627,37000,2598
64628,37000,2598
64629,37000,2598
64630,37000,2598
64631,37000,2598
64632,37000,2598
64633,37000,2598
64634,37000,2598
64635,37000,2598
64636,37000,2598
64637,37000,2598
64638,37000,2598
64639,37000,2598
64640,37000,2598
64641,37000,2598
64642,37000,2598
64643,37000,2598
64644,37000,2598
64645,37000,2598
64646,37000,2598
64647,37000,2598
64648,37000,2598
64649,37000,2598
64650,37000,2598
64651,37000,2598
64652,37000,2598
64653,37000,2598
64654,37000,2598
64655,37000,2598
64656,37000,2598
64657,37000,2598
64658,37000,2598
64659,37000,2598
64660,37000,2598
64661,37000,2598
64662,37000,2598
64663,37000,2598
64664,37000,2598
64665,37000,2598
64666,37000,2598
64667,37000,2598
64668,37000,2598
64669,37000,2598
64670,37000,2598
64671,37000,2598
64672,37000,2598
64673,37000,2598
64674,37000,2598
64675,37000,2598
64676,37000,2598
64677,37000,2598
64678,37000,2598
64679,37000,2598
64680,37000,2598
64681,37000,2598
64682,37000,2598
64683,37000,2598
64684,37000,2598
64685,37000,2598
64686,37000,2598
64687,37000,2598
64688,37000,2598
64689,37000,2598
64690,37000,2598
64691,37000,2598
64692,37000,2598
64693,37000,2598
64694,37000,2598
64695,37000,2598
64696,37000,2598
64697,37000,2598
64698,37000,2598
64699,37000,2598
64700,37000,2598
64701,37000,2598
64702,37000,2598
64703,37000,2598
64704,37000,2598
64705,37000,2598
64706,37000,2598
64707,37000,2598
64708,37000,2598
64709,37000,2598
64710,37000,2598
64711,37000,2598
64712,37000,2598
64713,37000,2598
64714,37000,2598
64715,37000,2598
64716,37000,2598
64717,37000,2598
64718,37000,2598
64719,37000,2598
64720,37000,2598
64721,37000,2598
64722,37000,2598
64723,37000,2598
64724,37000,2598
64725,37000,2598
64726,37000,2598
64727,37000,2598
64728,37000,2598
64729,37000,2598
64730,37000,2598
64731,37000,2598
64732,37000,2598
64733,37000,2598
64734,37000,2598
64735,37000,2598
64736,37000,2598
64737,37000,2598
64738,37000,2598
64739,37000,2598
64740,37000,2598
64741,37000,2598
64742,37000,2598
64743,37000,2598
64744,37000,2598
64745,37000,2598
64746,37000,2598
64747,37000,2598
64748,37000,2598
64749,37000,2598
64750,37000,2598
64751,37000,2598
64752,37000,2598
64753,37000,2598
64754,37000,2598
64755,37000,2598
64756,37000,2598
64757,37000,2598
64758,37000,2598
64759,37000,2598
64760,37000,2598
64761,37000,2598
64762,37000,2598
64763,37000,2598
64764,37000,2598
64765,37000,2598
64766,37000,2598
64767,37000,2598
64768,37000,2598
64769,37000,2598
64770,37000,2598
64771,37000,2598
64772,37000,2598
64773,37000,2598
64774,37000,2598
64775,37000,2598
64776,37000,2598
64777,37000,2598
64778,37000,2598
64779,37000,2598
64780,37000,2598
64781,37000,2598
64782,37000,2598
64783,37000,2598
64784,37000,2598
64785,37000,2598
64786,37000,2598
64787,37000,2598
64788,37000,2598
64789,37000,2598
64790,37000,2598
64791,37000,2598
64792,37000,2598
64793,37000,2598
64794,37000,2598
64795,37000,2598
64796,37000,2598
64797,37000,2598
64798,37000,2598
64799,37000,2598
64800,37000,2598
64801,37000,2598
64802,37000,2598
64803,37000,2598
64804,37000,2598
64805,37000,2598
64806,37000,2598
64807,37000,2598
64808,37000,2598
64809,37000,2598
64810,37000,2598
64811,37000,2598
64812,37000,2598
64813,37000,2598
64814,37000,2598
64815,37000,2598
64816,37000,2598
64817,37000,2598
64818,37000,2598
64819,37000,2598
64820,37000,2598
64821,37000,2598
64822,37000,2598
64823,37000,2598
64824,37000,2598
64825,37000,2598
64826,37000,2598
64827,37000,2598
64828,37000,2598
64829,37000,2598
64830,37000,2598
64831,37000,2598
64832,37000,2598
64833,37000,2598
64834,37000,2598
64835,37000,2598
64836,37000,2598
64837,37000,2598
64838,37000,2598
64839,37000,2598
64840,37000,2598
64841,37000,2598
64842,37000,2598
64843,37000,2598
64844,37000,2598
64845,37000,2598
64846,37000,2598
64847,37000,2598
64848,37000,2598
64849,37000,2598
64850,37000,2598
64851,37000,2598
64852,37000,2598
64853,37000,2598
64854,37000,2598
64855,37000,2598
64856,37000,2598
64857,37000,2598
64858,37000,2598
64859,37000,2598
64860,37000,2598
64861,37000,2598
64862,37000,2598
64863,37000,2598
64864,37000,2598
64865,37000,2598
64866,37000,2598
64867,37000,2598
64868,37000,2598
64869,37000,2598
64870,37000,2598
64871,37000,2598
64872,37000,2598
64873,37000,2598
64874,37000,2598
64875,37000,2598
64876,37000,2598
64877,37000,2598
64878,37000,2598
64879,37000,2598
64880,37000,2598
64881,37000,2598
64882,37000,2598
64883,37000,2598
64884,37000,2598
64885,37000,2598
64886,37000,2598
64887,37000,2598
64888,37000,2598
64889,37000,2598
64890,37000,2598
64891,37000,2598
64892,37000,2598
64893,37000,2598
64894,37000,2598
64895,37000,2598
64896,37000,2598
64897,37000,2598
64898,37000,2598
64899,37000,2598
64900,37000,2598
64901,37000,2598
64902,37000,2598
64903,37000,2598
64904,37000,2598
64905,37000,2598
64906,37000,2598
64907,37000,2598
64908,37000,2598
64909,37000,2598
64910,37000,2598
64911,37000,2598
64912,37000,2598
64913,37000,2598
64914,37000,2598
64915,37000,2598
64916,37000,2598
64917,37000,2598
64918,37000,2598
64919,37000,2598
64920,37000,2598
64921,37000,2598
64922,37000,2598
64923,37000,2598
64924,37000,2598
64925,37000,2598
64926,37000,2598
64927,37000,2598
64928,37000,2598
64929,37000,2598
64930,37000,2598
64931,37000,2598
64932,37000,2598
64933,37000,2598
64934,37000,2598
64935,37000,2598
64936,37000,2598
64937,37000,2598
64938,37000,2598
64939,37000,2598
64940,37000,2598
64941,37000,2598
64942,37000,2598
64943,37000,2598
64944,37000,2598
64945,37000,2598
64946,37000,2598
64947,37000,2598
64948,37000,2598
64949,37000,2598
64950,37000,2598
64951,37000,2598
64952,37000,2598
64953,37000,2598
64954,37000,2598
64955,37000,2598
64956,37000,2598
64957,37000,2598
64958,37000,2598
64959,37000,2598
64960,37000,2598
64961,37000,2598
64962,37000,2598
64963,37000,2598
64964,37000,2598
64965,37000,2598
64966,37000,2598
64967,37000,2598
64968,37000,2598
64969,37000,2598
64970,37000,2598
64971,37000,2598
64972,37000,2598
64973,37000,2598
64974,37000,2598
64975,37000,2598
64976,37000,2598
64977,37000,2598
64978,37000,2598
64979,37000,2598
64980,37000,2598
64981,37000,2598
64982,37000,2598
64983,37000,2598
64984,37000,2598
64985,37000,2598
64986,37000,2598
64987,37000,2598
64988,37000,2598
64989,37000,2598
64990,37000,2598
64991,37000,2598
64992,37000,2598
64993,37000,2598
64994,37000,2598
64995,37000,2598
64996,37000,2598
64997,37000,2598
64998,37000,2598
64999,37000,2598
65000,37000,2598
65001,37000,2598
