Time(Iteration),BatchRank-Attack,TopRank-Attack
53291,37000,9373
53292,37000,9373
53293,37000,9373
53294,37000,9373
53295,37000,9373
53296,37000,9373
53297,37000,9373
53298,37000,9373
53299,37000,9373
53300,37000,9373
53301,37000,9373
53302,37000,9373
53303,37000,9373
53304,37000,9373
53305,37000,9373
53306,37000,9373
53307,37000,9373
53308,37000,9373
53309,37000,9373
53310,37000,9373
53311,37000,9373
53312,37000,9373
53313,37000,9373
53314,37000,9373
53315,37000,9373
53316,37000,9373
53317,37000,9373
53318,37000,9373
53319,37000,9373
53320,37000,9373
53321,37000,9373
53322,37000,9373
53323,37000,9373
53324,37000,9373
53325,37000,9373
53326,37000,9373
53327,37000,9373
53328,37000,9373
53329,37000,9373
53330,37000,9373
53331,37000,9373
53332,37000,9373
53333,37000,9373
53334,37000,9373
53335,37000,9373
53336,37000,9373
53337,37000,9373
53338,37000,9373
53339,37000,9373
53340,37000,9373
53341,37000,9373
53342,37000,9373
53343,37000,9373
53344,37000,9373
53345,37000,9373
53346,37000,9373
53347,37000,9373
53348,37000,9373
53349,37000,9373
53350,37000,9373
53351,37000,9373
53352,37000,9373
53353,37000,9373
53354,37000,9373
53355,37000,9373
53356,37000,9373
53357,37000,9373
53358,37000,9373
53359,37000,9373
53360,37000,9373
53361,37000,9373
53362,37000,9373
53363,37000,9373
53364,37000,9373
53365,37000,9373
53366,37000,9373
53367,37000,9373
53368,37000,9373
53369,37000,9373
53370,37000,9373
53371,37000,9373
53372,37000,9373
53373,37000,9373
53374,37000,9373
53375,37000,9373
53376,37000,9373
53377,37000,9373
53378,37000,9373
53379,37000,9373
53380,37000,9373
53381,37000,9373
53382,37000,9373
53383,37000,9373
53384,37000,9373
53385,37000,9373
53386,37000,9373
53387,37000,9373
53388,37000,9373
53389,37000,9373
53390,37000,9373
53391,37000,9373
53392,37000,9373
53393,37000,9373
53394,37000,9373
53395,37000,9373
53396,37000,9373
53397,37000,9373
53398,37000,9373
53399,37000,9373
53400,37000,9373
53401,37000,9373
53402,37000,9373
53403,37000,9373
53404,37000,9373
53405,37000,9373
53406,37000,9373
53407,37000,9373
53408,37000,9373
53409,37000,9373
53410,37000,9373
53411,37000,9373
53412,37000,9373
53413,37000,9373
53414,37000,9373
53415,37000,9373
53416,37000,9373
53417,37000,9373
53418,37000,9373
53419,37000,9373
53420,37000,9373
53421,37000,9373
53422,37000,9373
53423,37000,9373
53424,37000,9373
53425,37000,9373
53426,37000,9373
53427,37000,9373
53428,37000,9373
53429,37000,9373
53430,37000,9373
53431,37000,9373
53432,37000,9373
53433,37000,9373
53434,37000,9373
53435,37000,9373
53436,37000,9373
53437,37000,9373
53438,37000,9373
53439,37000,9373
53440,37000,9373
53441,37000,9373
53442,37000,9373
53443,37000,9373
53444,37000,9373
53445,37000,9373
53446,37000,9373
53447,37000,9373
53448,37000,9373
53449,37000,9373
53450,37000,9373
53451,37000,9373
53452,37000,9373
53453,37000,9373
53454,37000,9373
53455,37000,9373
53456,37000,9373
53457,37000,9373
53458,37000,9373
53459,37000,9373
53460,37000,9373
53461,37000,9373
53462,37000,9373
53463,37000,9373
53464,37000,9373
53465,37000,9373
53466,37000,9373
53467,37000,9373
53468,37000,9373
53469,37000,9373
53470,37000,9373
53471,37000,9373
53472,37000,9373
53473,37000,9373
53474,37000,9373
53475,37000,9373
53476,37000,9373
53477,37000,9373
53478,37000,9373
53479,37000,9373
53480,37000,9373
53481,37000,9373
53482,37000,9373
53483,37000,9373
53484,37000,9373
53485,37000,9373
53486,37000,9373
53487,37000,9373
53488,37000,9373
53489,37000,9373
53490,37000,9373
53491,37000,9373
53492,37000,9373
53493,37000,9373
53494,37000,9373
53495,37000,9373
53496,37000,9373
53497,37000,9373
53498,37000,9373
53499,37000,9373
53500,37000,9373
53501,37000,9373
53502,37000,9373
53503,37000,9373
53504,37000,9373
53505,37000,9373
53506,37000,9373
53507,37000,9373
53508,37000,9373
53509,37000,9373
53510,37000,9373
53511,37000,9373
53512,37000,9373
53513,37000,9373
53514,37000,9373
53515,37000,9373
53516,37000,9373
53517,37000,9373
53518,37000,9373
53519,37000,9373
53520,37000,9373
53521,37000,9373
53522,37000,9373
53523,37000,9373
53524,37000,9373
53525,37000,9373
53526,37000,9373
53527,37000,9373
53528,37000,9373
53529,37000,9373
53530,37000,9373
53531,37000,9373
53532,37000,9373
53533,37000,9373
53534,37000,9373
53535,37000,9373
53536,37000,9373
53537,37000,9373
53538,37000,9373
53539,37000,9373
53540,37000,9373
53541,37000,9373
53542,37000,9373
53543,37000,9373
53544,37000,9373
53545,37000,9373
53546,37000,9373
53547,37000,9373
53548,37000,9373
53549,37000,9373
53550,37000,9373
53551,37000,9373
53552,37000,9373
53553,37000,9373
53554,37000,9373
53555,37000,9373
53556,37000,9373
53557,37000,9373
53558,37000,9373
53559,37000,9373
53560,37000,9373
53561,37000,9373
53562,37000,9373
53563,37000,9373
53564,37000,9373
53565,37000,9373
53566,37000,9373
53567,37000,9373
53568,37000,9373
53569,37000,9373
53570,37000,9373
53571,37000,9373
53572,37000,9373
53573,37000,9373
53574,37000,9373
53575,37000,9373
53576,37000,9373
53577,37000,9373
53578,37000,9373
53579,37000,9373
53580,37000,9373
53581,37000,9373
53582,37000,9373
53583,37000,9373
53584,37000,9373
53585,37000,9373
53586,37000,9373
53587,37000,9373
53588,37000,9373
53589,37000,9373
53590,37000,9373
53591,37000,9373
53592,37000,9373
53593,37000,9373
53594,37000,9373
53595,37000,9373
53596,37000,9373
53597,37000,9373
53598,37000,9373
53599,37000,9373
53600,37000,9373
53601,37000,9373
53602,37000,9373
53603,37000,9373
53604,37000,9373
53605,37000,9373
53606,37000,9373
53607,37000,9373
53608,37000,9373
53609,37000,9373
53610,37000,9373
53611,37000,9373
53612,37000,9373
53613,37000,9373
53614,37000,9373
53615,37000,9373
53616,37000,9373
53617,37000,9373
53618,37000,9373
53619,37000,9373
53620,37000,9373
53621,37000,9373
53622,37000,9373
53623,37000,9373
53624,37000,9373
53625,37000,9373
53626,37000,9373
53627,37000,9373
53628,37000,9373
53629,37000,9373
53630,37000,9373
53631,37000,9373
53632,37000,9373
53633,37000,9373
53634,37000,9373
53635,37000,9373
53636,37000,9373
53637,37000,9373
53638,37000,9373
53639,37000,9373
53640,37000,9373
53641,37000,9373
53642,37000,9373
53643,37000,9373
53644,37000,9373
53645,37000,9373
53646,37000,9373
53647,37000,9373
53648,37000,9373
53649,37000,9373
53650,37000,9373
53651,37000,9373
53652,37000,9373
53653,37000,9373
53654,37000,9373
53655,37000,9373
53656,37000,9373
53657,37000,9373
53658,37000,9373
53659,37000,9373
53660,37000,9373
53661,37000,9373
53662,37000,9373
53663,37000,9373
53664,37000,9373
53665,37000,9373
53666,37000,9373
53667,37000,9373
53668,37000,9373
53669,37000,9373
53670,37000,9373
53671,37000,9373
53672,37000,9373
53673,37000,9373
53674,37000,9373
53675,37000,9373
53676,37000,9373
53677,37000,9373
53678,37000,9373
53679,37000,9373
53680,37000,9373
53681,37000,9373
53682,37000,9373
53683,37000,9373
53684,37000,9373
53685,37000,9373
53686,37000,9373
53687,37000,9373
53688,37000,9373
53689,37000,9373
53690,37000,9373
53691,37000,9373
53692,37000,9373
53693,37000,9373
53694,37000,9373
53695,37000,9373
53696,37000,9373
53697,37000,9373
53698,37000,9373
53699,37000,9373
53700,37000,9373
53701,37000,9373
53702,37000,9373
53703,37000,9373
53704,37000,9373
53705,37000,9373
53706,37000,9373
53707,37000,9373
53708,37000,9373
53709,37000,9373
53710,37000,9373
53711,37000,9373
53712,37000,9373
53713,37000,9373
53714,37000,9373
53715,37000,9373
53716,37000,9373
53717,37000,9373
53718,37000,9373
53719,37000,9373
53720,37000,9373
53721,37000,9373
53722,37000,9373
53723,37000,9373
53724,37000,9373
53725,37000,9373
53726,37000,9373
53727,37000,9373
53728,37000,9373
53729,37000,9373
53730,37000,9373
53731,37000,9373
53732,37000,9373
53733,37000,9373
53734,37000,9373
53735,37000,9373
53736,37000,9373
53737,37000,9373
53738,37000,9373
53739,37000,9373
53740,37000,9373
53741,37000,9373
53742,37000,9373
53743,37000,9373
53744,37000,9373
53745,37000,9373
53746,37000,9373
53747,37000,9373
53748,37000,9373
53749,37000,9373
53750,37000,9373
53751,37000,9373
53752,37000,9373
53753,37000,9373
53754,37000,9373
53755,37000,9373
53756,37000,9373
53757,37000,9373
53758,37000,9373
53759,37000,9373
53760,37000,9373
53761,37000,9373
53762,37000,9373
53763,37000,9373
53764,37000,9373
53765,37000,9373
53766,37000,9373
53767,37000,9373
53768,37000,9373
53769,37000,9373
53770,37000,9373
53771,37000,9373
53772,37000,9373
53773,37000,9373
53774,37000,9373
53775,37000,9373
53776,37000,9373
53777,37000,9373
53778,37000,9373
53779,37000,9373
53780,37000,9373
53781,37000,9373
53782,37000,9373
53783,37000,9373
53784,37000,9373
53785,37000,9373
53786,37000,9373
53787,37000,9373
53788,37000,9373
53789,37000,9373
53790,37000,9373
53791,37000,9373
53792,37000,9373
53793,37000,9373
53794,37000,9373
53795,37000,9373
53796,37000,9373
53797,37000,9373
53798,37000,9373
53799,37000,9373
53800,37000,9373
53801,37000,9373
53802,37000,9373
53803,37000,9373
53804,37000,9373
53805,37000,9373
53806,37000,9373
53807,37000,9373
53808,37000,9373
53809,37000,9373
53810,37000,9373
53811,37000,9373
53812,37000,9373
53813,37000,9373
53814,37000,9373
53815,37000,9373
53816,37000,9373
53817,37000,9373
53818,37000,9373
53819,37000,9373
53820,37000,9373
53821,37000,9373
53822,37000,9373
53823,37000,9373
53824,37000,9373
53825,37000,9373
53826,37000,9373
53827,37000,9373
53828,37000,9373
53829,37000,9373
53830,37000,9373
53831,37000,9373
53832,37000,9373
53833,37000,9373
53834,37000,9373
53835,37000,9373
53836,37000,9373
53837,37000,9373
53838,37000,9373
53839,37000,9373
53840,37000,9373
53841,37000,9373
53842,37000,9373
53843,37000,9373
53844,37000,9373
53845,37000,9373
53846,37000,9373
53847,37000,9373
53848,37000,9373
53849,37000,9373
53850,37000,9373
53851,37000,9373
53852,37000,9373
53853,37000,9373
53854,37000,9373
53855,37000,9373
53856,37000,9373
53857,37000,9373
53858,37000,9373
53859,37000,9373
53860,37000,9373
53861,37000,9373
53862,37000,9373
53863,37000,9373
53864,37000,9373
53865,37000,9373
53866,37000,9373
53867,37000,9373
53868,37000,9373
53869,37000,9373
53870,37000,9373
53871,37000,9373
53872,37000,9373
53873,37000,9373
53874,37000,9373
53875,37000,9373
53876,37000,9373
53877,37000,9373
53878,37000,9373
53879,37000,9373
53880,37000,9373
53881,37000,9373
53882,37000,9373
53883,37000,9373
53884,37000,9373
53885,37000,9373
53886,37000,9373
53887,37000,9373
53888,37000,9373
53889,37000,9373
53890,37000,9373
53891,37000,9373
53892,37000,9373
53893,37000,9373
53894,37000,9373
53895,37000,9373
53896,37000,9373
53897,37000,9373
53898,37000,9373
53899,37000,9373
53900,37000,9373
53901,37000,9373
53902,37000,9373
53903,37000,9373
53904,37000,9373
53905,37000,9373
53906,37000,9373
53907,37000,9373
53908,37000,9373
53909,37000,9373
53910,37000,9373
53911,37000,9373
53912,37000,9373
53913,37000,9373
53914,37000,9373
53915,37000,9373
53916,37000,9373
53917,37000,9373
53918,37000,9373
53919,37000,9373
53920,37000,9373
53921,37000,9373
53922,37000,9373
53923,37000,9373
53924,37000,9373
53925,37000,9373
53926,37000,9373
53927,37000,9373
53928,37000,9373
53929,37000,9373
53930,37000,9373
53931,37000,9373
53932,37000,9373
53933,37000,9373
53934,37000,9373
53935,37000,9373
53936,37000,9373
53937,37000,9373
53938,37000,9373
53939,37000,9373
53940,37000,9373
53941,37000,9373
53942,37000,9373
53943,37000,9373
53944,37000,9373
53945,37000,9373
53946,37000,9373
53947,37000,9373
53948,37000,9373
53949,37000,9373
53950,37000,9373
53951,37000,9373
53952,37000,9373
53953,37000,9373
53954,37000,9373
53955,37000,9373
53956,37000,9373
53957,37000,9373
53958,37000,9373
53959,37000,9373
53960,37000,9373
53961,37000,9373
53962,37000,9373
53963,37000,9373
53964,37000,9373
53965,37000,9373
53966,37000,9373
53967,37000,9373
53968,37000,9373
53969,37000,9373
53970,37000,9373
53971,37000,9373
53972,37000,9373
53973,37000,9373
53974,37000,9373
53975,37000,9373
53976,37000,9373
53977,37000,9373
53978,37000,9373
53979,37000,9373
53980,37000,9373
53981,37000,9373
53982,37000,9373
53983,37000,9373
53984,37000,9373
53985,37000,9373
53986,37000,9373
53987,37000,9373
53988,37000,9373
53989,37000,9373
53990,37000,9373
53991,37000,9373
53992,37000,9373
53993,37000,9373
53994,37000,9373
53995,37000,9373
53996,37000,9373
53997,37000,9373
53998,37000,9373
53999,37000,9373
54000,37000,9373
54001,37000,9373
54002,37000,9373
54003,37000,9373
54004,37000,9373
54005,37000,9373
54006,37000,9373
54007,37000,9373
54008,37000,9373
54009,37000,9373
54010,37000,9373
54011,37000,9373
54012,37000,9373
54013,37000,9373
54014,37000,9373
54015,37000,9373
54016,37000,9373
54017,37000,9373
54018,37000,9373
54019,37000,9373
54020,37000,9373
54021,37000,9373
54022,37000,9373
54023,37000,9373
54024,37000,9373
54025,37000,9373
54026,37000,9373
54027,37000,9373
54028,37000,9373
54029,37000,9373
54030,37000,9373
54031,37000,9373
54032,37000,9373
54033,37000,9373
54034,37000,9373
54035,37000,9373
54036,37000,9373
54037,37000,9373
54038,37000,9373
54039,37000,9373
54040,37000,9373
54041,37000,9373
54042,37000,9373
54043,37000,9373
54044,37000,9373
54045,37000,9373
54046,37000,9373
54047,37000,9373
54048,37000,9373
54049,37000,9373
54050,37000,9373
54051,37000,9373
54052,37000,9373
54053,37000,9373
54054,37000,9373
54055,37000,9373
54056,37000,9373
54057,37000,9373
54058,37000,9373
54059,37000,9373
54060,37000,9373
54061,37000,9373
54062,37000,9373
54063,37000,9373
54064,37000,9373
54065,37000,9373
54066,37000,9373
54067,37000,9373
54068,37000,9373
54069,37000,9373
54070,37000,9373
54071,37000,9373
54072,37000,9373
54073,37000,9373
54074,37000,9373
54075,37000,9373
54076,37000,9373
54077,37000,9373
54078,37000,9373
54079,37000,9373
54080,37000,9373
54081,37000,9373
54082,37000,9373
54083,37000,9373
54084,37000,9373
54085,37000,9373
54086,37000,9373
54087,37000,9373
54088,37000,9373
54089,37000,9373
54090,37000,9373
54091,37000,9373
54092,37000,9373
54093,37000,9373
54094,37000,9373
54095,37000,9373
54096,37000,9373
54097,37000,9373
54098,37000,9373
54099,37000,9373
54100,37000,9373
54101,37000,9373
54102,37000,9373
54103,37000,9373
54104,37000,9373
54105,37000,9373
54106,37000,9373
54107,37000,9373
54108,37000,9373
54109,37000,9373
54110,37000,9373
54111,37000,9373
54112,37000,9373
54113,37000,9373
54114,37000,9373
54115,37000,9373
54116,37000,9373
54117,37000,9373
54118,37000,9373
54119,37000,9373
54120,37000,9373
54121,37000,9373
54122,37000,9373
54123,37000,9373
54124,37000,9373
54125,37000,9373
54126,37000,9373
54127,37000,9373
54128,37000,9373
54129,37000,9373
54130,37000,9373
54131,37000,9373
54132,37000,9373
54133,37000,9373
54134,37000,9373
54135,37000,9373
54136,37000,9373
54137,37000,9373
54138,37000,9373
54139,37000,9373
54140,37000,9373
54141,37000,9373
54142,37000,9373
54143,37000,9373
54144,37000,9373
54145,37000,9373
54146,37000,9373
54147,37000,9373
54148,37000,9373
54149,37000,9373
54150,37000,9373
54151,37000,9373
54152,37000,9373
54153,37000,9373
54154,37000,9373
54155,37000,9373
54156,37000,9373
54157,37000,9373
54158,37000,9373
54159,37000,9373
54160,37000,9373
54161,37000,9373
54162,37000,9373
54163,37000,9373
54164,37000,9373
54165,37000,9373
54166,37000,9373
54167,37000,9373
54168,37000,9373
54169,37000,9373
54170,37000,9373
54171,37000,9373
54172,37000,9373
54173,37000,9373
54174,37000,9373
54175,37000,9373
54176,37000,9373
54177,37000,9373
54178,37000,9373
54179,37000,9373
54180,37000,9373
54181,37000,9373
54182,37000,9373
54183,37000,9373
54184,37000,9373
54185,37000,9373
54186,37000,9373
54187,37000,9373
54188,37000,9373
54189,37000,9373
54190,37000,9373
54191,37000,9373
54192,37000,9373
54193,37000,9373
54194,37000,9373
54195,37000,9373
54196,37000,9373
54197,37000,9373
54198,37000,9373
54199,37000,9373
54200,37000,9373
54201,37000,9373
54202,37000,9373
54203,37000,9373
54204,37000,9373
54205,37000,9373
54206,37000,9373
54207,37000,9373
54208,37000,9373
54209,37000,9373
54210,37000,9373
54211,37000,9373
54212,37000,9373
54213,37000,9373
54214,37000,9373
54215,37000,9373
54216,37000,9373
54217,37000,9373
54218,37000,9373
54219,37000,9373
54220,37000,9373
54221,37000,9373
54222,37000,9373
54223,37000,9373
54224,37000,9373
54225,37000,9373
54226,37000,9373
54227,37000,9373
54228,37000,9373
54229,37000,9373
54230,37000,9373
54231,37000,9373
54232,37000,9373
54233,37000,9373
54234,37000,9373
54235,37000,9373
54236,37000,9373
54237,37000,9373
54238,37000,9373
54239,37000,9373
54240,37000,9373
54241,37000,9373
54242,37000,9373
54243,37000,9373
54244,37000,9373
54245,37000,9373
54246,37000,9373
54247,37000,9373
54248,37000,9373
54249,37000,9373
54250,37000,9373
54251,37000,9373
54252,37000,9373
54253,37000,9373
54254,37000,9373
54255,37000,9373
54256,37000,9373
54257,37000,9373
54258,37000,9373
54259,37000,9373
54260,37000,9373
54261,37000,9373
54262,37000,9373
54263,37000,9373
54264,37000,9373
54265,37000,9373
54266,37000,9373
54267,37000,9373
54268,37000,9373
54269,37000,9373
54270,37000,9373
54271,37000,9373
54272,37000,9373
54273,37000,9373
54274,37000,9373
54275,37000,9373
54276,37000,9373
54277,37000,9373
54278,37000,9373
54279,37000,9373
54280,37000,9373
54281,37000,9373
54282,37000,9373
54283,37000,9373
54284,37000,9373
54285,37000,9373
54286,37000,9373
54287,37000,9373
54288,37000,9373
54289,37000,9373
54290,37000,9373
54291,37000,9373
54292,37000,9373
54293,37000,9373
54294,37000,9373
54295,37000,9373
54296,37000,9373
54297,37000,9373
54298,37000,9373
54299,37000,9373
54300,37000,9373
54301,37000,9373
54302,37000,9373
54303,37000,9373
54304,37000,9373
54305,37000,9373
54306,37000,9373
54307,37000,9373
54308,37000,9373
54309,37000,9373
54310,37000,9373
54311,37000,9373
54312,37000,9373
54313,37000,9373
54314,37000,9373
54315,37000,9373
54316,37000,9373
54317,37000,9373
54318,37000,9373
54319,37000,9373
54320,37000,9373
54321,37000,9373
54322,37000,9373
54323,37000,9373
54324,37000,9373
54325,37000,9373
54326,37000,9373
54327,37000,9373
54328,37000,9373
54329,37000,9373
54330,37000,9373
54331,37000,9373
54332,37000,9373
54333,37000,9373
54334,37000,9373
54335,37000,9373
54336,37000,9373
54337,37000,9373
54338,37000,9373
54339,37000,9373
54340,37000,9373
54341,37000,9373
54342,37000,9373
54343,37000,9373
54344,37000,9373
54345,37000,9373
54346,37000,9373
54347,37000,9373
54348,37000,9373
54349,37000,9373
54350,37000,9373
54351,37000,9373
54352,37000,9373
54353,37000,9373
54354,37000,9373
54355,37000,9373
54356,37000,9373
54357,37000,9373
54358,37000,9373
54359,37000,9373
54360,37000,9373
54361,37000,9373
54362,37000,9373
54363,37000,9373
54364,37000,9373
54365,37000,9373
54366,37000,9373
54367,37000,9373
54368,37000,9373
54369,37000,9373
54370,37000,9373
54371,37000,9373
54372,37000,9373
54373,37000,9373
54374,37000,9373
54375,37000,9373
54376,37000,9373
54377,37000,9373
54378,37000,9373
54379,37000,9373
54380,37000,9373
54381,37000,9373
54382,37000,9373
54383,37000,9373
54384,37000,9373
54385,37000,9373
54386,37000,9373
54387,37000,9373
54388,37000,9373
54389,37000,9373
54390,37000,9373
54391,37000,9373
54392,37000,9373
54393,37000,9373
54394,37000,9373
54395,37000,9373
54396,37000,9373
54397,37000,9373
54398,37000,9373
54399,37000,9373
54400,37000,9373
54401,37000,9373
54402,37000,9373
54403,37000,9373
54404,37000,9373
54405,37000,9373
54406,37000,9373
54407,37000,9373
54408,37000,9373
54409,37000,9373
54410,37000,9373
54411,37000,9373
54412,37000,9373
54413,37000,9373
54414,37000,9373
54415,37000,9373
54416,37000,9373
54417,37000,9373
54418,37000,9373
54419,37000,9373
54420,37000,9373
54421,37000,9373
54422,37000,9373
54423,37000,9373
54424,37000,9373
54425,37000,9373
54426,37000,9373
54427,37000,9373
54428,37000,9373
54429,37000,9373
54430,37000,9373
54431,37000,9373
54432,37000,9373
54433,37000,9373
54434,37000,9373
54435,37000,9373
54436,37000,9373
54437,37000,9373
54438,37000,9373
54439,37000,9373
54440,37000,9373
54441,37000,9373
54442,37000,9373
54443,37000,9373
54444,37000,9373
54445,37000,9373
54446,37000,9373
54447,37000,9373
54448,37000,9373
54449,37000,9373
54450,37000,9373
54451,37000,9373
54452,37000,9373
54453,37000,9373
54454,37000,9373
54455,37000,9373
54456,37000,9373
54457,37000,9373
54458,37000,9373
54459,37000,9373
54460,37000,9373
54461,37000,9373
54462,37000,9373
54463,37000,9373
54464,37000,9373
54465,37000,9373
54466,37000,9373
54467,37000,9373
54468,37000,9373
54469,37000,9373
54470,37000,9373
54471,37000,9373
54472,37000,9373
54473,37000,9373
54474,37000,9373
54475,37000,9373
54476,37000,9373
54477,37000,9373
54478,37000,9373
54479,37000,9373
54480,37000,9373
54481,37000,9373
54482,37000,9373
54483,37000,9373
54484,37000,9373
54485,37000,9373
54486,37000,9373
54487,37000,9373
54488,37000,9373
54489,37000,9373
54490,37000,9373
54491,37000,9373
54492,37000,9373
54493,37000,9373
54494,37000,9373
54495,37000,9373
54496,37000,9373
54497,37000,9373
54498,37000,9373
54499,37000,9373
54500,37000,9373
54501,37000,9373
54502,37000,9373
54503,37000,9373
54504,37000,9373
54505,37000,9373
54506,37000,9373
54507,37000,9373
54508,37000,9373
54509,37000,9373
54510,37000,9373
54511,37000,9373
54512,37000,9373
54513,37000,9373
54514,37000,9373
54515,37000,9373
54516,37000,9373
54517,37000,9373
54518,37000,9373
54519,37000,9373
54520,37000,9373
54521,37000,9373
54522,37000,9373
54523,37000,9373
54524,37000,9373
54525,37000,9373
54526,37000,9373
54527,37000,9373
54528,37000,9373
54529,37000,9373
54530,37000,9373
54531,37000,9373
54532,37000,9373
54533,37000,9373
54534,37000,9373
54535,37000,9373
54536,37000,9373
54537,37000,9373
54538,37000,9373
54539,37000,9373
54540,37000,9373
54541,37000,9373
54542,37000,9373
54543,37000,9373
54544,37000,9373
54545,37000,9373
54546,37000,9373
54547,37000,9373
54548,37000,9373
54549,37000,9373
54550,37000,9373
54551,37000,9373
54552,37000,9373
54553,37000,9373
54554,37000,9373
54555,37000,9373
54556,37000,9373
54557,37000,9373
54558,37000,9373
54559,37000,9373
54560,37000,9373
54561,37000,9373
54562,37000,9373
54563,37000,9373
54564,37000,9373
54565,37000,9373
54566,37000,9373
54567,37000,9373
54568,37000,9373
54569,37000,9373
54570,37000,9373
54571,37000,9373
54572,37000,9373
54573,37000,9373
54574,37000,9373
54575,37000,9373
54576,37000,9373
54577,37000,9373
54578,37000,9373
54579,37000,9373
54580,37000,9373
54581,37000,9373
54582,37000,9373
54583,37000,9373
54584,37000,9373
54585,37000,9373
54586,37000,9373
54587,37000,9373
54588,37000,9373
54589,37000,9373
54590,37000,9373
54591,37000,9373
54592,37000,9373
54593,37000,9373
54594,37000,9373
54595,37000,9373
54596,37000,9373
54597,37000,9373
54598,37000,9373
54599,37000,9373
54600,37000,9373
54601,37000,9373
54602,37000,9373
54603,37000,9373
54604,37000,9373
54605,37000,9373
54606,37000,9373
54607,37000,9373
54608,37000,9373
54609,37000,9373
54610,37000,9373
54611,37000,9373
54612,37000,9373
54613,37000,9373
54614,37000,9373
54615,37000,9373
54616,37000,9373
54617,37000,9373
54618,37000,9373
54619,37000,9373
54620,37000,9373
54621,37000,9373
54622,37000,9373
54623,37000,9373
54624,37000,9373
54625,37000,9373
54626,37000,9373
54627,37000,9373
54628,37000,9373
54629,37000,9373
54630,37000,9373
54631,37000,9373
54632,37000,9373
54633,37000,9373
54634,37000,9373
54635,37000,9373
54636,37000,9373
54637,37000,9373
54638,37000,9373
54639,37000,9373
54640,37000,9373
54641,37000,9373
54642,37000,9373
54643,37000,9373
54644,37000,9373
54645,37000,9373
54646,37000,9373
54647,37000,9373
54648,37000,9373
54649,37000,9373
54650,37000,9373
54651,37000,9373
54652,37000,9373
54653,37000,9373
54654,37000,9373
54655,37000,9373
54656,37000,9373
54657,37000,9373
54658,37000,9373
54659,37000,9373
54660,37000,9373
54661,37000,9373
54662,37000,9373
54663,37000,9373
54664,37000,9373
54665,37000,9373
54666,37000,9373
54667,37000,9373
54668,37000,9373
54669,37000,9373
54670,37000,9373
54671,37000,9373
54672,37000,9373
54673,37000,9373
54674,37000,9373
54675,37000,9373
54676,37000,9373
54677,37000,9373
54678,37000,9373
54679,37000,9373
54680,37000,9373
54681,37000,9373
54682,37000,9373
54683,37000,9373
54684,37000,9373
54685,37000,9373
54686,37000,9373
54687,37000,9373
54688,37000,9373
54689,37000,9373
54690,37000,9373
54691,37000,9373
54692,37000,9373
54693,37000,9373
54694,37000,9373
54695,37000,9373
54696,37000,9373
54697,37000,9373
54698,37000,9373
54699,37000,9373
54700,37000,9373
54701,37000,9373
54702,37000,9373
54703,37000,9373
54704,37000,9373
54705,37000,9373
54706,37000,9373
54707,37000,9373
54708,37000,9373
54709,37000,9373
54710,37000,9373
54711,37000,9373
54712,37000,9373
54713,37000,9373
54714,37000,9373
54715,37000,9373
54716,37000,9373
54717,37000,9373
54718,37000,9373
54719,37000,9373
54720,37000,9373
54721,37000,9373
54722,37000,9373
54723,37000,9373
54724,37000,9373
54725,37000,9373
54726,37000,9373
54727,37000,9373
54728,37000,9373
54729,37000,9373
54730,37000,9373
54731,37000,9373
54732,37000,9373
54733,37000,9373
54734,37000,9373
54735,37000,9373
54736,37000,9373
54737,37000,9373
54738,37000,9373
54739,37000,9373
54740,37000,9373
54741,37000,9373
54742,37000,9373
54743,37000,9373
54744,37000,9373
54745,37000,9373
54746,37000,9373
54747,37000,9373
54748,37000,9373
54749,37000,9373
54750,37000,9373
54751,37000,9373
54752,37000,9373
54753,37000,9373
54754,37000,9373
54755,37000,9373
54756,37000,9373
54757,37000,9373
54758,37000,9373
54759,37000,9373
54760,37000,9373
54761,37000,9373
54762,37000,9373
54763,37000,9373
54764,37000,9373
54765,37000,9373
54766,37000,9373
54767,37000,9373
54768,37000,9373
54769,37000,9373
54770,37000,9373
54771,37000,9373
54772,37000,9373
54773,37000,9373
54774,37000,9373
54775,37000,9373
54776,37000,9373
54777,37000,9373
54778,37000,9373
54779,37000,9373
54780,37000,9373
54781,37000,9373
54782,37000,9373
54783,37000,9373
54784,37000,9373
54785,37000,9373
54786,37000,9373
54787,37000,9373
54788,37000,9373
54789,37000,9373
54790,37000,9373
54791,37000,9373
54792,37000,9373
54793,37000,9373
54794,37000,9373
54795,37000,9373
54796,37000,9373
54797,37000,9373
54798,37000,9373
54799,37000,9373
54800,37000,9373
54801,37000,9373
54802,37000,9373
54803,37000,9373
54804,37000,9373
54805,37000,9373
54806,37000,9373
54807,37000,9373
54808,37000,9373
54809,37000,9373
54810,37000,9373
54811,37000,9373
54812,37000,9373
54813,37000,9373
54814,37000,9373
54815,37000,9373
54816,37000,9373
54817,37000,9373
54818,37000,9373
54819,37000,9373
54820,37000,9373
54821,37000,9373
54822,37000,9373
54823,37000,9373
54824,37000,9373
54825,37000,9373
54826,37000,9373
54827,37000,9373
54828,37000,9373
54829,37000,9373
54830,37000,9373
54831,37000,9373
54832,37000,9373
54833,37000,9373
54834,37000,9373
54835,37000,9373
54836,37000,9373
54837,37000,9373
54838,37000,9373
54839,37000,9373
54840,37000,9373
54841,37000,9373
54842,37000,9373
