Time(Iteration),BatchRank-Attack,TopRank-Attack
46367,1910,8507
46368,1910,8508
46369,1910,8509
46370,1910,8509
46371,1910,8510
46372,1910,8510
46373,1910,8510
46374,1910,8511
46375,1911,8512
46376,1911,8512
46377,1911,8512
46378,1911,8512
46379,1911,8513
46380,1912,8514
46381,1912,8514
46382,1912,8514
46383,1912,8514
46384,1912,8514
46385,1912,8515
46386,1912,8515
46387,1912,8515
46388,1912,8515
46389,1912,8516
46390,1912,8516
46391,1912,8516
46392,1912,8516
46393,1912,8516
46394,1912,8516
46395,1912,8516
46396,1912,8516
46397,1913,8516
46398,1914,8516
46399,1914,8516
46400,1914,8516
46401,1915,8517
46402,1915,8517
46403,1916,8517
46404,1916,8517
46405,1916,8517
46406,1916,8517
46407,1916,8518
46408,1917,8518
46409,1917,8518
46410,1917,8518
46411,1917,8518
46412,1917,8518
46413,1917,8518
46414,1917,8518
46415,1917,8518
46416,1917,8518
46417,1917,8518
46418,1917,8519
46419,1917,8519
46420,1917,8520
46421,1917,8520
46422,1917,8521
46423,1918,8521
46424,1919,8521
46425,1919,8521
46426,1920,8522
46427,1920,8522
46428,1920,8522
46429,1921,8522
46430,1921,8522
46431,1921,8523
46432,1921,8523
46433,1921,8523
46434,1922,8523
46435,1922,8523
46436,1922,8524
46437,1922,8524
46438,1922,8524
46439,1922,8524
46440,1922,8524
46441,1922,8524
46442,1922,8524
46443,1922,8525
46444,1923,8525
46445,1924,8526
46446,1925,8526
46447,1926,8526
46448,1926,8526
46449,1926,8526
46450,1926,8526
46451,1926,8526
46452,1927,8526
46453,1927,8526
46454,1927,8527
46455,1927,8527
46456,1928,8527
46457,1928,8528
46458,1929,8528
46459,1929,8529
46460,1930,8529
46461,1931,8529
46462,1931,8530
46463,1932,8530
46464,1933,8530
46465,1933,8530
46466,1933,8530
46467,1933,8530
46468,1933,8530
46469,1933,8530
46470,1933,8530
46471,1933,8530
46472,1933,8530
46473,1934,8530
46474,1934,8530
46475,1934,8530
46476,1934,8530
46477,1935,8530
46478,1936,8530
46479,1936,8530
46480,1936,8531
46481,1936,8531
46482,1936,8531
46483,1936,8532
46484,1936,8532
46485,1936,8532
46486,1936,8533
46487,1936,8534
46488,1936,8534
46489,1936,8535
46490,1936,8535
46491,1936,8535
46492,1936,8535
46493,1936,8535
46494,1937,8535
46495,1937,8535
46496,1937,8535
46497,1937,8535
46498,1937,8535
46499,1937,8536
46500,1937,8536
46501,1937,8536
46502,1937,8536
46503,1937,8536
46504,1937,8537
46505,1937,8538
46506,1937,8538
46507,1937,8539
46508,1937,8540
46509,1937,8540
46510,1937,8541
46511,1937,8541
46512,1937,8541
46513,1937,8542
46514,1937,8542
46515,1937,8542
46516,1937,8542
46517,1938,8542
46518,1938,8542
46519,1938,8542
46520,1938,8542
46521,1938,8542
46522,1939,8542
46523,1940,8542
46524,1940,8543
46525,1940,8543
46526,1940,8543
46527,1941,8543
46528,1941,8544
46529,1941,8544
46530,1941,8545
46531,1941,8545
46532,1941,8545
46533,1941,8545
46534,1941,8546
46535,1941,8546
46536,1941,8546
46537,1941,8546
46538,1941,8547
46539,1941,8547
46540,1941,8547
46541,1941,8547
46542,1942,8548
46543,1942,8549
46544,1942,8549
46545,1942,8549
46546,1942,8549
46547,1943,8549
46548,1944,8549
46549,1944,8549
46550,1945,8549
46551,1945,8549
46552,1945,8549
46553,1945,8549
46554,1945,8549
46555,1945,8549
46556,1945,8549
46557,1945,8549
46558,1945,8549
46559,1945,8549
46560,1945,8550
46561,1945,8551
46562,1945,8551
46563,1945,8551
46564,1945,8551
46565,1945,8551
46566,1945,8551
46567,1945,8552
46568,1945,8552
46569,1945,8552
46570,1945,8552
46571,1945,8552
46572,1946,8552
46573,1946,8552
46574,1946,8552
46575,1946,8552
46576,1947,8552
46577,1947,8552
46578,1948,8552
46579,1948,8552
46580,1948,8552
46581,1948,8552
46582,1949,8552
46583,1949,8552
46584,1949,8552
46585,1950,8552
46586,1951,8552
46587,1951,8553
46588,1951,8553
46589,1951,8553
46590,1951,8553
46591,1951,8554
46592,1951,8555
46593,1951,8555
46594,1951,8555
46595,1951,8556
46596,1952,8556
46597,1952,8556
46598,1952,8556
46599,1953,8556
46600,1953,8557
46601,1954,8558
46602,1955,8558
46603,1956,8558
46604,1957,8558
46605,1957,8558
46606,1957,8558
46607,1958,8558
46608,1958,8558
46609,1958,8558
46610,1958,8558
46611,1958,8558
46612,1958,8559
46613,1958,8559
46614,1958,8559
46615,1958,8559
46616,1958,8559
46617,1958,8559
46618,1958,8559
46619,1958,8559
46620,1958,8559
46621,1958,8559
46622,1958,8560
46623,1958,8560
46624,1958,8560
46625,1958,8560
46626,1958,8560
46627,1958,8560
46628,1958,8560
46629,1958,8560
46630,1958,8560
46631,1958,8561
46632,1958,8561
46633,1958,8561
46634,1958,8561
46635,1959,8561
46636,1960,8561
46637,1960,8561
46638,1960,8561
46639,1960,8562
46640,1960,8562
46641,1960,8562
46642,1960,8562
46643,1960,8563
46644,1960,8563
46645,1960,8563
46646,1960,8563
46647,1960,8563
46648,1961,8563
46649,1961,8563
46650,1961,8563
46651,1961,8563
46652,1961,8563
46653,1961,8563
46654,1961,8563
46655,1961,8564
46656,1961,8564
46657,1961,8564
46658,1961,8564
46659,1962,8564
46660,1962,8564
46661,1962,8564
46662,1962,8565
46663,1962,8566
46664,1962,8566
46665,1962,8566
46666,1963,8567
46667,1963,8567
46668,1963,8567
46669,1963,8568
46670,1964,8568
46671,1965,8568
46672,1965,8569
46673,1965,8569
46674,1965,8569
46675,1965,8569
46676,1965,8569
46677,1966,8569
46678,1967,8570
46679,1967,8570
46680,1967,8570
46681,1967,8570
46682,1967,8571
46683,1967,8571
46684,1967,8571
46685,1967,8572
46686,1968,8572
46687,1968,8572
46688,1968,8572
46689,1968,8573
46690,1968,8573
46691,1969,8573
46692,1969,8573
46693,1969,8573
46694,1969,8573
46695,1969,8573
46696,1970,8573
46697,1970,8573
46698,1971,8573
46699,1971,8573
46700,1972,8573
46701,1972,8573
46702,1972,8573
46703,1972,8573
46704,1972,8573
46705,1972,8573
46706,1973,8573
46707,1973,8573
46708,1973,8573
46709,1973,8573
46710,1974,8573
46711,1974,8573
46712,1974,8574
46713,1974,8574
46714,1974,8574
46715,1974,8574
46716,1975,8575
46717,1976,8575
46718,1976,8576
46719,1976,8576
46720,1976,8576
46721,1976,8577
46722,1976,8577
46723,1976,8577
46724,1976,8577
46725,1977,8577
46726,1977,8577
46727,1977,8577
46728,1977,8577
46729,1977,8577
46730,1977,8577
46731,1978,8578
46732,1978,8578
46733,1978,8578
46734,1978,8578
46735,1978,8578
46736,1978,8578
46737,1978,8578
46738,1978,8578
46739,1978,8578
46740,1978,8579
46741,1978,8580
46742,1978,8581
46743,1978,8581
46744,1978,8582
46745,1978,8583
46746,1978,8584
46747,1978,8584
46748,1979,8585
46749,1979,8585
46750,1979,8586
46751,1979,8586
46752,1979,8586
46753,1979,8587
46754,1980,8587
46755,1980,8587
46756,1980,8587
46757,1981,8587
46758,1982,8587
46759,1982,8587
46760,1982,8587
46761,1982,8587
46762,1982,8587
46763,1983,8587
46764,1983,8587
46765,1983,8587
46766,1983,8588
46767,1983,8588
46768,1983,8588
46769,1983,8588
46770,1983,8588
46771,1984,8588
46772,1984,8589
46773,1984,8590
46774,1984,8590
46775,1985,8590
46776,1986,8590
46777,1986,8590
46778,1986,8590
46779,1986,8590
46780,1986,8590
46781,1986,8590
46782,1987,8590
46783,1987,8590
46784,1987,8590
46785,1987,8590
46786,1988,8590
46787,1989,8590
46788,1989,8590
46789,1989,8590
46790,1990,8590
46791,1991,8590
46792,1991,8590
46793,1991,8591
46794,1991,8591
46795,1991,8592
46796,1991,8592
46797,1991,8592
46798,1992,8592
46799,1992,8592
46800,1993,8592
46801,1993,8592
46802,1993,8592
46803,1993,8592
46804,1993,8592
46805,1993,8592
46806,1993,8592
46807,1993,8592
46808,1993,8592
46809,1993,8593
46810,1993,8593
46811,1993,8593
46812,1993,8593
46813,1993,8593
46814,1994,8594
46815,1994,8594
46816,1994,8594
46817,1994,8594
46818,1994,8594
46819,1994,8594
46820,1994,8594
46821,1994,8594
46822,1994,8594
46823,1995,8594
46824,1995,8594
46825,1995,8594
46826,1995,8595
46827,1996,8595
46828,1996,8595
46829,1996,8596
46830,1996,8597
46831,1996,8597
46832,1997,8597
46833,1997,8597
46834,1997,8597
46835,1997,8597
46836,1997,8598
46837,1998,8598
46838,1998,8598
46839,1999,8598
46840,1999,8598
46841,1999,8598
46842,1999,8598
46843,1999,8599
46844,2000,8599
46845,2000,8599
46846,2000,8599
46847,2001,8599
46848,2001,8600
46849,2001,8600
46850,2002,8600
46851,2003,8601
46852,2004,8601
46853,2004,8601
46854,2004,8601
46855,2004,8601
46856,2004,8602
46857,2004,8602
46858,2004,8603
46859,2004,8603
46860,2004,8604
46861,2004,8604
46862,2005,8604
46863,2005,8604
46864,2005,8605
46865,2006,8605
46866,2006,8605
46867,2006,8606
46868,2006,8606
46869,2006,8606
46870,2006,8606
46871,2006,8606
46872,2006,8606
46873,2007,8607
46874,2007,8607
46875,2007,8608
46876,2007,8609
46877,2007,8609
46878,2007,8609
46879,2007,8610
46880,2007,8610
46881,2007,8610
46882,2007,8610
46883,2007,8610
46884,2007,8610
46885,2008,8610
46886,2008,8610
46887,2008,8611
46888,2008,8611
46889,2008,8612
46890,2008,8612
46891,2008,8613
46892,2008,8614
46893,2008,8614
46894,2008,8615
46895,2008,8615
46896,2008,8615
46897,2008,8616
46898,2009,8616
46899,2010,8617
46900,2010,8617
46901,2010,8617
46902,2010,8617
46903,2010,8617
46904,2010,8617
46905,2010,8618
46906,2010,8618
46907,2010,8618
46908,2011,8618
46909,2011,8619
46910,2012,8620
46911,2012,8620
46912,2013,8620
46913,2013,8620
46914,2013,8620
46915,2013,8620
46916,2013,8620
46917,2013,8621
46918,2013,8621
46919,2013,8621
46920,2014,8621
46921,2015,8622
46922,2015,8622
46923,2015,8622
46924,2015,8623
46925,2015,8624
46926,2016,8625
46927,2016,8625
46928,2016,8625
46929,2016,8625
46930,2016,8625
46931,2016,8625
46932,2017,8625
46933,2017,8625
46934,2017,8625
46935,2017,8626
46936,2017,8626
46937,2017,8626
46938,2018,8626
46939,2019,8627
46940,2020,8627
46941,2021,8628
46942,2021,8629
46943,2022,8629
46944,2022,8629
46945,2022,8629
46946,2023,8629
46947,2023,8629
46948,2023,8629
46949,2023,8629
46950,2023,8629
46951,2023,8630
46952,2023,8630
46953,2023,8630
46954,2023,8630
46955,2024,8631
46956,2024,8631
46957,2024,8631
46958,2025,8631
46959,2025,8631
46960,2025,8631
46961,2026,8631
46962,2026,8631
46963,2026,8631
46964,2026,8631
46965,2026,8631
46966,2027,8631
46967,2028,8631
46968,2028,8631
46969,2028,8631
46970,2028,8631
46971,2028,8632
46972,2029,8632
46973,2029,8632
46974,2029,8632
46975,2029,8632
46976,2029,8632
46977,2029,8633
46978,2029,8633
46979,2029,8633
46980,2029,8633
46981,2029,8633
46982,2029,8633
46983,2030,8633
46984,2030,8633
46985,2030,8633
46986,2030,8633
46987,2030,8634
46988,2030,8634
46989,2030,8634
46990,2030,8634
46991,2030,8634
46992,2030,8634
46993,2030,8634
46994,2030,8634
46995,2031,8634
46996,2032,8634
46997,2033,8634
46998,2033,8635
46999,2033,8635
47000,2034,8635
47001,2035,8635
47002,2036,8635
47003,2036,8635
47004,2036,8635
47005,2036,8635
47006,2036,8635
47007,2036,8636
47008,2036,8637
47009,2036,8637
47010,2036,8637
47011,2036,8637
47012,2036,8637
47013,2036,8638
47014,2036,8638
47015,2036,8638
47016,2037,8638
47017,2038,8638
47018,2038,8638
47019,2038,8638
47020,2038,8638
47021,2039,8638
47022,2039,8639
47023,2040,8639
47024,2040,8639
47025,2040,8639
47026,2040,8639
47027,2041,8639
47028,2041,8639
47029,2041,8639
47030,2042,8639
47031,2043,8639
47032,2043,8639
47033,2043,8639
47034,2043,8639
47035,2043,8639
47036,2043,8639
47037,2044,8639
47038,2045,8639
47039,2045,8639
47040,2045,8639
47041,2045,8639
47042,2045,8640
47043,2045,8640
47044,2045,8640
47045,2046,8640
47046,2047,8640
47047,2047,8640
47048,2047,8640
47049,2047,8640
47050,2048,8640
47051,2048,8641
47052,2048,8641
47053,2048,8641
47054,2048,8641
47055,2048,8642
47056,2048,8642
47057,2048,8642
47058,2048,8642
47059,2048,8642
47060,2048,8643
47061,2049,8644
47062,2049,8644
47063,2049,8644
47064,2049,8644
47065,2049,8644
47066,2049,8644
47067,2049,8644
47068,2050,8644
47069,2050,8644
47070,2050,8644
47071,2051,8644
47072,2051,8644
47073,2051,8644
47074,2051,8644
47075,2051,8644
47076,2051,8644
47077,2052,8644
47078,2052,8645
47079,2052,8645
47080,2052,8646
47081,2052,8646
47082,2052,8646
47083,2052,8647
47084,2052,8647
47085,2052,8647
47086,2053,8648
47087,2054,8649
47088,2054,8649
47089,2054,8649
47090,2054,8649
47091,2054,8649
47092,2054,8649
47093,2054,8650
47094,2054,8651
47095,2055,8651
47096,2056,8651
47097,2057,8651
47098,2058,8651
47099,2058,8651
47100,2058,8651
47101,2058,8651
47102,2058,8651
47103,2058,8651
47104,2058,8651
47105,2058,8651
47106,2058,8651
47107,2058,8652
47108,2059,8652
47109,2059,8652
47110,2059,8652
47111,2059,8653
47112,2059,8653
47113,2059,8653
47114,2059,8653
47115,2060,8653
47116,2061,8653
47117,2061,8653
47118,2061,8653
47119,2061,8653
47120,2061,8653
47121,2061,8653
47122,2061,8654
47123,2062,8654
47124,2062,8655
47125,2062,8655
47126,2062,8655
47127,2063,8655
47128,2063,8655
47129,2063,8655
47130,2063,8655
47131,2064,8655
47132,2064,8655
47133,2064,8656
47134,2065,8656
47135,2065,8656
47136,2065,8656
47137,2065,8657
47138,2065,8657
47139,2065,8657
47140,2066,8657
47141,2066,8657
47142,2066,8657
47143,2066,8657
47144,2066,8657
47145,2067,8657
47146,2067,8657
47147,2067,8657
47148,2067,8657
47149,2067,8657
47150,2067,8658
47151,2068,8659
47152,2069,8659
47153,2070,8659
47154,2070,8660
47155,2070,8660
47156,2070,8660
47157,2070,8660
47158,2070,8660
47159,2070,8660
47160,2070,8661
47161,2070,8661
47162,2070,8662
47163,2070,8662
47164,2070,8662
47165,2070,8662
47166,2070,8662
47167,2071,8662
47168,2072,8662
47169,2073,8662
47170,2074,8662
47171,2074,8662
47172,2074,8662
47173,2074,8662
47174,2074,8662
47175,2074,8662
47176,2075,8662
47177,2075,8662
47178,2075,8662
47179,2075,8662
47180,2075,8662
47181,2075,8662
47182,2075,8662
47183,2075,8662
47184,2075,8662
47185,2076,8662
47186,2076,8663
47187,2076,8663
47188,2076,8663
47189,2076,8663
47190,2076,8664
47191,2077,8664
47192,2078,8664
47193,2078,8664
47194,2078,8665
47195,2078,8666
47196,2078,8666
47197,2078,8666
47198,2078,8666
47199,2079,8666
47200,2079,8667
47201,2079,8667
47202,2079,8667
47203,2079,8667
47204,2079,8668
47205,2079,8668
47206,2079,8668
47207,2079,8669
47208,2079,8669
47209,2080,8669
47210,2081,8669
47211,2082,8669
47212,2082,8669
47213,2083,8669
47214,2083,8669
47215,2083,8669
47216,2084,8670
47217,2084,8671
47218,2084,8671
47219,2084,8671
47220,2084,8671
47221,2084,8671
47222,2084,8671
47223,2084,8671
47224,2084,8671
47225,2084,8671
47226,2084,8671
47227,2084,8671
47228,2084,8671
47229,2084,8672
47230,2084,8672
47231,2084,8672
47232,2085,8673
47233,2085,8674
47234,2085,8674
47235,2085,8674
47236,2085,8674
47237,2086,8674
47238,2086,8675
47239,2086,8675
47240,2086,8675
47241,2087,8676
47242,2087,8676
47243,2087,8676
47244,2088,8676
47245,2088,8677
47246,2089,8678
47247,2089,8679
47248,2089,8679
47249,2089,8679
47250,2089,8679
47251,2089,8679
47252,2090,8679
47253,2091,8679
47254,2091,8679
47255,2091,8679
47256,2092,8679
47257,2093,8679
47258,2094,8679
47259,2094,8679
47260,2094,8679
47261,2095,8680
47262,2095,8680
47263,2095,8680
47264,2095,8681
47265,2095,8681
47266,2096,8681
47267,2096,8681
47268,2097,8681
47269,2098,8681
47270,2099,8681
47271,2099,8681
47272,2099,8681
47273,2099,8681
47274,2099,8681
47275,2099,8681
47276,2099,8681
47277,2099,8681
47278,2099,8681
47279,2100,8681
47280,2101,8681
47281,2101,8681
47282,2101,8681
47283,2101,8682
47284,2101,8682
47285,2102,8682
47286,2102,8682
47287,2102,8682
47288,2103,8683
47289,2103,8683
47290,2103,8684
47291,2103,8684
47292,2103,8684
47293,2104,8684
47294,2104,8684
47295,2104,8684
47296,2105,8684
47297,2105,8684
47298,2105,8684
47299,2105,8684
47300,2106,8684
47301,2107,8684
47302,2108,8684
47303,2108,8684
47304,2108,8684
47305,2108,8684
47306,2108,8684
47307,2108,8684
47308,2108,8685
47309,2108,8685
47310,2108,8686
47311,2109,8686
47312,2110,8686
47313,2110,8686
47314,2111,8687
47315,2111,8687
47316,2111,8687
47317,2111,8688
47318,2111,8688
47319,2111,8688
47320,2112,8688
47321,2112,8689
47322,2112,8689
47323,2112,8689
47324,2112,8689
47325,2112,8689
47326,2112,8689
47327,2112,8689
47328,2112,8690
47329,2113,8691
47330,2113,8691
47331,2113,8691
47332,2113,8691
47333,2113,8691
47334,2114,8691
47335,2114,8691
47336,2114,8691
47337,2114,8691
47338,2114,8691
47339,2114,8691
47340,2114,8691
47341,2115,8691
47342,2115,8691
47343,2116,8691
47344,2116,8691
47345,2116,8691
47346,2116,8691
47347,2116,8692
47348,2116,8692
47349,2116,8692
47350,2116,8693
47351,2116,8693
47352,2116,8693
47353,2117,8693
47354,2117,8693
47355,2118,8693
47356,2118,8693
47357,2118,8693
47358,2118,8693
47359,2118,8693
47360,2119,8693
47361,2119,8694
47362,2119,8695
47363,2120,8695
47364,2120,8695
47365,2120,8695
47366,2120,8695
47367,2120,8695
47368,2120,8696
47369,2120,8696
47370,2120,8697
47371,2120,8698
47372,2121,8698
47373,2121,8698
47374,2121,8698
47375,2121,8698
47376,2121,8698
47377,2121,8698
47378,2121,8698
47379,2121,8698
47380,2121,8698
47381,2122,8698
47382,2123,8698
47383,2123,8698
47384,2124,8698
47385,2125,8698
47386,2125,8698
47387,2125,8698
47388,2125,8698
47389,2125,8698
47390,2125,8698
47391,2126,8699
47392,2126,8700
47393,2126,8700
47394,2127,8700
47395,2127,8700
47396,2127,8700
47397,2128,8700
47398,2128,8700
47399,2128,8701
47400,2128,8701
47401,2128,8702
47402,2128,8703
47403,2128,8703
47404,2128,8703
47405,2128,8704
47406,2129,8704
47407,2129,8704
47408,2129,8705
47409,2129,8706
47410,2129,8706
47411,2129,8706
47412,2129,8706
47413,2129,8706
47414,2129,8707
47415,2129,8707
47416,2129,8707
47417,2129,8707
47418,2130,8707
47419,2130,8707
47420,2130,8707
47421,2131,8707
47422,2131,8708
47423,2131,8708
47424,2131,8708
47425,2131,8708
47426,2132,8708
47427,2133,8708
47428,2133,8708
47429,2133,8708
47430,2134,8709
47431,2135,8709
47432,2135,8709
47433,2135,8709
47434,2135,8710
47435,2135,8710
47436,2135,8710
47437,2135,8710
47438,2136,8710
47439,2136,8710
47440,2136,8710
47441,2137,8710
47442,2137,8710
47443,2137,8710
47444,2137,8710
47445,2137,8711
47446,2137,8712
47447,2137,8712
47448,2137,8712
47449,2137,8712
47450,2137,8712
47451,2137,8712
47452,2137,8712
47453,2137,8712
47454,2137,8712
47455,2137,8713
47456,2137,8713
47457,2137,8713
47458,2137,8714
47459,2137,8714
47460,2137,8715
47461,2137,8715
47462,2137,8715
47463,2138,8715
47464,2138,8715
47465,2138,8716
47466,2138,8716
47467,2138,8716
47468,2138,8716
47469,2139,8716
47470,2139,8716
47471,2139,8716
47472,2139,8716
47473,2139,8716
47474,2140,8716
47475,2140,8716
47476,2141,8716
47477,2141,8717
47478,2141,8718
47479,2142,8719
47480,2142,8719
47481,2142,8719
47482,2142,8719
47483,2142,8719
47484,2142,8719
47485,2143,8720
47486,2143,8721
47487,2144,8722
47488,2144,8722
47489,2144,8722
47490,2145,8722
47491,2145,8722
47492,2145,8723
47493,2145,8723
47494,2145,8724
47495,2145,8725
47496,2145,8725
47497,2145,8725
47498,2145,8725
47499,2146,8725
47500,2147,8726
47501,2147,8726
47502,2148,8726
47503,2148,8726
47504,2148,8726
47505,2148,8726
47506,2149,8726
47507,2149,8726
47508,2149,8726
47509,2149,8727
47510,2149,8727
47511,2150,8728
47512,2151,8728
47513,2151,8729
47514,2151,8729
47515,2152,8729
47516,2153,8729
47517,2153,8729
47518,2153,8730
47519,2154,8730
47520,2154,8730
47521,2155,8730
47522,2155,8730
47523,2156,8730
47524,2156,8731
47525,2156,8731
47526,2156,8731
47527,2156,8732
47528,2157,8732
47529,2157,8733
47530,2157,8733
47531,2157,8733
47532,2157,8733
47533,2157,8733
47534,2157,8733
47535,2158,8733
47536,2159,8733
47537,2159,8733
47538,2159,8734
47539,2159,8734
47540,2159,8734
47541,2159,8734
47542,2159,8734
47543,2159,8734
47544,2159,8734
47545,2159,8734
47546,2159,8735
47547,2159,8735
47548,2159,8736
47549,2159,8736
47550,2159,8736
47551,2159,8736
47552,2160,8736
47553,2161,8736
47554,2161,8737
47555,2161,8737
47556,2161,8737
47557,2161,8737
47558,2162,8737
47559,2162,8737
47560,2163,8737
47561,2163,8737
47562,2163,8737
47563,2163,8737
47564,2164,8737
47565,2164,8737
47566,2164,8737
47567,2164,8737
47568,2164,8738
47569,2165,8738
47570,2165,8738
47571,2165,8738
47572,2165,8738
47573,2165,8738
47574,2165,8738
47575,2166,8738
47576,2166,8738
47577,2166,8738
47578,2166,8738
47579,2167,8738
47580,2168,8738
47581,2168,8738
47582,2168,8738
47583,2168,8738
47584,2168,8738
47585,2169,8739
47586,2169,8739
47587,2169,8739
47588,2169,8739
47589,2169,8740
47590,2170,8740
47591,2170,8740
47592,2170,8740
47593,2170,8740
47594,2170,8740
47595,2170,8740
47596,2170,8740
47597,2170,8740
47598,2170,8740
47599,2171,8740
47600,2172,8740
47601,2172,8740
47602,2172,8740
47603,2172,8740
47604,2172,8740
47605,2172,8740
47606,2172,8740
47607,2172,8740
47608,2172,8740
47609,2172,8740
47610,2172,8740
47611,2172,8740
47612,2172,8741
47613,2173,8741
47614,2174,8742
47615,2174,8742
47616,2174,8742
47617,2174,8742
47618,2174,8742
47619,2174,8743
47620,2174,8743
47621,2174,8744
47622,2174,8745
47623,2174,8745
47624,2174,8745
47625,2174,8745
47626,2174,8746
47627,2174,8746
47628,2174,8746
47629,2174,8747
47630,2174,8748
47631,2174,8748
47632,2174,8748
47633,2175,8748
47634,2175,8748
47635,2175,8748
47636,2175,8748
47637,2175,8748
47638,2176,8749
47639,2176,8749
47640,2176,8749
47641,2176,8749
47642,2176,8749
47643,2176,8749
47644,2176,8749
47645,2177,8749
47646,2178,8749
47647,2178,8749
47648,2178,8749
47649,2179,8749
47650,2179,8749
47651,2180,8749
47652,2181,8749
47653,2181,8749
47654,2181,8749
47655,2181,8750
47656,2181,8751
47657,2181,8751
47658,2181,8751
47659,2181,8752
47660,2181,8753
47661,2182,8753
47662,2182,8754
47663,2183,8755
47664,2183,8755
47665,2183,8755
47666,2184,8755
47667,2185,8755
47668,2185,8755
47669,2186,8755
47670,2186,8755
47671,2187,8755
47672,2188,8755
47673,2188,8755
47674,2188,8755
47675,2188,8755
47676,2188,8755
47677,2188,8755
47678,2188,8755
47679,2188,8756
47680,2188,8756
47681,2188,8756
47682,2188,8756
47683,2189,8756
47684,2189,8756
47685,2189,8756
47686,2189,8757
47687,2189,8758
47688,2189,8759
47689,2189,8759
47690,2189,8759
47691,2190,8759
47692,2190,8760
47693,2190,8760
47694,2190,8760
47695,2190,8760
47696,2190,8760
47697,2191,8760
47698,2191,8760
47699,2192,8760
47700,2192,8760
47701,2192,8760
47702,2192,8761
47703,2192,8761
47704,2192,8762
47705,2192,8762
47706,2193,8762
47707,2193,8763
47708,2193,8763
47709,2193,8763
47710,2193,8763
47711,2193,8763
47712,2193,8763
47713,2193,8763
47714,2193,8763
47715,2193,8763
47716,2193,8763
47717,2193,8763
47718,2193,8763
47719,2193,8763
47720,2193,8763
47721,2193,8763
47722,2193,8763
47723,2193,8763
47724,2194,8763
47725,2194,8763
47726,2194,8764
47727,2194,8764
47728,2194,8764
47729,2194,8764
47730,2194,8764
47731,2195,8764
47732,2195,8764
47733,2195,8764
47734,2196,8764
47735,2196,8764
47736,2196,8764
47737,2196,8764
47738,2197,8765
47739,2197,8765
47740,2198,8765
47741,2198,8765
47742,2198,8765
47743,2198,8765
47744,2198,8765
47745,2198,8766
47746,2199,8766
47747,2199,8766
47748,2199,8766
47749,2199,8766
47750,2199,8766
47751,2199,8766
47752,2200,8767
47753,2200,8768
47754,2200,8769
47755,2200,8769
47756,2200,8769
47757,2200,8769
47758,2201,8770
47759,2201,8770
47760,2201,8770
47761,2201,8771
47762,2201,8771
47763,2201,8771
47764,2202,8772
47765,2202,8772
47766,2203,8773
47767,2203,8773
47768,2203,8773
47769,2203,8774
47770,2203,8774
47771,2203,8774
47772,2203,8774
47773,2203,8774
47774,2203,8774
47775,2203,8775
47776,2203,8775
47777,2203,8775
47778,2203,8775
47779,2203,8775
47780,2203,8775
47781,2203,8775
47782,2203,8775
47783,2204,8775
47784,2204,8775
47785,2204,8775
47786,2204,8775
47787,2204,8776
47788,2204,8776
47789,2205,8776
47790,2205,8776
47791,2206,8776
47792,2206,8776
47793,2206,8777
47794,2207,8778
47795,2207,8778
47796,2207,8778
47797,2207,8778
47798,2207,8778
47799,2207,8779
47800,2207,8779
47801,2207,8779
47802,2207,8779
47803,2207,8779
47804,2207,8779
47805,2207,8779
47806,2207,8779
47807,2207,8779
47808,2207,8779
47809,2207,8780
47810,2207,8780
47811,2207,8780
47812,2207,8780
47813,2207,8780
47814,2208,8780
47815,2208,8780
47816,2208,8780
47817,2208,8781
47818,2209,8781
47819,2209,8781
47820,2210,8781
47821,2211,8782
47822,2211,8782
47823,2212,8782
47824,2213,8782
47825,2214,8783
47826,2214,8783
47827,2214,8783
47828,2214,8783
47829,2214,8783
47830,2214,8783
47831,2214,8783
47832,2214,8783
47833,2215,8783
47834,2215,8784
47835,2215,8784
47836,2215,8784
47837,2216,8784
47838,2216,8784
47839,2216,8784
47840,2216,8784
47841,2216,8784
47842,2217,8784
47843,2218,8784
47844,2219,8784
47845,2220,8784
47846,2221,8784
47847,2221,8784
47848,2221,8785
47849,2221,8786
47850,2222,8786
47851,2222,8786
47852,2223,8786
47853,2223,8786
47854,2223,8786
47855,2223,8786
47856,2224,8786
47857,2225,8787
47858,2226,8787
47859,2226,8787
47860,2226,8787
47861,2226,8787
47862,2227,8788
47863,2227,8788
47864,2227,8788
47865,2227,8789
47866,2227,8789
47867,2227,8789
47868,2227,8790
47869,2227,8790
47870,2227,8791
47871,2227,8791
47872,2227,8791
47873,2228,8791
47874,2228,8791
47875,2228,8791
47876,2228,8791
47877,2228,8791
47878,2228,8791
47879,2228,8792
47880,2228,8792
47881,2228,8792
47882,2228,8792
47883,2228,8792
47884,2228,8792
47885,2229,8792
47886,2229,8792
47887,2229,8792
47888,2229,8792
47889,2229,8792
47890,2229,8793
47891,2229,8793
47892,2229,8793
47893,2229,8793
47894,2229,8794
47895,2229,8794
47896,2230,8794
47897,2230,8794
47898,2230,8794
47899,2230,8795
47900,2231,8795
47901,2231,8795
47902,2231,8795
47903,2231,8795
47904,2231,8795
47905,2231,8795
47906,2231,8796
47907,2232,8796
47908,2232,8797
47909,2233,8797
47910,2234,8797
47911,2234,8797
47912,2234,8798
47913,2234,8799
47914,2234,8799
47915,2234,8799
47916,2234,8799
47917,2234,8799
47918,2234,8799
