Time(Iteration),BatchRank-Attack,TopRank-Attack
61756,4991,11822
61757,4991,11823
61758,4991,11823
61759,4992,11823
61760,4992,11823
61761,4992,11823
61762,4992,11823
61763,4992,11823
61764,4992,11823
61765,4993,11823
61766,4994,11824
61767,4994,11824
61768,4994,11824
61769,4994,11824
61770,4994,11825
61771,4994,11825
61772,4995,11825
61773,4995,11825
61774,4995,11826
61775,4995,11826
61776,4995,11826
61777,4995,11826
61778,4995,11826
61779,4995,11827
61780,4995,11827
61781,4995,11827
61782,4995,11827
61783,4996,11827
61784,4996,11827
61785,4996,11827
61786,4996,11827
61787,4997,11828
61788,4998,11828
61789,4998,11828
61790,4998,11829
61791,4998,11829
61792,4998,11830
61793,4998,11830
61794,4998,11830
61795,4998,11830
61796,4998,11830
61797,4998,11830
61798,4998,11830
61799,4998,11831
61800,4998,11831
61801,4999,11831
61802,4999,11832
61803,4999,11832
61804,4999,11832
61805,4999,11832
61806,4999,11833
61807,4999,11833
61808,4999,11834
61809,4999,11834
61810,4999,11834
61811,4999,11834
61812,4999,11834
61813,4999,11834
61814,4999,11835
61815,4999,11835
61816,5000,11836
61817,5000,11836
61818,5000,11836
61819,5000,11836
61820,5000,11836
61821,5000,11836
61822,5000,11836
61823,5000,11836
61824,5001,11836
61825,5001,11836
61826,5002,11836
61827,5002,11837
61828,5003,11838
61829,5003,11838
61830,5003,11838
61831,5003,11838
61832,5003,11838
61833,5003,11838
61834,5004,11838
61835,5004,11838
61836,5004,11839
61837,5004,11840
61838,5004,11840
61839,5005,11840
61840,5005,11840
61841,5006,11841
61842,5006,11841
61843,5007,11841
61844,5007,11841
61845,5007,11842
61846,5007,11842
61847,5007,11842
61848,5007,11842
61849,5007,11842
61850,5007,11843
61851,5007,11843
61852,5007,11844
61853,5007,11844
61854,5007,11844
61855,5007,11844
61856,5008,11845
61857,5008,11845
61858,5009,11845
61859,5009,11845
61860,5009,11845
61861,5009,11845
61862,5009,11845
61863,5009,11846
61864,5010,11847
61865,5010,11847
61866,5010,11847
61867,5010,11847
61868,5010,11847
61869,5011,11847
61870,5011,11847
61871,5011,11847
61872,5011,11848
61873,5011,11848
61874,5011,11849
61875,5011,11849
61876,5011,11849
61877,5012,11850
61878,5012,11850
61879,5012,11851
61880,5012,11851
61881,5012,11852
61882,5012,11852
61883,5012,11853
61884,5012,11853
61885,5012,11854
61886,5012,11854
61887,5012,11855
61888,5012,11856
61889,5012,11857
61890,5012,11857
61891,5012,11857
61892,5013,11857
61893,5013,11857
61894,5013,11857
61895,5013,11857
61896,5014,11858
61897,5014,11859
61898,5014,11859
61899,5014,11859
61900,5014,11859
61901,5015,11859
61902,5015,11859
61903,5015,11859
61904,5015,11859
61905,5015,11859
61906,5015,11859
61907,5015,11859
61908,5015,11860
61909,5015,11861
61910,5016,11861
61911,5016,11861
61912,5016,11861
61913,5016,11861
61914,5016,11861
61915,5016,11861
61916,5016,11861
61917,5017,11861
61918,5017,11861
61919,5017,11861
61920,5017,11862
61921,5018,11862
61922,5019,11862
61923,5020,11862
61924,5020,11862
61925,5020,11862
61926,5021,11862
61927,5021,11862
61928,5021,11862
61929,5022,11862
61930,5022,11862
61931,5022,11862
61932,5022,11862
61933,5022,11862
61934,5022,11863
61935,5022,11864
61936,5022,11865
61937,5022,11866
61938,5022,11867
61939,5022,11867
61940,5022,11867
61941,5022,11867
61942,5022,11867
61943,5023,11867
61944,5024,11867
61945,5024,11867
61946,5024,11868
61947,5024,11868
61948,5024,11868
61949,5025,11868
61950,5025,11868
61951,5025,11868
61952,5025,11868
61953,5026,11868
61954,5026,11868
61955,5026,11868
61956,5026,11868
61957,5027,11868
61958,5027,11868
61959,5028,11868
61960,5028,11868
61961,5028,11868
61962,5028,11868
61963,5028,11868
61964,5028,11869
61965,5029,11870
61966,5029,11871
61967,5029,11871
61968,5029,11871
61969,5030,11871
61970,5030,11871
61971,5030,11871
61972,5030,11871
61973,5030,11871
61974,5030,11872
61975,5030,11873
61976,5030,11873
61977,5030,11873
61978,5030,11874
61979,5030,11874
61980,5030,11874
61981,5030,11875
61982,5031,11875
61983,5031,11875
61984,5032,11876
61985,5032,11876
61986,5033,11876
61987,5033,11877
61988,5033,11877
61989,5033,11877
61990,5033,11877
61991,5034,11877
61992,5034,11877
61993,5034,11877
61994,5034,11877
61995,5034,11877
61996,5034,11877
61997,5035,11878
61998,5036,11878
61999,5036,11878
62000,5036,11878
62001,5036,11878
62002,5036,11879
62003,5036,11879
62004,5036,11879
62005,5036,11879
62006,5036,11879
62007,5036,11879
62008,5036,11880
62009,5036,11880
62010,5037,11880
62011,5037,11880
62012,5037,11880
62013,5037,11880
62014,5038,11880
62015,5038,11881
62016,5038,11881
62017,5039,11881
62018,5039,11881
62019,5039,11882
62020,5039,11882
62021,5039,11882
62022,5039,11882
62023,5040,11883
62024,5040,11883
62025,5040,11883
62026,5040,11883
62027,5040,11883
62028,5040,11883
62029,5040,11883
62030,5040,11883
62031,5040,11883
62032,5040,11883
62033,5041,11884
62034,5041,11884
62035,5041,11885
62036,5041,11886
62037,5041,11886
62038,5041,11886
62039,5041,11886
62040,5041,11886
62041,5042,11886
62042,5042,11886
62043,5043,11886
62044,5044,11886
62045,5044,11886
62046,5044,11886
62047,5044,11886
62048,5044,11886
62049,5044,11887
62050,5044,11887
62051,5045,11887
62052,5045,11887
62053,5046,11888
62054,5046,11888
62055,5046,11888
62056,5046,11888
62057,5046,11888
62058,5046,11889
62059,5046,11889
62060,5046,11890
62061,5046,11890
62062,5047,11890
62063,5047,11890
62064,5047,11890
62065,5047,11890
62066,5047,11890
62067,5047,11890
62068,5048,11890
62069,5048,11890
62070,5048,11891
62071,5048,11891
62072,5049,11892
62073,5049,11893
62074,5049,11894
62075,5049,11895
62076,5049,11895
62077,5049,11896
62078,5049,11896
62079,5049,11896
62080,5049,11896
62081,5049,11896
62082,5049,11896
62083,5049,11897
62084,5049,11897
62085,5050,11897
62086,5050,11897
62087,5050,11897
62088,5050,11897
62089,5050,11897
62090,5051,11897
62091,5051,11897
62092,5051,11897
62093,5051,11898
62094,5052,11898
62095,5052,11898
62096,5052,11898
62097,5052,11898
62098,5052,11898
62099,5052,11898
62100,5052,11899
62101,5053,11899
62102,5053,11899
62103,5053,11899
62104,5053,11899
62105,5053,11899
62106,5053,11899
62107,5053,11899
62108,5054,11899
62109,5054,11900
62110,5054,11900
62111,5054,11900
62112,5054,11900
62113,5055,11900
62114,5056,11900
62115,5056,11900
62116,5056,11900
62117,5056,11900
62118,5056,11900
62119,5056,11901
62120,5057,11901
62121,5057,11901
62122,5057,11902
62123,5058,11902
62124,5059,11902
62125,5059,11903
62126,5060,11904
62127,5060,11904
62128,5060,11904
62129,5060,11904
62130,5060,11904
62131,5060,11904
62132,5061,11904
62133,5061,11905
62134,5061,11906
62135,5061,11906
62136,5061,11906
62137,5062,11906
62138,5062,11906
62139,5062,11907
62140,5062,11907
62141,5062,11907
62142,5062,11907
62143,5062,11908
62144,5062,11908
62145,5062,11908
62146,5062,11908
62147,5062,11908
62148,5062,11908
62149,5062,11908
62150,5062,11908
62151,5062,11908
62152,5063,11908
62153,5063,11908
62154,5064,11908
62155,5064,11909
62156,5064,11910
62157,5065,11910
62158,5065,11910
62159,5065,11910
62160,5065,11910
62161,5065,11911
62162,5065,11911
62163,5065,11911
62164,5065,11912
62165,5065,11912
62166,5065,11912
62167,5066,11913
62168,5066,11913
62169,5066,11913
62170,5066,11913
62171,5066,11914
62172,5066,11914
62173,5066,11914
62174,5066,11914
62175,5066,11914
62176,5066,11915
62177,5066,11915
62178,5067,11916
62179,5068,11916
62180,5068,11916
62181,5068,11916
62182,5068,11916
62183,5068,11917
62184,5068,11917
62185,5069,11918
62186,5069,11918
62187,5070,11918
62188,5070,11918
62189,5071,11919
62190,5071,11919
62191,5071,11919
62192,5071,11919
62193,5071,11919
62194,5071,11919
62195,5071,11919
62196,5071,11919
62197,5071,11920
62198,5072,11920
62199,5072,11921
62200,5073,11921
62201,5073,11921
62202,5073,11921
62203,5073,11921
62204,5073,11921
62205,5074,11921
62206,5074,11921
62207,5074,11921
62208,5075,11921
62209,5075,11921
62210,5075,11922
62211,5075,11922
62212,5075,11922
62213,5076,11922
62214,5076,11922
62215,5076,11922
62216,5076,11922
62217,5076,11922
62218,5077,11922
62219,5077,11922
62220,5077,11922
62221,5077,11922
62222,5077,11922
62223,5077,11923
62224,5078,11924
62225,5078,11925
62226,5078,11926
62227,5078,11926
62228,5078,11926
62229,5078,11927
62230,5079,11927
62231,5079,11927
62232,5080,11928
62233,5080,11928
62234,5080,11928
62235,5080,11928
62236,5080,11929
62237,5080,11929
62238,5080,11929
62239,5081,11930
62240,5081,11931
62241,5081,11932
62242,5081,11932
62243,5082,11932
62244,5082,11932
62245,5083,11932
62246,5083,11932
62247,5084,11932
62248,5084,11933
62249,5085,11933
62250,5085,11933
62251,5085,11934
62252,5085,11934
62253,5085,11934
62254,5085,11934
62255,5086,11934
62256,5086,11934
62257,5086,11935
62258,5086,11935
62259,5086,11936
62260,5087,11936
62261,5087,11937
62262,5087,11938
62263,5087,11938
62264,5087,11939
62265,5087,11939
62266,5087,11939
62267,5087,11939
62268,5088,11939
62269,5088,11939
62270,5088,11939
62271,5089,11939
62272,5089,11940
62273,5089,11940
62274,5089,11940
62275,5089,11940
62276,5089,11941
62277,5089,11941
62278,5089,11941
62279,5089,11942
62280,5089,11942
62281,5090,11942
62282,5090,11942
62283,5090,11942
62284,5090,11942
62285,5090,11943
62286,5090,11943
62287,5090,11943
62288,5090,11943
62289,5090,11943
62290,5091,11943
62291,5092,11944
62292,5092,11944
62293,5092,11944
62294,5092,11944
62295,5092,11944
62296,5093,11944
62297,5093,11945
62298,5093,11945
62299,5093,11945
62300,5093,11945
62301,5093,11945
62302,5093,11946
62303,5093,11946
62304,5093,11946
62305,5093,11946
62306,5094,11946
62307,5094,11947
62308,5094,11947
62309,5094,11947
62310,5094,11947
62311,5095,11947
62312,5095,11948
62313,5096,11948
62314,5096,11948
62315,5097,11948
62316,5097,11949
62317,5097,11950
62318,5098,11950
62319,5098,11950
62320,5098,11950
62321,5099,11950
62322,5099,11950
62323,5100,11950
62324,5100,11950
62325,5100,11951
62326,5100,11951
62327,5101,11951
62328,5101,11951
62329,5101,11951
62330,5101,11951
62331,5101,11951
62332,5101,11951
62333,5102,11951
62334,5102,11951
62335,5103,11952
62336,5103,11952
62337,5103,11953
62338,5103,11953
62339,5103,11953
62340,5103,11953
62341,5103,11953
62342,5103,11953
62343,5103,11953
62344,5103,11953
62345,5103,11953
62346,5103,11954
62347,5103,11954
62348,5103,11955
62349,5103,11955
62350,5103,11955
62351,5104,11955
62352,5105,11955
62353,5105,11955
62354,5105,11955
62355,5106,11955
62356,5106,11955
62357,5106,11955
62358,5107,11955
62359,5108,11955
62360,5108,11956
62361,5108,11956
62362,5108,11956
62363,5108,11956
62364,5108,11956
62365,5108,11956
62366,5108,11956
62367,5108,11956
62368,5108,11957
62369,5108,11957
62370,5108,11957
62371,5109,11958
62372,5110,11959
62373,5110,11959
62374,5110,11959
62375,5110,11959
62376,5110,11959
62377,5111,11959
62378,5111,11959
62379,5111,11959
62380,5111,11959
62381,5111,11959
62382,5111,11960
62383,5112,11960
62384,5113,11960
62385,5113,11960
62386,5113,11961
62387,5113,11961
62388,5113,11961
62389,5113,11961
62390,5113,11962
62391,5113,11962
62392,5113,11962
62393,5113,11963
62394,5113,11963
62395,5113,11964
62396,5114,11964
62397,5114,11964
62398,5114,11964
62399,5114,11964
62400,5115,11965
62401,5115,11965
62402,5115,11965
62403,5115,11965
62404,5115,11966
62405,5115,11966
62406,5115,11967
62407,5115,11967
62408,5115,11967
62409,5115,11968
62410,5115,11968
62411,5115,11968
62412,5115,11969
62413,5115,11969
62414,5115,11969
62415,5115,11969
62416,5115,11970
62417,5115,11970
62418,5115,11970
62419,5115,11970
62420,5115,11970
62421,5115,11970
62422,5115,11970
62423,5116,11970
62424,5116,11970
62425,5116,11970
62426,5117,11970
62427,5117,11971
62428,5117,11971
62429,5117,11971
62430,5118,11971
62431,5118,11971
62432,5118,11972
62433,5118,11972
62434,5118,11972
62435,5118,11972
62436,5119,11972
62437,5119,11972
62438,5119,11972
62439,5119,11972
62440,5120,11972
62441,5120,11972
62442,5120,11972
62443,5121,11972
62444,5121,11973
62445,5121,11973
62446,5121,11974
62447,5121,11974
62448,5121,11974
62449,5121,11974
62450,5121,11974
62451,5121,11975
62452,5121,11975
62453,5121,11976
62454,5122,11976
62455,5122,11977
62456,5122,11977
62457,5122,11977
62458,5122,11977
62459,5122,11977
62460,5122,11977
62461,5122,11977
62462,5122,11977
62463,5122,11977
62464,5122,11978
62465,5122,11978
62466,5122,11978
62467,5122,11978
62468,5122,11979
62469,5122,11979
62470,5122,11980
62471,5122,11980
62472,5122,11980
62473,5123,11980
62474,5123,11980
62475,5123,11980
62476,5123,11981
62477,5124,11981
62478,5124,11981
62479,5124,11981
62480,5125,11982
62481,5125,11982
62482,5125,11982
62483,5125,11982
62484,5125,11983
62485,5125,11983
62486,5125,11984
62487,5125,11984
62488,5126,11984
62489,5126,11985
62490,5126,11985
62491,5127,11985
62492,5127,11985
62493,5127,11985
62494,5127,11985
62495,5127,11985
62496,5127,11985
62497,5127,11986
62498,5128,11986
62499,5128,11986
62500,5128,11986
62501,5128,11986
62502,5128,11986
62503,5128,11986
62504,5128,11986
62505,5128,11986
62506,5128,11986
62507,5128,11986
62508,5129,11986
62509,5129,11986
62510,5130,11986
62511,5131,11986
62512,5131,11986
62513,5131,11987
62514,5132,11987
62515,5132,11987
62516,5132,11987
62517,5132,11988
62518,5132,11988
62519,5132,11988
62520,5132,11988
62521,5132,11988
62522,5132,11988
62523,5133,11988
62524,5134,11988
62525,5134,11989
62526,5134,11990
62527,5134,11990
62528,5134,11991
62529,5134,11992
62530,5134,11992
62531,5134,11992
62532,5134,11992
62533,5134,11993
62534,5134,11993
62535,5134,11993
62536,5135,11993
62537,5135,11994
62538,5135,11994
62539,5135,11994
62540,5136,11994
62541,5136,11994
62542,5136,11994
62543,5137,11994
62544,5138,11994
62545,5138,11995
62546,5138,11995
62547,5138,11995
62548,5138,11996
62549,5138,11997
62550,5138,11998
62551,5139,11998
62552,5140,11998
62553,5140,11998
62554,5140,11999
62555,5140,12000
62556,5140,12000
62557,5140,12000
62558,5140,12001
62559,5140,12002
62560,5140,12002
62561,5140,12002
62562,5140,12002
62563,5140,12002
62564,5141,12002
62565,5142,12002
62566,5142,12003
62567,5142,12003
62568,5142,12003
62569,5142,12003
62570,5142,12004
62571,5143,12004
62572,5143,12004
62573,5143,12004
62574,5143,12004
62575,5144,12005
62576,5144,12005
62577,5144,12006
62578,5145,12006
62579,5145,12006
62580,5145,12006
62581,5145,12006
62582,5145,12006
62583,5145,12006
62584,5146,12006
62585,5147,12006
62586,5147,12006
62587,5147,12006
62588,5147,12006
62589,5148,12006
62590,5148,12006
62591,5148,12006
62592,5149,12007
62593,5149,12007
62594,5149,12007
62595,5149,12007
62596,5150,12007
62597,5150,12007
62598,5150,12007
62599,5151,12008
62600,5151,12008
62601,5151,12008
62602,5152,12008
62603,5152,12008
62604,5152,12008
62605,5152,12008
62606,5152,12008
62607,5153,12009
62608,5153,12009
62609,5153,12009
62610,5153,12010
62611,5153,12010
62612,5153,12011
62613,5153,12011
62614,5153,12011
62615,5153,12011
62616,5153,12011
62617,5153,12011
62618,5153,12011
62619,5153,12011
62620,5153,12011
62621,5153,12011
62622,5153,12011
62623,5153,12011
62624,5153,12011
62625,5154,12012
62626,5154,12012
62627,5154,12012
62628,5154,12012
62629,5154,12012
62630,5154,12013
62631,5154,12013
62632,5155,12013
62633,5156,12013
62634,5156,12013
62635,5156,12013
62636,5157,12013
62637,5157,12013
62638,5157,12014
62639,5157,12014
62640,5157,12014
62641,5157,12015
62642,5157,12015
62643,5157,12015
62644,5157,12015
62645,5157,12015
62646,5157,12015
62647,5157,12016
62648,5157,12017
62649,5157,12017
62650,5157,12017
62651,5158,12017
62652,5158,12017
62653,5158,12017
62654,5158,12017
62655,5158,12017
62656,5158,12017
62657,5158,12017
62658,5158,12017
62659,5159,12017
62660,5159,12017
62661,5159,12017
62662,5159,12017
62663,5159,12017
62664,5159,12017
62665,5159,12017
62666,5159,12017
62667,5160,12017
62668,5160,12017
62669,5160,12017
62670,5160,12017
62671,5160,12017
62672,5160,12017
62673,5160,12017
62674,5160,12017
62675,5160,12017
62676,5160,12017
62677,5160,12017
62678,5160,12017
62679,5160,12017
62680,5160,12017
62681,5160,12017
62682,5160,12018
62683,5161,12018
62684,5161,12018
62685,5162,12018
62686,5162,12019
62687,5162,12019
62688,5162,12019
62689,5163,12019
62690,5163,12019
62691,5163,12019
62692,5163,12020
62693,5164,12020
62694,5164,12021
62695,5165,12021
62696,5165,12021
62697,5165,12021
62698,5165,12021
62699,5165,12021
62700,5165,12021
62701,5165,12021
62702,5165,12021
62703,5165,12021
62704,5165,12021
62705,5165,12021
62706,5166,12021
62707,5166,12021
62708,5166,12021
62709,5166,12021
62710,5166,12021
62711,5167,12021
62712,5167,12021
62713,5167,12021
62714,5167,12021
62715,5167,12021
62716,5167,12022
62717,5167,12022
62718,5167,12023
62719,5167,12024
62720,5167,12024
62721,5167,12024
62722,5168,12024
62723,5168,12024
62724,5168,12024
62725,5168,12025
62726,5168,12025
62727,5168,12026
62728,5168,12026
62729,5168,12027
62730,5168,12027
62731,5168,12027
62732,5169,12028
62733,5169,12028
62734,5169,12028
62735,5170,12029
62736,5170,12030
62737,5171,12031
62738,5171,12031
62739,5171,12031
62740,5171,12031
62741,5171,12031
62742,5171,12031
62743,5171,12032
62744,5171,12032
62745,5171,12033
62746,5171,12033
62747,5171,12033
62748,5171,12033
62749,5171,12033
62750,5171,12034
62751,5171,12034
62752,5171,12034
62753,5171,12035
62754,5171,12035
62755,5171,12035
62756,5172,12036
62757,5172,12036
62758,5172,12036
62759,5172,12036
62760,5172,12036
62761,5172,12037
62762,5172,12037
62763,5172,12037
62764,5172,12037
62765,5172,12037
62766,5172,12037
62767,5172,12037
62768,5172,12037
62769,5172,12037
62770,5172,12037
62771,5172,12037
62772,5172,12037
62773,5172,12037
62774,5172,12037
62775,5172,12037
62776,5172,12038
62777,5172,12038
62778,5172,12039
62779,5173,12039
62780,5173,12039
62781,5174,12039
62782,5175,12040
62783,5175,12040
62784,5175,12040
62785,5175,12041
62786,5176,12041
62787,5176,12041
62788,5176,12042
62789,5176,12042
62790,5176,12042
62791,5177,12042
62792,5177,12042
62793,5178,12042
62794,5179,12043
62795,5179,12043
62796,5179,12043
62797,5179,12044
62798,5179,12044
62799,5179,12044
62800,5180,12044
62801,5180,12045
62802,5180,12045
62803,5180,12045
62804,5181,12046
62805,5181,12046
62806,5181,12046
62807,5181,12046
62808,5181,12046
62809,5181,12046
62810,5181,12046
62811,5181,12046
62812,5181,12047
62813,5182,12047
62814,5182,12048
62815,5182,12049
62816,5182,12050
62817,5182,12050
62818,5182,12051
62819,5182,12052
62820,5182,12053
62821,5182,12053
62822,5182,12054
62823,5182,12054
62824,5182,12054
62825,5182,12055
62826,5182,12055
62827,5183,12055
62828,5183,12055
62829,5184,12055
62830,5184,12055
62831,5184,12055
62832,5184,12055
62833,5184,12055
62834,5185,12055
62835,5185,12056
62836,5185,12056
62837,5185,12056
62838,5185,12057
62839,5185,12057
62840,5185,12057
62841,5186,12057
62842,5186,12058
62843,5186,12058
62844,5186,12058
62845,5186,12058
62846,5186,12059
62847,5186,12059
62848,5186,12059
62849,5186,12059
62850,5186,12059
62851,5186,12060
62852,5186,12060
62853,5186,12060
62854,5186,12060
62855,5186,12060
62856,5186,12061
62857,5186,12061
62858,5186,12061
62859,5186,12061
62860,5186,12061
62861,5186,12061
62862,5186,12061
62863,5186,12061
62864,5186,12061
62865,5187,12061
62866,5187,12061
62867,5188,12062
62868,5188,12063
62869,5188,12063
62870,5188,12063
62871,5188,12064
62872,5188,12064
62873,5188,12064
62874,5188,12064
62875,5188,12064
62876,5188,12065
62877,5188,12065
62878,5188,12065
62879,5188,12065
62880,5188,12065
62881,5188,12066
62882,5188,12066
62883,5189,12066
62884,5189,12066
62885,5189,12067
62886,5189,12068
62887,5189,12068
62888,5189,12068
62889,5189,12068
62890,5189,12068
62891,5189,12068
62892,5189,12068
62893,5189,12068
62894,5189,12069
62895,5189,12069
62896,5189,12069
62897,5189,12069
62898,5190,12069
62899,5191,12069
62900,5191,12070
62901,5192,12070
62902,5192,12070
62903,5192,12070
62904,5192,12071
62905,5192,12071
62906,5192,12071
62907,5192,12071
62908,5192,12071
62909,5192,12071
62910,5192,12071
62911,5193,12071
62912,5193,12072
62913,5193,12072
62914,5193,12072
62915,5193,12072
62916,5193,12073
62917,5194,12073
62918,5194,12073
62919,5194,12073
62920,5194,12074
62921,5194,12074
62922,5194,12074
62923,5194,12074
62924,5194,12074
62925,5194,12074
62926,5194,12075
62927,5194,12075
62928,5194,12075
62929,5195,12076
62930,5195,12077
62931,5196,12078
62932,5196,12078
62933,5196,12079
62934,5196,12079
62935,5196,12079
62936,5197,12079
62937,5197,12079
62938,5197,12079
62939,5197,12079
62940,5197,12079
62941,5197,12079
62942,5197,12079
62943,5197,12079
62944,5198,12080
62945,5198,12080
62946,5199,12080
62947,5199,12080
62948,5199,12080
62949,5200,12080
62950,5200,12080
62951,5200,12081
62952,5200,12081
62953,5200,12081
62954,5200,12082
62955,5200,12082
62956,5200,12082
62957,5200,12082
62958,5200,12083
62959,5201,12083
62960,5202,12083
62961,5202,12084
62962,5202,12084
62963,5202,12084
62964,5203,12084
62965,5203,12085
62966,5203,12086
62967,5203,12087
62968,5203,12088
62969,5203,12088
62970,5204,12088
62971,5204,12088
62972,5204,12088
62973,5205,12089
62974,5205,12089
62975,5205,12090
62976,5205,12090
62977,5205,12090
62978,5205,12091
62979,5205,12091
62980,5205,12091
62981,5205,12091
62982,5205,12091
62983,5205,12091
62984,5205,12091
62985,5205,12091
62986,5205,12091
62987,5205,12091
62988,5206,12091
62989,5206,12092
62990,5206,12092
62991,5206,12093
62992,5206,12093
62993,5206,12093
62994,5206,12093
62995,5207,12093
62996,5207,12093
62997,5207,12094
62998,5207,12095
62999,5207,12095
63000,5208,12095
63001,5208,12095
63002,5208,12095
63003,5208,12095
63004,5208,12095
63005,5208,12096
63006,5208,12096
63007,5208,12096
63008,5208,12096
63009,5208,12096
63010,5208,12096
63011,5208,12096
63012,5208,12096
63013,5208,12096
63014,5209,12096
63015,5209,12096
63016,5210,12096
63017,5211,12097
63018,5211,12097
63019,5212,12098
63020,5212,12098
63021,5213,12098
63022,5213,12098
63023,5213,12099
63024,5213,12099
63025,5214,12099
63026,5214,12100
63027,5214,12101
63028,5214,12102
63029,5215,12102
63030,5215,12102
63031,5215,12102
63032,5215,12103
63033,5215,12103
63034,5215,12103
63035,5216,12103
63036,5216,12103
63037,5217,12103
63038,5217,12104
63039,5217,12105
63040,5217,12106
63041,5217,12106
63042,5217,12106
63043,5217,12106
63044,5217,12106
63045,5218,12106
63046,5218,12106
63047,5218,12106
63048,5218,12106
63049,5219,12106
63050,5219,12106
63051,5219,12107
63052,5219,12107
63053,5219,12107
63054,5219,12107
63055,5220,12107
63056,5220,12107
63057,5221,12107
63058,5222,12107
63059,5223,12107
63060,5223,12107
63061,5223,12107
63062,5223,12107
63063,5224,12107
63064,5224,12107
63065,5224,12108
63066,5224,12108
63067,5224,12108
63068,5224,12108
63069,5224,12108
63070,5225,12108
63071,5225,12108
63072,5226,12108
63073,5226,12108
63074,5226,12108
63075,5226,12109
63076,5226,12109
63077,5226,12109
63078,5226,12110
63079,5226,12110
63080,5226,12110
63081,5227,12111
63082,5228,12111
63083,5228,12111
63084,5228,12111
63085,5228,12111
63086,5228,12111
63087,5228,12112
63088,5228,12113
63089,5228,12113
63090,5228,12113
63091,5228,12113
63092,5228,12113
63093,5228,12113
63094,5228,12113
63095,5229,12113
63096,5229,12114
63097,5229,12115
63098,5230,12115
63099,5230,12116
63100,5231,12116
63101,5231,12116
63102,5231,12116
63103,5231,12116
63104,5231,12116
63105,5231,12116
63106,5231,12116
63107,5231,12116
63108,5231,12116
63109,5231,12116
63110,5232,12116
63111,5232,12117
63112,5232,12117
63113,5232,12117
63114,5232,12117
63115,5232,12117
63116,5232,12117
63117,5232,12117
63118,5232,12117
63119,5232,12117
63120,5232,12117
63121,5232,12117
63122,5232,12117
63123,5232,12117
63124,5232,12117
63125,5232,12117
63126,5232,12117
63127,5232,12117
63128,5232,12117
63129,5233,12117
63130,5234,12118
63131,5234,12119
63132,5234,12119
63133,5234,12119
63134,5234,12119
63135,5234,12119
63136,5234,12119
63137,5234,12120
63138,5234,12120
63139,5234,12120
63140,5235,12121
63141,5235,12121
63142,5236,12121
63143,5236,12121
63144,5236,12121
63145,5236,12121
63146,5237,12121
63147,5237,12121
63148,5238,12121
63149,5238,12121
63150,5238,12121
63151,5238,12122
63152,5238,12123
63153,5238,12123
63154,5238,12123
63155,5238,12123
63156,5238,12123
63157,5238,12123
63158,5238,12123
63159,5238,12123
63160,5238,12123
63161,5238,12123
63162,5238,12123
63163,5238,12123
63164,5239,12124
63165,5239,12124
63166,5239,12124
63167,5239,12124
63168,5239,12125
63169,5239,12125
63170,5239,12125
63171,5239,12125
63172,5239,12126
63173,5240,12126
63174,5240,12126
63175,5241,12126
63176,5241,12126
63177,5241,12126
63178,5241,12126
63179,5242,12126
63180,5242,12127
63181,5243,12127
63182,5244,12128
63183,5244,12128
63184,5244,12128
63185,5244,12129
63186,5245,12129
63187,5245,12129
63188,5245,12129
63189,5245,12129
63190,5245,12130
63191,5245,12130
63192,5245,12130
63193,5246,12131
63194,5246,12131
63195,5247,12131
63196,5247,12132
63197,5247,12133
63198,5247,12133
63199,5248,12133
63200,5248,12133
63201,5248,12133
63202,5248,12133
63203,5248,12133
63204,5248,12133
63205,5248,12133
63206,5248,12133
63207,5248,12133
63208,5248,12133
63209,5248,12133
63210,5248,12133
63211,5248,12133
63212,5248,12133
63213,5248,12133
63214,5248,12133
63215,5249,12133
63216,5249,12133
63217,5249,12134
63218,5249,12134
63219,5249,12134
63220,5250,12134
63221,5250,12134
63222,5250,12134
63223,5250,12134
63224,5250,12134
63225,5250,12134
63226,5250,12134
63227,5251,12135
63228,5251,12136
63229,5252,12136
63230,5252,12137
63231,5252,12137
63232,5252,12138
63233,5252,12138
63234,5252,12139
63235,5252,12139
63236,5252,12139
63237,5252,12139
63238,5252,12139
63239,5252,12139
63240,5252,12140
63241,5252,12140
63242,5253,12140
63243,5253,12140
63244,5253,12140
63245,5254,12140
63246,5254,12140
63247,5254,12140
63248,5254,12141
63249,5254,12141
63250,5254,12141
63251,5254,12141
63252,5254,12141
63253,5254,12141
63254,5254,12142
63255,5254,12142
63256,5254,12142
63257,5255,12142
63258,5255,12142
63259,5255,12143
63260,5255,12144
63261,5255,12144
63262,5255,12144
63263,5255,12145
63264,5256,12146
63265,5257,12147
63266,5257,12147
63267,5257,12147
63268,5257,12147
63269,5257,12147
63270,5258,12147
63271,5258,12147
63272,5258,12147
63273,5258,12147
63274,5258,12148
63275,5258,12148
63276,5259,12148
63277,5259,12148
63278,5259,12148
63279,5259,12148
63280,5260,12148
63281,5260,12148
63282,5260,12148
63283,5260,12148
63284,5261,12148
63285,5261,12148
63286,5261,12148
63287,5261,12148
63288,5261,12148
63289,5262,12148
63290,5262,12148
63291,5263,12148
63292,5264,12149
63293,5264,12150
63294,5264,12150
63295,5264,12150
63296,5264,12151
63297,5265,12151
63298,5265,12151
63299,5265,12151
63300,5265,12151
63301,5265,12151
63302,5265,12151
63303,5265,12151
63304,5265,12151
63305,5265,12151
63306,5266,12151
63307,5267,12151
