Time(Iteration),BatchRank-Attack,TopRank-Attack
41583,946,9183
41584,946,9183
41585,946,9184
41586,946,9185
41587,946,9185
41588,947,9186
41589,947,9187
41590,947,9187
41591,948,9188
41592,949,9188
41593,949,9188
41594,949,9188
41595,949,9188
41596,949,9188
41597,949,9188
41598,950,9188
41599,951,9188
41600,952,9188
41601,953,9188
41602,953,9189
41603,953,9189
41604,953,9189
41605,953,9189
41606,953,9190
41607,953,9191
41608,953,9191
41609,953,9191
41610,953,9191
41611,953,9192
41612,954,9192
41613,954,9192
41614,954,9192
41615,955,9192
41616,955,9193
41617,955,9193
41618,955,9193
41619,956,9194
41620,956,9194
41621,956,9194
41622,957,9194
41623,957,9195
41624,957,9196
41625,958,9196
41626,959,9197
41627,959,9198
41628,959,9199
41629,959,9199
41630,960,9199
41631,960,9199
41632,960,9200
41633,960,9200
41634,960,9200
41635,960,9200
41636,961,9200
41637,962,9200
41638,962,9200
41639,962,9200
41640,962,9201
41641,962,9202
41642,962,9202
41643,962,9203
41644,963,9203
41645,963,9203
41646,963,9203
41647,963,9203
41648,963,9203
41649,963,9203
41650,963,9203
41651,963,9203
41652,963,9203
41653,963,9204
41654,963,9204
41655,963,9204
41656,963,9204
41657,963,9204
41658,963,9204
41659,964,9204
41660,965,9204
41661,965,9204
41662,965,9204
41663,965,9204
41664,965,9204
41665,965,9204
41666,965,9204
41667,965,9204
41668,965,9204
41669,965,9204
41670,965,9205
41671,965,9205
41672,966,9205
41673,966,9206
41674,966,9206
41675,967,9206
41676,967,9207
41677,967,9207
41678,967,9207
41679,967,9207
41680,967,9207
41681,967,9207
41682,967,9207
41683,967,9207
41684,967,9208
41685,967,9208
41686,967,9208
41687,968,9208
41688,968,9208
41689,968,9208
41690,968,9209
41691,968,9209
41692,968,9209
41693,968,9209
41694,968,9209
41695,969,9210
41696,969,9211
41697,969,9211
41698,969,9212
41699,969,9212
41700,969,9213
41701,969,9213
41702,970,9213
41703,971,9213
41704,972,9213
41705,972,9213
41706,972,9213
41707,973,9213
41708,973,9214
41709,974,9214
41710,974,9214
41711,974,9214
41712,975,9214
41713,975,9214
41714,975,9215
41715,975,9215
41716,976,9215
41717,976,9215
41718,976,9215
41719,977,9215
41720,977,9215
41721,977,9216
41722,977,9216
41723,977,9216
41724,977,9217
41725,978,9217
41726,979,9217
41727,980,9217
41728,980,9218
41729,980,9219
41730,981,9219
41731,981,9219
41732,981,9219
41733,982,9219
41734,982,9220
41735,983,9220
41736,984,9220
41737,985,9221
41738,985,9221
41739,985,9221
41740,985,9221
41741,985,9221
41742,985,9221
41743,985,9221
41744,986,9221
41745,987,9221
41746,988,9221
41747,988,9221
41748,988,9221
41749,988,9222
41750,988,9223
41751,988,9223
41752,988,9223
41753,988,9223
41754,988,9224
41755,988,9224
41756,988,9224
41757,988,9224
41758,988,9224
41759,988,9224
41760,988,9224
41761,988,9224
41762,988,9224
41763,989,9225
41764,989,9226
41765,989,9226
41766,989,9226
41767,989,9227
41768,989,9227
41769,989,9227
41770,989,9227
41771,989,9227
41772,989,9227
41773,989,9228
41774,989,9228
41775,989,9228
41776,989,9229
41777,989,9229
41778,989,9229
41779,989,9229
41780,989,9229
41781,989,9229
41782,989,9229
41783,989,9230
41784,990,9231
41785,990,9231
41786,990,9231
41787,990,9231
41788,990,9232
41789,990,9232
41790,991,9232
41791,992,9232
41792,992,9232
41793,992,9233
41794,992,9233
41795,992,9234
41796,992,9234
41797,992,9234
41798,992,9234
41799,992,9234
41800,992,9234
41801,993,9234
41802,993,9234
41803,993,9234
41804,994,9235
41805,995,9235
41806,995,9235
41807,995,9235
41808,995,9236
41809,996,9236
41810,997,9236
41811,997,9236
41812,997,9236
41813,997,9236
41814,997,9236
41815,997,9237
41816,997,9237
41817,997,9237
41818,997,9237
41819,997,9237
41820,997,9237
41821,998,9237
41822,998,9238
41823,999,9238
41824,1000,9239
41825,1000,9240
41826,1000,9240
41827,1000,9240
41828,1000,9240
41829,1000,9240
41830,1000,9240
41831,1001,9241
41832,1001,9241
41833,1002,9241
41834,1002,9241
41835,1002,9241
41836,1002,9241
41837,1002,9242
41838,1003,9242
41839,1003,9242
41840,1004,9242
41841,1004,9242
41842,1004,9242
41843,1004,9242
41844,1004,9243
41845,1004,9243
41846,1004,9243
41847,1005,9244
41848,1005,9244
41849,1005,9245
41850,1006,9245
41851,1006,9245
41852,1007,9245
41853,1007,9245
41854,1007,9245
41855,1007,9245
41856,1007,9246
41857,1007,9247
41858,1007,9248
41859,1007,9248
41860,1007,9248
41861,1007,9248
41862,1007,9248
41863,1008,9248
41864,1008,9248
41865,1009,9248
41866,1009,9248
41867,1010,9249
41868,1010,9249
41869,1010,9250
41870,1010,9251
41871,1010,9251
41872,1011,9251
41873,1011,9251
41874,1011,9251
41875,1011,9251
41876,1011,9251
41877,1011,9251
41878,1011,9251
41879,1012,9252
41880,1012,9253
41881,1012,9254
41882,1012,9255
41883,1012,9256
41884,1012,9256
41885,1012,9257
41886,1012,9257
41887,1013,9257
41888,1013,9258
41889,1014,9258
41890,1014,9259
41891,1014,9259
41892,1014,9259
41893,1014,9259
41894,1014,9259
41895,1014,9259
41896,1015,9259
41897,1015,9259
41898,1015,9259
41899,1016,9259
41900,1016,9259
41901,1016,9259
41902,1017,9259
41903,1017,9260
41904,1017,9260
41905,1017,9261
41906,1017,9261
41907,1017,9261
41908,1018,9261
41909,1018,9261
41910,1018,9261
41911,1019,9261
41912,1019,9261
41913,1019,9261
41914,1019,9262
41915,1019,9262
41916,1019,9262
41917,1019,9263
41918,1019,9264
41919,1019,9264
41920,1019,9264
41921,1019,9264
41922,1019,9265
41923,1020,9266
41924,1020,9266
41925,1021,9266
41926,1021,9266
41927,1021,9267
41928,1021,9267
41929,1021,9267
41930,1021,9268
41931,1022,9268
41932,1022,9268
41933,1022,9268
41934,1022,9268
41935,1022,9269
41936,1022,9269
41937,1022,9269
41938,1022,9270
41939,1022,9270
41940,1022,9271
41941,1022,9272
41942,1023,9273
41943,1023,9273
41944,1024,9274
41945,1024,9274
41946,1024,9274
41947,1024,9275
41948,1025,9275
41949,1025,9275
41950,1025,9275
41951,1025,9276
41952,1026,9276
41953,1027,9276
41954,1027,9276
41955,1027,9276
41956,1027,9277
41957,1027,9277
41958,1027,9278
41959,1027,9278
41960,1028,9278
41961,1028,9278
41962,1028,9279
41963,1028,9280
41964,1028,9280
41965,1028,9280
41966,1029,9280
41967,1029,9281
41968,1030,9282
41969,1030,9282
41970,1030,9282
41971,1030,9282
41972,1030,9282
41973,1031,9283
41974,1031,9283
41975,1031,9284
41976,1031,9284
41977,1031,9284
41978,1031,9285
41979,1031,9285
41980,1031,9285
41981,1031,9286
41982,1031,9286
41983,1032,9286
41984,1032,9286
41985,1032,9286
41986,1032,9286
41987,1032,9286
41988,1033,9286
41989,1033,9286
41990,1033,9287
41991,1034,9287
41992,1034,9287
41993,1034,9288
41994,1034,9288
41995,1034,9288
41996,1035,9289
41997,1036,9289
41998,1036,9289
41999,1036,9289
42000,1036,9289
42001,1036,9289
42002,1036,9290
42003,1037,9290
42004,1037,9290
42005,1038,9291
42006,1038,9292
42007,1038,9293
42008,1038,9294
42009,1038,9294
42010,1038,9294
42011,1038,9294
42012,1038,9294
42013,1039,9294
42014,1040,9294
42015,1041,9294
42016,1042,9294
42017,1042,9294
42018,1043,9294
42019,1044,9294
42020,1044,9294
42021,1044,9295
42022,1045,9295
42023,1045,9295
42024,1046,9295
42025,1046,9296
42026,1047,9296
42027,1047,9296
42028,1047,9296
42029,1048,9296
42030,1048,9296
42031,1048,9296
42032,1048,9296
42033,1048,9296
42034,1048,9296
42035,1048,9296
42036,1048,9296
42037,1048,9297
42038,1048,9297
42039,1048,9297
42040,1048,9297
42041,1048,9298
42042,1048,9298
42043,1048,9298
42044,1048,9298
42045,1049,9299
42046,1049,9299
42047,1049,9299
42048,1049,9299
42049,1049,9299
42050,1049,9299
42051,1049,9299
42052,1049,9299
42053,1049,9300
42054,1049,9301
42055,1049,9301
42056,1049,9301
42057,1049,9301
42058,1049,9301
42059,1049,9301
42060,1049,9301
42061,1049,9301
42062,1050,9301
42063,1050,9301
42064,1051,9301
42065,1051,9301
42066,1051,9302
42067,1052,9303
42068,1052,9303
42069,1052,9303
42070,1052,9303
42071,1053,9303
42072,1054,9303
42073,1054,9304
42074,1054,9304
42075,1054,9305
42076,1055,9306
42077,1055,9306
42078,1055,9307
42079,1055,9307
42080,1055,9307
42081,1055,9308
42082,1055,9308
42083,1056,9308
42084,1056,9308
42085,1056,9308
42086,1056,9309
42087,1056,9309
42088,1056,9310
42089,1056,9310
42090,1056,9310
42091,1056,9310
42092,1056,9310
42093,1056,9311
42094,1056,9311
42095,1056,9312
42096,1056,9312
42097,1056,9312
42098,1056,9313
42099,1056,9313
42100,1057,9314
42101,1058,9314
42102,1058,9314
42103,1058,9314
42104,1058,9314
42105,1058,9314
42106,1058,9314
42107,1058,9314
42108,1058,9314
42109,1058,9315
42110,1058,9315
42111,1058,9316
42112,1059,9316
42113,1059,9317
42114,1059,9317
42115,1060,9317
42116,1060,9318
42117,1060,9319
42118,1060,9319
42119,1060,9319
42120,1061,9320
42121,1061,9321
42122,1061,9321
42123,1062,9321
42124,1063,9321
42125,1063,9321
42126,1064,9321
42127,1064,9321
42128,1065,9321
42129,1065,9321
42130,1065,9321
42131,1066,9322
42132,1066,9323
42133,1066,9323
42134,1066,9323
42135,1066,9323
42136,1067,9323
42137,1067,9323
42138,1067,9323
42139,1068,9323
42140,1068,9323
42141,1068,9323
42142,1068,9324
42143,1068,9325
42144,1068,9325
42145,1068,9326
42146,1069,9326
42147,1070,9326
42148,1071,9327
42149,1071,9328
42150,1072,9328
42151,1073,9329
42152,1073,9329
42153,1074,9329
42154,1074,9329
42155,1074,9330
42156,1074,9330
42157,1075,9330
42158,1075,9330
42159,1075,9330
42160,1075,9330
42161,1075,9331
42162,1075,9331
42163,1075,9331
42164,1075,9332
42165,1075,9332
42166,1075,9332
42167,1076,9333
42168,1076,9334
42169,1076,9334
42170,1076,9334
42171,1076,9334
42172,1077,9334
42173,1077,9334
42174,1077,9334
42175,1077,9334
42176,1078,9334
42177,1078,9334
42178,1078,9334
42179,1078,9335
42180,1078,9335
42181,1078,9336
42182,1078,9336
42183,1079,9337
42184,1079,9337
42185,1079,9338
42186,1079,9339
42187,1079,9339
42188,1079,9340
42189,1080,9340
42190,1080,9341
42191,1080,9341
42192,1080,9342
42193,1081,9342
42194,1082,9343
42195,1082,9343
42196,1082,9343
42197,1082,9343
42198,1082,9343
42199,1082,9343
42200,1082,9343
42201,1082,9343
42202,1082,9343
42203,1082,9344
42204,1082,9344
42205,1082,9345
42206,1082,9345
42207,1082,9345
42208,1082,9346
42209,1082,9346
42210,1082,9346
42211,1082,9346
42212,1083,9346
42213,1083,9346
42214,1083,9346
42215,1083,9346
42216,1084,9347
42217,1084,9347
42218,1084,9348
42219,1084,9348
42220,1085,9348
42221,1085,9348
42222,1085,9348
42223,1085,9348
42224,1085,9349
42225,1086,9349
42226,1087,9349
42227,1087,9349
42228,1088,9349
42229,1088,9349
42230,1089,9349
42231,1089,9350
42232,1089,9350
42233,1089,9350
42234,1089,9350
42235,1089,9351
42236,1090,9352
42237,1090,9352
42238,1090,9352
42239,1090,9353
42240,1090,9353
42241,1090,9353
42242,1090,9354
42243,1091,9354
42244,1091,9354
42245,1092,9354
42246,1092,9354
42247,1092,9354
42248,1092,9354
42249,1092,9354
42250,1092,9354
42251,1092,9354
42252,1092,9354
42253,1093,9354
42254,1093,9355
42255,1093,9356
42256,1093,9356
42257,1093,9356
42258,1093,9356
42259,1093,9356
42260,1093,9357
42261,1093,9357
42262,1093,9358
42263,1094,9359
42264,1094,9359
42265,1094,9359
42266,1094,9360
42267,1094,9360
42268,1094,9360
42269,1095,9361
42270,1095,9362
42271,1095,9362
42272,1095,9363
42273,1095,9363
42274,1096,9364
42275,1096,9364
42276,1096,9365
42277,1096,9366
42278,1097,9366
42279,1097,9366
42280,1098,9366
42281,1098,9367
42282,1098,9368
42283,1099,9368
42284,1099,9368
42285,1099,9368
42286,1099,9369
42287,1099,9370
42288,1099,9370
42289,1099,9371
42290,1100,9371
42291,1100,9371
42292,1100,9372
42293,1100,9372
42294,1101,9372
42295,1101,9372
42296,1101,9373
42297,1101,9374
42298,1101,9375
42299,1101,9375
42300,1101,9375
42301,1101,9375
42302,1102,9375
42303,1102,9376
42304,1102,9376
42305,1102,9376
42306,1103,9376
42307,1104,9376
42308,1104,9376
42309,1104,9376
42310,1104,9376
42311,1104,9376
42312,1104,9376
42313,1104,9377
42314,1104,9377
42315,1104,9377
42316,1104,9377
42317,1104,9377
42318,1104,9377
42319,1104,9377
42320,1104,9377
42321,1104,9377
42322,1104,9378
42323,1105,9378
42324,1105,9378
42325,1105,9379
42326,1105,9379
42327,1106,9379
42328,1106,9379
42329,1106,9379
42330,1107,9379
42331,1107,9380
42332,1107,9381
42333,1108,9381
42334,1109,9381
42335,1109,9381
42336,1110,9382
42337,1110,9382
42338,1110,9382
42339,1111,9382
42340,1111,9382
42341,1111,9382
42342,1111,9382
42343,1111,9382
42344,1111,9382
42345,1111,9383
42346,1111,9384
42347,1111,9385
42348,1112,9385
42349,1112,9385
42350,1112,9385
42351,1112,9385
42352,1112,9385
42353,1112,9386
42354,1112,9386
42355,1112,9386
42356,1112,9386
42357,1112,9386
42358,1113,9386
42359,1113,9386
42360,1113,9387
42361,1113,9387
42362,1114,9387
42363,1115,9388
42364,1116,9388
42365,1116,9388
42366,1116,9388
42367,1117,9389
42368,1118,9389
42369,1118,9389
42370,1118,9390
42371,1118,9390
42372,1118,9390
42373,1118,9390
42374,1118,9390
42375,1119,9390
42376,1119,9390
42377,1120,9390
42378,1120,9390
42379,1120,9391
42380,1120,9391
42381,1120,9391
42382,1121,9392
42383,1121,9392
42384,1121,9392
42385,1121,9392
42386,1121,9392
42387,1122,9392
42388,1122,9393
42389,1122,9393
42390,1122,9393
42391,1122,9393
42392,1122,9393
42393,1123,9393
42394,1123,9394
42395,1123,9394
42396,1124,9394
42397,1124,9394
42398,1124,9394
42399,1124,9394
42400,1124,9395
42401,1124,9396
42402,1124,9396
42403,1124,9396
42404,1124,9396
42405,1124,9396
42406,1124,9396
42407,1125,9396
42408,1126,9397
42409,1126,9397
42410,1126,9397
42411,1126,9397
42412,1126,9397
42413,1126,9397
42414,1126,9397
42415,1127,9398
42416,1128,9398
42417,1129,9398
42418,1129,9398
42419,1129,9399
42420,1129,9399
42421,1130,9400
42422,1130,9400
42423,1131,9400
42424,1131,9400
42425,1131,9401
42426,1132,9401
42427,1132,9401
42428,1133,9401
42429,1134,9401
42430,1134,9401
42431,1134,9402
42432,1134,9403
42433,1134,9403
42434,1134,9403
42435,1134,9404
42436,1134,9405
42437,1135,9405
42438,1135,9405
42439,1135,9405
42440,1135,9405
42441,1135,9406
42442,1135,9406
42443,1135,9406
42444,1135,9406
42445,1136,9406
42446,1137,9406
42447,1138,9406
42448,1138,9406
42449,1139,9407
42450,1139,9407
42451,1140,9407
42452,1141,9408
42453,1141,9408
42454,1141,9408
42455,1141,9409
42456,1141,9409
42457,1141,9410
42458,1141,9411
42459,1142,9411
42460,1142,9411
42461,1142,9411
42462,1143,9411
42463,1143,9411
42464,1143,9411
42465,1143,9412
42466,1144,9413
42467,1145,9413
42468,1145,9413
42469,1146,9413
42470,1146,9413
42471,1147,9414
42472,1147,9415
42473,1147,9415
42474,1147,9415
42475,1147,9415
42476,1147,9415
42477,1148,9415
42478,1148,9416
42479,1148,9417
42480,1148,9417
42481,1148,9417
42482,1148,9418
42483,1148,9419
42484,1148,9419
42485,1149,9419
42486,1149,9420
42487,1150,9420
42488,1150,9420
42489,1150,9420
42490,1150,9420
42491,1150,9420
42492,1150,9421
42493,1150,9421
42494,1150,9422
42495,1150,9422
42496,1151,9422
42497,1151,9423
42498,1151,9423
42499,1151,9423
42500,1151,9423
42501,1151,9424
42502,1152,9424
42503,1152,9424
42504,1152,9424
42505,1152,9425
42506,1152,9425
42507,1152,9425
42508,1152,9426
42509,1152,9426
42510,1152,9426
42511,1153,9426
42512,1154,9426
42513,1154,9426
42514,1155,9426
42515,1155,9426
42516,1155,9427
42517,1155,9427
42518,1155,9427
42519,1155,9427
42520,1155,9427
42521,1155,9427
42522,1155,9427
42523,1156,9427
42524,1156,9428
42525,1156,9428
42526,1156,9428
42527,1156,9428
42528,1156,9428
42529,1156,9428
42530,1156,9428
42531,1156,9428
42532,1157,9429
42533,1157,9429
42534,1157,9429
42535,1157,9430
42536,1157,9431
42537,1157,9431
42538,1157,9431
42539,1157,9431
42540,1157,9431
42541,1158,9431
42542,1159,9431
42543,1160,9431
42544,1161,9431
42545,1161,9431
42546,1161,9431
42547,1162,9431
42548,1162,9432
42549,1163,9432
42550,1163,9433
42551,1163,9434
42552,1163,9434
42553,1164,9435
42554,1164,9436
42555,1164,9436
42556,1165,9436
42557,1165,9437
42558,1165,9438
42559,1165,9439
42560,1165,9439
42561,1166,9439
42562,1166,9439
42563,1167,9439
42564,1168,9439
42565,1168,9439
42566,1168,9440
42567,1168,9441
42568,1168,9441
42569,1168,9442
42570,1168,9442
42571,1168,9442
42572,1168,9442
42573,1169,9443
42574,1170,9444
42575,1170,9444
42576,1170,9444
42577,1170,9445
42578,1170,9446
42579,1170,9446
42580,1170,9447
42581,1170,9447
42582,1170,9447
42583,1171,9447
42584,1171,9447
42585,1172,9447
42586,1172,9448
42587,1173,9448
42588,1173,9449
42589,1173,9449
42590,1173,9449
42591,1173,9449
42592,1174,9449
42593,1174,9449
42594,1174,9450
42595,1174,9450
42596,1174,9450
42597,1174,9450
42598,1174,9451
42599,1174,9451
42600,1174,9451
42601,1174,9451
42602,1174,9451
42603,1174,9451
42604,1175,9451
42605,1176,9451
42606,1176,9451
42607,1176,9451
42608,1176,9451
42609,1176,9451
42610,1176,9451
42611,1176,9451
42612,1176,9451
42613,1176,9452
42614,1176,9452
42615,1176,9453
42616,1177,9453
42617,1177,9453
42618,1177,9454
42619,1177,9455
42620,1177,9455
42621,1177,9455
42622,1178,9455
42623,1178,9455
42624,1178,9455
42625,1179,9456
42626,1179,9456
42627,1179,9456
42628,1179,9457
42629,1180,9458
42630,1181,9458
42631,1181,9458
42632,1181,9458
42633,1181,9459
42634,1181,9460
42635,1181,9460
42636,1181,9460
42637,1181,9460
42638,1181,9460
42639,1181,9461
42640,1181,9461
42641,1181,9461
42642,1182,9461
42643,1182,9461
42644,1183,9461
42645,1184,9461
42646,1185,9461
42647,1185,9462
42648,1186,9462
42649,1186,9462
42650,1186,9462
42651,1186,9462
42652,1186,9463
42653,1186,9464
42654,1186,9465
42655,1186,9465
42656,1186,9465
42657,1186,9465
42658,1186,9465
42659,1186,9465
42660,1186,9466
42661,1186,9466
42662,1186,9467
42663,1186,9467
42664,1186,9468
42665,1187,9468
42666,1187,9468
42667,1187,9468
42668,1187,9468
42669,1188,9468
42670,1189,9469
42671,1189,9469
42672,1190,9469
42673,1190,9469
42674,1190,9469
42675,1190,9469
42676,1190,9469
42677,1190,9470
42678,1190,9470
42679,1190,9471
42680,1190,9471
42681,1190,9472
42682,1190,9472
42683,1190,9472
42684,1190,9472
42685,1191,9472
42686,1192,9472
42687,1192,9472
42688,1193,9472
42689,1193,9473
42690,1194,9474
42691,1195,9474
42692,1196,9475
42693,1196,9475
42694,1197,9475
42695,1197,9476
42696,1197,9476
42697,1197,9476
42698,1197,9476
42699,1197,9476
42700,1197,9476
42701,1197,9476
42702,1197,9476
42703,1197,9477
42704,1197,9477
42705,1197,9477
42706,1198,9477
42707,1198,9477
42708,1198,9477
42709,1198,9477
42710,1198,9477
42711,1199,9478
42712,1199,9478
42713,1200,9478
42714,1200,9478
42715,1200,9479
42716,1201,9479
42717,1201,9480
42718,1201,9480
42719,1201,9480
42720,1201,9480
42721,1201,9480
42722,1201,9480
42723,1201,9480
42724,1201,9480
42725,1201,9481
42726,1201,9482
42727,1201,9482
42728,1201,9483
42729,1201,9483
42730,1201,9483
42731,1201,9484
42732,1201,9484
42733,1201,9484
42734,1201,9485
42735,1201,9485
42736,1201,9485
42737,1201,9485
42738,1201,9485
42739,1201,9485
42740,1201,9485
42741,1202,9486
42742,1203,9486
42743,1203,9487
42744,1203,9488
42745,1204,9488
42746,1204,9488
42747,1204,9488
42748,1204,9488
42749,1204,9488
42750,1204,9489
42751,1204,9489
42752,1204,9489
42753,1205,9490
42754,1205,9490
42755,1205,9490
42756,1206,9490
42757,1206,9491
42758,1206,9491
42759,1207,9491
42760,1207,9492
42761,1207,9492
42762,1207,9492
42763,1208,9492
42764,1208,9493
42765,1208,9493
42766,1208,9493
42767,1208,9493
42768,1209,9493
42769,1209,9493
42770,1209,9493
42771,1209,9493
42772,1210,9493
42773,1211,9493
42774,1211,9493
42775,1211,9493
42776,1211,9493
42777,1211,9493
42778,1211,9493
42779,1211,9493
42780,1211,9493
42781,1212,9493
42782,1212,9494
42783,1212,9494
42784,1212,9495
42785,1213,9495
42786,1213,9495
42787,1214,9495
42788,1214,9495
42789,1214,9496
42790,1214,9496
42791,1214,9496
42792,1214,9496
42793,1215,9497
42794,1215,9497
42795,1216,9497
42796,1217,9497
42797,1217,9497
42798,1218,9497
42799,1219,9498
42800,1219,9499
42801,1219,9500
42802,1219,9500
42803,1219,9500
42804,1220,9500
42805,1220,9501
42806,1220,9502
42807,1220,9503
42808,1220,9504
42809,1220,9505
42810,1221,9506
42811,1221,9506
42812,1221,9506
42813,1221,9506
42814,1221,9506
42815,1221,9506
42816,1221,9506
42817,1221,9506
42818,1221,9506
42819,1221,9506
42820,1221,9506
42821,1221,9506
42822,1221,9506
42823,1221,9507
42824,1221,9508
42825,1221,9509
42826,1221,9509
42827,1221,9509
42828,1221,9509
42829,1221,9509
42830,1221,9509
42831,1221,9509
42832,1221,9509
42833,1221,9509
42834,1221,9509
42835,1221,9509
42836,1221,9509
42837,1221,9510
42838,1221,9510
42839,1221,9510
42840,1221,9510
42841,1221,9511
42842,1221,9511
42843,1221,9511
42844,1221,9511
42845,1221,9511
42846,1221,9511
42847,1221,9512
42848,1222,9512
42849,1223,9512
42850,1223,9512
42851,1223,9513
42852,1224,9513
42853,1225,9513
42854,1225,9514
42855,1225,9515
42856,1225,9515
42857,1225,9515
42858,1225,9515
42859,1225,9515
42860,1225,9515
42861,1226,9515
42862,1226,9515
42863,1226,9516
42864,1226,9517
42865,1226,9517
42866,1226,9517
42867,1226,9517
42868,1226,9517
42869,1226,9517
42870,1226,9517
42871,1227,9518
42872,1227,9518
42873,1227,9518
42874,1227,9518
42875,1227,9519
42876,1227,9519
42877,1227,9519
42878,1228,9519
42879,1228,9520
42880,1228,9520
42881,1228,9520
42882,1229,9520
42883,1230,9521
42884,1230,9522
42885,1230,9522
42886,1231,9522
42887,1231,9522
42888,1231,9522
42889,1231,9523
42890,1232,9523
42891,1233,9523
42892,1233,9523
42893,1233,9523
42894,1233,9524
42895,1233,9524
42896,1233,9525
42897,1233,9525
42898,1233,9525
42899,1233,9525
42900,1233,9526
42901,1233,9526
42902,1234,9526
42903,1235,9527
42904,1236,9527
42905,1236,9527
42906,1236,9527
42907,1236,9527
42908,1236,9527
42909,1236,9527
42910,1236,9527
42911,1236,9527
42912,1236,9527
42913,1236,9527
42914,1236,9527
42915,1236,9527
42916,1236,9527
42917,1236,9527
42918,1236,9527
42919,1237,9527
42920,1237,9527
42921,1237,9527
42922,1237,9527
42923,1237,9527
42924,1238,9527
42925,1238,9528
42926,1238,9528
42927,1238,9528
42928,1238,9528
42929,1238,9528
42930,1238,9528
42931,1239,9528
42932,1239,9528
42933,1239,9529
42934,1239,9529
42935,1239,9529
42936,1239,9529
42937,1240,9529
42938,1240,9529
42939,1240,9530
42940,1240,9530
42941,1240,9531
42942,1240,9531
42943,1240,9532
42944,1240,9532
42945,1241,9532
42946,1241,9532
42947,1242,9532
42948,1242,9533
42949,1242,9533
42950,1242,9533
42951,1243,9533
42952,1244,9533
42953,1244,9533
42954,1244,9533
42955,1244,9533
42956,1245,9533
42957,1245,9534
42958,1245,9534
42959,1245,9534
42960,1245,9534
42961,1246,9534
42962,1246,9534
42963,1246,9534
42964,1246,9534
42965,1246,9534
42966,1246,9534
42967,1246,9535
42968,1246,9535
42969,1246,9536
42970,1246,9536
42971,1246,9536
42972,1246,9537
42973,1247,9537
42974,1247,9537
42975,1248,9538
42976,1248,9538
42977,1248,9538
42978,1248,9538
42979,1248,9538
42980,1249,9538
42981,1250,9539
42982,1250,9540
42983,1250,9541
42984,1250,9541
42985,1251,9541
42986,1251,9541
42987,1251,9542
42988,1251,9542
42989,1252,9542
42990,1252,9542
42991,1252,9542
42992,1252,9542
42993,1253,9542
42994,1253,9543
42995,1253,9543
42996,1253,9543
42997,1254,9543
42998,1254,9543
42999,1254,9543
43000,1254,9543
43001,1255,9543
43002,1255,9543
43003,1255,9544
43004,1255,9544
43005,1256,9545
43006,1256,9545
43007,1257,9545
43008,1258,9545
43009,1259,9546
43010,1259,9547
43011,1259,9547
43012,1259,9548
43013,1259,9548
43014,1259,9549
43015,1259,9549
43016,1259,9549
43017,1259,9549
43018,1259,9549
43019,1260,9549
43020,1260,9549
43021,1260,9549
43022,1260,9550
43023,1260,9551
43024,1260,9551
43025,1261,9551
43026,1261,9551
43027,1261,9551
43028,1261,9552
43029,1261,9552
43030,1261,9553
43031,1262,9554
43032,1263,9555
43033,1264,9555
43034,1264,9556
43035,1264,9557
43036,1264,9557
43037,1264,9557
43038,1264,9557
43039,1264,9557
43040,1265,9557
43041,1265,9558
43042,1265,9559
43043,1266,9559
43044,1266,9560
43045,1267,9560
43046,1267,9560
43047,1267,9560
43048,1268,9560
43049,1268,9560
43050,1268,9560
43051,1268,9560
43052,1269,9560
43053,1269,9560
43054,1269,9560
43055,1269,9560
43056,1270,9560
43057,1270,9561
43058,1271,9561
43059,1272,9562
43060,1272,9562
43061,1272,9563
43062,1273,9564
43063,1273,9564
43064,1273,9564
43065,1273,9564
43066,1274,9564
43067,1274,9564
43068,1275,9564
43069,1275,9564
43070,1275,9564
43071,1276,9564
43072,1276,9565
43073,1277,9565
43074,1278,9565
43075,1278,9565
43076,1278,9566
43077,1278,9566
43078,1278,9566
43079,1278,9567
43080,1278,9567
43081,1278,9567
43082,1278,9567
43083,1279,9568
43084,1279,9568
43085,1279,9568
43086,1279,9569
43087,1279,9569
43088,1280,9570
43089,1280,9571
43090,1280,9571
43091,1281,9571
43092,1281,9572
43093,1281,9572
43094,1281,9572
43095,1281,9572
43096,1281,9572
43097,1281,9573
43098,1281,9573
43099,1281,9573
43100,1281,9574
43101,1281,9574
43102,1281,9574
43103,1281,9574
43104,1281,9574
43105,1282,9574
43106,1282,9574
43107,1282,9574
43108,1282,9575
43109,1283,9575
43110,1283,9575
43111,1283,9575
43112,1283,9575
43113,1283,9575
43114,1283,9575
43115,1283,9575
43116,1283,9575
43117,1284,9575
43118,1284,9575
43119,1285,9575
43120,1286,9576
43121,1286,9576
43122,1286,9576
43123,1286,9576
43124,1287,9576
43125,1288,9576
43126,1289,9576
43127,1289,9576
43128,1289,9576
43129,1290,9576
43130,1290,9576
43131,1290,9576
43132,1290,9576
43133,1290,9577
43134,1290,9577
43135,1290,9578
43136,1290,9578
43137,1290,9578
43138,1290,9578
43139,1290,9578
43140,1290,9578
43141,1290,9578
43142,1290,9578
43143,1291,9579
43144,1292,9579
43145,1293,9579
43146,1293,9579
43147,1294,9579
43148,1294,9579
43149,1294,9580
43150,1294,9581
43151,1294,9581
43152,1294,9581
43153,1294,9582
43154,1294,9582
43155,1294,9583
43156,1294,9583
43157,1294,9584
43158,1294,9584
43159,1294,9584
43160,1294,9585
43161,1294,9585
