Time(Iteration),BatchRank-Attack,TopRank-Attack
37400,37000,3956
37401,37000,3956
37402,37000,3956
37403,37000,3956
37404,37000,3956
37405,37000,3956
37406,37000,3956
37407,37000,3956
37408,37000,3956
37409,37000,3956
37410,37000,3956
37411,37000,3956
37412,37000,3956
37413,37000,3956
37414,37000,3956
37415,37000,3956
37416,37000,3956
37417,37000,3956
37418,37000,3956
37419,37000,3956
37420,37000,3956
37421,37000,3956
37422,37000,3956
37423,37000,3956
37424,37000,3956
37425,37000,3956
37426,37000,3956
37427,37000,3956
37428,37000,3956
37429,37000,3956
37430,37000,3956
37431,37000,3956
37432,37000,3956
37433,37000,3956
37434,37000,3956
37435,37000,3956
37436,37000,3956
37437,37000,3956
37438,37000,3956
37439,37000,3956
37440,37000,3956
37441,37000,3956
37442,37000,3956
37443,37000,3956
37444,37000,3956
37445,37000,3956
37446,37000,3956
37447,37000,3956
37448,37000,3956
37449,37000,3956
37450,37000,3956
37451,37000,3956
37452,37000,3956
37453,37000,3956
37454,37000,3956
37455,37000,3956
37456,37000,3956
37457,37000,3956
37458,37000,3956
37459,37000,3956
37460,37000,3956
37461,37000,3956
37462,37000,3956
37463,37000,3956
37464,37000,3956
37465,37000,3956
37466,37000,3956
37467,37000,3956
37468,37000,3956
37469,37000,3956
37470,37000,3956
37471,37000,3956
37472,37000,3956
37473,37000,3956
37474,37000,3956
37475,37000,3956
37476,37000,3956
37477,37000,3956
37478,37000,3956
37479,37000,3956
37480,37000,3956
37481,37000,3956
37482,37000,3956
37483,37000,3956
37484,37000,3956
37485,37000,3956
37486,37000,3956
37487,37000,3956
37488,37000,3956
37489,37000,3956
37490,37000,3956
37491,37000,3956
37492,37000,3956
37493,37000,3956
37494,37000,3956
37495,37000,3956
37496,37000,3956
37497,37000,3956
37498,37000,3956
37499,37000,3956
37500,37000,3956
37501,37000,3956
37502,37000,3956
37503,37000,3956
37504,37000,3956
37505,37000,3956
37506,37000,3956
37507,37000,3956
37508,37000,3956
37509,37000,3956
37510,37000,3956
37511,37000,3956
37512,37000,3956
37513,37000,3956
37514,37000,3956
37515,37000,3956
37516,37000,3956
37517,37000,3956
37518,37000,3956
37519,37000,3956
37520,37000,3956
37521,37000,3956
37522,37000,3956
37523,37000,3956
37524,37000,3956
37525,37000,3956
37526,37000,3956
37527,37000,3956
37528,37000,3956
37529,37000,3956
37530,37000,3956
37531,37000,3956
37532,37000,3956
37533,37000,3956
37534,37000,3956
37535,37000,3956
37536,37000,3956
37537,37000,3956
37538,37000,3956
37539,37000,3956
37540,37000,3956
37541,37000,3956
37542,37000,3956
37543,37000,3956
37544,37000,3956
37545,37000,3956
37546,37000,3956
37547,37000,3956
37548,37000,3956
37549,37000,3956
37550,37000,3956
37551,37000,3956
37552,37000,3956
37553,37000,3956
37554,37000,3956
37555,37000,3956
37556,37000,3956
37557,37000,3956
37558,37000,3956
37559,37000,3956
37560,37000,3956
37561,37000,3956
37562,37000,3956
37563,37000,3956
37564,37000,3956
37565,37000,3956
37566,37000,3956
37567,37000,3956
37568,37000,3956
37569,37000,3956
37570,37000,3956
37571,37000,3956
37572,37000,3956
37573,37000,3956
37574,37000,3956
37575,37000,3956
37576,37000,3956
37577,37000,3956
37578,37000,3956
37579,37000,3956
37580,37000,3956
37581,37000,3956
37582,37000,3956
37583,37000,3956
37584,37000,3956
37585,37000,3956
37586,37000,3956
37587,37000,3956
37588,37000,3956
37589,37000,3956
37590,37000,3956
37591,37000,3956
37592,37000,3956
37593,37000,3956
37594,37000,3956
37595,37000,3956
37596,37000,3956
37597,37000,3956
37598,37000,3956
37599,37000,3956
37600,37000,3956
37601,37000,3956
37602,37000,3956
37603,37000,3956
37604,37000,3956
37605,37000,3956
37606,37000,3956
37607,37000,3956
37608,37000,3956
37609,37000,3956
37610,37000,3956
37611,37000,3956
37612,37000,3956
37613,37000,3956
37614,37000,3956
37615,37000,3956
37616,37000,3956
37617,37000,3956
37618,37000,3956
37619,37000,3956
37620,37000,3956
37621,37000,3956
37622,37000,3956
37623,37000,3956
37624,37000,3956
37625,37000,3956
37626,37000,3956
37627,37000,3956
37628,37000,3956
37629,37000,3956
37630,37000,3956
37631,37000,3956
37632,37000,3956
37633,37000,3956
37634,37000,3956
37635,37000,3956
37636,37000,3956
37637,37000,3956
37638,37000,3956
37639,37000,3956
37640,37000,3956
37641,37000,3956
37642,37000,3956
37643,37000,3956
37644,37000,3956
37645,37000,3956
37646,37000,3956
37647,37000,3956
37648,37000,3956
37649,37000,3956
37650,37000,3956
37651,37000,3956
37652,37000,3956
37653,37000,3956
37654,37000,3956
37655,37000,3956
37656,37000,3956
37657,37000,3956
37658,37000,3956
37659,37000,3956
37660,37000,3956
37661,37000,3956
37662,37000,3956
37663,37000,3956
37664,37000,3956
37665,37000,3956
37666,37000,3956
37667,37000,3956
37668,37000,3956
37669,37000,3956
37670,37000,3956
37671,37000,3956
37672,37000,3956
37673,37000,3956
37674,37000,3956
37675,37000,3956
37676,37000,3956
37677,37000,3956
37678,37000,3956
37679,37000,3956
37680,37000,3956
37681,37000,3956
37682,37000,3956
37683,37000,3956
37684,37000,3956
37685,37000,3956
37686,37000,3956
37687,37000,3956
37688,37000,3956
37689,37000,3956
37690,37000,3956
37691,37000,3956
37692,37000,3956
37693,37000,3956
37694,37000,3956
37695,37000,3956
37696,37000,3956
37697,37000,3956
37698,37000,3956
37699,37000,3956
37700,37000,3956
37701,37000,3956
37702,37000,3956
37703,37000,3956
37704,37000,3956
37705,37000,3956
37706,37000,3956
37707,37000,3956
37708,37000,3956
37709,37000,3956
37710,37000,3956
37711,37000,3956
37712,37000,3956
37713,37000,3956
37714,37000,3956
37715,37000,3956
37716,37000,3956
37717,37000,3956
37718,37000,3956
37719,37000,3956
37720,37000,3956
37721,37000,3956
37722,37000,3956
37723,37000,3956
37724,37000,3956
37725,37000,3956
37726,37000,3956
37727,37000,3956
37728,37000,3956
37729,37000,3956
37730,37000,3956
37731,37000,3956
37732,37000,3956
37733,37000,3956
37734,37000,3956
37735,37000,3956
37736,37000,3956
37737,37000,3956
37738,37000,3956
37739,37000,3956
37740,37000,3956
37741,37000,3956
37742,37000,3956
37743,37000,3956
37744,37000,3956
37745,37000,3956
37746,37000,3956
37747,37000,3956
37748,37000,3956
37749,37000,3956
37750,37000,3956
37751,37000,3956
37752,37000,3956
37753,37000,3956
37754,37000,3956
37755,37000,3956
37756,37000,3956
37757,37000,3956
37758,37000,3956
37759,37000,3956
37760,37000,3956
37761,37000,3956
37762,37000,3956
37763,37000,3956
37764,37000,3956
37765,37000,3956
37766,37000,3956
37767,37000,3956
37768,37000,3956
37769,37000,3956
37770,37000,3956
37771,37000,3956
37772,37000,3956
37773,37000,3956
37774,37000,3956
37775,37000,3956
37776,37000,3956
37777,37000,3956
37778,37000,3956
37779,37000,3956
37780,37000,3956
37781,37000,3956
37782,37000,3956
37783,37000,3956
37784,37000,3956
37785,37000,3956
37786,37000,3956
37787,37000,3956
37788,37000,3956
37789,37000,3956
37790,37000,3956
37791,37000,3956
37792,37000,3956
37793,37000,3956
37794,37000,3956
37795,37000,3956
37796,37000,3956
37797,37000,3956
37798,37000,3956
37799,37000,3956
37800,37000,3956
37801,37000,3956
37802,37000,3956
37803,37000,3956
37804,37000,3956
37805,37000,3956
37806,37000,3956
37807,37000,3956
37808,37000,3956
37809,37000,3956
37810,37000,3956
37811,37000,3956
37812,37000,3956
37813,37000,3956
37814,37000,3956
37815,37000,3956
37816,37000,3956
37817,37000,3956
37818,37000,3956
37819,37000,3956
37820,37000,3956
37821,37000,3956
37822,37000,3956
37823,37000,3956
37824,37000,3956
37825,37000,3956
37826,37000,3956
37827,37000,3956
37828,37000,3956
37829,37000,3956
37830,37000,3956
37831,37000,3956
37832,37000,3956
37833,37000,3956
37834,37000,3956
37835,37000,3956
37836,37000,3956
37837,37000,3956
37838,37000,3956
37839,37000,3956
37840,37000,3956
37841,37000,3956
37842,37000,3956
37843,37000,3956
37844,37000,3956
37845,37000,3956
37846,37000,3956
37847,37000,3956
37848,37000,3956
37849,37000,3956
37850,37000,3956
37851,37000,3956
37852,37000,3956
37853,37000,3956
37854,37000,3956
37855,37000,3956
37856,37000,3956
37857,37000,3956
37858,37000,3956
37859,37000,3956
37860,37000,3956
37861,37000,3956
37862,37000,3956
37863,37000,3956
37864,37000,3956
37865,37000,3956
37866,37000,3956
37867,37000,3956
37868,37000,3956
37869,37000,3956
37870,37000,3956
37871,37000,3956
37872,37000,3956
37873,37000,3956
37874,37000,3956
37875,37000,3956
37876,37000,3956
37877,37000,3956
37878,37000,3956
37879,37000,3956
37880,37000,3956
37881,37000,3956
37882,37000,3956
37883,37000,3956
37884,37000,3956
37885,37000,3956
37886,37000,3956
37887,37000,3956
37888,37000,3956
37889,37000,3956
37890,37000,3956
37891,37000,3956
37892,37000,3956
37893,37000,3956
37894,37000,3956
37895,37000,3956
37896,37000,3956
37897,37000,3956
37898,37000,3956
37899,37000,3956
37900,37000,3956
37901,37000,3956
37902,37000,3956
37903,37000,3956
37904,37000,3956
37905,37000,3956
37906,37000,3956
37907,37000,3956
37908,37000,3956
37909,37000,3956
37910,37000,3956
37911,37000,3956
37912,37000,3956
37913,37000,3956
37914,37000,3956
37915,37000,3956
37916,37000,3956
37917,37000,3956
37918,37000,3956
37919,37000,3956
37920,37000,3956
37921,37000,3956
37922,37000,3956
37923,37000,3956
37924,37000,3956
37925,37000,3956
37926,37000,3956
37927,37000,3956
37928,37000,3956
37929,37000,3956
37930,37000,3956
37931,37000,3956
37932,37000,3956
37933,37000,3956
37934,37000,3956
37935,37000,3956
37936,37000,3956
37937,37000,3956
37938,37000,3956
37939,37000,3956
37940,37000,3956
37941,37000,3956
37942,37000,3956
37943,37000,3956
37944,37000,3956
37945,37000,3956
37946,37000,3956
37947,37000,3956
37948,37000,3956
37949,37000,3956
37950,37000,3956
37951,37000,3956
37952,37000,3956
37953,37000,3956
37954,37000,3956
37955,37000,3956
37956,37000,3956
37957,37000,3956
37958,37000,3956
37959,37000,3956
37960,37000,3956
37961,37000,3956
37962,37000,3956
37963,37000,3956
37964,37000,3956
37965,37000,3956
37966,37000,3956
37967,37000,3956
37968,37000,3956
37969,37000,3956
37970,37000,3956
37971,37000,3956
37972,37000,3956
37973,37000,3956
37974,37000,3956
37975,37000,3956
37976,37000,3956
37977,37000,3956
37978,37000,3956
37979,37000,3956
37980,37000,3956
37981,37000,3956
37982,37000,3956
37983,37000,3956
37984,37000,3956
37985,37000,3956
37986,37000,3956
37987,37000,3956
37988,37000,3956
37989,37000,3956
37990,37000,3956
37991,37000,3956
37992,37000,3956
37993,37000,3956
37994,37000,3956
37995,37000,3956
37996,37000,3956
37997,37000,3956
37998,37000,3956
37999,37000,3956
38000,37000,3956
38001,37000,3956
38002,37000,3956
38003,37000,3956
38004,37000,3956
38005,37000,3956
38006,37000,3956
38007,37000,3956
38008,37000,3956
38009,37000,3956
38010,37000,3956
38011,37000,3956
38012,37000,3956
38013,37000,3956
38014,37000,3956
38015,37000,3956
38016,37000,3956
38017,37000,3956
38018,37000,3956
38019,37000,3956
38020,37000,3956
38021,37000,3956
38022,37000,3956
38023,37000,3956
38024,37000,3956
38025,37000,3956
38026,37000,3956
38027,37000,3956
38028,37000,3956
38029,37000,3956
38030,37000,3956
38031,37000,3956
38032,37000,3956
38033,37000,3956
38034,37000,3956
38035,37000,3956
38036,37000,3956
38037,37000,3956
38038,37000,3956
38039,37000,3956
38040,37000,3956
38041,37000,3956
38042,37000,3956
38043,37000,3956
38044,37000,3956
38045,37000,3956
38046,37000,3956
38047,37000,3956
38048,37000,3956
38049,37000,3956
38050,37000,3956
38051,37000,3956
38052,37000,3956
38053,37000,3956
38054,37000,3956
38055,37000,3956
38056,37000,3956
38057,37000,3956
38058,37000,3956
38059,37000,3956
38060,37000,3956
38061,37000,3956
38062,37000,3956
38063,37000,3956
38064,37000,3956
38065,37000,3956
38066,37000,3956
38067,37000,3956
38068,37000,3956
38069,37000,3956
38070,37000,3956
38071,37000,3956
38072,37000,3956
38073,37000,3956
38074,37000,3956
38075,37000,3956
38076,37000,3956
38077,37000,3956
38078,37000,3956
38079,37000,3956
38080,37000,3956
38081,37000,3956
38082,37000,3956
38083,37000,3956
38084,37000,3956
38085,37000,3956
38086,37000,3956
38087,37000,3956
38088,37000,3956
38089,37000,3956
38090,37000,3956
38091,37000,3956
38092,37000,3956
38093,37000,3956
38094,37000,3956
38095,37000,3956
38096,37000,3956
38097,37000,3956
38098,37000,3956
38099,37000,3956
38100,37000,3956
38101,37000,3956
38102,37000,3956
38103,37000,3956
38104,37000,3956
38105,37000,3956
38106,37000,3956
38107,37000,3956
38108,37000,3956
38109,37000,3956
38110,37000,3956
38111,37000,3956
38112,37000,3956
38113,37000,3956
38114,37000,3956
38115,37000,3956
38116,37000,3956
38117,37000,3956
38118,37000,3956
38119,37000,3956
38120,37000,3956
38121,37000,3956
38122,37000,3956
38123,37000,3956
38124,37000,3956
38125,37000,3956
38126,37000,3956
38127,37000,3956
38128,37000,3956
38129,37000,3956
38130,37000,3956
38131,37000,3956
38132,37000,3956
38133,37000,3956
38134,37000,3956
38135,37000,3956
38136,37000,3956
38137,37000,3956
38138,37000,3956
38139,37000,3956
38140,37000,3956
38141,37000,3956
38142,37000,3956
38143,37000,3956
38144,37000,3956
38145,37000,3956
38146,37000,3956
38147,37000,3956
38148,37000,3956
38149,37000,3956
38150,37000,3956
38151,37000,3956
38152,37000,3956
38153,37000,3956
38154,37000,3956
38155,37000,3956
38156,37000,3956
38157,37000,3956
38158,37000,3956
38159,37000,3956
38160,37000,3956
38161,37000,3956
38162,37000,3956
38163,37000,3956
38164,37000,3956
38165,37000,3956
38166,37000,3956
38167,37000,3956
38168,37000,3956
38169,37000,3956
38170,37000,3956
38171,37000,3956
38172,37000,3956
38173,37000,3956
38174,37000,3956
38175,37000,3956
38176,37000,3956
38177,37000,3956
38178,37000,3956
38179,37000,3956
38180,37000,3956
38181,37000,3956
38182,37000,3956
38183,37000,3956
38184,37000,3956
38185,37000,3956
38186,37000,3956
38187,37000,3956
38188,37000,3956
38189,37000,3956
38190,37000,3956
38191,37000,3956
38192,37000,3956
38193,37000,3956
38194,37000,3956
38195,37000,3956
38196,37000,3956
38197,37000,3956
38198,37000,3956
38199,37000,3956
38200,37000,3956
38201,37000,3956
38202,37000,3956
38203,37000,3956
38204,37000,3956
38205,37000,3956
38206,37000,3956
38207,37000,3956
38208,37000,3956
38209,37000,3956
38210,37000,3956
38211,37000,3956
38212,37000,3956
38213,37000,3956
38214,37000,3956
38215,37000,3956
38216,37000,3956
38217,37000,3956
38218,37000,3956
38219,37000,3956
38220,37000,3956
38221,37000,3956
38222,37000,3956
38223,37000,3956
38224,37000,3956
38225,37000,3956
38226,37000,3956
38227,37000,3956
38228,37000,3956
38229,37000,3956
38230,37000,3956
38231,37000,3956
38232,37000,3956
38233,37000,3956
38234,37000,3956
38235,37000,3956
38236,37000,3956
38237,37000,3956
38238,37000,3956
38239,37000,3956
38240,37000,3956
38241,37000,3956
38242,37000,3956
38243,37000,3956
38244,37000,3956
38245,37000,3956
38246,37000,3956
38247,37000,3956
38248,37000,3956
38249,37000,3956
38250,37000,3956
38251,37000,3956
38252,37000,3956
38253,37000,3956
38254,37000,3956
38255,37000,3956
38256,37000,3956
38257,37000,3956
38258,37000,3956
38259,37000,3956
38260,37000,3956
38261,37000,3956
38262,37000,3956
38263,37000,3956
38264,37000,3956
38265,37000,3956
38266,37000,3956
38267,37000,3956
38268,37000,3956
38269,37000,3956
38270,37000,3956
38271,37000,3956
38272,37000,3956
38273,37000,3956
38274,37000,3956
38275,37000,3956
38276,37000,3956
38277,37000,3956
38278,37000,3956
38279,37000,3956
38280,37000,3956
38281,37000,3956
38282,37000,3956
38283,37000,3956
38284,37000,3956
38285,37000,3956
38286,37000,3956
38287,37000,3956
38288,37000,3956
38289,37000,3956
38290,37000,3956
38291,37000,3956
38292,37000,3956
38293,37000,3956
38294,37000,3956
38295,37000,3956
38296,37000,3956
38297,37000,3956
38298,37000,3956
38299,37000,3956
38300,37000,3956
38301,37000,3956
38302,37000,3956
38303,37000,3956
38304,37000,3956
38305,37000,3956
38306,37000,3956
38307,37000,3956
38308,37000,3956
38309,37000,3956
38310,37000,3956
38311,37000,3956
38312,37000,3956
38313,37000,3956
38314,37000,3956
38315,37000,3956
38316,37000,3956
38317,37000,3956
38318,37000,3956
38319,37000,3956
38320,37000,3956
38321,37000,3956
38322,37000,3956
38323,37000,3956
38324,37000,3956
38325,37000,3956
38326,37000,3956
38327,37000,3956
38328,37000,3956
38329,37000,3956
38330,37000,3956
38331,37000,3956
38332,37000,3956
38333,37000,3956
38334,37000,3956
38335,37000,3956
38336,37000,3956
38337,37000,3956
38338,37000,3956
38339,37000,3956
38340,37000,3956
38341,37000,3956
38342,37000,3956
38343,37000,3956
38344,37000,3956
38345,37000,3956
38346,37000,3956
38347,37000,3956
38348,37000,3956
38349,37000,3956
38350,37000,3956
38351,37000,3956
38352,37000,3956
38353,37000,3956
38354,37000,3956
38355,37000,3956
38356,37000,3956
38357,37000,3956
38358,37000,3956
38359,37000,3956
38360,37000,3956
38361,37000,3956
38362,37000,3956
38363,37000,3956
38364,37000,3956
38365,37000,3956
38366,37000,3956
38367,37000,3956
38368,37000,3956
38369,37000,3956
38370,37000,3956
38371,37000,3956
38372,37000,3956
38373,37000,3956
38374,37000,3956
38375,37000,3956
38376,37000,3956
38377,37000,3956
38378,37000,3956
38379,37000,3956
38380,37000,3956
38381,37000,3956
38382,37000,3956
38383,37000,3956
38384,37000,3956
38385,37000,3956
38386,37000,3956
38387,37000,3956
38388,37000,3956
38389,37000,3956
38390,37000,3956
38391,37000,3956
38392,37000,3956
38393,37000,3956
38394,37000,3956
38395,37000,3956
38396,37000,3956
38397,37000,3956
38398,37000,3956
38399,37000,3956
38400,37000,3956
38401,37000,3956
38402,37000,3956
38403,37000,3956
38404,37000,3956
38405,37000,3956
38406,37000,3956
38407,37000,3956
38408,37000,3956
38409,37000,3956
38410,37000,3956
38411,37000,3956
38412,37000,3956
38413,37000,3956
38414,37000,3956
38415,37000,3956
38416,37000,3956
38417,37000,3956
38418,37000,3956
38419,37000,3956
38420,37000,3956
38421,37000,3956
38422,37000,3956
38423,37000,3956
38424,37000,3956
38425,37000,3956
38426,37000,3956
38427,37000,3956
38428,37000,3956
38429,37000,3956
38430,37000,3956
38431,37000,3956
38432,37000,3956
38433,37000,3956
38434,37000,3956
38435,37000,3956
38436,37000,3956
38437,37000,3956
38438,37000,3956
38439,37000,3956
38440,37000,3956
38441,37000,3956
38442,37000,3956
38443,37000,3956
38444,37000,3956
38445,37000,3956
38446,37000,3956
38447,37000,3956
38448,37000,3956
38449,37000,3956
38450,37000,3956
38451,37000,3956
38452,37000,3956
38453,37000,3956
38454,37000,3956
38455,37000,3956
38456,37000,3956
38457,37000,3956
38458,37000,3956
38459,37000,3956
38460,37000,3956
38461,37000,3956
38462,37000,3956
38463,37000,3956
38464,37000,3956
38465,37000,3956
38466,37000,3956
38467,37000,3956
38468,37000,3956
38469,37000,3956
38470,37000,3956
38471,37000,3956
38472,37000,3956
38473,37000,3956
38474,37000,3956
38475,37000,3956
38476,37000,3956
38477,37000,3956
38478,37000,3956
38479,37000,3956
38480,37000,3956
38481,37000,3956
38482,37000,3956
38483,37000,3956
38484,37000,3956
38485,37000,3956
38486,37000,3956
38487,37000,3956
38488,37000,3956
38489,37000,3956
38490,37000,3956
38491,37000,3956
38492,37000,3956
38493,37000,3956
38494,37000,3956
38495,37000,3956
38496,37000,3956
38497,37000,3956
38498,37000,3956
38499,37000,3956
38500,37000,3956
38501,37000,3956
38502,37000,3956
38503,37000,3956
38504,37000,3956
38505,37000,3956
38506,37000,3956
38507,37000,3956
38508,37000,3956
38509,37000,3956
38510,37000,3956
38511,37000,3956
38512,37000,3956
38513,37000,3956
38514,37000,3956
38515,37000,3956
38516,37000,3956
38517,37000,3956
38518,37000,3956
38519,37000,3956
38520,37000,3956
38521,37000,3956
38522,37000,3956
38523,37000,3956
38524,37000,3956
38525,37000,3956
38526,37000,3956
38527,37000,3956
38528,37000,3956
38529,37000,3956
38530,37000,3956
38531,37000,3956
38532,37000,3956
38533,37000,3956
38534,37000,3956
38535,37000,3956
38536,37000,3956
38537,37000,3956
38538,37000,3956
38539,37000,3956
38540,37000,3956
38541,37000,3956
38542,37000,3956
38543,37000,3956
38544,37000,3956
38545,37000,3956
38546,37000,3956
38547,37000,3956
38548,37000,3956
38549,37000,3956
38550,37000,3956
38551,37000,3956
38552,37000,3956
38553,37000,3956
38554,37000,3956
38555,37000,3956
38556,37000,3956
38557,37000,3956
38558,37000,3956
38559,37000,3956
38560,37000,3956
38561,37000,3956
38562,37000,3956
38563,37000,3956
38564,37000,3956
38565,37000,3956
38566,37000,3956
38567,37000,3956
38568,37000,3956
38569,37000,3956
38570,37000,3956
38571,37000,3956
38572,37000,3956
38573,37000,3956
38574,37000,3956
38575,37000,3956
38576,37000,3956
38577,37000,3956
38578,37000,3956
38579,37000,3956
38580,37000,3956
38581,37000,3956
38582,37000,3956
38583,37000,3956
38584,37000,3956
38585,37000,3956
38586,37000,3956
38587,37000,3956
38588,37000,3956
38589,37000,3956
38590,37000,3956
38591,37000,3956
38592,37000,3956
38593,37000,3956
38594,37000,3956
38595,37000,3956
38596,37000,3956
38597,37000,3956
38598,37000,3956
38599,37000,3956
38600,37000,3956
38601,37000,3956
38602,37000,3956
38603,37000,3956
38604,37000,3956
38605,37000,3956
38606,37000,3956
38607,37000,3956
38608,37000,3956
38609,37000,3956
38610,37000,3956
38611,37000,3956
38612,37000,3956
38613,37000,3956
38614,37000,3956
38615,37000,3956
38616,37000,3956
38617,37000,3956
38618,37000,3956
38619,37000,3956
38620,37000,3956
38621,37000,3956
38622,37000,3956
38623,37000,3956
38624,37000,3956
38625,37000,3956
38626,37000,3956
38627,37000,3956
38628,37000,3956
38629,37000,3956
38630,37000,3956
38631,37000,3956
38632,37000,3956
38633,37000,3956
38634,37000,3956
38635,37000,3956
38636,37000,3956
38637,37000,3956
38638,37000,3956
38639,37000,3956
38640,37000,3956
38641,37000,3956
38642,37000,3956
38643,37000,3956
38644,37000,3956
38645,37000,3956
38646,37000,3956
38647,37000,3956
38648,37000,3956
38649,37000,3956
38650,37000,3956
38651,37000,3956
38652,37000,3956
38653,37000,3956
38654,37000,3956
38655,37000,3956
38656,37000,3956
38657,37000,3956
38658,37000,3956
38659,37000,3956
38660,37000,3956
38661,37000,3956
38662,37000,3956
38663,37000,3956
38664,37000,3956
38665,37000,3956
38666,37000,3956
38667,37000,3956
38668,37000,3956
38669,37000,3956
38670,37000,3956
38671,37000,3956
38672,37000,3956
38673,37000,3956
38674,37000,3956
38675,37000,3956
38676,37000,3956
38677,37000,3956
38678,37000,3956
38679,37000,3956
38680,37000,3956
38681,37000,3956
38682,37000,3956
38683,37000,3956
38684,37000,3956
38685,37000,3956
38686,37000,3956
38687,37000,3956
38688,37000,3956
38689,37000,3956
38690,37000,3956
38691,37000,3956
38692,37000,3956
38693,37000,3956
38694,37000,3956
38695,37000,3956
38696,37000,3956
38697,37000,3956
38698,37000,3956
38699,37000,3956
38700,37000,3956
38701,37000,3956
38702,37000,3956
38703,37000,3956
38704,37000,3956
38705,37000,3956
38706,37000,3956
38707,37000,3956
38708,37000,3956
38709,37000,3956
38710,37000,3956
38711,37000,3956
38712,37000,3956
38713,37000,3956
38714,37000,3956
38715,37000,3956
38716,37000,3956
38717,37000,3956
38718,37000,3956
38719,37000,3956
38720,37000,3956
38721,37000,3956
38722,37000,3956
38723,37000,3956
38724,37000,3956
38725,37000,3956
38726,37000,3956
38727,37000,3956
38728,37000,3956
38729,37000,3956
38730,37000,3956
38731,37000,3956
38732,37000,3956
38733,37000,3956
38734,37000,3956
38735,37000,3956
38736,37000,3956
38737,37000,3956
38738,37000,3956
38739,37000,3956
38740,37000,3956
38741,37000,3956
38742,37000,3956
38743,37000,3956
38744,37000,3956
38745,37000,3956
38746,37000,3956
38747,37000,3956
38748,37000,3956
38749,37000,3956
38750,37000,3956
38751,37000,3956
38752,37000,3956
38753,37000,3956
38754,37000,3956
38755,37000,3956
38756,37000,3956
38757,37000,3956
38758,37000,3956
38759,37000,3956
38760,37000,3956
38761,37000,3956
38762,37000,3956
38763,37000,3956
38764,37000,3956
38765,37000,3956
38766,37000,3956
38767,37000,3956
38768,37000,3956
38769,37000,3956
38770,37000,3956
38771,37000,3956
38772,37000,3956
38773,37000,3956
38774,37000,3956
38775,37000,3956
38776,37000,3956
38777,37000,3956
38778,37000,3956
38779,37000,3956
38780,37000,3956
38781,37000,3956
38782,37000,3956
38783,37000,3956
38784,37000,3956
38785,37000,3956
38786,37000,3956
38787,37000,3956
38788,37000,3956
38789,37000,3956
38790,37000,3956
38791,37000,3956
38792,37000,3956
38793,37000,3956
38794,37000,3956
38795,37000,3956
38796,37000,3956
38797,37000,3956
38798,37000,3956
38799,37000,3956
38800,37000,3956
38801,37000,3956
38802,37000,3956
38803,37000,3956
38804,37000,3956
38805,37000,3956
38806,37000,3956
38807,37000,3956
38808,37000,3956
38809,37000,3956
38810,37000,3956
38811,37000,3956
38812,37000,3956
38813,37000,3956
38814,37000,3956
38815,37000,3956
38816,37000,3956
38817,37000,3956
38818,37000,3956
38819,37000,3956
38820,37000,3956
38821,37000,3956
38822,37000,3956
38823,37000,3956
38824,37000,3956
38825,37000,3956
38826,37000,3956
38827,37000,3956
38828,37000,3956
38829,37000,3956
38830,37000,3956
38831,37000,3956
38832,37000,3956
38833,37000,3956
38834,37000,3956
38835,37000,3956
38836,37000,3956
38837,37000,3956
38838,37000,3956
38839,37000,3956
38840,37000,3956
38841,37000,3956
38842,37000,3956
38843,37000,3956
38844,37000,3956
38845,37000,3956
38846,37000,3956
38847,37000,3956
38848,37000,3956
38849,37000,3956
38850,37000,3956
38851,37000,3956
38852,37000,3956
38853,37000,3956
38854,37000,3956
38855,37000,3956
38856,37000,3956
38857,37000,3956
38858,37000,3956
38859,37000,3956
38860,37000,3956
38861,37000,3956
38862,37000,3956
38863,37000,3956
38864,37000,3956
38865,37000,3956
38866,37000,3956
38867,37000,3956
38868,37000,3956
38869,37000,3956
38870,37000,3956
38871,37000,3956
38872,37000,3956
38873,37000,3956
38874,37000,3956
38875,37000,3956
38876,37000,3956
38877,37000,3956
38878,37000,3956
38879,37000,3956
38880,37000,3956
38881,37000,3956
38882,37000,3956
38883,37000,3956
38884,37000,3956
38885,37000,3956
38886,37000,3956
38887,37000,3956
38888,37000,3956
38889,37000,3956
38890,37000,3956
38891,37000,3956
38892,37000,3956
38893,37000,3956
38894,37000,3956
38895,37000,3956
38896,37000,3956
38897,37000,3956
38898,37000,3956
38899,37000,3956
38900,37000,3956
38901,37000,3956
38902,37000,3956
38903,37000,3956
38904,37000,3956
38905,37000,3956
38906,37000,3956
38907,37000,3956
38908,37000,3956
38909,37000,3956
38910,37000,3956
38911,37000,3956
38912,37000,3956
38913,37000,3956
38914,37000,3956
38915,37000,3956
38916,37000,3956
38917,37000,3956
38918,37000,3956
38919,37000,3956
38920,37000,3956
38921,37000,3956
38922,37000,3956
38923,37000,3956
38924,37000,3956
38925,37000,3956
38926,37000,3956
38927,37000,3956
38928,37000,3956
38929,37000,3956
38930,37000,3956
38931,37000,3956
38932,37000,3956
38933,37000,3956
38934,37000,3956
38935,37000,3956
38936,37000,3956
38937,37000,3956
38938,37000,3956
38939,37000,3956
38940,37000,3956
38941,37000,3956
38942,37000,3956
38943,37000,3956
38944,37000,3956
38945,37000,3956
38946,37000,3956
38947,37000,3956
38948,37000,3956
38949,37000,3956
38950,37000,3956
38951,37000,3956
