Time(Iteration),BatchRank-Attack,TopRank-Attack
39539,37000,2165
39540,37000,2165
39541,37000,2165
39542,37000,2165
39543,37000,2165
39544,37000,2165
39545,37000,2165
39546,37000,2165
39547,37000,2165
39548,37000,2165
39549,37000,2165
39550,37000,2165
39551,37000,2165
39552,37000,2165
39553,37000,2165
39554,37000,2165
39555,37000,2165
39556,37000,2165
39557,37000,2165
39558,37000,2165
39559,37000,2165
39560,37000,2165
39561,37000,2165
39562,37000,2165
39563,37000,2165
39564,37000,2165
39565,37000,2165
39566,37000,2165
39567,37000,2165
39568,37000,2165
39569,37000,2165
39570,37000,2165
39571,37000,2165
39572,37000,2165
39573,37000,2165
39574,37000,2165
39575,37000,2165
39576,37000,2165
39577,37000,2165
39578,37000,2165
39579,37000,2165
39580,37000,2165
39581,37000,2165
39582,37000,2165
39583,37000,2165
39584,37000,2165
39585,37000,2165
39586,37000,2165
39587,37000,2165
39588,37000,2165
39589,37000,2165
39590,37000,2165
39591,37000,2165
39592,37000,2165
39593,37000,2165
39594,37000,2165
39595,37000,2165
39596,37000,2165
39597,37000,2165
39598,37000,2165
39599,37000,2165
39600,37000,2165
39601,37000,2165
39602,37000,2165
39603,37000,2165
39604,37000,2165
39605,37000,2165
39606,37000,2165
39607,37000,2165
39608,37000,2165
39609,37000,2165
39610,37000,2165
39611,37000,2165
39612,37000,2165
39613,37000,2165
39614,37000,2165
39615,37000,2165
39616,37000,2165
39617,37000,2165
39618,37000,2165
39619,37000,2165
39620,37000,2165
39621,37000,2165
39622,37000,2165
39623,37000,2165
39624,37000,2165
39625,37000,2165
39626,37000,2165
39627,37000,2165
39628,37000,2165
39629,37000,2165
39630,37000,2165
39631,37000,2165
39632,37000,2165
39633,37000,2165
39634,37000,2165
39635,37000,2165
39636,37000,2165
39637,37000,2165
39638,37000,2165
39639,37000,2165
39640,37000,2165
39641,37000,2165
39642,37000,2165
39643,37000,2165
39644,37000,2165
39645,37000,2165
39646,37000,2165
39647,37000,2165
39648,37000,2165
39649,37000,2165
39650,37000,2165
39651,37000,2165
39652,37000,2165
39653,37000,2165
39654,37000,2165
39655,37000,2165
39656,37000,2165
39657,37000,2165
39658,37000,2165
39659,37000,2165
39660,37000,2165
39661,37000,2165
39662,37000,2165
39663,37000,2165
39664,37000,2165
39665,37000,2165
39666,37000,2165
39667,37000,2165
39668,37000,2165
39669,37000,2165
39670,37000,2165
39671,37000,2165
39672,37000,2165
39673,37000,2165
39674,37000,2165
39675,37000,2165
39676,37000,2165
39677,37000,2165
39678,37000,2165
39679,37000,2165
39680,37000,2165
39681,37000,2165
39682,37000,2165
39683,37000,2165
39684,37000,2165
39685,37000,2165
39686,37000,2165
39687,37000,2165
39688,37000,2165
39689,37000,2165
39690,37000,2165
39691,37000,2165
39692,37000,2165
39693,37000,2165
39694,37000,2165
39695,37000,2165
39696,37000,2165
39697,37000,2165
39698,37000,2165
39699,37000,2165
39700,37000,2165
39701,37000,2165
39702,37000,2165
39703,37000,2165
39704,37000,2165
39705,37000,2165
39706,37000,2165
39707,37000,2165
39708,37000,2165
39709,37000,2165
39710,37000,2165
39711,37000,2165
39712,37000,2165
39713,37000,2165
39714,37000,2165
39715,37000,2165
39716,37000,2165
39717,37000,2165
39718,37000,2165
39719,37000,2165
39720,37000,2165
39721,37000,2165
39722,37000,2165
39723,37000,2165
39724,37000,2165
39725,37000,2165
39726,37000,2165
39727,37000,2165
39728,37000,2165
39729,37000,2165
39730,37000,2165
39731,37000,2165
39732,37000,2165
39733,37000,2165
39734,37000,2165
39735,37000,2165
39736,37000,2165
39737,37000,2165
39738,37000,2165
39739,37000,2165
39740,37000,2165
39741,37000,2165
39742,37000,2165
39743,37000,2165
39744,37000,2165
39745,37000,2165
39746,37000,2165
39747,37000,2165
39748,37000,2165
39749,37000,2165
39750,37000,2165
39751,37000,2165
39752,37000,2165
39753,37000,2165
39754,37000,2165
39755,37000,2165
39756,37000,2165
39757,37000,2165
39758,37000,2165
39759,37000,2165
39760,37000,2165
39761,37000,2165
39762,37000,2165
39763,37000,2165
39764,37000,2165
39765,37000,2165
39766,37000,2165
39767,37000,2165
39768,37000,2165
39769,37000,2165
39770,37000,2165
39771,37000,2165
39772,37000,2165
39773,37000,2165
39774,37000,2165
39775,37000,2165
39776,37000,2165
39777,37000,2165
39778,37000,2165
39779,37000,2165
39780,37000,2165
39781,37000,2165
39782,37000,2165
39783,37000,2165
39784,37000,2165
39785,37000,2165
39786,37000,2165
39787,37000,2165
39788,37000,2165
39789,37000,2165
39790,37000,2165
39791,37000,2165
39792,37000,2165
39793,37000,2165
39794,37000,2165
39795,37000,2165
39796,37000,2165
39797,37000,2165
39798,37000,2165
39799,37000,2165
39800,37000,2165
39801,37000,2165
39802,37000,2165
39803,37000,2165
39804,37000,2165
39805,37000,2165
39806,37000,2165
39807,37000,2165
39808,37000,2165
39809,37000,2165
39810,37000,2165
39811,37000,2165
39812,37000,2165
39813,37000,2165
39814,37000,2165
39815,37000,2165
39816,37000,2165
39817,37000,2165
39818,37000,2165
39819,37000,2165
39820,37000,2165
39821,37000,2165
39822,37000,2165
39823,37000,2165
39824,37000,2165
39825,37000,2165
39826,37000,2165
39827,37000,2165
39828,37000,2165
39829,37000,2165
39830,37000,2165
39831,37000,2165
39832,37000,2165
39833,37000,2165
39834,37000,2165
39835,37000,2165
39836,37000,2165
39837,37000,2165
39838,37000,2165
39839,37000,2165
39840,37000,2165
39841,37000,2165
39842,37000,2165
39843,37000,2165
39844,37000,2165
39845,37000,2165
39846,37000,2165
39847,37000,2165
39848,37000,2165
39849,37000,2165
39850,37000,2165
39851,37000,2165
39852,37000,2165
39853,37000,2165
39854,37000,2165
39855,37000,2165
39856,37000,2165
39857,37000,2165
39858,37000,2165
39859,37000,2165
39860,37000,2165
39861,37000,2165
39862,37000,2165
39863,37000,2165
39864,37000,2165
39865,37000,2165
39866,37000,2165
39867,37000,2165
39868,37000,2165
39869,37000,2165
39870,37000,2165
39871,37000,2165
39872,37000,2165
39873,37000,2165
39874,37000,2165
39875,37000,2165
39876,37000,2165
39877,37000,2165
39878,37000,2165
39879,37000,2165
39880,37000,2165
39881,37000,2165
39882,37000,2165
39883,37000,2165
39884,37000,2165
39885,37000,2165
39886,37000,2165
39887,37000,2165
39888,37000,2165
39889,37000,2165
39890,37000,2165
39891,37000,2165
39892,37000,2165
39893,37000,2165
39894,37000,2165
39895,37000,2165
39896,37000,2165
39897,37000,2165
39898,37000,2165
39899,37000,2165
39900,37000,2165
39901,37000,2165
39902,37000,2165
39903,37000,2165
39904,37000,2165
39905,37000,2165
39906,37000,2165
39907,37000,2165
39908,37000,2165
39909,37000,2165
39910,37000,2165
39911,37000,2165
39912,37000,2165
39913,37000,2165
39914,37000,2165
39915,37000,2165
39916,37000,2165
39917,37000,2165
39918,37000,2165
39919,37000,2165
39920,37000,2165
39921,37000,2165
39922,37000,2165
39923,37000,2165
39924,37000,2165
39925,37000,2165
39926,37000,2165
39927,37000,2165
39928,37000,2165
39929,37000,2165
39930,37000,2165
39931,37000,2165
39932,37000,2165
39933,37000,2165
39934,37000,2165
39935,37000,2165
39936,37000,2165
39937,37000,2165
39938,37000,2165
39939,37000,2165
39940,37000,2165
39941,37000,2165
39942,37000,2165
39943,37000,2165
39944,37000,2165
39945,37000,2165
39946,37000,2165
39947,37000,2165
39948,37000,2165
39949,37000,2165
39950,37000,2165
39951,37000,2165
39952,37000,2165
39953,37000,2165
39954,37000,2165
39955,37000,2165
39956,37000,2165
39957,37000,2165
39958,37000,2165
39959,37000,2165
39960,37000,2165
39961,37000,2165
39962,37000,2165
39963,37000,2165
39964,37000,2165
39965,37000,2165
39966,37000,2165
39967,37000,2165
39968,37000,2165
39969,37000,2165
39970,37000,2165
39971,37000,2165
39972,37000,2165
39973,37000,2165
39974,37000,2165
39975,37000,2165
39976,37000,2165
39977,37000,2165
39978,37000,2165
39979,37000,2165
39980,37000,2165
39981,37000,2165
39982,37000,2165
39983,37000,2165
39984,37000,2165
39985,37000,2165
39986,37000,2165
39987,37000,2165
39988,37000,2165
39989,37000,2165
39990,37000,2165
39991,37000,2165
39992,37000,2165
39993,37000,2165
39994,37000,2165
39995,37000,2165
39996,37000,2165
39997,37000,2165
39998,37000,2165
39999,37000,2165
40000,37000,2165
40001,37000,2165
40002,37000,2165
40003,37000,2165
40004,37000,2165
40005,37000,2165
40006,37000,2165
40007,37000,2165
40008,37000,2165
40009,37000,2165
40010,37000,2165
40011,37000,2165
40012,37000,2165
40013,37000,2165
40014,37000,2165
40015,37000,2165
40016,37000,2165
40017,37000,2165
40018,37000,2165
40019,37000,2165
40020,37000,2165
40021,37000,2165
40022,37000,2165
40023,37000,2165
40024,37000,2165
40025,37000,2165
40026,37000,2165
40027,37000,2165
40028,37000,2165
40029,37000,2165
40030,37000,2165
40031,37000,2165
40032,37000,2165
40033,37000,2165
40034,37000,2165
40035,37000,2165
40036,37000,2165
40037,37000,2165
40038,37000,2165
40039,37000,2165
40040,37000,2165
40041,37000,2165
40042,37000,2165
40043,37000,2165
40044,37000,2165
40045,37000,2165
40046,37000,2165
40047,37000,2165
40048,37000,2165
40049,37000,2165
40050,37000,2165
40051,37000,2165
40052,37000,2165
40053,37000,2165
40054,37000,2165
40055,37000,2165
40056,37000,2165
40057,37000,2165
40058,37000,2165
40059,37000,2165
40060,37000,2165
40061,37000,2165
40062,37000,2165
40063,37000,2165
40064,37000,2165
40065,37000,2165
40066,37000,2165
40067,37000,2165
40068,37000,2165
40069,37000,2165
40070,37000,2165
40071,37000,2165
40072,37000,2165
40073,37000,2165
40074,37000,2165
40075,37000,2165
40076,37000,2165
40077,37000,2165
40078,37000,2165
40079,37000,2165
40080,37000,2165
40081,37000,2165
40082,37000,2165
40083,37000,2165
40084,37000,2165
40085,37000,2165
40086,37000,2165
40087,37000,2165
40088,37000,2165
40089,37000,2165
40090,37000,2165
40091,37000,2165
40092,37000,2165
40093,37000,2165
40094,37000,2165
40095,37000,2165
40096,37000,2165
40097,37000,2165
40098,37000,2165
40099,37000,2165
40100,37000,2165
40101,37000,2165
40102,37000,2165
40103,37000,2165
40104,37000,2165
40105,37000,2165
40106,37000,2165
40107,37000,2165
40108,37000,2165
40109,37000,2165
40110,37000,2165
40111,37000,2165
40112,37000,2165
40113,37000,2165
40114,37000,2165
40115,37000,2165
40116,37000,2165
40117,37000,2165
40118,37000,2165
40119,37000,2165
40120,37000,2165
40121,37000,2165
40122,37000,2165
40123,37000,2165
40124,37000,2165
40125,37000,2165
40126,37000,2165
40127,37000,2165
40128,37000,2165
40129,37000,2165
40130,37000,2165
40131,37000,2165
40132,37000,2165
40133,37000,2165
40134,37000,2165
40135,37000,2165
40136,37000,2165
40137,37000,2165
40138,37000,2165
40139,37000,2165
40140,37000,2165
40141,37000,2165
40142,37000,2165
40143,37000,2165
40144,37000,2165
40145,37000,2165
40146,37000,2165
40147,37000,2165
40148,37000,2165
40149,37000,2165
40150,37000,2165
40151,37000,2165
40152,37000,2165
40153,37000,2165
40154,37000,2165
40155,37000,2165
40156,37000,2165
40157,37000,2165
40158,37000,2165
40159,37000,2165
40160,37000,2165
40161,37000,2165
40162,37000,2165
40163,37000,2165
40164,37000,2165
40165,37000,2165
40166,37000,2165
40167,37000,2165
40168,37000,2165
40169,37000,2165
40170,37000,2165
40171,37000,2165
40172,37000,2165
40173,37000,2165
40174,37000,2165
40175,37000,2165
40176,37000,2165
40177,37000,2165
40178,37000,2165
40179,37000,2165
40180,37000,2165
40181,37000,2165
40182,37000,2165
40183,37000,2165
40184,37000,2165
40185,37000,2165
40186,37000,2165
40187,37000,2165
40188,37000,2165
40189,37000,2165
40190,37000,2165
40191,37000,2165
40192,37000,2165
40193,37000,2165
40194,37000,2165
40195,37000,2165
40196,37000,2165
40197,37000,2165
40198,37000,2165
40199,37000,2165
40200,37000,2165
40201,37000,2165
40202,37000,2165
40203,37000,2165
40204,37000,2165
40205,37000,2165
40206,37000,2165
40207,37000,2165
40208,37000,2165
40209,37000,2165
40210,37000,2165
40211,37000,2165
40212,37000,2165
40213,37000,2165
40214,37000,2165
40215,37000,2165
40216,37000,2165
40217,37000,2165
40218,37000,2165
40219,37000,2165
40220,37000,2165
40221,37000,2165
40222,37000,2165
40223,37000,2165
40224,37000,2165
40225,37000,2165
40226,37000,2165
40227,37000,2165
40228,37000,2165
40229,37000,2165
40230,37000,2165
40231,37000,2165
40232,37000,2165
40233,37000,2165
40234,37000,2165
40235,37000,2165
40236,37000,2165
40237,37000,2165
40238,37000,2165
40239,37000,2165
40240,37000,2165
40241,37000,2165
40242,37000,2165
40243,37000,2165
40244,37000,2165
40245,37000,2165
40246,37000,2165
40247,37000,2165
40248,37000,2165
40249,37000,2165
40250,37000,2165
40251,37000,2165
40252,37000,2165
40253,37000,2165
40254,37000,2165
40255,37000,2165
40256,37000,2165
40257,37000,2165
40258,37000,2165
40259,37000,2165
40260,37000,2165
40261,37000,2165
40262,37000,2165
40263,37000,2165
40264,37000,2165
40265,37000,2165
40266,37000,2165
40267,37000,2165
40268,37000,2165
40269,37000,2165
40270,37000,2165
40271,37000,2165
40272,37000,2165
40273,37000,2165
40274,37000,2165
40275,37000,2165
40276,37000,2165
40277,37000,2165
40278,37000,2165
40279,37000,2165
40280,37000,2165
40281,37000,2165
40282,37000,2165
40283,37000,2165
40284,37000,2165
40285,37000,2165
40286,37000,2165
40287,37000,2165
40288,37000,2165
40289,37000,2165
40290,37000,2165
40291,37000,2165
40292,37000,2165
40293,37000,2165
40294,37000,2165
40295,37000,2165
40296,37000,2165
40297,37000,2165
40298,37000,2165
40299,37000,2165
40300,37000,2165
40301,37000,2165
40302,37000,2165
40303,37000,2165
40304,37000,2165
40305,37000,2165
40306,37000,2165
40307,37000,2165
40308,37000,2165
40309,37000,2165
40310,37000,2165
40311,37000,2165
40312,37000,2165
40313,37000,2165
40314,37000,2165
40315,37000,2165
40316,37000,2165
40317,37000,2165
40318,37000,2165
40319,37000,2165
40320,37000,2165
40321,37000,2165
40322,37000,2165
40323,37000,2165
40324,37000,2165
40325,37000,2165
40326,37000,2165
40327,37000,2165
40328,37000,2165
40329,37000,2165
40330,37000,2165
40331,37000,2165
40332,37000,2165
40333,37000,2165
40334,37000,2165
40335,37000,2165
40336,37000,2165
40337,37000,2165
40338,37000,2165
40339,37000,2165
40340,37000,2165
40341,37000,2165
40342,37000,2165
40343,37000,2165
40344,37000,2165
40345,37000,2165
40346,37000,2165
40347,37000,2165
40348,37000,2165
40349,37000,2165
40350,37000,2165
40351,37000,2165
40352,37000,2165
40353,37000,2165
40354,37000,2165
40355,37000,2165
40356,37000,2165
40357,37000,2165
40358,37000,2165
40359,37000,2165
40360,37000,2165
40361,37000,2165
40362,37000,2165
40363,37000,2165
40364,37000,2165
40365,37000,2165
40366,37000,2165
40367,37000,2165
40368,37000,2165
40369,37000,2165
40370,37000,2165
40371,37000,2165
40372,37000,2165
40373,37000,2165
40374,37000,2165
40375,37000,2165
40376,37000,2165
40377,37000,2165
40378,37000,2165
40379,37000,2165
40380,37000,2165
40381,37000,2165
40382,37000,2165
40383,37000,2165
40384,37000,2165
40385,37000,2165
40386,37000,2165
40387,37000,2165
40388,37000,2165
40389,37000,2165
40390,37000,2165
40391,37000,2165
40392,37000,2165
40393,37000,2165
40394,37000,2165
40395,37000,2165
40396,37000,2165
40397,37000,2165
40398,37000,2165
40399,37000,2165
40400,37000,2165
40401,37000,2165
40402,37000,2165
40403,37000,2165
40404,37000,2165
40405,37000,2165
40406,37000,2165
40407,37000,2165
40408,37000,2165
40409,37000,2165
40410,37000,2165
40411,37000,2165
40412,37000,2165
40413,37000,2165
40414,37000,2165
40415,37000,2165
40416,37000,2165
40417,37000,2165
40418,37000,2165
40419,37000,2165
40420,37000,2165
40421,37000,2165
40422,37000,2165
40423,37000,2165
40424,37000,2165
40425,37000,2165
40426,37000,2165
40427,37000,2165
40428,37000,2165
40429,37000,2165
40430,37000,2165
40431,37000,2165
40432,37000,2165
40433,37000,2165
40434,37000,2165
40435,37000,2165
40436,37000,2165
40437,37000,2165
40438,37000,2165
40439,37000,2165
40440,37000,2165
40441,37000,2165
40442,37000,2165
40443,37000,2165
40444,37000,2165
40445,37000,2165
40446,37000,2165
40447,37000,2165
40448,37000,2165
40449,37000,2165
40450,37000,2165
40451,37000,2165
40452,37000,2165
40453,37000,2165
40454,37000,2165
40455,37000,2165
40456,37000,2165
40457,37000,2165
40458,37000,2165
40459,37000,2165
40460,37000,2165
40461,37000,2165
40462,37000,2165
40463,37000,2165
40464,37000,2165
40465,37000,2165
40466,37000,2165
40467,37000,2165
40468,37000,2165
40469,37000,2165
40470,37000,2165
40471,37000,2165
40472,37000,2165
40473,37000,2165
40474,37000,2165
40475,37000,2165
40476,37000,2165
40477,37000,2165
40478,37000,2165
40479,37000,2165
40480,37000,2165
40481,37000,2165
40482,37000,2165
40483,37000,2165
40484,37000,2165
40485,37000,2165
40486,37000,2165
40487,37000,2165
40488,37000,2165
40489,37000,2165
40490,37000,2165
40491,37000,2165
40492,37000,2165
40493,37000,2165
40494,37000,2165
40495,37000,2165
40496,37000,2165
40497,37000,2165
40498,37000,2165
40499,37000,2165
40500,37000,2165
40501,37000,2165
40502,37000,2165
40503,37000,2165
40504,37000,2165
40505,37000,2165
40506,37000,2165
40507,37000,2165
40508,37000,2165
40509,37000,2165
40510,37000,2165
40511,37000,2165
40512,37000,2165
40513,37000,2165
40514,37000,2165
40515,37000,2165
40516,37000,2165
40517,37000,2165
40518,37000,2165
40519,37000,2165
40520,37000,2165
40521,37000,2165
40522,37000,2165
40523,37000,2165
40524,37000,2165
40525,37000,2165
40526,37000,2165
40527,37000,2165
40528,37000,2165
40529,37000,2165
40530,37000,2165
40531,37000,2165
40532,37000,2165
40533,37000,2165
40534,37000,2165
40535,37000,2165
40536,37000,2165
40537,37000,2165
40538,37000,2165
40539,37000,2165
40540,37000,2165
40541,37000,2165
40542,37000,2165
40543,37000,2165
40544,37000,2165
40545,37000,2165
40546,37000,2165
40547,37000,2165
40548,37000,2165
40549,37000,2165
40550,37000,2165
40551,37000,2165
40552,37000,2165
40553,37000,2165
40554,37000,2165
40555,37000,2165
40556,37000,2165
40557,37000,2165
40558,37000,2165
40559,37000,2165
40560,37000,2165
40561,37000,2165
40562,37000,2165
40563,37000,2165
40564,37000,2165
40565,37000,2165
40566,37000,2165
40567,37000,2165
40568,37000,2165
40569,37000,2165
40570,37000,2165
40571,37000,2165
40572,37000,2165
40573,37000,2165
40574,37000,2165
40575,37000,2165
40576,37000,2165
40577,37000,2165
40578,37000,2165
40579,37000,2165
40580,37000,2165
40581,37000,2165
40582,37000,2165
40583,37000,2165
40584,37000,2165
40585,37000,2165
40586,37000,2165
40587,37000,2165
40588,37000,2165
40589,37000,2165
40590,37000,2165
40591,37000,2165
40592,37000,2165
40593,37000,2165
40594,37000,2165
40595,37000,2165
40596,37000,2165
40597,37000,2165
40598,37000,2165
40599,37000,2165
40600,37000,2165
40601,37000,2165
40602,37000,2165
40603,37000,2165
40604,37000,2165
40605,37000,2165
40606,37000,2165
40607,37000,2165
40608,37000,2165
40609,37000,2165
40610,37000,2165
40611,37000,2165
40612,37000,2165
40613,37000,2165
40614,37000,2165
40615,37000,2165
40616,37000,2165
40617,37000,2165
40618,37000,2165
40619,37000,2165
40620,37000,2165
40621,37000,2165
40622,37000,2165
40623,37000,2165
40624,37000,2165
40625,37000,2165
40626,37000,2165
40627,37000,2165
40628,37000,2165
40629,37000,2165
40630,37000,2165
40631,37000,2165
40632,37000,2165
40633,37000,2165
40634,37000,2165
40635,37000,2165
40636,37000,2165
40637,37000,2165
40638,37000,2165
40639,37000,2165
40640,37000,2165
40641,37000,2165
40642,37000,2165
40643,37000,2165
40644,37000,2165
40645,37000,2165
40646,37000,2165
40647,37000,2165
40648,37000,2165
40649,37000,2165
40650,37000,2165
40651,37000,2165
40652,37000,2165
40653,37000,2165
40654,37000,2165
40655,37000,2165
40656,37000,2165
40657,37000,2165
40658,37000,2165
40659,37000,2165
40660,37000,2165
40661,37000,2165
40662,37000,2165
40663,37000,2165
40664,37000,2165
40665,37000,2165
40666,37000,2165
40667,37000,2165
40668,37000,2165
40669,37000,2165
40670,37000,2165
40671,37000,2165
40672,37000,2165
40673,37000,2165
40674,37000,2165
40675,37000,2165
40676,37000,2165
40677,37000,2165
40678,37000,2165
40679,37000,2165
40680,37000,2165
40681,37000,2165
40682,37000,2165
40683,37000,2165
40684,37000,2165
40685,37000,2165
40686,37000,2165
40687,37000,2165
40688,37000,2165
40689,37000,2165
40690,37000,2165
40691,37000,2165
40692,37000,2165
40693,37000,2165
40694,37000,2165
40695,37000,2165
40696,37000,2165
40697,37000,2165
40698,37000,2165
40699,37000,2165
40700,37000,2165
40701,37000,2165
40702,37000,2165
40703,37000,2165
40704,37000,2165
40705,37000,2165
40706,37000,2165
40707,37000,2165
40708,37000,2165
40709,37000,2165
40710,37000,2165
40711,37000,2165
40712,37000,2165
40713,37000,2165
40714,37000,2165
40715,37000,2165
40716,37000,2165
40717,37000,2165
40718,37000,2165
40719,37000,2165
40720,37000,2165
40721,37000,2165
40722,37000,2165
40723,37000,2165
40724,37000,2165
40725,37000,2165
40726,37000,2165
40727,37000,2165
40728,37000,2165
40729,37000,2165
40730,37000,2165
40731,37000,2165
40732,37000,2165
40733,37000,2165
40734,37000,2165
40735,37000,2165
40736,37000,2165
40737,37000,2165
40738,37000,2165
40739,37000,2165
40740,37000,2165
40741,37000,2165
40742,37000,2165
40743,37000,2165
40744,37000,2165
40745,37000,2165
40746,37000,2165
40747,37000,2165
40748,37000,2165
40749,37000,2165
40750,37000,2165
40751,37000,2165
40752,37000,2165
40753,37000,2165
40754,37000,2165
40755,37000,2165
40756,37000,2165
40757,37000,2165
40758,37000,2165
40759,37000,2165
40760,37000,2165
40761,37000,2165
40762,37000,2165
40763,37000,2165
40764,37000,2165
40765,37000,2165
40766,37000,2165
40767,37000,2165
40768,37000,2165
40769,37000,2165
40770,37000,2165
40771,37000,2165
40772,37000,2165
40773,37000,2165
40774,37000,2165
40775,37000,2165
40776,37000,2165
40777,37000,2165
40778,37000,2165
40779,37000,2165
40780,37000,2165
40781,37000,2165
40782,37000,2165
40783,37000,2165
40784,37000,2165
40785,37000,2165
40786,37000,2165
40787,37000,2165
40788,37000,2165
40789,37000,2165
40790,37000,2165
40791,37000,2165
40792,37000,2165
40793,37000,2165
40794,37000,2165
40795,37000,2165
40796,37000,2165
40797,37000,2165
40798,37000,2165
40799,37000,2165
40800,37000,2165
40801,37000,2165
40802,37000,2165
40803,37000,2165
40804,37000,2165
40805,37000,2165
40806,37000,2165
40807,37000,2165
40808,37000,2165
40809,37000,2165
40810,37000,2165
40811,37000,2165
40812,37000,2165
40813,37000,2165
40814,37000,2165
40815,37000,2165
40816,37000,2165
40817,37000,2165
40818,37000,2165
40819,37000,2165
40820,37000,2165
40821,37000,2165
40822,37000,2165
40823,37000,2165
40824,37000,2165
40825,37000,2165
40826,37000,2165
40827,37000,2165
40828,37000,2165
40829,37000,2165
40830,37000,2165
40831,37000,2165
40832,37000,2165
40833,37000,2165
40834,37000,2165
40835,37000,2165
40836,37000,2165
40837,37000,2165
40838,37000,2165
40839,37000,2165
40840,37000,2165
40841,37000,2165
40842,37000,2165
40843,37000,2165
40844,37000,2165
40845,37000,2165
40846,37000,2165
40847,37000,2165
40848,37000,2165
40849,37000,2165
40850,37000,2165
40851,37000,2165
40852,37000,2165
40853,37000,2165
40854,37000,2165
40855,37000,2165
40856,37000,2165
40857,37000,2165
40858,37000,2165
40859,37000,2165
40860,37000,2165
40861,37000,2165
40862,37000,2165
40863,37000,2165
40864,37000,2165
40865,37000,2165
40866,37000,2165
40867,37000,2165
40868,37000,2165
40869,37000,2165
40870,37000,2165
40871,37000,2165
40872,37000,2165
40873,37000,2165
40874,37000,2165
40875,37000,2165
40876,37000,2165
40877,37000,2165
40878,37000,2165
40879,37000,2165
40880,37000,2165
40881,37000,2165
40882,37000,2165
40883,37000,2165
40884,37000,2165
40885,37000,2165
40886,37000,2165
40887,37000,2165
40888,37000,2165
40889,37000,2165
40890,37000,2165
40891,37000,2165
40892,37000,2165
40893,37000,2165
40894,37000,2165
40895,37000,2165
40896,37000,2165
40897,37000,2165
40898,37000,2165
40899,37000,2165
40900,37000,2165
40901,37000,2165
40902,37000,2165
40903,37000,2165
40904,37000,2165
40905,37000,2165
40906,37000,2165
40907,37000,2165
40908,37000,2165
40909,37000,2165
40910,37000,2165
40911,37000,2165
40912,37000,2165
40913,37000,2165
40914,37000,2165
40915,37000,2165
40916,37000,2165
40917,37000,2165
40918,37000,2165
40919,37000,2165
40920,37000,2165
40921,37000,2165
40922,37000,2165
40923,37000,2165
40924,37000,2165
40925,37000,2165
40926,37000,2165
40927,37000,2165
40928,37000,2165
40929,37000,2165
40930,37000,2165
40931,37000,2165
40932,37000,2165
40933,37000,2165
40934,37000,2165
40935,37000,2165
40936,37000,2165
40937,37000,2165
40938,37000,2165
40939,37000,2165
40940,37000,2165
40941,37000,2165
40942,37000,2165
40943,37000,2165
40944,37000,2165
40945,37000,2165
40946,37000,2165
40947,37000,2165
40948,37000,2165
40949,37000,2165
40950,37000,2165
40951,37000,2165
40952,37000,2165
40953,37000,2165
40954,37000,2165
40955,37000,2165
40956,37000,2165
40957,37000,2165
40958,37000,2165
40959,37000,2165
40960,37000,2165
40961,37000,2165
40962,37000,2165
40963,37000,2165
40964,37000,2165
40965,37000,2165
40966,37000,2165
40967,37000,2165
40968,37000,2165
40969,37000,2165
40970,37000,2165
40971,37000,2165
40972,37000,2165
40973,37000,2165
40974,37000,2165
40975,37000,2165
40976,37000,2165
40977,37000,2165
40978,37000,2165
40979,37000,2165
40980,37000,2165
40981,37000,2165
40982,37000,2165
40983,37000,2165
40984,37000,2165
40985,37000,2165
40986,37000,2165
40987,37000,2165
40988,37000,2165
40989,37000,2165
40990,37000,2165
40991,37000,2165
40992,37000,2165
40993,37000,2165
40994,37000,2165
40995,37000,2165
40996,37000,2165
40997,37000,2165
40998,37000,2165
40999,37000,2165
41000,37000,2165
41001,37000,2165
41002,37000,2165
41003,37000,2165
41004,37000,2165
41005,37000,2165
41006,37000,2165
41007,37000,2165
41008,37000,2165
41009,37000,2165
41010,37000,2165
41011,37000,2165
41012,37000,2165
41013,37000,2165
41014,37000,2165
41015,37000,2165
41016,37000,2165
41017,37000,2165
41018,37000,2165
41019,37000,2165
41020,37000,2165
41021,37000,2165
41022,37000,2165
41023,37000,2165
41024,37000,2165
41025,37000,2165
41026,37000,2165
41027,37000,2165
41028,37000,2165
41029,37000,2165
41030,37000,2165
41031,37000,2165
41032,37000,2165
41033,37000,2165
41034,37000,2165
41035,37000,2165
41036,37000,2165
41037,37000,2165
41038,37000,2165
41039,37000,2165
41040,37000,2165
41041,37000,2165
41042,37000,2165
41043,37000,2165
41044,37000,2165
41045,37000,2165
41046,37000,2165
41047,37000,2165
41048,37000,2165
41049,37000,2165
41050,37000,2165
41051,37000,2165
41052,37000,2165
41053,37000,2165
41054,37000,2165
41055,37000,2165
41056,37000,2165
41057,37000,2165
41058,37000,2165
41059,37000,2165
41060,37000,2165
41061,37000,2165
41062,37000,2165
41063,37000,2165
41064,37000,2165
41065,37000,2165
41066,37000,2165
41067,37000,2165
41068,37000,2165
41069,37000,2165
41070,37000,2165
41071,37000,2165
41072,37000,2165
41073,37000,2165
41074,37000,2165
41075,37000,2165
41076,37000,2165
41077,37000,2165
41078,37000,2165
41079,37000,2165
41080,37000,2165
41081,37000,2165
41082,37000,2165
41083,37000,2165
41084,37000,2165
41085,37000,2165
41086,37000,2165
41087,37000,2165
41088,37000,2165
41089,37000,2165
41090,37000,2165
