Time(Iteration),BatchRank-Attack,TopRank-Attack
42024,37000,3953
42025,37000,3953
42026,37000,3953
42027,37000,3953
42028,37000,3953
42029,37000,3953
42030,37000,3953
42031,37000,3953
42032,37000,3953
42033,37000,3953
42034,37000,3953
42035,37000,3953
42036,37000,3953
42037,37000,3953
42038,37000,3953
42039,37000,3953
42040,37000,3953
42041,37000,3953
42042,37000,3953
42043,37000,3953
42044,37000,3953
42045,37000,3953
42046,37000,3953
42047,37000,3953
42048,37000,3953
42049,37000,3953
42050,37000,3953
42051,37000,3953
42052,37000,3953
42053,37000,3953
42054,37000,3953
42055,37000,3953
42056,37000,3953
42057,37000,3953
42058,37000,3953
42059,37000,3953
42060,37000,3953
42061,37000,3953
42062,37000,3953
42063,37000,3953
42064,37000,3953
42065,37000,3953
42066,37000,3953
42067,37000,3953
42068,37000,3953
42069,37000,3953
42070,37000,3953
42071,37000,3953
42072,37000,3953
42073,37000,3953
42074,37000,3953
42075,37000,3953
42076,37000,3953
42077,37000,3953
42078,37000,3953
42079,37000,3953
42080,37000,3953
42081,37000,3953
42082,37000,3953
42083,37000,3953
42084,37000,3953
42085,37000,3953
42086,37000,3953
42087,37000,3953
42088,37000,3953
42089,37000,3953
42090,37000,3953
42091,37000,3953
42092,37000,3953
42093,37000,3953
42094,37000,3953
42095,37000,3953
42096,37000,3953
42097,37000,3953
42098,37000,3953
42099,37000,3953
42100,37000,3953
42101,37000,3953
42102,37000,3953
42103,37000,3953
42104,37000,3953
42105,37000,3953
42106,37000,3953
42107,37000,3953
42108,37000,3953
42109,37000,3953
42110,37000,3953
42111,37000,3953
42112,37000,3953
42113,37000,3953
42114,37000,3953
42115,37000,3953
42116,37000,3953
42117,37000,3953
42118,37000,3953
42119,37000,3953
42120,37000,3953
42121,37000,3953
42122,37000,3953
42123,37000,3953
42124,37000,3953
42125,37000,3953
42126,37000,3953
42127,37000,3953
42128,37000,3953
42129,37000,3953
42130,37000,3953
42131,37000,3953
42132,37000,3953
42133,37000,3953
42134,37000,3953
42135,37000,3953
42136,37000,3953
42137,37000,3953
42138,37000,3953
42139,37000,3953
42140,37000,3953
42141,37000,3953
42142,37000,3953
42143,37000,3953
42144,37000,3953
42145,37000,3953
42146,37000,3953
42147,37000,3953
42148,37000,3953
42149,37000,3953
42150,37000,3953
42151,37000,3953
42152,37000,3953
42153,37000,3953
42154,37000,3953
42155,37000,3953
42156,37000,3953
42157,37000,3953
42158,37000,3953
42159,37000,3953
42160,37000,3953
42161,37000,3953
42162,37000,3953
42163,37000,3953
42164,37000,3953
42165,37000,3953
42166,37000,3953
42167,37000,3953
42168,37000,3953
42169,37000,3953
42170,37000,3953
42171,37000,3953
42172,37000,3953
42173,37000,3953
42174,37000,3953
42175,37000,3953
42176,37000,3953
42177,37000,3953
42178,37000,3953
42179,37000,3953
42180,37000,3953
42181,37000,3953
42182,37000,3953
42183,37000,3953
42184,37000,3953
42185,37000,3953
42186,37000,3953
42187,37000,3953
42188,37000,3953
42189,37000,3953
42190,37000,3953
42191,37000,3953
42192,37000,3953
42193,37000,3953
42194,37000,3953
42195,37000,3953
42196,37000,3953
42197,37000,3953
42198,37000,3953
42199,37000,3953
42200,37000,3953
42201,37000,3953
42202,37000,3953
42203,37000,3953
42204,37000,3953
42205,37000,3953
42206,37000,3953
42207,37000,3953
42208,37000,3953
42209,37000,3953
42210,37000,3953
42211,37000,3953
42212,37000,3953
42213,37000,3953
42214,37000,3953
42215,37000,3953
42216,37000,3953
42217,37000,3953
42218,37000,3953
42219,37000,3953
42220,37000,3953
42221,37000,3953
42222,37000,3953
42223,37000,3953
42224,37000,3953
42225,37000,3953
42226,37000,3953
42227,37000,3953
42228,37000,3953
42229,37000,3953
42230,37000,3953
42231,37000,3953
42232,37000,3953
42233,37000,3953
42234,37000,3953
42235,37000,3953
42236,37000,3953
42237,37000,3953
42238,37000,3953
42239,37000,3953
42240,37000,3953
42241,37000,3953
42242,37000,3953
42243,37000,3953
42244,37000,3953
42245,37000,3953
42246,37000,3953
42247,37000,3953
42248,37000,3953
42249,37000,3953
42250,37000,3953
42251,37000,3953
42252,37000,3953
42253,37000,3953
42254,37000,3953
42255,37000,3953
42256,37000,3953
42257,37000,3953
42258,37000,3953
42259,37000,3953
42260,37000,3953
42261,37000,3953
42262,37000,3953
42263,37000,3953
42264,37000,3953
42265,37000,3953
42266,37000,3953
42267,37000,3953
42268,37000,3953
42269,37000,3953
42270,37000,3953
42271,37000,3953
42272,37000,3953
42273,37000,3953
42274,37000,3953
42275,37000,3953
42276,37000,3953
42277,37000,3953
42278,37000,3953
42279,37000,3953
42280,37000,3953
42281,37000,3953
42282,37000,3953
42283,37000,3953
42284,37000,3953
42285,37000,3953
42286,37000,3953
42287,37000,3953
42288,37000,3953
42289,37000,3953
42290,37000,3953
42291,37000,3953
42292,37000,3953
42293,37000,3953
42294,37000,3953
42295,37000,3953
42296,37000,3953
42297,37000,3953
42298,37000,3953
42299,37000,3953
42300,37000,3953
42301,37000,3953
42302,37000,3953
42303,37000,3953
42304,37000,3953
42305,37000,3953
42306,37000,3953
42307,37000,3953
42308,37000,3953
42309,37000,3953
42310,37000,3953
42311,37000,3953
42312,37000,3953
42313,37000,3953
42314,37000,3953
42315,37000,3953
42316,37000,3953
42317,37000,3953
42318,37000,3953
42319,37000,3953
42320,37000,3953
42321,37000,3953
42322,37000,3953
42323,37000,3953
42324,37000,3953
42325,37000,3953
42326,37000,3953
42327,37000,3953
42328,37000,3953
42329,37000,3953
42330,37000,3953
42331,37000,3953
42332,37000,3953
42333,37000,3953
42334,37000,3953
42335,37000,3953
42336,37000,3953
42337,37000,3953
42338,37000,3953
42339,37000,3953
42340,37000,3953
42341,37000,3953
42342,37000,3953
42343,37000,3953
42344,37000,3953
42345,37000,3953
42346,37000,3953
42347,37000,3953
42348,37000,3953
42349,37000,3953
42350,37000,3953
42351,37000,3953
42352,37000,3953
42353,37000,3953
42354,37000,3953
42355,37000,3953
42356,37000,3953
42357,37000,3953
42358,37000,3953
42359,37000,3953
42360,37000,3953
42361,37000,3953
42362,37000,3953
42363,37000,3953
42364,37000,3953
42365,37000,3953
42366,37000,3953
42367,37000,3953
42368,37000,3953
42369,37000,3953
42370,37000,3953
42371,37000,3953
42372,37000,3953
42373,37000,3953
42374,37000,3953
42375,37000,3953
42376,37000,3953
42377,37000,3953
42378,37000,3953
42379,37000,3953
42380,37000,3953
42381,37000,3953
42382,37000,3953
42383,37000,3953
42384,37000,3953
42385,37000,3953
42386,37000,3953
42387,37000,3953
42388,37000,3953
42389,37000,3953
42390,37000,3953
42391,37000,3953
42392,37000,3953
42393,37000,3953
42394,37000,3953
42395,37000,3953
42396,37000,3953
42397,37000,3953
42398,37000,3953
42399,37000,3953
42400,37000,3953
42401,37000,3953
42402,37000,3953
42403,37000,3953
42404,37000,3953
42405,37000,3953
42406,37000,3953
42407,37000,3953
42408,37000,3953
42409,37000,3953
42410,37000,3953
42411,37000,3953
42412,37000,3953
42413,37000,3953
42414,37000,3953
42415,37000,3953
42416,37000,3953
42417,37000,3953
42418,37000,3953
42419,37000,3953
42420,37000,3953
42421,37000,3953
42422,37000,3953
42423,37000,3953
42424,37000,3953
42425,37000,3953
42426,37000,3953
42427,37000,3953
42428,37000,3953
42429,37000,3953
42430,37000,3953
42431,37000,3953
42432,37000,3953
42433,37000,3953
42434,37000,3953
42435,37000,3953
42436,37000,3953
42437,37000,3953
42438,37000,3953
42439,37000,3953
42440,37000,3953
42441,37000,3953
42442,37000,3953
42443,37000,3953
42444,37000,3953
42445,37000,3953
42446,37000,3953
42447,37000,3953
42448,37000,3953
42449,37000,3953
42450,37000,3953
42451,37000,3953
42452,37000,3953
42453,37000,3953
42454,37000,3953
42455,37000,3953
42456,37000,3953
42457,37000,3953
42458,37000,3953
42459,37000,3953
42460,37000,3953
42461,37000,3953
42462,37000,3953
42463,37000,3953
42464,37000,3953
42465,37000,3953
42466,37000,3953
42467,37000,3953
42468,37000,3953
42469,37000,3953
42470,37000,3953
42471,37000,3953
42472,37000,3953
42473,37000,3953
42474,37000,3953
42475,37000,3953
42476,37000,3953
42477,37000,3953
42478,37000,3953
42479,37000,3953
42480,37000,3953
42481,37000,3953
42482,37000,3953
42483,37000,3953
42484,37000,3953
42485,37000,3953
42486,37000,3953
42487,37000,3953
42488,37000,3953
42489,37000,3953
42490,37000,3953
42491,37000,3953
42492,37000,3953
42493,37000,3953
42494,37000,3953
42495,37000,3953
42496,37000,3953
42497,37000,3953
42498,37000,3953
42499,37000,3953
42500,37000,3953
42501,37000,3953
42502,37000,3953
42503,37000,3953
42504,37000,3953
42505,37000,3953
42506,37000,3953
42507,37000,3953
42508,37000,3953
42509,37000,3953
42510,37000,3953
42511,37000,3953
42512,37000,3953
42513,37000,3953
42514,37000,3953
42515,37000,3953
42516,37000,3953
42517,37000,3953
42518,37000,3953
42519,37000,3953
42520,37000,3953
42521,37000,3953
42522,37000,3953
42523,37000,3953
42524,37000,3953
42525,37000,3953
42526,37000,3953
42527,37000,3953
42528,37000,3953
42529,37000,3953
42530,37000,3953
42531,37000,3953
42532,37000,3953
42533,37000,3953
42534,37000,3953
42535,37000,3953
42536,37000,3953
42537,37000,3953
42538,37000,3953
42539,37000,3953
42540,37000,3953
42541,37000,3953
42542,37000,3953
42543,37000,3953
42544,37000,3953
42545,37000,3953
42546,37000,3953
42547,37000,3953
42548,37000,3953
42549,37000,3953
42550,37000,3953
42551,37000,3953
42552,37000,3953
42553,37000,3953
42554,37000,3953
42555,37000,3953
42556,37000,3953
42557,37000,3953
42558,37000,3953
42559,37000,3953
42560,37000,3953
42561,37000,3953
42562,37000,3953
42563,37000,3953
42564,37000,3953
42565,37000,3953
42566,37000,3953
42567,37000,3953
42568,37000,3953
42569,37000,3953
42570,37000,3953
42571,37000,3953
42572,37000,3953
42573,37000,3953
42574,37000,3953
42575,37000,3953
42576,37000,3953
42577,37000,3953
42578,37000,3953
42579,37000,3953
42580,37000,3953
42581,37000,3953
42582,37000,3953
42583,37000,3953
42584,37000,3953
42585,37000,3953
42586,37000,3953
42587,37000,3953
42588,37000,3953
42589,37000,3953
42590,37000,3953
42591,37000,3953
42592,37000,3953
42593,37000,3953
42594,37000,3953
42595,37000,3953
42596,37000,3953
42597,37000,3953
42598,37000,3953
42599,37000,3953
42600,37000,3953
42601,37000,3953
42602,37000,3953
42603,37000,3953
42604,37000,3953
42605,37000,3953
42606,37000,3953
42607,37000,3953
42608,37000,3953
42609,37000,3953
42610,37000,3953
42611,37000,3953
42612,37000,3953
42613,37000,3953
42614,37000,3953
42615,37000,3953
42616,37000,3953
42617,37000,3953
42618,37000,3953
42619,37000,3953
42620,37000,3953
42621,37000,3953
42622,37000,3953
42623,37000,3953
42624,37000,3953
42625,37000,3953
42626,37000,3953
42627,37000,3953
42628,37000,3953
42629,37000,3953
42630,37000,3953
42631,37000,3953
42632,37000,3953
42633,37000,3953
42634,37000,3953
42635,37000,3953
42636,37000,3953
42637,37000,3953
42638,37000,3953
42639,37000,3953
42640,37000,3953
42641,37000,3953
42642,37000,3953
42643,37000,3953
42644,37000,3953
42645,37000,3953
42646,37000,3953
42647,37000,3953
42648,37000,3953
42649,37000,3953
42650,37000,3953
42651,37000,3953
42652,37000,3953
42653,37000,3953
42654,37000,3953
42655,37000,3953
42656,37000,3953
42657,37000,3953
42658,37000,3953
42659,37000,3953
42660,37000,3953
42661,37000,3953
42662,37000,3953
42663,37000,3953
42664,37000,3953
42665,37000,3953
42666,37000,3953
42667,37000,3953
42668,37000,3953
42669,37000,3953
42670,37000,3953
42671,37000,3953
42672,37000,3953
42673,37000,3953
42674,37000,3953
42675,37000,3953
42676,37000,3953
42677,37000,3953
42678,37000,3953
42679,37000,3953
42680,37000,3953
42681,37000,3953
42682,37000,3953
42683,37000,3953
42684,37000,3953
42685,37000,3953
42686,37000,3953
42687,37000,3953
42688,37000,3953
42689,37000,3953
42690,37000,3953
42691,37000,3953
42692,37000,3953
42693,37000,3953
42694,37000,3953
42695,37000,3953
42696,37000,3953
42697,37000,3953
42698,37000,3953
42699,37000,3953
42700,37000,3953
42701,37000,3953
42702,37000,3953
42703,37000,3953
42704,37000,3953
42705,37000,3953
42706,37000,3953
42707,37000,3953
42708,37000,3953
42709,37000,3953
42710,37000,3953
42711,37000,3953
42712,37000,3953
42713,37000,3953
42714,37000,3953
42715,37000,3953
42716,37000,3953
42717,37000,3953
42718,37000,3953
42719,37000,3953
42720,37000,3953
42721,37000,3953
42722,37000,3953
42723,37000,3953
42724,37000,3953
42725,37000,3953
42726,37000,3953
42727,37000,3953
42728,37000,3953
42729,37000,3953
42730,37000,3953
42731,37000,3953
42732,37000,3953
42733,37000,3953
42734,37000,3953
42735,37000,3953
42736,37000,3953
42737,37000,3953
42738,37000,3953
42739,37000,3953
42740,37000,3953
42741,37000,3953
42742,37000,3953
42743,37000,3953
42744,37000,3953
42745,37000,3953
42746,37000,3953
42747,37000,3953
42748,37000,3953
42749,37000,3953
42750,37000,3953
42751,37000,3953
42752,37000,3953
42753,37000,3953
42754,37000,3953
42755,37000,3953
42756,37000,3953
42757,37000,3953
42758,37000,3953
42759,37000,3953
42760,37000,3953
42761,37000,3953
42762,37000,3953
42763,37000,3953
42764,37000,3953
42765,37000,3953
42766,37000,3953
42767,37000,3953
42768,37000,3953
42769,37000,3953
42770,37000,3953
42771,37000,3953
42772,37000,3953
42773,37000,3953
42774,37000,3953
42775,37000,3953
42776,37000,3953
42777,37000,3953
42778,37000,3953
42779,37000,3953
42780,37000,3953
42781,37000,3953
42782,37000,3953
42783,37000,3953
42784,37000,3953
42785,37000,3953
42786,37000,3953
42787,37000,3953
42788,37000,3953
42789,37000,3953
42790,37000,3953
42791,37000,3953
42792,37000,3953
42793,37000,3953
42794,37000,3953
42795,37000,3953
42796,37000,3953
42797,37000,3953
42798,37000,3953
42799,37000,3953
42800,37000,3953
42801,37000,3953
42802,37000,3953
42803,37000,3953
42804,37000,3953
42805,37000,3953
42806,37000,3953
42807,37000,3953
42808,37000,3953
42809,37000,3953
42810,37000,3953
42811,37000,3953
42812,37000,3953
42813,37000,3953
42814,37000,3953
42815,37000,3953
42816,37000,3953
42817,37000,3953
42818,37000,3953
42819,37000,3953
42820,37000,3953
42821,37000,3953
42822,37000,3953
42823,37000,3953
42824,37000,3953
42825,37000,3953
42826,37000,3953
42827,37000,3953
42828,37000,3953
42829,37000,3953
42830,37000,3953
42831,37000,3953
42832,37000,3953
42833,37000,3953
42834,37000,3953
42835,37000,3953
42836,37000,3953
42837,37000,3953
42838,37000,3953
42839,37000,3953
42840,37000,3953
42841,37000,3953
42842,37000,3953
42843,37000,3953
42844,37000,3953
42845,37000,3953
42846,37000,3953
42847,37000,3953
42848,37000,3953
42849,37000,3953
42850,37000,3953
42851,37000,3953
42852,37000,3953
42853,37000,3953
42854,37000,3953
42855,37000,3953
42856,37000,3953
42857,37000,3953
42858,37000,3953
42859,37000,3953
42860,37000,3953
42861,37000,3953
42862,37000,3953
42863,37000,3953
42864,37000,3953
42865,37000,3953
42866,37000,3953
42867,37000,3953
42868,37000,3953
42869,37000,3953
42870,37000,3953
42871,37000,3953
42872,37000,3953
42873,37000,3953
42874,37000,3953
42875,37000,3953
42876,37000,3953
42877,37000,3953
42878,37000,3953
42879,37000,3953
42880,37000,3953
42881,37000,3953
42882,37000,3953
42883,37000,3953
42884,37000,3953
42885,37000,3953
42886,37000,3953
42887,37000,3953
42888,37000,3953
42889,37000,3953
42890,37000,3953
42891,37000,3953
42892,37000,3953
42893,37000,3953
42894,37000,3953
42895,37000,3953
42896,37000,3953
42897,37000,3953
42898,37000,3953
42899,37000,3953
42900,37000,3953
42901,37000,3953
42902,37000,3953
42903,37000,3953
42904,37000,3953
42905,37000,3953
42906,37000,3953
42907,37000,3953
42908,37000,3953
42909,37000,3953
42910,37000,3953
42911,37000,3953
42912,37000,3953
42913,37000,3953
42914,37000,3953
42915,37000,3953
42916,37000,3953
42917,37000,3953
42918,37000,3953
42919,37000,3953
42920,37000,3953
42921,37000,3953
42922,37000,3953
42923,37000,3953
42924,37000,3953
42925,37000,3953
42926,37000,3953
42927,37000,3953
42928,37000,3953
42929,37000,3953
42930,37000,3953
42931,37000,3953
42932,37000,3953
42933,37000,3953
42934,37000,3953
42935,37000,3953
42936,37000,3953
42937,37000,3953
42938,37000,3953
42939,37000,3953
42940,37000,3953
42941,37000,3953
42942,37000,3953
42943,37000,3953
42944,37000,3953
42945,37000,3953
42946,37000,3953
42947,37000,3953
42948,37000,3953
42949,37000,3953
42950,37000,3953
42951,37000,3953
42952,37000,3953
42953,37000,3953
42954,37000,3953
42955,37000,3953
42956,37000,3953
42957,37000,3953
42958,37000,3953
42959,37000,3953
42960,37000,3953
42961,37000,3953
42962,37000,3953
42963,37000,3953
42964,37000,3953
42965,37000,3953
42966,37000,3953
42967,37000,3953
42968,37000,3953
42969,37000,3953
42970,37000,3953
42971,37000,3953
42972,37000,3953
42973,37000,3953
42974,37000,3953
42975,37000,3953
42976,37000,3953
42977,37000,3953
42978,37000,3953
42979,37000,3953
42980,37000,3953
42981,37000,3953
42982,37000,3953
42983,37000,3953
42984,37000,3953
42985,37000,3953
42986,37000,3953
42987,37000,3953
42988,37000,3953
42989,37000,3953
42990,37000,3953
42991,37000,3953
42992,37000,3953
42993,37000,3953
42994,37000,3953
42995,37000,3953
42996,37000,3953
42997,37000,3953
42998,37000,3953
42999,37000,3953
43000,37000,3953
43001,37000,3953
43002,37000,3953
43003,37000,3953
43004,37000,3953
43005,37000,3953
43006,37000,3953
43007,37000,3953
43008,37000,3953
43009,37000,3953
43010,37000,3953
43011,37000,3953
43012,37000,3953
43013,37000,3953
43014,37000,3953
43015,37000,3953
43016,37000,3953
43017,37000,3953
43018,37000,3953
43019,37000,3953
43020,37000,3953
43021,37000,3953
43022,37000,3953
43023,37000,3953
43024,37000,3953
43025,37000,3953
43026,37000,3953
43027,37000,3953
43028,37000,3953
43029,37000,3953
43030,37000,3953
43031,37000,3953
43032,37000,3953
43033,37000,3953
43034,37000,3953
43035,37000,3953
43036,37000,3953
43037,37000,3953
43038,37000,3953
43039,37000,3953
43040,37000,3953
43041,37000,3953
43042,37000,3953
43043,37000,3953
43044,37000,3953
43045,37000,3953
43046,37000,3953
43047,37000,3953
43048,37000,3953
43049,37000,3953
43050,37000,3953
43051,37000,3953
43052,37000,3953
43053,37000,3953
43054,37000,3953
43055,37000,3953
43056,37000,3953
43057,37000,3953
43058,37000,3953
43059,37000,3953
43060,37000,3953
43061,37000,3953
43062,37000,3953
43063,37000,3953
43064,37000,3953
43065,37000,3953
43066,37000,3953
43067,37000,3953
43068,37000,3953
43069,37000,3953
43070,37000,3953
43071,37000,3953
43072,37000,3953
43073,37000,3953
43074,37000,3953
43075,37000,3953
43076,37000,3953
43077,37000,3953
43078,37000,3953
43079,37000,3953
43080,37000,3953
43081,37000,3953
43082,37000,3953
43083,37000,3953
43084,37000,3953
43085,37000,3953
43086,37000,3953
43087,37000,3953
43088,37000,3953
43089,37000,3953
43090,37000,3953
43091,37000,3953
43092,37000,3953
43093,37000,3953
43094,37000,3953
43095,37000,3953
43096,37000,3953
43097,37000,3953
43098,37000,3953
43099,37000,3953
43100,37000,3953
43101,37000,3953
43102,37000,3953
43103,37000,3953
43104,37000,3953
43105,37000,3953
43106,37000,3953
43107,37000,3953
43108,37000,3953
43109,37000,3953
43110,37000,3953
43111,37000,3953
43112,37000,3953
43113,37000,3953
43114,37000,3953
43115,37000,3953
43116,37000,3953
43117,37000,3953
43118,37000,3953
43119,37000,3953
43120,37000,3953
43121,37000,3953
43122,37000,3953
43123,37000,3953
43124,37000,3953
43125,37000,3953
43126,37000,3953
43127,37000,3953
43128,37000,3953
43129,37000,3953
43130,37000,3953
43131,37000,3953
43132,37000,3953
43133,37000,3953
43134,37000,3953
43135,37000,3953
43136,37000,3953
43137,37000,3953
43138,37000,3953
43139,37000,3953
43140,37000,3953
43141,37000,3953
43142,37000,3953
43143,37000,3953
43144,37000,3953
43145,37000,3953
43146,37000,3953
43147,37000,3953
43148,37000,3953
43149,37000,3953
43150,37000,3953
43151,37000,3953
43152,37000,3953
43153,37000,3953
43154,37000,3953
43155,37000,3953
43156,37000,3953
43157,37000,3953
43158,37000,3953
43159,37000,3953
43160,37000,3953
43161,37000,3953
43162,37000,3953
43163,37000,3953
43164,37000,3953
43165,37000,3953
43166,37000,3953
43167,37000,3953
43168,37000,3953
43169,37000,3953
43170,37000,3953
43171,37000,3953
43172,37000,3953
43173,37000,3953
43174,37000,3953
43175,37000,3953
43176,37000,3953
43177,37000,3953
43178,37000,3953
43179,37000,3953
43180,37000,3953
43181,37000,3953
43182,37000,3953
43183,37000,3953
43184,37000,3953
43185,37000,3953
43186,37000,3953
43187,37000,3953
43188,37000,3953
43189,37000,3953
43190,37000,3953
43191,37000,3953
43192,37000,3953
43193,37000,3953
43194,37000,3953
43195,37000,3953
43196,37000,3953
43197,37000,3953
43198,37000,3953
43199,37000,3953
43200,37000,3953
43201,37000,3953
43202,37000,3953
43203,37000,3953
43204,37000,3953
43205,37000,3953
43206,37000,3953
43207,37000,3953
43208,37000,3953
43209,37000,3953
43210,37000,3953
43211,37000,3953
43212,37000,3953
43213,37000,3953
43214,37000,3953
43215,37000,3953
43216,37000,3953
43217,37000,3953
43218,37000,3953
43219,37000,3953
43220,37000,3953
43221,37000,3953
43222,37000,3953
43223,37000,3953
43224,37000,3953
43225,37000,3953
43226,37000,3953
43227,37000,3953
43228,37000,3953
43229,37000,3953
43230,37000,3953
43231,37000,3953
43232,37000,3953
43233,37000,3953
43234,37000,3953
43235,37000,3953
43236,37000,3953
43237,37000,3953
43238,37000,3953
43239,37000,3953
43240,37000,3953
43241,37000,3953
43242,37000,3953
43243,37000,3953
43244,37000,3953
43245,37000,3953
43246,37000,3953
43247,37000,3953
43248,37000,3953
43249,37000,3953
43250,37000,3953
43251,37000,3953
43252,37000,3953
43253,37000,3953
43254,37000,3953
43255,37000,3953
43256,37000,3953
43257,37000,3953
43258,37000,3953
43259,37000,3953
43260,37000,3953
43261,37000,3953
43262,37000,3953
43263,37000,3953
43264,37000,3953
43265,37000,3953
43266,37000,3953
43267,37000,3953
43268,37000,3953
43269,37000,3953
43270,37000,3953
43271,37000,3953
43272,37000,3953
43273,37000,3953
43274,37000,3953
43275,37000,3953
43276,37000,3953
43277,37000,3953
43278,37000,3953
43279,37000,3953
43280,37000,3953
43281,37000,3953
43282,37000,3953
43283,37000,3953
43284,37000,3953
43285,37000,3953
43286,37000,3953
43287,37000,3953
43288,37000,3953
43289,37000,3953
43290,37000,3953
43291,37000,3953
43292,37000,3953
43293,37000,3953
43294,37000,3953
43295,37000,3953
43296,37000,3953
43297,37000,3953
43298,37000,3953
43299,37000,3953
43300,37000,3953
43301,37000,3953
43302,37000,3953
43303,37000,3953
43304,37000,3953
43305,37000,3953
43306,37000,3953
43307,37000,3953
43308,37000,3953
43309,37000,3953
43310,37000,3953
43311,37000,3953
43312,37000,3953
43313,37000,3953
43314,37000,3953
43315,37000,3953
43316,37000,3953
43317,37000,3953
43318,37000,3953
43319,37000,3953
43320,37000,3953
43321,37000,3953
43322,37000,3953
43323,37000,3953
43324,37000,3953
43325,37000,3953
43326,37000,3953
43327,37000,3953
43328,37000,3953
43329,37000,3953
43330,37000,3953
43331,37000,3953
43332,37000,3953
43333,37000,3953
43334,37000,3953
43335,37000,3953
43336,37000,3953
43337,37000,3953
43338,37000,3953
43339,37000,3953
43340,37000,3953
43341,37000,3953
43342,37000,3953
43343,37000,3953
43344,37000,3953
43345,37000,3953
43346,37000,3953
43347,37000,3953
43348,37000,3953
43349,37000,3953
43350,37000,3953
43351,37000,3953
43352,37000,3953
43353,37000,3953
43354,37000,3953
43355,37000,3953
43356,37000,3953
43357,37000,3953
43358,37000,3953
43359,37000,3953
43360,37000,3953
43361,37000,3953
43362,37000,3953
43363,37000,3953
43364,37000,3953
43365,37000,3953
43366,37000,3953
43367,37000,3953
43368,37000,3953
43369,37000,3953
43370,37000,3953
43371,37000,3953
43372,37000,3953
43373,37000,3953
43374,37000,3953
43375,37000,3953
43376,37000,3953
43377,37000,3953
43378,37000,3953
43379,37000,3953
43380,37000,3953
43381,37000,3953
43382,37000,3953
43383,37000,3953
43384,37000,3953
43385,37000,3953
43386,37000,3953
43387,37000,3953
43388,37000,3953
43389,37000,3953
43390,37000,3953
43391,37000,3953
43392,37000,3953
43393,37000,3953
43394,37000,3953
43395,37000,3953
43396,37000,3953
43397,37000,3953
43398,37000,3953
43399,37000,3953
43400,37000,3953
43401,37000,3953
43402,37000,3953
43403,37000,3953
43404,37000,3953
43405,37000,3953
43406,37000,3953
43407,37000,3953
43408,37000,3953
43409,37000,3953
43410,37000,3953
43411,37000,3953
43412,37000,3953
43413,37000,3953
43414,37000,3953
43415,37000,3953
43416,37000,3953
43417,37000,3953
43418,37000,3953
43419,37000,3953
43420,37000,3953
43421,37000,3953
43422,37000,3953
43423,37000,3953
43424,37000,3953
43425,37000,3953
43426,37000,3953
43427,37000,3953
43428,37000,3953
43429,37000,3953
43430,37000,3953
43431,37000,3953
43432,37000,3953
43433,37000,3953
43434,37000,3953
43435,37000,3953
43436,37000,3953
43437,37000,3953
43438,37000,3953
43439,37000,3953
43440,37000,3953
43441,37000,3953
43442,37000,3953
43443,37000,3953
43444,37000,3953
43445,37000,3953
43446,37000,3953
43447,37000,3953
43448,37000,3953
43449,37000,3953
43450,37000,3953
43451,37000,3953
43452,37000,3953
43453,37000,3953
43454,37000,3953
43455,37000,3953
43456,37000,3953
43457,37000,3953
43458,37000,3953
43459,37000,3953
43460,37000,3953
43461,37000,3953
43462,37000,3953
43463,37000,3953
43464,37000,3953
43465,37000,3953
43466,37000,3953
43467,37000,3953
43468,37000,3953
43469,37000,3953
43470,37000,3953
43471,37000,3953
43472,37000,3953
43473,37000,3953
43474,37000,3953
43475,37000,3953
43476,37000,3953
43477,37000,3953
43478,37000,3953
43479,37000,3953
43480,37000,3953
43481,37000,3953
43482,37000,3953
43483,37000,3953
43484,37000,3953
43485,37000,3953
43486,37000,3953
43487,37000,3953
43488,37000,3953
43489,37000,3953
43490,37000,3953
43491,37000,3953
43492,37000,3953
43493,37000,3953
43494,37000,3953
43495,37000,3953
43496,37000,3953
43497,37000,3953
43498,37000,3953
43499,37000,3953
43500,37000,3953
43501,37000,3953
43502,37000,3953
43503,37000,3953
43504,37000,3953
43505,37000,3953
43506,37000,3953
43507,37000,3953
43508,37000,3953
43509,37000,3953
43510,37000,3953
43511,37000,3953
43512,37000,3953
43513,37000,3953
43514,37000,3953
43515,37000,3953
43516,37000,3953
43517,37000,3953
43518,37000,3953
43519,37000,3953
43520,37000,3953
43521,37000,3953
43522,37000,3953
43523,37000,3953
43524,37000,3953
43525,37000,3953
43526,37000,3953
43527,37000,3953
43528,37000,3953
43529,37000,3953
43530,37000,3953
43531,37000,3953
43532,37000,3953
43533,37000,3953
43534,37000,3953
43535,37000,3953
43536,37000,3953
43537,37000,3953
43538,37000,3953
43539,37000,3953
43540,37000,3953
43541,37000,3953
43542,37000,3953
43543,37000,3953
43544,37000,3953
43545,37000,3953
43546,37000,3953
43547,37000,3953
43548,37000,3953
43549,37000,3953
43550,37000,3953
43551,37000,3953
43552,37000,3953
43553,37000,3953
43554,37000,3953
43555,37000,3953
43556,37000,3953
43557,37000,3953
43558,37000,3953
43559,37000,3953
43560,37000,3953
43561,37000,3953
43562,37000,3953
43563,37000,3953
43564,37000,3953
43565,37000,3953
43566,37000,3953
43567,37000,3953
43568,37000,3953
43569,37000,3953
43570,37000,3953
43571,37000,3953
43572,37000,3953
43573,37000,3953
43574,37000,3953
43575,37000,3953
