Time(Iteration),BatchRank-Attack,TopRank-Attack
54209,37000,39843
54210,37000,39843
54211,37000,39843
54212,37000,39843
54213,37000,39843
54214,37000,39843
54215,37000,39843
54216,37000,39843
54217,37000,39843
54218,37000,39843
54219,37000,39843
54220,37000,39843
54221,37000,39843
54222,37000,39843
54223,37000,39843
54224,37000,39843
54225,37000,39843
54226,37000,39843
54227,37000,39843
54228,37000,39843
54229,37000,39843
54230,37000,39843
54231,37000,39843
54232,37000,39843
54233,37000,39843
54234,37000,39843
54235,37000,39843
54236,37000,39843
54237,37000,39843
54238,37000,39843
54239,37000,39843
54240,37000,39843
54241,37000,39843
54242,37000,39843
54243,37000,39843
54244,37000,39843
54245,37000,39843
54246,37000,39843
54247,37000,39843
54248,37000,39843
54249,37000,39843
54250,37000,39843
54251,37000,39843
54252,37000,39843
54253,37000,39843
54254,37000,39843
54255,37000,39843
54256,37000,39843
54257,37000,39843
54258,37000,39843
54259,37000,39843
54260,37000,39843
54261,37000,39843
54262,37000,39843
54263,37000,39843
54264,37000,39843
54265,37000,39843
54266,37000,39843
54267,37000,39843
54268,37000,39843
54269,37000,39843
54270,37000,39843
54271,37000,39843
54272,37000,39843
54273,37000,39843
54274,37000,39843
54275,37000,39843
54276,37000,39843
54277,37000,39843
54278,37000,39843
54279,37000,39843
54280,37000,39843
54281,37000,39843
54282,37000,39843
54283,37000,39843
54284,37000,39843
54285,37000,39843
54286,37000,39843
54287,37000,39843
54288,37000,39843
54289,37000,39843
54290,37000,39843
54291,37000,39843
54292,37000,39843
54293,37000,39843
54294,37000,39843
54295,37000,39843
54296,37000,39843
54297,37000,39843
54298,37000,39843
54299,37000,39843
54300,37000,39843
54301,37000,39843
54302,37000,39843
54303,37000,39843
54304,37000,39843
54305,37000,39843
54306,37000,39843
54307,37000,39843
54308,37000,39843
54309,37000,39843
54310,37000,39843
54311,37000,39843
54312,37000,39843
54313,37000,39843
54314,37000,39843
54315,37000,39843
54316,37000,39843
54317,37000,39843
54318,37000,39843
54319,37000,39843
54320,37000,39843
54321,37000,39843
54322,37000,39843
54323,37000,39843
54324,37000,39843
54325,37000,39843
54326,37000,39843
54327,37000,39843
54328,37000,39843
54329,37000,39843
54330,37000,39843
54331,37000,39843
54332,37000,39843
54333,37000,39843
54334,37000,39843
54335,37000,39843
54336,37000,39843
54337,37000,39843
54338,37000,39843
54339,37000,39843
54340,37000,39843
54341,37000,39843
54342,37000,39843
54343,37000,39843
54344,37000,39843
54345,37000,39843
54346,37000,39843
54347,37000,39843
54348,37000,39843
54349,37000,39843
54350,37000,39843
54351,37000,39843
54352,37000,39843
54353,37000,39843
54354,37000,39843
54355,37000,39843
54356,37000,39843
54357,37000,39843
54358,37000,39843
54359,37000,39843
54360,37000,39843
54361,37000,39843
54362,37000,39843
54363,37000,39843
54364,37000,39843
54365,37000,39843
54366,37000,39843
54367,37000,39843
54368,37000,39843
54369,37000,39843
54370,37000,39843
54371,37000,39843
54372,37000,39843
54373,37000,39843
54374,37000,39843
54375,37000,39843
54376,37000,39843
54377,37000,39843
54378,37000,39843
54379,37000,39843
54380,37000,39843
54381,37000,39843
54382,37000,39843
54383,37000,39843
54384,37000,39843
54385,37000,39843
54386,37000,39843
54387,37000,39843
54388,37000,39843
54389,37000,39843
54390,37000,39843
54391,37000,39843
54392,37000,39843
54393,37000,39843
54394,37000,39843
54395,37000,39843
54396,37000,39843
54397,37000,39843
54398,37000,39843
54399,37000,39843
54400,37000,39843
54401,37000,39843
54402,37000,39843
54403,37000,39843
54404,37000,39843
54405,37000,39843
54406,37000,39843
54407,37000,39843
54408,37000,39843
54409,37000,39843
54410,37000,39843
54411,37000,39843
54412,37000,39843
54413,37000,39843
54414,37000,39843
54415,37000,39843
54416,37000,39843
54417,37000,39843
54418,37000,39843
54419,37000,39843
54420,37000,39843
54421,37000,39843
54422,37000,39843
54423,37000,39843
54424,37000,39843
54425,37000,39843
54426,37000,39843
54427,37000,39843
54428,37000,39843
54429,37000,39843
54430,37000,39843
54431,37000,39843
54432,37000,39843
54433,37000,39843
54434,37000,39843
54435,37000,39843
54436,37000,39843
54437,37000,39843
54438,37000,39843
54439,37000,39843
54440,37000,39843
54441,37000,39843
54442,37000,39843
54443,37000,39843
54444,37000,39843
54445,37000,39843
54446,37000,39843
54447,37000,39843
54448,37000,39843
54449,37000,39843
54450,37000,39843
54451,37000,39843
54452,37000,39843
54453,37000,39843
54454,37000,39843
54455,37000,39843
54456,37000,39843
54457,37000,39843
54458,37000,39843
54459,37000,39843
54460,37000,39843
54461,37000,39843
54462,37000,39843
54463,37000,39843
54464,37000,39843
54465,37000,39843
54466,37000,39843
54467,37000,39843
54468,37000,39843
54469,37000,39843
54470,37000,39843
54471,37000,39843
54472,37000,39843
54473,37000,39843
54474,37000,39843
54475,37000,39843
54476,37000,39843
54477,37000,39843
54478,37000,39843
54479,37000,39843
54480,37000,39843
54481,37000,39843
54482,37000,39843
54483,37000,39843
54484,37000,39843
54485,37000,39843
54486,37000,39843
54487,37000,39843
54488,37000,39843
54489,37000,39843
54490,37000,39843
54491,37000,39843
54492,37000,39843
54493,37000,39843
54494,37000,39843
54495,37000,39843
54496,37000,39843
54497,37000,39843
54498,37000,39843
54499,37000,39843
54500,37000,39843
54501,37000,39843
54502,37000,39843
54503,37000,39843
54504,37000,39843
54505,37000,39843
54506,37000,39843
54507,37000,39843
54508,37000,39843
54509,37000,39843
54510,37000,39843
54511,37000,39843
54512,37000,39843
54513,37000,39843
54514,37000,39843
54515,37000,39843
54516,37000,39843
54517,37000,39843
54518,37000,39843
54519,37000,39843
54520,37000,39843
54521,37000,39843
54522,37000,39843
54523,37000,39843
54524,37000,39843
54525,37000,39843
54526,37000,39843
54527,37000,39843
54528,37000,39843
54529,37000,39843
54530,37000,39843
54531,37000,39843
54532,37000,39843
54533,37000,39843
54534,37000,39843
54535,37000,39843
54536,37000,39843
54537,37000,39843
54538,37000,39843
54539,37000,39843
54540,37000,39843
54541,37000,39843
54542,37000,39843
54543,37000,39843
54544,37000,39843
54545,37000,39843
54546,37000,39843
54547,37000,39843
54548,37000,39843
54549,37000,39843
54550,37000,39843
54551,37000,39843
54552,37000,39843
54553,37000,39843
54554,37000,39843
54555,37000,39843
54556,37000,39843
54557,37000,39843
54558,37000,39843
54559,37000,39843
54560,37000,39843
54561,37000,39843
54562,37000,39843
54563,37000,39843
54564,37000,39843
54565,37000,39843
54566,37000,39843
54567,37000,39843
54568,37000,39843
54569,37000,39843
54570,37000,39843
54571,37000,39843
54572,37000,39843
54573,37000,39843
54574,37000,39843
54575,37000,39843
54576,37000,39843
54577,37000,39843
54578,37000,39843
54579,37000,39843
54580,37000,39843
54581,37000,39843
54582,37000,39843
54583,37000,39843
54584,37000,39843
54585,37000,39843
54586,37000,39843
54587,37000,39843
54588,37000,39843
54589,37000,39843
54590,37000,39843
54591,37000,39843
54592,37000,39843
54593,37000,39843
54594,37000,39843
54595,37000,39843
54596,37000,39843
54597,37000,39843
54598,37000,39843
54599,37000,39843
54600,37000,39843
54601,37000,39843
54602,37000,39843
54603,37000,39843
54604,37000,39843
54605,37000,39843
54606,37000,39843
54607,37000,39843
54608,37000,39843
54609,37000,39843
54610,37000,39843
54611,37000,39843
54612,37000,39843
54613,37000,39843
54614,37000,39843
54615,37000,39843
54616,37000,39843
54617,37000,39843
54618,37000,39843
54619,37000,39843
54620,37000,39843
54621,37000,39843
54622,37000,39843
54623,37000,39843
54624,37000,39843
54625,37000,39843
54626,37000,39843
54627,37000,39843
54628,37000,39843
54629,37000,39843
54630,37000,39843
54631,37000,39843
54632,37000,39843
54633,37000,39843
54634,37000,39843
54635,37000,39843
54636,37000,39843
54637,37000,39843
54638,37000,39843
54639,37000,39843
54640,37000,39843
54641,37000,39843
54642,37000,39843
54643,37000,39843
54644,37000,39843
54645,37000,39843
54646,37000,39843
54647,37000,39843
54648,37000,39843
54649,37000,39843
54650,37000,39843
54651,37000,39843
54652,37000,39843
54653,37000,39843
54654,37000,39843
54655,37000,39843
54656,37000,39843
54657,37000,39843
54658,37000,39843
54659,37000,39843
54660,37000,39843
54661,37000,39843
54662,37000,39843
54663,37000,39843
54664,37000,39843
54665,37000,39843
54666,37000,39843
54667,37000,39843
54668,37000,39843
54669,37000,39843
54670,37000,39843
54671,37000,39843
54672,37000,39843
54673,37000,39843
54674,37000,39843
54675,37000,39843
54676,37000,39843
54677,37000,39843
54678,37000,39843
54679,37000,39843
54680,37000,39843
54681,37000,39843
54682,37000,39843
54683,37000,39843
54684,37000,39843
54685,37000,39843
54686,37000,39843
54687,37000,39843
54688,37000,39843
54689,37000,39843
54690,37000,39843
54691,37000,39843
54692,37000,39843
54693,37000,39843
54694,37000,39843
54695,37000,39843
54696,37000,39843
54697,37000,39843
54698,37000,39843
54699,37000,39843
54700,37000,39843
54701,37000,39843
54702,37000,39843
54703,37000,39843
54704,37000,39843
54705,37000,39843
54706,37000,39843
54707,37000,39843
54708,37000,39843
54709,37000,39843
54710,37000,39843
54711,37000,39843
54712,37000,39843
54713,37000,39843
54714,37000,39843
54715,37000,39843
54716,37000,39843
54717,37000,39843
54718,37000,39843
54719,37000,39843
54720,37000,39843
54721,37000,39843
54722,37000,39843
54723,37000,39843
54724,37000,39843
54725,37000,39843
54726,37000,39843
54727,37000,39843
54728,37000,39843
54729,37000,39843
54730,37000,39843
54731,37000,39843
54732,37000,39843
54733,37000,39843
54734,37000,39843
54735,37000,39843
54736,37000,39843
54737,37000,39843
54738,37000,39843
54739,37000,39843
54740,37000,39843
54741,37000,39843
54742,37000,39843
54743,37000,39843
54744,37000,39843
54745,37000,39843
54746,37000,39843
54747,37000,39843
54748,37000,39843
54749,37000,39843
54750,37000,39843
54751,37000,39843
54752,37000,39843
54753,37000,39843
54754,37000,39843
54755,37000,39843
54756,37000,39843
54757,37000,39843
54758,37000,39843
54759,37000,39843
54760,37000,39843
54761,37000,39843
54762,37000,39843
54763,37000,39843
54764,37000,39843
54765,37000,39843
54766,37000,39843
54767,37000,39843
54768,37000,39843
54769,37000,39843
54770,37000,39843
54771,37000,39843
54772,37000,39843
54773,37000,39843
54774,37000,39843
54775,37000,39843
54776,37000,39843
54777,37000,39843
54778,37000,39843
54779,37000,39843
54780,37000,39843
54781,37000,39843
54782,37000,39843
54783,37000,39843
54784,37000,39843
54785,37000,39843
54786,37000,39843
54787,37000,39843
54788,37000,39843
54789,37000,39843
54790,37000,39843
54791,37000,39843
54792,37000,39843
54793,37000,39843
54794,37000,39843
54795,37000,39843
54796,37000,39843
54797,37000,39843
54798,37000,39843
54799,37000,39843
54800,37000,39843
54801,37000,39843
54802,37000,39843
54803,37000,39843
54804,37000,39843
54805,37000,39843
54806,37000,39843
54807,37000,39843
54808,37000,39843
54809,37000,39843
54810,37000,39843
54811,37000,39843
54812,37000,39843
54813,37000,39843
54814,37000,39843
54815,37000,39843
54816,37000,39843
54817,37000,39843
54818,37000,39843
54819,37000,39843
54820,37000,39843
54821,37000,39843
54822,37000,39843
54823,37000,39843
54824,37000,39843
54825,37000,39843
54826,37000,39843
54827,37000,39843
54828,37000,39843
54829,37000,39843
54830,37000,39843
54831,37000,39843
54832,37000,39843
54833,37000,39843
54834,37000,39843
54835,37000,39843
54836,37000,39843
54837,37000,39843
54838,37000,39843
54839,37000,39843
54840,37000,39843
54841,37000,39843
54842,37000,39843
54843,37000,39843
54844,37000,39843
54845,37000,39843
54846,37000,39843
54847,37000,39843
54848,37000,39843
54849,37000,39843
54850,37000,39843
54851,37000,39843
54852,37000,39843
54853,37000,39843
54854,37000,39843
54855,37000,39843
54856,37000,39843
54857,37000,39843
54858,37000,39843
54859,37000,39843
54860,37000,39843
54861,37000,39843
54862,37000,39843
54863,37000,39843
54864,37000,39843
54865,37000,39843
54866,37000,39843
54867,37000,39843
54868,37000,39843
54869,37000,39843
54870,37000,39843
54871,37000,39843
54872,37000,39843
54873,37000,39843
54874,37000,39843
54875,37000,39843
54876,37000,39843
54877,37000,39843
54878,37000,39843
54879,37000,39843
54880,37000,39843
54881,37000,39843
54882,37000,39843
54883,37000,39843
54884,37000,39843
54885,37000,39843
54886,37000,39843
54887,37000,39843
54888,37000,39843
54889,37000,39843
54890,37000,39843
54891,37000,39843
54892,37000,39843
54893,37000,39843
54894,37000,39843
54895,37000,39843
54896,37000,39843
54897,37000,39843
54898,37000,39843
54899,37000,39843
54900,37000,39843
54901,37000,39843
54902,37000,39843
54903,37000,39843
54904,37000,39843
54905,37000,39843
54906,37000,39843
54907,37000,39843
54908,37000,39843
54909,37000,39843
54910,37000,39843
54911,37000,39843
54912,37000,39843
54913,37000,39843
54914,37000,39843
54915,37000,39843
54916,37000,39843
54917,37000,39843
54918,37000,39843
54919,37000,39843
54920,37000,39843
54921,37000,39843
54922,37000,39843
54923,37000,39843
54924,37000,39843
54925,37000,39843
54926,37000,39843
54927,37000,39843
54928,37000,39843
54929,37000,39843
54930,37000,39843
54931,37000,39843
54932,37000,39843
54933,37000,39843
54934,37000,39843
54935,37000,39843
54936,37000,39843
54937,37000,39843
54938,37000,39843
54939,37000,39843
54940,37000,39843
54941,37000,39843
54942,37000,39843
54943,37000,39843
54944,37000,39843
54945,37000,39843
54946,37000,39843
54947,37000,39843
54948,37000,39843
54949,37000,39843
54950,37000,39843
54951,37000,39843
54952,37000,39843
54953,37000,39843
54954,37000,39843
54955,37000,39843
54956,37000,39843
54957,37000,39843
54958,37000,39843
54959,37000,39843
54960,37000,39843
54961,37000,39843
54962,37000,39843
54963,37000,39843
54964,37000,39843
54965,37000,39843
54966,37000,39843
54967,37000,39843
54968,37000,39843
54969,37000,39843
54970,37000,39843
54971,37000,39843
54972,37000,39843
54973,37000,39843
54974,37000,39843
54975,37000,39843
54976,37000,39843
54977,37000,39843
54978,37000,39843
54979,37000,39843
54980,37000,39843
54981,37000,39843
54982,37000,39843
54983,37000,39843
54984,37000,39843
54985,37000,39843
54986,37000,39843
54987,37000,39843
54988,37000,39843
54989,37000,39843
54990,37000,39843
54991,37000,39843
54992,37000,39843
54993,37000,39843
54994,37000,39843
54995,37000,39843
54996,37000,39843
54997,37000,39843
54998,37000,39843
54999,37000,39843
55000,37000,39843
55001,37000,39843
55002,37000,39843
55003,37000,39843
55004,37000,39843
55005,37000,39843
55006,37000,39843
55007,37000,39843
55008,37000,39843
55009,37000,39843
55010,37000,39843
55011,37000,39843
55012,37000,39843
55013,37000,39843
55014,37000,39843
55015,37000,39843
55016,37000,39843
55017,37000,39843
55018,37000,39843
55019,37000,39843
55020,37000,39843
55021,37000,39843
55022,37000,39843
55023,37000,39843
55024,37000,39843
55025,37000,39843
55026,37000,39843
55027,37000,39843
55028,37000,39843
55029,37000,39843
55030,37000,39843
55031,37000,39843
55032,37000,39843
55033,37000,39843
55034,37000,39843
55035,37000,39843
55036,37000,39843
55037,37000,39843
55038,37000,39843
55039,37000,39843
55040,37000,39843
55041,37000,39843
55042,37000,39843
55043,37000,39843
55044,37000,39843
55045,37000,39843
55046,37000,39843
55047,37000,39843
55048,37000,39843
55049,37000,39843
55050,37000,39843
55051,37000,39843
55052,37000,39843
55053,37000,39843
55054,37000,39843
55055,37000,39843
55056,37000,39843
55057,37000,39843
55058,37000,39843
55059,37000,39843
55060,37000,39843
55061,37000,39843
55062,37000,39843
55063,37000,39843
55064,37000,39843
55065,37000,39843
55066,37000,39843
55067,37000,39843
55068,37000,39843
55069,37000,39843
55070,37000,39843
55071,37000,39843
55072,37000,39843
55073,37000,39843
55074,37000,39843
55075,37000,39843
55076,37000,39843
55077,37000,39843
55078,37000,39843
55079,37000,39843
55080,37000,39843
55081,37000,39843
55082,37000,39843
55083,37000,39843
55084,37000,39843
55085,37000,39843
55086,37000,39843
55087,37000,39843
55088,37000,39843
55089,37000,39843
55090,37000,39843
55091,37000,39843
55092,37000,39843
55093,37000,39843
55094,37000,39843
55095,37000,39843
55096,37000,39843
55097,37000,39843
55098,37000,39843
55099,37000,39843
55100,37000,39843
55101,37000,39843
55102,37000,39843
55103,37000,39843
55104,37000,39843
55105,37000,39843
55106,37000,39843
55107,37000,39843
55108,37000,39843
55109,37000,39843
55110,37000,39843
55111,37000,39843
55112,37000,39843
55113,37000,39843
55114,37000,39843
55115,37000,39843
55116,37000,39843
55117,37000,39843
55118,37000,39843
55119,37000,39843
55120,37000,39843
55121,37000,39843
55122,37000,39843
55123,37000,39843
55124,37000,39843
55125,37000,39843
55126,37000,39843
55127,37000,39843
55128,37000,39843
55129,37000,39843
55130,37000,39843
55131,37000,39843
55132,37000,39843
55133,37000,39843
55134,37000,39843
55135,37000,39843
55136,37000,39843
55137,37000,39843
55138,37000,39843
55139,37000,39843
55140,37000,39843
55141,37000,39843
55142,37000,39843
55143,37000,39843
55144,37000,39843
55145,37000,39843
55146,37000,39843
55147,37000,39843
55148,37000,39843
55149,37000,39843
55150,37000,39843
55151,37000,39843
55152,37000,39843
55153,37000,39843
55154,37000,39843
55155,37000,39843
55156,37000,39843
55157,37000,39843
55158,37000,39843
55159,37000,39843
55160,37000,39843
55161,37000,39843
55162,37000,39843
55163,37000,39843
55164,37000,39843
55165,37000,39843
55166,37000,39843
55167,37000,39843
55168,37000,39843
55169,37000,39843
55170,37000,39843
55171,37000,39843
55172,37000,39843
55173,37000,39843
55174,37000,39843
55175,37000,39843
55176,37000,39843
55177,37000,39843
55178,37000,39843
55179,37000,39843
55180,37000,39843
55181,37000,39843
55182,37000,39843
55183,37000,39843
55184,37000,39843
55185,37000,39843
55186,37000,39843
55187,37000,39843
55188,37000,39843
55189,37000,39843
55190,37000,39843
55191,37000,39843
55192,37000,39843
55193,37000,39843
55194,37000,39843
55195,37000,39843
55196,37000,39843
55197,37000,39843
55198,37000,39843
55199,37000,39843
55200,37000,39843
55201,37000,39843
55202,37000,39843
55203,37000,39843
55204,37000,39843
55205,37000,39843
55206,37000,39843
55207,37000,39843
55208,37000,39843
55209,37000,39843
55210,37000,39843
55211,37000,39843
55212,37000,39843
55213,37000,39843
55214,37000,39843
55215,37000,39843
55216,37000,39843
55217,37000,39843
55218,37000,39843
55219,37000,39843
55220,37000,39843
55221,37000,39843
55222,37000,39843
55223,37000,39843
55224,37000,39843
55225,37000,39843
55226,37000,39843
55227,37000,39843
55228,37000,39843
55229,37000,39843
55230,37000,39843
55231,37000,39843
55232,37000,39843
55233,37000,39843
55234,37000,39843
55235,37000,39843
55236,37000,39843
55237,37000,39843
55238,37000,39843
55239,37000,39843
55240,37000,39843
55241,37000,39843
55242,37000,39843
55243,37000,39843
55244,37000,39843
55245,37000,39843
55246,37000,39843
55247,37000,39843
55248,37000,39843
55249,37000,39843
55250,37000,39843
55251,37000,39843
55252,37000,39843
55253,37000,39843
55254,37000,39843
55255,37000,39843
55256,37000,39843
55257,37000,39843
55258,37000,39843
55259,37000,39843
55260,37000,39843
55261,37000,39843
55262,37000,39843
55263,37000,39843
55264,37000,39843
55265,37000,39843
55266,37000,39843
55267,37000,39843
55268,37000,39843
55269,37000,39843
55270,37000,39843
55271,37000,39843
55272,37000,39843
55273,37000,39843
55274,37000,39843
55275,37000,39843
55276,37000,39843
55277,37000,39843
55278,37000,39843
55279,37000,39843
55280,37000,39843
55281,37000,39843
55282,37000,39843
55283,37000,39843
55284,37000,39843
55285,37000,39843
55286,37000,39843
55287,37000,39843
55288,37000,39843
55289,37000,39843
55290,37000,39843
55291,37000,39843
55292,37000,39843
55293,37000,39843
55294,37000,39843
55295,37000,39843
55296,37000,39843
55297,37000,39843
55298,37000,39843
55299,37000,39843
55300,37000,39843
55301,37000,39843
55302,37000,39843
55303,37000,39843
55304,37000,39843
55305,37000,39843
55306,37000,39843
55307,37000,39843
55308,37000,39843
55309,37000,39843
55310,37000,39843
55311,37000,39843
55312,37000,39843
55313,37000,39843
55314,37000,39843
55315,37000,39843
55316,37000,39843
55317,37000,39843
55318,37000,39843
55319,37000,39843
55320,37000,39843
55321,37000,39843
55322,37000,39843
55323,37000,39843
55324,37000,39843
55325,37000,39843
55326,37000,39843
55327,37000,39843
55328,37000,39843
55329,37000,39843
55330,37000,39843
55331,37000,39843
55332,37000,39843
55333,37000,39843
55334,37000,39843
55335,37000,39843
55336,37000,39843
55337,37000,39843
55338,37000,39843
55339,37000,39843
55340,37000,39843
55341,37000,39843
55342,37000,39843
55343,37000,39843
55344,37000,39843
55345,37000,39843
55346,37000,39843
55347,37000,39843
55348,37000,39843
55349,37000,39843
55350,37000,39843
55351,37000,39843
55352,37000,39843
55353,37000,39843
55354,37000,39843
55355,37000,39843
55356,37000,39843
55357,37000,39843
55358,37000,39843
55359,37000,39843
55360,37000,39843
55361,37000,39843
55362,37000,39843
55363,37000,39843
55364,37000,39843
55365,37000,39843
55366,37000,39843
55367,37000,39843
55368,37000,39843
55369,37000,39843
55370,37000,39843
55371,37000,39843
55372,37000,39843
55373,37000,39843
55374,37000,39843
55375,37000,39843
55376,37000,39843
55377,37000,39843
55378,37000,39843
55379,37000,39843
55380,37000,39843
55381,37000,39843
55382,37000,39843
55383,37000,39843
55384,37000,39843
55385,37000,39843
55386,37000,39843
55387,37000,39843
55388,37000,39843
55389,37000,39843
55390,37000,39843
55391,37000,39843
55392,37000,39843
55393,37000,39843
55394,37000,39843
55395,37000,39843
55396,37000,39843
55397,37000,39843
55398,37000,39843
55399,37000,39843
55400,37000,39843
55401,37000,39843
55402,37000,39843
55403,37000,39843
55404,37000,39843
55405,37000,39843
55406,37000,39843
55407,37000,39843
55408,37000,39843
55409,37000,39843
55410,37000,39843
55411,37000,39843
55412,37000,39843
55413,37000,39843
55414,37000,39843
55415,37000,39843
55416,37000,39843
55417,37000,39843
55418,37000,39843
55419,37000,39843
55420,37000,39843
55421,37000,39843
55422,37000,39843
55423,37000,39843
55424,37000,39843
55425,37000,39843
55426,37000,39843
55427,37000,39843
55428,37000,39843
55429,37000,39843
55430,37000,39843
55431,37000,39843
55432,37000,39843
55433,37000,39843
55434,37000,39843
55435,37000,39843
55436,37000,39843
55437,37000,39843
55438,37000,39843
55439,37000,39843
55440,37000,39843
55441,37000,39843
55442,37000,39843
55443,37000,39843
55444,37000,39843
55445,37000,39843
55446,37000,39843
55447,37000,39843
55448,37000,39843
55449,37000,39843
55450,37000,39843
55451,37000,39843
55452,37000,39843
55453,37000,39843
55454,37000,39843
55455,37000,39843
55456,37000,39843
55457,37000,39843
55458,37000,39843
55459,37000,39843
55460,37000,39843
55461,37000,39843
55462,37000,39843
55463,37000,39843
55464,37000,39843
55465,37000,39843
55466,37000,39843
55467,37000,39843
55468,37000,39843
55469,37000,39843
55470,37000,39843
55471,37000,39843
55472,37000,39843
55473,37000,39843
55474,37000,39843
55475,37000,39843
55476,37000,39843
55477,37000,39843
55478,37000,39843
55479,37000,39843
55480,37000,39843
55481,37000,39843
55482,37000,39843
55483,37000,39843
55484,37000,39843
55485,37000,39843
55486,37000,39843
55487,37000,39843
55488,37000,39843
55489,37000,39843
55490,37000,39843
55491,37000,39843
55492,37000,39843
55493,37000,39843
55494,37000,39843
55495,37000,39843
55496,37000,39843
55497,37000,39843
55498,37000,39843
55499,37000,39843
55500,37000,39843
55501,37000,39843
55502,37000,39843
55503,37000,39843
55504,37000,39843
55505,37000,39843
55506,37000,39843
55507,37000,39843
55508,37000,39843
55509,37000,39843
55510,37000,39843
55511,37000,39843
55512,37000,39843
55513,37000,39843
55514,37000,39843
55515,37000,39843
55516,37000,39843
55517,37000,39843
55518,37000,39843
55519,37000,39843
55520,37000,39843
55521,37000,39843
55522,37000,39843
55523,37000,39843
55524,37000,39843
55525,37000,39843
55526,37000,39843
55527,37000,39843
55528,37000,39843
55529,37000,39843
55530,37000,39843
55531,37000,39843
55532,37000,39843
55533,37000,39843
55534,37000,39843
55535,37000,39843
55536,37000,39843
55537,37000,39843
55538,37000,39843
55539,37000,39843
55540,37000,39843
55541,37000,39843
55542,37000,39843
55543,37000,39843
55544,37000,39843
55545,37000,39843
55546,37000,39843
55547,37000,39843
55548,37000,39843
55549,37000,39843
55550,37000,39843
55551,37000,39843
55552,37000,39843
55553,37000,39843
55554,37000,39843
55555,37000,39843
55556,37000,39843
55557,37000,39843
55558,37000,39843
55559,37000,39843
55560,37000,39843
55561,37000,39843
55562,37000,39843
55563,37000,39843
55564,37000,39843
55565,37000,39843
55566,37000,39843
55567,37000,39843
55568,37000,39843
55569,37000,39843
55570,37000,39843
55571,37000,39843
55572,37000,39843
55573,37000,39843
55574,37000,39843
55575,37000,39843
55576,37000,39843
55577,37000,39843
55578,37000,39843
55579,37000,39843
55580,37000,39843
55581,37000,39843
55582,37000,39843
55583,37000,39843
55584,37000,39843
55585,37000,39843
55586,37000,39843
55587,37000,39843
55588,37000,39843
55589,37000,39843
55590,37000,39843
55591,37000,39843
55592,37000,39843
55593,37000,39843
55594,37000,39843
55595,37000,39843
55596,37000,39843
55597,37000,39843
55598,37000,39843
55599,37000,39843
55600,37000,39843
55601,37000,39843
55602,37000,39843
55603,37000,39843
55604,37000,39843
55605,37000,39843
55606,37000,39843
55607,37000,39843
55608,37000,39843
55609,37000,39843
55610,37000,39843
55611,37000,39843
55612,37000,39843
55613,37000,39843
55614,37000,39843
55615,37000,39843
55616,37000,39843
55617,37000,39843
55618,37000,39843
55619,37000,39843
55620,37000,39843
55621,37000,39843
55622,37000,39843
55623,37000,39843
55624,37000,39843
55625,37000,39843
55626,37000,39843
55627,37000,39843
55628,37000,39843
55629,37000,39843
55630,37000,39843
55631,37000,39843
55632,37000,39843
55633,37000,39843
55634,37000,39843
55635,37000,39843
55636,37000,39843
55637,37000,39843
55638,37000,39843
55639,37000,39843
55640,37000,39843
55641,37000,39843
55642,37000,39843
55643,37000,39843
55644,37000,39843
55645,37000,39843
55646,37000,39843
55647,37000,39843
55648,37000,39843
55649,37000,39843
55650,37000,39843
55651,37000,39843
55652,37000,39843
55653,37000,39843
55654,37000,39843
55655,37000,39843
55656,37000,39843
55657,37000,39843
55658,37000,39843
55659,37000,39843
55660,37000,39843
55661,37000,39843
55662,37000,39843
55663,37000,39843
55664,37000,39843
55665,37000,39843
55666,37000,39843
55667,37000,39843
55668,37000,39843
55669,37000,39843
55670,37000,39843
55671,37000,39843
55672,37000,39843
55673,37000,39843
55674,37000,39843
55675,37000,39843
55676,37000,39843
55677,37000,39843
55678,37000,39843
55679,37000,39843
55680,37000,39843
55681,37000,39843
55682,37000,39843
55683,37000,39843
55684,37000,39843
55685,37000,39843
55686,37000,39843
55687,37000,39843
55688,37000,39843
55689,37000,39843
55690,37000,39843
55691,37000,39843
55692,37000,39843
55693,37000,39843
55694,37000,39843
55695,37000,39843
55696,37000,39843
55697,37000,39843
55698,37000,39843
55699,37000,39843
55700,37000,39843
55701,37000,39843
55702,37000,39843
55703,37000,39843
55704,37000,39843
55705,37000,39843
55706,37000,39843
55707,37000,39843
55708,37000,39843
55709,37000,39843
55710,37000,39843
55711,37000,39843
55712,37000,39843
55713,37000,39843
55714,37000,39843
55715,37000,39843
55716,37000,39843
55717,37000,39843
55718,37000,39843
55719,37000,39843
55720,37000,39843
55721,37000,39843
55722,37000,39843
55723,37000,39843
55724,37000,39843
55725,37000,39843
55726,37000,39843
55727,37000,39843
55728,37000,39843
55729,37000,39843
55730,37000,39843
55731,37000,39843
55732,37000,39843
55733,37000,39843
55734,37000,39843
55735,37000,39843
55736,37000,39843
55737,37000,39843
55738,37000,39843
55739,37000,39843
55740,37000,39843
55741,37000,39843
55742,37000,39843
55743,37000,39843
55744,37000,39843
55745,37000,39843
55746,37000,39843
55747,37000,39843
55748,37000,39843
55749,37000,39843
55750,37000,39843
55751,37000,39843
55752,37000,39843
55753,37000,39843
55754,37000,39843
55755,37000,39843
55756,37000,39843
55757,37000,39843
55758,37000,39843
55759,37000,39843
55760,37000,39843
