Time(Iteration),BatchRank-Attack,TopRank-Attack
60378,37000,2118
60379,37000,2118
60380,37000,2118
60381,37000,2118
60382,37000,2118
60383,37000,2118
60384,37000,2118
60385,37000,2118
60386,37000,2118
60387,37000,2118
60388,37000,2118
60389,37000,2118
60390,37000,2118
60391,37000,2118
60392,37000,2118
60393,37000,2118
60394,37000,2118
60395,37000,2118
60396,37000,2118
60397,37000,2118
60398,37000,2118
60399,37000,2118
60400,37000,2118
60401,37000,2118
60402,37000,2118
60403,37000,2118
60404,37000,2118
60405,37000,2118
60406,37000,2118
60407,37000,2118
60408,37000,2118
60409,37000,2118
60410,37000,2118
60411,37000,2118
60412,37000,2118
60413,37000,2118
60414,37000,2118
60415,37000,2118
60416,37000,2118
60417,37000,2118
60418,37000,2118
60419,37000,2118
60420,37000,2118
60421,37000,2118
60422,37000,2118
60423,37000,2118
60424,37000,2118
60425,37000,2118
60426,37000,2118
60427,37000,2118
60428,37000,2118
60429,37000,2118
60430,37000,2118
60431,37000,2118
60432,37000,2118
60433,37000,2118
60434,37000,2118
60435,37000,2118
60436,37000,2118
60437,37000,2118
60438,37000,2118
60439,37000,2118
60440,37000,2118
60441,37000,2118
60442,37000,2118
60443,37000,2118
60444,37000,2118
60445,37000,2118
60446,37000,2118
60447,37000,2118
60448,37000,2118
60449,37000,2118
60450,37000,2118
60451,37000,2118
60452,37000,2118
60453,37000,2118
60454,37000,2118
60455,37000,2118
60456,37000,2118
60457,37000,2118
60458,37000,2118
60459,37000,2118
60460,37000,2118
60461,37000,2118
60462,37000,2118
60463,37000,2118
60464,37000,2118
60465,37000,2118
60466,37000,2118
60467,37000,2118
60468,37000,2118
60469,37000,2118
60470,37000,2118
60471,37000,2118
60472,37000,2118
60473,37000,2118
60474,37000,2118
60475,37000,2118
60476,37000,2118
60477,37000,2118
60478,37000,2118
60479,37000,2118
60480,37000,2118
60481,37000,2118
60482,37000,2118
60483,37000,2118
60484,37000,2118
60485,37000,2118
60486,37000,2118
60487,37000,2118
60488,37000,2118
60489,37000,2118
60490,37000,2118
60491,37000,2118
60492,37000,2118
60493,37000,2118
60494,37000,2118
60495,37000,2118
60496,37000,2118
60497,37000,2118
60498,37000,2118
60499,37000,2118
60500,37000,2118
60501,37000,2118
60502,37000,2118
60503,37000,2118
60504,37000,2118
60505,37000,2118
60506,37000,2118
60507,37000,2118
60508,37000,2118
60509,37000,2118
60510,37000,2118
60511,37000,2118
60512,37000,2118
60513,37000,2118
60514,37000,2118
60515,37000,2118
60516,37000,2118
60517,37000,2118
60518,37000,2118
60519,37000,2118
60520,37000,2118
60521,37000,2118
60522,37000,2118
60523,37000,2118
60524,37000,2118
60525,37000,2118
60526,37000,2118
60527,37000,2118
60528,37000,2118
60529,37000,2118
60530,37000,2118
60531,37000,2118
60532,37000,2118
60533,37000,2118
60534,37000,2118
60535,37000,2118
60536,37000,2118
60537,37000,2118
60538,37000,2118
60539,37000,2118
60540,37000,2118
60541,37000,2118
60542,37000,2118
60543,37000,2118
60544,37000,2118
60545,37000,2118
60546,37000,2118
60547,37000,2118
60548,37000,2118
60549,37000,2118
60550,37000,2118
60551,37000,2118
60552,37000,2118
60553,37000,2118
60554,37000,2118
60555,37000,2118
60556,37000,2118
60557,37000,2118
60558,37000,2118
60559,37000,2118
60560,37000,2118
60561,37000,2118
60562,37000,2118
60563,37000,2118
60564,37000,2118
60565,37000,2118
60566,37000,2118
60567,37000,2118
60568,37000,2118
60569,37000,2118
60570,37000,2118
60571,37000,2118
60572,37000,2118
60573,37000,2118
60574,37000,2118
60575,37000,2118
60576,37000,2118
60577,37000,2118
60578,37000,2118
60579,37000,2118
60580,37000,2118
60581,37000,2118
60582,37000,2118
60583,37000,2118
60584,37000,2118
60585,37000,2118
60586,37000,2118
60587,37000,2118
60588,37000,2118
60589,37000,2118
60590,37000,2118
60591,37000,2118
60592,37000,2118
60593,37000,2118
60594,37000,2118
60595,37000,2118
60596,37000,2118
60597,37000,2118
60598,37000,2118
60599,37000,2118
60600,37000,2118
60601,37000,2118
60602,37000,2118
60603,37000,2118
60604,37000,2118
60605,37000,2118
60606,37000,2118
60607,37000,2118
60608,37000,2118
60609,37000,2118
60610,37000,2118
60611,37000,2118
60612,37000,2118
60613,37000,2118
60614,37000,2118
60615,37000,2118
60616,37000,2118
60617,37000,2118
60618,37000,2118
60619,37000,2118
60620,37000,2118
60621,37000,2118
60622,37000,2118
60623,37000,2118
60624,37000,2118
60625,37000,2118
60626,37000,2118
60627,37000,2118
60628,37000,2118
60629,37000,2118
60630,37000,2118
60631,37000,2118
60632,37000,2118
60633,37000,2118
60634,37000,2118
60635,37000,2118
60636,37000,2118
60637,37000,2118
60638,37000,2118
60639,37000,2118
60640,37000,2118
60641,37000,2118
60642,37000,2118
60643,37000,2118
60644,37000,2118
60645,37000,2118
60646,37000,2118
60647,37000,2118
60648,37000,2118
60649,37000,2118
60650,37000,2118
60651,37000,2118
60652,37000,2118
60653,37000,2118
60654,37000,2118
60655,37000,2118
60656,37000,2118
60657,37000,2118
60658,37000,2118
60659,37000,2118
60660,37000,2118
60661,37000,2118
60662,37000,2118
60663,37000,2118
60664,37000,2118
60665,37000,2118
60666,37000,2118
60667,37000,2118
60668,37000,2118
60669,37000,2118
60670,37000,2118
60671,37000,2118
60672,37000,2118
60673,37000,2118
60674,37000,2118
60675,37000,2118
60676,37000,2118
60677,37000,2118
60678,37000,2118
60679,37000,2118
60680,37000,2118
60681,37000,2118
60682,37000,2118
60683,37000,2118
60684,37000,2118
60685,37000,2118
60686,37000,2118
60687,37000,2118
60688,37000,2118
60689,37000,2118
60690,37000,2118
60691,37000,2118
60692,37000,2118
60693,37000,2118
60694,37000,2118
60695,37000,2118
60696,37000,2118
60697,37000,2118
60698,37000,2118
60699,37000,2118
60700,37000,2118
60701,37000,2118
60702,37000,2118
60703,37000,2118
60704,37000,2118
60705,37000,2118
60706,37000,2118
60707,37000,2118
60708,37000,2118
60709,37000,2118
60710,37000,2118
60711,37000,2118
60712,37000,2118
60713,37000,2118
60714,37000,2118
60715,37000,2118
60716,37000,2118
60717,37000,2118
60718,37000,2118
60719,37000,2118
60720,37000,2118
60721,37000,2118
60722,37000,2118
60723,37000,2118
60724,37000,2118
60725,37000,2118
60726,37000,2118
60727,37000,2118
60728,37000,2118
60729,37000,2118
60730,37000,2118
60731,37000,2118
60732,37000,2118
60733,37000,2118
60734,37000,2118
60735,37000,2118
60736,37000,2118
60737,37000,2118
60738,37000,2118
60739,37000,2118
60740,37000,2118
60741,37000,2118
60742,37000,2118
60743,37000,2118
60744,37000,2118
60745,37000,2118
60746,37000,2118
60747,37000,2118
60748,37000,2118
60749,37000,2118
60750,37000,2118
60751,37000,2118
60752,37000,2118
60753,37000,2118
60754,37000,2118
60755,37000,2118
60756,37000,2118
60757,37000,2118
60758,37000,2118
60759,37000,2118
60760,37000,2118
60761,37000,2118
60762,37000,2118
60763,37000,2118
60764,37000,2118
60765,37000,2118
60766,37000,2118
60767,37000,2118
60768,37000,2118
60769,37000,2118
60770,37000,2118
60771,37000,2118
60772,37000,2118
60773,37000,2118
60774,37000,2118
60775,37000,2118
60776,37000,2118
60777,37000,2118
60778,37000,2118
60779,37000,2118
60780,37000,2118
60781,37000,2118
60782,37000,2118
60783,37000,2118
60784,37000,2118
60785,37000,2118
60786,37000,2118
60787,37000,2118
60788,37000,2118
60789,37000,2118
60790,37000,2118
60791,37000,2118
60792,37000,2118
60793,37000,2118
60794,37000,2118
60795,37000,2118
60796,37000,2118
60797,37000,2118
60798,37000,2118
60799,37000,2118
60800,37000,2118
60801,37000,2118
60802,37000,2118
60803,37000,2118
60804,37000,2118
60805,37000,2118
60806,37000,2118
60807,37000,2118
60808,37000,2118
60809,37000,2118
60810,37000,2118
60811,37000,2118
60812,37000,2118
60813,37000,2118
60814,37000,2118
60815,37000,2118
60816,37000,2118
60817,37000,2118
60818,37000,2118
60819,37000,2118
60820,37000,2118
60821,37000,2118
60822,37000,2118
60823,37000,2118
60824,37000,2118
60825,37000,2118
60826,37000,2118
60827,37000,2118
60828,37000,2118
60829,37000,2118
60830,37000,2118
60831,37000,2118
60832,37000,2118
60833,37000,2118
60834,37000,2118
60835,37000,2118
60836,37000,2118
60837,37000,2118
60838,37000,2118
60839,37000,2118
60840,37000,2118
60841,37000,2118
60842,37000,2118
60843,37000,2118
60844,37000,2118
60845,37000,2118
60846,37000,2118
60847,37000,2118
60848,37000,2118
60849,37000,2118
60850,37000,2118
60851,37000,2118
60852,37000,2118
60853,37000,2118
60854,37000,2118
60855,37000,2118
60856,37000,2118
60857,37000,2118
60858,37000,2118
60859,37000,2118
60860,37000,2118
60861,37000,2118
60862,37000,2118
60863,37000,2118
60864,37000,2118
60865,37000,2118
60866,37000,2118
60867,37000,2118
60868,37000,2118
60869,37000,2118
60870,37000,2118
60871,37000,2118
60872,37000,2118
60873,37000,2118
60874,37000,2118
60875,37000,2118
60876,37000,2118
60877,37000,2118
60878,37000,2118
60879,37000,2118
60880,37000,2118
60881,37000,2118
60882,37000,2118
60883,37000,2118
60884,37000,2118
60885,37000,2118
60886,37000,2118
60887,37000,2118
60888,37000,2118
60889,37000,2118
60890,37000,2118
60891,37000,2118
60892,37000,2118
60893,37000,2118
60894,37000,2118
60895,37000,2118
60896,37000,2118
60897,37000,2118
60898,37000,2118
60899,37000,2118
60900,37000,2118
60901,37000,2118
60902,37000,2118
60903,37000,2118
60904,37000,2118
60905,37000,2118
60906,37000,2118
60907,37000,2118
60908,37000,2118
60909,37000,2118
60910,37000,2118
60911,37000,2118
60912,37000,2118
60913,37000,2118
60914,37000,2118
60915,37000,2118
60916,37000,2118
60917,37000,2118
60918,37000,2118
60919,37000,2118
60920,37000,2118
60921,37000,2118
60922,37000,2118
60923,37000,2118
60924,37000,2118
60925,37000,2118
60926,37000,2118
60927,37000,2118
60928,37000,2118
60929,37000,2118
60930,37000,2118
60931,37000,2118
60932,37000,2118
60933,37000,2118
60934,37000,2118
60935,37000,2118
60936,37000,2118
60937,37000,2118
60938,37000,2118
60939,37000,2118
60940,37000,2118
60941,37000,2118
60942,37000,2118
60943,37000,2118
60944,37000,2118
60945,37000,2118
60946,37000,2118
60947,37000,2118
60948,37000,2118
60949,37000,2118
60950,37000,2118
60951,37000,2118
60952,37000,2118
60953,37000,2118
60954,37000,2118
60955,37000,2118
60956,37000,2118
60957,37000,2118
60958,37000,2118
60959,37000,2118
60960,37000,2118
60961,37000,2118
60962,37000,2118
60963,37000,2118
60964,37000,2118
60965,37000,2118
60966,37000,2118
60967,37000,2118
60968,37000,2118
60969,37000,2118
60970,37000,2118
60971,37000,2118
60972,37000,2118
60973,37000,2118
60974,37000,2118
60975,37000,2118
60976,37000,2118
60977,37000,2118
60978,37000,2118
60979,37000,2118
60980,37000,2118
60981,37000,2118
60982,37000,2118
60983,37000,2118
60984,37000,2118
60985,37000,2118
60986,37000,2118
60987,37000,2118
60988,37000,2118
60989,37000,2118
60990,37000,2118
60991,37000,2118
60992,37000,2118
60993,37000,2118
60994,37000,2118
60995,37000,2118
60996,37000,2118
60997,37000,2118
60998,37000,2118
60999,37000,2118
61000,37000,2118
61001,37000,2118
61002,37000,2118
61003,37000,2118
61004,37000,2118
61005,37000,2118
61006,37000,2118
61007,37000,2118
61008,37000,2118
61009,37000,2118
61010,37000,2118
61011,37000,2118
61012,37000,2118
61013,37000,2118
61014,37000,2118
61015,37000,2118
61016,37000,2118
61017,37000,2118
61018,37000,2118
61019,37000,2118
61020,37000,2118
61021,37000,2118
61022,37000,2118
61023,37000,2118
61024,37000,2118
61025,37000,2118
61026,37000,2118
61027,37000,2118
61028,37000,2118
61029,37000,2118
61030,37000,2118
61031,37000,2118
61032,37000,2118
61033,37000,2118
61034,37000,2118
61035,37000,2118
61036,37000,2118
61037,37000,2118
61038,37000,2118
61039,37000,2118
61040,37000,2118
61041,37000,2118
61042,37000,2118
61043,37000,2118
61044,37000,2118
61045,37000,2118
61046,37000,2118
61047,37000,2118
61048,37000,2118
61049,37000,2118
61050,37000,2118
61051,37000,2118
61052,37000,2118
61053,37000,2118
61054,37000,2118
61055,37000,2118
61056,37000,2118
61057,37000,2118
61058,37000,2118
61059,37000,2118
61060,37000,2118
61061,37000,2118
61062,37000,2118
61063,37000,2118
61064,37000,2118
61065,37000,2118
61066,37000,2118
61067,37000,2118
61068,37000,2118
61069,37000,2118
61070,37000,2118
61071,37000,2118
61072,37000,2118
61073,37000,2118
61074,37000,2118
61075,37000,2118
61076,37000,2118
61077,37000,2118
61078,37000,2118
61079,37000,2118
61080,37000,2118
61081,37000,2118
61082,37000,2118
61083,37000,2118
61084,37000,2118
61085,37000,2118
61086,37000,2118
61087,37000,2118
61088,37000,2118
61089,37000,2118
61090,37000,2118
61091,37000,2118
61092,37000,2118
61093,37000,2118
61094,37000,2118
61095,37000,2118
61096,37000,2118
61097,37000,2118
61098,37000,2118
61099,37000,2118
61100,37000,2118
61101,37000,2118
61102,37000,2118
61103,37000,2118
61104,37000,2118
61105,37000,2118
61106,37000,2118
61107,37000,2118
61108,37000,2118
61109,37000,2118
61110,37000,2118
61111,37000,2118
61112,37000,2118
61113,37000,2118
61114,37000,2118
61115,37000,2118
61116,37000,2118
61117,37000,2118
61118,37000,2118
61119,37000,2118
61120,37000,2118
61121,37000,2118
61122,37000,2118
61123,37000,2118
61124,37000,2118
61125,37000,2118
61126,37000,2118
61127,37000,2118
61128,37000,2118
61129,37000,2118
61130,37000,2118
61131,37000,2118
61132,37000,2118
61133,37000,2118
61134,37000,2118
61135,37000,2118
61136,37000,2118
61137,37000,2118
61138,37000,2118
61139,37000,2118
61140,37000,2118
61141,37000,2118
61142,37000,2118
61143,37000,2118
61144,37000,2118
61145,37000,2118
61146,37000,2118
61147,37000,2118
61148,37000,2118
61149,37000,2118
61150,37000,2118
61151,37000,2118
61152,37000,2118
61153,37000,2118
61154,37000,2118
61155,37000,2118
61156,37000,2118
61157,37000,2118
61158,37000,2118
61159,37000,2118
61160,37000,2118
61161,37000,2118
61162,37000,2118
61163,37000,2118
61164,37000,2118
61165,37000,2118
61166,37000,2118
61167,37000,2118
61168,37000,2118
61169,37000,2118
61170,37000,2118
61171,37000,2118
61172,37000,2118
61173,37000,2118
61174,37000,2118
61175,37000,2118
61176,37000,2118
61177,37000,2118
61178,37000,2118
61179,37000,2118
61180,37000,2118
61181,37000,2118
61182,37000,2118
61183,37000,2118
61184,37000,2118
61185,37000,2118
61186,37000,2118
61187,37000,2118
61188,37000,2118
61189,37000,2118
61190,37000,2118
61191,37000,2118
61192,37000,2118
61193,37000,2118
61194,37000,2118
61195,37000,2118
61196,37000,2118
61197,37000,2118
61198,37000,2118
61199,37000,2118
61200,37000,2118
61201,37000,2118
61202,37000,2118
61203,37000,2118
61204,37000,2118
61205,37000,2118
61206,37000,2118
61207,37000,2118
61208,37000,2118
61209,37000,2118
61210,37000,2118
61211,37000,2118
61212,37000,2118
61213,37000,2118
61214,37000,2118
61215,37000,2118
61216,37000,2118
61217,37000,2118
61218,37000,2118
61219,37000,2118
61220,37000,2118
61221,37000,2118
61222,37000,2118
61223,37000,2118
61224,37000,2118
61225,37000,2118
61226,37000,2118
61227,37000,2118
61228,37000,2118
61229,37000,2118
61230,37000,2118
61231,37000,2118
61232,37000,2118
61233,37000,2118
61234,37000,2118
61235,37000,2118
61236,37000,2118
61237,37000,2118
61238,37000,2118
61239,37000,2118
61240,37000,2118
61241,37000,2118
61242,37000,2118
61243,37000,2118
61244,37000,2118
61245,37000,2118
61246,37000,2118
61247,37000,2118
61248,37000,2118
61249,37000,2118
61250,37000,2118
61251,37000,2118
61252,37000,2118
61253,37000,2118
61254,37000,2118
61255,37000,2118
61256,37000,2118
61257,37000,2118
61258,37000,2118
61259,37000,2118
61260,37000,2118
61261,37000,2118
61262,37000,2118
61263,37000,2118
61264,37000,2118
61265,37000,2118
61266,37000,2118
61267,37000,2118
61268,37000,2118
61269,37000,2118
61270,37000,2118
61271,37000,2118
61272,37000,2118
61273,37000,2118
61274,37000,2118
61275,37000,2118
61276,37000,2118
61277,37000,2118
61278,37000,2118
61279,37000,2118
61280,37000,2118
61281,37000,2118
61282,37000,2118
61283,37000,2118
61284,37000,2118
61285,37000,2118
61286,37000,2118
61287,37000,2118
61288,37000,2118
61289,37000,2118
61290,37000,2118
61291,37000,2118
61292,37000,2118
61293,37000,2118
61294,37000,2118
61295,37000,2118
61296,37000,2118
61297,37000,2118
61298,37000,2118
61299,37000,2118
61300,37000,2118
61301,37000,2118
61302,37000,2118
61303,37000,2118
61304,37000,2118
61305,37000,2118
61306,37000,2118
61307,37000,2118
61308,37000,2118
61309,37000,2118
61310,37000,2118
61311,37000,2118
61312,37000,2118
61313,37000,2118
61314,37000,2118
61315,37000,2118
61316,37000,2118
61317,37000,2118
61318,37000,2118
61319,37000,2118
61320,37000,2118
61321,37000,2118
61322,37000,2118
61323,37000,2118
61324,37000,2118
61325,37000,2118
61326,37000,2118
61327,37000,2118
61328,37000,2118
61329,37000,2118
61330,37000,2118
61331,37000,2118
61332,37000,2118
61333,37000,2118
61334,37000,2118
61335,37000,2118
61336,37000,2118
61337,37000,2118
61338,37000,2118
61339,37000,2118
61340,37000,2118
61341,37000,2118
61342,37000,2118
61343,37000,2118
61344,37000,2118
61345,37000,2118
61346,37000,2118
61347,37000,2118
61348,37000,2118
61349,37000,2118
61350,37000,2118
61351,37000,2118
61352,37000,2118
61353,37000,2118
61354,37000,2118
61355,37000,2118
61356,37000,2118
61357,37000,2118
61358,37000,2118
61359,37000,2118
61360,37000,2118
61361,37000,2118
61362,37000,2118
61363,37000,2118
61364,37000,2118
61365,37000,2118
61366,37000,2118
61367,37000,2118
61368,37000,2118
61369,37000,2118
61370,37000,2118
61371,37000,2118
61372,37000,2118
61373,37000,2118
61374,37000,2118
61375,37000,2118
61376,37000,2118
61377,37000,2118
61378,37000,2118
61379,37000,2118
61380,37000,2118
61381,37000,2118
61382,37000,2118
61383,37000,2118
61384,37000,2118
61385,37000,2118
61386,37000,2118
61387,37000,2118
61388,37000,2118
61389,37000,2118
61390,37000,2118
61391,37000,2118
61392,37000,2118
61393,37000,2118
61394,37000,2118
61395,37000,2118
61396,37000,2118
61397,37000,2118
61398,37000,2118
61399,37000,2118
61400,37000,2118
61401,37000,2118
61402,37000,2118
61403,37000,2118
61404,37000,2118
61405,37000,2118
61406,37000,2118
61407,37000,2118
61408,37000,2118
61409,37000,2118
61410,37000,2118
61411,37000,2118
61412,37000,2118
61413,37000,2118
61414,37000,2118
61415,37000,2118
61416,37000,2118
61417,37000,2118
61418,37000,2118
61419,37000,2118
61420,37000,2118
61421,37000,2118
61422,37000,2118
61423,37000,2118
61424,37000,2118
61425,37000,2118
61426,37000,2118
61427,37000,2118
61428,37000,2118
61429,37000,2118
61430,37000,2118
61431,37000,2118
61432,37000,2118
61433,37000,2118
61434,37000,2118
61435,37000,2118
61436,37000,2118
61437,37000,2118
61438,37000,2118
61439,37000,2118
61440,37000,2118
61441,37000,2118
61442,37000,2118
61443,37000,2118
61444,37000,2118
61445,37000,2118
61446,37000,2118
61447,37000,2118
61448,37000,2118
61449,37000,2118
61450,37000,2118
61451,37000,2118
61452,37000,2118
61453,37000,2118
61454,37000,2118
61455,37000,2118
61456,37000,2118
61457,37000,2118
61458,37000,2118
61459,37000,2118
61460,37000,2118
61461,37000,2118
61462,37000,2118
61463,37000,2118
61464,37000,2118
61465,37000,2118
61466,37000,2118
61467,37000,2118
61468,37000,2118
61469,37000,2118
61470,37000,2118
61471,37000,2118
61472,37000,2118
61473,37000,2118
61474,37000,2118
61475,37000,2118
61476,37000,2118
61477,37000,2118
61478,37000,2118
61479,37000,2118
61480,37000,2118
61481,37000,2118
61482,37000,2118
61483,37000,2118
61484,37000,2118
61485,37000,2118
61486,37000,2118
61487,37000,2118
61488,37000,2118
61489,37000,2118
61490,37000,2118
61491,37000,2118
61492,37000,2118
61493,37000,2118
61494,37000,2118
61495,37000,2118
61496,37000,2118
61497,37000,2118
61498,37000,2118
61499,37000,2118
61500,37000,2118
61501,37000,2118
61502,37000,2118
61503,37000,2118
61504,37000,2118
61505,37000,2118
61506,37000,2118
61507,37000,2118
61508,37000,2118
61509,37000,2118
61510,37000,2118
61511,37000,2118
61512,37000,2118
61513,37000,2118
61514,37000,2118
61515,37000,2118
61516,37000,2118
61517,37000,2118
61518,37000,2118
61519,37000,2118
61520,37000,2118
61521,37000,2118
61522,37000,2118
61523,37000,2118
61524,37000,2118
61525,37000,2118
61526,37000,2118
61527,37000,2118
61528,37000,2118
61529,37000,2118
61530,37000,2118
61531,37000,2118
61532,37000,2118
61533,37000,2118
61534,37000,2118
61535,37000,2118
61536,37000,2118
61537,37000,2118
61538,37000,2118
61539,37000,2118
61540,37000,2118
61541,37000,2118
61542,37000,2118
61543,37000,2118
61544,37000,2118
61545,37000,2118
61546,37000,2118
61547,37000,2118
61548,37000,2118
61549,37000,2118
61550,37000,2118
61551,37000,2118
61552,37000,2118
61553,37000,2118
61554,37000,2118
61555,37000,2118
61556,37000,2118
61557,37000,2118
61558,37000,2118
61559,37000,2118
61560,37000,2118
61561,37000,2118
61562,37000,2118
61563,37000,2118
61564,37000,2118
61565,37000,2118
61566,37000,2118
61567,37000,2118
61568,37000,2118
61569,37000,2118
61570,37000,2118
61571,37000,2118
61572,37000,2118
61573,37000,2118
61574,37000,2118
61575,37000,2118
61576,37000,2118
61577,37000,2118
61578,37000,2118
61579,37000,2118
61580,37000,2118
61581,37000,2118
61582,37000,2118
61583,37000,2118
61584,37000,2118
61585,37000,2118
61586,37000,2118
61587,37000,2118
61588,37000,2118
61589,37000,2118
61590,37000,2118
61591,37000,2118
61592,37000,2118
61593,37000,2118
61594,37000,2118
61595,37000,2118
61596,37000,2118
61597,37000,2118
61598,37000,2118
61599,37000,2118
61600,37000,2118
61601,37000,2118
61602,37000,2118
61603,37000,2118
61604,37000,2118
61605,37000,2118
61606,37000,2118
61607,37000,2118
61608,37000,2118
61609,37000,2118
61610,37000,2118
61611,37000,2118
61612,37000,2118
61613,37000,2118
61614,37000,2118
61615,37000,2118
61616,37000,2118
61617,37000,2118
61618,37000,2118
61619,37000,2118
61620,37000,2118
61621,37000,2118
61622,37000,2118
61623,37000,2118
61624,37000,2118
61625,37000,2118
61626,37000,2118
61627,37000,2118
61628,37000,2118
61629,37000,2118
61630,37000,2118
61631,37000,2118
61632,37000,2118
61633,37000,2118
61634,37000,2118
61635,37000,2118
61636,37000,2118
61637,37000,2118
61638,37000,2118
61639,37000,2118
61640,37000,2118
61641,37000,2118
61642,37000,2118
61643,37000,2118
61644,37000,2118
61645,37000,2118
61646,37000,2118
61647,37000,2118
61648,37000,2118
61649,37000,2118
61650,37000,2118
61651,37000,2118
61652,37000,2118
61653,37000,2118
61654,37000,2118
61655,37000,2118
61656,37000,2118
61657,37000,2118
61658,37000,2118
61659,37000,2118
61660,37000,2118
61661,37000,2118
61662,37000,2118
61663,37000,2118
61664,37000,2118
61665,37000,2118
61666,37000,2118
61667,37000,2118
61668,37000,2118
61669,37000,2118
61670,37000,2118
61671,37000,2118
61672,37000,2118
61673,37000,2118
61674,37000,2118
61675,37000,2118
61676,37000,2118
61677,37000,2118
61678,37000,2118
61679,37000,2118
61680,37000,2118
61681,37000,2118
61682,37000,2118
61683,37000,2118
61684,37000,2118
61685,37000,2118
61686,37000,2118
61687,37000,2118
61688,37000,2118
61689,37000,2118
61690,37000,2118
61691,37000,2118
61692,37000,2118
61693,37000,2118
61694,37000,2118
61695,37000,2118
61696,37000,2118
61697,37000,2118
61698,37000,2118
61699,37000,2118
61700,37000,2118
61701,37000,2118
61702,37000,2118
61703,37000,2118
61704,37000,2118
61705,37000,2118
61706,37000,2118
61707,37000,2118
61708,37000,2118
61709,37000,2118
61710,37000,2118
61711,37000,2118
61712,37000,2118
61713,37000,2118
61714,37000,2118
61715,37000,2118
61716,37000,2118
61717,37000,2118
61718,37000,2118
61719,37000,2118
61720,37000,2118
61721,37000,2118
61722,37000,2118
61723,37000,2118
61724,37000,2118
61725,37000,2118
61726,37000,2118
61727,37000,2118
61728,37000,2118
61729,37000,2118
61730,37000,2118
61731,37000,2118
61732,37000,2118
61733,37000,2118
61734,37000,2118
61735,37000,2118
61736,37000,2118
61737,37000,2118
61738,37000,2118
61739,37000,2118
61740,37000,2118
61741,37000,2118
61742,37000,2118
61743,37000,2118
61744,37000,2118
61745,37000,2118
61746,37000,2118
61747,37000,2118
61748,37000,2118
61749,37000,2118
61750,37000,2118
61751,37000,2118
61752,37000,2118
61753,37000,2118
61754,37000,2118
61755,37000,2118
61756,37000,2118
61757,37000,2118
61758,37000,2118
61759,37000,2118
61760,37000,2118
61761,37000,2118
61762,37000,2118
61763,37000,2118
61764,37000,2118
61765,37000,2118
61766,37000,2118
61767,37000,2118
61768,37000,2118
61769,37000,2118
61770,37000,2118
61771,37000,2118
61772,37000,2118
61773,37000,2118
61774,37000,2118
61775,37000,2118
61776,37000,2118
61777,37000,2118
61778,37000,2118
61779,37000,2118
61780,37000,2118
61781,37000,2118
61782,37000,2118
61783,37000,2118
61784,37000,2118
61785,37000,2118
61786,37000,2118
61787,37000,2118
61788,37000,2118
61789,37000,2118
61790,37000,2118
61791,37000,2118
61792,37000,2118
61793,37000,2118
61794,37000,2118
61795,37000,2118
61796,37000,2118
61797,37000,2118
61798,37000,2118
61799,37000,2118
61800,37000,2118
61801,37000,2118
61802,37000,2118
61803,37000,2118
61804,37000,2118
61805,37000,2118
61806,37000,2118
61807,37000,2118
61808,37000,2118
61809,37000,2118
61810,37000,2118
61811,37000,2118
61812,37000,2118
61813,37000,2118
61814,37000,2118
61815,37000,2118
61816,37000,2118
61817,37000,2118
61818,37000,2118
61819,37000,2118
61820,37000,2118
61821,37000,2118
61822,37000,2118
61823,37000,2118
61824,37000,2118
61825,37000,2118
61826,37000,2118
61827,37000,2118
61828,37000,2118
61829,37000,2118
61830,37000,2118
61831,37000,2118
61832,37000,2118
61833,37000,2118
61834,37000,2118
61835,37000,2118
61836,37000,2118
61837,37000,2118
61838,37000,2118
61839,37000,2118
61840,37000,2118
61841,37000,2118
61842,37000,2118
61843,37000,2118
61844,37000,2118
61845,37000,2118
61846,37000,2118
61847,37000,2118
61848,37000,2118
61849,37000,2118
61850,37000,2118
61851,37000,2118
61852,37000,2118
61853,37000,2118
61854,37000,2118
61855,37000,2118
61856,37000,2118
61857,37000,2118
61858,37000,2118
61859,37000,2118
61860,37000,2118
61861,37000,2118
61862,37000,2118
61863,37000,2118
61864,37000,2118
61865,37000,2118
61866,37000,2118
61867,37000,2118
61868,37000,2118
61869,37000,2118
61870,37000,2118
61871,37000,2118
61872,37000,2118
61873,37000,2118
61874,37000,2118
61875,37000,2118
61876,37000,2118
61877,37000,2118
61878,37000,2118
61879,37000,2118
61880,37000,2118
61881,37000,2118
61882,37000,2118
61883,37000,2118
61884,37000,2118
61885,37000,2118
61886,37000,2118
61887,37000,2118
61888,37000,2118
61889,37000,2118
61890,37000,2118
61891,37000,2118
61892,37000,2118
61893,37000,2118
61894,37000,2118
61895,37000,2118
61896,37000,2118
61897,37000,2118
61898,37000,2118
61899,37000,2118
61900,37000,2118
61901,37000,2118
61902,37000,2118
61903,37000,2118
61904,37000,2118
61905,37000,2118
61906,37000,2118
61907,37000,2118
61908,37000,2118
61909,37000,2118
61910,37000,2118
61911,37000,2118
61912,37000,2118
61913,37000,2118
61914,37000,2118
61915,37000,2118
61916,37000,2118
61917,37000,2118
61918,37000,2118
61919,37000,2118
61920,37000,2118
61921,37000,2118
61922,37000,2118
61923,37000,2118
61924,37000,2118
61925,37000,2118
61926,37000,2118
61927,37000,2118
61928,37000,2118
61929,37000,2118
