Time(Iteration),BatchRank-Attack,TopRank-Attack
52551,3167,12144
52552,3167,12144
52553,3168,12144
52554,3168,12145
52555,3168,12146
52556,3168,12146
52557,3168,12146
52558,3168,12146
52559,3168,12146
52560,3168,12146
52561,3168,12146
52562,3169,12146
52563,3169,12146
52564,3169,12146
52565,3169,12146
52566,3169,12147
52567,3169,12147
52568,3169,12147
52569,3169,12147
52570,3169,12147
52571,3169,12147
52572,3169,12147
52573,3169,12147
52574,3170,12148
52575,3171,12148
52576,3171,12149
52577,3171,12150
52578,3171,12151
52579,3171,12151
52580,3171,12151
52581,3172,12151
52582,3172,12151
52583,3172,12151
52584,3172,12151
52585,3172,12151
52586,3172,12151
52587,3172,12152
52588,3173,12152
52589,3173,12152
52590,3173,12153
52591,3174,12153
52592,3174,12153
52593,3175,12153
52594,3175,12153
52595,3175,12153
52596,3176,12153
52597,3176,12154
52598,3176,12154
52599,3176,12154
52600,3176,12155
52601,3177,12155
52602,3177,12155
52603,3177,12155
52604,3177,12155
52605,3177,12155
52606,3177,12155
52607,3177,12155
52608,3178,12155
52609,3178,12156
52610,3178,12156
52611,3178,12157
52612,3179,12158
52613,3179,12159
52614,3179,12159
52615,3179,12159
52616,3179,12159
52617,3179,12159
52618,3179,12159
52619,3179,12159
52620,3179,12159
52621,3179,12159
52622,3179,12159
52623,3179,12159
52624,3179,12159
52625,3180,12159
52626,3180,12159
52627,3180,12159
52628,3180,12159
52629,3180,12159
52630,3180,12159
52631,3180,12159
52632,3180,12159
52633,3180,12159
52634,3180,12160
52635,3180,12161
52636,3180,12161
52637,3181,12161
52638,3181,12161
52639,3181,12161
52640,3181,12161
52641,3182,12161
52642,3182,12161
52643,3182,12162
52644,3183,12162
52645,3183,12162
52646,3183,12163
52647,3183,12163
52648,3183,12163
52649,3183,12163
52650,3183,12163
52651,3183,12163
52652,3183,12163
52653,3183,12163
52654,3183,12163
52655,3183,12164
52656,3183,12164
52657,3183,12164
52658,3183,12164
52659,3183,12164
52660,3183,12164
52661,3184,12164
52662,3184,12164
52663,3184,12165
52664,3184,12165
52665,3184,12166
52666,3184,12167
52667,3185,12167
52668,3186,12168
52669,3186,12169
52670,3187,12169
52671,3187,12169
52672,3187,12169
52673,3187,12169
52674,3187,12169
52675,3187,12169
52676,3187,12169
52677,3187,12170
52678,3187,12170
52679,3187,12170
52680,3187,12170
52681,3187,12170
52682,3187,12171
52683,3187,12171
52684,3187,12171
52685,3188,12172
52686,3188,12172
52687,3188,12173
52688,3188,12173
52689,3188,12173
52690,3188,12173
52691,3189,12173
52692,3189,12173
52693,3189,12174
52694,3189,12175
52695,3189,12175
52696,3189,12175
52697,3189,12175
52698,3189,12175
52699,3190,12175
52700,3190,12175
52701,3190,12176
52702,3191,12176
52703,3192,12176
52704,3192,12176
52705,3192,12177
52706,3193,12177
52707,3193,12177
52708,3193,12178
52709,3194,12178
52710,3195,12178
52711,3195,12178
52712,3195,12179
52713,3195,12179
52714,3195,12179
52715,3195,12179
52716,3195,12180
52717,3195,12180
52718,3196,12180
52719,3196,12180
52720,3197,12180
52721,3197,12180
52722,3197,12180
52723,3197,12180
52724,3197,12180
52725,3197,12181
52726,3197,12182
52727,3197,12182
52728,3197,12183
52729,3197,12184
52730,3197,12185
52731,3197,12185
52732,3198,12185
52733,3198,12185
52734,3198,12185
52735,3198,12185
52736,3199,12185
52737,3199,12185
52738,3199,12185
52739,3199,12185
52740,3199,12185
52741,3199,12186
52742,3199,12186
52743,3199,12186
52744,3199,12186
52745,3199,12187
52746,3199,12187
52747,3200,12188
52748,3201,12189
52749,3201,12189
52750,3201,12189
52751,3201,12190
52752,3201,12191
52753,3201,12191
52754,3201,12191
52755,3202,12191
52756,3202,12191
52757,3203,12191
52758,3203,12191
52759,3203,12191
52760,3203,12191
52761,3203,12192
52762,3203,12193
52763,3204,12193
52764,3205,12193
52765,3206,12194
52766,3207,12194
52767,3207,12194
52768,3207,12194
52769,3207,12195
52770,3207,12195
52771,3208,12195
52772,3208,12195
52773,3208,12195
52774,3208,12195
52775,3208,12195
52776,3208,12196
52777,3208,12197
52778,3208,12198
52779,3208,12198
52780,3208,12198
52781,3208,12198
52782,3208,12198
52783,3208,12198
52784,3208,12198
52785,3208,12199
52786,3208,12199
52787,3208,12200
52788,3209,12200
52789,3209,12200
52790,3209,12200
52791,3209,12200
52792,3209,12201
52793,3209,12202
52794,3210,12202
52795,3210,12203
52796,3210,12203
52797,3210,12203
52798,3210,12203
52799,3210,12204
52800,3210,12204
52801,3210,12204
52802,3210,12205
52803,3210,12205
52804,3210,12205
52805,3210,12205
52806,3210,12205
52807,3210,12205
52808,3210,12206
52809,3211,12206
52810,3211,12207
52811,3211,12207
52812,3211,12208
52813,3211,12208
52814,3211,12208
52815,3211,12208
52816,3211,12208
52817,3211,12208
52818,3211,12208
52819,3211,12209
52820,3211,12209
52821,3211,12209
52822,3211,12209
52823,3211,12209
52824,3211,12210
52825,3211,12210
52826,3211,12210
52827,3211,12210
52828,3211,12211
52829,3212,12211
52830,3212,12211
52831,3212,12211
52832,3213,12211
52833,3213,12211
52834,3213,12211
52835,3213,12211
52836,3213,12211
52837,3213,12211
52838,3213,12211
52839,3213,12212
52840,3213,12212
52841,3213,12213
52842,3214,12213
52843,3215,12214
52844,3215,12214
52845,3215,12214
52846,3215,12214
52847,3215,12214
52848,3215,12214
52849,3215,12214
52850,3215,12214
52851,3216,12215
52852,3216,12215
52853,3216,12215
52854,3216,12215
52855,3216,12215
52856,3216,12215
52857,3216,12216
52858,3216,12216
52859,3216,12216
52860,3216,12216
52861,3216,12217
52862,3216,12218
52863,3217,12218
52864,3217,12219
52865,3217,12219
52866,3217,12220
52867,3218,12220
52868,3218,12221
52869,3218,12221
52870,3218,12221
52871,3218,12221
52872,3219,12221
52873,3220,12221
52874,3220,12221
52875,3220,12221
52876,3220,12222
52877,3220,12222
52878,3220,12222
52879,3220,12222
52880,3220,12223
52881,3220,12223
52882,3221,12223
52883,3221,12223
52884,3221,12223
52885,3221,12223
52886,3222,12223
52887,3222,12224
52888,3223,12224
52889,3223,12224
52890,3223,12224
52891,3223,12224
52892,3223,12225
52893,3224,12226
52894,3224,12226
52895,3225,12226
52896,3226,12226
52897,3226,12227
52898,3226,12227
52899,3226,12227
52900,3226,12228
52901,3226,12228
52902,3226,12228
52903,3226,12229
52904,3227,12229
52905,3227,12229
52906,3227,12229
52907,3227,12229
52908,3227,12229
52909,3228,12229
52910,3228,12229
52911,3228,12229
52912,3229,12229
52913,3230,12229
52914,3230,12229
52915,3230,12229
52916,3231,12230
52917,3231,12230
52918,3231,12230
52919,3231,12230
52920,3231,12230
52921,3232,12230
52922,3232,12231
52923,3232,12231
52924,3232,12231
52925,3232,12231
52926,3232,12231
52927,3232,12231
52928,3232,12231
52929,3232,12232
52930,3232,12232
52931,3232,12232
52932,3232,12233
52933,3232,12233
52934,3232,12233
52935,3232,12234
52936,3232,12234
52937,3232,12235
52938,3232,12235
52939,3233,12235
52940,3233,12235
52941,3233,12235
52942,3233,12235
52943,3233,12235
52944,3233,12235
52945,3234,12236
52946,3234,12236
52947,3235,12236
52948,3235,12236
52949,3235,12236
52950,3235,12236
52951,3235,12236
52952,3235,12236
52953,3235,12236
52954,3235,12236
52955,3236,12237
52956,3236,12238
52957,3236,12238
52958,3237,12238
52959,3238,12238
52960,3239,12238
52961,3239,12238
52962,3239,12238
52963,3239,12239
52964,3240,12239
52965,3241,12239
52966,3241,12239
52967,3241,12239
52968,3241,12239
52969,3241,12239
52970,3242,12239
52971,3243,12239
52972,3244,12239
52973,3245,12239
52974,3245,12239
52975,3245,12239
52976,3245,12239
52977,3245,12239
52978,3245,12240
52979,3245,12240
52980,3245,12241
52981,3245,12241
52982,3245,12241
52983,3245,12241
52984,3245,12242
52985,3245,12242
52986,3245,12242
52987,3246,12242
52988,3247,12242
52989,3248,12243
52990,3248,12243
52991,3249,12243
52992,3249,12243
52993,3250,12244
52994,3250,12244
52995,3250,12245
52996,3250,12245
52997,3250,12245
52998,3250,12245
52999,3251,12246
53000,3251,12246
53001,3251,12246
53002,3252,12247
53003,3253,12247
53004,3253,12248
53005,3253,12248
53006,3254,12248
53007,3254,12248
53008,3254,12248
53009,3254,12249
53010,3254,12249
53011,3254,12249
53012,3254,12249
53013,3254,12249
53014,3254,12250
53015,3254,12251
53016,3254,12251
53017,3255,12252
53018,3255,12252
53019,3255,12252
53020,3255,12252
53021,3256,12252
53022,3256,12252
53023,3256,12252
53024,3256,12253
53025,3256,12253
53026,3257,12253
53027,3257,12253
53028,3257,12253
53029,3258,12253
53030,3258,12254
53031,3258,12254
53032,3258,12255
53033,3258,12255
53034,3259,12255
53035,3259,12256
53036,3260,12256
53037,3260,12257
53038,3260,12257
53039,3260,12258
53040,3260,12259
53041,3260,12260
53042,3260,12260
53043,3261,12260
53044,3261,12261
53045,3261,12261
53046,3261,12261
53047,3261,12262
53048,3262,12262
53049,3262,12263
53050,3263,12263
53051,3263,12263
53052,3263,12264
53053,3264,12264
53054,3264,12265
53055,3265,12265
53056,3266,12265
53057,3266,12265
53058,3266,12265
53059,3266,12266
53060,3266,12266
53061,3266,12267
53062,3266,12267
53063,3266,12268
53064,3266,12268
53065,3266,12268
53066,3266,12268
53067,3266,12268
53068,3266,12268
53069,3266,12268
53070,3266,12268
53071,3266,12268
53072,3267,12268
53073,3267,12268
53074,3267,12268
53075,3267,12268
53076,3267,12269
53077,3267,12269
53078,3267,12269
53079,3267,12269
53080,3267,12270
53081,3267,12270
53082,3267,12270
53083,3267,12270
53084,3267,12270
53085,3267,12270
53086,3267,12270
53087,3267,12270
53088,3267,12271
53089,3267,12271
53090,3268,12271
53091,3268,12271
53092,3269,12271
53093,3269,12271
53094,3269,12272
53095,3269,12272
53096,3269,12273
53097,3269,12273
53098,3270,12273
53099,3271,12273
53100,3271,12273
53101,3271,12273
53102,3272,12273
53103,3272,12273
53104,3272,12273
53105,3272,12273
53106,3272,12273
53107,3272,12273
53108,3272,12273
53109,3273,12273
53110,3273,12273
53111,3273,12274
53112,3273,12275
53113,3273,12276
53114,3273,12277
53115,3273,12277
53116,3273,12277
53117,3273,12277
53118,3273,12277
53119,3273,12278
53120,3273,12278
53121,3273,12279
53122,3273,12279
53123,3273,12279
53124,3273,12279
53125,3273,12279
53126,3273,12279
53127,3273,12279
53128,3273,12279
53129,3273,12280
53130,3273,12280
53131,3273,12280
53132,3273,12281
53133,3273,12281
53134,3274,12281
53135,3274,12281
53136,3274,12281
53137,3275,12281
53138,3275,12281
53139,3275,12281
53140,3275,12281
53141,3275,12281
53142,3275,12281
53143,3275,12282
53144,3275,12282
53145,3275,12282
53146,3275,12283
53147,3275,12283
53148,3275,12283
53149,3276,12283
53150,3276,12283
53151,3276,12283
53152,3276,12284
53153,3276,12284
53154,3277,12284
53155,3277,12285
53156,3277,12286
53157,3277,12287
53158,3277,12287
53159,3278,12287
53160,3278,12288
53161,3278,12289
53162,3278,12289
53163,3278,12290
53164,3278,12290
53165,3278,12290
53166,3279,12291
53167,3279,12291
53168,3279,12292
53169,3279,12292
53170,3280,12292
53171,3280,12292
53172,3280,12292
53173,3281,12292
53174,3281,12292
53175,3281,12292
53176,3281,12292
53177,3281,12292
53178,3281,12292
53179,3281,12293
53180,3282,12293
53181,3282,12294
53182,3282,12294
53183,3282,12294
53184,3282,12294
53185,3283,12295
53186,3283,12295
53187,3283,12295
53188,3284,12295
53189,3284,12295
53190,3284,12295
53191,3284,12295
53192,3284,12295
53193,3284,12296
53194,3285,12296
53195,3285,12296
53196,3286,12297
53197,3286,12297
53198,3286,12297
53199,3286,12297
53200,3287,12298
53201,3288,12298
53202,3288,12298
53203,3288,12298
53204,3288,12298
53205,3288,12298
53206,3288,12298
53207,3289,12298
53208,3290,12298
53209,3290,12298
53210,3291,12298
53211,3291,12299
53212,3292,12299
53213,3292,12299
53214,3292,12299
53215,3292,12299
53216,3292,12299
53217,3292,12299
53218,3292,12299
53219,3292,12300
53220,3292,12300
53221,3292,12300
53222,3292,12300
53223,3292,12300
53224,3292,12300
53225,3292,12300
53226,3292,12300
53227,3293,12300
53228,3293,12301
53229,3294,12301
53230,3294,12301
53231,3294,12301
53232,3294,12302
53233,3294,12303
53234,3295,12303
53235,3295,12304
53236,3296,12305
53237,3296,12305
53238,3296,12306
53239,3296,12306
53240,3296,12306
53241,3296,12306
53242,3297,12306
53243,3298,12306
53244,3298,12306
53245,3299,12307
53246,3299,12307
53247,3299,12308
53248,3300,12308
53249,3300,12308
53250,3301,12309
53251,3301,12309
53252,3301,12309
53253,3301,12309
53254,3302,12309
53255,3302,12309
53256,3302,12309
53257,3302,12309
53258,3302,12309
53259,3302,12310
53260,3303,12310
53261,3303,12310
53262,3303,12311
53263,3303,12311
53264,3303,12312
53265,3303,12312
53266,3303,12313
53267,3304,12313
53268,3304,12313
53269,3304,12313
53270,3304,12313
53271,3304,12313
53272,3304,12313
53273,3305,12313
53274,3305,12313
53275,3305,12313
53276,3306,12313
53277,3306,12313
53278,3307,12313
53279,3307,12313
53280,3307,12314
53281,3308,12314
53282,3308,12314
53283,3308,12314
53284,3308,12314
53285,3308,12314
53286,3308,12315
53287,3308,12316
53288,3308,12316
53289,3308,12316
53290,3308,12316
53291,3309,12317
53292,3309,12317
53293,3309,12318
53294,3309,12319
53295,3309,12319
53296,3309,12320
53297,3309,12320
53298,3309,12320
53299,3309,12320
53300,3309,12320
53301,3309,12320
53302,3309,12320
53303,3309,12320
53304,3309,12320
53305,3309,12320
53306,3309,12320
53307,3309,12320
53308,3309,12320
53309,3309,12320
53310,3309,12320
53311,3309,12320
53312,3309,12321
53313,3310,12321
53314,3311,12321
53315,3311,12321
53316,3311,12321
53317,3311,12321
53318,3311,12321
53319,3312,12321
53320,3312,12322
53321,3312,12322
53322,3312,12322
53323,3312,12323
53324,3312,12323
53325,3312,12323
53326,3312,12323
53327,3312,12323
53328,3312,12323
53329,3313,12323
53330,3313,12323
53331,3313,12323
53332,3313,12324
53333,3313,12324
53334,3313,12324
53335,3314,12324
53336,3314,12325
53337,3314,12326
53338,3314,12327
53339,3314,12328
53340,3314,12328
53341,3314,12328
53342,3314,12328
53343,3314,12328
53344,3314,12328
53345,3315,12329
53346,3315,12329
53347,3315,12329
53348,3315,12330
53349,3315,12330
53350,3315,12330
53351,3315,12331
53352,3315,12332
53353,3315,12332
53354,3315,12332
53355,3315,12332
53356,3315,12332
53357,3315,12333
53358,3315,12334
53359,3315,12334
53360,3315,12335
53361,3315,12336
53362,3315,12337
53363,3315,12337
53364,3315,12338
53365,3315,12338
53366,3315,12338
53367,3315,12338
53368,3316,12338
53369,3316,12338
53370,3316,12338
53371,3317,12339
53372,3317,12339
53373,3317,12340
53374,3317,12340
53375,3318,12340
53376,3319,12340
53377,3319,12340
53378,3319,12340
53379,3319,12340
53380,3319,12340
53381,3319,12340
53382,3319,12340
53383,3319,12340
53384,3319,12340
53385,3319,12340
53386,3319,12340
53387,3319,12340
53388,3319,12341
53389,3319,12341
53390,3319,12341
53391,3320,12341
53392,3320,12341
53393,3321,12341
53394,3321,12341
53395,3321,12341
53396,3321,12341
53397,3321,12341
53398,3321,12341
53399,3321,12342
53400,3321,12342
53401,3321,12342
53402,3321,12342
53403,3322,12342
53404,3322,12343
53405,3322,12343
53406,3323,12344
53407,3323,12345
53408,3323,12345
53409,3323,12345
53410,3323,12345
53411,3323,12346
53412,3323,12346
53413,3323,12346
53414,3323,12346
53415,3323,12346
53416,3324,12346
53417,3324,12346
53418,3324,12346
53419,3324,12347
53420,3325,12347
53421,3325,12347
53422,3325,12347
53423,3325,12347
53424,3325,12348
53425,3326,12349
53426,3326,12350
53427,3326,12350
53428,3326,12351
53429,3326,12351
53430,3326,12351
53431,3326,12351
53432,3326,12351
53433,3326,12352
53434,3326,12352
53435,3326,12353
53436,3326,12354
53437,3326,12354
53438,3326,12354
53439,3326,12354
53440,3326,12355
53441,3326,12355
53442,3327,12355
53443,3327,12356
53444,3327,12356
53445,3328,12356
53446,3329,12357
53447,3330,12357
53448,3330,12357
53449,3330,12358
53450,3331,12358
53451,3332,12358
53452,3332,12358
53453,3332,12359
53454,3332,12359
53455,3332,12360
53456,3332,12361
53457,3332,12361
53458,3333,12361
53459,3333,12361
53460,3334,12361
53461,3334,12361
53462,3334,12361
53463,3334,12362
53464,3335,12362
53465,3336,12363
53466,3337,12363
53467,3337,12363
53468,3337,12364
53469,3337,12364
53470,3337,12364
53471,3337,12364
53472,3337,12365
53473,3337,12365
53474,3337,12365
53475,3337,12365
53476,3337,12365
53477,3337,12365
53478,3338,12365
53479,3338,12365
53480,3339,12365
53481,3340,12365
53482,3340,12365
53483,3340,12365
53484,3341,12366
53485,3341,12367
53486,3342,12367
53487,3342,12367
53488,3343,12367
53489,3343,12368
53490,3344,12369
53491,3344,12369
53492,3344,12369
53493,3344,12369
53494,3344,12369
53495,3344,12369
53496,3345,12370
53497,3345,12370
53498,3345,12371
53499,3345,12372
53500,3345,12372
53501,3345,12372
53502,3345,12372
53503,3345,12373
53504,3345,12373
53505,3345,12374
53506,3345,12374
53507,3345,12374
53508,3345,12374
53509,3346,12375
53510,3346,12375
53511,3346,12375
53512,3346,12375
53513,3347,12375
53514,3348,12375
53515,3348,12375
53516,3348,12375
53517,3348,12375
53518,3348,12375
53519,3348,12375
53520,3348,12375
53521,3348,12375
53522,3348,12376
53523,3348,12376
53524,3348,12376
53525,3348,12377
53526,3348,12378
53527,3348,12378
53528,3348,12378
53529,3348,12378
53530,3348,12378
53531,3348,12379
53532,3348,12379
53533,3348,12379
53534,3348,12379
53535,3348,12379
53536,3348,12379
53537,3348,12380
53538,3348,12380
53539,3349,12380
53540,3349,12380
53541,3349,12381
53542,3349,12381
53543,3349,12381
53544,3350,12382
53545,3350,12382
53546,3350,12382
53547,3350,12383
53548,3350,12384
53549,3350,12385
53550,3350,12385
53551,3350,12385
53552,3350,12385
53553,3350,12385
53554,3350,12385
53555,3350,12385
53556,3350,12385
53557,3350,12385
53558,3350,12385
53559,3350,12385
53560,3350,12385
53561,3350,12386
53562,3351,12387
53563,3351,12387
53564,3351,12387
53565,3351,12387
53566,3351,12388
53567,3351,12388
53568,3351,12388
53569,3351,12388
53570,3352,12388
53571,3352,12388
53572,3352,12389
53573,3353,12389
53574,3353,12389
53575,3354,12389
53576,3354,12389
53577,3354,12389
53578,3354,12389
53579,3354,12390
53580,3354,12390
53581,3354,12390
53582,3354,12391
53583,3354,12392
53584,3354,12392
53585,3354,12393
53586,3354,12394
53587,3354,12394
53588,3354,12395
53589,3355,12395
53590,3355,12396
53591,3355,12396
53592,3355,12396
53593,3355,12396
53594,3356,12396
53595,3356,12396
53596,3356,12396
53597,3357,12397
53598,3357,12397
53599,3357,12397
53600,3357,12397
53601,3357,12397
53602,3358,12397
53603,3358,12397
53604,3358,12397
53605,3358,12397
53606,3359,12397
53607,3359,12397
53608,3359,12397
53609,3359,12397
53610,3359,12397
53611,3359,12397
53612,3359,12397
53613,3359,12397
53614,3359,12397
53615,3360,12397
53616,3360,12397
53617,3361,12397
53618,3361,12397
53619,3361,12397
53620,3361,12397
53621,3361,12397
53622,3361,12398
53623,3361,12398
53624,3362,12398
53625,3362,12398
53626,3362,12398
53627,3362,12398
53628,3362,12398
53629,3362,12398
53630,3362,12399
53631,3362,12399
53632,3362,12399
53633,3362,12399
53634,3362,12399
53635,3362,12399
53636,3362,12400
53637,3362,12400
53638,3362,12400
53639,3362,12400
53640,3362,12400
53641,3362,12401
53642,3362,12402
53643,3362,12402
53644,3362,12402
53645,3362,12402
53646,3362,12402
53647,3362,12403
53648,3362,12403
53649,3362,12404
53650,3363,12404
53651,3364,12404
53652,3364,12405
53653,3364,12405
53654,3364,12405
53655,3364,12405
53656,3364,12406
53657,3365,12406
53658,3365,12406
53659,3365,12406
53660,3366,12406
53661,3366,12407
53662,3366,12408
53663,3366,12409
53664,3366,12409
53665,3366,12409
53666,3366,12409
53667,3367,12409
53668,3368,12410
53669,3368,12411
53670,3368,12411
53671,3368,12411
53672,3368,12411
53673,3368,12412
53674,3368,12412
53675,3368,12412
53676,3368,12412
53677,3369,12412
53678,3369,12412
53679,3369,12412
53680,3369,12412
53681,3369,12412
53682,3369,12412
53683,3369,12412
53684,3369,12412
53685,3370,12413
53686,3370,12413
53687,3371,12413
53688,3371,12413
53689,3371,12413
53690,3371,12413
53691,3372,12413
53692,3372,12413
53693,3373,12413
53694,3373,12414
53695,3373,12414
53696,3373,12415
53697,3374,12415
53698,3375,12415
53699,3375,12416
53700,3375,12416
53701,3375,12416
53702,3375,12417
53703,3375,12417
53704,3375,12417
53705,3375,12418
53706,3376,12419
53707,3376,12419
53708,3376,12419
53709,3377,12419
53710,3377,12419
53711,3377,12419
53712,3377,12419
53713,3377,12420
53714,3377,12420
53715,3377,12421
53716,3378,12421
53717,3378,12422
53718,3378,12422
53719,3378,12422
53720,3378,12423
53721,3378,12423
53722,3378,12423
53723,3379,12423
53724,3379,12423
53725,3379,12423
53726,3379,12423
53727,3380,12424
53728,3380,12425
53729,3380,12425
53730,3380,12426
53731,3380,12426
53732,3380,12426
53733,3380,12427
53734,3381,12427
53735,3381,12427
53736,3381,12427
53737,3381,12428
53738,3382,12429
53739,3382,12429
53740,3382,12429
53741,3382,12429
53742,3383,12430
53743,3384,12430
53744,3385,12431
53745,3385,12431
53746,3385,12431
53747,3385,12431
53748,3385,12431
53749,3386,12432
53750,3387,12432
53751,3387,12432
53752,3387,12432
53753,3388,12432
53754,3388,12432
53755,3388,12432
53756,3388,12432
53757,3389,12432
53758,3389,12432
53759,3389,12433
53760,3389,12433
53761,3389,12434
53762,3389,12434
53763,3389,12434
53764,3389,12434
53765,3389,12435
53766,3389,12436
53767,3390,12436
53768,3391,12436
53769,3391,12436
53770,3391,12436
53771,3391,12436
53772,3391,12436
53773,3391,12436
53774,3392,12436
53775,3392,12436
53776,3393,12437
53777,3393,12438
53778,3393,12438
53779,3393,12438
53780,3393,12439
53781,3393,12439
53782,3393,12439
53783,3394,12440
53784,3394,12440
53785,3394,12441
53786,3394,12441
53787,3395,12441
53788,3395,12441
53789,3395,12441
53790,3395,12441
53791,3395,12441
53792,3395,12442
53793,3395,12442
53794,3395,12442
53795,3395,12442
53796,3395,12442
53797,3395,12443
53798,3395,12443
53799,3395,12443
53800,3395,12444
53801,3396,12444
53802,3396,12444
53803,3396,12444
53804,3396,12444
53805,3397,12444
53806,3397,12445
53807,3397,12445
53808,3398,12445
53809,3398,12446
53810,3398,12446
53811,3398,12446
53812,3398,12447
53813,3399,12447
53814,3399,12448
53815,3400,12448
53816,3400,12448
53817,3400,12448
53818,3400,12448
53819,3400,12448
53820,3400,12449
53821,3401,12449
53822,3401,12449
53823,3402,12449
53824,3403,12449
53825,3403,12449
53826,3403,12449
53827,3403,12449
53828,3403,12449
53829,3403,12449
53830,3403,12449
53831,3404,12449
53832,3404,12449
53833,3405,12449
53834,3406,12449
53835,3406,12450
53836,3406,12450
53837,3406,12451
53838,3407,12451
53839,3407,12452
53840,3407,12452
53841,3407,12453
53842,3407,12454
53843,3407,12454
53844,3407,12454
53845,3407,12454
53846,3407,12454
53847,3407,12454
53848,3407,12455
53849,3407,12456
53850,3407,12456
53851,3407,12457
53852,3407,12457
53853,3407,12457
53854,3407,12457
53855,3407,12457
53856,3408,12457
53857,3408,12457
53858,3408,12457
53859,3408,12457
53860,3408,12457
53861,3408,12457
53862,3408,12458
53863,3408,12458
53864,3409,12458
53865,3409,12459
53866,3410,12459
53867,3410,12459
53868,3410,12460
53869,3410,12461
53870,3410,12462
53871,3410,12463
53872,3411,12464
53873,3411,12465
53874,3411,12465
53875,3411,12465
53876,3411,12465
53877,3411,12466
53878,3411,12466
53879,3411,12467
53880,3412,12467
53881,3412,12468
53882,3412,12468
53883,3413,12468
53884,3414,12468
53885,3414,12468
53886,3414,12468
53887,3414,12469
53888,3414,12470
53889,3414,12471
53890,3414,12471
53891,3415,12472
53892,3415,12472
53893,3416,12472
53894,3417,12472
53895,3417,12472
53896,3417,12472
53897,3417,12472
53898,3418,12472
53899,3418,12473
53900,3418,12473
53901,3418,12473
53902,3418,12474
53903,3418,12475
53904,3418,12475
53905,3418,12475
53906,3418,12475
53907,3418,12475
53908,3418,12475
53909,3418,12475
53910,3419,12475
53911,3419,12475
53912,3420,12475
53913,3420,12475
53914,3420,12475
53915,3420,12475
53916,3420,12475
53917,3420,12475
53918,3420,12475
53919,3420,12475
53920,3420,12475
53921,3420,12475
53922,3420,12475
53923,3420,12475
53924,3420,12475
53925,3420,12475
53926,3420,12475
53927,3420,12476
53928,3420,12476
53929,3420,12476
53930,3421,12476
53931,3421,12476
53932,3421,12476
53933,3422,12476
53934,3422,12476
53935,3422,12476
53936,3422,12476
53937,3422,12476
53938,3422,12476
53939,3423,12476
53940,3423,12476
53941,3423,12476
53942,3423,12476
53943,3423,12476
53944,3423,12476
53945,3423,12477
53946,3423,12477
53947,3424,12478
53948,3424,12478
53949,3424,12478
53950,3425,12478
53951,3425,12478
53952,3426,12478
53953,3426,12479
53954,3426,12480
53955,3426,12481
53956,3427,12481
53957,3427,12481
53958,3427,12481
53959,3427,12481
53960,3427,12481
53961,3427,12481
53962,3427,12481
53963,3427,12481
53964,3427,12481
53965,3427,12481
53966,3428,12481
53967,3428,12481
53968,3428,12481
53969,3428,12481
53970,3428,12481
53971,3428,12481
53972,3428,12481
53973,3428,12482
53974,3428,12482
53975,3428,12482
53976,3429,12482
53977,3429,12482
53978,3430,12482
53979,3430,12482
53980,3431,12483
53981,3432,12483
53982,3433,12483
53983,3433,12483
53984,3433,12483
53985,3433,12483
53986,3433,12483
53987,3434,12484
53988,3434,12485
53989,3434,12485
53990,3435,12485
53991,3435,12485
53992,3435,12485
53993,3435,12485
53994,3436,12485
53995,3436,12485
53996,3437,12485
53997,3437,12485
53998,3437,12485
53999,3437,12485
54000,3437,12485
54001,3438,12485
54002,3438,12486
54003,3438,12486
54004,3438,12487
54005,3438,12488
54006,3438,12488
54007,3438,12488
54008,3438,12488
54009,3438,12489
54010,3439,12489
54011,3439,12489
54012,3439,12490
54013,3439,12490
54014,3439,12490
54015,3439,12490
54016,3439,12491
54017,3439,12491
54018,3439,12492
54019,3440,12492
54020,3440,12492
54021,3440,12492
54022,3440,12492
54023,3440,12492
54024,3441,12492
54025,3441,12493
54026,3441,12493
54027,3442,12493
54028,3442,12494
54029,3442,12494
54030,3442,12494
54031,3442,12495
54032,3442,12495
54033,3442,12496
54034,3442,12496
54035,3443,12496
54036,3443,12496
54037,3443,12496
54038,3443,12496
54039,3443,12496
54040,3443,12496
54041,3444,12496
54042,3444,12496
54043,3444,12496
54044,3445,12496
54045,3445,12496
54046,3445,12496
54047,3446,12497
54048,3446,12498
54049,3447,12498
54050,3447,12498
54051,3447,12498
54052,3447,12498
54053,3447,12498
54054,3447,12499
54055,3447,12500
54056,3447,12500
54057,3447,12501
54058,3447,12502
54059,3447,12503
54060,3448,12503
54061,3448,12503
54062,3448,12503
54063,3448,12503
54064,3449,12504
54065,3449,12504
54066,3449,12504
54067,3449,12504
54068,3449,12504
54069,3449,12504
54070,3449,12504
54071,3450,12504
54072,3451,12504
54073,3451,12504
54074,3451,12505
54075,3451,12505
54076,3451,12505
54077,3451,12505
54078,3451,12505
54079,3452,12505
54080,3452,12505
54081,3452,12505
54082,3452,12505
54083,3452,12505
54084,3452,12505
54085,3452,12506
54086,3452,12506
54087,3452,12506
54088,3452,12506
54089,3452,12506
54090,3452,12506
54091,3452,12506
54092,3453,12507
54093,3453,12507
54094,3453,12507
54095,3454,12507
54096,3455,12507
54097,3455,12507
54098,3455,12507
54099,3455,12507
54100,3455,12507
54101,3455,12507
54102,3455,12507
