Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
64818,2893,3177
64819,2893,3177
64820,2893,3177
64821,2893,3177
64822,2893,3177
64823,2893,3177
64824,2893,3177
64825,2893,3177
64826,2893,3177
64827,2893,3177
64828,2893,3177
64829,2893,3177
64830,2893,3177
64831,2893,3177
64832,2893,3177
64833,2893,3177
64834,2893,3177
64835,2893,3177
64836,2893,3177
64837,2893,3177
64838,2893,3177
64839,2893,3177
64840,2893,3177
64841,2893,3177
64842,2893,3177
64843,2893,3177
64844,2893,3177
64845,2893,3177
64846,2893,3177
64847,2893,3177
64848,2893,3177
64849,2893,3177
64850,2893,3177
64851,2893,3177
64852,2893,3177
64853,2893,3177
64854,2893,3177
64855,2893,3177
64856,2893,3177
64857,2893,3177
64858,2893,3177
64859,2893,3177
64860,2893,3177
64861,2893,3177
64862,2893,3177
64863,2893,3177
64864,2893,3177
64865,2893,3177
64866,2893,3177
64867,2893,3177
64868,2893,3177
64869,2893,3177
64870,2893,3177
64871,2893,3177
64872,2893,3177
64873,2893,3177
64874,2893,3177
64875,2893,3177
64876,2893,3177
64877,2893,3177
64878,2893,3177
64879,2893,3177
64880,2893,3177
64881,2893,3177
64882,2893,3177
64883,2893,3177
64884,2893,3177
64885,2893,3177
64886,2893,3177
64887,2893,3177
64888,2893,3177
64889,2893,3177
64890,2893,3177
64891,2893,3177
64892,2893,3177
64893,2893,3177
64894,2893,3177
64895,2893,3177
64896,2893,3177
64897,2893,3177
64898,2893,3177
64899,2893,3177
64900,2893,3177
64901,2893,3177
64902,2893,3177
64903,2893,3177
64904,2893,3177
64905,2893,3177
64906,2893,3177
64907,2893,3177
64908,2893,3177
64909,2893,3177
64910,2893,3177
64911,2893,3177
64912,2893,3177
64913,2893,3177
64914,2893,3177
64915,2893,3177
64916,2893,3177
64917,2893,3177
64918,2893,3177
64919,2893,3177
64920,2893,3177
64921,2893,3177
64922,2893,3177
64923,2893,3177
64924,2893,3177
64925,2893,3177
64926,2893,3177
64927,2893,3177
64928,2893,3177
64929,2893,3177
64930,2893,3177
64931,2893,3177
64932,2893,3177
64933,2893,3177
64934,2893,3177
64935,2893,3177
64936,2893,3177
64937,2893,3177
64938,2893,3177
64939,2893,3177
64940,2893,3177
64941,2893,3177
64942,2893,3177
64943,2893,3177
64944,2893,3177
64945,2893,3177
64946,2893,3177
64947,2893,3177
64948,2893,3177
64949,2893,3177
64950,2893,3177
64951,2893,3177
64952,2893,3177
64953,2893,3177
64954,2893,3177
64955,2893,3177
64956,2893,3177
64957,2893,3177
64958,2893,3177
64959,2893,3177
64960,2893,3177
64961,2893,3177
64962,2893,3177
64963,2893,3177
64964,2893,3177
64965,2893,3177
64966,2893,3177
64967,2893,3177
64968,2893,3177
64969,2893,3177
64970,2893,3177
64971,2893,3177
64972,2893,3177
64973,2893,3177
64974,2893,3177
64975,2893,3177
64976,2893,3177
64977,2893,3177
64978,2893,3177
64979,2893,3177
64980,2893,3177
64981,2893,3177
64982,2893,3177
64983,2893,3177
64984,2893,3177
64985,2893,3177
64986,2893,3177
64987,2893,3177
64988,2893,3177
64989,2893,3177
64990,2893,3177
64991,2893,3177
64992,2893,3177
64993,2893,3177
64994,2893,3177
64995,2893,3177
64996,2893,3177
64997,2893,3177
64998,2893,3177
64999,2893,3177
65000,2893,3177
65001,2893,3177
65002,2893,3177
65003,2893,3177
65004,2893,3177
65005,2893,3177
65006,2893,3177
65007,2893,3177
65008,2893,3177
65009,2893,3177
65010,2893,3177
65011,2893,3177
65012,2893,3177
65013,2893,3177
65014,2893,3177
65015,2893,3177
65016,2893,3177
65017,2893,3177
65018,2893,3177
65019,2893,3177
65020,2893,3177
65021,2893,3177
65022,2893,3177
65023,2893,3177
65024,2893,3177
65025,2893,3177
65026,2893,3177
65027,2893,3177
65028,2893,3177
65029,2893,3177
65030,2893,3177
65031,2893,3177
65032,2893,3177
65033,2893,3177
65034,2893,3177
65035,2893,3177
65036,2893,3177
65037,2893,3177
65038,2893,3177
65039,2893,3177
65040,2893,3177
65041,2893,3177
65042,2893,3177
65043,2893,3177
65044,2893,3177
65045,2893,3177
65046,2893,3177
65047,2893,3177
65048,2893,3177
65049,2893,3177
65050,2893,3177
65051,2893,3177
65052,2893,3177
65053,2893,3177
65054,2893,3177
65055,2893,3177
65056,2893,3177
65057,2893,3177
65058,2893,3177
65059,2893,3177
65060,2893,3177
65061,2893,3177
65062,2893,3177
65063,2893,3177
65064,2893,3177
65065,2893,3177
65066,2893,3177
65067,2893,3177
65068,2893,3177
65069,2893,3177
65070,2893,3177
65071,2893,3177
65072,2893,3177
65073,2893,3177
65074,2893,3177
65075,2893,3177
65076,2893,3177
65077,2893,3177
65078,2893,3177
65079,2893,3177
65080,2893,3177
65081,2893,3177
65082,2893,3177
65083,2893,3177
65084,2893,3177
65085,2893,3177
65086,2893,3177
65087,2893,3177
65088,2893,3177
65089,2893,3177
65090,2893,3177
65091,2893,3177
65092,2893,3177
65093,2893,3177
65094,2893,3177
65095,2893,3177
65096,2893,3177
65097,2893,3177
65098,2893,3177
65099,2893,3177
65100,2893,3177
65101,2893,3177
65102,2893,3177
65103,2893,3177
65104,2893,3177
65105,2893,3177
65106,2893,3177
65107,2893,3177
65108,2893,3177
65109,2893,3177
65110,2893,3177
65111,2893,3177
65112,2893,3177
65113,2893,3177
65114,2893,3177
65115,2893,3177
65116,2893,3177
65117,2893,3177
65118,2893,3177
65119,2893,3177
65120,2893,3177
65121,2893,3177
65122,2893,3177
65123,2893,3177
65124,2893,3177
65125,2893,3177
65126,2893,3177
65127,2893,3177
65128,2893,3177
65129,2893,3177
65130,2893,3177
65131,2893,3177
65132,2893,3177
65133,2893,3177
65134,2893,3177
65135,2893,3177
65136,2893,3177
65137,2893,3177
65138,2893,3177
65139,2893,3177
65140,2893,3177
65141,2893,3177
65142,2893,3177
65143,2893,3177
65144,2893,3177
65145,2893,3177
65146,2893,3177
65147,2893,3177
65148,2893,3177
65149,2893,3177
65150,2893,3177
65151,2893,3177
65152,2893,3177
65153,2893,3177
65154,2893,3177
65155,2893,3177
65156,2893,3177
65157,2893,3177
65158,2893,3177
65159,2893,3177
65160,2893,3177
65161,2893,3177
65162,2893,3177
65163,2893,3177
65164,2893,3177
65165,2893,3177
65166,2893,3177
65167,2893,3177
65168,2893,3177
65169,2893,3177
65170,2893,3177
65171,2893,3177
65172,2893,3177
65173,2893,3177
65174,2893,3177
65175,2893,3177
65176,2893,3177
65177,2893,3177
65178,2893,3177
65179,2893,3177
65180,2893,3177
65181,2893,3177
65182,2893,3177
65183,2893,3177
65184,2893,3177
65185,2893,3177
65186,2893,3177
65187,2893,3177
65188,2893,3177
65189,2893,3177
65190,2893,3177
65191,2893,3177
65192,2893,3177
65193,2893,3177
65194,2893,3177
65195,2893,3177
65196,2893,3177
65197,2893,3177
65198,2893,3177
65199,2893,3177
65200,2893,3177
65201,2893,3177
65202,2893,3177
65203,2893,3177
65204,2893,3177
65205,2893,3177
65206,2893,3177
65207,2893,3177
65208,2893,3177
65209,2893,3177
65210,2893,3177
65211,2893,3177
65212,2893,3177
65213,2893,3177
65214,2893,3177
65215,2893,3177
65216,2893,3177
65217,2893,3177
65218,2893,3177
65219,2893,3177
65220,2893,3177
65221,2893,3177
65222,2893,3177
65223,2893,3177
65224,2893,3177
65225,2893,3177
65226,2893,3177
65227,2893,3177
65228,2893,3177
65229,2893,3177
65230,2893,3177
65231,2893,3177
65232,2893,3177
65233,2893,3177
65234,2893,3177
65235,2893,3177
65236,2893,3177
65237,2893,3177
65238,2893,3177
65239,2893,3177
65240,2893,3177
65241,2893,3177
65242,2893,3177
65243,2893,3177
65244,2893,3177
65245,2893,3177
65246,2893,3177
65247,2893,3177
65248,2893,3177
65249,2893,3177
65250,2893,3177
65251,2893,3177
65252,2893,3177
65253,2893,3177
65254,2893,3177
65255,2893,3177
65256,2893,3177
65257,2893,3177
65258,2893,3177
65259,2893,3177
65260,2893,3177
65261,2893,3177
65262,2893,3177
65263,2893,3177
65264,2893,3177
65265,2893,3177
65266,2893,3177
65267,2893,3177
65268,2893,3177
65269,2893,3177
65270,2893,3177
65271,2893,3177
65272,2893,3177
65273,2893,3177
65274,2893,3177
65275,2893,3177
65276,2893,3177
65277,2893,3177
65278,2893,3177
65279,2893,3177
65280,2893,3177
65281,2893,3177
65282,2893,3177
65283,2893,3177
65284,2893,3177
65285,2893,3177
65286,2893,3177
65287,2893,3177
65288,2893,3177
65289,2893,3177
65290,2893,3177
65291,2893,3177
65292,2893,3177
65293,2893,3177
65294,2893,3177
65295,2893,3177
65296,2893,3177
65297,2893,3177
65298,2893,3177
65299,2893,3177
65300,2893,3177
65301,2893,3177
65302,2893,3177
65303,2893,3177
65304,2893,3177
65305,2893,3177
65306,2893,3177
65307,2893,3177
65308,2893,3177
65309,2893,3177
65310,2893,3177
65311,2893,3177
65312,2893,3177
65313,2893,3177
65314,2893,3177
65315,2893,3177
65316,2893,3177
65317,2893,3177
65318,2893,3177
65319,2893,3177
65320,2893,3177
65321,2893,3177
65322,2893,3177
65323,2893,3177
65324,2893,3177
65325,2893,3177
65326,2893,3177
65327,2893,3177
65328,2893,3177
65329,2893,3177
65330,2893,3177
65331,2893,3177
65332,2893,3177
65333,2893,3177
65334,2893,3177
65335,2893,3177
65336,2893,3177
65337,2893,3177
65338,2893,3177
65339,2893,3177
65340,2893,3177
65341,2893,3177
65342,2893,3177
65343,2893,3177
65344,2893,3177
65345,2893,3177
65346,2893,3177
65347,2893,3177
65348,2893,3177
65349,2893,3177
65350,2893,3177
65351,2893,3177
65352,2893,3177
65353,2893,3177
65354,2893,3177
65355,2893,3177
65356,2893,3177
65357,2893,3177
65358,2893,3177
65359,2893,3177
65360,2893,3177
65361,2893,3177
65362,2893,3177
65363,2893,3177
65364,2893,3177
65365,2893,3177
65366,2893,3177
65367,2893,3177
65368,2893,3177
65369,2893,3177
65370,2893,3177
65371,2893,3177
65372,2893,3177
65373,2893,3177
65374,2893,3177
65375,2893,3177
65376,2893,3177
65377,2893,3177
65378,2893,3177
65379,2893,3177
65380,2893,3177
65381,2893,3177
65382,2893,3177
65383,2893,3177
65384,2893,3177
65385,2893,3177
65386,2893,3177
65387,2893,3177
65388,2893,3177
65389,2893,3177
65390,2893,3177
65391,2893,3177
65392,2893,3177
65393,2893,3177
65394,2893,3177
65395,2893,3177
65396,2893,3177
65397,2893,3177
65398,2893,3177
65399,2893,3177
65400,2893,3177
65401,2893,3177
65402,2893,3177
65403,2893,3177
65404,2893,3177
65405,2893,3177
65406,2893,3177
65407,2893,3177
65408,2893,3177
65409,2893,3177
65410,2893,3177
65411,2893,3177
65412,2893,3177
65413,2893,3177
65414,2893,3177
65415,2893,3177
65416,2893,3177
65417,2893,3177
65418,2893,3177
65419,2893,3177
65420,2893,3177
65421,2893,3177
65422,2893,3177
65423,2893,3177
65424,2893,3177
65425,2893,3177
65426,2893,3177
65427,2893,3177
65428,2893,3177
65429,2893,3177
65430,2893,3177
65431,2893,3177
65432,2893,3177
65433,2893,3177
65434,2893,3177
65435,2893,3177
65436,2893,3177
65437,2893,3177
65438,2893,3177
65439,2893,3177
65440,2893,3177
65441,2893,3177
65442,2893,3177
65443,2893,3177
65444,2893,3177
65445,2893,3177
65446,2893,3177
65447,2893,3177
65448,2893,3177
65449,2893,3177
65450,2893,3177
65451,2893,3177
65452,2893,3177
65453,2893,3177
65454,2893,3177
65455,2893,3177
65456,2893,3177
65457,2893,3177
65458,2893,3177
65459,2893,3177
65460,2893,3177
65461,2893,3177
65462,2893,3177
65463,2893,3177
65464,2893,3177
65465,2893,3177
65466,2893,3177
65467,2893,3177
65468,2893,3177
65469,2893,3177
65470,2893,3177
65471,2893,3177
65472,2893,3177
65473,2893,3177
65474,2893,3177
65475,2893,3177
65476,2893,3177
65477,2893,3177
65478,2893,3177
65479,2893,3177
65480,2893,3177
65481,2893,3177
65482,2893,3177
65483,2893,3177
65484,2893,3177
65485,2893,3177
65486,2893,3177
65487,2893,3177
65488,2893,3177
65489,2893,3177
65490,2893,3177
65491,2893,3177
65492,2893,3177
65493,2893,3177
65494,2893,3177
65495,2893,3177
65496,2893,3177
65497,2893,3177
65498,2893,3177
65499,2893,3177
65500,2893,3177
65501,2893,3177
65502,2893,3177
65503,2893,3177
65504,2893,3177
65505,2893,3177
65506,2893,3177
65507,2893,3177
65508,2893,3177
65509,2893,3177
65510,2893,3177
65511,2893,3177
65512,2893,3177
65513,2893,3177
65514,2893,3177
65515,2893,3177
65516,2893,3177
65517,2893,3177
65518,2893,3177
65519,2893,3177
65520,2893,3177
65521,2893,3177
65522,2893,3177
65523,2893,3177
65524,2893,3177
65525,2893,3177
65526,2893,3177
65527,2893,3177
65528,2893,3177
65529,2893,3177
65530,2893,3177
65531,2893,3177
65532,2893,3177
65533,2893,3177
65534,2893,3177
65535,2893,3177
65536,2893,3177
65537,2893,3177
65538,2893,3177
65539,2893,3177
65540,2893,3177
65541,2893,3177
65542,2893,3177
65543,2893,3177
65544,2893,3177
65545,2893,3177
65546,2893,3177
65547,2893,3177
65548,2893,3177
65549,2893,3177
65550,2893,3177
65551,2893,3177
65552,2893,3177
65553,2893,3177
65554,2893,3177
65555,2893,3177
65556,2893,3177
65557,2893,3177
65558,2893,3177
65559,2893,3177
65560,2893,3177
65561,2893,3177
65562,2893,3177
65563,2893,3177
65564,2893,3177
65565,2893,3177
65566,2893,3177
65567,2893,3177
65568,2893,3177
65569,2893,3177
65570,2893,3177
65571,2893,3177
65572,2893,3177
65573,2893,3177
65574,2893,3177
65575,2893,3177
65576,2893,3177
65577,2893,3177
65578,2893,3177
65579,2893,3177
65580,2893,3177
65581,2893,3177
65582,2893,3177
65583,2893,3177
65584,2893,3177
65585,2893,3177
65586,2893,3177
65587,2893,3177
65588,2893,3177
65589,2893,3177
65590,2893,3177
65591,2893,3177
65592,2893,3177
65593,2893,3177
65594,2893,3177
65595,2893,3177
65596,2893,3177
65597,2893,3177
65598,2893,3177
65599,2893,3177
65600,2893,3177
65601,2893,3177
65602,2893,3177
65603,2893,3177
65604,2893,3177
65605,2893,3177
65606,2893,3177
65607,2893,3177
65608,2893,3177
65609,2893,3177
65610,2893,3177
65611,2893,3177
65612,2893,3177
65613,2893,3177
65614,2893,3177
65615,2893,3177
65616,2893,3177
65617,2893,3177
65618,2893,3177
65619,2893,3177
65620,2893,3177
65621,2893,3177
65622,2893,3177
65623,2893,3177
65624,2893,3177
65625,2893,3177
65626,2893,3177
65627,2893,3177
65628,2893,3177
65629,2893,3177
65630,2893,3177
65631,2893,3177
65632,2893,3177
65633,2893,3177
65634,2893,3177
65635,2893,3177
65636,2893,3177
65637,2893,3177
65638,2893,3177
65639,2893,3177
65640,2893,3177
65641,2893,3177
65642,2893,3177
65643,2893,3177
65644,2893,3177
65645,2893,3177
65646,2893,3177
65647,2893,3177
65648,2893,3177
65649,2893,3177
65650,2893,3177
65651,2893,3177
65652,2893,3177
65653,2893,3177
65654,2893,3177
65655,2893,3177
65656,2893,3177
65657,2893,3177
65658,2893,3177
65659,2893,3177
65660,2893,3177
65661,2893,3177
65662,2893,3177
65663,2893,3177
65664,2893,3177
65665,2893,3177
65666,2893,3177
65667,2893,3177
65668,2893,3177
65669,2893,3177
65670,2893,3177
65671,2893,3177
65672,2893,3177
65673,2893,3177
65674,2893,3177
65675,2893,3177
65676,2893,3177
65677,2893,3177
65678,2893,3177
65679,2893,3177
65680,2893,3177
65681,2893,3177
65682,2893,3177
65683,2893,3177
65684,2893,3177
65685,2893,3177
65686,2893,3177
65687,2893,3177
65688,2893,3177
65689,2893,3177
65690,2893,3177
65691,2893,3177
65692,2893,3177
65693,2893,3177
65694,2893,3177
65695,2893,3177
65696,2893,3177
65697,2893,3177
65698,2893,3177
65699,2893,3177
65700,2893,3177
65701,2893,3177
65702,2893,3177
65703,2893,3177
65704,2893,3177
65705,2893,3177
65706,2893,3177
65707,2893,3177
65708,2893,3177
65709,2893,3177
65710,2893,3177
65711,2893,3177
65712,2893,3177
65713,2893,3177
65714,2893,3177
65715,2893,3177
65716,2893,3177
65717,2893,3177
65718,2893,3177
65719,2893,3177
65720,2893,3177
65721,2893,3177
65722,2893,3177
65723,2893,3177
65724,2893,3177
65725,2893,3177
65726,2893,3177
65727,2893,3177
65728,2893,3177
65729,2893,3177
65730,2893,3177
65731,2893,3177
65732,2893,3177
65733,2893,3177
65734,2893,3177
65735,2893,3177
65736,2893,3177
65737,2893,3177
65738,2893,3177
65739,2893,3177
65740,2893,3177
65741,2893,3177
65742,2893,3177
65743,2893,3177
65744,2893,3177
65745,2893,3177
65746,2893,3177
65747,2893,3177
65748,2893,3177
65749,2893,3177
65750,2893,3177
65751,2893,3177
65752,2893,3177
65753,2893,3177
65754,2893,3177
65755,2893,3177
65756,2893,3177
65757,2893,3177
65758,2893,3177
65759,2893,3177
65760,2893,3177
65761,2893,3177
65762,2893,3177
65763,2893,3177
65764,2893,3177
65765,2893,3177
65766,2893,3177
65767,2893,3177
65768,2893,3177
65769,2893,3177
65770,2893,3177
65771,2893,3177
65772,2893,3177
65773,2893,3177
65774,2893,3177
65775,2893,3177
65776,2893,3177
65777,2893,3177
65778,2893,3177
65779,2893,3177
65780,2893,3177
65781,2893,3177
65782,2893,3177
65783,2893,3177
65784,2893,3177
65785,2893,3177
65786,2893,3177
65787,2893,3177
65788,2893,3177
65789,2893,3177
65790,2893,3177
65791,2893,3177
65792,2893,3177
65793,2893,3177
65794,2893,3177
65795,2893,3177
65796,2893,3177
65797,2893,3177
65798,2893,3177
65799,2893,3177
65800,2893,3177
65801,2893,3177
65802,2893,3177
65803,2893,3177
65804,2893,3177
65805,2893,3177
65806,2893,3177
65807,2893,3177
65808,2893,3177
65809,2893,3177
65810,2893,3177
65811,2893,3177
65812,2893,3177
65813,2893,3177
65814,2893,3177
65815,2893,3177
65816,2893,3177
65817,2893,3177
65818,2893,3177
65819,2893,3177
65820,2893,3177
65821,2893,3177
65822,2893,3177
65823,2893,3177
65824,2893,3177
65825,2893,3177
65826,2893,3177
65827,2893,3177
65828,2893,3177
65829,2893,3177
65830,2893,3177
65831,2893,3177
65832,2893,3177
65833,2893,3177
65834,2893,3177
65835,2893,3177
65836,2893,3177
65837,2893,3177
65838,2893,3177
65839,2893,3177
65840,2893,3177
65841,2893,3177
65842,2893,3177
65843,2893,3177
65844,2893,3177
65845,2893,3177
65846,2893,3177
65847,2893,3177
65848,2893,3177
65849,2893,3177
65850,2893,3177
65851,2893,3177
65852,2893,3177
65853,2893,3177
65854,2893,3177
65855,2893,3177
65856,2893,3177
65857,2893,3177
65858,2893,3177
65859,2893,3177
65860,2893,3177
65861,2893,3177
65862,2893,3177
65863,2893,3177
65864,2893,3177
65865,2893,3177
65866,2893,3177
65867,2893,3177
65868,2893,3177
65869,2893,3177
65870,2893,3177
65871,2893,3177
65872,2893,3177
65873,2893,3177
65874,2893,3177
65875,2893,3177
65876,2893,3177
65877,2893,3177
65878,2893,3177
65879,2893,3177
65880,2893,3177
65881,2893,3177
65882,2893,3177
65883,2893,3177
65884,2893,3177
65885,2893,3177
65886,2893,3177
65887,2893,3177
65888,2893,3177
65889,2893,3177
65890,2893,3177
65891,2893,3177
65892,2893,3177
65893,2893,3177
65894,2893,3177
65895,2893,3177
65896,2893,3177
65897,2893,3177
65898,2893,3177
65899,2893,3177
65900,2893,3177
65901,2893,3177
65902,2893,3177
65903,2893,3177
65904,2893,3177
65905,2893,3177
65906,2893,3177
65907,2893,3177
65908,2893,3177
65909,2893,3177
65910,2893,3177
65911,2893,3177
65912,2893,3177
65913,2893,3177
65914,2893,3177
65915,2893,3177
65916,2893,3177
65917,2893,3177
65918,2893,3177
65919,2893,3177
65920,2893,3177
65921,2893,3177
65922,2893,3177
65923,2893,3177
65924,2893,3177
65925,2893,3177
65926,2893,3177
65927,2893,3177
65928,2893,3177
65929,2893,3177
65930,2893,3177
65931,2893,3177
65932,2893,3177
65933,2893,3177
65934,2893,3177
65935,2893,3177
65936,2893,3177
65937,2893,3177
65938,2893,3177
65939,2893,3177
65940,2893,3177
65941,2893,3177
65942,2893,3177
65943,2893,3177
65944,2893,3177
65945,2893,3177
65946,2893,3177
65947,2893,3177
65948,2893,3177
65949,2893,3177
65950,2893,3177
65951,2893,3177
65952,2893,3177
65953,2893,3177
65954,2893,3177
65955,2893,3177
65956,2893,3177
65957,2893,3177
65958,2893,3177
65959,2893,3177
65960,2893,3177
65961,2893,3177
65962,2893,3177
65963,2893,3177
65964,2893,3177
65965,2893,3177
65966,2893,3177
65967,2893,3177
65968,2893,3177
65969,2893,3177
65970,2893,3177
65971,2893,3177
65972,2893,3177
65973,2893,3177
65974,2893,3177
65975,2893,3177
65976,2893,3177
65977,2893,3177
65978,2893,3177
65979,2893,3177
65980,2893,3177
65981,2893,3177
65982,2893,3177
65983,2893,3177
65984,2893,3177
65985,2893,3177
65986,2893,3177
65987,2893,3177
65988,2893,3177
65989,2893,3177
65990,2893,3177
65991,2893,3177
65992,2893,3177
65993,2893,3177
65994,2893,3177
65995,2893,3177
65996,2893,3177
65997,2893,3177
65998,2893,3177
65999,2893,3177
66000,2893,3177
66001,2893,3177
66002,2893,3177
66003,2893,3177
66004,2893,3177
66005,2893,3177
66006,2893,3177
66007,2893,3177
66008,2893,3177
66009,2893,3177
66010,2893,3177
66011,2893,3177
66012,2893,3177
66013,2893,3177
66014,2893,3177
66015,2893,3177
66016,2893,3177
66017,2893,3177
66018,2893,3177
66019,2893,3177
66020,2893,3177
66021,2893,3177
66022,2893,3177
66023,2893,3177
66024,2893,3177
66025,2893,3177
66026,2893,3177
66027,2893,3177
66028,2893,3177
66029,2893,3177
66030,2893,3177
66031,2893,3177
66032,2893,3177
66033,2893,3177
66034,2893,3177
66035,2893,3177
66036,2893,3177
66037,2893,3177
66038,2893,3177
66039,2893,3177
66040,2893,3177
66041,2893,3177
66042,2893,3177
66043,2893,3177
66044,2893,3177
66045,2893,3177
66046,2893,3177
66047,2893,3177
66048,2893,3177
66049,2893,3177
66050,2893,3177
66051,2893,3177
66052,2893,3177
66053,2893,3177
66054,2893,3177
66055,2893,3177
66056,2893,3177
66057,2893,3177
66058,2893,3177
66059,2893,3177
66060,2893,3177
66061,2893,3177
66062,2893,3177
66063,2893,3177
66064,2893,3177
66065,2893,3177
66066,2893,3177
66067,2893,3177
66068,2893,3177
66069,2893,3177
66070,2893,3177
66071,2893,3177
66072,2893,3177
66073,2893,3177
66074,2893,3177
66075,2893,3177
66076,2893,3177
66077,2893,3177
66078,2893,3177
66079,2893,3177
66080,2893,3177
66081,2893,3177
66082,2893,3177
66083,2893,3177
66084,2893,3177
66085,2893,3177
66086,2893,3177
66087,2893,3177
66088,2893,3177
66089,2893,3177
66090,2893,3177
66091,2893,3177
66092,2893,3177
66093,2893,3177
66094,2893,3177
66095,2893,3177
66096,2893,3177
66097,2893,3177
66098,2893,3177
66099,2893,3177
66100,2893,3177
66101,2893,3177
66102,2893,3177
66103,2893,3177
66104,2893,3177
66105,2893,3177
66106,2893,3177
66107,2893,3177
66108,2893,3177
66109,2893,3177
66110,2893,3177
66111,2893,3177
66112,2893,3177
66113,2893,3177
66114,2893,3177
66115,2893,3177
66116,2893,3177
66117,2893,3177
66118,2893,3177
66119,2893,3177
66120,2893,3177
66121,2893,3177
66122,2893,3177
66123,2893,3177
66124,2893,3177
66125,2893,3177
66126,2893,3177
66127,2893,3177
66128,2893,3177
66129,2893,3177
66130,2893,3177
66131,2893,3177
66132,2893,3177
66133,2893,3177
66134,2893,3177
66135,2893,3177
66136,2893,3177
66137,2893,3177
66138,2893,3177
66139,2893,3177
66140,2893,3177
66141,2893,3177
66142,2893,3177
66143,2893,3177
66144,2893,3177
66145,2893,3177
66146,2893,3177
66147,2893,3177
66148,2893,3177
66149,2893,3177
66150,2893,3177
66151,2893,3177
66152,2893,3177
66153,2893,3177
66154,2893,3177
66155,2893,3177
66156,2893,3177
66157,2893,3177
66158,2893,3177
66159,2893,3177
66160,2893,3177
66161,2893,3177
66162,2893,3177
66163,2893,3177
66164,2893,3177
66165,2893,3177
66166,2893,3177
66167,2893,3177
66168,2893,3177
66169,2893,3177
66170,2893,3177
66171,2893,3177
66172,2893,3177
66173,2893,3177
66174,2893,3177
66175,2893,3177
66176,2893,3177
66177,2893,3177
66178,2893,3177
66179,2893,3177
66180,2893,3177
66181,2893,3177
66182,2893,3177
66183,2893,3177
66184,2893,3177
66185,2893,3177
66186,2893,3177
66187,2893,3177
66188,2893,3177
66189,2893,3177
66190,2893,3177
66191,2893,3177
66192,2893,3177
66193,2893,3177
66194,2893,3177
66195,2893,3177
66196,2893,3177
66197,2893,3177
66198,2893,3177
66199,2893,3177
66200,2893,3177
66201,2893,3177
66202,2893,3177
66203,2893,3177
66204,2893,3177
66205,2893,3177
66206,2893,3177
66207,2893,3177
66208,2893,3177
66209,2893,3177
66210,2893,3177
66211,2893,3177
66212,2893,3177
66213,2893,3177
66214,2893,3177
66215,2893,3177
66216,2893,3177
66217,2893,3177
66218,2893,3177
66219,2893,3177
66220,2893,3177
66221,2893,3177
66222,2893,3177
66223,2893,3177
66224,2893,3177
66225,2893,3177
66226,2893,3177
66227,2893,3177
66228,2893,3177
66229,2893,3177
66230,2893,3177
66231,2893,3177
66232,2893,3177
66233,2893,3177
66234,2893,3177
66235,2893,3177
66236,2893,3177
66237,2893,3177
66238,2893,3177
66239,2893,3177
66240,2893,3177
66241,2893,3177
66242,2893,3177
66243,2893,3177
66244,2893,3177
66245,2893,3177
66246,2893,3177
66247,2893,3177
66248,2893,3177
66249,2893,3177
66250,2893,3177
66251,2893,3177
66252,2893,3177
66253,2893,3177
66254,2893,3177
66255,2893,3177
66256,2893,3177
66257,2893,3177
66258,2893,3177
66259,2893,3177
66260,2893,3177
66261,2893,3177
66262,2893,3177
66263,2893,3177
66264,2893,3177
66265,2893,3177
66266,2893,3177
66267,2893,3177
66268,2893,3177
66269,2893,3177
66270,2893,3177
66271,2893,3177
66272,2893,3177
66273,2893,3177
66274,2893,3177
66275,2893,3177
66276,2893,3177
66277,2893,3177
66278,2893,3177
66279,2893,3177
66280,2893,3177
66281,2893,3177
66282,2893,3177
66283,2893,3177
66284,2893,3177
66285,2893,3177
66286,2893,3177
66287,2893,3177
66288,2893,3177
66289,2893,3177
66290,2893,3177
66291,2893,3177
66292,2893,3177
66293,2893,3177
66294,2893,3177
66295,2893,3177
66296,2893,3177
66297,2893,3177
66298,2893,3177
66299,2893,3177
66300,2893,3177
66301,2893,3177
66302,2893,3177
66303,2893,3177
66304,2893,3177
66305,2893,3177
66306,2893,3177
66307,2893,3177
66308,2893,3177
66309,2893,3177
66310,2893,3177
66311,2893,3177
66312,2893,3177
66313,2893,3177
66314,2893,3177
66315,2893,3177
66316,2893,3177
66317,2893,3177
66318,2893,3177
66319,2893,3177
66320,2893,3177
66321,2893,3177
66322,2893,3177
66323,2893,3177
66324,2893,3177
66325,2893,3177
66326,2893,3177
66327,2893,3177
66328,2893,3177
66329,2893,3177
66330,2893,3177
66331,2893,3177
66332,2893,3177
66333,2893,3177
66334,2893,3177
66335,2893,3177
66336,2893,3177
66337,2893,3177
66338,2893,3177
66339,2893,3177
66340,2893,3177
66341,2893,3177
66342,2893,3177
66343,2893,3177
66344,2893,3177
66345,2893,3177
66346,2893,3177
66347,2893,3177
66348,2893,3177
66349,2893,3177
66350,2893,3177
66351,2893,3177
66352,2893,3177
66353,2893,3177
66354,2893,3177
66355,2893,3177
66356,2893,3177
66357,2893,3177
66358,2893,3177
66359,2893,3177
66360,2893,3177
66361,2893,3177
66362,2893,3177
66363,2893,3177
66364,2893,3177
66365,2893,3177
66366,2893,3177
66367,2893,3177
66368,2893,3177
