Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
55420,7526,5804
55421,7526,5804
55422,7526,5804
55423,7526,5804
55424,7526,5804
55425,7526,5804
55426,7526,5804
55427,7526,5804
55428,7526,5804
55429,7526,5804
55430,7526,5804
55431,7526,5804
55432,7526,5804
55433,7526,5804
55434,7526,5804
55435,7526,5804
55436,7526,5804
55437,7526,5804
55438,7526,5804
55439,7526,5804
55440,7526,5804
55441,7526,5804
55442,7526,5804
55443,7526,5804
55444,7526,5804
55445,7526,5804
55446,7526,5804
55447,7526,5804
55448,7526,5804
55449,7526,5804
55450,7526,5804
55451,7526,5804
55452,7526,5804
55453,7526,5804
55454,7526,5804
55455,7526,5804
55456,7526,5804
55457,7526,5804
55458,7526,5804
55459,7526,5804
55460,7526,5804
55461,7526,5804
55462,7526,5804
55463,7526,5804
55464,7526,5804
55465,7526,5804
55466,7526,5804
55467,7526,5804
55468,7526,5804
55469,7526,5804
55470,7526,5804
55471,7526,5804
55472,7526,5804
55473,7526,5804
55474,7526,5804
55475,7526,5804
55476,7526,5804
55477,7526,5804
55478,7526,5804
55479,7526,5804
55480,7526,5804
55481,7526,5804
55482,7526,5804
55483,7526,5804
55484,7526,5804
55485,7526,5804
55486,7526,5804
55487,7526,5804
55488,7526,5804
55489,7526,5804
55490,7526,5804
55491,7526,5804
55492,7526,5804
55493,7526,5804
55494,7526,5804
55495,7526,5804
55496,7526,5804
55497,7526,5804
55498,7526,5804
55499,7526,5804
55500,7526,5804
55501,7526,5804
55502,7526,5804
55503,7526,5804
55504,7526,5804
55505,7526,5804
55506,7526,5804
55507,7526,5804
55508,7526,5804
55509,7526,5804
55510,7526,5804
55511,7526,5804
55512,7526,5804
55513,7526,5804
55514,7526,5804
55515,7526,5804
55516,7526,5804
55517,7526,5804
55518,7526,5804
55519,7526,5804
55520,7526,5804
55521,7526,5804
55522,7526,5804
55523,7526,5804
55524,7526,5804
55525,7526,5804
55526,7526,5804
55527,7526,5804
55528,7526,5804
55529,7526,5804
55530,7526,5804
55531,7526,5804
55532,7526,5804
55533,7526,5804
55534,7526,5804
55535,7526,5804
55536,7526,5804
55537,7526,5804
55538,7526,5804
55539,7526,5804
55540,7526,5804
55541,7526,5804
55542,7526,5804
55543,7526,5804
55544,7526,5804
55545,7526,5804
55546,7526,5804
55547,7526,5804
55548,7526,5804
55549,7526,5804
55550,7526,5804
55551,7526,5804
55552,7526,5804
55553,7526,5804
55554,7526,5804
55555,7526,5804
55556,7526,5804
55557,7526,5804
55558,7526,5804
55559,7526,5804
55560,7526,5804
55561,7526,5804
55562,7526,5804
55563,7526,5804
55564,7526,5804
55565,7526,5804
55566,7526,5804
55567,7526,5804
55568,7526,5804
55569,7526,5804
55570,7526,5804
55571,7526,5804
55572,7526,5804
55573,7526,5804
55574,7526,5804
55575,7526,5804
55576,7526,5804
55577,7526,5804
55578,7526,5804
55579,7526,5804
55580,7526,5804
55581,7526,5804
55582,7526,5804
55583,7526,5804
55584,7526,5804
55585,7526,5804
55586,7526,5804
55587,7526,5804
55588,7526,5804
55589,7526,5804
55590,7526,5804
55591,7526,5804
55592,7526,5804
55593,7526,5804
55594,7526,5804
55595,7526,5804
55596,7526,5804
55597,7526,5804
55598,7526,5804
55599,7526,5804
55600,7526,5804
55601,7526,5804
55602,7526,5804
55603,7526,5804
55604,7526,5804
55605,7526,5804
55606,7526,5804
55607,7526,5804
55608,7526,5804
55609,7526,5804
55610,7526,5804
55611,7526,5804
55612,7526,5804
55613,7526,5804
55614,7526,5804
55615,7526,5804
55616,7526,5804
55617,7526,5804
55618,7526,5804
55619,7526,5804
55620,7526,5804
55621,7526,5804
55622,7526,5804
55623,7526,5804
55624,7526,5804
55625,7526,5804
55626,7526,5804
55627,7526,5804
55628,7526,5804
55629,7526,5804
55630,7526,5804
55631,7526,5804
55632,7526,5804
55633,7526,5804
55634,7526,5804
55635,7526,5804
55636,7526,5804
55637,7526,5804
55638,7526,5804
55639,7526,5804
55640,7526,5804
55641,7526,5804
55642,7526,5804
55643,7526,5804
55644,7526,5804
55645,7526,5804
55646,7526,5804
55647,7526,5804
55648,7526,5804
55649,7526,5804
55650,7526,5804
55651,7526,5804
55652,7526,5804
55653,7526,5804
55654,7526,5804
55655,7526,5804
55656,7526,5804
55657,7526,5804
55658,7526,5804
55659,7526,5804
55660,7526,5804
55661,7526,5804
55662,7526,5804
55663,7526,5804
55664,7526,5804
55665,7526,5804
55666,7526,5804
55667,7526,5804
55668,7526,5804
55669,7526,5804
55670,7526,5804
55671,7526,5804
55672,7526,5804
55673,7526,5804
55674,7526,5804
55675,7526,5804
55676,7526,5804
55677,7526,5804
55678,7526,5804
55679,7526,5804
55680,7526,5804
55681,7526,5804
55682,7526,5804
55683,7526,5804
55684,7526,5804
55685,7526,5804
55686,7526,5804
55687,7526,5804
55688,7526,5804
55689,7526,5804
55690,7526,5804
55691,7526,5804
55692,7526,5804
55693,7526,5804
55694,7526,5804
55695,7526,5804
55696,7526,5804
55697,7526,5804
55698,7526,5804
55699,7526,5804
55700,7526,5804
55701,7526,5804
55702,7526,5804
55703,7526,5804
55704,7526,5804
55705,7526,5804
55706,7526,5804
55707,7526,5804
55708,7526,5804
55709,7526,5804
55710,7526,5804
55711,7526,5804
55712,7526,5804
55713,7526,5804
55714,7526,5804
55715,7526,5804
55716,7526,5804
55717,7526,5804
55718,7526,5804
55719,7526,5804
55720,7526,5804
55721,7526,5804
55722,7526,5804
55723,7526,5804
55724,7526,5804
55725,7526,5804
55726,7526,5804
55727,7526,5804
55728,7526,5804
55729,7526,5804
55730,7526,5804
55731,7526,5804
55732,7526,5804
55733,7526,5804
55734,7526,5804
55735,7526,5804
55736,7526,5804
55737,7526,5804
55738,7526,5804
55739,7526,5804
55740,7526,5804
55741,7526,5804
55742,7526,5804
55743,7526,5804
55744,7526,5804
55745,7526,5804
55746,7526,5804
55747,7526,5804
55748,7526,5804
55749,7526,5804
55750,7526,5804
55751,7526,5804
55752,7526,5804
55753,7526,5804
55754,7526,5804
55755,7526,5804
55756,7526,5804
55757,7526,5804
55758,7526,5804
55759,7526,5804
55760,7526,5804
55761,7526,5804
55762,7526,5804
55763,7526,5804
55764,7526,5804
55765,7526,5804
55766,7526,5804
55767,7526,5804
55768,7526,5804
55769,7526,5804
55770,7526,5804
55771,7526,5804
55772,7526,5804
55773,7526,5804
55774,7526,5804
55775,7526,5804
55776,7526,5804
55777,7526,5804
55778,7526,5804
55779,7526,5804
55780,7526,5804
55781,7526,5804
55782,7526,5804
55783,7526,5804
55784,7526,5804
55785,7526,5804
55786,7526,5804
55787,7526,5804
55788,7526,5804
55789,7526,5804
55790,7526,5804
55791,7526,5804
55792,7526,5804
55793,7526,5804
55794,7526,5804
55795,7526,5804
55796,7526,5804
55797,7526,5804
55798,7526,5804
55799,7526,5804
55800,7526,5804
55801,7526,5804
55802,7526,5804
55803,7526,5804
55804,7526,5804
55805,7526,5804
55806,7526,5804
55807,7526,5804
55808,7526,5804
55809,7526,5804
55810,7526,5804
55811,7526,5804
55812,7526,5804
55813,7526,5804
55814,7526,5804
55815,7526,5804
55816,7526,5804
55817,7526,5804
55818,7526,5804
55819,7526,5804
55820,7526,5804
55821,7526,5804
55822,7526,5804
55823,7526,5804
55824,7526,5804
55825,7526,5804
55826,7526,5804
55827,7526,5804
55828,7526,5804
55829,7526,5804
55830,7526,5804
55831,7526,5804
55832,7526,5804
55833,7526,5804
55834,7526,5804
55835,7526,5804
55836,7526,5804
55837,7526,5804
55838,7526,5804
55839,7526,5804
55840,7526,5804
55841,7526,5804
55842,7526,5804
55843,7526,5804
55844,7526,5804
55845,7526,5804
55846,7526,5804
55847,7526,5804
55848,7526,5804
55849,7526,5804
55850,7526,5804
55851,7526,5804
55852,7526,5804
55853,7526,5804
55854,7526,5804
55855,7526,5804
55856,7526,5804
55857,7526,5804
55858,7526,5804
55859,7526,5804
55860,7526,5804
55861,7526,5804
55862,7526,5804
55863,7526,5804
55864,7526,5804
55865,7526,5804
55866,7526,5804
55867,7526,5804
55868,7526,5804
55869,7526,5804
55870,7526,5804
55871,7526,5804
55872,7526,5804
55873,7526,5804
55874,7526,5804
55875,7526,5804
55876,7526,5804
55877,7526,5804
55878,7526,5804
55879,7526,5804
55880,7526,5804
55881,7526,5804
55882,7526,5804
55883,7526,5804
55884,7526,5804
55885,7526,5804
55886,7526,5804
55887,7526,5804
55888,7526,5804
55889,7526,5804
55890,7526,5804
55891,7526,5804
55892,7526,5804
55893,7526,5804
55894,7526,5804
55895,7526,5804
55896,7526,5804
55897,7526,5804
55898,7526,5804
55899,7526,5804
55900,7526,5804
55901,7526,5804
55902,7526,5804
55903,7526,5804
55904,7526,5804
55905,7526,5804
55906,7526,5804
55907,7526,5804
55908,7526,5804
55909,7526,5804
55910,7526,5804
55911,7526,5804
55912,7526,5804
55913,7526,5804
55914,7526,5804
55915,7526,5804
55916,7526,5804
55917,7526,5804
55918,7526,5804
55919,7526,5804
55920,7526,5804
55921,7526,5804
55922,7526,5804
55923,7526,5804
55924,7526,5804
55925,7526,5804
55926,7526,5804
55927,7526,5804
55928,7526,5804
55929,7526,5804
55930,7526,5804
55931,7526,5804
55932,7526,5804
55933,7526,5804
55934,7526,5804
55935,7526,5804
55936,7526,5804
55937,7526,5804
55938,7526,5804
55939,7526,5804
55940,7526,5804
55941,7526,5804
55942,7526,5804
55943,7526,5804
55944,7526,5804
55945,7526,5804
55946,7526,5804
55947,7526,5804
55948,7526,5804
55949,7526,5804
55950,7526,5804
55951,7526,5804
55952,7526,5804
55953,7526,5804
55954,7526,5804
55955,7526,5804
55956,7526,5804
55957,7526,5804
55958,7526,5804
55959,7526,5804
55960,7526,5804
55961,7526,5804
55962,7526,5804
55963,7526,5804
55964,7526,5804
55965,7526,5804
55966,7526,5804
55967,7526,5804
55968,7526,5804
55969,7526,5804
55970,7526,5804
55971,7526,5804
55972,7526,5804
55973,7526,5804
55974,7526,5804
55975,7526,5804
55976,7526,5804
55977,7526,5804
55978,7526,5804
55979,7526,5804
55980,7526,5804
55981,7526,5804
55982,7526,5804
55983,7526,5804
55984,7526,5804
55985,7526,5804
55986,7526,5804
55987,7526,5804
55988,7526,5804
55989,7526,5804
55990,7526,5804
55991,7526,5804
55992,7526,5804
55993,7526,5804
55994,7526,5804
55995,7526,5804
55996,7526,5804
55997,7526,5804
55998,7526,5804
55999,7526,5804
56000,7526,5804
56001,7526,5804
56002,7526,5804
56003,7526,5804
56004,7526,5804
56005,7526,5804
56006,7526,5804
56007,7526,5804
56008,7526,5804
56009,7526,5804
56010,7526,5804
56011,7526,5804
56012,7526,5804
56013,7526,5804
56014,7526,5804
56015,7526,5804
56016,7526,5804
56017,7526,5804
56018,7526,5804
56019,7526,5804
56020,7526,5804
56021,7526,5804
56022,7526,5804
56023,7526,5804
56024,7526,5804
56025,7526,5804
56026,7526,5804
56027,7526,5804
56028,7526,5804
56029,7526,5804
56030,7526,5804
56031,7526,5804
56032,7526,5804
56033,7526,5804
56034,7526,5804
56035,7526,5804
56036,7526,5804
56037,7526,5804
56038,7526,5804
56039,7526,5804
56040,7526,5804
56041,7526,5804
56042,7526,5804
56043,7526,5804
56044,7526,5804
56045,7526,5804
56046,7526,5804
56047,7526,5804
56048,7526,5804
56049,7526,5804
56050,7526,5804
56051,7526,5804
56052,7526,5804
56053,7526,5804
56054,7526,5804
56055,7526,5804
56056,7526,5804
56057,7526,5804
56058,7526,5804
56059,7526,5804
56060,7526,5804
56061,7526,5804
56062,7526,5804
56063,7526,5804
56064,7526,5804
56065,7526,5804
56066,7526,5804
56067,7526,5804
56068,7526,5804
56069,7526,5804
56070,7526,5804
56071,7526,5804
56072,7526,5804
56073,7526,5804
56074,7526,5804
56075,7526,5804
56076,7526,5804
56077,7526,5804
56078,7526,5804
56079,7526,5804
56080,7526,5804
56081,7526,5804
56082,7526,5804
56083,7526,5804
56084,7526,5804
56085,7526,5804
56086,7526,5804
56087,7526,5804
56088,7526,5804
56089,7526,5804
56090,7526,5804
56091,7526,5804
56092,7526,5804
56093,7526,5804
56094,7526,5804
56095,7526,5804
56096,7526,5804
56097,7526,5804
56098,7526,5804
56099,7526,5804
56100,7526,5804
56101,7526,5804
56102,7526,5804
56103,7526,5804
56104,7526,5804
56105,7526,5804
56106,7526,5804
56107,7526,5804
56108,7526,5804
56109,7526,5804
56110,7526,5804
56111,7526,5804
56112,7526,5804
56113,7526,5804
56114,7526,5804
56115,7526,5804
56116,7526,5804
56117,7526,5804
56118,7526,5804
56119,7526,5804
56120,7526,5804
56121,7526,5804
56122,7526,5804
56123,7526,5804
56124,7526,5804
56125,7526,5804
56126,7526,5804
56127,7526,5804
56128,7526,5804
56129,7526,5804
56130,7526,5804
56131,7526,5804
56132,7526,5804
56133,7526,5804
56134,7526,5804
56135,7526,5804
56136,7526,5804
56137,7526,5804
56138,7526,5804
56139,7526,5804
56140,7526,5804
56141,7526,5804
56142,7526,5804
56143,7526,5804
56144,7526,5804
56145,7526,5804
56146,7526,5804
56147,7526,5804
56148,7526,5804
56149,7526,5804
56150,7526,5804
56151,7526,5804
56152,7526,5804
56153,7526,5804
56154,7526,5804
56155,7526,5804
56156,7526,5804
56157,7526,5804
56158,7526,5804
56159,7526,5804
56160,7526,5804
56161,7526,5804
56162,7526,5804
56163,7526,5804
56164,7526,5804
56165,7526,5804
56166,7526,5804
56167,7526,5804
56168,7526,5804
56169,7526,5804
56170,7526,5804
56171,7526,5804
56172,7526,5804
56173,7526,5804
56174,7526,5804
56175,7526,5804
56176,7526,5804
56177,7526,5804
56178,7526,5804
56179,7526,5804
56180,7526,5804
56181,7526,5804
56182,7526,5804
56183,7526,5804
56184,7526,5804
56185,7526,5804
56186,7526,5804
56187,7526,5804
56188,7526,5804
56189,7526,5804
56190,7526,5804
56191,7526,5804
56192,7526,5804
56193,7526,5804
56194,7526,5804
56195,7526,5804
56196,7526,5804
56197,7526,5804
56198,7526,5804
56199,7526,5804
56200,7526,5804
56201,7526,5804
56202,7526,5804
56203,7526,5804
56204,7526,5804
56205,7526,5804
56206,7526,5804
56207,7526,5804
56208,7526,5804
56209,7526,5804
56210,7526,5804
56211,7526,5804
56212,7526,5804
56213,7526,5804
56214,7526,5804
56215,7526,5804
56216,7526,5804
56217,7526,5804
56218,7526,5804
56219,7526,5804
56220,7526,5804
56221,7526,5804
56222,7526,5804
56223,7526,5804
56224,7526,5804
56225,7526,5804
56226,7526,5804
56227,7526,5804
56228,7526,5804
56229,7526,5804
56230,7526,5804
56231,7526,5804
56232,7526,5804
56233,7526,5804
56234,7526,5804
56235,7526,5804
56236,7526,5804
56237,7526,5804
56238,7526,5804
56239,7526,5804
56240,7526,5804
56241,7526,5804
56242,7526,5804
56243,7526,5804
56244,7526,5804
56245,7526,5804
56246,7526,5804
56247,7526,5804
56248,7526,5804
56249,7526,5804
56250,7526,5804
56251,7526,5804
56252,7526,5804
56253,7526,5804
56254,7526,5804
56255,7526,5804
56256,7526,5804
56257,7526,5804
56258,7526,5804
56259,7526,5804
56260,7526,5804
56261,7526,5804
56262,7526,5804
56263,7526,5804
56264,7526,5804
56265,7526,5804
56266,7526,5804
56267,7526,5804
56268,7526,5804
56269,7526,5804
56270,7526,5804
56271,7526,5804
56272,7526,5804
56273,7526,5804
56274,7526,5804
56275,7526,5804
56276,7526,5804
56277,7526,5804
56278,7526,5804
56279,7526,5804
56280,7526,5804
56281,7526,5804
56282,7526,5804
56283,7526,5804
56284,7526,5804
56285,7526,5804
56286,7526,5804
56287,7526,5804
56288,7526,5804
56289,7526,5804
56290,7526,5804
56291,7526,5804
56292,7526,5804
56293,7526,5804
56294,7526,5804
56295,7526,5804
56296,7526,5804
56297,7526,5804
56298,7526,5804
56299,7526,5804
56300,7526,5804
56301,7526,5804
56302,7526,5804
56303,7526,5804
56304,7526,5804
56305,7526,5804
56306,7526,5804
56307,7526,5804
56308,7526,5804
56309,7526,5804
56310,7526,5804
56311,7526,5804
56312,7526,5804
56313,7526,5804
56314,7526,5804
56315,7526,5804
56316,7526,5804
56317,7526,5804
56318,7526,5804
56319,7526,5804
56320,7526,5804
56321,7526,5804
56322,7526,5804
56323,7526,5804
56324,7526,5804
56325,7526,5804
56326,7526,5804
56327,7526,5804
56328,7526,5804
56329,7526,5804
56330,7526,5804
56331,7526,5804
56332,7526,5804
56333,7526,5804
56334,7526,5804
56335,7526,5804
56336,7526,5804
56337,7526,5804
56338,7526,5804
56339,7526,5804
56340,7526,5804
56341,7526,5804
56342,7526,5804
56343,7526,5804
56344,7526,5804
56345,7526,5804
56346,7526,5804
56347,7526,5804
56348,7526,5804
56349,7526,5804
56350,7526,5804
56351,7526,5804
56352,7526,5804
56353,7526,5804
56354,7526,5804
56355,7526,5804
56356,7526,5804
56357,7526,5804
56358,7526,5804
56359,7526,5804
56360,7526,5804
56361,7526,5804
56362,7526,5804
56363,7526,5804
56364,7526,5804
56365,7526,5804
56366,7526,5804
56367,7526,5804
56368,7526,5804
56369,7526,5804
56370,7526,5804
56371,7526,5804
56372,7526,5804
56373,7526,5804
56374,7526,5804
56375,7526,5804
56376,7526,5804
56377,7526,5804
56378,7526,5804
56379,7526,5804
56380,7526,5804
56381,7526,5804
56382,7526,5804
56383,7526,5804
56384,7526,5804
56385,7526,5804
56386,7526,5804
56387,7526,5804
56388,7526,5804
56389,7526,5804
56390,7526,5804
56391,7526,5804
56392,7526,5804
56393,7526,5804
56394,7526,5804
56395,7526,5804
56396,7526,5804
56397,7526,5804
56398,7526,5804
56399,7526,5804
56400,7526,5804
56401,7526,5804
56402,7526,5804
56403,7526,5804
56404,7526,5804
56405,7526,5804
56406,7526,5804
56407,7526,5804
56408,7526,5804
56409,7526,5804
56410,7526,5804
56411,7526,5804
56412,7526,5804
56413,7526,5804
56414,7526,5804
56415,7526,5804
56416,7526,5804
56417,7526,5804
56418,7526,5804
56419,7526,5804
56420,7526,5804
56421,7526,5804
56422,7526,5804
56423,7526,5804
56424,7526,5804
56425,7526,5804
56426,7526,5804
56427,7526,5804
56428,7526,5804
56429,7526,5804
56430,7526,5804
56431,7526,5804
56432,7526,5804
56433,7526,5804
56434,7526,5804
56435,7526,5804
56436,7526,5804
56437,7526,5804
56438,7526,5804
56439,7526,5804
56440,7526,5804
56441,7526,5804
56442,7526,5804
56443,7526,5804
56444,7526,5804
56445,7526,5804
56446,7526,5804
56447,7526,5804
56448,7526,5804
56449,7526,5804
56450,7526,5804
56451,7526,5804
56452,7526,5804
56453,7526,5804
56454,7526,5804
56455,7526,5804
56456,7526,5804
56457,7526,5804
56458,7526,5804
56459,7526,5804
56460,7526,5804
56461,7526,5804
56462,7526,5804
56463,7526,5804
56464,7526,5804
56465,7526,5804
56466,7526,5804
56467,7526,5804
56468,7526,5804
56469,7526,5804
56470,7526,5804
56471,7526,5804
56472,7526,5804
56473,7526,5804
56474,7526,5804
56475,7526,5804
56476,7526,5804
56477,7526,5804
56478,7526,5804
56479,7526,5804
56480,7526,5804
56481,7526,5804
56482,7526,5804
56483,7526,5804
56484,7526,5804
56485,7526,5804
56486,7526,5804
56487,7526,5804
56488,7526,5804
56489,7526,5804
56490,7526,5804
56491,7526,5804
56492,7526,5804
56493,7526,5804
56494,7526,5804
56495,7526,5804
56496,7526,5804
56497,7526,5804
56498,7526,5804
56499,7526,5804
56500,7526,5804
56501,7526,5804
56502,7526,5804
56503,7526,5804
56504,7526,5804
56505,7526,5804
56506,7526,5804
56507,7526,5804
56508,7526,5804
56509,7526,5804
56510,7526,5804
56511,7526,5804
56512,7526,5804
56513,7526,5804
56514,7526,5804
56515,7526,5804
56516,7526,5804
56517,7526,5804
56518,7526,5804
56519,7526,5804
56520,7526,5804
56521,7526,5804
56522,7526,5804
56523,7526,5804
56524,7526,5804
56525,7526,5804
56526,7526,5804
56527,7526,5804
56528,7526,5804
56529,7526,5804
56530,7526,5804
56531,7526,5804
56532,7526,5804
56533,7526,5804
56534,7526,5804
56535,7526,5804
56536,7526,5804
56537,7526,5804
56538,7526,5804
56539,7526,5804
56540,7526,5804
56541,7526,5804
56542,7526,5804
56543,7526,5804
56544,7526,5804
56545,7526,5804
56546,7526,5804
56547,7526,5804
56548,7526,5804
56549,7526,5804
56550,7526,5804
56551,7526,5804
56552,7526,5804
56553,7526,5804
56554,7526,5804
56555,7526,5804
56556,7526,5804
56557,7526,5804
56558,7526,5804
56559,7526,5804
56560,7526,5804
56561,7526,5804
56562,7526,5804
56563,7526,5804
56564,7526,5804
56565,7526,5804
56566,7526,5804
56567,7526,5804
56568,7526,5804
56569,7526,5804
56570,7526,5804
56571,7526,5804
56572,7526,5804
56573,7526,5804
56574,7526,5804
56575,7526,5804
56576,7526,5804
56577,7526,5804
56578,7526,5804
56579,7526,5804
56580,7526,5804
56581,7526,5804
56582,7526,5804
56583,7526,5804
56584,7526,5804
56585,7526,5804
56586,7526,5804
56587,7526,5804
56588,7526,5804
56589,7526,5804
56590,7526,5804
56591,7526,5804
56592,7526,5804
56593,7526,5804
56594,7526,5804
56595,7526,5804
56596,7526,5804
56597,7526,5804
56598,7526,5804
56599,7526,5804
56600,7526,5804
56601,7526,5804
56602,7526,5804
56603,7526,5804
56604,7526,5804
56605,7526,5804
56606,7526,5804
56607,7526,5804
56608,7526,5804
56609,7526,5804
56610,7526,5804
56611,7526,5804
56612,7526,5804
56613,7526,5804
56614,7526,5804
56615,7526,5804
56616,7526,5804
56617,7526,5804
56618,7526,5804
56619,7526,5804
56620,7526,5804
56621,7526,5804
56622,7526,5804
56623,7526,5804
56624,7526,5804
56625,7526,5804
56626,7526,5804
56627,7526,5804
56628,7526,5804
56629,7526,5804
56630,7526,5804
56631,7526,5804
56632,7526,5804
56633,7526,5804
56634,7526,5804
56635,7526,5804
56636,7526,5804
56637,7526,5804
56638,7526,5804
56639,7526,5804
56640,7526,5804
56641,7526,5804
56642,7526,5804
56643,7526,5804
56644,7526,5804
56645,7526,5804
56646,7526,5804
56647,7526,5804
56648,7526,5804
56649,7526,5804
56650,7526,5804
56651,7526,5804
56652,7526,5804
56653,7526,5804
56654,7526,5804
56655,7526,5804
56656,7526,5804
56657,7526,5804
56658,7526,5804
56659,7526,5804
56660,7526,5804
56661,7526,5804
56662,7526,5804
56663,7526,5804
56664,7526,5804
56665,7526,5804
56666,7526,5804
56667,7526,5804
56668,7526,5804
56669,7526,5804
56670,7526,5804
56671,7526,5804
56672,7526,5804
56673,7526,5804
56674,7526,5804
56675,7526,5804
56676,7526,5804
56677,7526,5804
56678,7526,5804
56679,7526,5804
56680,7526,5804
56681,7526,5804
56682,7526,5804
56683,7526,5804
56684,7526,5804
56685,7526,5804
56686,7526,5804
56687,7526,5804
56688,7526,5804
56689,7526,5804
56690,7526,5804
56691,7526,5804
56692,7526,5804
56693,7526,5804
56694,7526,5804
56695,7526,5804
56696,7526,5804
56697,7526,5804
56698,7526,5804
56699,7526,5804
56700,7526,5804
56701,7526,5804
56702,7526,5804
56703,7526,5804
56704,7526,5804
56705,7526,5804
56706,7526,5804
56707,7526,5804
56708,7526,5804
56709,7526,5804
56710,7526,5804
56711,7526,5804
56712,7526,5804
56713,7526,5804
56714,7526,5804
56715,7526,5804
56716,7526,5804
56717,7526,5804
56718,7526,5804
56719,7526,5804
56720,7526,5804
56721,7526,5804
56722,7526,5804
56723,7526,5804
56724,7526,5804
56725,7526,5804
56726,7526,5804
56727,7526,5804
56728,7526,5804
56729,7526,5804
56730,7526,5804
56731,7526,5804
56732,7526,5804
56733,7526,5804
56734,7526,5804
56735,7526,5804
56736,7526,5804
56737,7526,5804
56738,7526,5804
56739,7526,5804
56740,7526,5804
56741,7526,5804
56742,7526,5804
56743,7526,5804
56744,7526,5804
56745,7526,5804
56746,7526,5804
56747,7526,5804
56748,7526,5804
56749,7526,5804
56750,7526,5804
56751,7526,5804
56752,7526,5804
56753,7526,5804
56754,7526,5804
56755,7526,5804
56756,7526,5804
56757,7526,5804
56758,7526,5804
56759,7526,5804
56760,7526,5804
56761,7526,5804
56762,7526,5804
56763,7526,5804
56764,7526,5804
56765,7526,5804
56766,7526,5804
56767,7526,5804
56768,7526,5804
56769,7526,5804
56770,7526,5804
56771,7526,5804
56772,7526,5804
56773,7526,5804
56774,7526,5804
56775,7526,5804
56776,7526,5804
56777,7526,5804
56778,7526,5804
56779,7526,5804
56780,7526,5804
56781,7526,5804
56782,7526,5804
56783,7526,5804
56784,7526,5804
56785,7526,5804
56786,7526,5804
56787,7526,5804
56788,7526,5804
56789,7526,5804
56790,7526,5804
56791,7526,5804
56792,7527,5804
56793,7528,5804
56794,7529,5804
56795,7530,5804
56796,7531,5804
56797,7532,5804
56798,7533,5804
56799,7534,5804
56800,7535,5804
56801,7536,5804
56802,7537,5804
56803,7538,5804
56804,7539,5804
56805,7540,5804
56806,7541,5804
56807,7542,5804
56808,7542,5804
56809,7542,5804
56810,7542,5804
56811,7542,5804
56812,7542,5804
56813,7542,5804
56814,7542,5804
56815,7542,5804
56816,7542,5804
56817,7542,5804
56818,7542,5804
56819,7542,5804
56820,7542,5804
56821,7542,5804
56822,7542,5804
56823,7542,5804
56824,7542,5804
56825,7542,5804
56826,7542,5804
56827,7542,5804
56828,7542,5804
56829,7542,5804
56830,7542,5804
56831,7542,5804
56832,7542,5804
56833,7542,5804
56834,7542,5804
56835,7542,5804
56836,7542,5804
56837,7542,5804
56838,7542,5804
56839,7542,5804
56840,7542,5804
56841,7542,5804
56842,7542,5804
56843,7542,5804
56844,7542,5804
56845,7542,5804
56846,7542,5804
56847,7542,5804
56848,7542,5804
56849,7542,5804
56850,7542,5804
56851,7542,5804
56852,7542,5804
56853,7542,5804
56854,7542,5804
56855,7542,5804
56856,7542,5804
56857,7542,5804
56858,7542,5804
56859,7542,5804
56860,7542,5804
56861,7542,5804
56862,7542,5804
56863,7542,5804
56864,7542,5804
56865,7542,5804
56866,7542,5804
56867,7542,5804
56868,7542,5804
56869,7542,5804
56870,7542,5804
56871,7542,5804
56872,7542,5804
56873,7542,5804
56874,7542,5804
56875,7542,5804
56876,7542,5804
56877,7542,5804
56878,7542,5804
56879,7542,5804
56880,7542,5804
56881,7542,5804
56882,7542,5804
56883,7542,5804
56884,7542,5804
56885,7542,5804
56886,7542,5804
56887,7542,5804
56888,7542,5804
56889,7542,5804
56890,7542,5804
56891,7542,5804
56892,7542,5804
56893,7542,5804
56894,7542,5804
56895,7542,5804
56896,7542,5804
56897,7542,5804
56898,7542,5804
56899,7542,5804
56900,7542,5804
56901,7542,5804
56902,7542,5804
56903,7542,5804
56904,7542,5804
56905,7542,5804
56906,7542,5804
56907,7542,5804
56908,7542,5804
56909,7542,5804
56910,7542,5804
56911,7542,5804
56912,7542,5804
56913,7542,5804
56914,7542,5804
56915,7542,5804
56916,7542,5804
56917,7542,5804
56918,7542,5804
56919,7542,5804
56920,7542,5804
56921,7542,5804
56922,7542,5804
56923,7542,5804
56924,7542,5804
56925,7542,5804
56926,7542,5804
56927,7542,5804
56928,7542,5804
56929,7542,5804
56930,7542,5804
56931,7542,5804
56932,7542,5804
56933,7542,5804
56934,7542,5804
56935,7542,5804
56936,7542,5804
56937,7542,5804
56938,7542,5804
56939,7542,5804
56940,7542,5804
56941,7542,5804
56942,7542,5804
56943,7542,5804
56944,7542,5804
56945,7542,5804
56946,7542,5804
56947,7542,5804
56948,7542,5804
56949,7542,5804
56950,7542,5804
56951,7542,5804
56952,7542,5804
56953,7542,5804
56954,7542,5804
56955,7542,5804
56956,7542,5804
56957,7542,5804
56958,7542,5804
56959,7542,5804
56960,7542,5804
56961,7542,5804
56962,7542,5804
56963,7542,5804
56964,7542,5804
56965,7542,5804
56966,7542,5804
56967,7542,5804
56968,7542,5804
56969,7542,5804
56970,7542,5804
