Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
53009,386,383
53010,386,383
53011,386,383
53012,386,383
53013,386,383
53014,386,383
53015,386,383
53016,386,383
53017,386,383
53018,386,383
53019,386,383
53020,386,383
53021,386,383
53022,386,383
53023,386,383
53024,386,383
53025,386,383
53026,386,383
53027,386,383
53028,386,383
53029,386,383
53030,386,383
53031,386,383
53032,386,383
53033,386,383
53034,386,383
53035,386,383
53036,386,383
53037,386,383
53038,386,383
53039,386,383
53040,386,383
53041,386,383
53042,386,383
53043,386,383
53044,386,383
53045,386,383
53046,386,383
53047,386,383
53048,386,383
53049,386,383
53050,386,383
53051,386,383
53052,386,383
53053,386,383
53054,386,383
53055,386,383
53056,386,383
53057,386,383
53058,386,383
53059,386,383
53060,386,383
53061,386,383
53062,386,383
53063,386,383
53064,386,383
53065,386,383
53066,386,383
53067,386,383
53068,386,383
53069,386,383
53070,386,383
53071,386,383
53072,386,383
53073,386,383
53074,386,383
53075,386,383
53076,386,383
53077,386,383
53078,386,383
53079,386,383
53080,386,383
53081,386,383
53082,386,383
53083,386,383
53084,386,383
53085,386,383
53086,386,383
53087,386,383
53088,386,383
53089,386,383
53090,386,383
53091,386,383
53092,386,383
53093,386,383
53094,386,383
53095,386,383
53096,386,383
53097,386,383
53098,386,383
53099,386,383
53100,386,383
53101,386,383
53102,386,383
53103,386,383
53104,386,383
53105,386,383
53106,386,383
53107,386,383
53108,386,383
53109,386,383
53110,386,383
53111,386,383
53112,386,383
53113,386,383
53114,386,383
53115,386,383
53116,386,383
53117,386,383
53118,386,383
53119,386,383
53120,386,383
53121,386,383
53122,386,383
53123,386,383
53124,386,383
53125,386,383
53126,386,383
53127,386,383
53128,386,383
53129,386,383
53130,386,383
53131,386,383
53132,386,383
53133,386,383
53134,386,383
53135,386,383
53136,386,383
53137,386,383
53138,386,383
53139,386,383
53140,386,383
53141,386,383
53142,386,383
53143,386,383
53144,386,383
53145,386,383
53146,386,383
53147,386,383
53148,386,383
53149,386,383
53150,386,383
53151,386,383
53152,386,383
53153,386,383
53154,386,383
53155,386,383
53156,386,383
53157,386,383
53158,386,383
53159,386,383
53160,386,383
53161,386,383
53162,386,383
53163,386,383
53164,386,383
53165,386,383
53166,386,383
53167,386,383
53168,386,383
53169,386,383
53170,386,383
53171,386,383
53172,386,383
53173,386,383
53174,386,383
53175,386,383
53176,386,383
53177,386,383
53178,386,383
53179,386,383
53180,386,383
53181,386,383
53182,386,383
53183,386,383
53184,386,383
53185,386,383
53186,386,383
53187,386,383
53188,386,383
53189,386,383
53190,386,383
53191,386,383
53192,386,383
53193,386,383
53194,386,383
53195,386,383
53196,386,383
53197,386,383
53198,386,383
53199,386,383
53200,386,383
53201,386,383
53202,386,383
53203,386,383
53204,386,383
53205,386,383
53206,386,383
53207,386,383
53208,386,383
53209,386,383
53210,386,383
53211,386,383
53212,386,383
53213,386,383
53214,386,383
53215,386,383
53216,386,383
53217,386,383
53218,386,383
53219,386,383
53220,386,383
53221,386,383
53222,386,383
53223,386,383
53224,386,383
53225,386,383
53226,386,383
53227,386,383
53228,386,383
53229,386,383
53230,386,383
53231,386,383
53232,386,383
53233,386,383
53234,386,383
53235,386,383
53236,386,383
53237,386,383
53238,386,383
53239,386,383
53240,386,383
53241,386,383
53242,386,383
53243,386,383
53244,386,383
53245,386,383
53246,386,383
53247,386,383
53248,386,383
53249,386,383
53250,386,383
53251,386,383
53252,386,383
53253,386,383
53254,386,383
53255,386,383
53256,386,383
53257,386,383
53258,386,383
53259,386,383
53260,386,383
53261,386,383
53262,386,383
53263,386,383
53264,386,383
53265,386,383
53266,386,383
53267,386,383
53268,386,383
53269,386,383
53270,386,383
53271,386,383
53272,386,383
53273,386,383
53274,386,383
53275,386,383
53276,386,383
53277,386,383
53278,386,383
53279,386,383
53280,386,383
53281,386,383
53282,386,383
53283,386,383
53284,386,383
53285,386,383
53286,386,383
53287,386,383
53288,386,383
53289,386,383
53290,386,383
53291,386,383
53292,386,383
53293,386,383
53294,386,383
53295,386,383
53296,386,383
53297,386,383
53298,386,383
53299,386,383
53300,386,383
53301,386,383
53302,386,383
53303,386,383
53304,386,383
53305,386,383
53306,386,383
53307,386,383
53308,386,383
53309,386,383
53310,386,383
53311,386,383
53312,386,383
53313,386,383
53314,386,383
53315,386,383
53316,386,383
53317,386,383
53318,386,383
53319,386,383
53320,386,383
53321,386,383
53322,386,383
53323,386,383
53324,386,383
53325,386,383
53326,386,383
53327,386,383
53328,386,383
53329,386,383
53330,386,383
53331,386,383
53332,386,383
53333,386,383
53334,386,383
53335,386,383
53336,386,383
53337,386,383
53338,386,383
53339,386,383
53340,386,383
53341,386,383
53342,386,383
53343,386,383
53344,386,383
53345,386,383
53346,386,383
53347,386,383
53348,386,383
53349,386,383
53350,386,383
53351,386,383
53352,386,383
53353,386,383
53354,386,383
53355,386,383
53356,386,383
53357,386,383
53358,386,383
53359,386,383
53360,386,383
53361,386,383
53362,386,383
53363,386,383
53364,386,383
53365,386,383
53366,386,383
53367,386,383
53368,386,383
53369,386,383
53370,386,383
53371,386,383
53372,386,383
53373,386,383
53374,386,383
53375,386,383
53376,386,383
53377,386,383
53378,386,383
53379,386,383
53380,386,383
53381,386,383
53382,386,383
53383,386,383
53384,386,383
53385,386,383
53386,386,383
53387,386,383
53388,386,383
53389,386,383
53390,386,383
53391,386,383
53392,386,383
53393,386,383
53394,386,383
53395,386,383
53396,386,383
53397,386,383
53398,386,383
53399,386,383
53400,386,383
53401,386,383
53402,386,383
53403,386,383
53404,386,383
53405,386,383
53406,386,383
53407,386,383
53408,386,383
53409,386,383
53410,386,383
53411,386,383
53412,386,383
53413,386,383
53414,386,383
53415,386,383
53416,386,383
53417,386,383
53418,386,383
53419,386,383
53420,386,383
53421,386,383
53422,386,383
53423,386,383
53424,386,383
53425,386,383
53426,386,383
53427,386,383
53428,386,383
53429,386,383
53430,386,383
53431,386,383
53432,386,383
53433,386,383
53434,386,383
53435,386,383
53436,386,383
53437,386,383
53438,386,383
53439,386,383
53440,386,383
53441,386,383
53442,386,383
53443,386,383
53444,386,383
53445,386,383
53446,386,383
53447,386,383
53448,386,383
53449,386,383
53450,386,383
53451,386,383
53452,386,383
53453,386,383
53454,386,383
53455,386,383
53456,386,383
53457,386,383
53458,386,383
53459,386,383
53460,386,383
53461,386,383
53462,386,383
53463,386,383
53464,386,383
53465,386,383
53466,386,383
53467,386,383
53468,386,383
53469,386,383
53470,386,383
53471,386,383
53472,386,383
53473,386,383
53474,386,383
53475,386,383
53476,386,383
53477,386,383
53478,386,383
53479,386,383
53480,386,383
53481,386,383
53482,386,383
53483,386,383
53484,386,383
53485,386,383
53486,386,383
53487,386,383
53488,386,383
53489,386,383
53490,386,383
53491,386,383
53492,386,383
53493,386,383
53494,386,383
53495,386,383
53496,386,383
53497,386,383
53498,386,383
53499,386,383
53500,386,383
53501,386,383
53502,386,383
53503,386,383
53504,386,383
53505,386,383
53506,386,383
53507,386,383
53508,386,383
53509,386,383
53510,386,383
53511,386,383
53512,386,383
53513,386,383
53514,386,383
53515,386,383
53516,386,383
53517,386,383
53518,386,383
53519,386,383
53520,386,383
53521,386,383
53522,386,383
53523,386,383
53524,386,383
53525,386,383
53526,386,383
53527,386,383
53528,386,383
53529,386,383
53530,386,383
53531,386,383
53532,386,383
53533,386,383
53534,386,383
53535,386,383
53536,386,383
53537,386,383
53538,386,383
53539,386,383
53540,386,383
53541,386,383
53542,386,383
53543,386,383
53544,386,383
53545,386,383
53546,386,383
53547,386,383
53548,386,383
53549,386,383
53550,386,383
53551,386,383
53552,386,383
53553,386,383
53554,386,383
53555,386,383
53556,386,383
53557,386,383
53558,386,383
53559,386,383
53560,386,383
53561,386,383
53562,386,383
53563,386,383
53564,386,383
53565,386,383
53566,386,383
53567,386,383
53568,386,383
53569,386,383
53570,386,383
53571,386,383
53572,386,383
53573,386,383
53574,386,383
53575,386,383
53576,386,383
53577,386,383
53578,386,383
53579,386,383
53580,386,383
53581,386,383
53582,386,383
53583,386,383
53584,386,383
53585,386,383
53586,386,383
53587,386,383
53588,386,383
53589,386,383
53590,386,383
53591,386,383
53592,386,383
53593,386,383
53594,386,383
53595,386,383
53596,386,383
53597,386,383
53598,386,383
53599,386,383
53600,386,383
53601,386,383
53602,386,383
53603,386,383
53604,386,383
53605,386,383
53606,386,383
53607,386,383
53608,386,383
53609,386,383
53610,386,383
53611,386,383
53612,386,383
53613,386,383
53614,386,383
53615,386,383
53616,386,383
53617,386,383
53618,386,383
53619,386,383
53620,386,383
53621,386,383
53622,386,383
53623,386,383
53624,386,383
53625,386,383
53626,386,383
53627,386,383
53628,386,383
53629,386,383
53630,386,383
53631,386,383
53632,386,383
53633,386,383
53634,386,383
53635,386,383
53636,386,383
53637,386,383
53638,386,383
53639,386,383
53640,386,383
53641,386,383
53642,386,383
53643,386,383
53644,386,383
53645,386,383
53646,386,383
53647,386,383
53648,386,383
53649,386,383
53650,386,383
53651,386,383
53652,386,383
53653,386,383
53654,386,383
53655,386,383
53656,386,383
53657,386,383
53658,386,383
53659,386,383
53660,386,383
53661,386,383
53662,386,383
53663,386,383
53664,386,383
53665,386,383
53666,386,383
53667,386,383
53668,386,383
53669,386,383
53670,386,383
53671,386,383
53672,386,383
53673,386,383
53674,386,383
53675,386,383
53676,386,383
53677,386,383
53678,386,383
53679,386,383
53680,386,383
53681,386,383
53682,386,383
53683,386,383
53684,386,383
53685,386,383
53686,386,383
53687,386,383
53688,386,383
53689,386,383
53690,386,383
53691,386,383
53692,386,383
53693,386,383
53694,386,383
53695,386,383
53696,386,383
53697,386,383
53698,386,383
53699,386,383
53700,386,383
53701,386,383
53702,386,383
53703,386,383
53704,386,383
53705,386,383
53706,386,383
53707,386,383
53708,386,383
53709,386,383
53710,386,383
53711,386,383
53712,386,383
53713,386,383
53714,386,383
53715,386,383
53716,386,383
53717,386,383
53718,386,383
53719,386,383
53720,386,383
53721,386,383
53722,386,383
53723,386,383
53724,386,383
53725,386,383
53726,386,383
53727,386,383
53728,386,383
53729,386,383
53730,386,383
53731,386,383
53732,386,383
53733,386,383
53734,386,383
53735,386,383
53736,386,383
53737,386,383
53738,386,383
53739,386,383
53740,386,383
53741,386,383
53742,386,383
53743,386,383
53744,386,383
53745,386,383
53746,386,383
53747,386,383
53748,386,383
53749,386,383
53750,386,383
53751,386,383
53752,386,383
53753,386,383
53754,386,383
53755,386,383
53756,386,383
53757,386,383
53758,386,383
53759,386,383
53760,386,383
53761,386,383
53762,386,383
53763,386,383
53764,386,383
53765,386,383
53766,386,383
53767,386,383
53768,386,383
53769,386,383
53770,386,383
53771,386,383
53772,386,383
53773,386,383
53774,386,383
53775,386,383
53776,386,383
53777,386,383
53778,386,383
53779,386,383
53780,386,383
53781,386,383
53782,386,383
53783,386,383
53784,386,383
53785,386,383
53786,386,383
53787,386,383
53788,386,383
53789,386,383
53790,386,383
53791,386,383
53792,386,383
53793,386,383
53794,386,383
53795,386,383
53796,386,383
53797,386,383
53798,386,383
53799,386,383
53800,386,383
53801,386,383
53802,386,383
53803,386,383
53804,386,383
53805,386,383
53806,386,383
53807,386,383
53808,386,383
53809,386,383
53810,386,383
53811,386,383
53812,386,383
53813,386,383
53814,386,383
53815,386,383
53816,386,383
53817,386,383
53818,386,383
53819,386,383
53820,386,383
53821,386,383
53822,386,383
53823,386,383
53824,386,383
53825,386,383
53826,386,383
53827,386,383
53828,386,383
53829,386,383
53830,386,383
53831,386,383
53832,386,383
53833,386,383
53834,386,383
53835,386,383
53836,386,383
53837,386,383
53838,386,383
53839,386,383
53840,386,383
53841,386,383
53842,386,383
53843,386,383
53844,386,383
53845,386,383
53846,386,383
53847,386,383
53848,386,383
53849,386,383
53850,386,383
53851,386,383
53852,386,383
53853,386,383
53854,386,383
53855,386,383
53856,386,383
53857,386,383
53858,386,383
53859,386,383
53860,386,383
53861,386,383
53862,386,383
53863,386,383
53864,386,383
53865,386,383
53866,386,383
53867,386,383
53868,386,383
53869,386,383
53870,386,383
53871,386,383
53872,386,383
53873,386,383
53874,386,383
53875,386,383
53876,386,383
53877,386,383
53878,386,383
53879,386,383
53880,386,383
53881,386,383
53882,386,383
53883,386,383
53884,386,383
53885,386,383
53886,386,383
53887,386,383
53888,386,383
53889,386,383
53890,386,383
53891,386,383
53892,386,383
53893,386,383
53894,386,383
53895,386,383
53896,386,383
53897,386,383
53898,386,383
53899,386,383
53900,386,383
53901,386,383
53902,386,383
53903,386,383
53904,386,383
53905,386,383
53906,386,383
53907,386,383
53908,386,383
53909,386,383
53910,386,383
53911,386,383
53912,386,383
53913,386,383
53914,386,383
53915,386,383
53916,386,383
53917,386,383
53918,386,383
53919,386,383
53920,386,383
53921,386,383
53922,386,383
53923,386,383
53924,386,383
53925,386,383
53926,386,383
53927,386,383
53928,386,383
53929,386,383
53930,386,383
53931,386,383
53932,386,383
53933,386,383
53934,386,383
53935,386,383
53936,386,383
53937,386,383
53938,386,383
53939,386,383
53940,386,383
53941,386,383
53942,386,383
53943,386,383
53944,386,383
53945,386,383
53946,386,383
53947,386,383
53948,386,383
53949,386,383
53950,386,383
53951,386,383
53952,386,383
53953,386,383
53954,386,383
53955,386,383
53956,386,383
53957,386,383
53958,386,383
53959,386,383
53960,386,383
53961,386,383
53962,386,383
53963,386,383
53964,386,383
53965,386,383
53966,386,383
53967,386,383
53968,386,383
53969,386,383
53970,386,383
53971,386,383
53972,386,383
53973,386,383
53974,386,383
53975,386,383
53976,386,383
53977,386,383
53978,386,383
53979,386,383
53980,386,383
53981,386,383
53982,386,383
53983,386,383
53984,386,383
53985,386,383
53986,386,383
53987,386,383
53988,386,383
53989,386,383
53990,386,383
53991,386,383
53992,386,383
53993,386,383
53994,386,383
53995,386,383
53996,386,383
53997,386,383
53998,386,383
53999,386,383
54000,386,383
54001,386,383
54002,386,383
54003,386,383
54004,386,383
54005,386,383
54006,386,383
54007,386,383
54008,386,383
54009,386,383
54010,386,383
54011,386,383
54012,386,383
54013,386,383
54014,386,383
54015,386,383
54016,386,383
54017,386,383
54018,386,383
54019,386,383
54020,386,383
54021,386,383
54022,386,383
54023,386,383
54024,386,383
54025,386,383
54026,386,383
54027,386,383
54028,386,383
54029,386,383
54030,386,383
54031,386,383
54032,386,383
54033,386,383
54034,386,383
54035,386,383
54036,386,383
54037,386,383
54038,386,383
54039,386,383
54040,386,383
54041,386,383
54042,386,383
54043,386,383
54044,386,383
54045,386,383
54046,386,383
54047,386,383
54048,386,383
54049,386,383
54050,386,383
54051,386,383
54052,386,383
54053,386,383
54054,386,383
54055,386,383
54056,386,383
54057,386,383
54058,386,383
54059,386,383
54060,386,383
54061,386,383
54062,386,383
54063,386,383
54064,386,383
54065,386,383
54066,386,383
54067,386,383
54068,386,383
54069,386,383
54070,386,383
54071,386,383
54072,386,383
54073,386,383
54074,386,383
54075,386,383
54076,386,383
54077,386,383
54078,386,383
54079,386,383
54080,386,383
54081,386,383
54082,386,383
54083,386,383
54084,386,383
54085,386,383
54086,386,383
54087,386,383
54088,386,383
54089,386,383
54090,386,383
54091,386,383
54092,386,383
54093,386,383
54094,386,383
54095,386,383
54096,386,383
54097,386,383
54098,386,383
54099,386,383
54100,386,383
54101,386,383
54102,386,383
54103,386,383
54104,386,383
54105,386,383
54106,386,383
54107,386,383
54108,386,383
54109,386,383
54110,386,383
54111,386,383
54112,386,383
54113,386,383
54114,386,383
54115,386,383
54116,386,383
54117,386,383
54118,386,383
54119,386,383
54120,386,383
54121,386,383
54122,386,383
54123,386,383
54124,386,383
54125,386,383
54126,386,383
54127,386,383
54128,386,383
54129,386,383
54130,386,383
54131,386,383
54132,386,383
54133,386,383
54134,386,383
54135,386,383
54136,386,383
54137,386,383
54138,386,383
54139,386,383
54140,386,383
54141,386,383
54142,386,383
54143,386,383
54144,386,383
54145,386,383
54146,386,383
54147,386,383
54148,386,383
54149,386,383
54150,386,383
54151,386,383
54152,386,383
54153,386,383
54154,386,383
54155,386,383
54156,386,383
54157,386,383
54158,386,383
54159,386,383
54160,386,383
54161,386,383
54162,386,383
54163,386,383
54164,386,383
54165,386,383
54166,386,383
54167,386,383
54168,386,383
54169,386,383
54170,386,383
54171,386,383
54172,386,383
54173,386,383
54174,386,383
54175,386,383
54176,386,383
54177,386,383
54178,386,383
54179,386,383
54180,386,383
54181,386,383
54182,386,383
54183,386,383
54184,386,383
54185,386,383
54186,386,383
54187,386,383
54188,386,383
54189,386,383
54190,386,383
54191,386,383
54192,386,383
54193,386,383
54194,386,383
54195,386,383
54196,386,383
54197,386,383
54198,386,383
54199,386,383
54200,386,383
54201,386,383
54202,386,383
54203,386,383
54204,386,383
54205,386,383
54206,386,383
54207,386,383
54208,386,383
54209,386,383
54210,386,383
54211,386,383
54212,386,383
54213,386,383
54214,386,383
54215,386,383
54216,386,383
54217,386,383
54218,386,383
54219,386,383
54220,386,383
54221,386,383
54222,386,383
54223,386,383
54224,386,383
54225,386,383
54226,386,383
54227,386,383
54228,386,383
54229,386,383
54230,386,383
54231,386,383
54232,386,383
54233,386,383
54234,386,383
54235,386,383
54236,386,383
54237,386,383
54238,386,383
54239,386,383
54240,386,383
54241,386,383
54242,386,383
54243,386,383
54244,386,383
54245,386,383
54246,386,383
54247,386,383
54248,386,383
54249,386,383
54250,386,383
54251,386,383
54252,386,383
54253,386,383
54254,386,383
54255,386,383
54256,386,383
54257,386,383
54258,386,383
54259,386,383
54260,386,383
54261,386,383
54262,386,383
54263,386,383
54264,386,383
54265,386,383
54266,386,383
54267,386,383
54268,386,383
54269,386,383
54270,386,383
54271,386,383
54272,386,383
54273,386,383
54274,386,383
54275,386,383
54276,386,383
54277,386,383
54278,386,383
54279,386,383
54280,386,383
54281,386,383
54282,386,383
54283,386,383
54284,386,383
54285,386,383
54286,386,383
54287,386,383
54288,386,383
54289,386,383
54290,386,383
54291,386,383
54292,386,383
54293,386,383
54294,386,383
54295,386,383
54296,386,383
54297,386,383
54298,386,383
54299,386,383
54300,386,383
54301,386,383
54302,386,383
54303,386,383
54304,386,383
54305,386,383
54306,386,383
54307,386,383
54308,386,383
54309,386,383
54310,386,383
54311,386,383
54312,386,383
54313,386,383
54314,386,383
54315,386,383
54316,386,383
54317,386,383
54318,386,383
54319,386,383
54320,386,383
54321,386,383
54322,386,383
54323,386,383
54324,386,383
54325,386,383
54326,386,383
54327,386,383
54328,386,383
54329,386,383
54330,386,383
54331,386,383
54332,386,383
54333,386,383
54334,386,383
54335,386,383
54336,386,383
54337,386,383
54338,386,383
54339,386,383
54340,386,383
54341,386,383
54342,386,383
54343,386,383
54344,386,383
54345,386,383
54346,386,383
54347,386,383
54348,386,383
54349,386,383
54350,386,383
54351,386,383
54352,386,383
54353,386,383
54354,386,383
54355,386,383
54356,386,383
54357,386,383
54358,386,383
54359,386,383
54360,386,383
54361,386,383
54362,386,383
54363,386,383
54364,386,383
54365,386,383
54366,386,383
54367,386,383
54368,386,383
54369,386,383
54370,386,383
54371,386,383
54372,386,383
54373,386,383
54374,386,383
54375,386,383
54376,386,383
54377,386,383
54378,386,383
54379,386,383
54380,386,383
54381,386,383
54382,386,383
54383,386,383
54384,386,383
54385,386,383
54386,386,383
54387,386,383
54388,386,383
54389,386,383
54390,386,383
54391,386,383
54392,386,383
54393,386,383
54394,386,383
54395,386,383
54396,386,383
54397,386,383
54398,386,383
54399,386,383
54400,386,383
54401,386,383
54402,386,383
54403,386,383
54404,386,383
54405,386,383
54406,386,383
54407,386,383
54408,386,383
54409,386,383
54410,386,383
54411,386,383
54412,386,383
54413,386,383
54414,386,383
54415,386,383
54416,386,383
54417,386,383
54418,386,383
54419,386,383
54420,386,383
54421,386,383
54422,386,383
54423,386,383
54424,386,383
54425,386,383
54426,386,383
54427,386,383
54428,386,383
54429,386,383
54430,386,383
54431,386,383
54432,386,383
54433,386,383
54434,386,383
54435,386,383
54436,386,383
54437,386,383
54438,386,383
54439,386,383
54440,386,383
54441,386,383
54442,386,383
54443,386,383
54444,386,383
54445,386,383
54446,386,383
54447,386,383
54448,386,383
54449,386,383
54450,386,383
54451,386,383
54452,386,383
54453,386,383
54454,386,383
54455,386,383
54456,386,383
54457,386,383
54458,386,383
54459,386,383
54460,386,383
54461,386,383
54462,386,383
54463,386,383
54464,386,383
54465,386,383
54466,386,383
54467,386,383
54468,386,383
54469,386,383
54470,386,383
54471,386,383
54472,386,383
54473,386,383
54474,386,383
54475,386,383
54476,386,383
54477,386,383
54478,386,383
54479,386,383
54480,386,383
54481,386,383
54482,386,383
54483,386,383
54484,386,383
54485,386,383
54486,386,383
54487,386,383
54488,386,383
54489,386,383
54490,386,383
54491,386,383
54492,386,383
54493,386,383
54494,386,383
54495,386,383
54496,386,383
54497,386,383
54498,386,383
54499,386,383
54500,386,383
54501,386,383
54502,386,383
54503,386,383
54504,386,383
54505,386,383
54506,386,383
54507,386,383
54508,386,383
54509,386,383
54510,386,383
54511,386,383
54512,386,383
54513,386,383
54514,386,383
54515,386,383
54516,386,383
54517,386,383
54518,386,383
54519,386,383
54520,386,383
54521,386,383
54522,386,383
54523,386,383
54524,386,383
54525,386,383
54526,386,383
54527,386,383
54528,386,383
54529,386,383
54530,386,383
54531,386,383
54532,386,383
54533,386,383
54534,386,383
54535,386,383
54536,386,383
54537,386,383
54538,386,383
54539,386,383
54540,386,383
54541,386,383
54542,386,383
54543,386,383
54544,386,383
54545,386,383
54546,386,383
54547,386,383
54548,386,383
54549,386,383
54550,386,383
54551,386,383
54552,386,383
54553,386,383
54554,386,383
54555,386,383
54556,386,383
54557,386,383
54558,386,383
54559,386,383
54560,386,383
54561,386,383
54562,386,383
54563,386,383
54564,386,383
54565,386,383
54566,386,383
54567,386,383
54568,386,383
54569,386,383
54570,386,383
54571,386,383
54572,386,383
54573,386,383
54574,386,383
54575,386,383
54576,386,383
54577,386,383
54578,386,383
54579,386,383
54580,386,383
54581,386,383
54582,386,383
54583,386,383
54584,386,383
54585,386,383
54586,386,383
54587,386,383
54588,386,383
54589,386,383
54590,386,383
54591,386,383
54592,386,383
54593,386,383
54594,386,383
54595,386,383
54596,386,383
54597,386,383
54598,386,383
54599,386,383
54600,386,383
54601,386,383
54602,386,383
54603,386,383
54604,386,383
54605,386,383
54606,386,383
54607,386,383
54608,386,383
54609,386,383
54610,386,383
54611,386,383
54612,386,383
54613,386,383
54614,386,383
54615,386,383
54616,386,383
54617,386,383
54618,386,383
54619,386,383
54620,386,383
54621,386,383
54622,386,383
54623,386,383
54624,386,383
54625,386,383
54626,386,383
54627,386,383
54628,386,383
54629,386,383
54630,386,383
54631,386,383
54632,386,383
54633,386,383
54634,386,383
54635,386,383
54636,386,383
54637,386,383
54638,386,383
54639,386,383
54640,386,383
54641,386,383
54642,386,383
54643,386,383
54644,386,383
54645,386,383
54646,386,383
54647,386,383
54648,386,383
54649,386,383
54650,386,383
54651,386,383
54652,386,383
54653,386,383
54654,386,383
54655,386,383
54656,386,383
54657,386,383
54658,386,383
54659,386,383
54660,386,383
54661,386,383
54662,386,383
54663,386,383
54664,386,383
54665,386,383
54666,386,383
54667,386,383
54668,386,383
54669,386,383
54670,386,383
54671,386,383
54672,386,383
54673,386,383
54674,386,383
54675,386,383
54676,386,383
54677,386,383
54678,386,383
54679,386,383
54680,386,383
54681,386,383
54682,386,383
54683,386,383
54684,386,383
54685,386,383
54686,386,383
54687,386,383
54688,386,383
54689,386,383
54690,386,383
54691,386,383
54692,386,383
54693,386,383
54694,386,383
54695,386,383
54696,386,383
54697,386,383
54698,386,383
54699,386,383
54700,386,383
54701,386,383
54702,386,383
54703,386,383
54704,386,383
54705,386,383
54706,386,383
54707,386,383
54708,386,383
54709,386,383
54710,386,383
54711,386,383
54712,386,383
54713,386,383
54714,386,383
54715,386,383
54716,386,383
54717,386,383
54718,386,383
54719,386,383
54720,386,383
54721,386,383
54722,386,383
54723,386,383
54724,386,383
54725,386,383
54726,386,383
54727,386,383
54728,386,383
54729,386,383
54730,386,383
54731,386,383
54732,386,383
54733,386,383
54734,386,383
54735,386,383
54736,386,383
54737,386,383
54738,386,383
54739,386,383
54740,386,383
54741,386,383
54742,386,383
54743,386,383
54744,386,383
54745,386,383
54746,386,383
54747,386,383
54748,386,383
54749,386,383
54750,386,383
54751,386,383
54752,386,383
54753,386,383
54754,386,383
54755,386,383
54756,386,383
54757,386,383
54758,386,383
54759,386,383
54760,386,383
54761,386,383
54762,386,383
54763,386,383
54764,386,383
54765,386,383
54766,386,383
54767,386,383
54768,386,383
54769,386,383
54770,386,383
54771,386,383
54772,386,383
54773,386,383
54774,386,383
54775,386,383
54776,386,383
54777,386,383
54778,386,383
54779,386,383
54780,386,383
54781,386,383
54782,386,383
54783,386,383
54784,386,383
54785,386,383
54786,386,383
54787,386,383
54788,386,383
54789,386,383
54790,386,383
54791,386,383
54792,386,383
54793,386,383
54794,386,383
54795,386,383
54796,386,383
54797,386,383
54798,386,383
54799,386,383
54800,386,383
54801,386,383
54802,386,383
54803,386,383
54804,386,383
54805,386,383
54806,386,383
54807,386,383
54808,386,383
54809,386,383
54810,386,383
54811,386,383
54812,386,383
54813,386,383
54814,386,383
54815,386,383
54816,386,383
54817,386,383
54818,386,383
54819,386,383
54820,386,383
54821,386,383
54822,386,383
54823,386,383
54824,386,383
54825,386,383
54826,386,383
54827,386,383
54828,386,383
54829,386,383
54830,386,383
54831,386,383
54832,386,383
54833,386,383
54834,386,383
54835,386,383
54836,386,383
54837,386,383
54838,386,383
54839,386,383
54840,386,383
54841,386,383
54842,386,383
54843,386,383
54844,386,383
54845,386,383
54846,386,383
54847,386,383
54848,386,383
54849,386,383
54850,386,383
54851,386,383
54852,386,383
54853,386,383
54854,386,383
54855,386,383
54856,386,383
54857,386,383
54858,386,383
54859,386,383
54860,386,383
54861,386,383
54862,386,383
54863,386,383
54864,386,383
54865,386,383
54866,386,383
54867,386,383
54868,386,383
54869,386,383
54870,386,383
54871,386,383
54872,386,383
54873,386,383
54874,386,383
54875,386,383
54876,386,383
54877,386,383
54878,386,383
54879,386,383
54880,386,383
54881,386,383
54882,386,383
54883,386,383
54884,386,383
54885,386,383
54886,386,383
54887,386,383
54888,386,383
54889,386,383
54890,386,383
54891,386,383
54892,386,383
54893,386,383
54894,386,383
54895,386,383
54896,386,383
54897,386,383
54898,386,383
54899,386,383
54900,386,383
54901,386,383
54902,386,383
54903,386,383
54904,386,383
54905,386,383
54906,386,383
54907,386,383
54908,386,383
54909,386,383
54910,386,383
54911,386,383
54912,386,383
54913,386,383
54914,386,383
54915,386,383
54916,386,383
54917,386,383
54918,386,383
54919,386,383
54920,386,383
54921,386,383
54922,386,383
54923,386,383
54924,386,383
54925,386,383
54926,386,383
54927,386,383
54928,386,383
54929,386,383
54930,386,383
54931,386,383
54932,386,383
54933,386,383
54934,386,383
54935,386,383
54936,386,383
54937,386,383
54938,386,383
54939,386,383
54940,386,383
54941,386,383
54942,386,383
54943,386,383
54944,386,383
54945,386,383
54946,386,383
54947,386,383
54948,386,383
54949,386,383
54950,386,383
54951,386,383
54952,386,383
54953,386,383
54954,386,383
54955,386,383
54956,386,383
54957,386,383
54958,386,383
54959,386,383
54960,386,383
54961,386,383
54962,386,383
54963,386,383
54964,386,383
54965,386,383
54966,386,383
54967,386,383
54968,386,383
54969,386,383
54970,386,383
54971,386,383
54972,386,383
54973,386,383
54974,386,383
54975,386,383
54976,386,383
54977,386,383
54978,386,383
54979,386,383
54980,386,383
54981,386,383
54982,386,383
54983,386,383
54984,386,383
54985,386,383
54986,386,383
54987,386,383
54988,386,383
54989,386,383
54990,386,383
54991,386,383
54992,386,383
54993,386,383
54994,386,383
54995,386,383
54996,386,383
54997,386,383
54998,386,383
54999,386,383
55000,386,383
55001,386,383
55002,386,383
55003,386,383
