Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
61241,221,217
61242,221,217
61243,221,217
61244,221,217
61245,221,217
61246,221,217
61247,221,217
61248,221,217
61249,221,217
61250,221,217
61251,221,217
61252,221,217
61253,221,217
61254,221,217
61255,221,217
61256,221,217
61257,221,217
61258,221,217
61259,221,217
61260,221,217
61261,221,217
61262,221,217
61263,221,217
61264,221,217
61265,221,217
61266,221,217
61267,221,217
61268,221,217
61269,221,217
61270,221,217
61271,221,217
61272,221,217
61273,221,217
61274,221,217
61275,221,217
61276,221,217
61277,221,217
61278,221,217
61279,221,217
61280,221,217
61281,221,217
61282,221,217
61283,221,217
61284,221,217
61285,221,217
61286,221,217
61287,221,217
61288,221,217
61289,221,217
61290,221,217
61291,221,217
61292,221,217
61293,221,217
61294,221,217
61295,221,217
61296,221,217
61297,221,217
61298,221,217
61299,221,217
61300,221,217
61301,221,217
61302,221,217
61303,221,217
61304,221,217
61305,221,217
61306,221,217
61307,221,217
61308,221,217
61309,221,217
61310,221,217
61311,221,217
61312,221,217
61313,221,217
61314,221,217
61315,221,217
61316,221,217
61317,221,217
61318,221,217
61319,221,217
61320,221,217
61321,221,217
61322,221,217
61323,221,217
61324,221,217
61325,221,217
61326,221,217
61327,221,217
61328,221,217
61329,221,217
61330,221,217
61331,221,217
61332,221,217
61333,221,217
61334,221,217
61335,221,217
61336,221,217
61337,221,217
61338,221,217
61339,221,217
61340,221,217
61341,221,217
61342,221,217
61343,221,217
61344,221,217
61345,221,217
61346,221,217
61347,221,217
61348,221,217
61349,221,217
61350,221,217
61351,221,217
61352,221,217
61353,221,217
61354,221,217
61355,221,217
61356,221,217
61357,221,217
61358,221,217
61359,221,217
61360,221,217
61361,221,217
61362,221,217
61363,221,217
61364,221,217
61365,221,217
61366,221,217
61367,221,217
61368,221,217
61369,221,217
61370,221,217
61371,221,217
61372,221,217
61373,221,217
61374,221,217
61375,221,217
61376,221,217
61377,221,217
61378,221,217
61379,221,217
61380,221,217
61381,221,217
61382,221,217
61383,221,217
61384,221,217
61385,221,217
61386,221,217
61387,221,217
61388,221,217
61389,221,217
61390,221,217
61391,221,217
61392,221,217
61393,221,217
61394,221,217
61395,221,217
61396,221,217
61397,221,217
61398,221,217
61399,221,217
61400,221,217
61401,221,217
61402,221,217
61403,221,217
61404,221,217
61405,221,217
61406,221,217
61407,221,217
61408,221,217
61409,221,217
61410,221,217
61411,221,217
61412,221,217
61413,221,217
61414,221,217
61415,221,217
61416,221,217
61417,221,217
61418,221,217
61419,221,217
61420,221,217
61421,221,217
61422,221,217
61423,221,217
61424,221,217
61425,221,217
61426,221,217
61427,221,217
61428,221,217
61429,221,217
61430,221,217
61431,221,217
61432,221,217
61433,221,217
61434,221,217
61435,221,217
61436,221,217
61437,221,217
61438,221,217
61439,221,217
61440,221,217
61441,221,217
61442,221,217
61443,221,217
61444,221,217
61445,221,217
61446,221,217
61447,221,217
61448,221,217
61449,221,217
61450,221,217
61451,221,217
61452,221,217
61453,221,217
61454,221,217
61455,221,217
61456,221,217
61457,221,217
61458,221,217
61459,221,217
61460,221,217
61461,221,217
61462,221,217
61463,221,217
61464,221,217
61465,221,217
61466,221,217
61467,221,217
61468,221,217
61469,221,217
61470,221,217
61471,221,217
61472,221,217
61473,221,217
61474,221,217
61475,221,217
61476,221,217
61477,221,217
61478,221,217
61479,221,217
61480,221,217
61481,221,217
61482,221,217
61483,221,217
61484,221,217
61485,221,217
61486,221,217
61487,221,217
61488,221,217
61489,221,217
61490,221,217
61491,221,217
61492,221,217
61493,221,217
61494,221,217
61495,221,217
61496,221,217
61497,221,217
61498,221,217
61499,221,217
61500,221,217
61501,221,217
61502,221,217
61503,221,217
61504,221,217
61505,221,217
61506,221,217
61507,221,217
61508,221,217
61509,221,217
61510,221,217
61511,221,217
61512,221,217
61513,221,217
61514,221,217
61515,221,217
61516,221,217
61517,221,217
61518,221,217
61519,221,217
61520,221,217
61521,221,217
61522,221,217
61523,221,217
61524,221,217
61525,221,217
61526,221,217
61527,221,217
61528,221,217
61529,221,217
61530,221,217
61531,221,217
61532,221,217
61533,221,217
61534,221,217
61535,221,217
61536,221,217
61537,221,217
61538,221,217
61539,221,217
61540,221,217
61541,221,217
61542,221,217
61543,221,217
61544,221,217
61545,221,217
61546,221,217
61547,221,217
61548,221,217
61549,221,217
61550,221,217
61551,221,217
61552,221,217
61553,221,217
61554,221,217
61555,221,217
61556,221,217
61557,221,217
61558,221,217
61559,221,217
61560,221,217
61561,221,217
61562,221,217
61563,221,217
61564,221,217
61565,221,217
61566,221,217
61567,221,217
61568,221,217
61569,221,217
61570,221,217
61571,221,217
61572,221,217
61573,221,217
61574,221,217
61575,221,217
61576,221,217
61577,221,217
61578,221,217
61579,221,217
61580,221,217
61581,221,217
61582,221,217
61583,221,217
61584,221,217
61585,221,217
61586,221,217
61587,221,217
61588,221,217
61589,221,217
61590,221,217
61591,221,217
61592,221,217
61593,221,217
61594,221,217
61595,221,217
61596,221,217
61597,221,217
61598,221,217
61599,221,217
61600,221,217
61601,221,217
61602,221,217
61603,221,217
61604,221,217
61605,221,217
61606,221,217
61607,221,217
61608,221,217
61609,221,217
61610,221,217
61611,221,217
61612,221,217
61613,221,217
61614,221,217
61615,221,217
61616,221,217
61617,221,217
61618,221,217
61619,221,217
61620,221,217
61621,221,217
61622,221,217
61623,221,217
61624,221,217
61625,221,217
61626,221,217
61627,221,217
61628,221,217
61629,221,217
61630,221,217
61631,221,217
61632,221,217
61633,221,217
61634,221,217
61635,221,217
61636,221,217
61637,221,217
61638,221,217
61639,221,217
61640,221,217
61641,221,217
61642,221,217
61643,221,217
61644,221,217
61645,221,217
61646,221,217
61647,221,217
61648,221,217
61649,221,217
61650,221,217
61651,221,217
61652,221,217
61653,221,217
61654,221,217
61655,221,217
61656,221,217
61657,221,217
61658,221,217
61659,221,217
61660,221,217
61661,221,217
61662,221,217
61663,221,217
61664,221,217
61665,221,217
61666,221,217
61667,221,217
61668,221,217
61669,221,217
61670,221,217
61671,221,217
61672,221,217
61673,221,217
61674,221,217
61675,221,217
61676,221,217
61677,221,217
61678,221,217
61679,221,217
61680,221,217
61681,221,217
61682,221,217
61683,221,217
61684,221,217
61685,221,217
61686,221,217
61687,221,217
61688,221,217
61689,221,217
61690,221,217
61691,221,217
61692,221,217
61693,221,217
61694,221,217
61695,221,217
61696,221,217
61697,221,217
61698,221,217
61699,221,217
61700,221,217
61701,221,217
61702,221,217
61703,221,217
61704,221,217
61705,221,217
61706,221,217
61707,221,217
61708,221,217
61709,221,217
61710,221,217
61711,221,217
61712,221,217
61713,221,217
61714,221,217
61715,221,217
61716,221,217
61717,221,217
61718,221,217
61719,221,217
61720,221,217
61721,221,217
61722,221,217
61723,221,217
61724,221,217
61725,221,217
61726,221,217
61727,221,217
61728,221,217
61729,221,217
61730,221,217
61731,221,217
61732,221,217
61733,221,217
61734,221,217
61735,221,217
61736,221,217
61737,221,217
61738,221,217
61739,221,217
61740,221,217
61741,221,217
61742,221,217
61743,221,217
61744,221,217
61745,221,217
61746,221,217
61747,221,217
61748,221,217
61749,221,217
61750,221,217
61751,221,217
61752,221,217
61753,221,217
61754,221,217
61755,221,217
61756,221,217
61757,221,217
61758,221,217
61759,221,217
61760,221,217
61761,221,217
61762,221,217
61763,221,217
61764,221,217
61765,221,217
61766,221,217
61767,221,217
61768,221,217
61769,221,217
61770,221,217
61771,221,217
61772,221,217
61773,221,217
61774,221,217
61775,221,217
61776,221,217
61777,221,217
61778,221,217
61779,221,217
61780,221,217
61781,221,217
61782,221,217
61783,221,217
61784,221,217
61785,221,217
61786,221,217
61787,221,217
61788,221,217
61789,221,217
61790,221,217
61791,221,217
61792,221,217
61793,221,217
61794,221,217
61795,221,217
61796,221,217
61797,221,217
61798,221,217
61799,221,217
61800,221,217
61801,221,217
61802,221,217
61803,221,217
61804,221,217
61805,221,217
61806,221,217
61807,221,217
61808,221,217
61809,221,217
61810,221,217
61811,221,217
61812,221,217
61813,221,217
61814,221,217
61815,221,217
61816,221,217
61817,221,217
61818,221,217
61819,221,217
61820,221,217
61821,221,217
61822,221,217
61823,221,217
61824,221,217
61825,221,217
61826,221,217
61827,221,217
61828,221,217
61829,221,217
61830,221,217
61831,221,217
61832,221,217
61833,221,217
61834,221,217
61835,221,217
61836,221,217
61837,221,217
61838,221,217
61839,221,217
61840,221,217
61841,221,217
61842,221,217
61843,221,217
61844,221,217
61845,221,217
61846,221,217
61847,221,217
61848,221,217
61849,221,217
61850,221,217
61851,221,217
61852,221,217
61853,221,217
61854,221,217
61855,221,217
61856,221,217
61857,221,217
61858,221,217
61859,221,217
61860,221,217
61861,221,217
61862,221,217
61863,221,217
61864,221,217
61865,221,217
61866,221,217
61867,221,217
61868,221,217
61869,221,217
61870,221,217
61871,221,217
61872,221,217
61873,221,217
61874,221,217
61875,221,217
61876,221,217
61877,221,217
61878,221,217
61879,221,217
61880,221,217
61881,221,217
61882,221,217
61883,221,217
61884,221,217
61885,221,217
61886,221,217
61887,221,217
61888,221,217
61889,221,217
61890,221,217
61891,221,217
61892,221,217
61893,221,217
61894,221,217
61895,221,217
61896,221,217
61897,221,217
61898,221,217
61899,221,217
61900,221,217
61901,221,217
61902,221,217
61903,221,217
61904,221,217
61905,221,217
61906,221,217
61907,221,217
61908,221,217
61909,221,217
61910,221,217
61911,221,217
61912,221,217
61913,221,217
61914,221,217
61915,221,217
61916,221,217
61917,221,217
61918,221,217
61919,221,217
61920,221,217
61921,221,217
61922,221,217
61923,221,217
61924,221,217
61925,221,217
61926,221,217
61927,221,217
61928,221,217
61929,221,217
61930,221,217
61931,221,217
61932,221,217
61933,221,217
61934,221,217
61935,221,217
61936,221,217
61937,221,217
61938,221,217
61939,221,217
61940,221,217
61941,221,217
61942,221,217
61943,221,217
61944,221,217
61945,221,217
61946,221,217
61947,221,217
61948,221,217
61949,221,217
61950,221,217
61951,221,217
61952,221,217
61953,221,217
61954,221,217
61955,221,217
61956,221,217
61957,221,217
61958,221,217
61959,221,217
61960,221,217
61961,221,217
61962,221,217
61963,221,217
61964,221,217
61965,221,217
61966,221,217
61967,221,217
61968,221,217
61969,221,217
61970,221,217
61971,221,217
61972,221,217
61973,221,217
61974,221,217
61975,221,217
61976,221,217
61977,221,217
61978,221,217
61979,221,217
61980,221,217
61981,221,217
61982,221,217
61983,221,217
61984,221,217
61985,221,217
61986,221,217
61987,221,217
61988,221,217
61989,221,217
61990,221,217
61991,221,217
61992,221,217
61993,221,217
61994,221,217
61995,221,217
61996,221,217
61997,221,217
61998,221,217
61999,221,217
62000,221,217
62001,221,217
62002,221,217
62003,221,217
62004,221,217
62005,221,217
62006,221,217
62007,221,217
62008,221,217
62009,221,217
62010,221,217
62011,221,217
62012,221,217
62013,221,217
62014,221,217
62015,221,217
62016,221,217
62017,221,217
62018,221,217
62019,221,217
62020,221,217
62021,221,217
62022,221,217
62023,221,217
62024,221,217
62025,221,217
62026,221,217
62027,221,217
62028,221,217
62029,221,217
62030,221,217
62031,221,217
62032,221,217
62033,221,217
62034,221,217
62035,221,217
62036,221,217
62037,221,217
62038,221,217
62039,221,217
62040,221,217
62041,221,217
62042,221,217
62043,221,217
62044,221,217
62045,221,217
62046,221,217
62047,221,217
62048,221,217
62049,221,217
62050,221,217
62051,221,217
62052,221,217
62053,221,217
62054,221,217
62055,221,217
62056,221,217
62057,221,217
62058,221,217
62059,221,217
62060,221,217
62061,221,217
62062,221,217
62063,221,217
62064,221,217
62065,221,217
62066,221,217
62067,221,217
62068,221,217
62069,221,217
62070,221,217
62071,221,217
62072,221,217
62073,221,217
62074,221,217
62075,221,217
62076,221,217
62077,221,217
62078,221,217
62079,221,217
62080,221,217
62081,221,217
62082,221,217
62083,221,217
62084,221,217
62085,221,217
62086,221,217
62087,221,217
62088,221,217
62089,221,217
62090,221,217
62091,221,217
62092,221,217
62093,221,217
62094,221,217
62095,221,217
62096,221,217
62097,221,217
62098,221,217
62099,221,217
62100,221,217
62101,221,217
62102,221,217
62103,221,217
62104,221,217
62105,221,217
62106,221,217
62107,221,217
62108,221,217
62109,221,217
62110,221,217
62111,221,217
62112,221,217
62113,221,217
62114,221,217
62115,221,217
62116,221,217
62117,221,217
62118,221,217
62119,221,217
62120,221,217
62121,221,217
62122,221,217
62123,221,217
62124,221,217
62125,221,217
62126,221,217
62127,221,217
62128,221,217
62129,221,217
62130,221,217
62131,221,217
62132,221,217
62133,221,217
62134,221,217
62135,221,217
62136,221,217
62137,221,217
62138,221,217
62139,221,217
62140,221,217
62141,221,217
62142,221,217
62143,221,217
62144,221,217
62145,221,217
62146,221,217
62147,221,217
62148,221,217
62149,221,217
62150,221,217
62151,221,217
62152,221,217
62153,221,217
62154,221,217
62155,221,217
62156,221,217
62157,221,217
62158,221,217
62159,221,217
62160,221,217
62161,221,217
62162,221,217
62163,221,217
62164,221,217
62165,221,217
62166,221,217
62167,221,217
62168,221,217
62169,221,217
62170,221,217
62171,221,217
62172,221,217
62173,221,217
62174,221,217
62175,221,217
62176,221,217
62177,221,217
62178,221,217
62179,221,217
62180,221,217
62181,221,217
62182,221,217
62183,221,217
62184,221,217
62185,221,217
62186,221,217
62187,221,217
62188,221,217
62189,221,217
62190,221,217
62191,221,217
62192,221,217
62193,221,217
62194,221,217
62195,221,217
62196,221,217
62197,221,217
62198,221,217
62199,221,217
62200,221,217
62201,221,217
62202,221,217
62203,221,217
62204,221,217
62205,221,217
62206,221,217
62207,221,217
62208,221,217
62209,221,217
62210,221,217
62211,221,217
62212,221,217
62213,221,217
62214,221,217
62215,221,217
62216,221,217
62217,221,217
62218,221,217
62219,221,217
62220,221,217
62221,221,217
62222,221,217
62223,221,217
62224,221,217
62225,221,217
62226,221,217
62227,221,217
62228,221,217
62229,221,217
62230,221,217
62231,221,217
62232,221,217
62233,221,217
62234,221,217
62235,221,217
62236,221,217
62237,221,217
62238,221,217
62239,221,217
62240,221,217
62241,221,217
62242,221,217
62243,221,217
62244,221,217
62245,221,217
62246,221,217
62247,221,217
62248,221,217
62249,221,217
62250,221,217
62251,221,217
62252,221,217
62253,221,217
62254,221,217
62255,221,217
62256,221,217
62257,221,217
62258,221,217
62259,221,217
62260,221,217
62261,221,217
62262,221,217
62263,221,217
62264,221,217
62265,221,217
62266,221,217
62267,221,217
62268,221,217
62269,221,217
62270,221,217
62271,221,217
62272,221,217
62273,221,217
62274,221,217
62275,221,217
62276,221,217
62277,221,217
62278,221,217
62279,221,217
62280,221,217
62281,221,217
62282,221,217
62283,221,217
62284,221,217
62285,221,217
62286,221,217
62287,221,217
62288,221,217
62289,221,217
62290,221,217
62291,221,217
62292,221,217
62293,221,217
62294,221,217
62295,221,217
62296,221,217
62297,221,217
62298,221,217
62299,221,217
62300,221,217
62301,221,217
62302,221,217
62303,221,217
62304,221,217
62305,221,217
62306,221,217
62307,221,217
62308,221,217
62309,221,217
62310,221,217
62311,221,217
62312,221,217
62313,221,217
62314,221,217
62315,221,217
62316,221,217
62317,221,217
62318,221,217
62319,221,217
62320,221,217
62321,221,217
62322,221,217
62323,221,217
62324,221,217
62325,221,217
62326,221,217
62327,221,217
62328,221,217
62329,221,217
62330,221,217
62331,221,217
62332,221,217
62333,221,217
62334,221,217
62335,221,217
62336,221,217
62337,221,217
62338,221,217
62339,221,217
62340,221,217
62341,221,217
62342,221,217
62343,221,217
62344,221,217
62345,221,217
62346,221,217
62347,221,217
62348,221,217
62349,221,217
62350,221,217
62351,221,217
62352,221,217
62353,221,217
62354,221,217
62355,221,217
62356,221,217
62357,221,217
62358,221,217
62359,221,217
62360,221,217
62361,221,217
62362,221,217
62363,221,217
62364,221,217
62365,221,217
62366,221,217
62367,221,217
62368,221,217
62369,221,217
62370,221,217
62371,221,217
62372,221,217
62373,221,217
62374,221,217
62375,221,217
62376,221,217
62377,221,217
62378,221,217
62379,221,217
62380,221,217
62381,221,217
62382,221,217
62383,221,217
62384,221,217
62385,221,217
62386,221,217
62387,221,217
62388,221,217
62389,221,217
62390,221,217
62391,221,217
62392,221,217
62393,221,217
62394,221,217
62395,221,217
62396,221,217
62397,221,217
62398,221,217
62399,221,217
62400,221,217
62401,221,217
62402,221,217
62403,221,217
62404,221,217
62405,221,217
62406,221,217
62407,221,217
62408,221,217
62409,221,217
62410,221,217
62411,221,217
62412,221,217
62413,221,217
62414,221,217
62415,221,217
62416,221,217
62417,221,217
62418,221,217
62419,221,217
62420,221,217
62421,221,217
62422,221,217
62423,221,217
62424,221,217
62425,221,217
62426,221,217
62427,221,217
62428,221,217
62429,221,217
62430,221,217
62431,221,217
62432,221,217
62433,221,217
62434,221,217
62435,221,217
62436,221,217
62437,221,217
62438,221,217
62439,221,217
62440,221,217
62441,221,217
62442,221,217
62443,221,217
62444,221,217
62445,221,217
62446,221,217
62447,221,217
62448,221,217
62449,221,217
62450,221,217
62451,221,217
62452,221,217
62453,221,217
62454,221,217
62455,221,217
62456,221,217
62457,221,217
62458,221,217
62459,221,217
62460,221,217
62461,221,217
62462,221,217
62463,221,217
62464,221,217
62465,221,217
62466,221,217
62467,221,217
62468,221,217
62469,221,217
62470,221,217
62471,221,217
62472,221,217
62473,221,217
62474,221,217
62475,221,217
62476,221,217
62477,221,217
62478,221,217
62479,221,217
62480,221,217
62481,221,217
62482,221,217
62483,221,217
62484,221,217
62485,221,217
62486,221,217
62487,221,217
62488,221,217
62489,221,217
62490,221,217
62491,221,217
62492,221,217
62493,221,217
62494,221,217
62495,221,217
62496,221,217
62497,221,217
62498,221,217
62499,221,217
62500,221,217
62501,221,217
62502,221,217
62503,221,217
62504,221,217
62505,221,217
62506,221,217
62507,221,217
62508,221,217
62509,221,217
62510,221,217
62511,221,217
62512,221,217
62513,221,217
62514,221,217
62515,221,217
62516,221,217
62517,221,217
62518,221,217
62519,221,217
62520,221,217
62521,221,217
62522,221,217
62523,221,217
62524,221,217
62525,221,217
62526,221,217
62527,221,217
62528,221,217
62529,221,217
62530,221,217
62531,221,217
62532,221,217
62533,221,217
62534,221,217
62535,221,217
62536,221,217
62537,221,217
62538,221,217
62539,221,217
62540,221,217
62541,221,217
62542,221,217
62543,221,217
62544,221,217
62545,221,217
62546,221,217
62547,221,217
62548,221,217
62549,221,217
62550,221,217
62551,221,217
62552,221,217
62553,221,217
62554,221,217
62555,221,217
62556,221,217
62557,221,217
62558,221,217
62559,221,217
62560,221,217
62561,221,217
62562,221,217
62563,221,217
62564,221,217
62565,221,217
62566,221,217
62567,221,217
62568,221,217
62569,221,217
62570,221,217
62571,221,217
62572,221,217
62573,221,217
62574,221,217
62575,221,217
62576,221,217
62577,221,217
62578,221,217
62579,221,217
62580,221,217
62581,221,217
62582,221,217
62583,221,217
62584,221,217
62585,221,217
62586,221,217
62587,221,217
62588,221,217
62589,221,217
62590,221,217
62591,221,217
62592,221,217
62593,221,217
62594,221,217
62595,221,217
62596,221,217
62597,221,217
62598,221,217
62599,221,217
62600,221,217
62601,221,217
62602,221,217
62603,221,217
62604,221,217
62605,221,217
62606,221,217
62607,221,217
62608,221,217
62609,221,217
62610,221,217
62611,221,217
62612,221,217
62613,221,217
62614,221,217
62615,221,217
62616,221,217
62617,221,217
62618,221,217
62619,221,217
62620,221,217
62621,221,217
62622,221,217
62623,221,217
62624,221,217
62625,221,217
62626,221,217
62627,221,217
62628,221,217
62629,221,217
62630,221,217
62631,221,217
62632,221,217
62633,221,217
62634,221,217
62635,221,217
62636,221,217
62637,221,217
62638,221,217
62639,221,217
62640,221,217
62641,221,217
62642,221,217
62643,221,217
62644,221,217
62645,221,217
62646,221,217
62647,221,217
62648,221,217
62649,221,217
62650,221,217
62651,221,217
62652,221,217
62653,221,217
62654,221,217
62655,221,217
62656,221,217
62657,221,217
62658,221,217
62659,221,217
62660,221,217
62661,221,217
62662,221,217
62663,221,217
62664,221,217
62665,221,217
62666,221,217
62667,221,217
62668,221,217
62669,221,217
62670,221,217
62671,221,217
62672,221,217
62673,221,217
62674,221,217
62675,221,217
62676,221,217
62677,221,217
62678,221,217
62679,221,217
62680,221,217
62681,221,217
62682,221,217
62683,221,217
62684,221,217
62685,221,217
62686,221,217
62687,221,217
62688,221,217
62689,221,217
62690,221,217
62691,221,217
62692,221,217
62693,221,217
62694,221,217
62695,221,217
62696,221,217
62697,221,217
62698,221,217
62699,221,217
62700,221,217
62701,221,217
62702,221,217
62703,221,217
62704,221,217
62705,221,217
62706,221,217
62707,221,217
62708,221,217
62709,221,217
62710,221,217
62711,221,217
62712,221,217
62713,221,217
62714,221,217
62715,221,217
62716,221,217
62717,221,217
62718,221,217
62719,221,217
62720,221,217
62721,221,217
62722,221,217
62723,221,217
62724,221,217
62725,221,217
62726,221,217
62727,221,217
62728,221,217
62729,221,217
62730,221,217
62731,221,217
62732,221,217
62733,221,217
62734,221,217
62735,221,217
62736,221,217
62737,221,217
62738,221,217
62739,221,217
62740,221,217
62741,221,217
62742,221,217
62743,221,217
62744,221,217
62745,221,217
62746,221,217
62747,221,217
62748,221,217
62749,221,217
62750,221,217
62751,221,217
62752,221,217
62753,221,217
62754,221,217
62755,221,217
62756,221,217
62757,221,217
62758,221,217
62759,221,217
62760,221,217
62761,221,217
62762,221,217
62763,221,217
62764,221,217
62765,221,217
62766,221,217
62767,221,217
62768,221,217
62769,221,217
62770,221,217
62771,221,217
62772,221,217
62773,221,217
62774,221,217
62775,221,217
62776,221,217
62777,221,217
62778,221,217
62779,221,217
62780,221,217
62781,221,217
62782,221,217
62783,221,217
62784,221,217
62785,221,217
62786,221,217
62787,221,217
62788,221,217
62789,221,217
62790,221,217
62791,221,217
62792,221,217
62793,221,217
62794,221,217
62795,221,217
62796,221,217
62797,221,217
62798,221,217
62799,221,217
62800,221,217
62801,221,217
62802,221,217
62803,221,217
62804,221,217
62805,221,217
62806,221,217
62807,221,217
62808,221,217
62809,221,217
62810,221,217
62811,221,217
62812,221,217
62813,221,217
62814,221,217
62815,221,217
62816,221,217
62817,221,217
62818,221,217
62819,221,217
62820,221,217
62821,221,217
62822,221,217
62823,221,217
62824,221,217
62825,221,217
62826,221,217
62827,221,217
62828,221,217
62829,221,217
62830,221,217
62831,221,217
62832,221,217
62833,221,217
62834,221,217
62835,221,217
62836,221,217
62837,221,217
62838,221,217
62839,221,217
62840,221,217
62841,221,217
62842,221,217
62843,221,217
62844,221,217
62845,221,217
62846,221,217
62847,221,217
62848,221,217
62849,221,217
62850,221,217
62851,221,217
62852,221,217
62853,221,217
62854,221,217
62855,221,217
62856,221,217
62857,221,217
62858,221,217
62859,221,217
62860,221,217
62861,221,217
62862,221,217
62863,221,217
62864,221,217
62865,221,217
62866,221,217
62867,221,217
62868,221,217
62869,221,217
62870,221,217
62871,221,217
62872,221,217
62873,221,217
62874,221,217
62875,221,217
62876,221,217
62877,221,217
62878,221,217
62879,221,217
62880,221,217
62881,221,217
62882,221,217
62883,221,217
62884,221,217
62885,221,217
62886,221,217
62887,221,217
62888,221,217
62889,221,217
62890,221,217
62891,221,217
62892,221,217
62893,221,217
62894,221,217
62895,221,217
62896,221,217
62897,221,217
62898,221,217
62899,221,217
62900,221,217
62901,221,217
62902,221,217
62903,221,217
62904,221,217
62905,221,217
62906,221,217
62907,221,217
62908,221,217
62909,221,217
62910,221,217
62911,221,217
62912,221,217
62913,221,217
62914,221,217
62915,221,217
62916,221,217
62917,221,217
62918,221,217
62919,221,217
62920,221,217
62921,221,217
62922,221,217
62923,221,217
62924,221,217
62925,221,217
62926,221,217
62927,221,217
62928,221,217
62929,221,217
62930,221,217
62931,221,217
62932,221,217
62933,221,217
62934,221,217
62935,221,217
62936,221,217
62937,221,217
62938,221,217
62939,221,217
62940,221,217
62941,221,217
62942,221,217
62943,221,217
62944,221,217
62945,221,217
62946,221,217
62947,221,217
62948,221,217
62949,221,217
62950,221,217
62951,221,217
62952,221,217
62953,221,217
62954,221,217
62955,221,217
62956,221,217
62957,221,217
62958,221,217
62959,221,217
62960,221,217
62961,221,217
62962,221,217
62963,221,217
62964,221,217
62965,221,217
62966,221,217
62967,221,217
62968,221,217
62969,221,217
62970,221,217
62971,221,217
62972,221,217
62973,221,217
62974,221,217
62975,221,217
62976,221,217
62977,221,217
62978,221,217
62979,221,217
62980,221,217
62981,221,217
62982,221,217
62983,221,217
62984,221,217
62985,221,217
62986,221,217
62987,221,217
62988,221,217
62989,221,217
62990,221,217
62991,221,217
62992,221,217
62993,221,217
62994,221,217
62995,221,217
62996,221,217
62997,221,217
62998,221,217
62999,221,217
63000,221,217
63001,221,217
63002,221,217
63003,221,217
63004,221,217
63005,221,217
63006,221,217
63007,221,217
63008,221,217
63009,221,217
63010,221,217
63011,221,217
63012,221,217
63013,221,217
63014,221,217
63015,221,217
63016,221,217
63017,221,217
63018,221,217
63019,221,217
63020,221,217
63021,221,217
63022,221,217
63023,221,217
63024,221,217
63025,221,217
63026,221,217
63027,221,217
63028,221,217
63029,221,217
63030,221,217
63031,221,217
63032,221,217
63033,221,217
63034,221,217
63035,221,217
63036,221,217
63037,221,217
63038,221,217
63039,221,217
63040,221,217
63041,221,217
63042,221,217
63043,221,217
63044,221,217
63045,221,217
63046,221,217
63047,221,217
63048,221,217
63049,221,217
63050,221,217
63051,221,217
63052,221,217
63053,221,217
63054,221,217
63055,221,217
63056,221,217
63057,221,217
63058,221,217
63059,221,217
63060,221,217
63061,221,217
63062,221,217
63063,221,217
63064,221,217
63065,221,217
63066,221,217
63067,221,217
63068,221,217
63069,221,217
63070,221,217
63071,221,217
63072,221,217
63073,221,217
63074,221,217
63075,221,217
63076,221,217
63077,221,217
63078,221,217
63079,221,217
63080,221,217
63081,221,217
63082,221,217
63083,221,217
63084,221,217
63085,221,217
63086,221,217
63087,221,217
63088,221,217
63089,221,217
63090,221,217
63091,221,217
63092,221,217
63093,221,217
63094,221,217
63095,221,217
63096,221,217
63097,221,217
63098,221,217
63099,221,217
63100,221,217
63101,221,217
63102,221,217
63103,221,217
63104,221,217
63105,221,217
63106,221,217
63107,221,217
63108,221,217
63109,221,217
63110,221,217
63111,221,217
63112,221,217
63113,221,217
63114,221,217
63115,221,217
63116,221,217
63117,221,217
63118,221,217
63119,221,217
63120,221,217
63121,221,217
63122,221,217
63123,221,217
63124,221,217
63125,221,217
63126,221,217
63127,221,217
63128,221,217
63129,221,217
63130,221,217
63131,221,217
63132,221,217
63133,221,217
63134,221,217
63135,221,217
63136,221,217
63137,221,217
63138,221,217
63139,221,217
63140,221,217
63141,221,217
63142,221,217
63143,221,217
63144,221,217
63145,221,217
63146,221,217
63147,221,217
63148,221,217
63149,221,217
63150,221,217
63151,221,217
63152,221,217
63153,221,217
63154,221,217
63155,221,217
63156,221,217
63157,221,217
63158,221,217
63159,221,217
63160,221,217
63161,221,217
63162,221,217
63163,221,217
63164,221,217
63165,221,217
63166,221,217
63167,221,217
63168,221,217
63169,221,217
63170,221,217
63171,221,217
63172,221,217
63173,221,217
63174,221,217
63175,221,217
63176,221,217
63177,221,217
63178,221,217
63179,221,217
63180,221,217
63181,221,217
63182,221,217
63183,221,217
63184,221,217
63185,221,217
63186,221,217
63187,221,217
63188,221,217
63189,221,217
63190,221,217
63191,221,217
63192,221,217
63193,221,217
63194,221,217
63195,221,217
63196,221,217
63197,221,217
63198,221,217
63199,221,217
63200,221,217
63201,221,217
63202,221,217
63203,221,217
63204,221,217
63205,221,217
63206,221,217
63207,221,217
63208,221,217
63209,221,217
63210,221,217
63211,221,217
63212,221,217
63213,221,217
63214,221,217
63215,221,217
63216,221,217
63217,221,217
63218,221,217
63219,221,217
63220,221,217
63221,221,217
63222,221,217
63223,221,217
63224,221,217
63225,221,217
63226,221,217
63227,221,217
63228,221,217
63229,221,217
63230,221,217
63231,221,217
63232,221,217
63233,221,217
63234,221,217
63235,221,217
