Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
46425,258,228
46426,258,228
46427,258,228
46428,258,228
46429,258,228
46430,258,228
46431,258,228
46432,258,228
46433,258,228
46434,258,228
46435,258,228
46436,258,228
46437,258,228
46438,258,228
46439,258,228
46440,258,228
46441,258,228
46442,258,228
46443,258,228
46444,258,228
46445,258,228
46446,258,228
46447,258,228
46448,258,228
46449,258,228
46450,258,228
46451,258,228
46452,258,228
46453,258,228
46454,258,228
46455,258,228
46456,258,228
46457,258,228
46458,258,228
46459,258,228
46460,258,228
46461,258,228
46462,258,228
46463,258,228
46464,258,228
46465,258,228
46466,258,228
46467,258,228
46468,258,228
46469,258,228
46470,258,228
46471,258,228
46472,258,228
46473,258,228
46474,258,228
46475,258,228
46476,258,228
46477,258,228
46478,258,228
46479,258,228
46480,258,228
46481,258,228
46482,258,228
46483,258,228
46484,258,228
46485,258,228
46486,258,228
46487,258,228
46488,258,228
46489,258,228
46490,258,228
46491,258,228
46492,258,228
46493,258,228
46494,258,228
46495,258,228
46496,258,228
46497,258,228
46498,258,228
46499,258,228
46500,258,228
46501,258,228
46502,258,228
46503,258,228
46504,258,228
46505,258,228
46506,258,228
46507,258,228
46508,258,228
46509,258,228
46510,258,228
46511,258,228
46512,258,228
46513,258,228
46514,258,228
46515,258,228
46516,258,228
46517,258,228
46518,258,228
46519,258,228
46520,258,228
46521,258,228
46522,258,228
46523,258,228
46524,258,228
46525,258,228
46526,258,228
46527,258,228
46528,258,228
46529,258,228
46530,258,228
46531,258,228
46532,258,228
46533,258,228
46534,258,228
46535,258,228
46536,258,228
46537,258,228
46538,258,228
46539,258,228
46540,258,228
46541,258,228
46542,258,228
46543,258,228
46544,258,228
46545,258,228
46546,258,228
46547,258,228
46548,258,228
46549,258,228
46550,258,228
46551,258,228
46552,258,228
46553,258,228
46554,258,228
46555,258,228
46556,258,228
46557,258,228
46558,258,228
46559,258,228
46560,258,228
46561,258,228
46562,258,228
46563,258,228
46564,258,228
46565,258,228
46566,258,228
46567,258,228
46568,258,228
46569,258,228
46570,258,228
46571,258,228
46572,258,228
46573,258,228
46574,258,228
46575,258,228
46576,258,228
46577,258,228
46578,258,228
46579,258,228
46580,258,228
46581,258,228
46582,258,228
46583,258,228
46584,258,228
46585,258,228
46586,258,228
46587,258,228
46588,258,228
46589,258,228
46590,258,228
46591,258,228
46592,258,228
46593,258,228
46594,258,228
46595,258,228
46596,258,228
46597,258,228
46598,258,228
46599,258,228
46600,258,228
46601,258,228
46602,258,228
46603,258,228
46604,258,228
46605,258,228
46606,258,228
46607,258,228
46608,258,228
46609,258,228
46610,258,228
46611,258,228
46612,258,228
46613,258,228
46614,258,228
46615,258,228
46616,258,228
46617,258,228
46618,258,228
46619,258,228
46620,258,228
46621,258,228
46622,258,228
46623,258,228
46624,258,228
46625,258,228
46626,258,228
46627,258,228
46628,258,228
46629,258,228
46630,258,228
46631,258,228
46632,258,228
46633,258,228
46634,258,228
46635,258,228
46636,258,228
46637,258,228
46638,258,228
46639,258,228
46640,258,228
46641,258,228
46642,258,228
46643,258,228
46644,258,228
46645,258,228
46646,258,228
46647,258,228
46648,258,228
46649,258,228
46650,258,228
46651,258,228
46652,258,228
46653,258,228
46654,258,228
46655,258,228
46656,258,228
46657,258,228
46658,258,228
46659,258,228
46660,258,228
46661,258,228
46662,258,228
46663,258,228
46664,258,228
46665,258,228
46666,258,228
46667,258,228
46668,258,228
46669,258,228
46670,258,228
46671,258,228
46672,258,228
46673,258,228
46674,258,228
46675,258,228
46676,258,228
46677,258,228
46678,258,228
46679,258,228
46680,258,228
46681,258,228
46682,258,228
46683,258,228
46684,258,228
46685,258,228
46686,258,228
46687,258,228
46688,258,228
46689,258,228
46690,258,228
46691,258,228
46692,258,228
46693,258,228
46694,258,228
46695,258,228
46696,258,228
46697,258,228
46698,258,228
46699,258,228
46700,258,228
46701,258,228
46702,258,228
46703,258,228
46704,258,228
46705,258,228
46706,258,228
46707,258,228
46708,258,228
46709,258,228
46710,258,228
46711,258,228
46712,258,228
46713,258,228
46714,258,228
46715,258,228
46716,258,228
46717,258,228
46718,258,228
46719,258,228
46720,258,228
46721,258,228
46722,258,228
46723,258,228
46724,258,228
46725,258,228
46726,258,228
46727,258,228
46728,258,228
46729,258,228
46730,258,228
46731,258,228
46732,258,228
46733,258,228
46734,258,228
46735,258,228
46736,258,228
46737,258,228
46738,258,228
46739,258,228
46740,258,228
46741,258,228
46742,258,228
46743,258,228
46744,258,228
46745,258,228
46746,258,228
46747,258,228
46748,258,228
46749,258,228
46750,258,228
46751,258,228
46752,258,228
46753,258,228
46754,258,228
46755,258,228
46756,258,228
46757,258,228
46758,258,228
46759,258,228
46760,258,228
46761,258,228
46762,258,228
46763,258,228
46764,258,228
46765,258,228
46766,258,228
46767,258,228
46768,258,228
46769,258,228
46770,258,228
46771,258,228
46772,258,228
46773,258,228
46774,258,228
46775,258,228
46776,258,228
46777,258,228
46778,258,228
46779,258,228
46780,258,228
46781,258,228
46782,258,228
46783,258,228
46784,258,228
46785,258,228
46786,258,228
46787,258,228
46788,258,228
46789,258,228
46790,258,228
46791,258,228
46792,258,228
46793,258,228
46794,258,228
46795,258,228
46796,258,228
46797,258,228
46798,258,228
46799,258,228
46800,258,228
46801,258,228
46802,258,228
46803,258,228
46804,258,228
46805,258,228
46806,258,228
46807,258,228
46808,258,228
46809,258,228
46810,258,228
46811,258,228
46812,258,228
46813,258,228
46814,258,228
46815,258,228
46816,258,228
46817,258,228
46818,258,228
46819,258,228
46820,258,228
46821,258,228
46822,258,228
46823,258,228
46824,258,228
46825,258,228
46826,258,228
46827,258,228
46828,258,228
46829,258,228
46830,258,228
46831,258,228
46832,258,228
46833,258,228
46834,258,228
46835,258,228
46836,258,228
46837,258,228
46838,258,228
46839,258,228
46840,258,228
46841,258,228
46842,258,228
46843,258,228
46844,258,228
46845,258,228
46846,258,228
46847,258,228
46848,258,228
46849,258,228
46850,258,228
46851,258,228
46852,258,228
46853,258,228
46854,258,228
46855,258,228
46856,258,228
46857,258,228
46858,258,228
46859,258,228
46860,258,228
46861,258,228
46862,258,228
46863,258,228
46864,258,228
46865,258,228
46866,258,228
46867,258,228
46868,258,228
46869,258,228
46870,258,228
46871,258,228
46872,258,228
46873,258,228
46874,258,228
46875,258,228
46876,258,228
46877,258,228
46878,258,228
46879,258,228
46880,258,228
46881,258,228
46882,258,228
46883,258,228
46884,258,228
46885,258,228
46886,258,228
46887,258,228
46888,258,228
46889,258,228
46890,258,228
46891,258,228
46892,258,228
46893,258,228
46894,258,228
46895,258,228
46896,258,228
46897,258,228
46898,258,228
46899,258,228
46900,258,228
46901,258,228
46902,258,228
46903,258,228
46904,258,228
46905,258,228
46906,258,228
46907,258,228
46908,258,228
46909,258,228
46910,258,228
46911,258,228
46912,258,228
46913,258,228
46914,258,228
46915,258,228
46916,258,228
46917,258,228
46918,258,228
46919,258,228
46920,258,228
46921,258,228
46922,258,228
46923,258,228
46924,258,228
46925,258,228
46926,258,228
46927,258,228
46928,258,228
46929,258,228
46930,258,228
46931,258,228
46932,258,228
46933,258,228
46934,258,228
46935,258,228
46936,258,228
46937,258,228
46938,258,228
46939,258,228
46940,258,228
46941,258,228
46942,258,228
46943,258,228
46944,258,228
46945,258,228
46946,258,228
46947,258,228
46948,258,228
46949,258,228
46950,258,228
46951,258,228
46952,258,228
46953,258,228
46954,258,228
46955,258,228
46956,258,228
46957,258,228
46958,258,228
46959,258,228
46960,258,228
46961,258,228
46962,258,228
46963,258,228
46964,258,228
46965,258,228
46966,258,228
46967,258,228
46968,258,228
46969,258,228
46970,258,228
46971,258,228
46972,258,228
46973,258,228
46974,258,228
46975,258,228
46976,258,228
46977,258,228
46978,258,228
46979,258,228
46980,258,228
46981,258,228
46982,258,228
46983,258,228
46984,258,228
46985,258,228
46986,258,228
46987,258,228
46988,258,228
46989,258,228
46990,258,228
46991,258,228
46992,258,228
46993,258,228
46994,258,228
46995,258,228
46996,258,228
46997,258,228
46998,258,228
46999,258,228
47000,258,228
47001,258,228
47002,258,228
47003,258,228
47004,258,228
47005,258,228
47006,258,228
47007,258,228
47008,258,228
47009,258,228
47010,258,228
47011,258,228
47012,258,228
47013,258,228
47014,258,228
47015,258,228
47016,258,228
47017,258,228
47018,258,228
47019,258,228
47020,258,228
47021,258,228
47022,258,228
47023,258,228
47024,258,228
47025,258,228
47026,258,228
47027,258,228
47028,258,228
47029,258,228
47030,258,228
47031,258,228
47032,258,228
47033,258,228
47034,258,228
47035,258,228
47036,258,228
47037,258,228
47038,258,228
47039,258,228
47040,258,228
47041,258,228
47042,258,228
47043,258,228
47044,258,228
47045,258,228
47046,258,228
47047,258,228
47048,258,228
47049,258,228
47050,258,228
47051,258,228
47052,258,228
47053,258,228
47054,258,228
47055,258,228
47056,258,228
47057,258,228
47058,258,228
47059,258,228
47060,258,228
47061,258,228
47062,258,228
47063,258,228
47064,258,228
47065,258,228
47066,258,228
47067,258,228
47068,258,228
47069,258,228
47070,258,228
47071,258,228
47072,258,228
47073,258,228
47074,258,228
47075,258,228
47076,258,228
47077,258,228
47078,258,228
47079,258,228
47080,258,228
47081,258,228
47082,258,228
47083,258,228
47084,258,228
47085,258,228
47086,258,228
47087,258,228
47088,258,228
47089,258,228
47090,258,228
47091,258,228
47092,258,228
47093,258,228
47094,258,228
47095,258,228
47096,258,228
47097,258,228
47098,258,228
47099,258,228
47100,258,228
47101,258,228
47102,258,228
47103,258,228
47104,258,228
47105,258,228
47106,258,228
47107,258,228
47108,258,228
47109,258,228
47110,258,228
47111,258,228
47112,258,228
47113,258,228
47114,258,228
47115,258,228
47116,258,228
47117,258,228
47118,258,228
47119,258,228
47120,258,228
47121,258,228
47122,258,228
47123,258,228
47124,258,228
47125,258,228
47126,258,228
47127,258,228
47128,258,228
47129,258,228
47130,258,228
47131,258,228
47132,258,228
47133,258,228
47134,258,228
47135,258,228
47136,258,228
47137,258,228
47138,258,228
47139,258,228
47140,258,228
47141,258,228
47142,258,228
47143,258,228
47144,258,228
47145,258,228
47146,258,228
47147,258,228
47148,258,228
47149,258,228
47150,258,228
47151,258,228
47152,258,228
47153,258,228
47154,258,228
47155,258,228
47156,258,228
47157,258,228
47158,258,228
47159,258,228
47160,258,228
47161,258,228
47162,258,228
47163,258,228
47164,258,228
47165,258,228
47166,258,228
47167,258,228
47168,258,228
47169,258,228
47170,258,228
47171,258,228
47172,258,228
47173,258,228
47174,258,228
47175,258,228
47176,258,228
47177,258,228
47178,258,228
47179,258,228
47180,258,228
47181,258,228
47182,258,228
47183,258,228
47184,258,228
47185,258,228
47186,258,228
47187,258,228
47188,258,228
47189,258,228
47190,258,228
47191,258,228
47192,258,228
47193,258,228
47194,258,228
47195,258,228
47196,258,228
47197,258,228
47198,258,228
47199,258,228
47200,258,228
47201,258,228
47202,258,228
47203,258,228
47204,258,228
47205,258,228
47206,258,228
47207,258,228
47208,258,228
47209,258,228
47210,258,228
47211,258,228
47212,258,228
47213,258,228
47214,258,228
47215,258,228
47216,258,228
47217,258,228
47218,258,228
47219,258,228
47220,258,228
47221,258,228
47222,258,228
47223,258,228
47224,258,228
47225,258,228
47226,258,228
47227,258,228
47228,258,228
47229,258,228
47230,258,228
47231,258,228
47232,258,228
47233,258,228
47234,258,228
47235,258,228
47236,258,228
47237,258,228
47238,258,228
47239,258,228
47240,258,228
47241,258,228
47242,258,228
47243,258,228
47244,258,228
47245,258,228
47246,258,228
47247,258,228
47248,258,228
47249,258,228
47250,258,228
47251,258,228
47252,258,228
47253,258,228
47254,258,228
47255,258,228
47256,258,228
47257,258,228
47258,258,228
47259,258,228
47260,258,228
47261,258,228
47262,258,228
47263,258,228
47264,258,228
47265,258,228
47266,258,228
47267,258,228
47268,258,228
47269,258,228
47270,258,228
47271,258,228
47272,258,228
47273,258,228
47274,258,228
47275,258,228
47276,258,228
47277,258,228
47278,258,228
47279,258,228
47280,258,228
47281,258,228
47282,258,228
47283,258,228
47284,258,228
47285,258,228
47286,258,228
47287,258,228
47288,258,228
47289,258,228
47290,258,228
47291,258,228
47292,258,228
47293,258,228
47294,258,228
47295,258,228
47296,258,228
47297,258,228
47298,258,228
47299,258,228
47300,258,228
47301,258,228
47302,258,228
47303,258,228
47304,258,228
47305,258,228
47306,258,228
47307,258,228
47308,258,228
47309,258,228
47310,258,228
47311,258,228
47312,258,228
47313,258,228
47314,258,228
47315,258,228
47316,258,228
47317,258,228
47318,258,228
47319,258,228
47320,258,228
47321,258,228
47322,258,228
47323,258,228
47324,258,228
47325,258,228
47326,258,228
47327,258,228
47328,258,228
47329,258,228
47330,258,228
47331,258,228
47332,258,228
47333,258,228
47334,258,228
47335,258,228
47336,258,228
47337,258,228
47338,258,228
47339,258,228
47340,258,228
47341,258,228
47342,258,228
47343,258,228
47344,258,228
47345,258,228
47346,258,228
47347,258,228
47348,258,228
47349,258,228
47350,258,228
47351,258,228
47352,258,228
47353,258,228
47354,258,228
47355,258,228
47356,258,228
47357,258,228
47358,258,228
47359,258,228
47360,258,228
47361,258,228
47362,258,228
47363,258,228
47364,258,228
47365,258,228
47366,258,228
47367,258,228
47368,258,228
47369,258,228
47370,258,228
47371,258,228
47372,258,228
47373,258,228
47374,258,228
47375,258,228
47376,258,228
47377,258,228
47378,258,228
47379,258,228
47380,258,228
47381,258,228
47382,258,228
47383,258,228
47384,258,228
47385,258,228
47386,258,228
47387,258,228
47388,258,228
47389,258,228
47390,258,228
47391,258,228
47392,258,228
47393,258,228
47394,258,228
47395,258,228
47396,258,228
47397,258,228
47398,258,228
47399,258,228
47400,258,228
47401,258,228
47402,258,228
47403,258,228
47404,258,228
47405,258,228
47406,258,228
47407,258,228
47408,258,228
47409,258,228
47410,258,228
47411,258,228
47412,258,228
47413,258,228
47414,258,228
47415,258,228
47416,258,228
47417,258,228
47418,258,228
47419,258,228
47420,258,228
47421,258,228
47422,258,228
47423,258,228
47424,258,228
47425,258,228
47426,258,228
47427,258,228
47428,258,228
47429,258,228
47430,258,228
47431,258,228
47432,258,228
47433,258,228
47434,258,228
47435,258,228
47436,258,228
47437,258,228
47438,258,228
47439,258,228
47440,258,228
47441,258,228
47442,258,228
47443,258,228
47444,258,228
47445,258,228
47446,258,228
47447,258,228
47448,258,228
47449,258,228
47450,258,228
47451,258,228
47452,258,228
47453,258,228
47454,258,228
47455,258,228
47456,258,228
47457,258,228
47458,258,228
47459,258,228
47460,258,228
47461,258,228
47462,258,228
47463,258,228
47464,258,228
47465,258,228
47466,258,228
47467,258,228
47468,258,228
47469,258,228
47470,258,228
47471,258,228
47472,258,228
47473,258,228
47474,258,228
47475,258,228
47476,258,228
47477,258,228
47478,258,228
47479,258,228
47480,258,228
47481,258,228
47482,258,228
47483,258,228
47484,258,228
47485,258,228
47486,258,228
47487,258,228
47488,258,228
47489,258,228
47490,258,228
47491,258,228
47492,258,228
47493,258,228
47494,258,228
47495,258,228
47496,258,228
47497,258,228
47498,258,228
47499,258,228
47500,258,228
47501,258,228
47502,258,228
47503,258,228
47504,258,228
47505,258,228
47506,258,228
47507,258,228
47508,258,228
47509,258,228
47510,258,228
47511,258,228
47512,258,228
47513,258,228
47514,258,228
47515,258,228
47516,258,228
47517,258,228
47518,258,228
47519,258,228
47520,258,228
47521,258,228
47522,258,228
47523,258,228
47524,258,228
47525,258,228
47526,258,228
47527,258,228
47528,258,228
47529,258,228
47530,258,228
47531,258,228
47532,258,228
47533,258,228
47534,258,228
47535,258,228
47536,258,228
47537,258,228
47538,258,228
47539,258,228
47540,258,228
47541,258,228
47542,258,228
47543,258,228
47544,258,228
47545,258,228
47546,258,228
47547,258,228
47548,258,228
47549,258,228
47550,258,228
47551,258,228
47552,258,228
47553,258,228
47554,258,228
47555,258,228
47556,258,228
47557,258,228
47558,258,228
47559,258,228
47560,258,228
47561,258,228
47562,258,228
47563,258,228
47564,258,228
47565,258,228
47566,258,228
47567,258,228
47568,258,228
47569,258,228
47570,258,228
47571,258,228
47572,258,228
47573,258,228
47574,258,228
47575,258,228
47576,258,228
47577,258,228
47578,258,228
47579,258,228
47580,258,228
47581,258,228
47582,258,228
47583,258,228
47584,258,228
47585,258,228
47586,258,228
47587,258,228
47588,258,228
47589,258,228
47590,258,228
47591,258,228
47592,258,228
47593,258,228
47594,258,228
47595,258,228
47596,258,228
47597,258,228
47598,258,228
47599,258,228
47600,258,228
47601,258,228
47602,258,228
47603,258,228
47604,258,228
47605,258,228
47606,258,228
47607,258,228
47608,258,228
47609,258,228
47610,258,228
47611,258,228
47612,258,228
47613,258,228
47614,258,228
47615,258,228
47616,258,228
47617,258,228
47618,258,228
47619,258,228
47620,258,228
47621,258,228
47622,258,228
47623,258,228
47624,258,228
47625,258,228
47626,258,228
47627,258,228
47628,258,228
47629,258,228
47630,258,228
47631,258,228
47632,258,228
47633,258,228
47634,258,228
47635,258,228
47636,258,228
47637,258,228
47638,258,228
47639,258,228
47640,258,228
47641,258,228
47642,258,228
47643,258,228
47644,258,228
47645,258,228
47646,258,228
47647,258,228
47648,258,228
47649,258,228
47650,258,228
47651,258,228
47652,258,228
47653,258,228
47654,258,228
47655,258,228
47656,258,228
47657,258,228
47658,258,228
47659,258,228
47660,258,228
47661,258,228
47662,258,228
47663,258,228
47664,258,228
47665,258,228
47666,258,228
47667,258,228
47668,258,228
47669,258,228
47670,258,228
47671,258,228
47672,258,228
47673,258,228
47674,258,228
47675,258,228
47676,258,228
47677,258,228
47678,258,228
47679,258,228
47680,258,228
47681,258,228
47682,258,228
47683,258,228
47684,258,228
47685,258,228
47686,258,228
47687,258,228
47688,258,228
47689,258,228
47690,258,228
47691,258,228
47692,258,228
47693,258,228
47694,258,228
47695,258,228
47696,258,228
47697,258,228
47698,258,228
47699,258,228
47700,258,228
47701,258,228
47702,258,228
47703,258,228
47704,258,228
47705,258,228
47706,258,228
47707,258,228
47708,258,228
47709,258,228
47710,258,228
47711,258,228
47712,258,228
47713,258,228
47714,258,228
47715,258,228
47716,258,228
47717,258,228
47718,258,228
47719,258,228
47720,258,228
47721,258,228
47722,258,228
47723,258,228
47724,258,228
47725,258,228
47726,258,228
47727,258,228
47728,258,228
47729,258,228
47730,258,228
47731,258,228
47732,258,228
47733,258,228
47734,258,228
47735,258,228
47736,258,228
47737,258,228
47738,258,228
47739,258,228
47740,258,228
47741,258,228
47742,258,228
47743,258,228
47744,258,228
47745,258,228
47746,258,228
47747,258,228
47748,258,228
47749,258,228
47750,258,228
47751,258,228
47752,258,228
47753,258,228
47754,258,228
47755,258,228
47756,258,228
47757,258,228
47758,258,228
47759,258,228
47760,258,228
47761,258,228
47762,258,228
47763,258,228
47764,258,228
47765,258,228
47766,258,228
47767,258,228
47768,258,228
47769,258,228
47770,258,228
47771,258,228
47772,258,228
47773,258,228
47774,258,228
47775,258,228
47776,258,228
47777,258,228
47778,258,228
47779,258,228
47780,258,228
47781,258,228
47782,258,228
47783,258,228
47784,258,228
47785,258,228
47786,258,228
47787,258,228
47788,258,228
47789,258,228
47790,258,228
47791,258,228
47792,258,228
47793,258,228
47794,258,228
47795,258,228
47796,258,228
47797,258,228
47798,258,228
47799,258,228
47800,258,228
47801,258,228
47802,258,228
47803,258,228
47804,258,228
47805,258,228
47806,258,228
47807,258,228
47808,258,228
47809,258,228
47810,258,228
47811,258,228
47812,258,228
47813,258,228
47814,258,228
47815,258,228
47816,258,228
47817,258,228
47818,258,228
47819,258,228
47820,258,228
47821,258,228
47822,258,228
47823,258,228
47824,258,228
47825,258,228
47826,258,228
47827,258,228
47828,258,228
47829,258,228
47830,258,228
47831,258,228
47832,258,228
47833,258,228
47834,258,228
47835,258,228
47836,258,228
47837,258,228
47838,258,228
47839,258,228
47840,258,228
47841,258,228
47842,258,228
47843,258,228
47844,258,228
47845,258,228
47846,258,228
47847,258,228
47848,258,228
47849,258,228
47850,258,228
47851,258,228
47852,258,228
47853,258,228
47854,258,228
47855,258,228
47856,258,228
47857,258,228
47858,258,228
47859,258,228
47860,258,228
47861,258,228
47862,258,228
47863,258,228
47864,258,228
47865,258,228
47866,258,228
47867,258,228
47868,258,228
47869,258,228
47870,258,228
47871,258,228
47872,258,228
47873,258,228
47874,258,228
47875,258,228
47876,258,228
47877,258,228
47878,258,228
47879,258,228
47880,258,228
47881,258,228
47882,258,228
47883,258,228
47884,258,228
47885,258,228
47886,258,228
47887,258,228
47888,258,228
47889,258,228
47890,258,228
47891,258,228
47892,258,228
47893,258,228
47894,258,228
47895,258,228
47896,258,228
47897,258,228
47898,258,228
47899,258,228
47900,258,228
47901,258,228
47902,258,228
47903,258,228
47904,258,228
47905,258,228
47906,258,228
47907,258,228
47908,258,228
47909,258,228
47910,258,228
47911,258,228
47912,258,228
47913,258,228
47914,258,228
47915,258,228
47916,258,228
47917,258,228
47918,258,228
47919,258,228
47920,258,228
47921,258,228
47922,258,228
47923,258,228
47924,258,228
47925,258,228
47926,258,228
47927,258,228
47928,258,228
47929,258,228
47930,258,228
47931,258,228
47932,258,228
47933,258,228
47934,258,228
47935,258,228
47936,258,228
47937,258,228
47938,258,228
47939,258,228
47940,258,228
47941,258,228
47942,258,228
47943,258,228
47944,258,228
47945,258,228
47946,258,228
47947,258,228
47948,258,228
47949,258,228
47950,258,228
47951,258,228
47952,258,228
47953,258,228
47954,258,228
47955,258,228
47956,258,228
47957,258,228
47958,258,228
47959,258,228
47960,258,228
47961,258,228
47962,258,228
47963,258,228
47964,258,228
47965,258,228
47966,258,228
47967,258,228
47968,258,228
47969,258,228
47970,258,228
47971,258,228
47972,258,228
47973,258,228
47974,258,228
47975,258,228
47976,258,228
47977,258,228
47978,258,228
47979,258,228
47980,258,228
47981,258,228
47982,258,228
47983,258,228
47984,258,228
47985,258,228
47986,258,228
47987,258,228
47988,258,228
47989,258,228
47990,258,228
47991,258,228
47992,258,228
47993,258,228
47994,258,228
47995,258,228
47996,258,228
47997,258,228
47998,258,228
47999,258,228
48000,258,228
48001,258,228
48002,258,228
48003,258,228
48004,258,228
48005,258,228
48006,258,228
48007,258,228
48008,258,228
48009,258,228
48010,258,228
48011,258,228
48012,258,228
48013,258,228
48014,258,228
48015,258,228
48016,258,228
48017,258,228
48018,258,228
48019,258,228
48020,258,228
48021,258,228
48022,258,228
48023,258,228
48024,258,228
48025,258,228
48026,258,228
48027,258,228
48028,258,228
48029,258,228
48030,258,228
48031,258,228
48032,258,228
48033,258,228
48034,258,228
48035,258,228
48036,258,228
48037,258,228
48038,258,228
48039,258,228
48040,258,228
48041,258,228
48042,258,228
48043,258,228
48044,258,228
48045,258,228
48046,258,228
48047,258,228
48048,258,228
48049,258,228
48050,258,228
48051,258,228
48052,258,228
48053,258,228
48054,258,228
48055,258,228
48056,258,228
48057,258,228
48058,258,228
48059,258,228
48060,258,228
48061,258,228
48062,258,228
48063,258,228
48064,258,228
48065,258,228
48066,258,228
48067,258,228
48068,258,228
48069,258,228
48070,258,228
48071,258,228
48072,258,228
48073,258,228
48074,258,228
48075,258,228
48076,258,228
48077,258,228
48078,258,228
48079,258,228
48080,258,228
48081,258,228
48082,258,228
48083,258,228
48084,258,228
48085,258,228
48086,258,228
48087,258,228
48088,258,228
48089,258,228
48090,258,228
48091,258,228
48092,258,228
48093,258,228
48094,258,228
48095,258,228
48096,258,228
48097,258,228
48098,258,228
48099,258,228
48100,258,228
48101,258,228
48102,258,228
48103,258,228
48104,258,228
48105,258,228
48106,258,228
48107,258,228
48108,258,228
48109,258,228
48110,258,228
48111,258,228
48112,258,228
48113,258,228
48114,258,228
48115,258,228
48116,258,228
48117,258,228
48118,258,228
48119,258,228
48120,258,228
48121,258,228
48122,258,228
48123,258,228
48124,258,228
48125,258,228
48126,258,228
48127,258,228
48128,258,228
48129,258,228
48130,258,228
48131,258,228
48132,258,228
48133,258,228
48134,258,228
48135,258,228
48136,258,228
48137,258,228
48138,258,228
48139,258,228
48140,258,228
48141,258,228
48142,258,228
48143,258,228
48144,258,228
48145,258,228
48146,258,228
48147,258,228
48148,258,228
48149,258,228
48150,258,228
48151,258,228
48152,258,228
48153,258,228
48154,258,228
48155,258,228
48156,258,228
48157,258,228
48158,258,228
48159,258,228
48160,258,228
48161,258,228
48162,258,228
48163,258,228
48164,258,228
48165,258,228
48166,258,228
48167,258,228
48168,258,228
48169,258,228
48170,258,228
48171,258,228
48172,258,228
48173,258,228
48174,258,228
48175,258,228
48176,258,228
48177,258,228
48178,258,228
48179,258,228
48180,258,228
48181,258,228
48182,258,228
48183,258,228
48184,258,228
48185,258,228
48186,258,228
48187,258,228
48188,258,228
48189,258,228
48190,258,228
48191,258,228
48192,258,228
48193,258,228
48194,258,228
48195,258,228
48196,258,228
48197,258,228
48198,258,228
48199,258,228
48200,258,228
48201,258,228
48202,258,228
48203,258,228
48204,258,228
48205,258,228
48206,258,228
48207,258,228
48208,258,228
48209,258,228
48210,258,228
48211,258,228
48212,258,228
48213,258,228
48214,258,228
48215,258,228
48216,258,228
48217,258,228
48218,258,228
48219,258,228
48220,258,228
48221,258,228
48222,258,228
48223,258,228
48224,258,228
48225,258,228
48226,258,228
48227,258,228
48228,258,228
48229,258,228
48230,258,228
48231,258,228
48232,258,228
48233,258,228
48234,258,228
48235,258,228
48236,258,228
48237,258,228
48238,258,228
48239,258,228
48240,258,228
48241,258,228
48242,258,228
48243,258,228
48244,258,228
48245,258,228
48246,258,228
48247,258,228
48248,258,228
48249,258,228
48250,258,228
48251,258,228
48252,258,228
48253,258,228
48254,258,228
48255,258,228
48256,258,228
48257,258,228
48258,258,228
48259,258,228
48260,258,228
48261,258,228
48262,258,228
48263,258,228
48264,258,228
48265,258,228
48266,258,228
48267,258,228
48268,258,228
48269,258,228
48270,258,228
48271,258,228
48272,258,228
48273,258,228
48274,258,228
48275,258,228
48276,258,228
48277,258,228
48278,258,228
48279,258,228
48280,258,228
48281,258,228
48282,258,228
48283,258,228
48284,258,228
48285,258,228
48286,258,228
48287,258,228
48288,258,228
48289,258,228
48290,258,228
48291,258,228
48292,258,228
48293,258,228
48294,258,228
48295,258,228
48296,258,228
48297,258,228
48298,258,228
48299,258,228
48300,258,228
48301,258,228
48302,258,228
48303,258,228
48304,258,228
48305,258,228
48306,258,228
48307,258,228
48308,258,228
48309,258,228
48310,258,228
48311,258,228
48312,258,228
48313,258,228
48314,258,228
48315,258,228
48316,258,228
48317,258,228
48318,258,228
48319,258,228
48320,258,228
48321,258,228
48322,258,228
48323,258,228
48324,258,228
48325,258,228
48326,258,228
48327,258,228
48328,258,228
48329,258,228
48330,258,228
48331,258,228
48332,258,228
48333,258,228
48334,258,228
48335,258,228
48336,258,228
48337,258,228
48338,258,228
48339,258,228
48340,258,228
48341,258,228
48342,258,228
48343,258,228
48344,258,228
48345,258,228
48346,258,228
48347,258,228
48348,258,228
48349,258,228
48350,258,228
48351,258,228
48352,258,228
48353,258,228
48354,258,228
48355,258,228
48356,258,228
48357,258,228
48358,258,228
48359,258,228
48360,258,228
48361,258,228
48362,258,228
48363,258,228
48364,258,228
48365,258,228
48366,258,228
48367,258,228
48368,258,228
48369,258,228
48370,258,228
48371,258,228
48372,258,228
48373,258,228
48374,258,228
48375,258,228
48376,258,228
48377,258,228
48378,258,228
48379,258,228
48380,258,228
48381,258,228
48382,258,228
48383,258,228
48384,258,228
48385,258,228
48386,258,228
48387,258,228
48388,258,228
48389,258,228
48390,258,228
48391,258,228
48392,258,228
48393,258,228
48394,258,228
48395,258,228
48396,258,228
48397,258,228
48398,258,228
48399,258,228
48400,258,228
48401,258,228
48402,258,228
48403,258,228
48404,258,228
48405,258,228
48406,258,228
48407,258,228
48408,258,228
48409,258,228
48410,258,228
48411,258,228
48412,258,228
48413,258,228
48414,258,228
48415,258,228
48416,258,228
48417,258,228
48418,258,228
48419,258,228
