Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
51909,5159,2369
51910,5159,2369
51911,5159,2369
51912,5159,2369
51913,5159,2369
51914,5159,2369
51915,5159,2369
51916,5159,2369
51917,5159,2369
51918,5159,2369
51919,5159,2369
51920,5159,2369
51921,5159,2369
51922,5159,2369
51923,5159,2369
51924,5159,2369
51925,5159,2369
51926,5159,2369
51927,5159,2369
51928,5159,2369
51929,5159,2369
51930,5159,2369
51931,5159,2369
51932,5159,2369
51933,5159,2369
51934,5159,2369
51935,5159,2369
51936,5159,2369
51937,5159,2369
51938,5159,2369
51939,5159,2369
51940,5159,2369
51941,5159,2369
51942,5159,2369
51943,5159,2369
51944,5159,2369
51945,5159,2369
51946,5159,2369
51947,5159,2369
51948,5159,2369
51949,5159,2369
51950,5159,2369
51951,5159,2369
51952,5159,2369
51953,5159,2369
51954,5159,2369
51955,5159,2369
51956,5159,2369
51957,5159,2369
51958,5159,2369
51959,5159,2369
51960,5159,2369
51961,5159,2369
51962,5159,2369
51963,5159,2369
51964,5159,2369
51965,5159,2369
51966,5159,2369
51967,5159,2369
51968,5159,2369
51969,5159,2369
51970,5159,2369
51971,5159,2369
51972,5159,2369
51973,5159,2369
51974,5159,2369
51975,5159,2369
51976,5159,2369
51977,5159,2369
51978,5159,2369
51979,5159,2369
51980,5159,2369
51981,5159,2369
51982,5159,2369
51983,5159,2369
51984,5159,2369
51985,5159,2369
51986,5159,2369
51987,5159,2369
51988,5159,2369
51989,5159,2369
51990,5159,2369
51991,5159,2369
51992,5159,2369
51993,5159,2369
51994,5159,2369
51995,5159,2369
51996,5159,2369
51997,5159,2369
51998,5159,2369
51999,5159,2369
52000,5159,2369
52001,5159,2369
52002,5159,2369
52003,5159,2369
52004,5159,2369
52005,5159,2369
52006,5159,2369
52007,5159,2369
52008,5159,2369
52009,5159,2369
52010,5159,2369
52011,5159,2369
52012,5159,2369
52013,5159,2369
52014,5159,2369
52015,5159,2369
52016,5159,2369
52017,5159,2369
52018,5159,2369
52019,5159,2369
52020,5159,2369
52021,5159,2369
52022,5159,2369
52023,5159,2369
52024,5159,2369
52025,5159,2369
52026,5159,2369
52027,5159,2369
52028,5159,2369
52029,5159,2369
52030,5159,2369
52031,5159,2369
52032,5159,2369
52033,5159,2369
52034,5159,2369
52035,5159,2369
52036,5159,2369
52037,5159,2369
52038,5159,2369
52039,5159,2369
52040,5159,2369
52041,5159,2369
52042,5159,2369
52043,5159,2369
52044,5159,2369
52045,5159,2369
52046,5159,2369
52047,5159,2369
52048,5159,2369
52049,5159,2369
52050,5159,2369
52051,5159,2369
52052,5159,2369
52053,5159,2369
52054,5159,2369
52055,5159,2369
52056,5159,2369
52057,5159,2369
52058,5159,2369
52059,5159,2369
52060,5159,2369
52061,5159,2369
52062,5159,2369
52063,5159,2369
52064,5159,2369
52065,5159,2369
52066,5159,2369
52067,5159,2369
52068,5159,2369
52069,5159,2369
52070,5159,2369
52071,5159,2369
52072,5159,2369
52073,5159,2369
52074,5159,2369
52075,5159,2369
52076,5159,2369
52077,5159,2369
52078,5159,2369
52079,5159,2369
52080,5159,2369
52081,5159,2369
52082,5159,2369
52083,5159,2369
52084,5159,2369
52085,5159,2369
52086,5159,2369
52087,5159,2369
52088,5159,2369
52089,5159,2369
52090,5159,2369
52091,5159,2369
52092,5159,2369
52093,5159,2369
52094,5159,2369
52095,5159,2369
52096,5159,2369
52097,5159,2369
52098,5159,2369
52099,5159,2369
52100,5159,2369
52101,5159,2369
52102,5159,2369
52103,5159,2369
52104,5159,2369
52105,5159,2369
52106,5159,2369
52107,5159,2369
52108,5159,2369
52109,5159,2369
52110,5159,2369
52111,5159,2369
52112,5159,2369
52113,5159,2369
52114,5159,2369
52115,5159,2369
52116,5159,2369
52117,5159,2369
52118,5159,2369
52119,5159,2369
52120,5159,2369
52121,5159,2369
52122,5159,2369
52123,5159,2369
52124,5159,2369
52125,5159,2369
52126,5159,2369
52127,5159,2369
52128,5159,2369
52129,5159,2369
52130,5159,2369
52131,5159,2369
52132,5159,2369
52133,5159,2369
52134,5159,2369
52135,5159,2369
52136,5159,2369
52137,5159,2369
52138,5159,2369
52139,5159,2369
52140,5159,2369
52141,5159,2369
52142,5159,2369
52143,5159,2369
52144,5159,2369
52145,5159,2369
52146,5159,2369
52147,5159,2369
52148,5159,2369
52149,5159,2369
52150,5159,2369
52151,5159,2369
52152,5159,2369
52153,5159,2369
52154,5159,2369
52155,5159,2369
52156,5159,2369
52157,5159,2369
52158,5159,2369
52159,5159,2369
52160,5159,2369
52161,5159,2369
52162,5159,2369
52163,5159,2369
52164,5159,2369
52165,5159,2369
52166,5159,2369
52167,5159,2369
52168,5159,2369
52169,5159,2369
52170,5159,2369
52171,5159,2369
52172,5159,2369
52173,5159,2369
52174,5159,2369
52175,5159,2369
52176,5159,2369
52177,5159,2369
52178,5159,2369
52179,5159,2369
52180,5159,2369
52181,5159,2369
52182,5159,2369
52183,5159,2369
52184,5159,2369
52185,5159,2369
52186,5159,2369
52187,5159,2369
52188,5159,2369
52189,5159,2369
52190,5159,2369
52191,5159,2369
52192,5159,2369
52193,5159,2369
52194,5159,2369
52195,5159,2369
52196,5159,2369
52197,5159,2369
52198,5159,2369
52199,5159,2369
52200,5159,2369
52201,5159,2369
52202,5159,2369
52203,5159,2369
52204,5159,2369
52205,5159,2369
52206,5159,2369
52207,5159,2369
52208,5159,2369
52209,5159,2369
52210,5159,2369
52211,5159,2369
52212,5159,2369
52213,5159,2369
52214,5159,2369
52215,5159,2369
52216,5159,2369
52217,5159,2369
52218,5159,2369
52219,5159,2369
52220,5159,2369
52221,5159,2369
52222,5159,2369
52223,5159,2369
52224,5159,2369
52225,5159,2369
52226,5159,2369
52227,5159,2369
52228,5159,2369
52229,5159,2369
52230,5159,2369
52231,5159,2369
52232,5159,2369
52233,5159,2369
52234,5159,2369
52235,5159,2369
52236,5159,2369
52237,5159,2369
52238,5159,2369
52239,5159,2369
52240,5159,2369
52241,5159,2369
52242,5159,2369
52243,5159,2369
52244,5159,2369
52245,5159,2369
52246,5159,2369
52247,5159,2369
52248,5159,2369
52249,5159,2369
52250,5159,2369
52251,5159,2369
52252,5159,2369
52253,5159,2369
52254,5159,2369
52255,5159,2369
52256,5159,2369
52257,5159,2369
52258,5159,2369
52259,5159,2369
52260,5159,2369
52261,5159,2369
52262,5159,2369
52263,5159,2369
52264,5159,2369
52265,5159,2369
52266,5159,2369
52267,5159,2369
52268,5159,2369
52269,5159,2369
52270,5159,2369
52271,5159,2369
52272,5159,2369
52273,5159,2369
52274,5159,2369
52275,5159,2369
52276,5159,2369
52277,5159,2369
52278,5159,2369
52279,5159,2369
52280,5159,2369
52281,5159,2369
52282,5159,2369
52283,5159,2369
52284,5159,2369
52285,5159,2369
52286,5159,2369
52287,5159,2369
52288,5159,2369
52289,5159,2369
52290,5159,2369
52291,5159,2369
52292,5159,2369
52293,5159,2369
52294,5159,2369
52295,5159,2369
52296,5159,2369
52297,5159,2369
52298,5159,2369
52299,5159,2369
52300,5159,2369
52301,5159,2369
52302,5159,2369
52303,5159,2369
52304,5159,2369
52305,5159,2369
52306,5159,2369
52307,5159,2369
52308,5159,2369
52309,5159,2369
52310,5159,2369
52311,5159,2369
52312,5159,2369
52313,5159,2369
52314,5159,2369
52315,5159,2369
52316,5159,2369
52317,5159,2369
52318,5159,2369
52319,5159,2369
52320,5159,2369
52321,5159,2369
52322,5159,2369
52323,5159,2369
52324,5159,2369
52325,5159,2369
52326,5159,2369
52327,5159,2369
52328,5159,2369
52329,5159,2369
52330,5159,2369
52331,5159,2369
52332,5159,2369
52333,5159,2369
52334,5159,2369
52335,5159,2369
52336,5159,2369
52337,5159,2369
52338,5159,2369
52339,5159,2369
52340,5159,2369
52341,5159,2369
52342,5159,2369
52343,5159,2369
52344,5159,2369
52345,5159,2369
52346,5159,2369
52347,5159,2369
52348,5159,2369
52349,5159,2369
52350,5159,2369
52351,5159,2369
52352,5159,2369
52353,5159,2369
52354,5159,2369
52355,5159,2369
52356,5159,2369
52357,5159,2369
52358,5159,2369
52359,5159,2369
52360,5159,2369
52361,5159,2369
52362,5159,2369
52363,5159,2369
52364,5159,2369
52365,5159,2369
52366,5159,2369
52367,5159,2369
52368,5159,2369
52369,5159,2369
52370,5159,2369
52371,5159,2369
52372,5159,2369
52373,5159,2369
52374,5159,2369
52375,5159,2369
52376,5159,2369
52377,5159,2369
52378,5159,2369
52379,5159,2369
52380,5159,2369
52381,5159,2369
52382,5159,2369
52383,5159,2369
52384,5159,2369
52385,5159,2369
52386,5159,2369
52387,5159,2369
52388,5159,2369
52389,5159,2369
52390,5159,2369
52391,5159,2369
52392,5159,2369
52393,5159,2369
52394,5159,2369
52395,5159,2369
52396,5159,2369
52397,5159,2369
52398,5159,2369
52399,5159,2369
52400,5159,2369
52401,5159,2369
52402,5159,2369
52403,5159,2369
52404,5159,2369
52405,5159,2369
52406,5159,2369
52407,5159,2369
52408,5159,2369
52409,5159,2369
52410,5159,2369
52411,5159,2369
52412,5159,2369
52413,5159,2369
52414,5159,2369
52415,5159,2369
52416,5159,2369
52417,5159,2369
52418,5159,2369
52419,5159,2369
52420,5159,2369
52421,5159,2369
52422,5159,2369
52423,5159,2369
52424,5159,2369
52425,5159,2369
52426,5159,2369
52427,5159,2369
52428,5159,2369
52429,5159,2369
52430,5159,2369
52431,5159,2369
52432,5159,2369
52433,5159,2369
52434,5159,2369
52435,5159,2369
52436,5159,2369
52437,5159,2369
52438,5159,2369
52439,5159,2369
52440,5159,2369
52441,5159,2369
52442,5159,2369
52443,5159,2369
52444,5159,2369
52445,5159,2369
52446,5159,2369
52447,5159,2369
52448,5159,2369
52449,5159,2369
52450,5159,2369
52451,5159,2369
52452,5159,2369
52453,5159,2369
52454,5159,2369
52455,5159,2369
52456,5159,2369
52457,5159,2369
52458,5159,2369
52459,5159,2369
52460,5159,2369
52461,5159,2369
52462,5159,2369
52463,5159,2369
52464,5159,2369
52465,5159,2369
52466,5159,2369
52467,5159,2369
52468,5159,2369
52469,5159,2369
52470,5159,2369
52471,5159,2369
52472,5159,2369
52473,5159,2369
52474,5159,2369
52475,5159,2369
52476,5159,2369
52477,5159,2369
52478,5159,2369
52479,5159,2369
52480,5159,2369
52481,5159,2369
52482,5159,2369
52483,5159,2369
52484,5159,2369
52485,5159,2369
52486,5159,2369
52487,5159,2369
52488,5159,2369
52489,5159,2369
52490,5159,2369
52491,5159,2369
52492,5159,2369
52493,5159,2369
52494,5159,2369
52495,5159,2369
52496,5159,2369
52497,5159,2369
52498,5159,2369
52499,5159,2369
52500,5159,2369
52501,5159,2369
52502,5159,2369
52503,5159,2369
52504,5159,2369
52505,5159,2369
52506,5159,2369
52507,5159,2369
52508,5159,2369
52509,5159,2369
52510,5159,2369
52511,5159,2369
52512,5159,2369
52513,5159,2369
52514,5159,2369
52515,5159,2369
52516,5159,2369
52517,5159,2369
52518,5159,2369
52519,5159,2369
52520,5159,2369
52521,5159,2369
52522,5159,2369
52523,5159,2369
52524,5159,2369
52525,5159,2369
52526,5159,2369
52527,5159,2369
52528,5159,2369
52529,5159,2369
52530,5159,2369
52531,5159,2369
52532,5159,2369
52533,5159,2369
52534,5159,2369
52535,5159,2369
52536,5159,2369
52537,5159,2369
52538,5159,2369
52539,5159,2369
52540,5159,2369
52541,5159,2369
52542,5159,2369
52543,5159,2369
52544,5159,2369
52545,5159,2369
52546,5159,2369
52547,5159,2369
52548,5159,2369
52549,5159,2369
52550,5159,2369
52551,5159,2369
52552,5159,2369
52553,5159,2369
52554,5159,2369
52555,5159,2369
52556,5159,2369
52557,5159,2369
52558,5159,2369
52559,5159,2369
52560,5159,2369
52561,5159,2369
52562,5159,2369
52563,5159,2369
52564,5159,2369
52565,5159,2369
52566,5159,2369
52567,5159,2369
52568,5159,2369
52569,5159,2369
52570,5159,2369
52571,5159,2369
52572,5159,2369
52573,5159,2369
52574,5159,2369
52575,5159,2369
52576,5159,2369
52577,5159,2369
52578,5159,2369
52579,5159,2369
52580,5159,2369
52581,5159,2369
52582,5159,2369
52583,5159,2369
52584,5159,2369
52585,5159,2369
52586,5159,2369
52587,5159,2369
52588,5159,2369
52589,5159,2369
52590,5159,2369
52591,5159,2369
52592,5159,2369
52593,5159,2369
52594,5159,2369
52595,5159,2369
52596,5159,2369
52597,5159,2369
52598,5159,2369
52599,5159,2369
52600,5159,2369
52601,5159,2369
52602,5159,2369
52603,5159,2369
52604,5159,2369
52605,5159,2369
52606,5159,2369
52607,5159,2369
52608,5159,2369
52609,5159,2369
52610,5159,2369
52611,5159,2369
52612,5159,2369
52613,5159,2369
52614,5159,2369
52615,5159,2369
52616,5159,2369
52617,5159,2369
52618,5159,2369
52619,5159,2369
52620,5159,2369
52621,5159,2369
52622,5159,2369
52623,5159,2369
52624,5159,2369
52625,5159,2369
52626,5159,2369
52627,5159,2369
52628,5159,2369
52629,5159,2369
52630,5159,2369
52631,5159,2369
52632,5159,2369
52633,5159,2369
52634,5159,2369
52635,5159,2369
52636,5159,2369
52637,5159,2369
52638,5159,2369
52639,5159,2369
52640,5159,2369
52641,5159,2369
52642,5159,2369
52643,5159,2369
52644,5159,2369
52645,5159,2369
52646,5159,2369
52647,5159,2369
52648,5159,2369
52649,5159,2369
52650,5159,2369
52651,5159,2369
52652,5159,2369
52653,5159,2369
52654,5159,2369
52655,5159,2369
52656,5159,2369
52657,5159,2369
52658,5159,2369
52659,5159,2369
52660,5159,2369
52661,5159,2369
52662,5159,2369
52663,5159,2369
52664,5159,2369
52665,5159,2369
52666,5159,2369
52667,5159,2369
52668,5159,2369
52669,5159,2369
52670,5159,2369
52671,5159,2369
52672,5159,2369
52673,5159,2369
52674,5159,2369
52675,5159,2369
52676,5159,2369
52677,5159,2369
52678,5159,2369
52679,5159,2369
52680,5159,2369
52681,5159,2369
52682,5159,2369
52683,5159,2369
52684,5159,2369
52685,5159,2369
52686,5159,2369
52687,5159,2369
52688,5159,2369
52689,5159,2369
52690,5159,2369
52691,5159,2369
52692,5159,2369
52693,5159,2369
52694,5159,2369
52695,5159,2369
52696,5159,2369
52697,5159,2369
52698,5159,2369
52699,5159,2369
52700,5159,2369
52701,5159,2369
52702,5159,2369
52703,5159,2369
52704,5159,2369
52705,5159,2369
52706,5159,2369
52707,5159,2369
52708,5159,2369
52709,5159,2369
52710,5159,2369
52711,5159,2369
52712,5159,2369
52713,5159,2369
52714,5159,2369
52715,5159,2369
52716,5159,2369
52717,5159,2369
52718,5159,2369
52719,5159,2369
52720,5159,2369
52721,5159,2369
52722,5159,2369
52723,5159,2369
52724,5159,2369
52725,5159,2369
52726,5159,2369
52727,5159,2369
52728,5159,2369
52729,5159,2369
52730,5159,2369
52731,5159,2369
52732,5159,2369
52733,5159,2369
52734,5159,2369
52735,5159,2369
52736,5159,2369
52737,5159,2369
52738,5159,2369
52739,5159,2369
52740,5159,2369
52741,5159,2369
52742,5159,2369
52743,5159,2369
52744,5159,2369
52745,5159,2369
52746,5159,2369
52747,5159,2369
52748,5159,2369
52749,5159,2369
52750,5159,2369
52751,5159,2369
52752,5159,2369
52753,5159,2369
52754,5159,2369
52755,5159,2369
52756,5159,2369
52757,5159,2369
52758,5159,2369
52759,5159,2369
52760,5159,2369
52761,5159,2369
52762,5159,2369
52763,5159,2369
52764,5159,2369
52765,5159,2369
52766,5159,2369
52767,5159,2369
52768,5159,2369
52769,5159,2369
52770,5159,2369
52771,5159,2369
52772,5159,2369
52773,5159,2369
52774,5159,2369
52775,5159,2369
52776,5159,2369
52777,5159,2369
52778,5159,2369
52779,5159,2369
52780,5159,2369
52781,5159,2369
52782,5159,2369
52783,5159,2369
52784,5159,2369
52785,5159,2369
52786,5159,2369
52787,5159,2369
52788,5159,2369
52789,5159,2369
52790,5159,2369
52791,5159,2369
52792,5159,2369
52793,5159,2369
52794,5159,2369
52795,5159,2369
52796,5159,2369
52797,5159,2369
52798,5159,2369
52799,5159,2369
52800,5159,2369
52801,5159,2369
52802,5159,2369
52803,5159,2369
52804,5159,2369
52805,5159,2369
52806,5159,2369
52807,5159,2369
52808,5159,2369
52809,5159,2369
52810,5159,2369
52811,5159,2369
52812,5159,2369
52813,5159,2369
52814,5159,2369
52815,5159,2369
52816,5159,2369
52817,5159,2369
52818,5159,2369
52819,5159,2369
52820,5159,2369
52821,5159,2369
52822,5159,2369
52823,5159,2369
52824,5159,2369
52825,5159,2369
52826,5159,2369
52827,5159,2369
52828,5159,2369
52829,5159,2369
52830,5159,2369
52831,5159,2369
52832,5159,2369
52833,5159,2369
52834,5159,2369
52835,5159,2369
52836,5159,2369
52837,5159,2369
52838,5159,2369
52839,5159,2369
52840,5159,2369
52841,5159,2369
52842,5159,2369
52843,5159,2369
52844,5159,2369
52845,5159,2369
52846,5159,2369
52847,5159,2369
52848,5159,2369
52849,5159,2369
52850,5159,2369
52851,5159,2369
52852,5159,2369
52853,5159,2369
52854,5159,2369
52855,5159,2369
52856,5159,2369
52857,5159,2369
52858,5159,2369
52859,5159,2369
52860,5159,2369
52861,5159,2369
52862,5159,2369
52863,5159,2369
52864,5159,2369
52865,5159,2369
52866,5159,2369
52867,5159,2369
52868,5159,2369
52869,5159,2369
52870,5159,2369
52871,5159,2369
52872,5159,2369
52873,5159,2369
52874,5159,2369
52875,5159,2369
52876,5159,2369
52877,5159,2369
52878,5159,2369
52879,5159,2369
52880,5159,2369
52881,5159,2369
52882,5159,2369
52883,5159,2369
52884,5159,2369
52885,5159,2369
52886,5159,2369
52887,5159,2369
52888,5159,2369
52889,5159,2369
52890,5159,2369
52891,5159,2369
52892,5159,2369
52893,5159,2369
52894,5159,2369
52895,5159,2369
52896,5159,2369
52897,5159,2369
52898,5159,2369
52899,5159,2369
52900,5159,2369
52901,5159,2369
52902,5159,2369
52903,5159,2369
52904,5159,2369
52905,5159,2369
52906,5159,2369
52907,5159,2369
52908,5159,2369
52909,5159,2369
52910,5159,2369
52911,5159,2369
52912,5159,2369
52913,5159,2369
52914,5159,2369
52915,5159,2369
52916,5159,2369
52917,5159,2369
52918,5159,2369
52919,5159,2369
52920,5159,2369
52921,5159,2369
52922,5159,2369
52923,5159,2369
52924,5159,2369
52925,5159,2369
52926,5159,2369
52927,5159,2369
52928,5159,2369
52929,5159,2369
52930,5159,2369
52931,5159,2369
52932,5159,2369
52933,5159,2369
52934,5159,2369
52935,5159,2369
52936,5159,2369
52937,5159,2369
52938,5159,2369
52939,5159,2369
52940,5159,2369
52941,5159,2369
52942,5159,2369
52943,5159,2369
52944,5159,2369
52945,5159,2369
52946,5159,2369
52947,5159,2369
52948,5159,2369
52949,5159,2369
52950,5159,2369
52951,5159,2369
52952,5159,2369
52953,5159,2369
52954,5159,2369
52955,5159,2369
52956,5159,2369
52957,5159,2369
52958,5159,2369
52959,5159,2369
52960,5159,2369
52961,5159,2369
52962,5159,2369
52963,5159,2369
52964,5159,2369
52965,5159,2369
52966,5159,2369
52967,5159,2369
52968,5159,2369
52969,5159,2369
52970,5159,2369
52971,5159,2369
52972,5159,2369
52973,5159,2369
52974,5159,2369
52975,5159,2369
52976,5159,2369
52977,5159,2369
52978,5159,2369
52979,5159,2369
52980,5159,2369
52981,5159,2369
52982,5159,2369
52983,5159,2369
52984,5159,2369
52985,5159,2369
52986,5159,2369
52987,5159,2369
52988,5159,2369
52989,5159,2369
52990,5159,2369
52991,5159,2369
52992,5159,2369
52993,5159,2369
52994,5159,2369
52995,5159,2369
52996,5159,2369
52997,5159,2369
52998,5159,2369
52999,5159,2369
53000,5159,2369
53001,5159,2369
53002,5159,2369
53003,5159,2369
53004,5159,2369
53005,5159,2369
53006,5159,2369
53007,5159,2369
53008,5159,2369
53009,5159,2369
53010,5159,2369
53011,5159,2369
53012,5159,2369
53013,5159,2369
53014,5159,2369
53015,5159,2369
53016,5159,2369
53017,5159,2369
53018,5159,2369
53019,5159,2369
53020,5159,2369
53021,5159,2369
53022,5159,2369
53023,5159,2369
53024,5159,2369
53025,5159,2369
53026,5159,2369
53027,5159,2369
53028,5159,2369
53029,5159,2369
53030,5159,2369
53031,5159,2369
53032,5159,2369
53033,5159,2369
53034,5159,2369
53035,5159,2369
53036,5159,2369
53037,5159,2369
53038,5159,2369
53039,5159,2369
53040,5159,2369
53041,5159,2369
53042,5159,2369
53043,5159,2369
53044,5159,2369
53045,5159,2369
53046,5159,2369
53047,5159,2369
53048,5159,2369
53049,5159,2369
53050,5159,2369
53051,5159,2369
53052,5159,2369
53053,5159,2369
53054,5159,2369
53055,5159,2369
53056,5159,2369
53057,5159,2369
53058,5159,2369
53059,5159,2369
53060,5159,2369
53061,5159,2369
53062,5159,2369
53063,5159,2369
53064,5159,2369
53065,5159,2369
53066,5159,2369
53067,5159,2369
53068,5159,2369
53069,5159,2369
53070,5159,2369
53071,5159,2369
53072,5159,2369
53073,5159,2369
53074,5159,2369
53075,5159,2369
53076,5159,2369
53077,5159,2369
53078,5159,2369
53079,5159,2369
53080,5159,2369
53081,5159,2369
53082,5159,2369
53083,5159,2369
53084,5159,2369
53085,5159,2369
53086,5159,2369
53087,5159,2369
53088,5159,2369
53089,5159,2369
53090,5159,2369
53091,5159,2369
53092,5159,2369
53093,5159,2369
53094,5159,2369
53095,5159,2369
53096,5159,2369
53097,5159,2369
53098,5159,2369
53099,5159,2369
53100,5159,2369
53101,5159,2369
53102,5159,2369
53103,5159,2369
53104,5159,2369
53105,5159,2369
53106,5159,2369
53107,5159,2369
53108,5159,2369
53109,5159,2369
53110,5159,2369
53111,5159,2369
53112,5159,2369
53113,5159,2369
53114,5159,2369
53115,5159,2369
53116,5159,2369
53117,5159,2369
53118,5159,2369
53119,5159,2369
53120,5159,2369
53121,5159,2369
53122,5159,2369
53123,5159,2369
53124,5159,2369
53125,5159,2369
53126,5159,2369
53127,5159,2369
53128,5159,2369
53129,5159,2369
53130,5159,2369
53131,5159,2369
53132,5159,2369
53133,5159,2369
53134,5159,2369
53135,5159,2369
53136,5159,2369
53137,5159,2369
53138,5159,2369
53139,5159,2369
53140,5159,2369
53141,5159,2369
53142,5159,2369
53143,5159,2369
53144,5159,2369
53145,5159,2369
53146,5159,2369
53147,5159,2369
53148,5159,2369
53149,5159,2369
53150,5159,2369
53151,5159,2369
53152,5159,2369
53153,5159,2369
53154,5159,2369
53155,5159,2369
53156,5159,2369
53157,5159,2369
53158,5159,2369
53159,5159,2369
53160,5159,2369
53161,5159,2369
53162,5159,2369
53163,5159,2369
53164,5159,2369
53165,5159,2369
53166,5159,2369
53167,5159,2369
53168,5159,2369
53169,5159,2369
53170,5159,2369
53171,5159,2369
53172,5159,2369
53173,5159,2369
53174,5159,2369
53175,5159,2369
53176,5159,2369
53177,5159,2369
53178,5159,2369
53179,5159,2369
53180,5159,2369
53181,5159,2369
53182,5159,2369
53183,5159,2369
53184,5159,2369
53185,5159,2369
53186,5159,2369
53187,5159,2369
53188,5159,2369
53189,5159,2369
53190,5159,2369
53191,5159,2369
53192,5159,2369
53193,5159,2369
53194,5159,2369
53195,5159,2369
53196,5159,2369
53197,5159,2369
53198,5159,2369
53199,5159,2369
53200,5159,2369
53201,5159,2369
53202,5159,2369
53203,5159,2369
53204,5159,2369
53205,5159,2369
53206,5159,2369
53207,5159,2369
53208,5159,2369
53209,5159,2369
53210,5159,2369
53211,5159,2369
53212,5159,2369
53213,5159,2369
53214,5159,2369
53215,5159,2369
53216,5159,2369
53217,5159,2369
53218,5159,2369
53219,5159,2369
53220,5159,2369
53221,5159,2369
53222,5159,2369
53223,5159,2369
53224,5159,2369
53225,5159,2369
53226,5159,2369
53227,5159,2369
53228,5159,2369
53229,5159,2369
53230,5159,2369
53231,5159,2369
53232,5159,2369
53233,5159,2369
53234,5159,2369
53235,5159,2369
53236,5159,2369
53237,5159,2369
53238,5159,2369
53239,5159,2369
53240,5159,2369
53241,5159,2369
53242,5159,2369
53243,5159,2369
53244,5159,2369
53245,5159,2369
53246,5159,2369
53247,5159,2369
53248,5159,2369
53249,5159,2369
53250,5159,2369
53251,5159,2369
53252,5159,2369
53253,5159,2369
53254,5159,2369
53255,5159,2369
53256,5159,2369
53257,5159,2369
53258,5159,2369
53259,5159,2369
53260,5159,2369
53261,5159,2369
53262,5159,2369
53263,5159,2369
53264,5159,2369
53265,5159,2369
53266,5159,2369
53267,5159,2369
53268,5159,2369
53269,5159,2369
53270,5159,2369
53271,5159,2369
53272,5159,2369
53273,5159,2369
53274,5159,2369
53275,5159,2369
53276,5159,2369
53277,5159,2369
53278,5159,2369
53279,5159,2369
53280,5159,2369
53281,5159,2369
53282,5159,2369
53283,5159,2369
53284,5159,2369
53285,5159,2369
53286,5159,2369
53287,5159,2369
53288,5159,2369
53289,5159,2369
53290,5159,2369
53291,5159,2369
53292,5159,2369
53293,5159,2369
53294,5159,2369
53295,5159,2369
53296,5159,2369
53297,5159,2369
53298,5159,2369
53299,5159,2369
53300,5159,2369
53301,5159,2369
53302,5159,2369
53303,5159,2369
53304,5159,2369
53305,5159,2369
53306,5159,2369
53307,5159,2369
53308,5159,2369
53309,5159,2369
53310,5159,2369
53311,5159,2369
53312,5159,2369
53313,5159,2369
53314,5159,2369
53315,5159,2369
53316,5159,2369
53317,5159,2369
53318,5159,2369
53319,5159,2369
53320,5159,2369
53321,5159,2369
53322,5159,2369
53323,5159,2369
53324,5159,2369
53325,5159,2369
53326,5159,2369
53327,5159,2369
53328,5159,2369
53329,5159,2369
53330,5159,2369
53331,5159,2369
53332,5159,2369
53333,5159,2369
53334,5159,2369
53335,5159,2369
53336,5159,2369
53337,5159,2369
53338,5159,2369
53339,5159,2369
53340,5159,2369
53341,5159,2369
53342,5159,2369
53343,5159,2369
53344,5159,2369
53345,5159,2369
53346,5159,2369
53347,5159,2369
53348,5159,2369
53349,5159,2369
53350,5159,2369
53351,5159,2369
53352,5159,2369
53353,5159,2369
53354,5159,2369
53355,5159,2369
53356,5159,2369
53357,5159,2369
53358,5159,2369
53359,5159,2369
53360,5159,2369
53361,5159,2369
53362,5159,2369
53363,5159,2369
53364,5159,2369
53365,5159,2369
53366,5159,2369
53367,5159,2369
53368,5159,2369
53369,5159,2369
53370,5159,2369
53371,5159,2369
53372,5159,2369
53373,5159,2369
53374,5159,2369
53375,5159,2369
53376,5159,2369
53377,5159,2369
53378,5159,2369
53379,5159,2369
53380,5159,2369
53381,5159,2369
53382,5159,2369
53383,5159,2369
53384,5159,2369
53385,5159,2369
53386,5159,2369
53387,5159,2369
53388,5159,2369
53389,5159,2369
53390,5159,2369
53391,5159,2369
53392,5159,2369
53393,5159,2369
53394,5159,2369
53395,5159,2369
53396,5159,2369
53397,5159,2369
53398,5159,2369
53399,5159,2369
53400,5159,2369
53401,5159,2369
53402,5159,2369
53403,5159,2369
53404,5159,2369
53405,5159,2369
53406,5159,2369
53407,5159,2369
53408,5159,2369
53409,5159,2369
53410,5159,2369
53411,5159,2369
53412,5159,2369
53413,5159,2369
53414,5159,2369
53415,5159,2369
53416,5159,2369
53417,5159,2369
53418,5159,2369
53419,5159,2369
53420,5159,2369
53421,5159,2369
53422,5159,2369
53423,5159,2369
53424,5159,2369
53425,5159,2369
53426,5159,2369
53427,5159,2369
53428,5159,2369
53429,5159,2369
53430,5159,2369
53431,5159,2369
53432,5159,2369
53433,5159,2369
53434,5159,2369
53435,5159,2369
53436,5159,2369
53437,5159,2369
53438,5159,2369
53439,5159,2369
53440,5159,2369
53441,5159,2369
53442,5159,2369
53443,5159,2369
53444,5159,2369
53445,5159,2369
53446,5159,2369
53447,5159,2369
53448,5159,2369
53449,5159,2369
53450,5159,2369
53451,5159,2369
53452,5159,2369
53453,5159,2369
53454,5159,2369
53455,5159,2369
53456,5159,2369
53457,5159,2369
53458,5159,2369
53459,5159,2369
