Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
54048,337,250
54049,337,250
54050,337,250
54051,337,250
54052,337,250
54053,337,250
54054,337,250
54055,337,250
54056,337,250
54057,337,250
54058,337,250
54059,337,250
54060,337,250
54061,337,250
54062,337,250
54063,337,250
54064,337,250
54065,337,250
54066,337,250
54067,337,250
54068,337,250
54069,337,250
54070,337,250
54071,337,250
54072,337,250
54073,337,250
54074,337,250
54075,337,250
54076,337,250
54077,337,250
54078,337,250
54079,337,250
54080,337,250
54081,337,250
54082,337,250
54083,337,250
54084,337,250
54085,337,250
54086,337,250
54087,337,250
54088,337,250
54089,337,250
54090,337,250
54091,337,250
54092,337,250
54093,337,250
54094,337,250
54095,337,250
54096,337,250
54097,337,250
54098,337,250
54099,337,250
54100,337,250
54101,337,250
54102,337,250
54103,337,250
54104,337,250
54105,337,250
54106,337,250
54107,337,250
54108,337,250
54109,337,250
54110,337,250
54111,337,250
54112,337,250
54113,337,250
54114,337,250
54115,337,250
54116,337,250
54117,337,250
54118,337,250
54119,337,250
54120,337,250
54121,337,250
54122,337,250
54123,337,250
54124,337,250
54125,337,250
54126,337,250
54127,337,250
54128,337,250
54129,337,250
54130,337,250
54131,337,250
54132,337,250
54133,337,250
54134,337,250
54135,337,250
54136,337,250
54137,337,250
54138,337,250
54139,337,250
54140,337,250
54141,337,250
54142,337,250
54143,337,250
54144,337,250
54145,337,250
54146,337,250
54147,337,250
54148,337,250
54149,337,250
54150,337,250
54151,337,250
54152,337,250
54153,337,250
54154,337,250
54155,337,250
54156,337,250
54157,337,250
54158,337,250
54159,337,250
54160,337,250
54161,337,250
54162,337,250
54163,337,250
54164,337,250
54165,337,250
54166,337,250
54167,337,250
54168,337,250
54169,337,250
54170,337,250
54171,337,250
54172,337,250
54173,337,250
54174,337,250
54175,337,250
54176,337,250
54177,337,250
54178,337,250
54179,337,250
54180,337,250
54181,337,250
54182,337,250
54183,337,250
54184,337,250
54185,337,250
54186,337,250
54187,337,250
54188,337,250
54189,337,250
54190,337,250
54191,337,250
54192,337,250
54193,337,250
54194,337,250
54195,337,250
54196,337,250
54197,337,250
54198,337,250
54199,337,250
54200,337,250
54201,337,250
54202,337,250
54203,337,250
54204,337,250
54205,337,250
54206,337,250
54207,337,250
54208,337,250
54209,337,250
54210,337,250
54211,337,250
54212,337,250
54213,337,250
54214,337,250
54215,337,250
54216,337,250
54217,337,250
54218,337,250
54219,337,250
54220,337,250
54221,337,250
54222,337,250
54223,337,250
54224,337,250
54225,337,250
54226,337,250
54227,337,250
54228,337,250
54229,337,250
54230,337,250
54231,337,250
54232,337,250
54233,337,250
54234,337,250
54235,337,250
54236,337,250
54237,337,250
54238,337,250
54239,337,250
54240,337,250
54241,337,250
54242,337,250
54243,337,250
54244,337,250
54245,337,250
54246,337,250
54247,337,250
54248,337,250
54249,337,250
54250,337,250
54251,337,250
54252,337,250
54253,337,250
54254,337,250
54255,337,250
54256,337,250
54257,337,250
54258,337,250
54259,337,250
54260,337,250
54261,337,250
54262,337,250
54263,337,250
54264,337,250
54265,337,250
54266,337,250
54267,337,250
54268,337,250
54269,337,250
54270,337,250
54271,337,250
54272,337,250
54273,337,250
54274,337,250
54275,337,250
54276,337,250
54277,337,250
54278,337,250
54279,337,250
54280,337,250
54281,337,250
54282,337,250
54283,337,250
54284,337,250
54285,337,250
54286,337,250
54287,337,250
54288,337,250
54289,337,250
54290,337,250
54291,337,250
54292,337,250
54293,337,250
54294,337,250
54295,337,250
54296,337,250
54297,337,250
54298,337,250
54299,337,250
54300,337,250
54301,337,250
54302,337,250
54303,337,250
54304,337,250
54305,337,250
54306,337,250
54307,337,250
54308,337,250
54309,337,250
54310,337,250
54311,337,250
54312,337,250
54313,337,250
54314,337,250
54315,337,250
54316,337,250
54317,337,250
54318,337,250
54319,337,250
54320,337,250
54321,337,250
54322,337,250
54323,337,250
54324,337,250
54325,337,250
54326,337,250
54327,337,250
54328,337,250
54329,337,250
54330,337,250
54331,337,250
54332,337,250
54333,337,250
54334,337,250
54335,337,250
54336,337,250
54337,337,250
54338,337,250
54339,337,250
54340,337,250
54341,337,250
54342,337,250
54343,337,250
54344,337,250
54345,337,250
54346,337,250
54347,337,250
54348,337,250
54349,337,250
54350,337,250
54351,337,250
54352,337,250
54353,337,250
54354,337,250
54355,337,250
54356,337,250
54357,337,250
54358,337,250
54359,337,250
54360,337,250
54361,337,250
54362,337,250
54363,337,250
54364,337,250
54365,337,250
54366,337,250
54367,337,250
54368,337,250
54369,337,250
54370,337,250
54371,337,250
54372,337,250
54373,337,250
54374,337,250
54375,337,250
54376,337,250
54377,337,250
54378,337,250
54379,337,250
54380,337,250
54381,337,250
54382,337,250
54383,337,250
54384,337,250
54385,337,250
54386,337,250
54387,337,250
54388,337,250
54389,337,250
54390,337,250
54391,337,250
54392,337,250
54393,337,250
54394,337,250
54395,337,250
54396,337,250
54397,337,250
54398,337,250
54399,337,250
54400,337,250
54401,337,250
54402,337,250
54403,337,250
54404,337,250
54405,337,250
54406,337,250
54407,337,250
54408,337,250
54409,337,250
54410,337,250
54411,337,250
54412,337,250
54413,337,250
54414,337,250
54415,337,250
54416,337,250
54417,337,250
54418,337,250
54419,337,250
54420,337,250
54421,337,250
54422,337,250
54423,337,250
54424,337,250
54425,337,250
54426,337,250
54427,337,250
54428,337,250
54429,337,250
54430,337,250
54431,337,250
54432,337,250
54433,337,250
54434,337,250
54435,337,250
54436,337,250
54437,337,250
54438,337,250
54439,337,250
54440,337,250
54441,337,250
54442,337,250
54443,337,250
54444,337,250
54445,337,250
54446,337,250
54447,337,250
54448,337,250
54449,337,250
54450,337,250
54451,337,250
54452,337,250
54453,337,250
54454,337,250
54455,337,250
54456,337,250
54457,337,250
54458,337,250
54459,337,250
54460,337,250
54461,337,250
54462,337,250
54463,337,250
54464,337,250
54465,337,250
54466,337,250
54467,337,250
54468,337,250
54469,337,250
54470,337,250
54471,337,250
54472,337,250
54473,337,250
54474,337,250
54475,337,250
54476,337,250
54477,337,250
54478,337,250
54479,337,250
54480,337,250
54481,337,250
54482,337,250
54483,337,250
54484,337,250
54485,337,250
54486,337,250
54487,337,250
54488,337,250
54489,337,250
54490,337,250
54491,337,250
54492,337,250
54493,337,250
54494,337,250
54495,337,250
54496,337,250
54497,337,250
54498,337,250
54499,337,250
54500,337,250
54501,337,250
54502,337,250
54503,337,250
54504,337,250
54505,337,250
54506,337,250
54507,337,250
54508,337,250
54509,337,250
54510,337,250
54511,337,250
54512,337,250
54513,337,250
54514,337,250
54515,337,250
54516,337,250
54517,337,250
54518,337,250
54519,337,250
54520,337,250
54521,337,250
54522,337,250
54523,337,250
54524,337,250
54525,337,250
54526,337,250
54527,337,250
54528,337,250
54529,337,250
54530,337,250
54531,337,250
54532,337,250
54533,337,250
54534,337,250
54535,337,250
54536,337,250
54537,337,250
54538,337,250
54539,337,250
54540,337,250
54541,337,250
54542,337,250
54543,337,250
54544,337,250
54545,337,250
54546,337,250
54547,337,250
54548,337,250
54549,337,250
54550,337,250
54551,337,250
54552,337,250
54553,337,250
54554,337,250
54555,337,250
54556,337,250
54557,337,250
54558,337,250
54559,337,250
54560,337,250
54561,337,250
54562,337,250
54563,337,250
54564,337,250
54565,337,250
54566,337,250
54567,337,250
54568,337,250
54569,337,250
54570,337,250
54571,337,250
54572,337,250
54573,337,250
54574,337,250
54575,337,250
54576,337,250
54577,337,250
54578,337,250
54579,337,250
54580,337,250
54581,337,250
54582,337,250
54583,337,250
54584,337,250
54585,337,250
54586,337,250
54587,337,250
54588,337,250
54589,337,250
54590,337,250
54591,337,250
54592,337,250
54593,337,250
54594,337,250
54595,337,250
54596,337,250
54597,337,250
54598,337,250
54599,337,250
54600,337,250
54601,337,250
54602,337,250
54603,337,250
54604,337,250
54605,337,250
54606,337,250
54607,337,250
54608,337,250
54609,337,250
54610,337,250
54611,337,250
54612,337,250
54613,337,250
54614,337,250
54615,337,250
54616,337,250
54617,337,250
54618,337,250
54619,337,250
54620,337,250
54621,337,250
54622,337,250
54623,337,250
54624,337,250
54625,337,250
54626,337,250
54627,337,250
54628,337,250
54629,337,250
54630,337,250
54631,337,250
54632,337,250
54633,337,250
54634,337,250
54635,337,250
54636,337,250
54637,337,250
54638,337,250
54639,337,250
54640,337,250
54641,337,250
54642,337,250
54643,337,250
54644,337,250
54645,337,250
54646,337,250
54647,337,250
54648,337,250
54649,337,250
54650,337,250
54651,337,250
54652,337,250
54653,337,250
54654,337,250
54655,337,250
54656,337,250
54657,337,250
54658,337,250
54659,337,250
54660,337,250
54661,337,250
54662,337,250
54663,337,250
54664,337,250
54665,337,250
54666,337,250
54667,337,250
54668,337,250
54669,337,250
54670,337,250
54671,337,250
54672,337,250
54673,337,250
54674,337,250
54675,337,250
54676,337,250
54677,337,250
54678,337,250
54679,337,250
54680,337,250
54681,337,250
54682,337,250
54683,337,250
54684,337,250
54685,337,250
54686,337,250
54687,337,250
54688,337,250
54689,337,250
54690,337,250
54691,337,250
54692,337,250
54693,337,250
54694,337,250
54695,337,250
54696,337,250
54697,337,250
54698,337,250
54699,337,250
54700,337,250
54701,337,250
54702,337,250
54703,337,250
54704,337,250
54705,337,250
54706,337,250
54707,337,250
54708,337,250
54709,337,250
54710,337,250
54711,337,250
54712,337,250
54713,337,250
54714,337,250
54715,337,250
54716,337,250
54717,337,250
54718,337,250
54719,337,250
54720,337,250
54721,337,250
54722,337,250
54723,337,250
54724,337,250
54725,337,250
54726,337,250
54727,337,250
54728,337,250
54729,337,250
54730,337,250
54731,337,250
54732,337,250
54733,337,250
54734,337,250
54735,337,250
54736,337,250
54737,337,250
54738,337,250
54739,337,250
54740,337,250
54741,337,250
54742,337,250
54743,337,250
54744,337,250
54745,337,250
54746,337,250
54747,337,250
54748,337,250
54749,337,250
54750,337,250
54751,337,250
54752,337,250
54753,337,250
54754,337,250
54755,337,250
54756,337,250
54757,337,250
54758,337,250
54759,337,250
54760,337,250
54761,337,250
54762,337,250
54763,337,250
54764,337,250
54765,337,250
54766,337,250
54767,337,250
54768,337,250
54769,337,250
54770,337,250
54771,337,250
54772,337,250
54773,337,250
54774,337,250
54775,337,250
54776,337,250
54777,337,250
54778,337,250
54779,337,250
54780,337,250
54781,337,250
54782,337,250
54783,337,250
54784,337,250
54785,337,250
54786,337,250
54787,337,250
54788,337,250
54789,337,250
54790,337,250
54791,337,250
54792,337,250
54793,337,250
54794,337,250
54795,337,250
54796,337,250
54797,337,250
54798,337,250
54799,337,250
54800,337,250
54801,337,250
54802,337,250
54803,337,250
54804,337,250
54805,337,250
54806,337,250
54807,337,250
54808,337,250
54809,337,250
54810,337,250
54811,337,250
54812,337,250
54813,337,250
54814,337,250
54815,337,250
54816,337,250
54817,337,250
54818,337,250
54819,337,250
54820,337,250
54821,337,250
54822,337,250
54823,337,250
54824,337,250
54825,337,250
54826,337,250
54827,337,250
54828,337,250
54829,337,250
54830,337,250
54831,337,250
54832,337,250
54833,337,250
54834,337,250
54835,337,250
54836,337,250
54837,337,250
54838,337,250
54839,337,250
54840,337,250
54841,337,250
54842,337,250
54843,337,250
54844,337,250
54845,337,250
54846,337,250
54847,337,250
54848,337,250
54849,337,250
54850,337,250
54851,337,250
54852,337,250
54853,337,250
54854,337,250
54855,337,250
54856,337,250
54857,337,250
54858,337,250
54859,337,250
54860,337,250
54861,337,250
54862,337,250
54863,337,250
54864,337,250
54865,337,250
54866,337,250
54867,337,250
54868,337,250
54869,337,250
54870,337,250
54871,337,250
54872,337,250
54873,337,250
54874,337,250
54875,337,250
54876,337,250
54877,337,250
54878,337,250
54879,337,250
54880,337,250
54881,337,250
54882,337,250
54883,337,250
54884,337,250
54885,337,250
54886,337,250
54887,337,250
54888,337,250
54889,337,250
54890,337,250
54891,337,250
54892,337,250
54893,337,250
54894,337,250
54895,337,250
54896,337,250
54897,337,250
54898,337,250
54899,337,250
54900,337,250
54901,337,250
54902,337,250
54903,337,250
54904,337,250
54905,337,250
54906,337,250
54907,337,250
54908,337,250
54909,337,250
54910,337,250
54911,337,250
54912,337,250
54913,337,250
54914,337,250
54915,337,250
54916,337,250
54917,337,250
54918,337,250
54919,337,250
54920,337,250
54921,337,250
54922,337,250
54923,337,250
54924,337,250
54925,337,250
54926,337,250
54927,337,250
54928,337,250
54929,337,250
54930,337,250
54931,337,250
54932,337,250
54933,337,250
54934,337,250
54935,337,250
54936,337,250
54937,337,250
54938,337,250
54939,337,250
54940,337,250
54941,337,250
54942,337,250
54943,337,250
54944,337,250
54945,337,250
54946,337,250
54947,337,250
54948,337,250
54949,337,250
54950,337,250
54951,337,250
54952,337,250
54953,337,250
54954,337,250
54955,337,250
54956,337,250
54957,337,250
54958,337,250
54959,337,250
54960,337,250
54961,337,250
54962,337,250
54963,337,250
54964,337,250
54965,337,250
54966,337,250
54967,337,250
54968,337,250
54969,337,250
54970,337,250
54971,337,250
54972,337,250
54973,337,250
54974,337,250
54975,337,250
54976,337,250
54977,337,250
54978,337,250
54979,337,250
54980,337,250
54981,337,250
54982,337,250
54983,337,250
54984,337,250
54985,337,250
54986,337,250
54987,337,250
54988,337,250
54989,337,250
54990,337,250
54991,337,250
54992,337,250
54993,337,250
54994,337,250
54995,337,250
54996,337,250
54997,337,250
54998,337,250
54999,337,250
55000,337,250
55001,337,250
55002,337,250
55003,337,250
55004,337,250
55005,337,250
55006,337,250
55007,337,250
55008,337,250
55009,337,250
55010,337,250
55011,337,250
55012,337,250
55013,337,250
55014,337,250
55015,337,250
55016,337,250
55017,337,250
55018,337,250
55019,337,250
55020,337,250
55021,337,250
55022,337,250
55023,337,250
55024,337,250
55025,337,250
55026,337,250
55027,337,250
55028,337,250
55029,337,250
55030,337,250
55031,337,250
55032,337,250
55033,337,250
55034,337,250
55035,337,250
55036,337,250
55037,337,250
55038,337,250
55039,337,250
55040,337,250
55041,337,250
55042,337,250
55043,337,250
55044,337,250
55045,337,250
55046,337,250
55047,337,250
55048,337,250
55049,337,250
55050,337,250
55051,337,250
55052,337,250
55053,337,250
55054,337,250
55055,337,250
55056,337,250
55057,337,250
55058,337,250
55059,337,250
55060,337,250
55061,337,250
55062,337,250
55063,337,250
55064,337,250
55065,337,250
55066,337,250
55067,337,250
55068,337,250
55069,337,250
55070,337,250
55071,337,250
55072,337,250
55073,337,250
55074,337,250
55075,337,250
55076,337,250
55077,337,250
55078,337,250
55079,337,250
55080,337,250
55081,337,250
55082,337,250
55083,337,250
55084,337,250
55085,337,250
55086,337,250
55087,337,250
55088,337,250
55089,337,250
55090,337,250
55091,337,250
55092,337,250
55093,337,250
55094,337,250
55095,337,250
55096,337,250
55097,337,250
55098,337,250
55099,337,250
55100,337,250
55101,337,250
55102,337,250
55103,337,250
55104,337,250
55105,337,250
55106,337,250
55107,337,250
55108,337,250
55109,337,250
55110,337,250
55111,337,250
55112,337,250
55113,337,250
55114,337,250
55115,337,250
55116,337,250
55117,337,250
55118,337,250
55119,337,250
55120,337,250
55121,337,250
55122,337,250
55123,337,250
55124,337,250
55125,337,250
55126,337,250
55127,337,250
55128,337,250
55129,337,250
55130,337,250
55131,337,250
55132,337,250
55133,337,250
55134,337,250
55135,337,250
55136,337,250
55137,337,250
55138,337,250
55139,337,250
55140,337,250
55141,337,250
55142,337,250
55143,337,250
55144,337,250
55145,337,250
55146,337,250
55147,337,250
55148,337,250
55149,337,250
55150,337,250
55151,337,250
55152,337,250
55153,337,250
55154,337,250
55155,337,250
55156,337,250
55157,337,250
55158,337,250
55159,337,250
55160,337,250
55161,337,250
55162,337,250
55163,337,250
55164,337,250
55165,337,250
55166,337,250
55167,337,250
55168,337,250
55169,337,250
55170,337,250
55171,337,250
55172,337,250
55173,337,250
55174,337,250
55175,337,250
55176,337,250
55177,337,250
55178,337,250
55179,337,250
55180,337,250
55181,337,250
55182,337,250
55183,337,250
55184,337,250
55185,337,250
55186,337,250
55187,337,250
55188,337,250
55189,337,250
55190,337,250
55191,337,250
55192,337,250
55193,337,250
55194,337,250
55195,337,250
55196,337,250
55197,337,250
55198,337,250
55199,337,250
55200,337,250
55201,337,250
55202,337,250
55203,337,250
55204,337,250
55205,337,250
55206,337,250
55207,337,250
55208,337,250
55209,337,250
55210,337,250
55211,337,250
55212,337,250
55213,337,250
55214,337,250
55215,337,250
55216,337,250
55217,337,250
55218,337,250
55219,337,250
55220,337,250
55221,337,250
55222,337,250
55223,337,250
55224,337,250
55225,337,250
55226,337,250
55227,337,250
55228,337,250
55229,337,250
55230,337,250
55231,337,250
55232,337,250
55233,337,250
55234,337,250
55235,337,250
55236,337,250
55237,337,250
55238,337,250
55239,337,250
55240,337,250
55241,337,250
55242,337,250
55243,337,250
55244,337,250
55245,337,250
55246,337,250
55247,337,250
55248,337,250
55249,337,250
55250,337,250
55251,337,250
55252,337,250
55253,337,250
55254,337,250
55255,337,250
55256,337,250
55257,337,250
55258,337,250
55259,337,250
55260,337,250
55261,337,250
55262,337,250
55263,337,250
55264,337,250
55265,337,250
55266,337,250
55267,337,250
55268,337,250
55269,337,250
55270,337,250
55271,337,250
55272,337,250
55273,337,250
55274,337,250
55275,337,250
55276,337,250
55277,337,250
55278,337,250
55279,337,250
55280,337,250
55281,337,250
55282,337,250
55283,337,250
55284,337,250
55285,337,250
55286,337,250
55287,337,250
55288,337,250
55289,337,250
55290,337,250
55291,337,250
55292,337,250
55293,337,250
55294,337,250
55295,337,250
55296,337,250
55297,337,250
55298,337,250
55299,337,250
55300,337,250
55301,337,250
55302,337,250
55303,337,250
55304,337,250
55305,337,250
55306,337,250
55307,337,250
55308,337,250
55309,337,250
55310,337,250
55311,337,250
55312,337,250
55313,337,250
55314,337,250
55315,337,250
55316,337,250
55317,337,250
55318,337,250
55319,337,250
55320,337,250
55321,337,250
55322,337,250
55323,337,250
55324,337,250
55325,337,250
55326,337,250
55327,337,250
55328,337,250
55329,337,250
55330,337,250
55331,337,250
55332,337,250
55333,337,250
55334,337,250
55335,337,250
55336,337,250
55337,337,250
55338,337,250
55339,337,250
55340,337,250
55341,337,250
55342,337,250
55343,337,250
55344,337,250
55345,337,250
55346,337,250
55347,337,250
55348,337,250
55349,337,250
55350,337,250
55351,337,250
55352,337,250
55353,337,250
55354,337,250
55355,337,250
55356,337,250
55357,337,250
55358,337,250
55359,337,250
55360,337,250
55361,337,250
55362,337,250
55363,337,250
55364,337,250
55365,337,250
55366,337,250
55367,337,250
55368,337,250
55369,337,250
55370,337,250
55371,337,250
55372,337,250
55373,337,250
55374,337,250
55375,337,250
55376,337,250
55377,337,250
55378,337,250
55379,337,250
55380,337,250
55381,337,250
55382,337,250
55383,337,250
55384,337,250
55385,337,250
55386,337,250
55387,337,250
55388,337,250
55389,337,250
55390,337,250
55391,337,250
55392,337,250
55393,337,250
55394,337,250
55395,337,250
55396,337,250
55397,337,250
55398,337,250
55399,337,250
55400,337,250
55401,337,250
55402,337,250
55403,337,250
55404,337,250
55405,337,250
55406,337,250
55407,337,250
55408,337,250
55409,337,250
55410,337,250
55411,337,250
55412,337,250
55413,337,250
55414,337,250
55415,337,250
55416,337,250
55417,337,250
55418,337,250
55419,337,250
55420,337,250
55421,337,250
55422,337,250
55423,337,250
55424,337,250
55425,337,250
55426,337,250
55427,337,250
55428,337,250
55429,337,250
55430,337,250
55431,337,250
55432,337,250
55433,337,250
55434,337,250
55435,337,250
55436,337,250
55437,337,250
55438,337,250
55439,337,250
55440,337,250
55441,337,250
55442,337,250
55443,337,250
55444,337,250
55445,337,250
55446,337,250
55447,337,250
55448,337,250
55449,337,250
55450,337,250
55451,337,250
55452,337,250
55453,337,250
55454,337,250
55455,337,250
55456,337,250
55457,337,250
55458,337,250
55459,337,250
55460,337,250
55461,337,250
55462,337,250
55463,337,250
55464,337,250
55465,337,250
55466,337,250
55467,337,250
55468,337,250
55469,337,250
55470,337,250
55471,337,250
55472,337,250
55473,337,250
55474,337,250
55475,337,250
55476,337,250
55477,337,250
55478,337,250
55479,337,250
55480,337,250
55481,337,250
55482,337,250
55483,337,250
55484,337,250
55485,337,250
55486,337,250
55487,337,250
55488,337,250
55489,337,250
55490,337,250
55491,337,250
55492,337,250
55493,337,250
55494,337,250
55495,337,250
55496,337,250
55497,337,250
55498,337,250
55499,337,250
55500,337,250
55501,337,250
55502,337,250
55503,337,250
55504,337,250
55505,337,250
55506,337,250
55507,337,250
55508,337,250
55509,337,250
55510,337,250
55511,337,250
55512,337,250
55513,337,250
55514,337,250
55515,337,250
55516,337,250
55517,337,250
55518,337,250
55519,337,250
55520,337,250
55521,337,250
55522,337,250
55523,337,250
55524,337,250
55525,337,250
55526,337,250
55527,337,250
55528,337,250
55529,337,250
55530,337,250
55531,337,250
55532,337,250
55533,337,250
55534,337,250
55535,337,250
55536,337,250
55537,337,250
55538,337,250
55539,337,250
55540,337,250
55541,337,250
55542,337,250
55543,337,250
55544,337,250
55545,337,250
55546,337,250
55547,337,250
55548,337,250
55549,337,250
55550,337,250
55551,337,250
55552,337,250
55553,337,250
55554,337,250
55555,337,250
55556,337,250
55557,337,250
55558,337,250
55559,337,250
55560,337,250
55561,337,250
55562,337,250
55563,337,250
55564,337,250
55565,337,250
55566,337,250
55567,337,250
55568,337,250
55569,337,250
55570,337,250
55571,337,250
55572,337,250
55573,337,250
55574,337,250
55575,337,250
55576,337,250
55577,337,250
55578,337,250
55579,337,250
55580,337,250
55581,337,250
55582,337,250
55583,337,250
55584,337,250
55585,337,250
55586,337,250
55587,337,250
55588,337,250
55589,337,250
55590,337,250
55591,337,250
55592,337,250
55593,337,250
55594,337,250
55595,337,250
55596,337,250
55597,337,250
55598,337,250
55599,337,250
55600,337,250
55601,337,250
55602,337,250
55603,337,250
55604,337,250
55605,337,250
55606,337,250
55607,337,250
55608,337,250
55609,337,250
55610,337,250
55611,337,250
55612,337,250
55613,337,250
55614,337,250
55615,337,250
55616,337,250
55617,337,250
55618,337,250
55619,337,250
55620,337,250
55621,337,250
55622,337,250
55623,337,250
55624,337,250
55625,337,250
55626,337,250
55627,337,250
55628,337,250
55629,337,250
55630,337,250
55631,337,250
55632,337,250
55633,337,250
55634,337,250
55635,337,250
55636,337,250
55637,337,250
55638,337,250
55639,337,250
55640,337,250
55641,337,250
55642,337,250
55643,337,250
55644,337,250
55645,337,250
55646,337,250
55647,337,250
55648,337,250
55649,337,250
55650,337,250
55651,337,250
55652,337,250
55653,337,250
55654,337,250
55655,337,250
55656,337,250
55657,337,250
55658,337,250
55659,337,250
55660,337,250
55661,337,250
55662,337,250
55663,337,250
55664,337,250
55665,337,250
55666,337,250
55667,337,250
55668,337,250
55669,337,250
55670,337,250
55671,337,250
55672,337,250
55673,337,250
55674,337,250
55675,337,250
55676,337,250
55677,337,250
55678,337,250
55679,337,250
55680,337,250
55681,337,250
55682,337,250
55683,337,250
55684,337,250
55685,337,250
55686,337,250
55687,337,250
55688,337,250
55689,337,250
55690,337,250
55691,337,250
55692,337,250
55693,337,250
55694,337,250
55695,337,250
55696,337,250
55697,337,250
55698,337,250
55699,337,250
55700,337,250
55701,337,250
55702,337,250
55703,337,250
55704,337,250
55705,337,250
55706,337,250
55707,337,250
55708,337,250
55709,337,250
55710,337,250
55711,337,250
55712,337,250
55713,337,250
55714,337,250
55715,337,250
55716,337,250
55717,337,250
55718,337,250
55719,337,250
55720,337,250
55721,337,250
55722,337,250
55723,337,250
55724,337,250
55725,337,250
55726,337,250
55727,337,250
55728,337,250
55729,337,250
55730,337,250
55731,337,250
55732,337,250
55733,337,250
55734,337,250
55735,337,250
55736,337,250
55737,337,250
55738,337,250
55739,337,250
55740,337,250
55741,337,250
55742,337,250
55743,337,250
55744,337,250
55745,337,250
55746,337,250
55747,337,250
55748,337,250
55749,337,250
55750,337,250
55751,337,250
55752,337,250
55753,337,250
55754,337,250
55755,337,250
55756,337,250
55757,337,250
55758,337,250
55759,337,250
55760,337,250
55761,337,250
55762,337,250
55763,337,250
55764,337,250
55765,337,250
55766,337,250
55767,337,250
55768,337,250
55769,337,250
55770,337,250
55771,337,250
55772,337,250
55773,337,250
55774,337,250
55775,337,250
55776,337,250
55777,337,250
55778,337,250
55779,337,250
55780,337,250
55781,337,250
55782,337,250
55783,337,250
55784,337,250
55785,337,250
55786,337,250
55787,337,250
55788,337,250
55789,337,250
55790,337,250
55791,337,250
55792,337,250
55793,337,250
55794,337,250
55795,337,250
55796,337,250
55797,337,250
55798,337,250
55799,337,250
55800,337,250
55801,337,250
55802,337,250
55803,337,250
55804,337,250
55805,337,250
55806,337,250
55807,337,250
55808,337,250
55809,337,250
55810,337,250
55811,337,250
55812,337,250
55813,337,250
55814,337,250
55815,337,250
55816,337,250
55817,337,250
55818,337,250
55819,337,250
55820,337,250
55821,337,250
55822,337,250
55823,337,250
55824,337,250
55825,337,250
55826,337,250
55827,337,250
55828,337,250
55829,337,250
55830,337,250
55831,337,250
55832,337,250
55833,337,250
55834,337,250
55835,337,250
55836,337,250
55837,337,250
55838,337,250
55839,337,250
55840,337,250
55841,337,250
55842,337,250
55843,337,250
55844,337,250
55845,337,250
55846,337,250
55847,337,250
55848,337,250
55849,337,250
55850,337,250
55851,337,250
55852,337,250
55853,337,250
55854,337,250
55855,337,250
55856,337,250
55857,337,250
55858,337,250
55859,337,250
55860,337,250
55861,337,250
55862,337,250
55863,337,250
55864,337,250
55865,337,250
55866,337,250
55867,337,250
55868,337,250
55869,337,250
55870,337,250
55871,337,250
55872,337,250
55873,337,250
55874,337,250
55875,337,250
55876,337,250
55877,337,250
55878,337,250
55879,337,250
55880,337,250
55881,337,250
55882,337,250
55883,337,250
55884,337,250
55885,337,250
55886,337,250
55887,337,250
55888,337,250
55889,337,250
55890,337,250
55891,337,250
55892,337,250
55893,337,250
55894,337,250
55895,337,250
55896,337,250
55897,337,250
55898,337,250
55899,337,250
55900,337,250
55901,337,250
55902,337,250
55903,337,250
55904,337,250
55905,337,250
55906,337,250
55907,337,250
55908,337,250
55909,337,250
55910,337,250
55911,337,250
55912,337,250
55913,337,250
55914,337,250
55915,337,250
55916,337,250
55917,337,250
55918,337,250
55919,337,250
55920,337,250
55921,337,250
55922,337,250
55923,337,250
55924,337,250
55925,337,250
55926,337,250
55927,337,250
55928,337,250
55929,337,250
55930,337,250
55931,337,250
55932,337,250
55933,337,250
55934,337,250
55935,337,250
55936,337,250
55937,337,250
55938,337,250
55939,337,250
55940,337,250
55941,337,250
55942,337,250
55943,337,250
55944,337,250
55945,337,250
55946,337,250
55947,337,250
55948,337,250
55949,337,250
55950,337,250
55951,337,250
55952,337,250
55953,337,250
55954,337,250
55955,337,250
55956,337,250
55957,337,250
55958,337,250
55959,337,250
55960,337,250
55961,337,250
55962,337,250
55963,337,250
55964,337,250
55965,337,250
55966,337,250
55967,337,250
55968,337,250
55969,337,250
55970,337,250
55971,337,250
55972,337,250
55973,337,250
55974,337,250
55975,337,250
55976,337,250
55977,337,250
55978,337,250
55979,337,250
55980,337,250
55981,337,250
55982,337,250
55983,337,250
55984,337,250
55985,337,250
55986,337,250
55987,337,250
55988,337,250
55989,337,250
55990,337,250
55991,337,250
55992,337,250
55993,337,250
55994,337,250
55995,337,250
55996,337,250
55997,337,250
55998,337,250
55999,337,250
56000,337,250
56001,337,250
56002,337,250
56003,337,250
56004,337,250
56005,337,250
56006,337,250
56007,337,250
56008,337,250
56009,337,250
56010,337,250
56011,337,250
56012,337,250
56013,337,250
56014,337,250
56015,337,250
56016,337,250
56017,337,250
56018,337,250
56019,337,250
56020,337,250
56021,337,250
56022,337,250
56023,337,250
56024,337,250
56025,337,250
56026,337,250
56027,337,250
56028,337,250
56029,337,250
56030,337,250
56031,337,250
56032,337,250
56033,337,250
56034,337,250
56035,337,250
56036,337,250
56037,337,250
56038,337,250
56039,337,250
56040,337,250
56041,337,250
56042,337,250
