Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
61232,2915,2502
61233,2915,2502
61234,2915,2502
61235,2915,2502
61236,2915,2502
61237,2915,2502
61238,2915,2502
61239,2915,2502
61240,2915,2502
61241,2915,2502
61242,2915,2502
61243,2915,2502
61244,2915,2502
61245,2915,2502
61246,2915,2502
61247,2915,2502
61248,2915,2502
61249,2915,2502
61250,2915,2502
61251,2915,2502
61252,2915,2502
61253,2915,2502
61254,2915,2502
61255,2915,2502
61256,2915,2502
61257,2915,2502
61258,2915,2502
61259,2915,2502
61260,2915,2502
61261,2915,2502
61262,2915,2502
61263,2915,2502
61264,2915,2502
61265,2915,2502
61266,2915,2502
61267,2915,2502
61268,2915,2502
61269,2915,2502
61270,2915,2502
61271,2915,2502
61272,2915,2502
61273,2915,2502
61274,2915,2502
61275,2915,2502
61276,2915,2502
61277,2915,2502
61278,2915,2502
61279,2915,2502
61280,2915,2502
61281,2915,2502
61282,2915,2502
61283,2915,2502
61284,2915,2502
61285,2915,2502
61286,2915,2502
61287,2915,2502
61288,2915,2502
61289,2915,2502
61290,2915,2502
61291,2915,2502
61292,2915,2502
61293,2915,2502
61294,2915,2502
61295,2915,2502
61296,2915,2502
61297,2915,2502
61298,2915,2502
61299,2915,2502
61300,2915,2502
61301,2915,2502
61302,2915,2502
61303,2915,2502
61304,2915,2502
61305,2915,2502
61306,2915,2502
61307,2915,2502
61308,2915,2502
61309,2915,2502
61310,2915,2502
61311,2915,2502
61312,2915,2502
61313,2915,2502
61314,2915,2502
61315,2915,2502
61316,2915,2502
61317,2915,2502
61318,2915,2502
61319,2915,2502
61320,2915,2502
61321,2915,2502
61322,2915,2502
61323,2915,2502
61324,2915,2502
61325,2915,2502
61326,2915,2502
61327,2915,2502
61328,2915,2502
61329,2915,2502
61330,2915,2502
61331,2915,2502
61332,2915,2502
61333,2915,2502
61334,2915,2502
61335,2915,2502
61336,2915,2502
61337,2915,2502
61338,2915,2502
61339,2915,2502
61340,2915,2502
61341,2915,2502
61342,2915,2502
61343,2915,2502
61344,2915,2502
61345,2915,2502
61346,2915,2502
61347,2915,2502
61348,2915,2502
61349,2915,2502
61350,2915,2502
61351,2915,2502
61352,2915,2502
61353,2915,2502
61354,2915,2502
61355,2915,2502
61356,2915,2502
61357,2915,2502
61358,2915,2502
61359,2915,2502
61360,2915,2502
61361,2915,2502
61362,2915,2502
61363,2915,2502
61364,2915,2502
61365,2915,2502
61366,2915,2502
61367,2915,2502
61368,2915,2502
61369,2915,2502
61370,2915,2502
61371,2915,2502
61372,2915,2502
61373,2915,2502
61374,2915,2502
61375,2915,2502
61376,2915,2502
61377,2915,2502
61378,2915,2502
61379,2915,2502
61380,2915,2502
61381,2915,2502
61382,2915,2502
61383,2915,2502
61384,2915,2502
61385,2915,2502
61386,2915,2502
61387,2915,2502
61388,2915,2502
61389,2915,2502
61390,2915,2502
61391,2915,2502
61392,2915,2502
61393,2915,2502
61394,2915,2502
61395,2915,2502
61396,2915,2502
61397,2915,2502
61398,2915,2502
61399,2915,2502
61400,2915,2502
61401,2915,2502
61402,2915,2502
61403,2915,2502
61404,2915,2502
61405,2915,2502
61406,2915,2502
61407,2915,2502
61408,2915,2502
61409,2915,2502
61410,2915,2502
61411,2915,2502
61412,2915,2502
61413,2915,2502
61414,2915,2502
61415,2915,2502
61416,2915,2502
61417,2915,2502
61418,2915,2502
61419,2915,2502
61420,2915,2502
61421,2915,2502
61422,2915,2502
61423,2915,2502
61424,2915,2502
61425,2915,2502
61426,2915,2502
61427,2915,2502
61428,2915,2502
61429,2915,2502
61430,2915,2502
61431,2915,2502
61432,2915,2502
61433,2915,2502
61434,2915,2502
61435,2915,2502
61436,2915,2502
61437,2915,2502
61438,2915,2502
61439,2915,2502
61440,2915,2502
61441,2915,2502
61442,2915,2502
61443,2915,2502
61444,2915,2502
61445,2915,2502
61446,2915,2502
61447,2915,2502
61448,2915,2502
61449,2915,2502
61450,2915,2502
61451,2915,2502
61452,2915,2502
61453,2915,2502
61454,2915,2502
61455,2915,2502
61456,2915,2502
61457,2915,2502
61458,2915,2502
61459,2915,2502
61460,2915,2502
61461,2915,2502
61462,2915,2502
61463,2915,2502
61464,2915,2502
61465,2915,2502
61466,2915,2502
61467,2915,2502
61468,2915,2502
61469,2915,2502
61470,2915,2502
61471,2915,2502
61472,2915,2502
61473,2915,2502
61474,2915,2502
61475,2915,2502
61476,2915,2502
61477,2915,2502
61478,2915,2502
61479,2915,2502
61480,2915,2502
61481,2915,2502
61482,2915,2502
61483,2915,2502
61484,2915,2502
61485,2915,2502
61486,2915,2502
61487,2915,2502
61488,2915,2502
61489,2915,2502
61490,2915,2502
61491,2915,2502
61492,2915,2502
61493,2915,2502
61494,2915,2502
61495,2915,2502
61496,2915,2502
61497,2915,2502
61498,2915,2502
61499,2915,2502
61500,2915,2502
61501,2915,2502
61502,2915,2502
61503,2915,2502
61504,2915,2502
61505,2915,2502
61506,2915,2502
61507,2915,2502
61508,2915,2502
61509,2915,2502
61510,2915,2502
61511,2915,2502
61512,2915,2502
61513,2915,2502
61514,2915,2502
61515,2915,2502
61516,2915,2502
61517,2915,2502
61518,2915,2502
61519,2915,2502
61520,2915,2502
61521,2915,2502
61522,2915,2502
61523,2915,2502
61524,2915,2502
61525,2915,2502
61526,2915,2502
61527,2915,2502
61528,2915,2502
61529,2915,2502
61530,2915,2502
61531,2915,2502
61532,2915,2502
61533,2915,2502
61534,2915,2502
61535,2915,2502
61536,2915,2502
61537,2915,2502
61538,2915,2502
61539,2915,2502
61540,2915,2502
61541,2915,2502
61542,2915,2502
61543,2915,2502
61544,2915,2502
61545,2915,2502
61546,2915,2502
61547,2915,2502
61548,2915,2502
61549,2915,2502
61550,2915,2502
61551,2915,2502
61552,2915,2502
61553,2915,2502
61554,2915,2502
61555,2915,2502
61556,2915,2502
61557,2915,2502
61558,2915,2502
61559,2915,2502
61560,2915,2502
61561,2915,2502
61562,2915,2502
61563,2915,2502
61564,2915,2502
61565,2915,2502
61566,2915,2502
61567,2915,2502
61568,2915,2502
61569,2915,2502
61570,2915,2502
61571,2915,2502
61572,2915,2502
61573,2915,2502
61574,2915,2502
61575,2915,2502
61576,2915,2502
61577,2915,2502
61578,2915,2502
61579,2915,2502
61580,2915,2502
61581,2915,2502
61582,2915,2502
61583,2915,2502
61584,2915,2502
61585,2915,2502
61586,2915,2502
61587,2915,2502
61588,2915,2502
61589,2915,2502
61590,2915,2502
61591,2915,2502
61592,2915,2502
61593,2915,2502
61594,2915,2502
61595,2915,2502
61596,2915,2502
61597,2915,2502
61598,2915,2502
61599,2915,2502
61600,2915,2502
61601,2915,2502
61602,2915,2502
61603,2915,2502
61604,2915,2502
61605,2915,2502
61606,2915,2502
61607,2915,2502
61608,2915,2502
61609,2915,2502
61610,2915,2502
61611,2915,2502
61612,2915,2502
61613,2915,2502
61614,2915,2502
61615,2915,2502
61616,2915,2502
61617,2915,2502
61618,2915,2502
61619,2915,2502
61620,2915,2502
61621,2915,2502
61622,2915,2502
61623,2915,2502
61624,2915,2502
61625,2915,2502
61626,2915,2502
61627,2915,2502
61628,2915,2502
61629,2915,2502
61630,2915,2502
61631,2915,2502
61632,2915,2502
61633,2915,2502
61634,2915,2502
61635,2915,2502
61636,2915,2502
61637,2915,2502
61638,2915,2502
61639,2915,2502
61640,2915,2502
61641,2915,2502
61642,2915,2502
61643,2915,2502
61644,2915,2502
61645,2915,2502
61646,2915,2502
61647,2915,2502
61648,2915,2502
61649,2915,2502
61650,2915,2502
61651,2915,2502
61652,2915,2502
61653,2915,2502
61654,2915,2502
61655,2915,2502
61656,2915,2502
61657,2915,2502
61658,2915,2502
61659,2915,2502
61660,2915,2502
61661,2915,2502
61662,2915,2502
61663,2915,2502
61664,2915,2502
61665,2915,2502
61666,2915,2502
61667,2915,2502
61668,2915,2502
61669,2915,2502
61670,2915,2502
61671,2915,2502
61672,2915,2502
61673,2915,2502
61674,2915,2502
61675,2915,2502
61676,2915,2502
61677,2915,2502
61678,2915,2502
61679,2915,2502
61680,2915,2502
61681,2915,2502
61682,2915,2502
61683,2915,2502
61684,2915,2502
61685,2915,2502
61686,2915,2502
61687,2915,2502
61688,2915,2502
61689,2915,2502
61690,2915,2502
61691,2915,2502
61692,2915,2502
61693,2915,2502
61694,2915,2502
61695,2915,2502
61696,2915,2502
61697,2915,2502
61698,2915,2502
61699,2915,2502
61700,2915,2502
61701,2915,2502
61702,2915,2502
61703,2915,2502
61704,2915,2502
61705,2915,2502
61706,2915,2502
61707,2915,2502
61708,2915,2502
61709,2915,2502
61710,2915,2502
61711,2915,2502
61712,2915,2502
61713,2915,2502
61714,2915,2502
61715,2915,2502
61716,2915,2502
61717,2915,2502
61718,2915,2502
61719,2915,2502
61720,2915,2502
61721,2915,2502
61722,2915,2502
61723,2915,2502
61724,2915,2502
61725,2915,2502
61726,2915,2502
61727,2915,2502
61728,2915,2502
61729,2915,2502
61730,2915,2502
61731,2915,2502
61732,2915,2502
61733,2915,2502
61734,2915,2502
61735,2915,2502
61736,2915,2502
61737,2915,2502
61738,2915,2502
61739,2915,2502
61740,2915,2502
61741,2915,2502
61742,2915,2502
61743,2915,2502
61744,2915,2502
61745,2915,2502
61746,2915,2502
61747,2915,2502
61748,2915,2502
61749,2915,2502
61750,2915,2502
61751,2915,2502
61752,2915,2502
61753,2915,2502
61754,2915,2502
61755,2915,2502
61756,2915,2502
61757,2915,2502
61758,2915,2502
61759,2915,2502
61760,2915,2502
61761,2915,2502
61762,2915,2502
61763,2915,2502
61764,2915,2502
61765,2915,2502
61766,2915,2502
61767,2915,2502
61768,2915,2502
61769,2915,2502
61770,2915,2502
61771,2915,2502
61772,2915,2502
61773,2915,2502
61774,2915,2502
61775,2915,2502
61776,2915,2502
61777,2915,2502
61778,2915,2502
61779,2915,2502
61780,2915,2502
61781,2915,2502
61782,2915,2502
61783,2915,2502
61784,2915,2502
61785,2915,2502
61786,2915,2502
61787,2915,2502
61788,2915,2502
61789,2915,2502
61790,2915,2502
61791,2915,2502
61792,2915,2502
61793,2915,2502
61794,2915,2502
61795,2915,2502
61796,2915,2502
61797,2915,2502
61798,2915,2502
61799,2915,2502
61800,2915,2502
61801,2915,2502
61802,2915,2502
61803,2915,2502
61804,2915,2502
61805,2915,2502
61806,2915,2502
61807,2915,2502
61808,2915,2502
61809,2915,2502
61810,2915,2502
61811,2915,2502
61812,2915,2502
61813,2915,2502
61814,2915,2502
61815,2915,2502
61816,2915,2502
61817,2915,2502
61818,2915,2502
61819,2915,2502
61820,2915,2502
61821,2915,2502
61822,2915,2502
61823,2915,2502
61824,2915,2502
61825,2915,2502
61826,2915,2502
61827,2915,2502
61828,2915,2502
61829,2915,2502
61830,2915,2502
61831,2915,2502
61832,2915,2502
61833,2915,2502
61834,2915,2502
61835,2915,2502
61836,2915,2502
61837,2915,2502
61838,2915,2502
61839,2915,2502
61840,2915,2502
61841,2915,2502
61842,2915,2502
61843,2915,2502
61844,2915,2502
61845,2915,2502
61846,2915,2502
61847,2915,2502
61848,2915,2502
61849,2915,2502
61850,2915,2502
61851,2915,2502
61852,2915,2502
61853,2915,2502
61854,2915,2502
61855,2915,2502
61856,2915,2502
61857,2915,2502
61858,2915,2502
61859,2915,2502
61860,2915,2502
61861,2915,2502
61862,2915,2502
61863,2915,2502
61864,2915,2502
61865,2915,2502
61866,2915,2502
61867,2915,2502
61868,2915,2502
61869,2915,2502
61870,2915,2502
61871,2915,2502
61872,2915,2502
61873,2915,2502
61874,2915,2502
61875,2915,2502
61876,2915,2502
61877,2915,2502
61878,2915,2502
61879,2915,2502
61880,2915,2502
61881,2915,2502
61882,2915,2502
61883,2915,2502
61884,2915,2502
61885,2915,2502
61886,2915,2502
61887,2915,2502
61888,2915,2502
61889,2915,2502
61890,2915,2502
61891,2915,2502
61892,2915,2502
61893,2915,2502
61894,2915,2502
61895,2915,2502
61896,2915,2502
61897,2915,2502
61898,2915,2502
61899,2915,2502
61900,2915,2502
61901,2915,2502
61902,2915,2502
61903,2915,2502
61904,2915,2502
61905,2915,2502
61906,2915,2502
61907,2915,2502
61908,2915,2502
61909,2915,2502
61910,2915,2502
61911,2915,2502
61912,2915,2502
61913,2915,2502
61914,2915,2502
61915,2915,2502
61916,2915,2502
61917,2915,2502
61918,2915,2502
61919,2915,2502
61920,2915,2502
61921,2915,2502
61922,2915,2502
61923,2915,2502
61924,2915,2502
61925,2915,2502
61926,2915,2502
61927,2915,2502
61928,2915,2502
61929,2915,2502
61930,2915,2502
61931,2915,2502
61932,2915,2502
61933,2915,2502
61934,2915,2502
61935,2915,2502
61936,2915,2502
61937,2915,2502
61938,2915,2502
61939,2915,2502
61940,2915,2502
61941,2915,2502
61942,2915,2502
61943,2915,2502
61944,2915,2502
61945,2915,2502
61946,2915,2502
61947,2915,2502
61948,2915,2502
61949,2915,2502
61950,2915,2502
61951,2915,2502
61952,2915,2502
61953,2915,2502
61954,2915,2502
61955,2915,2502
61956,2915,2502
61957,2915,2502
61958,2915,2502
61959,2915,2502
61960,2915,2502
61961,2915,2502
61962,2915,2502
61963,2915,2502
61964,2915,2502
61965,2915,2502
61966,2915,2502
61967,2915,2502
61968,2915,2502
61969,2915,2502
61970,2915,2502
61971,2915,2502
61972,2915,2502
61973,2915,2502
61974,2915,2502
61975,2915,2502
61976,2915,2502
61977,2915,2502
61978,2915,2502
61979,2915,2502
61980,2915,2502
61981,2915,2502
61982,2915,2502
61983,2915,2502
61984,2915,2502
61985,2915,2502
61986,2915,2502
61987,2915,2502
61988,2915,2502
61989,2915,2502
61990,2915,2502
61991,2915,2502
61992,2915,2502
61993,2915,2502
61994,2915,2502
61995,2915,2502
61996,2915,2502
61997,2915,2502
61998,2915,2502
61999,2915,2502
62000,2915,2502
62001,2915,2502
62002,2915,2502
62003,2915,2502
62004,2915,2502
62005,2915,2502
62006,2915,2502
62007,2915,2502
62008,2915,2502
62009,2915,2502
62010,2915,2502
62011,2915,2502
62012,2915,2502
62013,2915,2502
62014,2915,2502
62015,2915,2502
62016,2915,2502
62017,2915,2502
62018,2915,2502
62019,2915,2502
62020,2915,2502
62021,2915,2502
62022,2915,2502
62023,2915,2502
62024,2915,2502
62025,2915,2502
62026,2915,2502
62027,2915,2502
62028,2915,2502
62029,2915,2502
62030,2915,2502
62031,2915,2502
62032,2915,2502
62033,2915,2502
62034,2915,2502
62035,2915,2502
62036,2915,2502
62037,2915,2502
62038,2915,2502
62039,2915,2502
62040,2915,2502
62041,2915,2502
62042,2915,2502
62043,2915,2502
62044,2915,2502
62045,2915,2502
62046,2915,2502
62047,2915,2502
62048,2915,2502
62049,2915,2502
62050,2915,2502
62051,2915,2502
62052,2915,2502
62053,2915,2502
62054,2915,2502
62055,2915,2502
62056,2915,2502
62057,2915,2502
62058,2915,2502
62059,2915,2502
62060,2915,2502
62061,2915,2502
62062,2915,2502
62063,2915,2502
62064,2915,2502
62065,2915,2502
62066,2915,2502
62067,2915,2502
62068,2915,2502
62069,2915,2502
62070,2915,2502
62071,2915,2502
62072,2915,2502
62073,2915,2502
62074,2915,2502
62075,2915,2502
62076,2915,2502
62077,2915,2502
62078,2915,2502
62079,2915,2502
62080,2915,2502
62081,2915,2502
62082,2915,2502
62083,2915,2502
62084,2915,2502
62085,2915,2502
62086,2915,2502
62087,2915,2502
62088,2915,2502
62089,2915,2502
62090,2915,2502
62091,2915,2502
62092,2915,2502
62093,2915,2502
62094,2915,2502
62095,2915,2502
62096,2915,2502
62097,2915,2502
62098,2915,2502
62099,2915,2502
62100,2915,2502
62101,2915,2502
62102,2915,2502
62103,2915,2502
62104,2915,2502
62105,2915,2502
62106,2915,2502
62107,2915,2502
62108,2915,2502
62109,2915,2502
62110,2915,2502
62111,2915,2502
62112,2915,2502
62113,2915,2502
62114,2915,2502
62115,2915,2502
62116,2915,2502
62117,2915,2502
62118,2915,2502
62119,2915,2502
62120,2915,2502
62121,2915,2502
62122,2915,2502
62123,2915,2502
62124,2915,2502
62125,2915,2502
62126,2915,2502
62127,2915,2502
62128,2915,2502
62129,2915,2502
62130,2915,2502
62131,2915,2502
62132,2915,2502
62133,2915,2502
62134,2915,2502
62135,2915,2502
62136,2915,2502
62137,2915,2502
62138,2915,2502
62139,2915,2502
62140,2915,2502
62141,2915,2502
62142,2915,2502
62143,2915,2502
62144,2915,2502
62145,2915,2502
62146,2915,2502
62147,2915,2502
62148,2915,2502
62149,2915,2502
62150,2915,2502
62151,2915,2502
62152,2915,2502
62153,2915,2502
62154,2915,2502
62155,2915,2502
62156,2915,2502
62157,2915,2502
62158,2915,2502
62159,2915,2502
62160,2915,2502
62161,2915,2502
62162,2915,2502
62163,2915,2502
62164,2915,2502
62165,2915,2502
62166,2915,2502
62167,2915,2502
62168,2915,2502
62169,2915,2502
62170,2915,2502
62171,2915,2502
62172,2915,2502
62173,2915,2502
62174,2915,2502
62175,2915,2502
62176,2915,2502
62177,2915,2502
62178,2915,2502
62179,2915,2502
62180,2915,2502
62181,2915,2502
62182,2915,2502
62183,2915,2502
62184,2915,2502
62185,2915,2502
62186,2915,2502
62187,2915,2502
62188,2915,2502
62189,2915,2502
62190,2915,2502
62191,2915,2502
62192,2915,2502
62193,2915,2502
62194,2915,2502
62195,2915,2502
62196,2915,2502
62197,2915,2502
62198,2915,2502
62199,2915,2502
62200,2915,2502
62201,2915,2502
62202,2915,2502
62203,2915,2502
62204,2915,2502
62205,2915,2502
62206,2915,2502
62207,2915,2502
62208,2915,2502
62209,2915,2502
62210,2915,2502
62211,2915,2502
62212,2915,2502
62213,2915,2502
62214,2915,2502
62215,2915,2502
62216,2915,2502
62217,2915,2502
62218,2915,2502
62219,2915,2502
62220,2915,2502
62221,2915,2502
62222,2915,2502
62223,2915,2502
62224,2915,2502
62225,2915,2502
62226,2915,2502
62227,2915,2502
62228,2915,2502
62229,2915,2502
62230,2915,2502
62231,2915,2502
62232,2915,2502
62233,2915,2502
62234,2915,2502
62235,2915,2502
62236,2915,2502
62237,2915,2502
62238,2915,2502
62239,2915,2502
62240,2915,2502
62241,2915,2502
62242,2915,2502
62243,2915,2502
62244,2915,2502
62245,2915,2502
62246,2915,2502
62247,2915,2502
62248,2915,2502
62249,2915,2502
62250,2915,2502
62251,2915,2502
62252,2915,2502
62253,2915,2502
62254,2915,2502
62255,2915,2502
62256,2915,2502
62257,2915,2502
62258,2915,2502
62259,2915,2502
62260,2915,2502
62261,2915,2502
62262,2915,2502
62263,2915,2502
62264,2915,2502
62265,2915,2502
62266,2915,2502
62267,2915,2502
62268,2915,2502
62269,2915,2502
62270,2915,2502
62271,2915,2502
62272,2915,2502
62273,2915,2502
62274,2915,2502
62275,2915,2502
62276,2915,2502
62277,2915,2502
62278,2915,2502
62279,2915,2502
62280,2915,2502
62281,2915,2502
62282,2915,2502
62283,2915,2502
62284,2915,2502
62285,2915,2502
62286,2915,2502
62287,2915,2502
62288,2915,2502
62289,2915,2502
62290,2915,2502
62291,2915,2502
62292,2915,2502
62293,2915,2502
62294,2915,2502
62295,2915,2502
62296,2915,2502
62297,2915,2502
62298,2915,2502
62299,2915,2502
62300,2915,2502
62301,2915,2502
62302,2915,2502
62303,2915,2502
62304,2915,2502
62305,2915,2502
62306,2915,2502
62307,2915,2502
62308,2915,2502
62309,2915,2502
62310,2915,2502
62311,2915,2502
62312,2915,2502
62313,2915,2502
62314,2915,2502
62315,2915,2502
62316,2915,2502
62317,2915,2502
62318,2915,2502
62319,2915,2502
62320,2915,2502
62321,2915,2502
62322,2915,2502
62323,2915,2502
62324,2915,2502
62325,2915,2502
62326,2915,2502
62327,2915,2502
62328,2915,2502
62329,2915,2502
62330,2915,2502
62331,2915,2502
62332,2915,2502
62333,2915,2502
62334,2915,2502
62335,2915,2502
62336,2915,2502
62337,2915,2502
62338,2915,2502
62339,2915,2502
62340,2915,2502
62341,2915,2502
62342,2915,2502
62343,2915,2502
62344,2915,2502
62345,2915,2502
62346,2915,2502
62347,2915,2502
62348,2915,2502
62349,2915,2502
62350,2915,2502
62351,2915,2502
62352,2915,2502
62353,2915,2502
62354,2915,2502
62355,2915,2502
62356,2915,2502
62357,2915,2502
62358,2915,2502
62359,2915,2502
62360,2915,2502
62361,2915,2502
62362,2915,2502
62363,2915,2502
62364,2915,2502
62365,2915,2502
62366,2915,2502
62367,2915,2502
62368,2915,2502
62369,2915,2502
62370,2915,2502
62371,2915,2502
62372,2915,2502
62373,2915,2502
62374,2915,2502
62375,2915,2502
62376,2915,2502
62377,2915,2502
62378,2915,2502
62379,2915,2502
62380,2915,2502
62381,2915,2502
62382,2915,2502
62383,2915,2502
62384,2915,2502
62385,2915,2502
62386,2915,2502
62387,2915,2502
62388,2915,2502
62389,2915,2502
62390,2915,2502
62391,2915,2502
62392,2915,2502
62393,2915,2502
62394,2915,2502
62395,2915,2502
62396,2915,2502
62397,2915,2502
62398,2915,2502
62399,2915,2502
62400,2915,2502
62401,2915,2502
62402,2915,2502
62403,2915,2502
62404,2915,2502
62405,2915,2502
62406,2915,2502
62407,2915,2502
62408,2915,2502
62409,2915,2502
62410,2915,2502
62411,2915,2502
62412,2915,2502
62413,2915,2502
62414,2915,2502
62415,2915,2502
62416,2915,2502
62417,2915,2502
62418,2915,2502
62419,2915,2502
62420,2915,2502
62421,2915,2502
62422,2915,2502
62423,2915,2502
62424,2915,2502
62425,2915,2502
62426,2915,2502
62427,2915,2502
62428,2915,2502
62429,2915,2502
62430,2915,2502
62431,2915,2502
62432,2915,2502
62433,2915,2502
62434,2915,2502
62435,2915,2502
62436,2915,2502
62437,2915,2502
62438,2915,2502
62439,2915,2502
62440,2915,2502
62441,2915,2502
62442,2915,2502
62443,2915,2502
62444,2915,2502
62445,2915,2502
62446,2915,2502
62447,2915,2502
62448,2915,2502
62449,2915,2502
62450,2915,2502
62451,2915,2502
62452,2915,2502
62453,2915,2502
62454,2915,2502
62455,2915,2502
62456,2915,2502
62457,2915,2502
62458,2915,2502
62459,2915,2502
62460,2915,2502
62461,2915,2502
62462,2915,2502
62463,2915,2502
62464,2915,2502
62465,2915,2502
62466,2915,2502
62467,2915,2502
62468,2915,2502
62469,2915,2502
62470,2915,2502
62471,2915,2502
62472,2915,2502
62473,2915,2502
62474,2915,2502
62475,2915,2502
62476,2915,2502
62477,2915,2502
62478,2915,2502
62479,2915,2502
62480,2915,2502
62481,2915,2502
62482,2915,2502
62483,2915,2502
62484,2915,2502
62485,2915,2502
62486,2915,2502
62487,2915,2502
62488,2915,2502
62489,2915,2502
62490,2915,2502
62491,2915,2502
62492,2915,2502
62493,2915,2502
62494,2915,2502
62495,2915,2502
62496,2915,2502
62497,2915,2502
62498,2915,2502
62499,2915,2502
62500,2915,2502
62501,2915,2502
62502,2915,2502
62503,2915,2502
62504,2915,2502
62505,2915,2502
62506,2915,2502
62507,2915,2502
62508,2915,2502
62509,2915,2502
62510,2915,2502
62511,2915,2502
62512,2915,2502
62513,2915,2502
62514,2915,2502
62515,2915,2502
62516,2915,2502
62517,2915,2502
62518,2915,2502
62519,2915,2502
62520,2915,2502
62521,2915,2502
62522,2915,2502
62523,2915,2502
62524,2915,2502
62525,2915,2502
62526,2915,2502
62527,2915,2502
62528,2915,2502
62529,2915,2502
62530,2915,2502
62531,2915,2502
62532,2915,2502
62533,2915,2502
62534,2915,2502
62535,2915,2502
62536,2915,2502
62537,2915,2502
62538,2915,2502
62539,2915,2502
62540,2915,2502
62541,2915,2502
62542,2915,2502
62543,2915,2502
62544,2915,2502
62545,2915,2502
62546,2915,2502
62547,2915,2502
62548,2915,2502
62549,2915,2502
62550,2915,2502
62551,2915,2502
62552,2915,2502
62553,2915,2502
62554,2915,2502
62555,2915,2502
62556,2915,2502
62557,2915,2502
62558,2915,2502
62559,2915,2502
62560,2915,2502
62561,2915,2502
62562,2915,2502
62563,2915,2502
62564,2915,2502
62565,2915,2502
62566,2915,2502
62567,2915,2502
62568,2915,2502
62569,2915,2502
62570,2915,2502
62571,2915,2502
62572,2915,2502
62573,2915,2502
62574,2915,2502
62575,2915,2502
62576,2915,2502
62577,2915,2502
62578,2915,2502
62579,2915,2502
62580,2915,2502
62581,2915,2502
62582,2915,2502
62583,2915,2502
62584,2915,2502
62585,2915,2502
62586,2915,2502
62587,2915,2502
62588,2915,2502
62589,2915,2502
62590,2915,2502
62591,2915,2502
62592,2915,2502
62593,2915,2502
62594,2915,2502
62595,2915,2502
62596,2915,2502
62597,2915,2502
62598,2915,2502
62599,2915,2502
62600,2915,2502
62601,2915,2502
62602,2915,2502
62603,2915,2502
62604,2915,2502
62605,2915,2502
62606,2915,2502
62607,2915,2502
62608,2915,2502
62609,2915,2502
62610,2915,2502
62611,2915,2502
62612,2915,2502
62613,2915,2502
62614,2915,2502
62615,2915,2502
62616,2915,2502
62617,2915,2502
62618,2915,2502
62619,2915,2502
62620,2915,2502
62621,2915,2502
62622,2915,2502
62623,2915,2502
62624,2915,2502
62625,2915,2502
62626,2915,2502
62627,2915,2502
62628,2915,2502
62629,2915,2502
62630,2915,2502
62631,2915,2502
62632,2915,2502
62633,2915,2502
62634,2915,2502
62635,2915,2502
62636,2915,2502
62637,2915,2502
62638,2915,2502
62639,2915,2502
62640,2915,2502
62641,2915,2502
62642,2915,2502
62643,2915,2502
62644,2915,2502
62645,2915,2502
62646,2915,2502
62647,2915,2502
62648,2915,2502
62649,2915,2502
62650,2915,2502
62651,2915,2502
62652,2915,2502
62653,2915,2502
62654,2915,2502
62655,2915,2502
62656,2915,2502
62657,2915,2502
62658,2915,2502
62659,2915,2502
62660,2915,2502
62661,2915,2502
62662,2915,2502
62663,2915,2502
62664,2915,2502
62665,2915,2502
62666,2915,2502
62667,2915,2502
62668,2915,2502
62669,2915,2502
62670,2915,2502
62671,2915,2502
62672,2915,2502
62673,2915,2502
62674,2915,2502
62675,2915,2502
62676,2915,2502
62677,2915,2502
62678,2915,2502
62679,2915,2502
62680,2915,2502
62681,2915,2502
62682,2915,2502
62683,2915,2502
62684,2915,2502
62685,2915,2502
62686,2915,2502
62687,2915,2502
62688,2915,2502
62689,2915,2502
62690,2915,2502
62691,2915,2502
62692,2915,2502
62693,2915,2502
62694,2915,2502
62695,2915,2502
62696,2915,2502
62697,2915,2502
62698,2915,2502
62699,2915,2502
62700,2915,2502
62701,2915,2502
62702,2915,2502
62703,2915,2502
62704,2915,2502
62705,2915,2502
62706,2915,2502
62707,2915,2502
62708,2915,2502
62709,2915,2502
62710,2915,2502
62711,2915,2502
62712,2915,2502
62713,2915,2502
62714,2915,2502
62715,2915,2502
62716,2915,2502
62717,2915,2502
62718,2915,2502
62719,2915,2502
62720,2915,2502
62721,2915,2502
62722,2915,2502
62723,2915,2502
62724,2915,2502
62725,2915,2502
62726,2915,2502
62727,2915,2502
62728,2915,2502
62729,2915,2502
62730,2915,2502
62731,2915,2502
62732,2915,2502
62733,2915,2502
62734,2915,2502
62735,2915,2502
62736,2915,2502
62737,2915,2502
62738,2915,2502
62739,2915,2502
62740,2915,2502
62741,2915,2502
62742,2915,2502
62743,2915,2502
62744,2915,2502
62745,2915,2502
62746,2915,2502
62747,2915,2502
62748,2915,2502
62749,2915,2502
62750,2915,2502
62751,2915,2502
62752,2915,2502
62753,2915,2502
62754,2915,2502
62755,2915,2502
62756,2915,2502
62757,2915,2502
62758,2915,2502
62759,2915,2502
62760,2915,2502
62761,2915,2502
62762,2915,2502
62763,2915,2502
62764,2915,2502
62765,2915,2502
62766,2915,2502
62767,2915,2502
62768,2915,2502
62769,2915,2502
62770,2915,2502
62771,2915,2502
62772,2915,2502
62773,2915,2502
62774,2915,2502
62775,2915,2502
62776,2915,2502
62777,2915,2502
62778,2915,2502
62779,2915,2502
62780,2915,2502
62781,2915,2502
62782,2915,2502
