Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
54100,597,549
54101,597,549
54102,597,549
54103,597,549
54104,597,549
54105,597,549
54106,597,549
54107,597,549
54108,597,549
54109,597,549
54110,597,549
54111,597,549
54112,597,549
54113,597,549
54114,597,549
54115,597,549
54116,597,549
54117,597,549
54118,597,549
54119,597,549
54120,597,549
54121,597,549
54122,597,549
54123,597,549
54124,597,549
54125,597,549
54126,597,549
54127,597,549
54128,597,549
54129,597,549
54130,597,549
54131,597,549
54132,597,549
54133,597,549
54134,597,549
54135,597,549
54136,597,549
54137,597,549
54138,597,549
54139,597,549
54140,597,549
54141,597,549
54142,597,549
54143,597,549
54144,597,549
54145,597,549
54146,597,549
54147,597,549
54148,597,549
54149,597,549
54150,597,549
54151,597,549
54152,597,549
54153,597,549
54154,597,549
54155,597,549
54156,597,549
54157,597,549
54158,597,549
54159,597,549
54160,597,549
54161,597,549
54162,597,549
54163,597,549
54164,597,549
54165,597,549
54166,597,549
54167,597,549
54168,597,549
54169,597,549
54170,597,549
54171,597,549
54172,597,549
54173,597,549
54174,597,549
54175,597,549
54176,597,549
54177,597,549
54178,597,549
54179,597,549
54180,597,549
54181,597,549
54182,597,549
54183,597,549
54184,597,549
54185,597,549
54186,597,549
54187,597,549
54188,597,549
54189,597,549
54190,597,549
54191,597,549
54192,597,549
54193,597,549
54194,597,549
54195,597,549
54196,597,549
54197,597,549
54198,597,549
54199,597,549
54200,597,549
54201,597,549
54202,597,549
54203,597,549
54204,597,549
54205,597,549
54206,597,549
54207,597,549
54208,597,549
54209,597,549
54210,597,549
54211,597,549
54212,597,549
54213,597,549
54214,597,549
54215,597,549
54216,597,549
54217,597,549
54218,597,549
54219,597,549
54220,597,549
54221,597,549
54222,597,549
54223,597,549
54224,597,549
54225,597,549
54226,597,549
54227,597,549
54228,597,549
54229,597,549
54230,597,549
54231,597,549
54232,597,549
54233,597,549
54234,597,549
54235,597,549
54236,597,549
54237,597,549
54238,597,549
54239,597,549
54240,597,549
54241,597,549
54242,597,549
54243,597,549
54244,597,549
54245,597,549
54246,597,549
54247,597,549
54248,597,549
54249,597,549
54250,597,549
54251,597,549
54252,597,549
54253,597,549
54254,597,549
54255,597,549
54256,597,549
54257,597,549
54258,597,549
54259,597,549
54260,597,549
54261,597,549
54262,597,549
54263,597,549
54264,597,549
54265,597,549
54266,597,549
54267,597,549
54268,597,549
54269,597,549
54270,597,549
54271,597,549
54272,597,549
54273,597,549
54274,597,549
54275,597,549
54276,597,549
54277,597,549
54278,597,549
54279,597,549
54280,597,549
54281,597,549
54282,597,549
54283,597,549
54284,597,549
54285,597,549
54286,597,549
54287,597,549
54288,597,549
54289,597,549
54290,597,549
54291,597,549
54292,597,549
54293,597,549
54294,597,549
54295,597,549
54296,597,549
54297,597,549
54298,597,549
54299,597,549
54300,597,549
54301,597,549
54302,597,549
54303,597,549
54304,597,549
54305,597,549
54306,597,549
54307,597,549
54308,597,549
54309,597,549
54310,597,549
54311,597,549
54312,597,549
54313,597,549
54314,597,549
54315,597,549
54316,597,549
54317,597,549
54318,597,549
54319,597,549
54320,597,549
54321,597,549
54322,597,549
54323,597,549
54324,597,549
54325,597,549
54326,597,549
54327,597,549
54328,597,549
54329,597,549
54330,597,549
54331,597,549
54332,597,549
54333,597,549
54334,597,549
54335,597,549
54336,597,549
54337,597,549
54338,597,549
54339,597,549
54340,597,549
54341,597,549
54342,597,549
54343,597,549
54344,597,549
54345,597,549
54346,597,549
54347,597,549
54348,597,549
54349,597,549
54350,597,549
54351,597,549
54352,597,549
54353,597,549
54354,597,549
54355,597,549
54356,597,549
54357,597,549
54358,597,549
54359,597,549
54360,597,549
54361,597,549
54362,597,549
54363,597,549
54364,597,549
54365,597,549
54366,597,549
54367,597,549
54368,597,549
54369,597,549
54370,597,549
54371,597,549
54372,597,549
54373,597,549
54374,597,549
54375,597,549
54376,597,549
54377,597,549
54378,597,549
54379,597,549
54380,597,549
54381,597,549
54382,597,549
54383,597,549
54384,597,549
54385,597,549
54386,597,549
54387,597,549
54388,597,549
54389,597,549
54390,597,549
54391,597,549
54392,597,549
54393,597,549
54394,597,549
54395,597,549
54396,597,549
54397,597,549
54398,597,549
54399,597,549
54400,597,549
54401,597,549
54402,597,549
54403,597,549
54404,597,549
54405,597,549
54406,597,549
54407,597,549
54408,597,549
54409,597,549
54410,597,549
54411,597,549
54412,597,549
54413,597,549
54414,597,549
54415,597,549
54416,597,549
54417,597,549
54418,597,549
54419,597,549
54420,597,549
54421,597,549
54422,597,549
54423,597,549
54424,597,549
54425,597,549
54426,597,549
54427,597,549
54428,597,549
54429,597,549
54430,597,549
54431,597,549
54432,597,549
54433,597,549
54434,597,549
54435,597,549
54436,597,549
54437,597,549
54438,597,549
54439,597,549
54440,597,549
54441,597,549
54442,597,549
54443,597,549
54444,597,549
54445,597,549
54446,597,549
54447,597,549
54448,597,549
54449,597,549
54450,597,549
54451,597,549
54452,597,549
54453,597,549
54454,597,549
54455,597,549
54456,597,549
54457,597,549
54458,597,549
54459,597,549
54460,597,549
54461,597,549
54462,597,549
54463,597,549
54464,597,549
54465,597,549
54466,597,549
54467,597,549
54468,597,549
54469,597,549
54470,597,549
54471,597,549
54472,597,549
54473,597,549
54474,597,549
54475,597,549
54476,597,549
54477,597,549
54478,597,549
54479,597,549
54480,597,549
54481,597,549
54482,597,549
54483,597,549
54484,597,549
54485,597,549
54486,597,549
54487,597,549
54488,597,549
54489,597,549
54490,597,549
54491,597,549
54492,597,549
54493,597,549
54494,597,549
54495,597,549
54496,597,549
54497,597,549
54498,597,549
54499,597,549
54500,597,549
54501,597,549
54502,597,549
54503,597,549
54504,597,549
54505,597,549
54506,597,549
54507,597,549
54508,597,549
54509,597,549
54510,597,549
54511,597,549
54512,597,549
54513,597,549
54514,597,549
54515,597,549
54516,597,549
54517,597,549
54518,597,549
54519,597,549
54520,597,549
54521,597,549
54522,597,549
54523,597,549
54524,597,549
54525,597,549
54526,597,549
54527,597,549
54528,597,549
54529,597,549
54530,597,549
54531,597,549
54532,597,549
54533,597,549
54534,597,549
54535,597,549
54536,597,549
54537,597,549
54538,597,549
54539,597,549
54540,597,549
54541,597,549
54542,597,549
54543,597,549
54544,597,549
54545,597,549
54546,597,549
54547,597,549
54548,597,549
54549,597,549
54550,597,549
54551,597,549
54552,597,549
54553,597,549
54554,597,549
54555,597,549
54556,597,549
54557,597,549
54558,597,549
54559,597,549
54560,597,549
54561,597,549
54562,597,549
54563,597,549
54564,597,549
54565,597,549
54566,597,549
54567,597,549
54568,597,549
54569,597,549
54570,597,549
54571,597,549
54572,597,549
54573,597,549
54574,597,549
54575,597,549
54576,597,549
54577,597,549
54578,597,549
54579,597,549
54580,597,549
54581,597,549
54582,597,549
54583,597,549
54584,597,549
54585,597,549
54586,597,549
54587,597,549
54588,597,549
54589,597,549
54590,597,549
54591,597,549
54592,597,549
54593,597,549
54594,597,549
54595,597,549
54596,597,549
54597,597,549
54598,597,549
54599,597,549
54600,597,549
54601,597,549
54602,597,549
54603,597,549
54604,597,549
54605,597,549
54606,597,549
54607,597,549
54608,597,549
54609,597,549
54610,597,549
54611,597,549
54612,597,549
54613,597,549
54614,597,549
54615,597,549
54616,597,549
54617,597,549
54618,597,549
54619,597,549
54620,597,549
54621,597,549
54622,597,549
54623,597,549
54624,597,549
54625,597,549
54626,597,549
54627,597,549
54628,597,549
54629,597,549
54630,597,549
54631,597,549
54632,597,549
54633,597,549
54634,597,549
54635,597,549
54636,597,549
54637,597,549
54638,597,549
54639,597,549
54640,597,549
54641,597,549
54642,597,549
54643,597,549
54644,597,549
54645,597,549
54646,597,549
54647,597,549
54648,597,549
54649,597,549
54650,597,549
54651,597,549
54652,597,549
54653,597,549
54654,597,549
54655,597,549
54656,597,549
54657,597,549
54658,597,549
54659,597,549
54660,597,549
54661,597,549
54662,597,549
54663,597,549
54664,597,549
54665,597,549
54666,597,549
54667,597,549
54668,597,549
54669,597,549
54670,597,549
54671,597,549
54672,597,549
54673,597,549
54674,597,549
54675,597,549
54676,597,549
54677,597,549
54678,597,549
54679,597,549
54680,597,549
54681,597,549
54682,597,549
54683,597,549
54684,597,549
54685,597,549
54686,597,549
54687,597,549
54688,597,549
54689,597,549
54690,597,549
54691,597,549
54692,597,549
54693,597,549
54694,597,549
54695,597,549
54696,597,549
54697,597,549
54698,597,549
54699,597,549
54700,597,549
54701,597,549
54702,597,549
54703,597,549
54704,597,549
54705,597,549
54706,597,549
54707,597,549
54708,597,549
54709,597,549
54710,597,549
54711,597,549
54712,597,549
54713,597,549
54714,597,549
54715,597,549
54716,597,549
54717,597,549
54718,597,549
54719,597,549
54720,597,549
54721,597,549
54722,597,549
54723,597,549
54724,597,549
54725,597,549
54726,597,549
54727,597,549
54728,597,549
54729,597,549
54730,597,549
54731,597,549
54732,597,549
54733,597,549
54734,597,549
54735,597,549
54736,597,549
54737,597,549
54738,597,549
54739,597,549
54740,597,549
54741,597,549
54742,597,549
54743,597,549
54744,597,549
54745,597,549
54746,597,549
54747,597,549
54748,597,549
54749,597,549
54750,597,549
54751,597,549
54752,597,549
54753,597,549
54754,597,549
54755,597,549
54756,597,549
54757,597,549
54758,597,549
54759,597,549
54760,597,549
54761,597,549
54762,597,549
54763,597,549
54764,597,549
54765,597,549
54766,597,549
54767,597,549
54768,597,549
54769,597,549
54770,597,549
54771,597,549
54772,597,549
54773,597,549
54774,597,549
54775,597,549
54776,597,549
54777,597,549
54778,597,549
54779,597,549
54780,597,549
54781,597,549
54782,597,549
54783,597,549
54784,597,549
54785,597,549
54786,597,549
54787,597,549
54788,597,549
54789,597,549
54790,597,549
54791,597,549
54792,597,549
54793,597,549
54794,597,549
54795,597,549
54796,597,549
54797,597,549
54798,597,549
54799,597,549
54800,597,549
54801,597,549
54802,597,549
54803,597,549
54804,597,549
54805,597,549
54806,597,549
54807,597,549
54808,597,549
54809,597,549
54810,597,549
54811,597,549
54812,597,549
54813,597,549
54814,597,549
54815,597,549
54816,597,549
54817,597,549
54818,597,549
54819,597,549
54820,597,549
54821,597,549
54822,597,549
54823,597,549
54824,597,549
54825,597,549
54826,597,549
54827,597,549
54828,597,549
54829,597,549
54830,597,549
54831,597,549
54832,597,549
54833,597,549
54834,597,549
54835,597,549
54836,597,549
54837,597,549
54838,597,549
54839,597,549
54840,597,549
54841,597,549
54842,597,549
54843,597,549
54844,597,549
54845,597,549
54846,597,549
54847,597,549
54848,597,549
54849,597,549
54850,597,549
54851,597,549
54852,597,549
54853,597,549
54854,597,549
54855,597,549
54856,597,549
54857,597,549
54858,597,549
54859,597,549
54860,597,549
54861,597,549
54862,597,549
54863,597,549
54864,597,549
54865,597,549
54866,597,549
54867,597,549
54868,597,549
54869,597,549
54870,597,549
54871,597,549
54872,597,549
54873,597,549
54874,597,549
54875,597,549
54876,597,549
54877,597,549
54878,597,549
54879,597,549
54880,597,549
54881,597,549
54882,597,549
54883,597,549
54884,597,549
54885,597,549
54886,597,549
54887,597,549
54888,597,549
54889,597,549
54890,597,549
54891,597,549
54892,597,549
54893,597,549
54894,597,549
54895,597,549
54896,597,549
54897,597,549
54898,597,549
54899,597,549
54900,597,549
54901,597,549
54902,597,549
54903,597,549
54904,597,549
54905,597,549
54906,597,549
54907,597,549
54908,597,549
54909,597,549
54910,597,549
54911,597,549
54912,597,549
54913,597,549
54914,597,549
54915,597,549
54916,597,549
54917,597,549
54918,597,549
54919,597,549
54920,597,549
54921,597,549
54922,597,549
54923,597,549
54924,597,549
54925,597,549
54926,597,549
54927,597,549
54928,597,549
54929,597,549
54930,597,549
54931,597,549
54932,597,549
54933,597,549
54934,597,549
54935,597,549
54936,597,549
54937,597,549
54938,597,549
54939,597,549
54940,597,549
54941,597,549
54942,597,549
54943,597,549
54944,597,549
54945,597,549
54946,597,549
54947,597,549
54948,597,549
54949,597,549
54950,597,549
54951,597,549
54952,597,549
54953,597,549
54954,597,549
54955,597,549
54956,597,549
54957,597,549
54958,597,549
54959,597,549
54960,597,549
54961,597,549
54962,597,549
54963,597,549
54964,597,549
54965,597,549
54966,597,549
54967,597,549
54968,597,549
54969,597,549
54970,597,549
54971,597,549
54972,597,549
54973,597,549
54974,597,549
54975,597,549
54976,597,549
54977,597,549
54978,597,549
54979,597,549
54980,597,549
54981,597,549
54982,597,549
54983,597,549
54984,597,549
54985,597,549
54986,597,549
54987,597,549
54988,597,549
54989,597,549
54990,597,549
54991,597,549
54992,597,549
54993,597,549
54994,597,549
54995,597,549
54996,597,549
54997,597,549
54998,597,549
54999,597,549
55000,597,549
55001,597,549
55002,597,549
55003,597,549
55004,597,549
55005,597,549
55006,597,549
55007,597,549
55008,597,549
55009,597,549
55010,597,549
55011,597,549
55012,597,549
55013,597,549
55014,597,549
55015,597,549
55016,597,549
55017,597,549
55018,597,549
55019,597,549
55020,597,549
55021,597,549
55022,597,549
55023,597,549
55024,597,549
55025,597,549
55026,597,549
55027,597,549
55028,597,549
55029,597,549
55030,597,549
55031,597,549
55032,597,549
55033,597,549
55034,597,549
55035,597,549
55036,597,549
55037,597,549
55038,597,549
55039,597,549
55040,597,549
55041,597,549
55042,597,549
55043,597,549
55044,597,549
55045,597,549
55046,597,549
55047,597,549
55048,597,549
55049,597,549
55050,597,549
55051,597,549
55052,597,549
55053,597,549
55054,597,549
55055,597,549
55056,597,549
55057,597,549
55058,597,549
55059,597,549
55060,597,549
55061,597,549
55062,597,549
55063,597,549
55064,597,549
55065,597,549
55066,597,549
55067,597,549
55068,597,549
55069,597,549
55070,597,549
55071,597,549
55072,597,549
55073,597,549
55074,597,549
55075,597,549
55076,597,549
55077,597,549
55078,597,549
55079,597,549
55080,597,549
55081,597,549
55082,597,549
55083,597,549
55084,597,549
55085,597,549
55086,597,549
55087,597,549
55088,597,549
55089,597,549
55090,597,549
55091,597,549
55092,597,549
55093,597,549
55094,597,549
55095,597,549
55096,597,549
55097,597,549
55098,597,549
55099,597,549
55100,597,549
55101,597,549
55102,597,549
55103,597,549
55104,597,549
55105,597,549
55106,597,549
55107,597,549
55108,597,549
55109,597,549
55110,597,549
55111,597,549
55112,597,549
55113,597,549
55114,597,549
55115,597,549
55116,597,549
55117,597,549
55118,597,549
55119,597,549
55120,597,549
55121,597,549
55122,597,549
55123,597,549
55124,597,549
55125,597,549
55126,597,549
55127,597,549
55128,597,549
55129,597,549
55130,597,549
55131,597,549
55132,597,549
55133,597,549
55134,597,549
55135,597,549
55136,597,549
55137,597,549
55138,597,549
55139,597,549
55140,597,549
55141,597,549
55142,597,549
55143,597,549
55144,597,549
55145,597,549
55146,597,549
55147,597,549
55148,597,549
55149,597,549
55150,597,549
55151,597,549
55152,597,549
55153,597,549
55154,597,549
55155,597,549
55156,597,549
55157,597,549
55158,597,549
55159,597,549
55160,597,549
55161,597,549
55162,597,549
55163,597,549
55164,597,549
55165,597,549
55166,597,549
55167,597,549
55168,597,549
55169,597,549
55170,597,549
55171,597,549
55172,597,549
55173,597,549
55174,597,549
55175,597,549
55176,597,549
55177,597,549
55178,597,549
55179,597,549
55180,597,549
55181,597,549
55182,597,549
55183,597,549
55184,597,549
55185,597,549
55186,597,549
55187,597,549
55188,597,549
55189,597,549
55190,597,549
55191,597,549
55192,597,549
55193,597,549
55194,597,549
55195,597,549
55196,597,549
55197,597,549
55198,597,549
55199,597,549
55200,597,549
55201,597,549
55202,597,549
55203,597,549
55204,597,549
55205,597,549
55206,597,549
55207,597,549
55208,597,549
55209,597,549
55210,597,549
55211,597,549
55212,597,549
55213,597,549
55214,597,549
55215,597,549
55216,597,549
55217,597,549
55218,597,549
55219,597,549
55220,597,549
55221,597,549
55222,597,549
55223,597,549
55224,597,549
55225,597,549
55226,597,549
55227,597,549
55228,597,549
55229,597,549
55230,597,549
55231,597,549
55232,597,549
55233,597,549
55234,597,549
55235,597,549
55236,597,549
55237,597,549
55238,597,549
55239,597,549
55240,597,549
55241,597,549
55242,597,549
55243,597,549
55244,597,549
55245,597,549
55246,597,549
55247,597,549
55248,597,549
55249,597,549
55250,597,549
55251,597,549
55252,597,549
55253,597,549
55254,597,549
55255,597,549
55256,597,549
55257,597,549
55258,597,549
55259,597,549
55260,597,549
55261,597,549
55262,597,549
55263,597,549
55264,597,549
55265,597,549
55266,597,549
55267,597,549
55268,597,549
55269,597,549
55270,597,549
55271,597,549
55272,597,549
55273,597,549
55274,597,549
55275,597,549
55276,597,549
55277,597,549
55278,597,549
55279,597,549
55280,597,549
55281,597,549
55282,597,549
55283,597,549
55284,597,549
55285,597,549
55286,597,549
55287,597,549
55288,597,549
55289,597,549
55290,597,549
55291,597,549
55292,597,549
55293,597,549
55294,597,549
55295,597,549
55296,597,549
55297,597,549
55298,597,549
55299,597,549
55300,597,549
55301,597,549
55302,597,549
55303,597,549
55304,597,549
55305,597,549
55306,597,549
55307,597,549
55308,597,549
55309,597,549
55310,597,549
55311,597,549
55312,597,549
55313,597,549
55314,597,549
55315,597,549
55316,597,549
55317,597,549
55318,597,549
55319,597,549
55320,597,549
55321,597,549
55322,597,549
55323,597,549
55324,597,549
55325,597,549
55326,597,549
55327,597,549
55328,597,549
55329,597,549
55330,597,549
55331,597,549
55332,597,549
55333,597,549
55334,597,549
55335,597,549
55336,597,549
55337,597,549
55338,597,549
55339,597,549
55340,597,549
55341,597,549
55342,597,549
55343,597,549
55344,597,549
55345,597,549
55346,597,549
55347,597,549
55348,597,549
55349,597,549
55350,597,549
55351,597,549
55352,597,549
55353,597,549
55354,597,549
55355,597,549
55356,597,549
55357,597,549
55358,597,549
55359,597,549
55360,597,549
55361,597,549
55362,597,549
55363,597,549
55364,597,549
55365,597,549
55366,597,549
55367,597,549
55368,597,549
55369,597,549
55370,597,549
55371,597,549
55372,597,549
55373,597,549
55374,597,549
55375,597,549
55376,597,549
55377,597,549
55378,597,549
55379,597,549
55380,597,549
55381,597,549
55382,597,549
55383,597,549
55384,597,549
55385,597,549
55386,597,549
55387,597,549
55388,597,549
55389,597,549
55390,597,549
55391,597,549
55392,597,549
55393,597,549
55394,597,549
55395,597,549
55396,597,549
55397,597,549
55398,597,549
55399,597,549
55400,597,549
55401,597,549
55402,597,549
55403,597,549
55404,597,549
55405,597,549
55406,597,549
55407,597,549
55408,597,549
55409,597,549
55410,597,549
55411,597,549
55412,597,549
55413,597,549
55414,597,549
55415,597,549
55416,597,549
55417,597,549
55418,597,549
55419,597,549
55420,597,549
55421,597,549
55422,597,549
55423,597,549
55424,597,549
55425,597,549
55426,597,549
55427,597,549
55428,597,549
55429,597,549
55430,597,549
55431,597,549
55432,597,549
55433,597,549
55434,597,549
55435,597,549
55436,597,549
55437,597,549
55438,597,549
55439,597,549
55440,597,549
55441,597,549
55442,597,549
55443,597,549
55444,597,549
55445,597,549
55446,597,549
55447,597,549
55448,597,549
55449,597,549
55450,597,549
55451,597,549
55452,597,549
55453,597,549
55454,597,549
55455,597,549
55456,597,549
55457,597,549
55458,597,549
55459,597,549
55460,597,549
55461,597,549
55462,597,549
55463,597,549
55464,597,549
55465,597,549
55466,597,549
55467,597,549
55468,597,549
55469,597,549
55470,597,549
55471,597,549
55472,597,549
55473,597,549
55474,597,549
55475,597,549
55476,597,549
55477,597,549
55478,597,549
55479,597,549
55480,597,549
55481,597,549
55482,597,549
55483,597,549
55484,597,549
55485,597,549
55486,597,549
55487,597,549
55488,597,549
55489,597,549
55490,597,549
55491,597,549
55492,597,549
55493,597,549
55494,597,549
55495,597,549
55496,597,549
55497,597,549
55498,597,549
55499,597,549
55500,597,549
55501,597,549
55502,597,549
55503,597,549
55504,597,549
55505,597,549
55506,597,549
55507,597,549
55508,597,549
55509,597,549
55510,597,549
55511,597,549
55512,597,549
55513,597,549
55514,597,549
55515,597,549
55516,597,549
55517,597,549
55518,597,549
55519,597,549
55520,597,549
55521,597,549
55522,597,549
55523,597,549
55524,597,549
55525,597,549
55526,597,549
55527,597,549
55528,597,549
55529,597,549
55530,597,549
55531,597,549
55532,597,549
55533,597,549
55534,597,549
55535,597,549
55536,597,549
55537,597,549
55538,597,549
55539,597,549
55540,597,549
55541,597,549
55542,597,549
55543,597,549
55544,597,549
55545,597,549
55546,597,549
55547,597,549
55548,597,549
55549,597,549
55550,597,549
55551,597,549
55552,597,549
55553,597,549
55554,597,549
55555,597,549
55556,597,549
55557,597,549
55558,597,549
55559,597,549
55560,597,549
55561,597,549
55562,597,549
55563,597,549
55564,597,549
55565,597,549
55566,597,549
55567,597,549
55568,597,549
55569,597,549
55570,597,549
55571,597,549
55572,597,549
55573,597,549
55574,597,549
55575,597,549
55576,597,549
55577,597,549
55578,597,549
55579,597,549
55580,597,549
55581,597,549
55582,597,549
55583,597,549
55584,597,549
55585,597,549
55586,597,549
55587,597,549
55588,597,549
55589,597,549
55590,597,549
55591,597,549
55592,597,549
55593,597,549
55594,597,549
55595,597,549
55596,597,549
55597,597,549
55598,597,549
55599,597,549
55600,597,549
55601,597,549
55602,597,549
55603,597,549
55604,597,549
55605,597,549
55606,597,549
55607,597,549
55608,597,549
55609,597,549
55610,597,549
55611,597,549
55612,597,549
55613,597,549
55614,597,549
55615,597,549
55616,597,549
55617,597,549
55618,597,549
55619,597,549
55620,597,549
55621,597,549
55622,597,549
55623,597,549
55624,597,549
55625,597,549
55626,597,549
55627,597,549
55628,597,549
55629,597,549
55630,597,549
55631,597,549
55632,597,549
55633,597,549
55634,597,549
55635,597,549
55636,597,549
55637,597,549
55638,597,549
55639,597,549
55640,597,549
55641,597,549
55642,597,549
55643,597,549
55644,597,549
55645,597,549
55646,597,549
55647,597,549
55648,597,549
55649,597,549
55650,597,549
55651,597,549
55652,597,549
55653,597,549
55654,597,549
55655,597,549
55656,597,549
55657,597,549
55658,597,549
55659,597,549
55660,597,549
55661,597,549
55662,597,549
55663,597,549
55664,597,549
55665,597,549
55666,597,549
55667,597,549
55668,597,549
55669,597,549
55670,597,549
55671,597,549
55672,597,549
55673,597,549
55674,597,549
55675,597,549
55676,597,549
55677,597,549
55678,597,549
55679,597,549
55680,597,549
55681,597,549
55682,597,549
55683,597,549
55684,597,549
55685,597,549
55686,597,549
55687,597,549
55688,597,549
55689,597,549
55690,597,549
55691,597,549
55692,597,549
55693,597,549
55694,597,549
55695,597,549
55696,597,549
55697,597,549
55698,597,549
55699,597,549
55700,597,549
55701,597,549
55702,597,549
55703,597,549
55704,597,549
55705,597,549
55706,597,549
55707,597,549
55708,597,549
55709,597,549
55710,597,549
55711,597,549
55712,597,549
55713,597,549
55714,597,549
55715,597,549
55716,597,549
55717,597,549
55718,597,549
55719,597,549
55720,597,549
55721,597,549
55722,597,549
55723,597,549
55724,597,549
55725,597,549
55726,597,549
55727,597,549
55728,597,549
55729,597,549
55730,597,549
55731,597,549
55732,597,549
55733,597,549
55734,597,549
55735,597,549
55736,597,549
55737,597,549
55738,597,549
55739,597,549
55740,597,549
55741,597,549
55742,597,549
55743,597,549
55744,597,549
55745,597,549
55746,597,549
55747,597,549
55748,597,549
55749,597,549
55750,597,549
55751,597,549
55752,597,549
55753,597,549
55754,597,549
55755,597,549
55756,597,549
55757,597,549
55758,597,549
55759,597,549
55760,597,549
55761,597,549
55762,597,549
55763,597,549
55764,597,549
55765,597,549
55766,597,549
55767,597,549
55768,597,549
55769,597,549
55770,597,549
55771,597,549
55772,597,549
55773,597,549
55774,597,549
55775,597,549
55776,597,549
55777,597,549
55778,597,549
55779,597,549
55780,597,549
55781,597,549
55782,597,549
55783,597,549
55784,597,549
55785,597,549
55786,597,549
55787,597,549
55788,597,549
55789,597,549
55790,597,549
55791,597,549
55792,597,549
55793,597,549
55794,597,549
55795,597,549
55796,597,549
55797,597,549
55798,597,549
55799,597,549
55800,597,549
55801,597,549
55802,597,549
55803,597,549
55804,597,549
55805,597,549
55806,597,549
55807,597,549
55808,597,549
55809,597,549
55810,597,549
55811,597,549
55812,597,549
55813,597,549
55814,597,549
55815,597,549
55816,597,549
55817,597,549
55818,597,549
55819,597,549
55820,597,549
55821,597,549
55822,597,549
55823,597,549
55824,597,549
55825,597,549
55826,597,549
55827,597,549
55828,597,549
55829,597,549
55830,597,549
55831,597,549
55832,597,549
55833,597,549
55834,597,549
55835,597,549
55836,597,549
55837,597,549
55838,597,549
55839,597,549
55840,597,549
55841,597,549
55842,597,549
55843,597,549
55844,597,549
55845,597,549
55846,597,549
55847,597,549
55848,597,549
55849,597,549
55850,597,549
55851,597,549
55852,597,549
55853,597,549
55854,597,549
55855,597,549
55856,597,549
55857,597,549
55858,597,549
55859,597,549
55860,597,549
55861,597,549
55862,597,549
55863,597,549
55864,597,549
55865,597,549
55866,597,549
55867,597,549
55868,597,549
55869,597,549
55870,597,549
55871,597,549
55872,597,549
55873,597,549
55874,597,549
55875,597,549
55876,597,549
55877,597,549
55878,597,549
55879,597,549
55880,597,549
55881,597,549
55882,597,549
55883,597,549
55884,597,549
55885,597,549
55886,597,549
55887,597,549
55888,597,549
55889,597,549
55890,597,549
55891,597,549
55892,597,549
55893,597,549
55894,597,549
55895,597,549
55896,597,549
55897,597,549
55898,597,549
55899,597,549
55900,597,549
55901,597,549
55902,597,549
55903,597,549
55904,597,549
55905,597,549
55906,597,549
55907,597,549
55908,597,549
55909,597,549
55910,597,549
55911,597,549
55912,597,549
55913,597,549
55914,597,549
55915,597,549
55916,597,549
55917,597,549
55918,597,549
55919,597,549
55920,597,549
55921,597,549
55922,597,549
55923,597,549
55924,597,549
55925,597,549
55926,597,549
55927,597,549
55928,597,549
55929,597,549
55930,597,549
55931,597,549
55932,597,549
55933,597,549
55934,597,549
55935,597,549
55936,597,549
55937,597,549
55938,597,549
55939,597,549
55940,597,549
55941,597,549
55942,597,549
55943,597,549
55944,597,549
55945,597,549
55946,597,549
55947,597,549
55948,597,549
55949,597,549
55950,597,549
55951,597,549
55952,597,549
55953,597,549
55954,597,549
55955,597,549
55956,597,549
55957,597,549
55958,597,549
55959,597,549
55960,597,549
55961,597,549
55962,597,549
55963,597,549
55964,597,549
55965,597,549
55966,597,549
55967,597,549
55968,597,549
55969,597,549
55970,597,549
55971,597,549
55972,597,549
55973,597,549
55974,597,549
55975,597,549
55976,597,549
55977,597,549
55978,597,549
55979,597,549
55980,597,549
55981,597,549
55982,597,549
55983,597,549
55984,597,549
55985,597,549
55986,597,549
55987,597,549
55988,597,549
55989,597,549
55990,597,549
55991,597,549
55992,597,549
55993,597,549
55994,597,549
55995,597,549
55996,597,549
55997,597,549
55998,597,549
55999,597,549
56000,597,549
56001,597,549
56002,597,549
56003,597,549
56004,597,549
56005,597,549
56006,597,549
56007,597,549
56008,597,549
56009,597,549
56010,597,549
56011,597,549
56012,597,549
56013,597,549
56014,597,549
56015,597,549
56016,597,549
56017,597,549
56018,597,549
56019,597,549
56020,597,549
56021,597,549
56022,597,549
56023,597,549
56024,597,549
56025,597,549
56026,597,549
56027,597,549
56028,597,549
56029,597,549
56030,597,549
56031,597,549
56032,597,549
56033,597,549
56034,597,549
56035,597,549
56036,597,549
56037,597,549
56038,597,549
56039,597,549
56040,597,549
56041,597,549
56042,597,549
56043,597,549
56044,597,549
56045,597,549
56046,597,549
56047,597,549
56048,597,549
56049,597,549
56050,597,549
56051,597,549
56052,597,549
56053,597,549
56054,597,549
56055,597,549
56056,597,549
56057,597,549
56058,597,549
56059,597,549
56060,597,549
56061,597,549
56062,597,549
56063,597,549
56064,597,549
56065,597,549
56066,597,549
56067,597,549
56068,597,549
56069,597,549
56070,597,549
56071,597,549
56072,597,549
56073,597,549
56074,597,549
56075,597,549
56076,597,549
56077,597,549
56078,597,549
56079,597,549
56080,597,549
56081,597,549
56082,597,549
56083,597,549
56084,597,549
56085,597,549
56086,597,549
56087,597,549
56088,597,549
56089,597,549
56090,597,549
56091,597,549
56092,597,549
56093,597,549
56094,597,549
