Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
56953,1896,2258
56954,1896,2258
56955,1896,2258
56956,1896,2258
56957,1896,2258
56958,1896,2258
56959,1896,2258
56960,1896,2258
56961,1896,2258
56962,1896,2258
56963,1896,2258
56964,1896,2258
56965,1896,2258
56966,1896,2258
56967,1896,2258
56968,1896,2258
56969,1896,2258
56970,1896,2258
56971,1896,2258
56972,1896,2258
56973,1896,2258
56974,1896,2258
56975,1896,2258
56976,1896,2258
56977,1896,2258
56978,1896,2258
56979,1896,2258
56980,1896,2258
56981,1896,2258
56982,1896,2258
56983,1896,2258
56984,1896,2258
56985,1896,2258
56986,1896,2258
56987,1896,2258
56988,1896,2258
56989,1896,2258
56990,1896,2258
56991,1896,2258
56992,1896,2258
56993,1896,2258
56994,1896,2258
56995,1896,2258
56996,1896,2258
56997,1896,2258
56998,1896,2258
56999,1896,2258
57000,1896,2258
57001,1896,2258
57002,1896,2258
57003,1896,2258
57004,1896,2258
57005,1896,2258
57006,1896,2258
57007,1896,2258
57008,1896,2258
57009,1896,2258
57010,1896,2258
57011,1896,2258
57012,1896,2258
57013,1896,2258
57014,1896,2258
57015,1896,2258
57016,1896,2258
57017,1896,2258
57018,1896,2258
57019,1896,2258
57020,1896,2258
57021,1896,2258
57022,1896,2258
57023,1896,2258
57024,1896,2258
57025,1896,2258
57026,1896,2258
57027,1896,2258
57028,1896,2258
57029,1896,2258
57030,1896,2258
57031,1896,2258
57032,1896,2258
57033,1896,2258
57034,1896,2258
57035,1896,2258
57036,1896,2258
57037,1896,2258
57038,1896,2258
57039,1896,2258
57040,1896,2258
57041,1896,2258
57042,1896,2258
57043,1896,2258
57044,1896,2258
57045,1896,2258
57046,1896,2258
57047,1896,2258
57048,1896,2258
57049,1896,2258
57050,1896,2258
57051,1896,2258
57052,1896,2258
57053,1896,2258
57054,1896,2258
57055,1896,2258
57056,1896,2258
57057,1896,2258
57058,1896,2258
57059,1896,2258
57060,1896,2258
57061,1896,2258
57062,1896,2258
57063,1896,2258
57064,1896,2258
57065,1896,2258
57066,1896,2258
57067,1896,2258
57068,1896,2258
57069,1896,2258
57070,1896,2258
57071,1896,2258
57072,1896,2258
57073,1896,2258
57074,1896,2258
57075,1896,2258
57076,1896,2258
57077,1896,2258
57078,1896,2258
57079,1896,2258
57080,1896,2258
57081,1896,2258
57082,1896,2258
57083,1896,2258
57084,1896,2258
57085,1896,2258
57086,1896,2258
57087,1896,2258
57088,1896,2258
57089,1896,2258
57090,1896,2258
57091,1896,2258
57092,1896,2258
57093,1896,2258
57094,1896,2258
57095,1896,2258
57096,1896,2258
57097,1896,2258
57098,1896,2258
57099,1896,2258
57100,1896,2258
57101,1896,2258
57102,1896,2258
57103,1896,2258
57104,1896,2258
57105,1896,2258
57106,1896,2258
57107,1896,2258
57108,1896,2258
57109,1896,2258
57110,1896,2258
57111,1896,2258
57112,1896,2258
57113,1896,2258
57114,1896,2258
57115,1896,2258
57116,1896,2258
57117,1896,2258
57118,1896,2258
57119,1896,2258
57120,1896,2258
57121,1896,2258
57122,1896,2258
57123,1896,2258
57124,1896,2258
57125,1896,2258
57126,1896,2258
57127,1896,2258
57128,1896,2258
57129,1896,2258
57130,1896,2258
57131,1896,2258
57132,1896,2258
57133,1896,2258
57134,1896,2258
57135,1896,2258
57136,1896,2258
57137,1896,2258
57138,1896,2258
57139,1896,2258
57140,1896,2258
57141,1896,2258
57142,1896,2258
57143,1896,2258
57144,1896,2258
57145,1896,2258
57146,1896,2258
57147,1896,2258
57148,1896,2258
57149,1896,2258
57150,1896,2258
57151,1896,2258
57152,1896,2258
57153,1896,2258
57154,1896,2258
57155,1896,2258
57156,1896,2258
57157,1896,2258
57158,1896,2258
57159,1896,2258
57160,1896,2258
57161,1896,2258
57162,1896,2258
57163,1896,2258
57164,1896,2258
57165,1896,2258
57166,1896,2258
57167,1896,2258
57168,1896,2258
57169,1896,2258
57170,1896,2258
57171,1896,2258
57172,1896,2258
57173,1896,2258
57174,1896,2258
57175,1896,2258
57176,1896,2258
57177,1896,2258
57178,1896,2258
57179,1896,2258
57180,1896,2258
57181,1896,2258
57182,1896,2258
57183,1896,2258
57184,1896,2258
57185,1896,2258
57186,1896,2258
57187,1896,2258
57188,1896,2258
57189,1896,2258
57190,1896,2258
57191,1896,2258
57192,1896,2258
57193,1896,2258
57194,1896,2258
57195,1896,2258
57196,1896,2258
57197,1896,2258
57198,1896,2258
57199,1896,2258
57200,1896,2258
57201,1896,2258
57202,1896,2258
57203,1896,2258
57204,1896,2258
57205,1896,2258
57206,1896,2258
57207,1896,2258
57208,1896,2258
57209,1896,2258
57210,1896,2258
57211,1896,2258
57212,1896,2258
57213,1896,2258
57214,1896,2258
57215,1896,2258
57216,1896,2258
57217,1896,2258
57218,1896,2258
57219,1896,2258
57220,1896,2258
57221,1896,2258
57222,1896,2258
57223,1896,2258
57224,1896,2258
57225,1896,2258
57226,1896,2258
57227,1896,2258
57228,1896,2258
57229,1896,2258
57230,1896,2258
57231,1896,2258
57232,1896,2258
57233,1896,2258
57234,1896,2258
57235,1896,2258
57236,1896,2258
57237,1896,2258
57238,1896,2258
57239,1896,2258
57240,1896,2258
57241,1896,2258
57242,1896,2258
57243,1896,2258
57244,1896,2258
57245,1896,2258
57246,1896,2258
57247,1896,2258
57248,1896,2258
57249,1896,2258
57250,1896,2258
57251,1896,2258
57252,1896,2258
57253,1896,2258
57254,1896,2258
57255,1896,2258
57256,1896,2258
57257,1896,2258
57258,1896,2258
57259,1896,2258
57260,1896,2258
57261,1896,2258
57262,1896,2258
57263,1896,2258
57264,1896,2258
57265,1896,2258
57266,1896,2258
57267,1896,2258
57268,1896,2258
57269,1896,2258
57270,1896,2258
57271,1896,2258
57272,1896,2258
57273,1896,2258
57274,1896,2258
57275,1896,2258
57276,1896,2258
57277,1896,2258
57278,1896,2258
57279,1896,2258
57280,1896,2258
57281,1896,2258
57282,1896,2258
57283,1896,2258
57284,1896,2258
57285,1896,2258
57286,1896,2258
57287,1896,2258
57288,1896,2258
57289,1896,2258
57290,1896,2258
57291,1896,2258
57292,1896,2258
57293,1896,2258
57294,1896,2258
57295,1896,2258
57296,1896,2258
57297,1896,2258
57298,1896,2258
57299,1896,2258
57300,1896,2258
57301,1896,2258
57302,1896,2258
57303,1896,2258
57304,1896,2258
57305,1896,2258
57306,1896,2258
57307,1896,2258
57308,1896,2258
57309,1896,2258
57310,1896,2258
57311,1896,2258
57312,1896,2258
57313,1896,2258
57314,1896,2258
57315,1896,2258
57316,1896,2258
57317,1896,2258
57318,1896,2258
57319,1896,2258
57320,1896,2258
57321,1896,2258
57322,1896,2258
57323,1896,2258
57324,1896,2258
57325,1896,2258
57326,1896,2258
57327,1896,2258
57328,1896,2258
57329,1896,2258
57330,1896,2258
57331,1896,2258
57332,1896,2258
57333,1896,2258
57334,1896,2258
57335,1896,2258
57336,1896,2258
57337,1896,2258
57338,1896,2258
57339,1896,2258
57340,1896,2258
57341,1896,2258
57342,1896,2258
57343,1896,2258
57344,1896,2258
57345,1896,2258
57346,1896,2258
57347,1896,2258
57348,1896,2258
57349,1896,2258
57350,1896,2258
57351,1896,2258
57352,1896,2258
57353,1896,2258
57354,1896,2258
57355,1896,2258
57356,1896,2258
57357,1896,2258
57358,1896,2258
57359,1896,2258
57360,1896,2258
57361,1896,2258
57362,1896,2258
57363,1896,2258
57364,1896,2258
57365,1896,2258
57366,1896,2258
57367,1896,2258
57368,1896,2258
57369,1896,2258
57370,1896,2258
57371,1896,2258
57372,1896,2258
57373,1896,2258
57374,1896,2258
57375,1896,2258
57376,1896,2258
57377,1896,2258
57378,1896,2258
57379,1896,2258
57380,1896,2258
57381,1896,2258
57382,1896,2258
57383,1896,2258
57384,1896,2258
57385,1896,2258
57386,1896,2258
57387,1896,2258
57388,1896,2258
57389,1896,2258
57390,1896,2258
57391,1896,2258
57392,1896,2258
57393,1896,2258
57394,1896,2258
57395,1896,2258
57396,1896,2258
57397,1896,2258
57398,1896,2258
57399,1896,2258
57400,1896,2258
57401,1896,2258
57402,1896,2258
57403,1896,2258
57404,1896,2258
57405,1896,2258
57406,1896,2258
57407,1896,2258
57408,1896,2258
57409,1896,2258
57410,1896,2258
57411,1896,2258
57412,1896,2258
57413,1896,2258
57414,1896,2258
57415,1896,2258
57416,1896,2258
57417,1896,2258
57418,1896,2258
57419,1896,2258
57420,1896,2258
57421,1896,2258
57422,1896,2258
57423,1896,2258
57424,1896,2258
57425,1896,2258
57426,1896,2258
57427,1896,2258
57428,1896,2258
57429,1896,2258
57430,1896,2258
57431,1896,2258
57432,1896,2258
57433,1896,2258
57434,1896,2258
57435,1896,2258
57436,1896,2258
57437,1896,2258
57438,1896,2258
57439,1896,2258
57440,1896,2258
57441,1896,2258
57442,1896,2258
57443,1896,2258
57444,1896,2258
57445,1896,2258
57446,1896,2258
57447,1896,2258
57448,1896,2258
57449,1896,2258
57450,1896,2258
57451,1896,2258
57452,1896,2258
57453,1896,2258
57454,1896,2258
57455,1896,2258
57456,1896,2258
57457,1896,2258
57458,1896,2258
57459,1896,2258
57460,1896,2258
57461,1896,2258
57462,1896,2258
57463,1896,2258
57464,1896,2258
57465,1896,2258
57466,1896,2258
57467,1896,2258
57468,1896,2258
57469,1896,2258
57470,1896,2258
57471,1896,2258
57472,1896,2258
57473,1896,2258
57474,1896,2258
57475,1896,2258
57476,1896,2258
57477,1896,2258
57478,1896,2258
57479,1896,2258
57480,1896,2258
57481,1896,2258
57482,1896,2258
57483,1896,2258
57484,1896,2258
57485,1896,2258
57486,1896,2258
57487,1896,2258
57488,1896,2258
57489,1896,2258
57490,1896,2258
57491,1896,2258
57492,1896,2258
57493,1896,2258
57494,1896,2258
57495,1896,2258
57496,1896,2258
57497,1896,2258
57498,1896,2258
57499,1896,2258
57500,1896,2258
57501,1896,2258
57502,1896,2258
57503,1896,2258
57504,1896,2258
57505,1896,2258
57506,1896,2258
57507,1896,2258
57508,1896,2258
57509,1896,2258
57510,1896,2258
57511,1896,2258
57512,1896,2258
57513,1896,2258
57514,1896,2258
57515,1896,2258
57516,1896,2258
57517,1896,2258
57518,1896,2258
57519,1896,2258
57520,1896,2258
57521,1896,2258
57522,1896,2258
57523,1896,2258
57524,1896,2258
57525,1896,2258
57526,1896,2258
57527,1896,2258
57528,1896,2258
57529,1896,2258
57530,1896,2258
57531,1896,2258
57532,1896,2258
57533,1896,2258
57534,1896,2258
57535,1896,2258
57536,1896,2258
57537,1896,2258
57538,1896,2258
57539,1896,2258
57540,1896,2258
57541,1896,2258
57542,1896,2258
57543,1896,2258
57544,1896,2258
57545,1896,2258
57546,1896,2258
57547,1896,2258
57548,1896,2258
57549,1896,2258
57550,1896,2258
57551,1896,2258
57552,1896,2258
57553,1896,2258
57554,1896,2258
57555,1896,2258
57556,1896,2258
57557,1896,2258
57558,1896,2258
57559,1896,2258
57560,1896,2258
57561,1896,2258
57562,1896,2258
57563,1896,2258
57564,1896,2258
57565,1896,2258
57566,1896,2258
57567,1896,2258
57568,1896,2258
57569,1896,2258
57570,1896,2258
57571,1896,2258
57572,1896,2258
57573,1896,2258
57574,1896,2258
57575,1896,2258
57576,1896,2258
57577,1896,2258
57578,1896,2258
57579,1896,2258
57580,1896,2258
57581,1896,2258
57582,1896,2258
57583,1896,2258
57584,1896,2258
57585,1896,2258
57586,1896,2258
57587,1896,2258
57588,1896,2258
57589,1896,2258
57590,1896,2258
57591,1896,2258
57592,1896,2258
57593,1896,2258
57594,1896,2258
57595,1896,2258
57596,1896,2258
57597,1896,2258
57598,1896,2258
57599,1896,2258
57600,1896,2258
57601,1896,2258
57602,1896,2258
57603,1896,2258
57604,1896,2258
57605,1896,2258
57606,1896,2258
57607,1896,2258
57608,1896,2258
57609,1896,2258
57610,1896,2258
57611,1896,2258
57612,1896,2258
57613,1896,2258
57614,1896,2258
57615,1896,2258
57616,1896,2258
57617,1896,2258
57618,1896,2258
57619,1896,2258
57620,1896,2258
57621,1896,2258
57622,1896,2258
57623,1896,2258
57624,1896,2258
57625,1896,2258
57626,1896,2258
57627,1896,2258
57628,1896,2258
57629,1896,2258
57630,1896,2258
57631,1896,2258
57632,1896,2258
57633,1896,2258
57634,1896,2258
57635,1896,2258
57636,1896,2258
57637,1896,2258
57638,1896,2258
57639,1896,2258
57640,1896,2258
57641,1896,2258
57642,1896,2258
57643,1896,2258
57644,1896,2258
57645,1896,2258
57646,1896,2258
57647,1896,2258
57648,1896,2258
57649,1896,2258
57650,1896,2258
57651,1896,2258
57652,1896,2258
57653,1896,2258
57654,1896,2258
57655,1896,2258
57656,1896,2258
57657,1896,2258
57658,1896,2258
57659,1896,2258
57660,1896,2258
57661,1896,2258
57662,1896,2258
57663,1896,2258
57664,1896,2258
57665,1896,2258
57666,1896,2258
57667,1896,2258
57668,1896,2258
57669,1896,2258
57670,1896,2258
57671,1896,2258
57672,1896,2258
57673,1896,2258
57674,1896,2258
57675,1896,2258
57676,1896,2258
57677,1896,2258
57678,1896,2258
57679,1896,2258
57680,1896,2258
57681,1896,2258
57682,1896,2258
57683,1896,2258
57684,1896,2258
57685,1896,2258
57686,1896,2258
57687,1896,2258
57688,1896,2258
57689,1896,2258
57690,1896,2258
57691,1896,2258
57692,1896,2258
57693,1896,2258
57694,1896,2258
57695,1896,2258
57696,1896,2258
57697,1896,2258
57698,1896,2258
57699,1896,2258
57700,1896,2258
57701,1896,2258
57702,1896,2258
57703,1896,2258
57704,1896,2258
57705,1896,2258
57706,1896,2258
57707,1896,2258
57708,1896,2258
57709,1896,2258
57710,1896,2258
57711,1896,2258
57712,1896,2258
57713,1896,2258
57714,1896,2258
57715,1896,2258
57716,1896,2258
57717,1896,2258
57718,1896,2258
57719,1896,2258
57720,1896,2258
57721,1896,2258
57722,1896,2258
57723,1896,2258
57724,1896,2258
57725,1896,2258
57726,1896,2258
57727,1896,2258
57728,1896,2258
57729,1896,2258
57730,1896,2258
57731,1896,2258
57732,1896,2258
57733,1896,2258
57734,1896,2258
57735,1896,2258
57736,1896,2258
57737,1896,2258
57738,1896,2258
57739,1896,2258
57740,1896,2258
57741,1896,2258
57742,1896,2258
57743,1896,2258
57744,1896,2258
57745,1896,2258
57746,1896,2258
57747,1896,2258
57748,1896,2258
57749,1896,2258
57750,1896,2258
57751,1896,2258
57752,1896,2258
57753,1896,2258
57754,1896,2258
57755,1896,2258
57756,1896,2258
57757,1896,2258
57758,1896,2258
57759,1896,2258
57760,1896,2258
57761,1896,2258
57762,1896,2258
57763,1896,2258
57764,1896,2258
57765,1896,2258
57766,1896,2258
57767,1896,2258
57768,1896,2258
57769,1896,2258
57770,1896,2258
57771,1896,2258
57772,1896,2258
57773,1896,2258
57774,1896,2258
57775,1896,2258
57776,1896,2258
57777,1896,2258
57778,1896,2258
57779,1896,2258
57780,1896,2258
57781,1896,2258
57782,1896,2258
57783,1896,2258
57784,1896,2258
57785,1896,2258
57786,1896,2258
57787,1896,2258
57788,1896,2258
57789,1896,2258
57790,1896,2258
57791,1896,2258
57792,1896,2258
57793,1896,2258
57794,1896,2258
57795,1896,2258
57796,1896,2258
57797,1896,2258
57798,1896,2258
57799,1896,2258
57800,1896,2258
57801,1896,2258
57802,1896,2258
57803,1896,2258
57804,1896,2258
57805,1896,2258
57806,1896,2258
57807,1896,2258
57808,1896,2258
57809,1896,2258
57810,1896,2258
57811,1896,2258
57812,1896,2258
57813,1896,2258
57814,1896,2258
57815,1896,2258
57816,1896,2258
57817,1896,2258
57818,1896,2258
57819,1896,2258
57820,1896,2258
57821,1896,2258
57822,1896,2258
57823,1896,2258
57824,1896,2258
57825,1896,2258
57826,1896,2258
57827,1896,2258
57828,1896,2258
57829,1896,2258
57830,1896,2258
57831,1896,2258
57832,1896,2258
57833,1896,2258
57834,1896,2258
57835,1896,2258
57836,1896,2258
57837,1896,2258
57838,1896,2258
57839,1896,2258
57840,1896,2258
57841,1896,2258
57842,1896,2258
57843,1896,2258
57844,1896,2258
57845,1896,2258
57846,1896,2258
57847,1896,2258
57848,1896,2258
57849,1896,2258
57850,1896,2258
57851,1896,2258
57852,1896,2258
57853,1896,2258
57854,1896,2258
57855,1896,2258
57856,1896,2258
57857,1896,2258
57858,1896,2258
57859,1896,2258
57860,1896,2258
57861,1896,2258
57862,1896,2258
57863,1896,2258
57864,1896,2258
57865,1896,2258
57866,1896,2258
57867,1896,2258
57868,1896,2258
57869,1896,2258
57870,1896,2258
57871,1896,2258
57872,1896,2258
57873,1896,2258
57874,1896,2258
57875,1896,2258
57876,1896,2258
57877,1896,2258
57878,1896,2258
57879,1896,2258
57880,1896,2258
57881,1896,2258
57882,1896,2258
57883,1896,2258
57884,1896,2258
57885,1896,2258
57886,1896,2258
57887,1896,2258
57888,1896,2258
57889,1896,2258
57890,1896,2258
57891,1896,2258
57892,1896,2258
57893,1896,2258
57894,1896,2258
57895,1896,2258
57896,1896,2258
57897,1896,2258
57898,1896,2258
57899,1896,2258
57900,1896,2258
57901,1896,2258
57902,1896,2258
57903,1896,2258
57904,1896,2258
57905,1896,2258
57906,1896,2258
57907,1896,2258
57908,1896,2258
57909,1896,2258
57910,1896,2258
57911,1896,2258
57912,1896,2258
57913,1896,2258
57914,1896,2258
57915,1896,2258
57916,1896,2258
57917,1896,2258
57918,1896,2258
57919,1896,2258
57920,1896,2258
57921,1896,2258
57922,1896,2258
57923,1896,2258
57924,1896,2258
57925,1896,2258
57926,1896,2258
57927,1896,2258
57928,1896,2258
57929,1896,2258
57930,1896,2258
57931,1896,2258
57932,1896,2258
57933,1896,2258
57934,1896,2258
57935,1896,2258
57936,1896,2258
57937,1896,2258
57938,1896,2258
57939,1896,2258
57940,1896,2258
57941,1896,2258
57942,1896,2258
57943,1896,2258
57944,1896,2258
57945,1896,2258
57946,1896,2258
57947,1896,2258
57948,1896,2258
57949,1896,2258
57950,1896,2258
57951,1896,2258
57952,1896,2258
57953,1896,2258
57954,1896,2258
57955,1896,2258
57956,1896,2258
57957,1896,2258
57958,1896,2258
57959,1896,2258
57960,1896,2258
57961,1896,2258
57962,1896,2258
57963,1896,2258
57964,1896,2258
57965,1896,2258
57966,1896,2258
57967,1896,2258
57968,1896,2258
57969,1896,2258
57970,1896,2258
57971,1896,2258
57972,1896,2258
57973,1896,2258
57974,1896,2258
57975,1896,2258
57976,1896,2258
57977,1896,2258
57978,1896,2258
57979,1896,2258
57980,1896,2258
57981,1896,2258
57982,1896,2258
57983,1896,2258
57984,1896,2258
57985,1896,2258
57986,1896,2258
57987,1896,2258
57988,1896,2258
57989,1896,2258
57990,1896,2258
57991,1896,2258
57992,1896,2258
57993,1896,2258
57994,1896,2258
57995,1896,2258
57996,1896,2258
57997,1896,2258
57998,1896,2258
57999,1896,2258
58000,1896,2258
58001,1896,2258
58002,1896,2258
58003,1896,2258
58004,1896,2258
58005,1896,2258
58006,1896,2258
58007,1896,2258
58008,1896,2258
58009,1896,2258
58010,1896,2258
58011,1896,2258
58012,1896,2258
58013,1896,2258
58014,1896,2258
58015,1896,2258
58016,1896,2258
58017,1896,2258
58018,1896,2258
58019,1896,2258
58020,1896,2258
58021,1896,2258
58022,1896,2258
58023,1896,2258
58024,1896,2258
58025,1896,2258
58026,1896,2258
58027,1896,2258
58028,1896,2258
58029,1896,2258
58030,1896,2258
58031,1896,2258
58032,1896,2258
58033,1896,2258
58034,1896,2258
58035,1896,2258
58036,1896,2258
58037,1896,2258
58038,1896,2258
58039,1896,2258
58040,1896,2258
58041,1896,2258
58042,1896,2258
58043,1896,2258
58044,1896,2258
58045,1896,2258
58046,1896,2258
58047,1896,2258
58048,1896,2258
58049,1896,2258
58050,1896,2258
58051,1896,2258
58052,1896,2258
58053,1896,2258
58054,1896,2258
58055,1896,2258
58056,1896,2258
58057,1896,2258
58058,1896,2258
58059,1896,2258
58060,1896,2258
58061,1896,2258
58062,1896,2258
58063,1896,2258
58064,1896,2258
58065,1896,2258
58066,1896,2258
58067,1896,2258
58068,1896,2258
58069,1896,2258
58070,1896,2258
58071,1896,2258
58072,1896,2258
58073,1896,2258
58074,1896,2258
58075,1896,2258
58076,1896,2258
58077,1896,2258
58078,1896,2258
58079,1896,2258
58080,1896,2258
58081,1896,2258
58082,1896,2258
58083,1896,2258
58084,1896,2258
58085,1896,2258
58086,1896,2258
58087,1896,2258
58088,1896,2258
58089,1896,2258
58090,1896,2258
58091,1896,2258
58092,1896,2258
58093,1896,2258
58094,1896,2258
58095,1896,2258
58096,1896,2258
58097,1896,2258
58098,1896,2258
58099,1896,2258
58100,1896,2258
58101,1896,2258
58102,1896,2258
58103,1896,2258
58104,1896,2258
58105,1896,2258
58106,1896,2258
58107,1896,2258
58108,1896,2258
58109,1896,2258
58110,1896,2258
58111,1896,2258
58112,1896,2258
58113,1896,2258
58114,1896,2258
58115,1896,2258
58116,1896,2258
58117,1896,2258
58118,1896,2258
58119,1896,2258
58120,1896,2258
58121,1896,2258
58122,1896,2258
58123,1896,2258
58124,1896,2258
58125,1896,2258
58126,1896,2258
58127,1896,2258
58128,1896,2258
58129,1896,2258
58130,1896,2258
58131,1896,2258
58132,1896,2258
58133,1896,2258
58134,1896,2258
58135,1896,2258
58136,1896,2258
58137,1896,2258
58138,1896,2258
58139,1896,2258
58140,1896,2258
58141,1896,2258
58142,1896,2258
58143,1896,2258
58144,1896,2258
58145,1896,2258
58146,1896,2258
58147,1896,2258
58148,1896,2258
58149,1896,2258
58150,1896,2258
58151,1896,2258
58152,1896,2258
58153,1896,2258
58154,1896,2258
58155,1896,2258
58156,1896,2258
58157,1896,2258
58158,1896,2258
58159,1896,2258
58160,1896,2258
58161,1896,2258
58162,1896,2258
58163,1896,2258
58164,1896,2258
58165,1896,2258
58166,1896,2258
58167,1896,2258
58168,1896,2258
58169,1896,2258
58170,1896,2258
58171,1896,2258
58172,1896,2258
58173,1896,2258
58174,1896,2258
58175,1896,2258
58176,1896,2258
58177,1896,2258
58178,1896,2258
58179,1896,2258
58180,1896,2258
58181,1896,2258
58182,1896,2258
58183,1896,2258
58184,1896,2258
58185,1896,2258
58186,1896,2258
58187,1896,2258
58188,1896,2258
58189,1896,2258
58190,1896,2258
58191,1896,2258
58192,1896,2258
58193,1896,2258
58194,1896,2258
58195,1896,2258
58196,1896,2258
58197,1896,2258
58198,1896,2258
58199,1896,2258
58200,1896,2258
58201,1896,2258
58202,1896,2258
58203,1896,2258
58204,1896,2258
58205,1896,2258
58206,1896,2258
58207,1896,2258
58208,1896,2258
58209,1896,2258
58210,1896,2258
58211,1896,2258
58212,1896,2258
58213,1896,2258
58214,1896,2258
58215,1896,2258
58216,1896,2258
58217,1896,2258
58218,1896,2258
58219,1896,2258
58220,1896,2258
58221,1896,2258
58222,1896,2258
58223,1896,2258
58224,1896,2258
58225,1896,2258
58226,1896,2258
58227,1896,2258
58228,1896,2258
58229,1896,2258
58230,1896,2258
58231,1896,2258
58232,1896,2258
58233,1896,2258
58234,1896,2258
58235,1896,2258
58236,1896,2258
58237,1896,2258
58238,1896,2258
58239,1896,2258
58240,1896,2258
58241,1896,2258
58242,1896,2258
58243,1896,2258
58244,1896,2258
58245,1896,2258
58246,1896,2258
58247,1896,2258
58248,1896,2258
58249,1896,2258
58250,1896,2258
58251,1896,2258
58252,1896,2258
58253,1896,2258
58254,1896,2258
58255,1896,2258
58256,1896,2258
58257,1896,2258
58258,1896,2258
58259,1896,2258
58260,1896,2258
58261,1896,2258
58262,1896,2258
58263,1896,2258
58264,1896,2258
58265,1896,2258
58266,1896,2258
58267,1896,2258
58268,1896,2258
58269,1896,2258
58270,1896,2258
58271,1896,2258
58272,1896,2258
58273,1896,2258
58274,1896,2258
58275,1896,2258
58276,1896,2258
58277,1896,2258
58278,1896,2258
58279,1896,2258
58280,1896,2258
58281,1896,2258
58282,1896,2258
58283,1896,2258
58284,1896,2258
58285,1896,2258
58286,1896,2258
58287,1896,2258
58288,1896,2258
58289,1896,2258
58290,1896,2258
58291,1896,2258
58292,1896,2258
58293,1896,2258
58294,1896,2258
58295,1896,2258
58296,1896,2258
58297,1896,2258
58298,1896,2258
58299,1896,2258
58300,1896,2258
58301,1896,2258
58302,1896,2258
58303,1896,2258
58304,1896,2258
58305,1896,2258
58306,1896,2258
58307,1896,2258
58308,1896,2258
58309,1896,2258
58310,1896,2258
58311,1896,2258
58312,1896,2258
58313,1896,2258
58314,1896,2258
58315,1896,2258
58316,1896,2258
58317,1896,2258
58318,1896,2258
58319,1896,2258
58320,1896,2258
58321,1896,2258
58322,1896,2258
58323,1896,2258
58324,1896,2258
58325,1896,2258
58326,1896,2258
58327,1896,2258
58328,1896,2258
58329,1896,2258
58330,1896,2258
58331,1896,2258
58332,1896,2258
58333,1896,2258
58334,1896,2258
58335,1896,2258
58336,1896,2258
58337,1896,2258
58338,1896,2258
58339,1896,2258
58340,1896,2258
58341,1896,2258
58342,1896,2258
58343,1896,2258
58344,1896,2258
58345,1896,2258
58346,1896,2258
58347,1896,2258
58348,1896,2258
58349,1896,2258
58350,1896,2258
58351,1896,2258
58352,1896,2258
58353,1896,2258
58354,1896,2258
58355,1896,2258
58356,1896,2258
58357,1896,2258
58358,1896,2258
58359,1896,2258
58360,1896,2258
58361,1896,2258
58362,1896,2258
58363,1896,2258
58364,1896,2258
58365,1896,2258
58366,1896,2258
58367,1896,2258
58368,1896,2258
58369,1896,2258
58370,1896,2258
58371,1896,2258
58372,1896,2258
58373,1896,2258
58374,1896,2258
58375,1896,2258
58376,1896,2258
58377,1896,2258
58378,1896,2258
58379,1896,2258
58380,1896,2258
58381,1896,2258
58382,1896,2258
58383,1896,2258
58384,1896,2258
58385,1896,2258
58386,1896,2258
58387,1896,2258
58388,1896,2258
58389,1896,2258
58390,1896,2258
58391,1896,2258
58392,1896,2258
58393,1896,2258
58394,1896,2258
58395,1896,2258
58396,1896,2258
58397,1896,2258
58398,1896,2258
58399,1896,2258
58400,1896,2258
58401,1896,2258
58402,1896,2258
58403,1896,2258
58404,1896,2258
58405,1896,2258
58406,1896,2258
58407,1896,2258
58408,1896,2258
58409,1896,2258
58410,1896,2258
58411,1896,2258
58412,1896,2258
58413,1896,2258
58414,1896,2258
58415,1896,2258
58416,1896,2258
58417,1896,2258
58418,1896,2258
58419,1896,2258
58420,1896,2258
58421,1896,2258
58422,1896,2258
58423,1896,2258
58424,1896,2258
58425,1896,2258
58426,1896,2258
58427,1896,2258
58428,1896,2258
58429,1896,2258
58430,1896,2258
58431,1896,2258
58432,1896,2258
58433,1896,2258
58434,1896,2258
58435,1896,2258
58436,1896,2258
58437,1896,2258
58438,1896,2258
58439,1896,2258
58440,1896,2258
58441,1896,2258
58442,1896,2258
58443,1896,2258
58444,1896,2258
58445,1896,2258
58446,1896,2258
58447,1896,2258
58448,1896,2258
58449,1896,2258
58450,1896,2258
58451,1896,2258
58452,1896,2258
58453,1896,2258
58454,1896,2258
58455,1896,2258
58456,1896,2258
58457,1896,2258
58458,1896,2258
58459,1896,2258
58460,1896,2258
58461,1896,2258
58462,1896,2258
58463,1896,2258
58464,1896,2258
58465,1896,2258
58466,1896,2258
58467,1896,2258
58468,1896,2258
58469,1896,2258
58470,1896,2258
58471,1896,2258
58472,1896,2258
58473,1896,2258
58474,1896,2258
58475,1896,2258
58476,1896,2258
58477,1896,2258
58478,1896,2258
58479,1896,2258
58480,1896,2258
58481,1896,2258
58482,1896,2258
58483,1896,2258
58484,1896,2258
58485,1896,2258
58486,1896,2258
58487,1896,2258
58488,1896,2258
58489,1896,2258
58490,1896,2258
58491,1896,2258
58492,1896,2258
58493,1896,2258
58494,1896,2258
58495,1896,2258
58496,1896,2258
58497,1896,2258
58498,1896,2258
58499,1896,2258
58500,1896,2258
58501,1896,2258
58502,1896,2258
58503,1896,2258
