Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
52928,429,350
52929,429,350
52930,429,350
52931,429,350
52932,429,350
52933,429,350
52934,429,350
52935,429,350
52936,429,350
52937,429,350
52938,429,350
52939,429,350
52940,429,350
52941,429,350
52942,429,350
52943,429,350
52944,429,350
52945,429,350
52946,429,350
52947,429,350
52948,429,350
52949,429,350
52950,429,350
52951,429,350
52952,429,350
52953,429,350
52954,429,350
52955,429,350
52956,429,350
52957,429,350
52958,429,350
52959,429,350
52960,429,350
52961,429,350
52962,429,350
52963,429,350
52964,429,350
52965,429,350
52966,429,350
52967,429,350
52968,429,350
52969,429,350
52970,429,350
52971,429,350
52972,429,350
52973,429,350
52974,429,350
52975,429,350
52976,429,350
52977,429,350
52978,429,350
52979,429,350
52980,429,350
52981,429,350
52982,429,350
52983,429,350
52984,429,350
52985,429,350
52986,429,350
52987,429,350
52988,429,350
52989,429,350
52990,429,350
52991,429,350
52992,429,350
52993,429,350
52994,429,350
52995,429,350
52996,429,350
52997,429,350
52998,429,350
52999,429,350
53000,429,350
53001,429,350
53002,429,350
53003,429,350
53004,429,350
53005,429,350
53006,429,350
53007,429,350
53008,429,350
53009,429,350
53010,429,350
53011,429,350
53012,429,350
53013,429,350
53014,429,350
53015,429,350
53016,429,350
53017,429,350
53018,429,350
53019,429,350
53020,429,350
53021,429,350
53022,429,350
53023,429,350
53024,429,350
53025,429,350
53026,429,350
53027,429,350
53028,429,350
53029,429,350
53030,429,350
53031,429,350
53032,429,350
53033,429,350
53034,429,350
53035,429,350
53036,429,350
53037,429,350
53038,429,350
53039,429,350
53040,429,350
53041,429,350
53042,429,350
53043,429,350
53044,429,350
53045,429,350
53046,429,350
53047,429,350
53048,429,350
53049,429,350
53050,429,350
53051,429,350
53052,429,350
53053,429,350
53054,429,350
53055,429,350
53056,429,350
53057,429,350
53058,429,350
53059,429,350
53060,429,350
53061,429,350
53062,429,350
53063,429,350
53064,429,350
53065,429,350
53066,429,350
53067,429,350
53068,429,350
53069,429,350
53070,429,350
53071,429,350
53072,429,350
53073,429,350
53074,429,350
53075,429,350
53076,429,350
53077,429,350
53078,429,350
53079,429,350
53080,429,350
53081,429,350
53082,429,350
53083,429,350
53084,429,350
53085,429,350
53086,429,350
53087,429,350
53088,429,350
53089,429,350
53090,429,350
53091,429,350
53092,429,350
53093,429,350
53094,429,350
53095,429,350
53096,429,350
53097,429,350
53098,429,350
53099,429,350
53100,429,350
53101,429,350
53102,429,350
53103,429,350
53104,429,350
53105,429,350
53106,429,350
53107,429,350
53108,429,350
53109,429,350
53110,429,350
53111,429,350
53112,429,350
53113,429,350
53114,429,350
53115,429,350
53116,429,350
53117,429,350
53118,429,350
53119,429,350
53120,429,350
53121,429,350
53122,429,350
53123,429,350
53124,429,350
53125,429,350
53126,429,350
53127,429,350
53128,429,350
53129,429,350
53130,429,350
53131,429,350
53132,429,350
53133,429,350
53134,429,350
53135,429,350
53136,429,350
53137,429,350
53138,429,350
53139,429,350
53140,429,350
53141,429,350
53142,429,350
53143,429,350
53144,429,350
53145,429,350
53146,429,350
53147,429,350
53148,429,350
53149,429,350
53150,429,350
53151,429,350
53152,429,350
53153,429,350
53154,429,350
53155,429,350
53156,429,350
53157,429,350
53158,429,350
53159,429,350
53160,429,350
53161,429,350
53162,429,350
53163,429,350
53164,429,350
53165,429,350
53166,429,350
53167,429,350
53168,429,350
53169,429,350
53170,429,350
53171,429,350
53172,429,350
53173,429,350
53174,429,350
53175,429,350
53176,429,350
53177,429,350
53178,429,350
53179,429,350
53180,429,350
53181,429,350
53182,429,350
53183,429,350
53184,429,350
53185,429,350
53186,429,350
53187,429,350
53188,429,350
53189,429,350
53190,429,350
53191,429,350
53192,429,350
53193,429,350
53194,429,350
53195,429,350
53196,429,350
53197,429,350
53198,429,350
53199,429,350
53200,429,350
53201,429,350
53202,429,350
53203,429,350
53204,429,350
53205,429,350
53206,429,350
53207,429,350
53208,429,350
53209,429,350
53210,429,350
53211,429,350
53212,429,350
53213,429,350
53214,429,350
53215,429,350
53216,429,350
53217,429,350
53218,429,350
53219,429,350
53220,429,350
53221,429,350
53222,429,350
53223,429,350
53224,429,350
53225,429,350
53226,429,350
53227,429,350
53228,429,350
53229,429,350
53230,429,350
53231,429,350
53232,429,350
53233,429,350
53234,429,350
53235,429,350
53236,429,350
53237,429,350
53238,429,350
53239,429,350
53240,429,350
53241,429,350
53242,429,350
53243,429,350
53244,429,350
53245,429,350
53246,429,350
53247,429,350
53248,429,350
53249,429,350
53250,429,350
53251,429,350
53252,429,350
53253,429,350
53254,429,350
53255,429,350
53256,429,350
53257,429,350
53258,429,350
53259,429,350
53260,429,350
53261,429,350
53262,429,350
53263,429,350
53264,429,350
53265,429,350
53266,429,350
53267,429,350
53268,429,350
53269,429,350
53270,429,350
53271,429,350
53272,429,350
53273,429,350
53274,429,350
53275,429,350
53276,429,350
53277,429,350
53278,429,350
53279,429,350
53280,429,350
53281,429,350
53282,429,350
53283,429,350
53284,429,350
53285,429,350
53286,429,350
53287,429,350
53288,429,350
53289,429,350
53290,429,350
53291,429,350
53292,429,350
53293,429,350
53294,429,350
53295,429,350
53296,429,350
53297,429,350
53298,429,350
53299,429,350
53300,429,350
53301,429,350
53302,429,350
53303,429,350
53304,429,350
53305,429,350
53306,429,350
53307,429,350
53308,429,350
53309,429,350
53310,429,350
53311,429,350
53312,429,350
53313,429,350
53314,429,350
53315,429,350
53316,429,350
53317,429,350
53318,429,350
53319,429,350
53320,429,350
53321,429,350
53322,429,350
53323,429,350
53324,429,350
53325,429,350
53326,429,350
53327,429,350
53328,429,350
53329,429,350
53330,429,350
53331,429,350
53332,429,350
53333,429,350
53334,429,350
53335,429,350
53336,429,350
53337,429,350
53338,429,350
53339,429,350
53340,429,350
53341,429,350
53342,429,350
53343,429,350
53344,429,350
53345,429,350
53346,429,350
53347,429,350
53348,429,350
53349,429,350
53350,429,350
53351,429,350
53352,429,350
53353,429,350
53354,429,350
53355,429,350
53356,429,350
53357,429,350
53358,429,350
53359,429,350
53360,429,350
53361,429,350
53362,429,350
53363,429,350
53364,429,350
53365,429,350
53366,429,350
53367,429,350
53368,429,350
53369,429,350
53370,429,350
53371,429,350
53372,429,350
53373,429,350
53374,429,350
53375,429,350
53376,429,350
53377,429,350
53378,429,350
53379,429,350
53380,429,350
53381,429,350
53382,429,350
53383,429,350
53384,429,350
53385,429,350
53386,429,350
53387,429,350
53388,429,350
53389,429,350
53390,429,350
53391,429,350
53392,429,350
53393,429,350
53394,429,350
53395,429,350
53396,429,350
53397,429,350
53398,429,350
53399,429,350
53400,429,350
53401,429,350
53402,429,350
53403,429,350
53404,429,350
53405,429,350
53406,429,350
53407,429,350
53408,429,350
53409,429,350
53410,429,350
53411,429,350
53412,429,350
53413,429,350
53414,429,350
53415,429,350
53416,429,350
53417,429,350
53418,429,350
53419,429,350
53420,429,350
53421,429,350
53422,429,350
53423,429,350
53424,429,350
53425,429,350
53426,429,350
53427,429,350
53428,429,350
53429,429,350
53430,429,350
53431,429,350
53432,429,350
53433,429,350
53434,429,350
53435,429,350
53436,429,350
53437,429,350
53438,429,350
53439,429,350
53440,429,350
53441,429,350
53442,429,350
53443,429,350
53444,429,350
53445,429,350
53446,429,350
53447,429,350
53448,429,350
53449,429,350
53450,429,350
53451,429,350
53452,429,350
53453,429,350
53454,429,350
53455,429,350
53456,429,350
53457,429,350
53458,429,350
53459,429,350
53460,429,350
53461,429,350
53462,429,350
53463,429,350
53464,429,350
53465,429,350
53466,429,350
53467,429,350
53468,429,350
53469,429,350
53470,429,350
53471,429,350
53472,429,350
53473,429,350
53474,429,350
53475,429,350
53476,429,350
53477,429,350
53478,429,350
53479,429,350
53480,429,350
53481,429,350
53482,429,350
53483,429,350
53484,429,350
53485,429,350
53486,429,350
53487,429,350
53488,429,350
53489,429,350
53490,429,350
53491,429,350
53492,429,350
53493,429,350
53494,429,350
53495,429,350
53496,429,350
53497,429,350
53498,429,350
53499,429,350
53500,429,350
53501,429,350
53502,429,350
53503,429,350
53504,429,350
53505,429,350
53506,429,350
53507,429,350
53508,429,350
53509,429,350
53510,429,350
53511,429,350
53512,429,350
53513,429,350
53514,429,350
53515,429,350
53516,429,350
53517,429,350
53518,429,350
53519,429,350
53520,429,350
53521,429,350
53522,429,350
53523,429,350
53524,429,350
53525,429,350
53526,429,350
53527,429,350
53528,429,350
53529,429,350
53530,429,350
53531,429,350
53532,429,350
53533,429,350
53534,429,350
53535,429,350
53536,429,350
53537,429,350
53538,429,350
53539,429,350
53540,429,350
53541,429,350
53542,429,350
53543,429,350
53544,429,350
53545,429,350
53546,429,350
53547,429,350
53548,429,350
53549,429,350
53550,429,350
53551,429,350
53552,429,350
53553,429,350
53554,429,350
53555,429,350
53556,429,350
53557,429,350
53558,429,350
53559,429,350
53560,429,350
53561,429,350
53562,429,350
53563,429,350
53564,429,350
53565,429,350
53566,429,350
53567,429,350
53568,429,350
53569,429,350
53570,429,350
53571,429,350
53572,429,350
53573,429,350
53574,429,350
53575,429,350
53576,429,350
53577,429,350
53578,429,350
53579,429,350
53580,429,350
53581,429,350
53582,429,350
53583,429,350
53584,429,350
53585,429,350
53586,429,350
53587,429,350
53588,429,350
53589,429,350
53590,429,350
53591,429,350
53592,429,350
53593,429,350
53594,429,350
53595,429,350
53596,429,350
53597,429,350
53598,429,350
53599,429,350
53600,429,350
53601,429,350
53602,429,350
53603,429,350
53604,429,350
53605,429,350
53606,429,350
53607,429,350
53608,429,350
53609,429,350
53610,429,350
53611,429,350
53612,429,350
53613,429,350
53614,429,350
53615,429,350
53616,429,350
53617,429,350
53618,429,350
53619,429,350
53620,429,350
53621,429,350
53622,429,350
53623,429,350
53624,429,350
53625,429,350
53626,429,350
53627,429,350
53628,429,350
53629,429,350
53630,429,350
53631,429,350
53632,429,350
53633,429,350
53634,429,350
53635,429,350
53636,429,350
53637,429,350
53638,429,350
53639,429,350
53640,429,350
53641,429,350
53642,429,350
53643,429,350
53644,429,350
53645,429,350
53646,429,350
53647,429,350
53648,429,350
53649,429,350
53650,429,350
53651,429,350
53652,429,350
53653,429,350
53654,429,350
53655,429,350
53656,429,350
53657,429,350
53658,429,350
53659,429,350
53660,429,350
53661,429,350
53662,429,350
53663,429,350
53664,429,350
53665,429,350
53666,429,350
53667,429,350
53668,429,350
53669,429,350
53670,429,350
53671,429,350
53672,429,350
53673,429,350
53674,429,350
53675,429,350
53676,429,350
53677,429,350
53678,429,350
53679,429,350
53680,429,350
53681,429,350
53682,429,350
53683,429,350
53684,429,350
53685,429,350
53686,429,350
53687,429,350
53688,429,350
53689,429,350
53690,429,350
53691,429,350
53692,429,350
53693,429,350
53694,429,350
53695,429,350
53696,429,350
53697,429,350
53698,429,350
53699,429,350
53700,429,350
53701,429,350
53702,429,350
53703,429,350
53704,429,350
53705,429,350
53706,429,350
53707,429,350
53708,429,350
53709,429,350
53710,429,350
53711,429,350
53712,429,350
53713,429,350
53714,429,350
53715,429,350
53716,429,350
53717,429,350
53718,429,350
53719,429,350
53720,429,350
53721,429,350
53722,429,350
53723,429,350
53724,429,350
53725,429,350
53726,429,350
53727,429,350
53728,429,350
53729,429,350
53730,429,350
53731,429,350
53732,429,350
53733,429,350
53734,429,350
53735,429,350
53736,429,350
53737,429,350
53738,429,350
53739,429,350
53740,429,350
53741,429,350
53742,429,350
53743,429,350
53744,429,350
53745,429,350
53746,429,350
53747,429,350
53748,429,350
53749,429,350
53750,429,350
53751,429,350
53752,429,350
53753,429,350
53754,429,350
53755,429,350
53756,429,350
53757,429,350
53758,429,350
53759,429,350
53760,429,350
53761,429,350
53762,429,350
53763,429,350
53764,429,350
53765,429,350
53766,429,350
53767,429,350
53768,429,350
53769,429,350
53770,429,350
53771,429,350
53772,429,350
53773,429,350
53774,429,350
53775,429,350
53776,429,350
53777,429,350
53778,429,350
53779,429,350
53780,429,350
53781,429,350
53782,429,350
53783,429,350
53784,429,350
53785,429,350
53786,429,350
53787,429,350
53788,429,350
53789,429,350
53790,429,350
53791,429,350
53792,429,350
53793,429,350
53794,429,350
53795,429,350
53796,429,350
53797,429,350
53798,429,350
53799,429,350
53800,429,350
53801,429,350
53802,429,350
53803,429,350
53804,429,350
53805,429,350
53806,429,350
53807,429,350
53808,429,350
53809,429,350
53810,429,350
53811,429,350
53812,429,350
53813,429,350
53814,429,350
53815,429,350
53816,429,350
53817,429,350
53818,429,350
53819,429,350
53820,429,350
53821,429,350
53822,429,350
53823,429,350
53824,429,350
53825,429,350
53826,429,350
53827,429,350
53828,429,350
53829,429,350
53830,429,350
53831,429,350
53832,429,350
53833,429,350
53834,429,350
53835,429,350
53836,429,350
53837,429,350
53838,429,350
53839,429,350
53840,429,350
53841,429,350
53842,429,350
53843,429,350
53844,429,350
53845,429,350
53846,429,350
53847,429,350
53848,429,350
53849,429,350
53850,429,350
53851,429,350
53852,429,350
53853,429,350
53854,429,350
53855,429,350
53856,429,350
53857,429,350
53858,429,350
53859,429,350
53860,429,350
53861,429,350
53862,429,350
53863,429,350
53864,429,350
53865,429,350
53866,429,350
53867,429,350
53868,429,350
53869,429,350
53870,429,350
53871,429,350
53872,429,350
53873,429,350
53874,429,350
53875,429,350
53876,429,350
53877,429,350
53878,429,350
53879,429,350
53880,429,350
53881,429,350
53882,429,350
53883,429,350
53884,429,350
53885,429,350
53886,429,350
53887,429,350
53888,429,350
53889,429,350
53890,429,350
53891,429,350
53892,429,350
53893,429,350
53894,429,350
53895,429,350
53896,429,350
53897,429,350
53898,429,350
53899,429,350
53900,429,350
53901,429,350
53902,429,350
53903,429,350
53904,429,350
53905,429,350
53906,429,350
53907,429,350
53908,429,350
53909,429,350
53910,429,350
53911,429,350
53912,429,350
53913,429,350
53914,429,350
53915,429,350
53916,429,350
53917,429,350
53918,429,350
53919,429,350
53920,429,350
53921,429,350
53922,429,350
53923,429,350
53924,429,350
53925,429,350
53926,429,350
53927,429,350
53928,429,350
53929,429,350
53930,429,350
53931,429,350
53932,429,350
53933,429,350
53934,429,350
53935,429,350
53936,429,350
53937,429,350
53938,429,350
53939,429,350
53940,429,350
53941,429,350
53942,429,350
53943,429,350
53944,429,350
53945,429,350
53946,429,350
53947,429,350
53948,429,350
53949,429,350
53950,429,350
53951,429,350
53952,429,350
53953,429,350
53954,429,350
53955,429,350
53956,429,350
53957,429,350
53958,429,350
53959,429,350
53960,429,350
53961,429,350
53962,429,350
53963,429,350
53964,429,350
53965,429,350
53966,429,350
53967,429,350
53968,429,350
53969,429,350
53970,429,350
53971,429,350
53972,429,350
53973,429,350
53974,429,350
53975,429,350
53976,429,350
53977,429,350
53978,429,350
53979,429,350
53980,429,350
53981,429,350
53982,429,350
53983,429,350
53984,429,350
53985,429,350
53986,429,350
53987,429,350
53988,429,350
53989,429,350
53990,429,350
53991,429,350
53992,429,350
53993,429,350
53994,429,350
53995,429,350
53996,429,350
53997,429,350
53998,429,350
53999,429,350
54000,429,350
54001,429,350
54002,429,350
54003,429,350
54004,429,350
54005,429,350
54006,429,350
54007,429,350
54008,429,350
54009,429,350
54010,429,350
54011,429,350
54012,429,350
54013,429,350
54014,429,350
54015,429,350
54016,429,350
54017,429,350
54018,429,350
54019,429,350
54020,429,350
54021,429,350
54022,429,350
54023,429,350
54024,429,350
54025,429,350
54026,429,350
54027,429,350
54028,429,350
54029,429,350
54030,429,350
54031,429,350
54032,429,350
54033,429,350
54034,429,350
54035,429,350
54036,429,350
54037,429,350
54038,429,350
54039,429,350
54040,429,350
54041,429,350
54042,429,350
54043,429,350
54044,429,350
54045,429,350
54046,429,350
54047,429,350
54048,429,350
54049,429,350
54050,429,350
54051,429,350
54052,429,350
54053,429,350
54054,429,350
54055,429,350
54056,429,350
54057,429,350
54058,429,350
54059,429,350
54060,429,350
54061,429,350
54062,429,350
54063,429,350
54064,429,350
54065,429,350
54066,429,350
54067,429,350
54068,429,350
54069,429,350
54070,429,350
54071,429,350
54072,429,350
54073,429,350
54074,429,350
54075,429,350
54076,429,350
54077,429,350
54078,429,350
54079,429,350
54080,429,350
54081,429,350
54082,429,350
54083,429,350
54084,429,350
54085,429,350
54086,429,350
54087,429,350
54088,429,350
54089,429,350
54090,429,350
54091,429,350
54092,429,350
54093,429,350
54094,429,350
54095,429,350
54096,429,350
54097,429,350
54098,429,350
54099,429,350
54100,429,350
54101,429,350
54102,429,350
54103,429,350
54104,429,350
54105,429,350
54106,429,350
54107,429,350
54108,429,350
54109,429,350
54110,429,350
54111,429,350
54112,429,350
54113,429,350
54114,429,350
54115,429,350
54116,429,350
54117,429,350
54118,429,350
54119,429,350
54120,429,350
54121,429,350
54122,429,350
54123,429,350
54124,429,350
54125,429,350
54126,429,350
54127,429,350
54128,429,350
54129,429,350
54130,429,350
54131,429,350
54132,429,350
54133,429,350
54134,429,350
54135,429,350
54136,429,350
54137,429,350
54138,429,350
54139,429,350
54140,429,350
54141,429,350
54142,429,350
54143,429,350
54144,429,350
54145,429,350
54146,429,350
54147,429,350
54148,429,350
54149,429,350
54150,429,350
54151,429,350
54152,429,350
54153,429,350
54154,429,350
54155,429,350
54156,429,350
54157,429,350
54158,429,350
54159,429,350
54160,429,350
54161,429,350
54162,429,350
54163,429,350
54164,429,350
54165,429,350
54166,429,350
54167,429,350
54168,429,350
54169,429,350
54170,429,350
54171,429,350
54172,429,350
54173,429,350
54174,429,350
54175,429,350
54176,429,350
54177,429,350
54178,429,350
54179,429,350
54180,429,350
54181,429,350
54182,429,350
54183,429,350
54184,429,350
54185,429,350
54186,429,350
54187,429,350
54188,429,350
54189,429,350
54190,429,350
54191,429,350
54192,429,350
54193,429,350
54194,429,350
54195,429,350
54196,429,350
54197,429,350
54198,429,350
54199,429,350
54200,429,350
54201,429,350
54202,429,350
54203,429,350
54204,429,350
54205,429,350
54206,429,350
54207,429,350
54208,429,350
54209,429,350
54210,429,350
54211,429,350
54212,429,350
54213,429,350
54214,429,350
54215,429,350
54216,429,350
54217,429,350
54218,429,350
54219,429,350
54220,429,350
54221,429,350
54222,429,350
54223,429,350
54224,429,350
54225,429,350
54226,429,350
54227,429,350
54228,429,350
54229,429,350
54230,429,350
54231,429,350
54232,429,350
54233,429,350
54234,429,350
54235,429,350
54236,429,350
54237,429,350
54238,429,350
54239,429,350
54240,429,350
54241,429,350
54242,429,350
54243,429,350
54244,429,350
54245,429,350
54246,429,350
54247,429,350
54248,429,350
54249,429,350
54250,429,350
54251,429,350
54252,429,350
54253,429,350
54254,429,350
54255,429,350
54256,429,350
54257,429,350
54258,429,350
54259,429,350
54260,429,350
54261,429,350
54262,429,350
54263,429,350
54264,429,350
54265,429,350
54266,429,350
54267,429,350
54268,429,350
54269,429,350
54270,429,350
54271,429,350
54272,429,350
54273,429,350
54274,429,350
54275,429,350
54276,429,350
54277,429,350
54278,429,350
54279,429,350
54280,429,350
54281,429,350
54282,429,350
54283,429,350
54284,429,350
54285,429,350
54286,429,350
54287,429,350
54288,429,350
54289,429,350
54290,429,350
54291,429,350
54292,429,350
54293,429,350
54294,429,350
54295,429,350
54296,429,350
54297,429,350
54298,429,350
54299,429,350
54300,429,350
54301,429,350
54302,429,350
54303,429,350
54304,429,350
54305,429,350
54306,429,350
54307,429,350
54308,429,350
54309,429,350
54310,429,350
54311,429,350
54312,429,350
54313,429,350
54314,429,350
54315,429,350
54316,429,350
54317,429,350
54318,429,350
54319,429,350
54320,429,350
54321,429,350
54322,429,350
54323,429,350
54324,429,350
54325,429,350
54326,429,350
54327,429,350
54328,429,350
54329,429,350
54330,429,350
54331,429,350
54332,429,350
54333,429,350
54334,429,350
54335,429,350
54336,429,350
54337,429,350
54338,429,350
54339,429,350
54340,429,350
54341,429,350
54342,429,350
54343,429,350
54344,429,350
54345,429,350
54346,429,350
54347,429,350
54348,429,350
54349,429,350
54350,429,350
54351,429,350
54352,429,350
54353,429,350
54354,429,350
54355,429,350
54356,429,350
54357,429,350
54358,429,350
54359,429,350
54360,429,350
54361,429,350
54362,429,350
54363,429,350
54364,429,350
54365,429,350
54366,429,350
54367,429,350
54368,429,350
54369,429,350
54370,429,350
54371,429,350
54372,429,350
54373,429,350
54374,429,350
54375,429,350
54376,429,350
54377,429,350
54378,429,350
54379,429,350
54380,429,350
54381,429,350
54382,429,350
54383,429,350
54384,429,350
54385,429,350
54386,429,350
54387,429,350
54388,429,350
54389,429,350
54390,429,350
54391,429,350
54392,429,350
54393,429,350
54394,429,350
54395,429,350
54396,429,350
54397,429,350
54398,429,350
54399,429,350
54400,429,350
54401,429,350
54402,429,350
54403,429,350
54404,429,350
54405,429,350
54406,429,350
54407,429,350
54408,429,350
54409,429,350
54410,429,350
54411,429,350
54412,429,350
54413,429,350
54414,429,350
54415,429,350
54416,429,350
54417,429,350
54418,429,350
54419,429,350
54420,429,350
54421,429,350
54422,429,350
54423,429,350
54424,429,350
54425,429,350
54426,429,350
54427,429,350
54428,429,350
54429,429,350
54430,429,350
54431,429,350
54432,429,350
54433,429,350
54434,429,350
54435,429,350
54436,429,350
54437,429,350
54438,429,350
54439,429,350
54440,429,350
54441,429,350
54442,429,350
54443,429,350
54444,429,350
54445,429,350
54446,429,350
54447,429,350
54448,429,350
54449,429,350
54450,429,350
54451,429,350
54452,429,350
54453,429,350
54454,429,350
54455,429,350
54456,429,350
54457,429,350
54458,429,350
54459,429,350
54460,429,350
54461,429,350
54462,429,350
54463,429,350
54464,429,350
54465,429,350
54466,429,350
54467,429,350
54468,429,350
54469,429,350
54470,429,350
54471,429,350
54472,429,350
54473,429,350
54474,429,350
54475,429,350
54476,429,350
54477,429,350
54478,429,350
54479,429,350
54480,429,350
54481,429,350
54482,429,350
54483,429,350
54484,429,350
54485,429,350
54486,429,350
54487,429,350
54488,429,350
54489,429,350
54490,429,350
54491,429,350
54492,429,350
54493,429,350
54494,429,350
54495,429,350
54496,429,350
54497,429,350
54498,429,350
54499,429,350
54500,429,350
54501,429,350
54502,429,350
54503,429,350
54504,429,350
54505,429,350
54506,429,350
54507,429,350
54508,429,350
54509,429,350
54510,429,350
54511,429,350
54512,429,350
54513,429,350
54514,429,350
54515,429,350
54516,429,350
54517,429,350
54518,429,350
54519,429,350
54520,429,350
54521,429,350
54522,429,350
54523,429,350
54524,429,350
54525,429,350
54526,429,350
54527,429,350
54528,429,350
54529,429,350
54530,429,350
54531,429,350
54532,429,350
54533,429,350
54534,429,350
54535,429,350
54536,429,350
54537,429,350
54538,429,350
54539,429,350
54540,429,350
54541,429,350
54542,429,350
54543,429,350
54544,429,350
54545,429,350
54546,429,350
54547,429,350
54548,429,350
54549,429,350
54550,429,350
54551,429,350
54552,429,350
54553,429,350
54554,429,350
54555,429,350
54556,429,350
54557,429,350
54558,429,350
54559,429,350
54560,429,350
54561,429,350
54562,429,350
54563,429,350
54564,429,350
54565,429,350
54566,429,350
54567,429,350
54568,429,350
54569,429,350
54570,429,350
54571,429,350
54572,429,350
54573,429,350
54574,429,350
54575,429,350
54576,429,350
54577,429,350
54578,429,350
54579,429,350
54580,429,350
54581,429,350
54582,429,350
54583,429,350
54584,429,350
54585,429,350
54586,429,350
54587,429,350
54588,429,350
54589,429,350
54590,429,350
54591,429,350
54592,429,350
54593,429,350
54594,429,350
54595,429,350
54596,429,350
54597,429,350
54598,429,350
54599,429,350
54600,429,350
54601,429,350
54602,429,350
54603,429,350
54604,429,350
54605,429,350
54606,429,350
54607,429,350
54608,429,350
54609,429,350
54610,429,350
54611,429,350
54612,429,350
54613,429,350
54614,429,350
54615,429,350
54616,429,350
54617,429,350
54618,429,350
54619,429,350
54620,429,350
54621,429,350
54622,429,350
54623,429,350
54624,429,350
54625,429,350
54626,429,350
54627,429,350
54628,429,350
54629,429,350
54630,429,350
54631,429,350
54632,429,350
54633,429,350
54634,429,350
54635,429,350
54636,429,350
54637,429,350
54638,429,350
54639,429,350
54640,429,350
54641,429,350
54642,429,350
54643,429,350
54644,429,350
54645,429,350
54646,429,350
54647,429,350
54648,429,350
54649,429,350
54650,429,350
54651,429,350
54652,429,350
54653,429,350
54654,429,350
54655,429,350
54656,429,350
54657,429,350
54658,429,350
54659,429,350
54660,429,350
54661,429,350
54662,429,350
54663,429,350
54664,429,350
54665,429,350
54666,429,350
54667,429,350
54668,429,350
54669,429,350
54670,429,350
54671,429,350
54672,429,350
54673,429,350
54674,429,350
54675,429,350
54676,429,350
54677,429,350
54678,429,350
54679,429,350
54680,429,350
54681,429,350
54682,429,350
54683,429,350
54684,429,350
54685,429,350
54686,429,350
54687,429,350
54688,429,350
54689,429,350
54690,429,350
54691,429,350
54692,429,350
54693,429,350
54694,429,350
54695,429,350
54696,429,350
54697,429,350
54698,429,350
54699,429,350
54700,429,350
54701,429,350
54702,429,350
54703,429,350
54704,429,350
54705,429,350
54706,429,350
54707,429,350
54708,429,350
54709,429,350
54710,429,350
54711,429,350
54712,429,350
54713,429,350
54714,429,350
54715,429,350
54716,429,350
54717,429,350
54718,429,350
54719,429,350
54720,429,350
54721,429,350
54722,429,350
54723,429,350
54724,429,350
54725,429,350
54726,429,350
54727,429,350
54728,429,350
54729,429,350
54730,429,350
54731,429,350
54732,429,350
54733,429,350
54734,429,350
54735,429,350
54736,429,350
54737,429,350
54738,429,350
54739,429,350
54740,429,350
54741,429,350
54742,429,350
54743,429,350
54744,429,350
54745,429,350
54746,429,350
54747,429,350
54748,429,350
54749,429,350
54750,429,350
54751,429,350
54752,429,350
54753,429,350
54754,429,350
54755,429,350
54756,429,350
54757,429,350
54758,429,350
54759,429,350
54760,429,350
54761,429,350
54762,429,350
54763,429,350
54764,429,350
54765,429,350
54766,429,350
54767,429,350
54768,429,350
54769,429,350
54770,429,350
54771,429,350
54772,429,350
54773,429,350
54774,429,350
54775,429,350
54776,429,350
54777,429,350
54778,429,350
54779,429,350
54780,429,350
54781,429,350
54782,429,350
54783,429,350
54784,429,350
54785,429,350
54786,429,350
54787,429,350
54788,429,350
54789,429,350
54790,429,350
54791,429,350
54792,429,350
54793,429,350
54794,429,350
54795,429,350
54796,429,350
54797,429,350
54798,429,350
54799,429,350
54800,429,350
54801,429,350
54802,429,350
54803,429,350
54804,429,350
54805,429,350
54806,429,350
54807,429,350
54808,429,350
54809,429,350
54810,429,350
54811,429,350
54812,429,350
54813,429,350
54814,429,350
54815,429,350
54816,429,350
54817,429,350
54818,429,350
54819,429,350
54820,429,350
54821,429,350
54822,429,350
54823,429,350
54824,429,350
54825,429,350
54826,429,350
54827,429,350
54828,429,350
54829,429,350
54830,429,350
54831,429,350
54832,429,350
54833,429,350
54834,429,350
54835,429,350
54836,429,350
54837,429,350
54838,429,350
54839,429,350
54840,429,350
54841,429,350
54842,429,350
54843,429,350
54844,429,350
54845,429,350
54846,429,350
54847,429,350
54848,429,350
54849,429,350
54850,429,350
54851,429,350
54852,429,350
54853,429,350
54854,429,350
54855,429,350
54856,429,350
54857,429,350
54858,429,350
54859,429,350
54860,429,350
54861,429,350
54862,429,350
54863,429,350
54864,429,350
54865,429,350
54866,429,350
54867,429,350
54868,429,350
54869,429,350
54870,429,350
54871,429,350
54872,429,350
54873,429,350
54874,429,350
54875,429,350
54876,429,350
54877,429,350
54878,429,350
54879,429,350
54880,429,350
54881,429,350
54882,429,350
54883,429,350
54884,429,350
54885,429,350
54886,429,350
54887,429,350
54888,429,350
54889,429,350
54890,429,350
54891,429,350
54892,429,350
54893,429,350
54894,429,350
54895,429,350
54896,429,350
54897,429,350
54898,429,350
54899,429,350
54900,429,350
54901,429,350
54902,429,350
54903,429,350
54904,429,350
54905,429,350
54906,429,350
54907,429,350
54908,429,350
54909,429,350
54910,429,350
54911,429,350
54912,429,350
54913,429,350
54914,429,350
54915,429,350
54916,429,350
54917,429,350
54918,429,350
54919,429,350
54920,429,350
54921,429,350
54922,429,350
