Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
63609,318,321
63610,318,321
63611,318,321
63612,318,321
63613,318,321
63614,318,321
63615,318,321
63616,318,321
63617,318,321
63618,318,321
63619,318,321
63620,318,321
63621,318,321
63622,318,321
63623,318,321
63624,318,321
63625,318,321
63626,318,321
63627,318,321
63628,318,321
63629,318,321
63630,318,321
63631,318,321
63632,318,321
63633,318,321
63634,318,321
63635,318,321
63636,318,321
63637,318,321
63638,318,321
63639,318,321
63640,318,321
63641,318,321
63642,318,321
63643,318,321
63644,318,321
63645,318,321
63646,318,321
63647,318,321
63648,318,321
63649,318,321
63650,318,321
63651,318,321
63652,318,321
63653,318,321
63654,318,321
63655,318,321
63656,318,321
63657,318,321
63658,318,321
63659,318,321
63660,318,321
63661,318,321
63662,318,321
63663,318,321
63664,318,321
63665,318,321
63666,318,321
63667,318,321
63668,318,321
63669,318,321
63670,318,321
63671,318,321
63672,318,321
63673,318,321
63674,318,321
63675,318,321
63676,318,321
63677,318,321
63678,318,321
63679,318,321
63680,318,321
63681,318,321
63682,318,321
63683,318,321
63684,318,321
63685,318,321
63686,318,321
63687,318,321
63688,318,321
63689,318,321
63690,318,321
63691,318,321
63692,318,321
63693,318,321
63694,318,321
63695,318,321
63696,318,321
63697,318,321
63698,318,321
63699,318,321
63700,318,321
63701,318,321
63702,318,321
63703,318,321
63704,318,321
63705,318,321
63706,318,321
63707,318,321
63708,318,321
63709,318,321
63710,318,321
63711,318,321
63712,318,321
63713,318,321
63714,318,321
63715,318,321
63716,318,321
63717,318,321
63718,318,321
63719,318,321
63720,318,321
63721,318,321
63722,318,321
63723,318,321
63724,318,321
63725,318,321
63726,318,321
63727,318,321
63728,318,321
63729,318,321
63730,318,321
63731,318,321
63732,318,321
63733,318,321
63734,318,321
63735,318,321
63736,318,321
63737,318,321
63738,318,321
63739,318,321
63740,318,321
63741,318,321
63742,318,321
63743,318,321
63744,318,321
63745,318,321
63746,318,321
63747,318,321
63748,318,321
63749,318,321
63750,318,321
63751,318,321
63752,318,321
63753,318,321
63754,318,321
63755,318,321
63756,318,321
63757,318,321
63758,318,321
63759,318,321
63760,318,321
63761,318,321
63762,318,321
63763,318,321
63764,318,321
63765,318,321
63766,318,321
63767,318,321
63768,318,321
63769,318,321
63770,318,321
63771,318,321
63772,318,321
63773,318,321
63774,318,321
63775,318,321
63776,318,321
63777,318,321
63778,318,321
63779,318,321
63780,318,321
63781,318,321
63782,318,321
63783,318,321
63784,318,321
63785,318,321
63786,318,321
63787,318,321
63788,318,321
63789,318,321
63790,318,321
63791,318,321
63792,318,321
63793,318,321
63794,318,321
63795,318,321
63796,318,321
63797,318,321
63798,318,321
63799,318,321
63800,318,321
63801,318,321
63802,318,321
63803,318,321
63804,318,321
63805,318,321
63806,318,321
63807,318,321
63808,318,321
63809,318,321
63810,318,321
63811,318,321
63812,318,321
63813,318,321
63814,318,321
63815,318,321
63816,318,321
63817,318,321
63818,318,321
63819,318,321
63820,318,321
63821,318,321
63822,318,321
63823,318,321
63824,318,321
63825,318,321
63826,318,321
63827,318,321
63828,318,321
63829,318,321
63830,318,321
63831,318,321
63832,318,321
63833,318,321
63834,318,321
63835,318,321
63836,318,321
63837,318,321
63838,318,321
63839,318,321
63840,318,321
63841,318,321
63842,318,321
63843,318,321
63844,318,321
63845,318,321
63846,318,321
63847,318,321
63848,318,321
63849,318,321
63850,318,321
63851,318,321
63852,318,321
63853,318,321
63854,318,321
63855,318,321
63856,318,321
63857,318,321
63858,318,321
63859,318,321
63860,318,321
63861,318,321
63862,318,321
63863,318,321
63864,318,321
63865,318,321
63866,318,321
63867,318,321
63868,318,321
63869,318,321
63870,318,321
63871,318,321
63872,318,321
63873,318,321
63874,318,321
63875,318,321
63876,318,321
63877,318,321
63878,318,321
63879,318,321
63880,318,321
63881,318,321
63882,318,321
63883,318,321
63884,318,321
63885,318,321
63886,318,321
63887,318,321
63888,318,321
63889,318,321
63890,318,321
63891,318,321
63892,318,321
63893,318,321
63894,318,321
63895,318,321
63896,318,321
63897,318,321
63898,318,321
63899,318,321
63900,318,321
63901,318,321
63902,318,321
63903,318,321
63904,318,321
63905,318,321
63906,318,321
63907,318,321
63908,318,321
63909,318,321
63910,318,321
63911,318,321
63912,318,321
63913,318,321
63914,318,321
63915,318,321
63916,318,321
63917,318,321
63918,318,321
63919,318,321
63920,318,321
63921,318,321
63922,318,321
63923,318,321
63924,318,321
63925,318,321
63926,318,321
63927,318,321
63928,318,321
63929,318,321
63930,318,321
63931,318,321
63932,318,321
63933,318,321
63934,318,321
63935,318,321
63936,318,321
63937,318,321
63938,318,321
63939,318,321
63940,318,321
63941,318,321
63942,318,321
63943,318,321
63944,318,321
63945,318,321
63946,318,321
63947,318,321
63948,318,321
63949,318,321
63950,318,321
63951,318,321
63952,318,321
63953,318,321
63954,318,321
63955,318,321
63956,318,321
63957,318,321
63958,318,321
63959,318,321
63960,318,321
63961,318,321
63962,318,321
63963,318,321
63964,318,321
63965,318,321
63966,318,321
63967,318,321
63968,318,321
63969,318,321
63970,318,321
63971,318,321
63972,318,321
63973,318,321
63974,318,321
63975,318,321
63976,318,321
63977,318,321
63978,318,321
63979,318,321
63980,318,321
63981,318,321
63982,318,321
63983,318,321
63984,318,321
63985,318,321
63986,318,321
63987,318,321
63988,318,321
63989,318,321
63990,318,321
63991,318,321
63992,318,321
63993,318,321
63994,318,321
63995,318,321
63996,318,321
63997,318,321
63998,318,321
63999,318,321
64000,318,321
64001,318,321
64002,318,321
64003,318,321
64004,318,321
64005,318,321
64006,318,321
64007,318,321
64008,318,321
64009,318,321
64010,318,321
64011,318,321
64012,318,321
64013,318,321
64014,318,321
64015,318,321
64016,318,321
64017,318,321
64018,318,321
64019,318,321
64020,318,321
64021,318,321
64022,318,321
64023,318,321
64024,318,321
64025,318,321
64026,318,321
64027,318,321
64028,318,321
64029,318,321
64030,318,321
64031,318,321
64032,318,321
64033,318,321
64034,318,321
64035,318,321
64036,318,321
64037,318,321
64038,318,321
64039,318,321
64040,318,321
64041,318,321
64042,318,321
64043,318,321
64044,318,321
64045,318,321
64046,318,321
64047,318,321
64048,318,321
64049,318,321
64050,318,321
64051,318,321
64052,318,321
64053,318,321
64054,318,321
64055,318,321
64056,318,321
64057,318,321
64058,318,321
64059,318,321
64060,318,321
64061,318,321
64062,318,321
64063,318,321
64064,318,321
64065,318,321
64066,318,321
64067,318,321
64068,318,321
64069,318,321
64070,318,321
64071,318,321
64072,318,321
64073,318,321
64074,318,321
64075,318,321
64076,318,321
64077,318,321
64078,318,321
64079,318,321
64080,318,321
64081,318,321
64082,318,321
64083,318,321
64084,318,321
64085,318,321
64086,318,321
64087,318,321
64088,318,321
64089,318,321
64090,318,321
64091,318,321
64092,318,321
64093,318,321
64094,318,321
64095,318,321
64096,318,321
64097,318,321
64098,318,321
64099,318,321
64100,318,321
64101,318,321
64102,318,321
64103,318,321
64104,318,321
64105,318,321
64106,318,321
64107,318,321
64108,318,321
64109,318,321
64110,318,321
64111,318,321
64112,318,321
64113,318,321
64114,318,321
64115,318,321
64116,318,321
64117,318,321
64118,318,321
64119,318,321
64120,318,321
64121,318,321
64122,318,321
64123,318,321
64124,318,321
64125,318,321
64126,318,321
64127,318,321
64128,318,321
64129,318,321
64130,318,321
64131,318,321
64132,318,321
64133,318,321
64134,318,321
64135,318,321
64136,318,321
64137,318,321
64138,318,321
64139,318,321
64140,318,321
64141,318,321
64142,318,321
64143,318,321
64144,318,321
64145,318,321
64146,318,321
64147,318,321
64148,318,321
64149,318,321
64150,318,321
64151,318,321
64152,318,321
64153,318,321
64154,318,321
64155,318,321
64156,318,321
64157,318,321
64158,318,321
64159,318,321
64160,318,321
64161,318,321
64162,318,321
64163,318,321
64164,318,321
64165,318,321
64166,318,321
64167,318,321
64168,318,321
64169,318,321
64170,318,321
64171,318,321
64172,318,321
64173,318,321
64174,318,321
64175,318,321
64176,318,321
64177,318,321
64178,318,321
64179,318,321
64180,318,321
64181,318,321
64182,318,321
64183,318,321
64184,318,321
64185,318,321
64186,318,321
64187,318,321
64188,318,321
64189,318,321
64190,318,321
64191,318,321
64192,318,321
64193,318,321
64194,318,321
64195,318,321
64196,318,321
64197,318,321
64198,318,321
64199,318,321
64200,318,321
64201,318,321
64202,318,321
64203,318,321
64204,318,321
64205,318,321
64206,318,321
64207,318,321
64208,318,321
64209,318,321
64210,318,321
64211,318,321
64212,318,321
64213,318,321
64214,318,321
64215,318,321
64216,318,321
64217,318,321
64218,318,321
64219,318,321
64220,318,321
64221,318,321
64222,318,321
64223,318,321
64224,318,321
64225,318,321
64226,318,321
64227,318,321
64228,318,321
64229,318,321
64230,318,321
64231,318,321
64232,318,321
64233,318,321
64234,318,321
64235,318,321
64236,318,321
64237,318,321
64238,318,321
64239,318,321
64240,318,321
64241,318,321
64242,318,321
64243,318,321
64244,318,321
64245,318,321
64246,318,321
64247,318,321
64248,318,321
64249,318,321
64250,318,321
64251,318,321
64252,318,321
64253,318,321
64254,318,321
64255,318,321
64256,318,321
64257,318,321
64258,318,321
64259,318,321
64260,318,321
64261,318,321
64262,318,321
64263,318,321
64264,318,321
64265,318,321
64266,318,321
64267,318,321
64268,318,321
64269,318,321
64270,318,321
64271,318,321
64272,318,321
64273,318,321
64274,318,321
64275,318,321
64276,318,321
64277,318,321
64278,318,321
64279,318,321
64280,318,321
64281,318,321
64282,318,321
64283,318,321
64284,318,321
64285,318,321
64286,318,321
64287,318,321
64288,318,321
64289,318,321
64290,318,321
64291,318,321
64292,318,321
64293,318,321
64294,318,321
64295,318,321
64296,318,321
64297,318,321
64298,318,321
64299,318,321
64300,318,321
64301,318,321
64302,318,321
64303,318,321
64304,318,321
64305,318,321
64306,318,321
64307,318,321
64308,318,321
64309,318,321
64310,318,321
64311,318,321
64312,318,321
64313,318,321
64314,318,321
64315,318,321
64316,318,321
64317,318,321
64318,318,321
64319,318,321
64320,318,321
64321,318,321
64322,318,321
64323,318,321
64324,318,321
64325,318,321
64326,318,321
64327,318,321
64328,318,321
64329,318,321
64330,318,321
64331,318,321
64332,318,321
64333,318,321
64334,318,321
64335,318,321
64336,318,321
64337,318,321
64338,318,321
64339,318,321
64340,318,321
64341,318,321
64342,318,321
64343,318,321
64344,318,321
64345,318,321
64346,318,321
64347,318,321
64348,318,321
64349,318,321
64350,318,321
64351,318,321
64352,318,321
64353,318,321
64354,318,321
64355,318,321
64356,318,321
64357,318,321
64358,318,321
64359,318,321
64360,318,321
64361,318,321
64362,318,321
64363,318,321
64364,318,321
64365,318,321
64366,318,321
64367,318,321
64368,318,321
64369,318,321
64370,318,321
64371,318,321
64372,318,321
64373,318,321
64374,318,321
64375,318,321
64376,318,321
64377,318,321
64378,318,321
64379,318,321
64380,318,321
64381,318,321
64382,318,321
64383,318,321
64384,318,321
64385,318,321
64386,318,321
64387,318,321
64388,318,321
64389,318,321
64390,318,321
64391,318,321
64392,318,321
64393,318,321
64394,318,321
64395,318,321
64396,318,321
64397,318,321
64398,318,321
64399,318,321
64400,318,321
64401,318,321
64402,318,321
64403,318,321
64404,318,321
64405,318,321
64406,318,321
64407,318,321
64408,318,321
64409,318,321
64410,318,321
64411,318,321
64412,318,321
64413,318,321
64414,318,321
64415,318,321
64416,318,321
64417,318,321
64418,318,321
64419,318,321
64420,318,321
64421,318,321
64422,318,321
64423,318,321
64424,318,321
64425,318,321
64426,318,321
64427,318,321
64428,318,321
64429,318,321
64430,318,321
64431,318,321
64432,318,321
64433,318,321
64434,318,321
64435,318,321
64436,318,321
64437,318,321
64438,318,321
64439,318,321
64440,318,321
64441,318,321
64442,318,321
64443,318,321
64444,318,321
64445,318,321
64446,318,321
64447,318,321
64448,318,321
64449,318,321
64450,318,321
64451,318,321
64452,318,321
64453,318,321
64454,318,321
64455,318,321
64456,318,321
64457,318,321
64458,318,321
64459,318,321
64460,318,321
64461,318,321
64462,318,321
64463,318,321
64464,318,321
64465,318,321
64466,318,321
64467,318,321
64468,318,321
64469,318,321
64470,318,321
64471,318,321
64472,318,321
64473,318,321
64474,318,321
64475,318,321
64476,318,321
64477,318,321
64478,318,321
64479,318,321
64480,318,321
64481,318,321
64482,318,321
64483,318,321
64484,318,321
64485,318,321
64486,318,321
64487,318,321
64488,318,321
64489,318,321
64490,318,321
64491,318,321
64492,318,321
64493,318,321
64494,318,321
64495,318,321
64496,318,321
64497,318,321
64498,318,321
64499,318,321
64500,318,321
64501,318,321
64502,318,321
64503,318,321
64504,318,321
64505,318,321
64506,318,321
64507,318,321
64508,318,321
64509,318,321
64510,318,321
64511,318,321
64512,318,321
64513,318,321
64514,318,321
64515,318,321
64516,318,321
64517,318,321
64518,318,321
64519,318,321
64520,318,321
64521,318,321
64522,318,321
64523,318,321
64524,318,321
64525,318,321
64526,318,321
64527,318,321
64528,318,321
64529,318,321
64530,318,321
64531,318,321
64532,318,321
64533,318,321
64534,318,321
64535,318,321
64536,318,321
64537,318,321
64538,318,321
64539,318,321
64540,318,321
64541,318,321
64542,318,321
64543,318,321
64544,318,321
64545,318,321
64546,318,321
64547,318,321
64548,318,321
64549,318,321
64550,318,321
64551,318,321
64552,318,321
64553,318,321
64554,318,321
64555,318,321
64556,318,321
64557,318,321
64558,318,321
64559,318,321
64560,318,321
64561,318,321
64562,318,321
64563,318,321
64564,318,321
64565,318,321
64566,318,321
64567,318,321
64568,318,321
64569,318,321
64570,318,321
64571,318,321
64572,318,321
64573,318,321
64574,318,321
64575,318,321
64576,318,321
64577,318,321
64578,318,321
64579,318,321
64580,318,321
64581,318,321
64582,318,321
64583,318,321
64584,318,321
64585,318,321
64586,318,321
64587,318,321
64588,318,321
64589,318,321
64590,318,321
64591,318,321
64592,318,321
64593,318,321
64594,318,321
64595,318,321
64596,318,321
64597,318,321
64598,318,321
64599,318,321
64600,318,321
64601,318,321
64602,318,321
64603,318,321
64604,318,321
64605,318,321
64606,318,321
64607,318,321
64608,318,321
64609,318,321
64610,318,321
64611,318,321
64612,318,321
64613,318,321
64614,318,321
64615,318,321
64616,318,321
64617,318,321
64618,318,321
64619,318,321
64620,318,321
64621,318,321
64622,318,321
64623,318,321
64624,318,321
64625,318,321
64626,318,321
64627,318,321
64628,318,321
64629,318,321
64630,318,321
64631,318,321
64632,318,321
64633,318,321
64634,318,321
64635,318,321
64636,318,321
64637,318,321
64638,318,321
64639,318,321
64640,318,321
64641,318,321
64642,318,321
64643,318,321
64644,318,321
64645,318,321
64646,318,321
64647,318,321
64648,318,321
64649,318,321
64650,318,321
64651,318,321
64652,318,321
64653,318,321
64654,318,321
64655,318,321
64656,318,321
64657,318,321
64658,318,321
64659,318,321
64660,318,321
64661,318,321
64662,318,321
64663,318,321
64664,318,321
64665,318,321
64666,318,321
64667,318,321
64668,318,321
64669,318,321
64670,318,321
64671,318,321
64672,318,321
64673,318,321
64674,318,321
64675,318,321
64676,318,321
64677,318,321
64678,318,321
64679,318,321
64680,318,321
64681,318,321
64682,318,321
64683,318,321
64684,318,321
64685,318,321
64686,318,321
64687,318,321
64688,318,321
64689,318,321
64690,318,321
64691,318,321
64692,318,321
64693,318,321
64694,318,321
64695,318,321
64696,318,321
64697,318,321
64698,318,321
64699,318,321
64700,318,321
64701,318,321
64702,318,321
64703,318,321
64704,318,321
64705,318,321
64706,318,321
64707,318,321
64708,318,321
64709,318,321
64710,318,321
64711,318,321
64712,318,321
64713,318,321
64714,318,321
64715,318,321
64716,318,321
64717,318,321
64718,318,321
64719,318,321
64720,318,321
64721,318,321
64722,318,321
64723,318,321
64724,318,321
64725,318,321
64726,318,321
64727,318,321
64728,318,321
64729,318,321
64730,318,321
64731,318,321
64732,318,321
64733,318,321
64734,318,321
64735,318,321
64736,318,321
64737,318,321
64738,318,321
64739,318,321
64740,318,321
64741,318,321
64742,318,321
64743,318,321
64744,318,321
64745,318,321
64746,318,321
64747,318,321
64748,318,321
64749,318,321
64750,318,321
64751,318,321
64752,318,321
64753,318,321
64754,318,321
64755,318,321
64756,318,321
64757,318,321
64758,318,321
64759,318,321
64760,318,321
64761,318,321
64762,318,321
64763,318,321
64764,318,321
64765,318,321
64766,318,321
64767,318,321
64768,318,321
64769,318,321
64770,318,321
64771,318,321
64772,318,321
64773,318,321
64774,318,321
64775,318,321
64776,318,321
64777,318,321
64778,318,321
64779,318,321
64780,318,321
64781,318,321
64782,318,321
64783,318,321
64784,318,321
64785,318,321
64786,318,321
64787,318,321
64788,318,321
64789,318,321
64790,318,321
64791,318,321
64792,318,321
64793,318,321
64794,318,321
64795,318,321
64796,318,321
64797,318,321
64798,318,321
64799,318,321
64800,318,321
64801,318,321
64802,318,321
64803,318,321
64804,318,321
64805,318,321
64806,318,321
64807,318,321
64808,318,321
64809,318,321
64810,318,321
64811,318,321
64812,318,321
64813,318,321
64814,318,321
64815,318,321
64816,318,321
64817,318,321
64818,318,321
64819,318,321
64820,318,321
64821,318,321
64822,318,321
64823,318,321
64824,318,321
64825,318,321
64826,318,321
64827,318,321
64828,318,321
64829,318,321
64830,318,321
64831,318,321
64832,318,321
64833,318,321
64834,318,321
64835,318,321
64836,318,321
64837,318,321
64838,318,321
64839,318,321
64840,318,321
64841,318,321
64842,318,321
64843,318,321
64844,318,321
64845,318,321
64846,318,321
64847,318,321
64848,318,321
64849,318,321
64850,318,321
64851,318,321
64852,318,321
64853,318,321
64854,318,321
64855,318,321
64856,318,321
64857,318,321
64858,318,321
64859,318,321
64860,318,321
64861,318,321
64862,318,321
64863,318,321
64864,318,321
64865,318,321
64866,318,321
64867,318,321
64868,318,321
64869,318,321
64870,318,321
64871,318,321
64872,318,321
64873,318,321
64874,318,321
64875,318,321
64876,318,321
64877,318,321
64878,318,321
64879,318,321
64880,318,321
64881,318,321
64882,318,321
64883,318,321
64884,318,321
64885,318,321
64886,318,321
64887,318,321
64888,318,321
64889,318,321
64890,318,321
64891,318,321
64892,318,321
64893,318,321
64894,318,321
64895,318,321
64896,318,321
64897,318,321
64898,318,321
64899,318,321
64900,318,321
64901,318,321
64902,318,321
64903,318,321
64904,318,321
64905,318,321
64906,318,321
64907,318,321
64908,318,321
64909,318,321
64910,318,321
64911,318,321
64912,318,321
64913,318,321
64914,318,321
64915,318,321
64916,318,321
64917,318,321
64918,318,321
64919,318,321
64920,318,321
64921,318,321
64922,318,321
64923,318,321
64924,318,321
64925,318,321
64926,318,321
64927,318,321
64928,318,321
64929,318,321
64930,318,321
64931,318,321
64932,318,321
64933,318,321
64934,318,321
64935,318,321
64936,318,321
64937,318,321
64938,318,321
64939,318,321
64940,318,321
64941,318,321
64942,318,321
64943,318,321
64944,318,321
64945,318,321
64946,318,321
64947,318,321
64948,318,321
64949,318,321
64950,318,321
64951,318,321
64952,318,321
64953,318,321
64954,318,321
64955,318,321
64956,318,321
64957,318,321
64958,318,321
64959,318,321
64960,318,321
64961,318,321
64962,318,321
64963,318,321
64964,318,321
64965,318,321
64966,318,321
64967,318,321
64968,318,321
64969,318,321
64970,318,321
64971,318,321
64972,318,321
64973,318,321
64974,318,321
64975,318,321
64976,318,321
64977,318,321
64978,318,321
64979,318,321
64980,318,321
64981,318,321
64982,318,321
64983,318,321
64984,318,321
64985,318,321
64986,318,321
64987,318,321
64988,318,321
64989,318,321
64990,318,321
64991,318,321
64992,318,321
64993,318,321
64994,318,321
64995,318,321
64996,318,321
64997,318,321
64998,318,321
64999,318,321
65000,318,321
65001,318,321
65002,318,321
65003,318,321
65004,318,321
65005,318,321
65006,318,321
65007,318,321
65008,318,321
65009,318,321
65010,318,321
65011,318,321
65012,318,321
65013,318,321
65014,318,321
65015,318,321
65016,318,321
65017,318,321
65018,318,321
65019,318,321
65020,318,321
65021,318,321
65022,318,321
65023,318,321
65024,318,321
65025,318,321
65026,318,321
65027,318,321
65028,318,321
65029,318,321
65030,318,321
65031,318,321
65032,318,321
65033,318,321
65034,318,321
65035,318,321
65036,318,321
65037,318,321
65038,318,321
65039,318,321
65040,318,321
65041,318,321
65042,318,321
65043,318,321
65044,318,321
65045,318,321
65046,318,321
65047,318,321
65048,318,321
65049,318,321
65050,318,321
65051,318,321
65052,318,321
65053,318,321
65054,318,321
65055,318,321
65056,318,321
65057,318,321
65058,318,321
65059,318,321
65060,318,321
65061,318,321
65062,318,321
65063,318,321
65064,318,321
65065,318,321
65066,318,321
65067,318,321
65068,318,321
65069,318,321
65070,318,321
65071,318,321
65072,318,321
65073,318,321
65074,318,321
65075,318,321
65076,318,321
65077,318,321
65078,318,321
65079,318,321
65080,318,321
65081,318,321
65082,318,321
65083,318,321
65084,318,321
65085,318,321
65086,318,321
65087,318,321
65088,318,321
65089,318,321
65090,318,321
65091,318,321
65092,318,321
65093,318,321
65094,318,321
65095,318,321
65096,318,321
65097,318,321
65098,318,321
65099,318,321
65100,318,321
65101,318,321
65102,318,321
65103,318,321
65104,318,321
65105,318,321
65106,318,321
65107,318,321
65108,318,321
65109,318,321
65110,318,321
65111,318,321
65112,318,321
65113,318,321
65114,318,321
65115,318,321
65116,318,321
65117,318,321
65118,318,321
65119,318,321
65120,318,321
65121,318,321
65122,318,321
65123,318,321
65124,318,321
65125,318,321
65126,318,321
65127,318,321
65128,318,321
65129,318,321
65130,318,321
65131,318,321
65132,318,321
65133,318,321
65134,318,321
65135,318,321
65136,318,321
65137,318,321
65138,318,321
65139,318,321
65140,318,321
65141,318,321
65142,318,321
65143,318,321
65144,318,321
65145,318,321
65146,318,321
65147,318,321
65148,318,321
65149,318,321
65150,318,321
65151,318,321
65152,318,321
65153,318,321
65154,318,321
65155,318,321
65156,318,321
65157,318,321
65158,318,321
65159,318,321
65160,318,321
65161,318,321
65162,318,321
65163,318,321
65164,318,321
65165,318,321
65166,318,321
65167,318,321
65168,318,321
65169,318,321
65170,318,321
65171,318,321
65172,318,321
65173,318,321
65174,318,321
65175,318,321
65176,318,321
65177,318,321
65178,318,321
65179,318,321
65180,318,321
65181,318,321
65182,318,321
65183,318,321
65184,318,321
65185,318,321
65186,318,321
65187,318,321
65188,318,321
65189,318,321
65190,318,321
65191,318,321
65192,318,321
65193,318,321
65194,318,321
65195,318,321
65196,318,321
65197,318,321
65198,318,321
65199,318,321
65200,318,321
65201,318,321
65202,318,321
65203,318,321
65204,318,321
65205,318,321
65206,318,321
65207,318,321
65208,318,321
65209,318,321
65210,318,321
65211,318,321
65212,318,321
65213,318,321
65214,318,321
65215,318,321
65216,318,321
65217,318,321
65218,318,321
65219,318,321
65220,318,321
65221,318,321
65222,318,321
65223,318,321
65224,318,321
65225,318,321
65226,318,321
65227,318,321
65228,318,321
65229,318,321
65230,318,321
65231,318,321
65232,318,321
65233,318,321
65234,318,321
65235,318,321
65236,318,321
65237,318,321
65238,318,321
65239,318,321
65240,318,321
65241,318,321
65242,318,321
65243,318,321
65244,318,321
65245,318,321
65246,318,321
65247,318,321
65248,318,321
65249,318,321
65250,318,321
65251,318,321
65252,318,321
65253,318,321
65254,318,321
65255,318,321
65256,318,321
65257,318,321
65258,318,321
65259,318,321
65260,318,321
65261,318,321
65262,318,321
65263,318,321
65264,318,321
65265,318,321
65266,318,321
65267,318,321
65268,318,321
65269,318,321
65270,318,321
65271,318,321
65272,318,321
65273,318,321
65274,318,321
65275,318,321
65276,318,321
65277,318,321
65278,318,321
65279,318,321
65280,318,321
65281,318,321
65282,318,321
65283,318,321
65284,318,321
65285,318,321
65286,318,321
65287,318,321
65288,318,321
65289,318,321
65290,318,321
65291,318,321
65292,318,321
65293,318,321
65294,318,321
65295,318,321
65296,318,321
65297,318,321
65298,318,321
65299,318,321
65300,318,321
65301,318,321
65302,318,321
65303,318,321
65304,318,321
65305,318,321
65306,318,321
65307,318,321
65308,318,321
65309,318,321
65310,318,321
65311,318,321
65312,318,321
65313,318,321
65314,318,321
65315,318,321
65316,318,321
65317,318,321
65318,318,321
65319,318,321
65320,318,321
65321,318,321
65322,318,321
65323,318,321
65324,318,321
65325,318,321
65326,318,321
65327,318,321
65328,318,321
65329,318,321
65330,318,321
65331,318,321
65332,318,321
65333,318,321
65334,318,321
65335,318,321
65336,318,321
65337,318,321
65338,318,321
65339,318,321
65340,318,321
65341,318,321
65342,318,321
65343,318,321
65344,318,321
65345,318,321
65346,318,321
65347,318,321
65348,318,321
65349,318,321
65350,318,321
65351,318,321
65352,318,321
65353,318,321
65354,318,321
65355,318,321
65356,318,321
65357,318,321
65358,318,321
65359,318,321
65360,318,321
65361,318,321
65362,318,321
65363,318,321
65364,318,321
65365,318,321
65366,318,321
65367,318,321
65368,318,321
65369,318,321
65370,318,321
65371,318,321
65372,318,321
65373,318,321
65374,318,321
65375,318,321
65376,318,321
65377,318,321
65378,318,321
65379,318,321
65380,318,321
65381,318,321
65382,318,321
65383,318,321
65384,318,321
65385,318,321
65386,318,321
65387,318,321
65388,318,321
65389,318,321
65390,318,321
65391,318,321
65392,318,321
65393,318,321
65394,318,321
65395,318,321
65396,318,321
65397,318,321
65398,318,321
65399,318,321
65400,318,321
65401,318,321
65402,318,321
65403,318,321
65404,318,321
65405,318,321
65406,318,321
65407,318,321
65408,318,321
65409,318,321
65410,318,321
65411,318,321
65412,318,321
65413,318,321
65414,318,321
65415,318,321
65416,318,321
65417,318,321
65418,318,321
65419,318,321
65420,318,321
65421,318,321
65422,318,321
65423,318,321
65424,318,321
65425,318,321
65426,318,321
65427,318,321
65428,318,321
65429,318,321
65430,318,321
65431,318,321
65432,318,321
65433,318,321
65434,318,321
65435,318,321
65436,318,321
65437,318,321
65438,318,321
65439,318,321
65440,318,321
65441,318,321
65442,318,321
65443,318,321
65444,318,321
65445,318,321
65446,318,321
65447,318,321
65448,318,321
65449,318,321
65450,318,321
65451,318,321
65452,318,321
65453,318,321
65454,318,321
65455,318,321
65456,318,321
65457,318,321
65458,318,321
65459,318,321
65460,318,321
65461,318,321
65462,318,321
65463,318,321
65464,318,321
65465,318,321
65466,318,321
65467,318,321
65468,318,321
65469,318,321
65470,318,321
65471,318,321
65472,318,321
65473,318,321
65474,318,321
65475,318,321
65476,318,321
65477,318,321
65478,318,321
65479,318,321
65480,318,321
65481,318,321
65482,318,321
65483,318,321
65484,318,321
65485,318,321
65486,318,321
65487,318,321
65488,318,321
65489,318,321
65490,318,321
65491,318,321
65492,318,321
65493,318,321
65494,318,321
65495,318,321
65496,318,321
65497,318,321
65498,318,321
65499,318,321
65500,318,321
65501,318,321
65502,318,321
65503,318,321
65504,318,321
65505,318,321
65506,318,321
65507,318,321
65508,318,321
65509,318,321
65510,318,321
65511,318,321
65512,318,321
65513,318,321
65514,318,321
65515,318,321
65516,318,321
65517,318,321
65518,318,321
65519,318,321
65520,318,321
65521,318,321
65522,318,321
65523,318,321
65524,318,321
65525,318,321
65526,318,321
65527,318,321
65528,318,321
65529,318,321
65530,318,321
65531,318,321
65532,318,321
65533,318,321
65534,318,321
65535,318,321
65536,318,321
65537,318,321
65538,318,321
65539,318,321
65540,318,321
65541,318,321
65542,318,321
65543,318,321
65544,318,321
65545,318,321
65546,318,321
65547,318,321
65548,318,321
65549,318,321
65550,318,321
65551,318,321
65552,318,321
65553,318,321
65554,318,321
65555,318,321
65556,318,321
65557,318,321
65558,318,321
65559,318,321
65560,318,321
65561,318,321
65562,318,321
65563,318,321
65564,318,321
65565,318,321
65566,318,321
65567,318,321
65568,318,321
65569,318,321
65570,318,321
65571,318,321
65572,318,321
65573,318,321
65574,318,321
65575,318,321
65576,318,321
65577,318,321
65578,318,321
65579,318,321
65580,318,321
65581,318,321
65582,318,321
65583,318,321
65584,318,321
65585,318,321
65586,318,321
65587,318,321
65588,318,321
65589,318,321
65590,318,321
65591,318,321
65592,318,321
65593,318,321
65594,318,321
65595,318,321
65596,318,321
65597,318,321
65598,318,321
65599,318,321
65600,318,321
65601,318,321
65602,318,321
65603,318,321
