Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
60937,9053,3004
60938,9053,3004
60939,9053,3004
60940,9053,3004
60941,9053,3004
60942,9053,3004
60943,9053,3004
60944,9053,3004
60945,9053,3004
60946,9053,3004
60947,9053,3004
60948,9053,3004
60949,9053,3004
60950,9053,3004
60951,9053,3004
60952,9053,3004
60953,9053,3004
60954,9053,3004
60955,9053,3004
60956,9053,3004
60957,9053,3004
60958,9053,3004
60959,9053,3004
60960,9053,3004
60961,9053,3004
60962,9053,3004
60963,9053,3004
60964,9053,3004
60965,9053,3004
60966,9053,3004
60967,9053,3004
60968,9053,3004
60969,9053,3004
60970,9053,3004
60971,9053,3004
60972,9053,3004
60973,9053,3004
60974,9053,3004
60975,9053,3004
60976,9053,3004
60977,9053,3004
60978,9053,3004
60979,9053,3004
60980,9053,3004
60981,9053,3004
60982,9053,3004
60983,9053,3004
60984,9053,3004
60985,9053,3004
60986,9053,3004
60987,9053,3004
60988,9053,3004
60989,9053,3004
60990,9053,3004
60991,9053,3004
60992,9053,3004
60993,9053,3004
60994,9053,3004
60995,9053,3004
60996,9053,3004
60997,9053,3004
60998,9053,3004
60999,9053,3004
61000,9053,3004
61001,9053,3004
61002,9053,3004
61003,9053,3004
61004,9053,3004
61005,9053,3004
61006,9053,3004
61007,9053,3004
61008,9053,3004
61009,9053,3004
61010,9053,3004
61011,9053,3004
61012,9053,3004
61013,9053,3004
61014,9053,3004
61015,9053,3004
61016,9053,3004
61017,9053,3004
61018,9053,3004
61019,9053,3004
61020,9053,3004
61021,9053,3004
61022,9053,3004
61023,9053,3004
61024,9053,3004
61025,9053,3004
61026,9053,3004
61027,9053,3004
61028,9053,3004
61029,9053,3004
61030,9053,3004
61031,9053,3004
61032,9053,3004
61033,9053,3004
61034,9053,3004
61035,9053,3004
61036,9053,3004
61037,9053,3004
61038,9053,3004
61039,9053,3004
61040,9053,3004
61041,9053,3004
61042,9053,3004
61043,9053,3004
61044,9053,3004
61045,9053,3004
61046,9053,3004
61047,9053,3004
61048,9053,3004
61049,9053,3004
61050,9053,3004
61051,9053,3004
61052,9053,3004
61053,9053,3004
61054,9053,3004
61055,9053,3004
61056,9053,3004
61057,9053,3004
61058,9053,3004
61059,9053,3004
61060,9053,3004
61061,9053,3004
61062,9053,3004
61063,9053,3004
61064,9053,3004
61065,9053,3004
61066,9053,3004
61067,9053,3004
61068,9053,3004
61069,9053,3004
61070,9053,3004
61071,9053,3004
61072,9053,3004
61073,9053,3004
61074,9053,3004
61075,9053,3004
61076,9053,3004
61077,9053,3004
61078,9053,3004
61079,9053,3004
61080,9053,3004
61081,9053,3004
61082,9053,3004
61083,9053,3004
61084,9053,3004
61085,9053,3004
61086,9053,3004
61087,9053,3004
61088,9053,3004
61089,9053,3004
61090,9053,3004
61091,9053,3004
61092,9053,3004
61093,9053,3004
61094,9053,3004
61095,9053,3004
61096,9053,3004
61097,9053,3004
61098,9053,3004
61099,9053,3004
61100,9053,3004
61101,9053,3004
61102,9053,3004
61103,9053,3004
61104,9053,3004
61105,9053,3004
61106,9053,3004
61107,9053,3004
61108,9053,3004
61109,9053,3004
61110,9053,3004
61111,9053,3004
61112,9053,3004
61113,9053,3004
61114,9053,3004
61115,9053,3004
61116,9053,3004
61117,9053,3004
61118,9053,3004
61119,9053,3004
61120,9053,3004
61121,9053,3004
61122,9053,3004
61123,9053,3004
61124,9053,3004
61125,9053,3004
61126,9053,3004
61127,9053,3004
61128,9053,3004
61129,9053,3004
61130,9053,3004
61131,9053,3004
61132,9053,3004
61133,9053,3004
61134,9053,3004
61135,9053,3004
61136,9053,3004
61137,9053,3004
61138,9053,3004
61139,9053,3004
61140,9053,3004
61141,9053,3004
61142,9053,3004
61143,9053,3004
61144,9053,3004
61145,9053,3004
61146,9053,3004
61147,9053,3004
61148,9053,3004
61149,9053,3004
61150,9053,3004
61151,9053,3004
61152,9053,3004
61153,9053,3004
61154,9053,3004
61155,9053,3004
61156,9053,3004
61157,9053,3004
61158,9053,3004
61159,9053,3004
61160,9053,3004
61161,9053,3004
61162,9053,3004
61163,9053,3004
61164,9053,3004
61165,9053,3004
61166,9053,3004
61167,9053,3004
61168,9053,3004
61169,9053,3004
61170,9053,3004
61171,9053,3004
61172,9053,3004
61173,9053,3004
61174,9053,3004
61175,9053,3004
61176,9053,3004
61177,9053,3004
61178,9053,3004
61179,9053,3004
61180,9053,3004
61181,9053,3004
61182,9053,3004
61183,9053,3004
61184,9053,3004
61185,9053,3004
61186,9053,3004
61187,9053,3004
61188,9053,3004
61189,9053,3004
61190,9053,3004
61191,9053,3004
61192,9053,3004
61193,9053,3004
61194,9053,3004
61195,9053,3004
61196,9053,3004
61197,9053,3004
61198,9053,3004
61199,9053,3004
61200,9053,3004
61201,9053,3004
61202,9053,3004
61203,9053,3004
61204,9053,3004
61205,9053,3004
61206,9053,3004
61207,9053,3004
61208,9053,3004
61209,9053,3004
61210,9053,3004
61211,9053,3004
61212,9053,3004
61213,9053,3004
61214,9053,3004
61215,9053,3004
61216,9053,3004
61217,9053,3004
61218,9053,3004
61219,9053,3004
61220,9053,3004
61221,9053,3004
61222,9053,3004
61223,9053,3004
61224,9053,3004
61225,9053,3004
61226,9053,3004
61227,9053,3004
61228,9053,3004
61229,9053,3004
61230,9053,3004
61231,9053,3004
61232,9053,3004
61233,9053,3004
61234,9053,3004
61235,9053,3004
61236,9053,3004
61237,9053,3004
61238,9053,3004
61239,9053,3004
61240,9053,3004
61241,9053,3004
61242,9053,3004
61243,9053,3004
61244,9053,3004
61245,9053,3004
61246,9053,3004
61247,9053,3004
61248,9053,3004
61249,9053,3004
61250,9053,3004
61251,9053,3004
61252,9053,3004
61253,9053,3004
61254,9053,3004
61255,9053,3004
61256,9053,3004
61257,9053,3004
61258,9053,3004
61259,9053,3004
61260,9053,3004
61261,9053,3004
61262,9053,3004
61263,9053,3004
61264,9053,3004
61265,9053,3004
61266,9053,3004
61267,9053,3004
61268,9053,3004
61269,9053,3004
61270,9053,3004
61271,9053,3004
61272,9053,3004
61273,9053,3004
61274,9053,3004
61275,9053,3004
61276,9053,3004
61277,9053,3004
61278,9053,3004
61279,9053,3004
61280,9053,3004
61281,9053,3004
61282,9053,3004
61283,9053,3004
61284,9053,3004
61285,9053,3004
61286,9053,3004
61287,9053,3004
61288,9053,3004
61289,9053,3004
61290,9053,3004
61291,9053,3004
61292,9053,3004
61293,9053,3004
61294,9053,3004
61295,9053,3004
61296,9053,3004
61297,9053,3004
61298,9053,3004
61299,9053,3004
61300,9053,3004
61301,9053,3004
61302,9053,3004
61303,9053,3004
61304,9053,3004
61305,9053,3004
61306,9053,3004
61307,9053,3004
61308,9053,3004
61309,9053,3004
61310,9053,3004
61311,9053,3004
61312,9053,3004
61313,9053,3004
61314,9053,3004
61315,9053,3004
61316,9053,3004
61317,9053,3004
61318,9053,3004
61319,9053,3004
61320,9053,3004
61321,9053,3004
61322,9053,3004
61323,9053,3004
61324,9053,3004
61325,9053,3004
61326,9053,3004
61327,9053,3004
61328,9053,3004
61329,9053,3004
61330,9053,3004
61331,9053,3004
61332,9053,3004
61333,9053,3004
61334,9053,3004
61335,9053,3004
61336,9053,3004
61337,9053,3004
61338,9053,3004
61339,9053,3004
61340,9053,3004
61341,9053,3004
61342,9053,3004
61343,9053,3004
61344,9053,3004
61345,9053,3004
61346,9053,3004
61347,9053,3004
61348,9053,3004
61349,9053,3004
61350,9053,3004
61351,9053,3004
61352,9053,3004
61353,9053,3004
61354,9053,3004
61355,9053,3004
61356,9053,3004
61357,9053,3004
61358,9053,3004
61359,9053,3004
61360,9053,3004
61361,9053,3004
61362,9053,3004
61363,9053,3004
61364,9053,3004
61365,9053,3004
61366,9053,3004
61367,9053,3004
61368,9053,3004
61369,9053,3004
61370,9053,3004
61371,9053,3004
61372,9053,3004
61373,9053,3004
61374,9053,3004
61375,9053,3004
61376,9053,3004
61377,9053,3004
61378,9053,3004
61379,9053,3004
61380,9053,3004
61381,9053,3004
61382,9053,3004
61383,9053,3004
61384,9053,3004
61385,9053,3004
61386,9053,3004
61387,9053,3004
61388,9053,3004
61389,9053,3004
61390,9053,3004
61391,9053,3004
61392,9053,3004
61393,9053,3004
61394,9053,3004
61395,9053,3004
61396,9053,3004
61397,9053,3004
61398,9053,3004
61399,9053,3004
61400,9053,3004
61401,9053,3004
61402,9053,3004
61403,9053,3004
61404,9053,3004
61405,9053,3004
61406,9053,3004
61407,9053,3004
61408,9053,3004
61409,9053,3004
61410,9053,3004
61411,9053,3004
61412,9053,3004
61413,9053,3004
61414,9053,3004
61415,9053,3004
61416,9053,3004
61417,9053,3004
61418,9053,3004
61419,9053,3004
61420,9053,3004
61421,9053,3004
61422,9053,3004
61423,9053,3004
61424,9053,3004
61425,9053,3004
61426,9053,3004
61427,9053,3004
61428,9053,3004
61429,9053,3004
61430,9053,3004
61431,9053,3004
61432,9053,3004
61433,9053,3004
61434,9053,3004
61435,9053,3004
61436,9053,3004
61437,9053,3004
61438,9053,3004
61439,9053,3004
61440,9053,3004
61441,9053,3004
61442,9053,3004
61443,9053,3004
61444,9053,3004
61445,9053,3004
61446,9053,3004
61447,9053,3004
61448,9053,3004
61449,9053,3004
61450,9053,3004
61451,9053,3004
61452,9053,3004
61453,9053,3004
61454,9053,3004
61455,9053,3004
61456,9053,3004
61457,9053,3004
61458,9053,3004
61459,9053,3004
61460,9053,3004
61461,9053,3004
61462,9053,3004
61463,9053,3004
61464,9053,3004
61465,9053,3004
61466,9053,3004
61467,9053,3004
61468,9053,3004
61469,9053,3004
61470,9053,3004
61471,9053,3004
61472,9053,3004
61473,9053,3004
61474,9053,3004
61475,9053,3004
61476,9053,3004
61477,9053,3004
61478,9053,3004
61479,9053,3004
61480,9053,3004
61481,9053,3004
61482,9053,3004
61483,9053,3004
61484,9053,3004
61485,9053,3004
61486,9053,3004
61487,9053,3004
61488,9053,3004
61489,9053,3004
61490,9053,3004
61491,9053,3004
61492,9053,3004
61493,9053,3004
61494,9053,3004
61495,9053,3004
61496,9053,3004
61497,9053,3004
61498,9053,3004
61499,9053,3004
61500,9053,3004
61501,9053,3004
61502,9053,3004
61503,9053,3004
61504,9053,3004
61505,9053,3004
61506,9053,3004
61507,9053,3004
61508,9053,3004
61509,9053,3004
61510,9053,3004
61511,9053,3004
61512,9053,3004
61513,9053,3004
61514,9053,3004
61515,9053,3004
61516,9053,3004
61517,9053,3004
61518,9053,3004
61519,9053,3004
61520,9053,3004
61521,9053,3004
61522,9053,3004
61523,9053,3004
61524,9053,3004
61525,9053,3004
61526,9053,3004
61527,9053,3004
61528,9053,3004
61529,9053,3004
61530,9053,3004
61531,9053,3004
61532,9053,3004
61533,9053,3004
61534,9053,3004
61535,9053,3004
61536,9053,3004
61537,9053,3004
61538,9053,3004
61539,9053,3004
61540,9053,3004
61541,9053,3004
61542,9053,3004
61543,9053,3004
61544,9053,3004
61545,9053,3004
61546,9053,3004
61547,9053,3004
61548,9053,3004
61549,9053,3004
61550,9053,3004
61551,9053,3004
61552,9053,3004
61553,9053,3004
61554,9053,3004
61555,9053,3004
61556,9053,3004
61557,9053,3004
61558,9053,3004
61559,9053,3004
61560,9053,3004
61561,9053,3004
61562,9053,3004
61563,9053,3004
61564,9053,3004
61565,9053,3004
61566,9053,3004
61567,9053,3004
61568,9053,3004
61569,9053,3004
61570,9053,3004
61571,9053,3004
61572,9053,3004
61573,9053,3004
61574,9053,3004
61575,9053,3004
61576,9053,3004
61577,9053,3004
61578,9053,3004
61579,9053,3004
61580,9053,3004
61581,9053,3004
61582,9053,3004
61583,9053,3004
61584,9053,3004
61585,9053,3004
61586,9053,3004
61587,9053,3004
61588,9053,3004
61589,9053,3004
61590,9053,3004
61591,9053,3004
61592,9053,3004
61593,9053,3004
61594,9053,3004
61595,9053,3004
61596,9053,3004
61597,9053,3004
61598,9053,3004
61599,9053,3004
61600,9053,3004
61601,9053,3004
61602,9053,3004
61603,9053,3004
61604,9053,3004
61605,9053,3004
61606,9053,3004
61607,9053,3004
61608,9053,3004
61609,9053,3004
61610,9053,3004
61611,9053,3004
61612,9053,3004
61613,9053,3004
61614,9053,3004
61615,9053,3004
61616,9053,3004
61617,9053,3004
61618,9053,3004
61619,9053,3004
61620,9053,3004
61621,9053,3004
61622,9053,3004
61623,9053,3004
61624,9053,3004
61625,9053,3004
61626,9053,3004
61627,9053,3004
61628,9053,3004
61629,9053,3004
61630,9053,3004
61631,9053,3004
61632,9053,3004
61633,9053,3004
61634,9053,3004
61635,9053,3004
61636,9053,3004
61637,9053,3004
61638,9053,3004
61639,9053,3004
61640,9053,3004
61641,9053,3004
61642,9053,3004
61643,9053,3004
61644,9053,3004
61645,9053,3004
61646,9053,3004
61647,9053,3004
61648,9053,3004
61649,9053,3004
61650,9053,3004
61651,9053,3004
61652,9053,3004
61653,9053,3004
61654,9053,3004
61655,9053,3004
61656,9053,3004
61657,9053,3004
61658,9053,3004
61659,9053,3004
61660,9053,3004
61661,9053,3004
61662,9053,3004
61663,9053,3004
61664,9053,3004
61665,9053,3004
61666,9053,3004
61667,9053,3004
61668,9053,3004
61669,9053,3004
61670,9053,3004
61671,9053,3004
61672,9053,3004
61673,9053,3004
61674,9053,3004
61675,9053,3004
61676,9053,3004
61677,9053,3004
61678,9053,3004
61679,9053,3004
61680,9053,3004
61681,9053,3004
61682,9053,3004
61683,9053,3004
61684,9053,3004
61685,9053,3004
61686,9053,3004
61687,9053,3004
61688,9053,3004
61689,9053,3004
61690,9053,3004
61691,9053,3004
61692,9053,3004
61693,9053,3004
61694,9053,3004
61695,9053,3004
61696,9053,3004
61697,9053,3004
61698,9053,3004
61699,9053,3004
61700,9053,3004
61701,9053,3004
61702,9053,3004
61703,9053,3004
61704,9053,3004
61705,9053,3004
61706,9053,3004
61707,9053,3004
61708,9053,3004
61709,9053,3004
61710,9053,3004
61711,9053,3004
61712,9053,3004
61713,9053,3004
61714,9053,3004
61715,9053,3004
61716,9053,3004
61717,9053,3004
61718,9053,3004
61719,9053,3004
61720,9053,3004
61721,9053,3004
61722,9053,3004
61723,9053,3004
61724,9053,3004
61725,9053,3004
61726,9053,3004
61727,9053,3004
61728,9053,3004
61729,9053,3004
61730,9053,3004
61731,9053,3004
61732,9053,3004
61733,9053,3004
61734,9053,3004
61735,9053,3004
61736,9053,3004
61737,9053,3004
61738,9053,3004
61739,9053,3004
61740,9053,3004
61741,9053,3004
61742,9053,3004
61743,9053,3004
61744,9053,3004
61745,9053,3004
61746,9053,3004
61747,9053,3004
61748,9053,3004
61749,9053,3004
61750,9053,3004
61751,9053,3004
61752,9053,3004
61753,9053,3004
61754,9053,3004
61755,9053,3004
61756,9053,3004
61757,9053,3004
61758,9053,3004
61759,9053,3004
61760,9053,3004
61761,9053,3004
61762,9053,3004
61763,9053,3004
61764,9053,3004
61765,9053,3004
61766,9053,3004
61767,9053,3004
61768,9053,3004
61769,9053,3004
61770,9053,3004
61771,9053,3004
61772,9053,3004
61773,9053,3004
61774,9053,3004
61775,9053,3004
61776,9053,3004
61777,9053,3004
61778,9053,3004
61779,9054,3004
61780,9055,3004
61781,9055,3004
61782,9055,3004
61783,9055,3004
61784,9055,3004
61785,9055,3004
61786,9055,3004
61787,9055,3004
61788,9055,3004
61789,9055,3004
61790,9055,3004
61791,9055,3004
61792,9055,3004
61793,9055,3004
61794,9055,3004
61795,9055,3004
61796,9055,3004
61797,9055,3004
61798,9055,3004
61799,9055,3004
61800,9055,3004
61801,9055,3004
61802,9055,3004
61803,9055,3004
61804,9055,3004
61805,9055,3004
61806,9055,3004
61807,9055,3004
61808,9055,3004
61809,9055,3004
61810,9055,3004
61811,9055,3004
61812,9055,3004
61813,9055,3004
61814,9055,3004
61815,9055,3004
61816,9055,3004
61817,9055,3004
61818,9055,3004
61819,9055,3004
61820,9055,3004
61821,9055,3004
61822,9055,3004
61823,9055,3004
61824,9055,3004
61825,9055,3004
61826,9055,3004
61827,9055,3004
61828,9055,3004
61829,9055,3004
61830,9055,3004
61831,9055,3004
61832,9055,3004
61833,9055,3004
61834,9055,3004
61835,9055,3004
61836,9055,3004
61837,9055,3004
61838,9055,3004
61839,9055,3004
61840,9055,3004
61841,9055,3004
61842,9055,3004
61843,9055,3004
61844,9055,3004
61845,9055,3004
61846,9055,3004
61847,9055,3004
61848,9055,3004
61849,9055,3004
61850,9055,3004
61851,9055,3004
61852,9055,3004
61853,9055,3004
61854,9055,3004
61855,9055,3004
61856,9055,3004
61857,9055,3004
61858,9055,3004
61859,9055,3004
61860,9055,3004
61861,9055,3004
61862,9055,3004
61863,9055,3004
61864,9055,3004
61865,9055,3004
61866,9055,3004
61867,9055,3004
61868,9055,3004
61869,9055,3004
61870,9055,3004
61871,9055,3004
61872,9055,3004
61873,9055,3004
61874,9055,3004
61875,9055,3004
61876,9055,3004
61877,9055,3004
61878,9055,3004
61879,9055,3004
61880,9055,3004
61881,9055,3004
61882,9055,3004
61883,9055,3004
61884,9055,3004
61885,9055,3004
61886,9055,3004
61887,9055,3004
61888,9055,3004
61889,9055,3004
61890,9055,3004
61891,9055,3004
61892,9055,3004
61893,9055,3004
61894,9055,3004
61895,9055,3004
61896,9055,3004
61897,9055,3004
61898,9055,3004
61899,9055,3004
61900,9055,3004
61901,9055,3004
61902,9055,3004
61903,9055,3004
61904,9055,3004
61905,9055,3004
61906,9055,3004
61907,9055,3004
61908,9055,3004
61909,9055,3004
61910,9055,3004
61911,9055,3004
61912,9055,3004
61913,9055,3004
61914,9055,3004
61915,9055,3004
61916,9055,3004
61917,9055,3004
61918,9055,3004
61919,9055,3004
61920,9055,3004
61921,9055,3004
61922,9055,3004
61923,9055,3004
61924,9055,3004
61925,9055,3004
61926,9055,3004
61927,9055,3004
61928,9055,3004
61929,9055,3004
61930,9055,3004
61931,9055,3004
61932,9055,3004
61933,9055,3004
61934,9055,3004
61935,9055,3004
61936,9055,3004
61937,9055,3004
61938,9055,3004
61939,9055,3004
61940,9055,3004
61941,9055,3004
61942,9055,3004
61943,9055,3004
61944,9055,3004
61945,9055,3004
61946,9055,3004
61947,9055,3004
61948,9055,3004
61949,9055,3004
61950,9055,3004
61951,9055,3004
61952,9055,3004
61953,9055,3004
61954,9055,3004
61955,9055,3004
61956,9055,3004
61957,9055,3004
61958,9055,3004
61959,9055,3004
61960,9055,3004
61961,9055,3004
61962,9055,3004
61963,9055,3004
61964,9055,3004
61965,9055,3004
61966,9055,3004
61967,9055,3004
61968,9055,3004
61969,9055,3004
61970,9055,3004
61971,9055,3004
61972,9055,3004
61973,9055,3004
61974,9055,3004
61975,9055,3004
61976,9055,3004
61977,9055,3004
61978,9055,3004
61979,9055,3004
61980,9055,3004
61981,9055,3004
61982,9055,3004
61983,9055,3004
61984,9055,3004
61985,9055,3004
61986,9055,3004
61987,9055,3004
61988,9055,3004
61989,9055,3004
61990,9055,3004
61991,9055,3004
61992,9055,3004
61993,9055,3004
61994,9055,3004
61995,9055,3004
61996,9055,3004
61997,9055,3004
61998,9055,3004
61999,9055,3004
62000,9055,3004
62001,9055,3004
62002,9055,3004
62003,9055,3004
62004,9055,3004
62005,9055,3004
62006,9055,3004
62007,9055,3004
62008,9055,3004
62009,9055,3004
62010,9055,3004
62011,9055,3004
62012,9055,3004
62013,9055,3004
62014,9055,3004
62015,9055,3004
62016,9055,3004
62017,9055,3004
62018,9055,3004
62019,9055,3004
62020,9055,3004
62021,9055,3004
62022,9055,3004
62023,9055,3004
62024,9055,3004
62025,9055,3004
62026,9055,3004
62027,9055,3004
62028,9055,3004
62029,9055,3004
62030,9055,3004
62031,9055,3004
62032,9055,3004
62033,9055,3004
62034,9055,3004
62035,9055,3004
62036,9055,3004
62037,9055,3004
62038,9055,3004
62039,9055,3004
62040,9055,3004
62041,9055,3004
62042,9055,3004
62043,9055,3004
62044,9055,3004
62045,9055,3004
62046,9055,3004
62047,9055,3004
62048,9055,3004
62049,9055,3004
62050,9055,3004
62051,9055,3004
62052,9055,3004
62053,9055,3004
62054,9055,3004
62055,9055,3004
62056,9055,3004
62057,9055,3004
62058,9055,3004
62059,9055,3004
62060,9055,3004
62061,9055,3004
62062,9055,3004
62063,9055,3004
62064,9055,3004
62065,9055,3004
62066,9055,3004
62067,9055,3004
62068,9055,3004
62069,9055,3004
62070,9055,3004
62071,9055,3004
62072,9055,3004
62073,9055,3004
62074,9055,3004
62075,9055,3004
62076,9055,3004
62077,9055,3004
62078,9055,3004
62079,9055,3004
62080,9055,3004
62081,9055,3004
62082,9055,3004
62083,9055,3004
62084,9055,3004
62085,9055,3004
62086,9055,3004
62087,9055,3004
62088,9055,3004
62089,9055,3004
62090,9055,3004
62091,9055,3004
62092,9055,3004
62093,9055,3004
62094,9055,3004
62095,9055,3004
62096,9055,3004
62097,9055,3004
62098,9055,3004
62099,9055,3004
62100,9055,3004
62101,9055,3004
62102,9055,3004
62103,9055,3004
62104,9055,3004
62105,9055,3004
62106,9055,3004
62107,9055,3004
62108,9055,3004
62109,9055,3004
62110,9055,3004
62111,9055,3004
62112,9055,3004
62113,9055,3004
62114,9055,3004
62115,9055,3004
62116,9055,3004
62117,9055,3004
62118,9055,3004
62119,9055,3004
62120,9055,3004
62121,9055,3004
62122,9055,3004
62123,9055,3004
62124,9055,3004
62125,9055,3004
62126,9055,3004
62127,9055,3004
62128,9055,3004
62129,9055,3004
62130,9055,3004
62131,9055,3004
62132,9055,3004
62133,9055,3004
62134,9055,3004
62135,9055,3004
62136,9055,3004
62137,9055,3004
62138,9055,3004
62139,9055,3004
62140,9055,3004
62141,9055,3004
62142,9055,3004
62143,9055,3004
62144,9055,3004
62145,9055,3004
62146,9055,3004
62147,9055,3004
62148,9055,3004
62149,9055,3004
62150,9055,3004
62151,9055,3004
62152,9055,3004
62153,9055,3004
62154,9055,3004
62155,9055,3004
62156,9055,3004
62157,9055,3004
62158,9055,3004
62159,9055,3004
62160,9055,3004
62161,9055,3004
62162,9055,3004
62163,9055,3004
62164,9055,3004
62165,9055,3004
62166,9055,3004
62167,9055,3004
62168,9055,3004
62169,9055,3004
62170,9055,3004
62171,9055,3004
62172,9055,3004
62173,9055,3004
62174,9055,3004
62175,9055,3004
62176,9055,3004
62177,9055,3004
62178,9055,3004
62179,9055,3004
62180,9055,3004
62181,9055,3004
62182,9055,3004
62183,9055,3004
62184,9055,3004
62185,9055,3004
62186,9055,3004
62187,9055,3004
62188,9055,3004
62189,9055,3004
62190,9055,3004
62191,9055,3004
62192,9055,3004
62193,9055,3004
62194,9055,3004
62195,9055,3004
62196,9055,3004
62197,9055,3004
62198,9055,3004
62199,9055,3004
62200,9055,3004
62201,9055,3004
62202,9055,3004
62203,9055,3004
62204,9055,3004
62205,9055,3004
62206,9055,3004
62207,9055,3004
62208,9055,3004
62209,9055,3004
62210,9055,3004
62211,9055,3004
62212,9055,3004
62213,9055,3004
62214,9055,3004
62215,9055,3004
62216,9055,3004
62217,9055,3004
62218,9055,3004
62219,9055,3004
62220,9055,3004
62221,9055,3004
62222,9055,3004
62223,9055,3004
62224,9055,3004
62225,9055,3004
62226,9055,3004
62227,9055,3004
62228,9055,3004
62229,9055,3004
62230,9055,3004
62231,9055,3004
62232,9055,3004
62233,9055,3004
62234,9055,3004
62235,9055,3004
62236,9055,3004
62237,9055,3004
62238,9055,3004
62239,9055,3004
62240,9055,3004
62241,9055,3004
62242,9055,3004
62243,9055,3004
62244,9055,3004
62245,9055,3004
62246,9055,3004
62247,9055,3004
62248,9055,3004
62249,9055,3004
62250,9055,3004
62251,9055,3004
62252,9055,3004
62253,9055,3004
62254,9055,3004
62255,9055,3004
62256,9055,3004
62257,9055,3004
62258,9055,3004
62259,9055,3004
62260,9055,3004
62261,9055,3004
62262,9055,3004
62263,9055,3004
62264,9055,3004
62265,9055,3004
62266,9055,3004
62267,9055,3004
62268,9055,3004
62269,9055,3004
62270,9055,3004
62271,9055,3004
62272,9055,3004
62273,9055,3004
62274,9055,3004
62275,9055,3004
62276,9055,3004
62277,9055,3004
62278,9055,3004
62279,9055,3004
62280,9055,3004
62281,9055,3004
62282,9055,3004
62283,9055,3004
62284,9055,3004
62285,9055,3004
62286,9055,3004
62287,9055,3004
62288,9055,3004
62289,9055,3004
62290,9055,3004
62291,9055,3004
62292,9055,3004
62293,9055,3004
62294,9055,3004
62295,9055,3004
62296,9055,3004
62297,9055,3004
62298,9055,3004
62299,9055,3004
62300,9055,3004
62301,9055,3004
62302,9055,3004
62303,9055,3004
62304,9055,3004
62305,9055,3004
62306,9055,3004
62307,9055,3004
62308,9055,3004
62309,9055,3004
62310,9055,3004
62311,9055,3004
62312,9055,3004
62313,9055,3004
62314,9055,3004
62315,9055,3004
62316,9055,3004
62317,9055,3004
62318,9055,3004
62319,9055,3004
62320,9055,3004
62321,9055,3004
62322,9055,3004
62323,9055,3004
62324,9055,3004
62325,9055,3004
62326,9055,3004
62327,9055,3004
62328,9055,3004
62329,9055,3004
62330,9055,3004
62331,9055,3004
62332,9055,3004
62333,9055,3004
62334,9055,3004
62335,9055,3004
62336,9055,3004
62337,9055,3004
62338,9055,3004
62339,9055,3004
62340,9055,3004
62341,9055,3004
62342,9055,3004
62343,9055,3004
62344,9055,3004
62345,9055,3004
62346,9055,3004
62347,9055,3004
62348,9055,3004
62349,9055,3004
62350,9055,3004
62351,9055,3004
62352,9055,3004
62353,9055,3004
62354,9055,3004
62355,9055,3004
62356,9055,3004
62357,9055,3004
62358,9055,3004
62359,9055,3004
62360,9055,3004
62361,9055,3004
62362,9055,3004
62363,9055,3004
62364,9055,3004
62365,9055,3004
62366,9055,3004
62367,9055,3004
62368,9055,3004
62369,9055,3004
62370,9055,3004
62371,9055,3004
62372,9055,3004
62373,9055,3004
62374,9055,3004
62375,9055,3004
62376,9055,3004
62377,9055,3004
62378,9055,3004
62379,9055,3004
62380,9055,3004
62381,9055,3004
62382,9055,3004
62383,9055,3004
62384,9055,3004
62385,9055,3004
62386,9055,3004
62387,9055,3004
62388,9055,3004
62389,9055,3004
62390,9055,3004
62391,9055,3004
62392,9055,3004
62393,9055,3004
62394,9055,3004
62395,9055,3004
62396,9055,3004
62397,9055,3004
62398,9055,3004
62399,9055,3004
62400,9055,3004
62401,9055,3004
62402,9055,3004
62403,9055,3004
62404,9055,3004
62405,9055,3004
62406,9055,3004
62407,9055,3004
62408,9055,3004
62409,9055,3004
62410,9055,3004
62411,9055,3004
62412,9055,3004
62413,9055,3004
62414,9055,3004
62415,9055,3004
62416,9055,3004
62417,9055,3004
62418,9055,3004
62419,9055,3004
62420,9055,3004
62421,9055,3004
62422,9055,3004
62423,9055,3004
62424,9055,3004
62425,9055,3004
62426,9055,3004
62427,9055,3004
62428,9055,3004
62429,9055,3004
62430,9055,3004
62431,9055,3004
62432,9055,3004
62433,9055,3004
62434,9055,3004
62435,9055,3004
62436,9055,3004
62437,9055,3004
62438,9055,3004
62439,9055,3004
62440,9055,3004
62441,9055,3004
62442,9055,3004
62443,9055,3004
62444,9055,3004
62445,9055,3004
62446,9055,3004
62447,9055,3004
62448,9055,3004
62449,9055,3004
62450,9055,3004
62451,9055,3004
62452,9055,3004
62453,9055,3004
62454,9055,3004
62455,9055,3004
62456,9055,3004
62457,9055,3004
62458,9055,3004
62459,9055,3004
62460,9055,3004
62461,9055,3004
62462,9055,3004
62463,9055,3004
62464,9055,3004
62465,9055,3004
62466,9055,3004
62467,9055,3004
62468,9055,3004
62469,9055,3004
62470,9055,3004
62471,9055,3004
62472,9055,3004
62473,9055,3004
62474,9055,3004
62475,9055,3004
62476,9055,3004
62477,9055,3004
62478,9055,3004
62479,9055,3004
62480,9055,3004
62481,9055,3004
62482,9055,3004
62483,9055,3004
62484,9055,3004
62485,9055,3004
62486,9055,3004
62487,9055,3004
