Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
62811,5448,3368
62812,5448,3368
62813,5448,3368
62814,5448,3368
62815,5448,3368
62816,5448,3368
62817,5448,3368
62818,5448,3368
62819,5448,3368
62820,5448,3368
62821,5448,3368
62822,5448,3368
62823,5448,3368
62824,5448,3368
62825,5448,3368
62826,5448,3368
62827,5448,3368
62828,5448,3368
62829,5448,3368
62830,5448,3368
62831,5448,3368
62832,5448,3368
62833,5448,3368
62834,5448,3368
62835,5448,3368
62836,5448,3368
62837,5448,3368
62838,5448,3368
62839,5448,3368
62840,5448,3368
62841,5448,3368
62842,5448,3368
62843,5448,3368
62844,5448,3368
62845,5448,3368
62846,5448,3368
62847,5448,3368
62848,5448,3368
62849,5448,3368
62850,5448,3368
62851,5448,3368
62852,5448,3368
62853,5448,3368
62854,5448,3368
62855,5448,3368
62856,5448,3368
62857,5448,3368
62858,5448,3368
62859,5448,3368
62860,5448,3368
62861,5448,3368
62862,5448,3368
62863,5448,3368
62864,5448,3368
62865,5448,3368
62866,5448,3368
62867,5448,3368
62868,5448,3368
62869,5448,3368
62870,5448,3368
62871,5448,3368
62872,5448,3368
62873,5448,3368
62874,5448,3368
62875,5448,3368
62876,5448,3368
62877,5448,3368
62878,5448,3368
62879,5448,3368
62880,5448,3368
62881,5448,3368
62882,5448,3368
62883,5448,3368
62884,5448,3368
62885,5448,3368
62886,5448,3368
62887,5448,3368
62888,5448,3368
62889,5448,3368
62890,5448,3368
62891,5448,3368
62892,5448,3368
62893,5448,3368
62894,5448,3368
62895,5448,3368
62896,5448,3368
62897,5448,3368
62898,5448,3368
62899,5448,3368
62900,5448,3368
62901,5448,3368
62902,5448,3368
62903,5448,3368
62904,5448,3368
62905,5448,3368
62906,5448,3368
62907,5448,3368
62908,5448,3368
62909,5448,3368
62910,5448,3368
62911,5448,3368
62912,5448,3368
62913,5448,3368
62914,5448,3368
62915,5448,3368
62916,5448,3368
62917,5448,3368
62918,5448,3368
62919,5448,3368
62920,5448,3368
62921,5448,3368
62922,5448,3368
62923,5448,3368
62924,5448,3368
62925,5448,3368
62926,5448,3368
62927,5448,3368
62928,5448,3368
62929,5448,3368
62930,5448,3368
62931,5448,3368
62932,5448,3368
62933,5448,3368
62934,5448,3368
62935,5448,3368
62936,5448,3368
62937,5448,3368
62938,5448,3368
62939,5448,3368
62940,5448,3368
62941,5448,3368
62942,5448,3368
62943,5448,3368
62944,5448,3368
62945,5448,3368
62946,5448,3368
62947,5448,3368
62948,5448,3368
62949,5448,3368
62950,5448,3368
62951,5448,3368
62952,5448,3368
62953,5448,3368
62954,5448,3368
62955,5448,3368
62956,5448,3368
62957,5448,3368
62958,5448,3368
62959,5448,3368
62960,5448,3368
62961,5448,3368
62962,5448,3368
62963,5448,3368
62964,5448,3368
62965,5448,3368
62966,5448,3368
62967,5448,3368
62968,5448,3368
62969,5448,3368
62970,5448,3368
62971,5448,3368
62972,5448,3368
62973,5448,3368
62974,5448,3368
62975,5448,3368
62976,5448,3368
62977,5448,3368
62978,5448,3368
62979,5448,3368
62980,5448,3368
62981,5448,3368
62982,5448,3368
62983,5448,3368
62984,5448,3368
62985,5448,3368
62986,5448,3368
62987,5448,3368
62988,5448,3368
62989,5448,3368
62990,5448,3368
62991,5448,3368
62992,5448,3368
62993,5448,3368
62994,5448,3368
62995,5448,3368
62996,5448,3368
62997,5448,3368
62998,5448,3368
62999,5448,3368
63000,5448,3368
63001,5448,3368
63002,5448,3368
63003,5448,3368
63004,5448,3368
63005,5448,3368
63006,5448,3368
63007,5448,3368
63008,5448,3368
63009,5448,3368
63010,5448,3368
63011,5448,3368
63012,5448,3368
63013,5448,3368
63014,5448,3368
63015,5448,3368
63016,5448,3368
63017,5448,3368
63018,5448,3368
63019,5448,3368
63020,5448,3368
63021,5448,3368
63022,5448,3368
63023,5448,3368
63024,5448,3368
63025,5448,3368
63026,5448,3368
63027,5448,3368
63028,5448,3368
63029,5448,3368
63030,5448,3368
63031,5448,3368
63032,5448,3368
63033,5448,3368
63034,5448,3368
63035,5448,3368
63036,5448,3368
63037,5448,3368
63038,5448,3368
63039,5448,3368
63040,5448,3368
63041,5448,3368
63042,5448,3368
63043,5448,3368
63044,5448,3368
63045,5448,3368
63046,5448,3368
63047,5448,3368
63048,5448,3368
63049,5448,3368
63050,5448,3368
63051,5448,3368
63052,5448,3368
63053,5448,3368
63054,5448,3368
63055,5448,3368
63056,5448,3368
63057,5448,3368
63058,5448,3368
63059,5448,3368
63060,5448,3368
63061,5448,3368
63062,5448,3368
63063,5448,3368
63064,5448,3368
63065,5448,3368
63066,5448,3368
63067,5448,3368
63068,5448,3368
63069,5448,3368
63070,5448,3368
63071,5448,3368
63072,5448,3368
63073,5448,3368
63074,5448,3368
63075,5448,3368
63076,5448,3368
63077,5448,3368
63078,5448,3368
63079,5448,3368
63080,5448,3368
63081,5448,3368
63082,5448,3368
63083,5448,3368
63084,5448,3368
63085,5448,3368
63086,5448,3368
63087,5448,3368
63088,5448,3368
63089,5448,3368
63090,5448,3368
63091,5448,3368
63092,5448,3368
63093,5448,3368
63094,5448,3368
63095,5448,3368
63096,5448,3368
63097,5448,3368
63098,5448,3368
63099,5448,3368
63100,5448,3368
63101,5448,3368
63102,5448,3368
63103,5448,3368
63104,5448,3368
63105,5448,3368
63106,5448,3368
63107,5448,3368
63108,5448,3368
63109,5448,3368
63110,5448,3368
63111,5448,3368
63112,5448,3368
63113,5448,3368
63114,5448,3368
63115,5448,3368
63116,5448,3368
63117,5448,3368
63118,5448,3368
63119,5448,3368
63120,5448,3368
63121,5448,3368
63122,5448,3368
63123,5448,3368
63124,5448,3368
63125,5448,3368
63126,5448,3368
63127,5448,3368
63128,5448,3368
63129,5448,3368
63130,5448,3368
63131,5448,3368
63132,5448,3368
63133,5448,3368
63134,5448,3368
63135,5448,3368
63136,5448,3368
63137,5448,3368
63138,5448,3368
63139,5448,3368
63140,5448,3368
63141,5448,3368
63142,5448,3368
63143,5448,3368
63144,5448,3368
63145,5448,3368
63146,5448,3368
63147,5448,3368
63148,5448,3368
63149,5448,3368
63150,5448,3368
63151,5448,3368
63152,5448,3368
63153,5448,3368
63154,5448,3368
63155,5448,3368
63156,5448,3368
63157,5448,3368
63158,5448,3368
63159,5448,3368
63160,5448,3368
63161,5448,3368
63162,5448,3368
63163,5448,3368
63164,5448,3368
63165,5448,3368
63166,5448,3368
63167,5448,3368
63168,5448,3368
63169,5448,3368
63170,5448,3368
63171,5448,3368
63172,5448,3368
63173,5448,3368
63174,5448,3368
63175,5448,3368
63176,5448,3368
63177,5448,3368
63178,5448,3368
63179,5448,3368
63180,5448,3368
63181,5448,3368
63182,5448,3368
63183,5448,3368
63184,5448,3368
63185,5448,3368
63186,5448,3368
63187,5448,3368
63188,5448,3368
63189,5448,3368
63190,5448,3368
63191,5448,3368
63192,5448,3368
63193,5448,3368
63194,5448,3368
63195,5448,3368
63196,5448,3368
63197,5448,3368
63198,5448,3368
63199,5448,3368
63200,5448,3368
63201,5448,3368
63202,5448,3368
63203,5448,3368
63204,5448,3368
63205,5448,3368
63206,5448,3368
63207,5448,3368
63208,5448,3368
63209,5448,3368
63210,5448,3368
63211,5448,3368
63212,5448,3368
63213,5448,3368
63214,5448,3368
63215,5448,3368
63216,5448,3368
63217,5448,3368
63218,5448,3368
63219,5448,3368
63220,5448,3368
63221,5448,3368
63222,5448,3368
63223,5448,3368
63224,5448,3368
63225,5448,3368
63226,5448,3368
63227,5448,3368
63228,5448,3368
63229,5448,3368
63230,5448,3368
63231,5448,3368
63232,5448,3368
63233,5448,3368
63234,5448,3368
63235,5448,3368
63236,5448,3368
63237,5448,3368
63238,5448,3368
63239,5448,3368
63240,5448,3368
63241,5448,3368
63242,5448,3368
63243,5448,3368
63244,5448,3368
63245,5448,3368
63246,5448,3368
63247,5448,3368
63248,5448,3368
63249,5448,3368
63250,5448,3368
63251,5448,3368
63252,5448,3368
63253,5448,3368
63254,5448,3368
63255,5448,3368
63256,5448,3368
63257,5448,3368
63258,5448,3368
63259,5448,3368
63260,5448,3368
63261,5448,3368
63262,5448,3368
63263,5448,3368
63264,5448,3368
63265,5448,3368
63266,5448,3368
63267,5448,3368
63268,5448,3368
63269,5448,3368
63270,5448,3368
63271,5448,3368
63272,5448,3368
63273,5448,3368
63274,5448,3368
63275,5448,3368
63276,5448,3368
63277,5448,3368
63278,5448,3368
63279,5448,3368
63280,5448,3368
63281,5448,3368
63282,5448,3368
63283,5448,3368
63284,5448,3368
63285,5448,3368
63286,5448,3368
63287,5448,3368
63288,5448,3368
63289,5448,3368
63290,5448,3368
63291,5448,3368
63292,5448,3368
63293,5448,3368
63294,5448,3368
63295,5448,3368
63296,5448,3368
63297,5448,3368
63298,5448,3368
63299,5448,3368
63300,5448,3368
63301,5448,3368
63302,5448,3368
63303,5448,3368
63304,5448,3368
63305,5448,3368
63306,5448,3368
63307,5448,3368
63308,5448,3368
63309,5448,3368
63310,5448,3368
63311,5448,3368
63312,5448,3368
63313,5448,3368
63314,5448,3368
63315,5448,3368
63316,5448,3368
63317,5448,3368
63318,5448,3368
63319,5448,3368
63320,5448,3368
63321,5448,3368
63322,5448,3368
63323,5448,3368
63324,5448,3368
63325,5448,3368
63326,5448,3368
63327,5448,3368
63328,5448,3368
63329,5448,3368
63330,5448,3368
63331,5448,3368
63332,5448,3368
63333,5448,3368
63334,5448,3368
63335,5448,3368
63336,5448,3368
63337,5448,3368
63338,5448,3368
63339,5448,3368
63340,5448,3368
63341,5448,3368
63342,5448,3368
63343,5448,3368
63344,5448,3368
63345,5448,3368
63346,5448,3368
63347,5448,3368
63348,5448,3368
63349,5448,3368
63350,5448,3368
63351,5448,3368
63352,5448,3368
63353,5448,3368
63354,5448,3368
63355,5448,3368
63356,5448,3368
63357,5448,3368
63358,5448,3368
63359,5448,3368
63360,5448,3368
63361,5448,3368
63362,5448,3368
63363,5448,3368
63364,5448,3368
63365,5448,3368
63366,5448,3368
63367,5448,3368
63368,5448,3368
63369,5448,3368
63370,5448,3368
63371,5448,3368
63372,5448,3368
63373,5448,3368
63374,5448,3368
63375,5448,3368
63376,5448,3368
63377,5448,3368
63378,5448,3368
63379,5448,3368
63380,5448,3368
63381,5448,3368
63382,5448,3368
63383,5448,3368
63384,5448,3368
63385,5448,3368
63386,5448,3368
63387,5448,3368
63388,5448,3368
63389,5448,3368
63390,5448,3368
63391,5448,3368
63392,5448,3368
63393,5448,3368
63394,5448,3368
63395,5448,3368
63396,5448,3368
63397,5448,3368
63398,5448,3368
63399,5448,3368
63400,5448,3368
63401,5448,3368
63402,5448,3368
63403,5448,3368
63404,5448,3368
63405,5448,3368
63406,5448,3368
63407,5448,3368
63408,5448,3368
63409,5448,3368
63410,5448,3368
63411,5448,3368
63412,5448,3368
63413,5448,3368
63414,5448,3368
63415,5448,3368
63416,5448,3368
63417,5448,3368
63418,5448,3368
63419,5448,3368
63420,5448,3368
63421,5448,3368
63422,5448,3368
63423,5448,3368
63424,5448,3368
63425,5448,3368
63426,5448,3368
63427,5448,3368
63428,5448,3368
63429,5448,3368
63430,5448,3368
63431,5448,3368
63432,5448,3368
63433,5448,3368
63434,5448,3368
63435,5448,3368
63436,5448,3368
63437,5448,3368
63438,5448,3368
63439,5448,3368
63440,5448,3368
63441,5448,3368
63442,5448,3368
63443,5448,3368
63444,5448,3368
63445,5448,3368
63446,5448,3368
63447,5448,3368
63448,5448,3368
63449,5448,3368
63450,5448,3368
63451,5448,3368
63452,5448,3368
63453,5448,3368
63454,5448,3368
63455,5448,3368
63456,5448,3368
63457,5448,3368
63458,5448,3368
63459,5448,3368
63460,5448,3368
63461,5448,3368
63462,5448,3368
63463,5448,3368
63464,5448,3368
63465,5448,3368
63466,5448,3368
63467,5448,3368
63468,5448,3368
63469,5448,3368
63470,5448,3368
63471,5448,3368
63472,5448,3368
63473,5448,3368
63474,5448,3368
63475,5448,3368
63476,5448,3368
63477,5448,3368
63478,5448,3368
63479,5448,3368
63480,5448,3368
63481,5448,3368
63482,5448,3368
63483,5448,3368
63484,5448,3368
63485,5448,3368
63486,5448,3368
63487,5448,3368
63488,5448,3368
63489,5448,3368
63490,5448,3368
63491,5448,3368
63492,5448,3368
63493,5448,3368
63494,5448,3368
63495,5448,3368
63496,5448,3368
63497,5448,3368
63498,5448,3368
63499,5448,3368
63500,5448,3368
63501,5448,3368
63502,5448,3368
63503,5448,3368
63504,5448,3368
63505,5448,3368
63506,5448,3368
63507,5448,3368
63508,5448,3368
63509,5448,3368
63510,5448,3368
63511,5448,3368
63512,5448,3368
63513,5448,3368
63514,5448,3368
63515,5448,3368
63516,5448,3368
63517,5448,3368
63518,5448,3368
63519,5448,3368
63520,5448,3368
63521,5448,3368
63522,5448,3368
63523,5448,3368
63524,5448,3368
63525,5448,3368
63526,5448,3368
63527,5448,3368
63528,5448,3368
63529,5448,3368
63530,5448,3368
63531,5448,3368
63532,5448,3368
63533,5448,3368
63534,5448,3368
63535,5448,3368
63536,5448,3368
63537,5448,3368
63538,5448,3368
63539,5448,3368
63540,5448,3368
63541,5448,3368
63542,5448,3368
63543,5448,3368
63544,5448,3368
63545,5448,3368
63546,5448,3368
63547,5448,3368
63548,5448,3368
63549,5448,3368
63550,5448,3368
63551,5448,3368
63552,5448,3368
63553,5448,3368
63554,5448,3368
63555,5448,3368
63556,5448,3368
63557,5448,3368
63558,5448,3368
63559,5448,3368
63560,5448,3368
63561,5448,3368
63562,5448,3368
63563,5448,3368
63564,5448,3368
63565,5448,3368
63566,5448,3368
63567,5448,3368
63568,5448,3368
63569,5448,3368
63570,5448,3368
63571,5448,3368
63572,5448,3368
63573,5448,3368
63574,5448,3368
63575,5448,3368
63576,5448,3368
63577,5448,3368
63578,5448,3368
63579,5448,3368
63580,5448,3368
63581,5448,3368
63582,5448,3368
63583,5448,3368
63584,5448,3368
63585,5448,3368
63586,5448,3368
63587,5448,3368
63588,5448,3368
63589,5448,3368
63590,5448,3368
63591,5448,3368
63592,5448,3368
63593,5448,3368
63594,5448,3368
63595,5448,3368
63596,5448,3368
63597,5448,3368
63598,5448,3368
63599,5448,3368
63600,5448,3368
63601,5448,3368
63602,5448,3368
63603,5448,3368
63604,5448,3368
63605,5448,3368
63606,5448,3368
63607,5448,3368
63608,5448,3368
63609,5448,3368
63610,5448,3368
63611,5448,3368
63612,5448,3368
63613,5448,3368
63614,5448,3368
63615,5448,3368
63616,5448,3368
63617,5448,3368
63618,5448,3368
63619,5448,3368
63620,5448,3368
63621,5448,3368
63622,5448,3368
63623,5448,3368
63624,5448,3368
63625,5448,3368
63626,5448,3368
63627,5448,3368
63628,5448,3368
63629,5448,3368
63630,5448,3368
63631,5448,3368
63632,5448,3368
63633,5448,3368
63634,5448,3368
63635,5448,3368
63636,5448,3368
63637,5448,3368
63638,5448,3368
63639,5448,3368
63640,5448,3368
63641,5448,3368
63642,5448,3368
63643,5448,3368
63644,5448,3368
63645,5448,3368
63646,5448,3368
63647,5448,3368
63648,5448,3368
63649,5448,3368
63650,5448,3368
63651,5448,3368
63652,5448,3368
63653,5448,3368
63654,5448,3368
63655,5448,3368
63656,5448,3368
63657,5448,3368
63658,5448,3368
63659,5448,3368
63660,5448,3368
63661,5448,3368
63662,5448,3368
63663,5448,3368
63664,5448,3368
63665,5448,3368
63666,5448,3368
63667,5448,3368
63668,5448,3368
63669,5448,3368
63670,5448,3368
63671,5448,3368
63672,5448,3368
63673,5448,3368
63674,5448,3368
63675,5448,3368
63676,5448,3368
63677,5448,3368
63678,5448,3368
63679,5448,3368
63680,5448,3368
63681,5448,3368
63682,5448,3368
63683,5448,3368
63684,5448,3368
63685,5448,3368
63686,5448,3368
63687,5448,3368
63688,5448,3368
63689,5448,3368
63690,5448,3368
63691,5448,3368
63692,5448,3368
63693,5448,3368
63694,5448,3368
63695,5448,3368
63696,5448,3368
63697,5448,3368
63698,5448,3368
63699,5448,3368
63700,5448,3368
63701,5448,3368
63702,5448,3368
63703,5448,3368
63704,5448,3368
63705,5448,3368
63706,5448,3368
63707,5448,3368
63708,5448,3368
63709,5448,3368
63710,5448,3368
63711,5448,3368
63712,5448,3368
63713,5448,3368
63714,5448,3368
63715,5448,3368
63716,5448,3368
63717,5448,3368
63718,5448,3368
63719,5448,3368
63720,5448,3368
63721,5448,3368
63722,5448,3368
63723,5448,3368
63724,5448,3368
63725,5448,3368
63726,5448,3368
63727,5448,3368
63728,5448,3368
63729,5448,3368
63730,5448,3368
63731,5448,3368
63732,5448,3368
63733,5448,3368
63734,5448,3368
63735,5448,3368
63736,5448,3368
63737,5448,3368
63738,5448,3368
63739,5448,3368
63740,5448,3368
63741,5448,3368
63742,5448,3368
63743,5448,3368
63744,5448,3368
63745,5448,3368
63746,5448,3368
63747,5448,3368
63748,5448,3368
63749,5448,3368
63750,5448,3368
63751,5448,3368
63752,5448,3368
63753,5448,3368
63754,5448,3368
63755,5448,3368
63756,5448,3368
63757,5448,3368
63758,5448,3368
63759,5448,3368
63760,5448,3368
63761,5448,3368
63762,5448,3368
63763,5448,3368
63764,5448,3368
63765,5448,3368
63766,5448,3368
63767,5448,3368
63768,5448,3368
63769,5448,3368
63770,5448,3368
63771,5448,3368
63772,5448,3368
63773,5448,3368
63774,5448,3368
63775,5448,3368
63776,5448,3368
63777,5448,3368
63778,5448,3368
63779,5448,3368
63780,5448,3368
63781,5448,3368
63782,5448,3368
63783,5448,3368
63784,5448,3368
63785,5448,3368
63786,5448,3368
63787,5448,3368
63788,5448,3368
63789,5448,3368
63790,5448,3368
63791,5448,3368
63792,5448,3368
63793,5448,3368
63794,5448,3368
63795,5448,3368
63796,5448,3368
63797,5448,3368
63798,5448,3368
63799,5448,3368
63800,5448,3368
63801,5448,3368
63802,5448,3368
63803,5448,3368
63804,5448,3368
63805,5448,3368
63806,5448,3368
63807,5448,3368
63808,5448,3368
63809,5448,3368
63810,5448,3368
63811,5448,3368
63812,5448,3368
63813,5448,3368
63814,5448,3368
63815,5448,3368
63816,5448,3368
63817,5448,3368
63818,5448,3368
63819,5448,3368
63820,5448,3368
63821,5448,3368
63822,5448,3368
63823,5448,3368
63824,5448,3368
63825,5448,3368
63826,5448,3368
63827,5448,3368
63828,5448,3368
63829,5448,3368
63830,5448,3368
63831,5448,3368
63832,5448,3368
63833,5448,3368
63834,5448,3368
63835,5448,3368
63836,5448,3368
63837,5448,3368
63838,5448,3368
63839,5448,3368
63840,5448,3368
63841,5448,3368
63842,5448,3368
63843,5448,3368
63844,5448,3368
63845,5448,3368
63846,5448,3368
63847,5448,3368
63848,5448,3368
63849,5448,3368
63850,5448,3368
63851,5448,3368
63852,5448,3368
63853,5448,3368
63854,5448,3368
63855,5448,3368
63856,5448,3368
63857,5448,3368
63858,5448,3368
63859,5448,3368
63860,5448,3368
63861,5448,3368
63862,5448,3368
63863,5448,3368
63864,5448,3368
63865,5448,3368
63866,5448,3368
63867,5448,3368
63868,5448,3368
63869,5448,3368
63870,5448,3368
63871,5448,3368
63872,5448,3368
63873,5448,3368
63874,5448,3368
63875,5448,3368
63876,5448,3368
63877,5448,3368
63878,5448,3368
63879,5448,3368
63880,5448,3368
63881,5448,3368
63882,5448,3368
63883,5448,3368
63884,5448,3368
63885,5448,3368
63886,5448,3368
63887,5448,3368
63888,5448,3368
63889,5448,3368
63890,5448,3368
63891,5448,3368
63892,5448,3368
63893,5448,3368
63894,5448,3368
63895,5448,3368
63896,5448,3368
63897,5448,3368
63898,5448,3368
63899,5448,3368
63900,5448,3368
63901,5448,3368
63902,5448,3368
63903,5448,3368
63904,5448,3368
63905,5448,3368
63906,5448,3368
63907,5448,3368
63908,5448,3368
63909,5448,3368
63910,5448,3368
63911,5448,3368
63912,5448,3368
63913,5448,3368
63914,5448,3368
63915,5448,3368
63916,5448,3368
63917,5448,3368
63918,5448,3368
63919,5448,3368
63920,5448,3368
63921,5448,3368
63922,5448,3368
63923,5448,3368
63924,5448,3368
63925,5448,3368
63926,5448,3368
63927,5448,3368
63928,5448,3368
63929,5448,3368
63930,5448,3368
63931,5448,3368
63932,5448,3368
63933,5448,3368
63934,5448,3368
63935,5448,3368
63936,5448,3368
63937,5448,3368
63938,5448,3368
63939,5448,3368
63940,5448,3368
63941,5448,3368
63942,5448,3368
63943,5448,3368
63944,5448,3368
63945,5448,3368
63946,5448,3368
63947,5448,3368
63948,5448,3368
63949,5448,3368
63950,5448,3368
63951,5448,3368
63952,5448,3368
63953,5448,3368
63954,5448,3368
63955,5448,3368
63956,5448,3368
63957,5448,3368
63958,5448,3368
63959,5448,3368
63960,5448,3368
63961,5448,3368
63962,5448,3368
63963,5448,3368
63964,5448,3368
63965,5448,3368
63966,5448,3368
63967,5448,3368
63968,5448,3368
63969,5448,3368
63970,5448,3368
63971,5448,3368
63972,5448,3368
63973,5448,3368
63974,5448,3368
63975,5448,3368
63976,5448,3368
63977,5448,3368
63978,5448,3368
63979,5448,3368
63980,5448,3368
63981,5448,3368
63982,5448,3368
63983,5448,3368
63984,5448,3368
63985,5448,3368
63986,5448,3368
63987,5448,3368
63988,5448,3368
63989,5448,3368
63990,5448,3368
63991,5448,3368
63992,5448,3368
63993,5448,3368
63994,5448,3368
63995,5448,3368
63996,5448,3368
63997,5448,3368
63998,5448,3368
63999,5448,3368
64000,5448,3368
64001,5448,3368
64002,5448,3368
64003,5448,3368
64004,5448,3368
64005,5448,3368
64006,5448,3368
64007,5448,3368
64008,5448,3368
64009,5448,3368
64010,5448,3368
64011,5448,3368
64012,5448,3368
64013,5448,3368
64014,5448,3368
64015,5448,3368
64016,5448,3368
64017,5448,3368
64018,5448,3368
64019,5448,3368
64020,5448,3368
64021,5448,3368
64022,5448,3368
64023,5448,3368
64024,5448,3368
64025,5448,3368
64026,5448,3368
64027,5448,3368
64028,5448,3368
64029,5448,3368
64030,5448,3368
64031,5448,3368
64032,5448,3368
64033,5448,3368
64034,5448,3368
64035,5448,3368
64036,5448,3368
64037,5448,3368
64038,5448,3368
64039,5448,3368
64040,5448,3368
64041,5448,3368
64042,5448,3368
64043,5448,3368
64044,5448,3368
64045,5448,3368
64046,5448,3368
64047,5448,3368
64048,5448,3368
64049,5448,3368
64050,5448,3368
64051,5448,3368
64052,5448,3368
64053,5448,3368
64054,5448,3368
64055,5448,3368
64056,5448,3368
64057,5448,3368
64058,5448,3368
64059,5448,3368
64060,5448,3368
64061,5448,3368
64062,5448,3368
64063,5448,3368
64064,5448,3368
64065,5448,3368
64066,5448,3368
64067,5448,3368
64068,5448,3368
64069,5448,3368
64070,5448,3368
64071,5448,3368
64072,5448,3368
64073,5448,3368
64074,5448,3368
64075,5448,3368
64076,5448,3368
64077,5448,3368
64078,5448,3368
64079,5448,3368
64080,5448,3368
64081,5448,3368
64082,5448,3368
64083,5448,3368
64084,5448,3368
64085,5448,3368
64086,5448,3368
64087,5448,3368
64088,5448,3368
64089,5448,3368
64090,5448,3368
64091,5448,3368
64092,5448,3368
64093,5448,3368
64094,5448,3368
64095,5448,3368
64096,5448,3368
64097,5448,3368
64098,5448,3368
64099,5448,3368
64100,5448,3368
64101,5448,3368
64102,5448,3368
64103,5448,3368
64104,5448,3368
64105,5448,3368
64106,5448,3368
64107,5448,3368
64108,5448,3368
64109,5448,3368
64110,5448,3368
64111,5448,3368
64112,5448,3368
64113,5448,3368
64114,5448,3368
64115,5448,3368
64116,5448,3368
64117,5448,3368
64118,5448,3368
64119,5448,3368
64120,5448,3368
64121,5448,3368
64122,5448,3368
64123,5448,3368
64124,5448,3368
64125,5448,3368
64126,5448,3368
64127,5448,3368
64128,5448,3368
64129,5448,3368
64130,5448,3368
64131,5448,3368
64132,5448,3368
64133,5448,3368
64134,5448,3368
64135,5448,3368
64136,5448,3368
64137,5448,3368
64138,5448,3368
64139,5448,3368
64140,5448,3368
64141,5448,3368
64142,5448,3368
64143,5448,3368
64144,5448,3368
64145,5448,3368
64146,5448,3368
64147,5448,3368
64148,5448,3368
64149,5448,3368
64150,5448,3368
64151,5448,3368
64152,5448,3368
64153,5448,3368
64154,5448,3368
64155,5448,3368
64156,5448,3368
64157,5448,3368
64158,5448,3368
64159,5448,3368
64160,5448,3368
64161,5448,3368
64162,5448,3368
64163,5448,3368
64164,5448,3368
64165,5448,3368
64166,5448,3368
64167,5448,3368
64168,5448,3368
64169,5448,3368
64170,5448,3368
64171,5448,3368
64172,5448,3368
64173,5448,3368
64174,5448,3368
64175,5448,3368
64176,5448,3368
64177,5448,3368
64178,5448,3368
64179,5448,3368
64180,5448,3368
64181,5448,3368
64182,5448,3368
64183,5448,3368
64184,5448,3368
64185,5448,3368
64186,5448,3368
64187,5448,3368
64188,5448,3368
64189,5448,3368
64190,5448,3368
64191,5448,3368
64192,5448,3368
64193,5448,3368
64194,5448,3368
64195,5448,3368
64196,5448,3368
64197,5448,3368
64198,5448,3368
64199,5448,3368
64200,5448,3368
64201,5448,3368
64202,5448,3368
64203,5448,3368
64204,5448,3368
64205,5448,3368
64206,5448,3368
64207,5448,3368
64208,5448,3368
64209,5448,3368
64210,5448,3368
64211,5448,3368
64212,5448,3368
64213,5448,3368
64214,5448,3368
64215,5448,3368
64216,5448,3368
64217,5448,3368
64218,5448,3368
64219,5448,3368
64220,5448,3368
64221,5448,3368
64222,5448,3368
64223,5448,3368
64224,5448,3368
64225,5448,3368
64226,5448,3368
64227,5448,3368
64228,5448,3368
64229,5448,3368
64230,5448,3368
64231,5448,3368
64232,5448,3368
64233,5448,3368
64234,5448,3368
64235,5448,3368
64236,5448,3368
64237,5448,3368
64238,5448,3368
64239,5448,3368
64240,5448,3368
64241,5448,3368
64242,5448,3368
64243,5448,3368
64244,5448,3368
64245,5448,3368
64246,5448,3368
64247,5448,3368
64248,5448,3368
64249,5448,3368
64250,5448,3368
64251,5448,3368
64252,5448,3368
64253,5448,3368
64254,5448,3368
64255,5448,3368
64256,5448,3368
64257,5448,3368
64258,5448,3368
64259,5448,3368
64260,5448,3368
64261,5448,3368
64262,5448,3368
64263,5448,3368
64264,5448,3368
64265,5448,3368
64266,5448,3368
64267,5448,3368
64268,5448,3368
64269,5448,3368
64270,5448,3368
64271,5448,3368
64272,5448,3368
64273,5448,3368
64274,5448,3368
64275,5448,3368
64276,5448,3368
64277,5448,3368
64278,5448,3368
64279,5448,3368
64280,5448,3368
64281,5448,3368
64282,5448,3368
64283,5448,3368
64284,5448,3368
64285,5448,3368
64286,5448,3368
64287,5448,3368
64288,5448,3368
64289,5448,3368
64290,5448,3368
64291,5448,3368
64292,5448,3368
64293,5448,3368
64294,5448,3368
64295,5448,3368
64296,5448,3368
64297,5448,3368
64298,5448,3368
64299,5448,3368
64300,5448,3368
64301,5448,3368
64302,5448,3368
64303,5448,3368
64304,5448,3368
64305,5448,3368
64306,5448,3368
64307,5448,3368
64308,5448,3368
64309,5448,3368
64310,5448,3368
64311,5448,3368
64312,5448,3368
64313,5448,3368
64314,5448,3368
64315,5448,3368
64316,5448,3368
64317,5448,3368
64318,5448,3368
64319,5448,3368
64320,5448,3368
64321,5448,3368
64322,5448,3368
64323,5448,3368
64324,5448,3368
64325,5448,3368
64326,5448,3368
64327,5448,3368
64328,5448,3368
64329,5448,3368
64330,5448,3368
64331,5448,3368
64332,5448,3368
64333,5448,3368
64334,5448,3368
64335,5448,3368
64336,5448,3368
64337,5448,3368
64338,5448,3368
64339,5448,3368
64340,5448,3368
64341,5448,3368
64342,5448,3368
64343,5448,3368
64344,5448,3368
64345,5448,3368
64346,5448,3368
64347,5448,3368
64348,5448,3368
64349,5448,3368
64350,5448,3368
64351,5448,3368
64352,5448,3368
64353,5448,3368
64354,5448,3368
64355,5448,3368
64356,5448,3368
64357,5448,3368
64358,5448,3368
64359,5448,3368
64360,5448,3368
64361,5448,3368
