Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
47927,2893,2479
47928,2893,2479
47929,2893,2479
47930,2893,2479
47931,2893,2479
47932,2893,2479
47933,2893,2479
47934,2893,2479
47935,2893,2479
47936,2893,2479
47937,2893,2479
47938,2893,2479
47939,2893,2479
47940,2893,2479
47941,2893,2479
47942,2893,2479
47943,2893,2479
47944,2893,2479
47945,2893,2479
47946,2893,2479
47947,2893,2479
47948,2893,2479
47949,2893,2479
47950,2893,2479
47951,2893,2479
47952,2893,2479
47953,2893,2479
47954,2893,2479
47955,2893,2479
47956,2893,2479
47957,2893,2479
47958,2893,2479
47959,2893,2479
47960,2893,2479
47961,2893,2479
47962,2893,2479
47963,2893,2479
47964,2893,2479
47965,2893,2479
47966,2893,2479
47967,2893,2479
47968,2893,2479
47969,2893,2479
47970,2893,2479
47971,2893,2479
47972,2893,2479
47973,2893,2479
47974,2893,2479
47975,2893,2479
47976,2893,2479
47977,2893,2479
47978,2893,2479
47979,2893,2479
47980,2893,2479
47981,2893,2479
47982,2893,2479
47983,2893,2479
47984,2893,2479
47985,2893,2479
47986,2893,2479
47987,2893,2479
47988,2893,2479
47989,2893,2479
47990,2893,2479
47991,2893,2479
47992,2893,2479
47993,2893,2479
47994,2893,2479
47995,2893,2479
47996,2893,2479
47997,2893,2479
47998,2893,2479
47999,2893,2479
48000,2893,2479
48001,2893,2479
48002,2893,2479
48003,2893,2479
48004,2893,2479
48005,2893,2479
48006,2893,2479
48007,2893,2479
48008,2893,2479
48009,2893,2479
48010,2893,2479
48011,2893,2479
48012,2893,2479
48013,2893,2479
48014,2893,2479
48015,2893,2479
48016,2893,2479
48017,2893,2479
48018,2893,2479
48019,2893,2479
48020,2893,2479
48021,2893,2479
48022,2893,2479
48023,2893,2479
48024,2893,2479
48025,2893,2479
48026,2893,2479
48027,2893,2479
48028,2893,2479
48029,2893,2479
48030,2893,2479
48031,2893,2479
48032,2893,2479
48033,2893,2479
48034,2893,2479
48035,2893,2479
48036,2893,2479
48037,2893,2479
48038,2893,2479
48039,2893,2479
48040,2893,2479
48041,2893,2479
48042,2893,2479
48043,2893,2479
48044,2893,2479
48045,2893,2479
48046,2893,2479
48047,2893,2479
48048,2893,2479
48049,2893,2479
48050,2893,2479
48051,2893,2479
48052,2893,2479
48053,2893,2479
48054,2893,2479
48055,2893,2479
48056,2893,2479
48057,2893,2479
48058,2893,2479
48059,2893,2479
48060,2893,2479
48061,2893,2479
48062,2893,2479
48063,2893,2479
48064,2893,2479
48065,2893,2479
48066,2893,2479
48067,2893,2479
48068,2893,2479
48069,2893,2479
48070,2893,2479
48071,2893,2479
48072,2893,2479
48073,2893,2479
48074,2893,2479
48075,2893,2479
48076,2893,2479
48077,2893,2479
48078,2893,2479
48079,2893,2479
48080,2893,2479
48081,2893,2479
48082,2893,2479
48083,2893,2479
48084,2893,2479
48085,2893,2479
48086,2893,2479
48087,2893,2479
48088,2893,2479
48089,2893,2479
48090,2893,2479
48091,2893,2479
48092,2893,2479
48093,2893,2479
48094,2893,2479
48095,2893,2479
48096,2893,2479
48097,2893,2479
48098,2893,2479
48099,2893,2479
48100,2893,2479
48101,2893,2479
48102,2893,2479
48103,2893,2479
48104,2893,2479
48105,2893,2479
48106,2893,2479
48107,2893,2479
48108,2893,2479
48109,2893,2479
48110,2893,2479
48111,2893,2479
48112,2893,2479
48113,2893,2479
48114,2893,2479
48115,2893,2479
48116,2893,2479
48117,2893,2479
48118,2893,2479
48119,2893,2479
48120,2893,2479
48121,2893,2479
48122,2893,2479
48123,2893,2479
48124,2893,2479
48125,2893,2479
48126,2893,2479
48127,2893,2479
48128,2893,2479
48129,2893,2479
48130,2893,2479
48131,2893,2479
48132,2893,2479
48133,2893,2479
48134,2893,2479
48135,2893,2479
48136,2893,2479
48137,2893,2479
48138,2893,2479
48139,2893,2479
48140,2893,2479
48141,2893,2479
48142,2893,2479
48143,2893,2479
48144,2893,2479
48145,2893,2479
48146,2893,2479
48147,2893,2479
48148,2893,2479
48149,2893,2479
48150,2893,2479
48151,2893,2479
48152,2893,2479
48153,2893,2479
48154,2893,2479
48155,2893,2479
48156,2893,2479
48157,2893,2479
48158,2893,2479
48159,2893,2479
48160,2893,2479
48161,2893,2479
48162,2893,2479
48163,2893,2479
48164,2893,2479
48165,2893,2479
48166,2893,2479
48167,2893,2479
48168,2893,2479
48169,2893,2479
48170,2893,2479
48171,2893,2479
48172,2893,2479
48173,2893,2479
48174,2893,2479
48175,2893,2479
48176,2893,2479
48177,2893,2479
48178,2893,2479
48179,2893,2479
48180,2893,2479
48181,2893,2479
48182,2893,2479
48183,2893,2479
48184,2893,2479
48185,2893,2479
48186,2893,2479
48187,2893,2479
48188,2893,2479
48189,2893,2479
48190,2893,2479
48191,2893,2479
48192,2893,2479
48193,2893,2479
48194,2893,2479
48195,2893,2479
48196,2893,2479
48197,2893,2479
48198,2893,2479
48199,2893,2479
48200,2893,2479
48201,2893,2479
48202,2893,2479
48203,2893,2479
48204,2893,2479
48205,2893,2479
48206,2893,2479
48207,2893,2479
48208,2893,2479
48209,2893,2479
48210,2893,2479
48211,2893,2479
48212,2893,2479
48213,2893,2479
48214,2893,2479
48215,2893,2479
48216,2893,2479
48217,2893,2479
48218,2893,2479
48219,2893,2479
48220,2893,2479
48221,2893,2479
48222,2893,2479
48223,2893,2479
48224,2893,2479
48225,2893,2479
48226,2893,2479
48227,2893,2479
48228,2893,2479
48229,2893,2479
48230,2893,2479
48231,2893,2479
48232,2893,2479
48233,2893,2479
48234,2893,2479
48235,2893,2479
48236,2893,2479
48237,2893,2479
48238,2893,2479
48239,2893,2479
48240,2893,2479
48241,2893,2479
48242,2893,2479
48243,2893,2479
48244,2893,2479
48245,2893,2479
48246,2893,2479
48247,2893,2479
48248,2893,2479
48249,2893,2479
48250,2893,2479
48251,2893,2479
48252,2893,2479
48253,2893,2479
48254,2893,2479
48255,2893,2479
48256,2893,2479
48257,2893,2479
48258,2893,2479
48259,2893,2479
48260,2893,2479
48261,2893,2479
48262,2893,2479
48263,2893,2479
48264,2893,2479
48265,2893,2479
48266,2893,2479
48267,2893,2479
48268,2893,2479
48269,2893,2479
48270,2893,2479
48271,2893,2479
48272,2893,2479
48273,2893,2479
48274,2893,2479
48275,2893,2479
48276,2893,2479
48277,2893,2479
48278,2893,2479
48279,2893,2479
48280,2893,2479
48281,2893,2479
48282,2893,2479
48283,2893,2479
48284,2893,2479
48285,2893,2479
48286,2893,2479
48287,2893,2479
48288,2893,2479
48289,2893,2479
48290,2893,2479
48291,2893,2479
48292,2893,2479
48293,2893,2479
48294,2893,2479
48295,2893,2479
48296,2893,2479
48297,2893,2479
48298,2893,2479
48299,2893,2479
48300,2893,2479
48301,2893,2479
48302,2893,2479
48303,2893,2479
48304,2893,2479
48305,2893,2479
48306,2893,2479
48307,2893,2480
48308,2893,2481
48309,2893,2482
48310,2893,2483
48311,2893,2484
48312,2893,2485
48313,2893,2486
48314,2893,2487
48315,2893,2488
48316,2893,2489
48317,2893,2490
48318,2893,2491
48319,2893,2492
48320,2893,2493
48321,2893,2494
48322,2893,2495
48323,2893,2496
48324,2893,2497
48325,2893,2498
48326,2893,2499
48327,2893,2500
48328,2893,2501
48329,2893,2502
48330,2893,2503
48331,2893,2504
48332,2893,2505
48333,2893,2506
48334,2893,2507
48335,2893,2508
48336,2893,2509
48337,2893,2510
48338,2893,2511
48339,2893,2512
48340,2893,2513
48341,2893,2513
48342,2893,2513
48343,2893,2513
48344,2893,2513
48345,2893,2513
48346,2893,2513
48347,2893,2513
48348,2893,2513
48349,2893,2513
48350,2893,2513
48351,2893,2513
48352,2893,2513
48353,2893,2513
48354,2893,2513
48355,2893,2513
48356,2893,2513
48357,2893,2513
48358,2893,2513
48359,2893,2513
48360,2893,2513
48361,2893,2513
48362,2893,2513
48363,2893,2513
48364,2893,2513
48365,2893,2513
48366,2893,2513
48367,2893,2513
48368,2893,2513
48369,2893,2513
48370,2893,2513
48371,2893,2513
48372,2893,2513
48373,2893,2513
48374,2893,2513
48375,2893,2513
48376,2893,2513
48377,2893,2513
48378,2893,2513
48379,2893,2513
48380,2893,2513
48381,2893,2513
48382,2893,2513
48383,2893,2513
48384,2893,2513
48385,2893,2513
48386,2893,2513
48387,2893,2513
48388,2893,2513
48389,2893,2513
48390,2893,2513
48391,2893,2513
48392,2893,2513
48393,2893,2513
48394,2893,2513
48395,2893,2513
48396,2893,2513
48397,2893,2513
48398,2893,2513
48399,2893,2513
48400,2893,2513
48401,2893,2513
48402,2893,2513
48403,2893,2513
48404,2893,2513
48405,2893,2513
48406,2893,2513
48407,2893,2513
48408,2893,2513
48409,2893,2513
48410,2893,2513
48411,2893,2513
48412,2893,2513
48413,2893,2513
48414,2893,2513
48415,2893,2513
48416,2893,2513
48417,2893,2513
48418,2893,2513
48419,2893,2513
48420,2893,2513
48421,2893,2513
48422,2893,2513
48423,2893,2513
48424,2893,2513
48425,2893,2513
48426,2893,2513
48427,2893,2513
48428,2893,2513
48429,2893,2513
48430,2893,2513
48431,2893,2513
48432,2893,2513
48433,2893,2513
48434,2893,2513
48435,2893,2513
48436,2893,2513
48437,2893,2513
48438,2893,2513
48439,2893,2513
48440,2893,2513
48441,2893,2513
48442,2893,2513
48443,2893,2513
48444,2893,2513
48445,2893,2513
48446,2893,2513
48447,2893,2513
48448,2893,2513
48449,2893,2513
48450,2893,2513
48451,2893,2513
48452,2893,2513
48453,2893,2513
48454,2893,2513
48455,2893,2513
48456,2893,2513
48457,2893,2513
48458,2893,2513
48459,2893,2513
48460,2893,2513
48461,2893,2513
48462,2893,2513
48463,2893,2513
48464,2893,2513
48465,2893,2513
48466,2893,2513
48467,2893,2513
48468,2893,2513
48469,2893,2513
48470,2893,2513
48471,2893,2513
48472,2893,2513
48473,2893,2513
48474,2893,2513
48475,2893,2513
48476,2893,2513
48477,2893,2513
48478,2893,2513
48479,2893,2513
48480,2893,2513
48481,2893,2513
48482,2893,2513
48483,2893,2513
48484,2893,2513
48485,2893,2513
48486,2893,2513
48487,2893,2513
48488,2893,2513
48489,2893,2513
48490,2893,2513
48491,2893,2513
48492,2893,2513
48493,2893,2513
48494,2893,2513
48495,2893,2513
48496,2893,2513
48497,2893,2513
48498,2893,2513
48499,2893,2513
48500,2893,2513
48501,2893,2513
48502,2893,2513
48503,2893,2513
48504,2893,2513
48505,2893,2513
48506,2893,2513
48507,2893,2513
48508,2893,2513
48509,2893,2513
48510,2893,2513
48511,2893,2513
48512,2893,2513
48513,2893,2513
48514,2893,2513
48515,2893,2513
48516,2893,2513
48517,2893,2513
48518,2893,2513
48519,2893,2513
48520,2893,2513
48521,2893,2513
48522,2893,2513
48523,2893,2513
48524,2893,2513
48525,2893,2513
48526,2893,2513
48527,2893,2513
48528,2893,2513
48529,2893,2513
48530,2893,2513
48531,2893,2513
48532,2893,2513
48533,2893,2513
48534,2893,2513
48535,2893,2513
48536,2893,2513
48537,2893,2513
48538,2893,2513
48539,2893,2513
48540,2893,2513
48541,2893,2513
48542,2893,2513
48543,2893,2513
48544,2893,2513
48545,2893,2513
48546,2893,2513
48547,2893,2513
48548,2893,2513
48549,2893,2513
48550,2893,2513
48551,2893,2513
48552,2893,2513
48553,2893,2513
48554,2893,2513
48555,2893,2513
48556,2893,2513
48557,2893,2513
48558,2893,2513
48559,2893,2513
48560,2893,2513
48561,2893,2513
48562,2893,2513
48563,2893,2513
48564,2893,2513
48565,2893,2513
48566,2893,2513
48567,2893,2513
48568,2893,2513
48569,2893,2513
48570,2893,2513
48571,2893,2513
48572,2893,2513
48573,2893,2513
48574,2893,2513
48575,2893,2513
48576,2893,2513
48577,2893,2513
48578,2893,2513
48579,2893,2513
48580,2893,2513
48581,2893,2513
48582,2893,2513
48583,2893,2513
48584,2893,2513
48585,2893,2513
48586,2893,2513
48587,2893,2513
48588,2893,2513
48589,2893,2513
48590,2893,2513
48591,2893,2513
48592,2893,2513
48593,2893,2513
48594,2893,2513
48595,2893,2513
48596,2893,2513
48597,2893,2513
48598,2893,2513
48599,2893,2513
48600,2893,2513
48601,2893,2513
48602,2893,2513
48603,2893,2513
48604,2893,2513
48605,2893,2513
48606,2893,2513
48607,2893,2513
48608,2893,2513
48609,2893,2513
48610,2893,2513
48611,2893,2513
48612,2893,2513
48613,2893,2513
48614,2893,2513
48615,2893,2513
48616,2893,2513
48617,2893,2513
48618,2893,2513
48619,2893,2513
48620,2893,2513
48621,2893,2513
48622,2893,2513
48623,2893,2513
48624,2893,2513
48625,2893,2513
48626,2893,2513
48627,2893,2513
48628,2893,2513
48629,2893,2513
48630,2893,2513
48631,2893,2513
48632,2893,2513
48633,2893,2513
48634,2893,2513
48635,2893,2513
48636,2893,2513
48637,2893,2513
48638,2893,2513
48639,2893,2513
48640,2893,2513
48641,2893,2513
48642,2893,2513
48643,2893,2513
48644,2893,2513
48645,2893,2513
48646,2893,2513
48647,2893,2513
48648,2893,2513
48649,2893,2513
48650,2893,2513
48651,2893,2513
48652,2893,2513
48653,2893,2513
48654,2893,2513
48655,2893,2513
48656,2893,2513
48657,2893,2513
48658,2893,2513
48659,2893,2513
48660,2893,2513
48661,2893,2513
48662,2893,2513
48663,2893,2513
48664,2893,2513
48665,2893,2513
48666,2893,2513
48667,2893,2513
48668,2893,2513
48669,2893,2513
48670,2893,2513
48671,2893,2513
48672,2893,2513
48673,2893,2513
48674,2893,2513
48675,2893,2513
48676,2893,2513
48677,2893,2513
48678,2893,2513
48679,2893,2513
48680,2893,2513
48681,2893,2513
48682,2893,2513
48683,2893,2513
48684,2893,2513
48685,2893,2513
48686,2893,2513
48687,2893,2513
48688,2893,2513
48689,2893,2513
48690,2893,2513
48691,2893,2513
48692,2893,2513
48693,2893,2513
48694,2893,2513
48695,2893,2513
48696,2893,2513
48697,2893,2513
48698,2893,2513
48699,2893,2513
48700,2893,2513
48701,2893,2513
48702,2893,2513
48703,2893,2513
48704,2893,2513
48705,2893,2513
48706,2893,2513
48707,2893,2513
48708,2893,2513
48709,2893,2513
48710,2893,2513
48711,2893,2513
48712,2893,2513
48713,2893,2513
48714,2893,2513
48715,2893,2513
48716,2893,2513
48717,2893,2513
48718,2893,2513
48719,2893,2513
48720,2893,2513
48721,2893,2513
48722,2893,2513
48723,2893,2513
48724,2893,2513
48725,2893,2513
48726,2893,2513
48727,2893,2513
48728,2893,2513
48729,2893,2513
48730,2893,2513
48731,2893,2513
48732,2893,2513
48733,2893,2513
48734,2893,2513
48735,2893,2513
48736,2893,2513
48737,2893,2513
48738,2893,2513
48739,2893,2513
48740,2893,2513
48741,2893,2513
48742,2893,2513
48743,2893,2513
48744,2893,2513
48745,2893,2513
48746,2893,2513
48747,2893,2513
48748,2893,2513
48749,2893,2513
48750,2893,2513
48751,2893,2513
48752,2893,2513
48753,2893,2513
48754,2893,2513
48755,2893,2513
48756,2893,2513
48757,2893,2513
48758,2893,2513
48759,2893,2513
48760,2893,2513
48761,2893,2513
48762,2893,2513
48763,2893,2513
48764,2893,2513
48765,2893,2513
48766,2893,2513
48767,2893,2513
48768,2893,2513
48769,2893,2513
48770,2893,2513
48771,2893,2513
48772,2893,2513
48773,2893,2513
48774,2893,2513
48775,2893,2513
48776,2893,2513
48777,2893,2513
48778,2893,2513
48779,2893,2513
48780,2893,2513
48781,2893,2513
48782,2893,2513
48783,2893,2513
48784,2893,2513
48785,2893,2513
48786,2893,2513
48787,2893,2513
48788,2893,2513
48789,2893,2513
48790,2893,2513
48791,2893,2513
48792,2893,2513
48793,2893,2513
48794,2893,2513
48795,2893,2513
48796,2893,2513
48797,2893,2513
48798,2893,2513
48799,2893,2513
48800,2893,2513
48801,2893,2513
48802,2893,2513
48803,2893,2513
48804,2893,2513
48805,2893,2513
48806,2893,2513
48807,2893,2513
48808,2893,2513
48809,2893,2513
48810,2893,2513
48811,2893,2513
48812,2893,2513
48813,2893,2513
48814,2893,2513
48815,2893,2513
48816,2893,2513
48817,2893,2513
48818,2893,2513
48819,2893,2513
48820,2893,2513
48821,2893,2513
48822,2893,2513
48823,2893,2513
48824,2893,2513
48825,2893,2513
48826,2893,2513
48827,2893,2513
48828,2893,2513
48829,2893,2513
48830,2893,2513
48831,2893,2513
48832,2893,2513
48833,2893,2513
48834,2893,2513
48835,2893,2513
48836,2893,2513
48837,2893,2513
48838,2893,2513
48839,2893,2513
48840,2893,2513
48841,2893,2513
48842,2893,2513
48843,2893,2513
48844,2893,2513
48845,2893,2513
48846,2893,2513
48847,2893,2513
48848,2893,2513
48849,2893,2513
48850,2893,2513
48851,2893,2513
48852,2893,2513
48853,2893,2513
48854,2893,2513
48855,2893,2513
48856,2893,2513
48857,2893,2513
48858,2893,2513
48859,2893,2513
48860,2893,2513
48861,2893,2513
48862,2893,2513
48863,2893,2513
48864,2893,2513
48865,2893,2513
48866,2893,2513
48867,2893,2513
48868,2893,2513
48869,2893,2513
48870,2893,2513
48871,2893,2513
48872,2893,2513
48873,2893,2513
48874,2893,2513
48875,2893,2513
48876,2893,2513
48877,2893,2513
48878,2893,2513
48879,2893,2513
48880,2893,2513
48881,2893,2513
48882,2893,2513
48883,2893,2513
48884,2893,2513
48885,2893,2513
48886,2893,2513
48887,2893,2513
48888,2893,2513
48889,2893,2513
48890,2893,2513
48891,2893,2513
48892,2893,2513
48893,2893,2513
48894,2893,2513
48895,2893,2513
48896,2893,2513
48897,2893,2513
48898,2893,2513
48899,2893,2513
48900,2893,2513
48901,2893,2513
48902,2893,2513
48903,2893,2513
48904,2893,2513
48905,2893,2513
48906,2893,2513
48907,2893,2513
48908,2893,2513
48909,2893,2513
48910,2893,2513
48911,2893,2513
48912,2893,2513
48913,2893,2513
48914,2893,2513
48915,2893,2513
48916,2893,2513
48917,2893,2513
48918,2893,2513
48919,2893,2513
48920,2893,2513
48921,2893,2513
48922,2893,2513
48923,2893,2513
48924,2893,2513
48925,2893,2513
48926,2893,2513
48927,2893,2513
48928,2893,2513
48929,2893,2513
48930,2893,2513
48931,2893,2513
48932,2893,2513
48933,2893,2513
48934,2893,2513
48935,2893,2513
48936,2893,2513
48937,2893,2513
48938,2893,2513
48939,2893,2513
48940,2893,2513
48941,2893,2513
48942,2893,2513
48943,2893,2513
48944,2893,2513
48945,2893,2513
48946,2893,2513
48947,2893,2513
48948,2893,2513
48949,2893,2513
48950,2893,2513
48951,2893,2513
48952,2893,2513
48953,2893,2513
48954,2893,2513
48955,2893,2513
48956,2893,2513
48957,2893,2513
48958,2893,2513
48959,2893,2513
48960,2893,2513
48961,2893,2513
48962,2893,2513
48963,2893,2513
48964,2893,2513
48965,2893,2513
48966,2893,2513
48967,2893,2513
48968,2893,2513
48969,2893,2513
48970,2893,2513
48971,2893,2513
48972,2893,2513
48973,2893,2513
48974,2893,2513
48975,2893,2513
48976,2893,2513
48977,2893,2513
48978,2893,2513
48979,2893,2513
48980,2893,2513
48981,2893,2513
48982,2893,2513
48983,2893,2513
48984,2893,2513
48985,2893,2513
48986,2893,2513
48987,2893,2513
48988,2893,2513
48989,2893,2513
48990,2893,2513
48991,2893,2513
48992,2893,2513
48993,2893,2513
48994,2893,2513
48995,2893,2513
48996,2893,2513
48997,2893,2513
48998,2893,2513
48999,2893,2513
49000,2893,2513
49001,2893,2513
49002,2893,2513
49003,2893,2513
49004,2893,2513
49005,2893,2513
49006,2893,2513
49007,2893,2513
49008,2893,2513
49009,2893,2513
49010,2893,2513
49011,2893,2513
49012,2893,2513
49013,2893,2513
49014,2893,2513
49015,2893,2513
49016,2893,2513
49017,2893,2513
49018,2893,2513
49019,2893,2513
49020,2893,2513
49021,2893,2513
49022,2893,2513
49023,2893,2513
49024,2893,2513
49025,2893,2513
49026,2893,2513
49027,2893,2513
49028,2893,2513
49029,2893,2513
49030,2893,2513
49031,2893,2513
49032,2893,2513
49033,2893,2513
49034,2893,2513
49035,2893,2513
49036,2893,2513
49037,2893,2513
49038,2893,2513
49039,2893,2513
49040,2893,2513
49041,2893,2513
49042,2893,2513
49043,2893,2513
49044,2893,2513
49045,2893,2513
49046,2893,2513
49047,2893,2513
49048,2893,2513
49049,2893,2513
49050,2893,2513
49051,2893,2513
49052,2893,2513
49053,2893,2513
49054,2893,2513
49055,2893,2513
49056,2893,2513
49057,2893,2513
49058,2893,2513
49059,2893,2513
49060,2893,2513
49061,2893,2513
49062,2893,2513
49063,2893,2513
49064,2893,2513
49065,2893,2513
49066,2893,2513
49067,2893,2513
49068,2893,2513
49069,2893,2513
49070,2893,2513
49071,2893,2513
49072,2893,2513
49073,2893,2513
49074,2893,2513
49075,2893,2513
49076,2893,2513
49077,2893,2513
49078,2893,2513
49079,2893,2513
49080,2893,2513
49081,2893,2513
49082,2893,2513
49083,2893,2513
49084,2893,2513
49085,2893,2513
49086,2893,2513
49087,2893,2513
49088,2893,2513
49089,2893,2513
49090,2893,2513
49091,2893,2513
49092,2893,2513
49093,2893,2513
49094,2893,2513
49095,2893,2513
49096,2893,2513
49097,2893,2513
49098,2893,2513
49099,2893,2513
49100,2893,2513
49101,2893,2513
49102,2893,2513
49103,2893,2513
49104,2893,2513
49105,2893,2513
49106,2893,2513
49107,2893,2513
49108,2893,2513
49109,2893,2513
49110,2893,2513
49111,2893,2513
49112,2893,2513
49113,2893,2513
49114,2893,2513
49115,2893,2513
49116,2893,2513
49117,2893,2513
49118,2893,2513
49119,2893,2513
49120,2893,2513
49121,2893,2513
49122,2893,2513
49123,2893,2513
49124,2893,2513
49125,2893,2513
49126,2893,2513
49127,2893,2513
49128,2893,2513
49129,2893,2513
49130,2893,2513
49131,2893,2513
49132,2893,2513
49133,2893,2513
49134,2893,2513
49135,2893,2513
49136,2893,2513
49137,2893,2513
49138,2893,2513
49139,2893,2513
49140,2893,2513
49141,2893,2513
49142,2893,2513
49143,2893,2513
49144,2893,2513
49145,2893,2513
49146,2893,2513
49147,2893,2513
49148,2893,2513
49149,2893,2513
49150,2893,2513
49151,2893,2513
49152,2893,2513
49153,2893,2513
49154,2893,2513
49155,2893,2513
49156,2893,2513
49157,2893,2513
49158,2893,2513
49159,2893,2513
49160,2893,2513
49161,2893,2513
49162,2893,2513
49163,2893,2513
49164,2893,2513
49165,2893,2513
49166,2893,2513
49167,2893,2513
49168,2893,2513
49169,2893,2513
49170,2893,2513
49171,2893,2513
49172,2893,2513
49173,2893,2513
49174,2893,2513
49175,2893,2513
49176,2893,2513
49177,2893,2513
49178,2893,2513
49179,2893,2513
49180,2893,2513
49181,2893,2513
49182,2893,2513
49183,2893,2513
49184,2893,2513
49185,2893,2513
49186,2893,2513
49187,2893,2513
49188,2893,2513
49189,2893,2513
49190,2893,2513
49191,2893,2513
49192,2893,2513
49193,2893,2513
49194,2893,2513
49195,2893,2513
49196,2893,2513
49197,2893,2513
49198,2893,2513
49199,2893,2513
49200,2893,2513
49201,2893,2513
49202,2893,2513
49203,2893,2513
49204,2893,2513
49205,2893,2513
49206,2893,2513
49207,2893,2513
49208,2893,2513
49209,2893,2513
49210,2893,2513
49211,2893,2513
49212,2893,2513
49213,2893,2513
49214,2893,2513
49215,2893,2513
49216,2893,2513
49217,2893,2513
49218,2893,2513
49219,2893,2513
49220,2893,2513
49221,2893,2513
49222,2893,2513
49223,2893,2513
49224,2893,2513
49225,2893,2513
49226,2893,2513
49227,2893,2513
49228,2893,2513
49229,2893,2513
49230,2893,2513
49231,2893,2513
49232,2893,2513
49233,2893,2513
49234,2893,2513
49235,2893,2513
49236,2893,2513
49237,2893,2513
49238,2893,2513
49239,2893,2513
49240,2893,2513
49241,2893,2513
49242,2893,2513
49243,2893,2513
49244,2893,2513
49245,2893,2513
49246,2893,2513
49247,2893,2513
49248,2893,2513
49249,2893,2513
49250,2893,2513
49251,2893,2513
49252,2893,2513
49253,2893,2513
49254,2893,2513
49255,2893,2513
49256,2893,2513
49257,2893,2513
49258,2893,2513
49259,2893,2513
49260,2893,2513
49261,2893,2513
49262,2893,2513
49263,2893,2513
49264,2893,2513
49265,2893,2513
49266,2893,2513
49267,2893,2513
49268,2893,2513
49269,2893,2513
49270,2893,2513
49271,2893,2513
49272,2893,2513
49273,2893,2513
49274,2893,2513
49275,2893,2513
49276,2893,2513
49277,2893,2513
49278,2893,2513
49279,2893,2513
49280,2893,2513
49281,2893,2513
49282,2893,2513
49283,2893,2513
49284,2893,2513
49285,2893,2513
49286,2893,2513
49287,2893,2513
49288,2893,2513
49289,2893,2513
49290,2893,2513
49291,2893,2513
49292,2893,2513
49293,2893,2513
49294,2893,2513
49295,2893,2513
49296,2893,2513
49297,2893,2513
49298,2893,2513
49299,2893,2513
49300,2893,2513
49301,2893,2513
49302,2893,2513
49303,2893,2513
49304,2893,2513
49305,2893,2513
49306,2893,2513
49307,2893,2513
49308,2893,2513
49309,2893,2513
49310,2893,2513
49311,2893,2513
49312,2893,2513
49313,2893,2513
49314,2893,2513
49315,2893,2513
49316,2893,2513
49317,2893,2513
49318,2893,2513
49319,2893,2513
49320,2893,2513
49321,2893,2513
49322,2893,2513
49323,2893,2513
49324,2893,2513
49325,2893,2513
49326,2893,2513
49327,2893,2513
49328,2893,2513
49329,2893,2513
49330,2893,2513
49331,2893,2513
49332,2893,2513
49333,2893,2513
49334,2893,2513
49335,2893,2513
49336,2893,2513
49337,2893,2513
49338,2893,2513
49339,2893,2513
49340,2893,2513
49341,2893,2513
49342,2893,2513
49343,2893,2513
49344,2893,2513
49345,2893,2513
49346,2893,2513
49347,2893,2513
49348,2893,2513
49349,2893,2513
49350,2893,2513
49351,2893,2513
49352,2893,2513
49353,2893,2513
49354,2893,2513
49355,2893,2513
49356,2893,2513
49357,2893,2513
49358,2893,2513
49359,2893,2513
49360,2893,2513
49361,2893,2513
49362,2893,2513
49363,2893,2513
49364,2893,2513
49365,2893,2513
49366,2893,2513
49367,2893,2513
49368,2893,2513
49369,2893,2513
49370,2893,2513
49371,2893,2513
49372,2893,2513
49373,2893,2513
49374,2893,2513
49375,2893,2513
49376,2893,2513
49377,2893,2513
49378,2893,2513
49379,2893,2513
49380,2893,2513
49381,2893,2513
49382,2893,2513
49383,2893,2513
49384,2893,2513
49385,2893,2513
49386,2893,2513
49387,2893,2513
49388,2893,2513
49389,2893,2513
49390,2893,2513
49391,2893,2513
49392,2893,2513
49393,2893,2513
49394,2893,2513
49395,2893,2513
49396,2893,2513
49397,2893,2513
49398,2893,2513
49399,2893,2513
49400,2893,2513
49401,2893,2513
49402,2893,2513
49403,2893,2513
49404,2893,2513
49405,2893,2513
49406,2893,2513
49407,2893,2513
49408,2893,2513
49409,2893,2513
49410,2893,2513
49411,2893,2513
49412,2893,2513
49413,2893,2513
49414,2893,2513
49415,2893,2513
49416,2893,2513
49417,2893,2513
49418,2893,2513
49419,2893,2513
49420,2893,2513
49421,2893,2513
49422,2893,2513
49423,2893,2513
49424,2893,2513
49425,2893,2513
49426,2893,2513
49427,2893,2513
49428,2893,2513
49429,2893,2513
49430,2893,2513
49431,2893,2513
49432,2893,2513
49433,2893,2513
49434,2893,2513
49435,2893,2513
49436,2893,2513
49437,2893,2513
49438,2893,2513
49439,2893,2513
49440,2893,2513
49441,2893,2513
49442,2893,2513
49443,2893,2513
49444,2893,2513
49445,2893,2513
49446,2893,2513
49447,2893,2513
49448,2893,2513
49449,2893,2513
49450,2893,2513
49451,2893,2513
49452,2893,2513
49453,2893,2513
49454,2893,2513
49455,2893,2513
49456,2893,2513
49457,2893,2513
49458,2893,2513
49459,2893,2513
49460,2893,2513
49461,2893,2513
49462,2893,2513
49463,2893,2513
49464,2893,2513
49465,2893,2513
49466,2893,2513
49467,2893,2513
49468,2893,2513
49469,2893,2513
49470,2893,2513
49471,2893,2513
49472,2893,2513
49473,2893,2513
49474,2893,2513
49475,2893,2513
49476,2893,2513
49477,2893,2513
