Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
48095,395,385
48096,395,385
48097,395,385
48098,395,385
48099,395,385
48100,395,385
48101,395,385
48102,395,385
48103,395,385
48104,395,385
48105,395,385
48106,395,385
48107,395,385
48108,395,385
48109,395,385
48110,395,385
48111,395,385
48112,395,385
48113,395,385
48114,395,385
48115,395,385
48116,395,385
48117,395,385
48118,395,385
48119,395,385
48120,395,385
48121,395,385
48122,395,385
48123,395,385
48124,395,385
48125,395,385
48126,395,385
48127,395,385
48128,395,385
48129,395,385
48130,395,385
48131,395,385
48132,395,385
48133,395,385
48134,395,385
48135,395,385
48136,395,385
48137,395,385
48138,395,385
48139,395,385
48140,395,385
48141,395,385
48142,395,385
48143,395,385
48144,395,385
48145,395,385
48146,395,385
48147,395,385
48148,395,385
48149,395,385
48150,395,385
48151,395,385
48152,395,385
48153,395,385
48154,395,385
48155,395,385
48156,395,385
48157,395,385
48158,395,385
48159,395,385
48160,395,385
48161,395,385
48162,395,385
48163,395,385
48164,395,385
48165,395,385
48166,395,385
48167,395,385
48168,395,385
48169,395,385
48170,395,385
48171,395,385
48172,395,385
48173,395,385
48174,395,385
48175,395,385
48176,395,385
48177,395,385
48178,395,385
48179,395,385
48180,395,385
48181,395,385
48182,395,385
48183,395,385
48184,395,385
48185,395,385
48186,395,385
48187,395,385
48188,395,385
48189,395,385
48190,395,385
48191,395,385
48192,395,385
48193,395,385
48194,395,385
48195,395,385
48196,395,385
48197,395,385
48198,395,385
48199,395,385
48200,395,385
48201,395,385
48202,395,385
48203,395,385
48204,395,385
48205,395,385
48206,395,385
48207,395,385
48208,395,385
48209,395,385
48210,395,385
48211,395,385
48212,395,385
48213,395,385
48214,395,385
48215,395,385
48216,395,385
48217,395,385
48218,395,385
48219,395,385
48220,395,385
48221,395,385
48222,395,385
48223,395,385
48224,395,385
48225,395,385
48226,395,385
48227,395,385
48228,395,385
48229,395,385
48230,395,385
48231,395,385
48232,395,385
48233,395,385
48234,395,385
48235,395,385
48236,395,385
48237,395,385
48238,395,385
48239,395,385
48240,395,385
48241,395,385
48242,395,385
48243,395,385
48244,395,385
48245,395,385
48246,395,385
48247,395,385
48248,395,385
48249,395,385
48250,395,385
48251,395,385
48252,395,385
48253,395,385
48254,395,385
48255,395,385
48256,395,385
48257,395,385
48258,395,385
48259,395,385
48260,395,385
48261,395,385
48262,395,385
48263,395,385
48264,395,385
48265,395,385
48266,395,385
48267,395,385
48268,395,385
48269,395,385
48270,395,385
48271,395,385
48272,395,385
48273,395,385
48274,395,385
48275,395,385
48276,395,385
48277,395,385
48278,395,385
48279,395,385
48280,395,385
48281,395,385
48282,395,385
48283,395,385
48284,395,385
48285,395,385
48286,395,385
48287,395,385
48288,395,385
48289,395,385
48290,395,385
48291,395,385
48292,395,385
48293,395,385
48294,395,385
48295,395,385
48296,395,385
48297,395,385
48298,395,385
48299,395,385
48300,395,385
48301,395,385
48302,395,385
48303,395,385
48304,395,385
48305,395,385
48306,395,385
48307,395,385
48308,395,385
48309,395,385
48310,395,385
48311,395,385
48312,395,385
48313,395,385
48314,395,385
48315,395,385
48316,395,385
48317,395,385
48318,395,385
48319,395,385
48320,395,385
48321,395,385
48322,395,385
48323,395,385
48324,395,385
48325,395,385
48326,395,385
48327,395,385
48328,395,385
48329,395,385
48330,395,385
48331,395,385
48332,395,385
48333,395,385
48334,395,385
48335,395,385
48336,395,385
48337,395,385
48338,395,385
48339,395,385
48340,395,385
48341,395,385
48342,395,385
48343,395,385
48344,395,385
48345,395,385
48346,395,385
48347,395,385
48348,395,385
48349,395,385
48350,395,385
48351,395,385
48352,395,385
48353,395,385
48354,395,385
48355,395,385
48356,395,385
48357,395,385
48358,395,385
48359,395,385
48360,395,385
48361,395,385
48362,395,385
48363,395,385
48364,395,385
48365,395,385
48366,395,385
48367,395,385
48368,395,385
48369,395,385
48370,395,385
48371,395,385
48372,395,385
48373,395,385
48374,395,385
48375,395,385
48376,395,385
48377,395,385
48378,395,385
48379,395,385
48380,395,385
48381,395,385
48382,395,385
48383,395,385
48384,395,385
48385,395,385
48386,395,385
48387,395,385
48388,395,385
48389,395,385
48390,395,385
48391,395,385
48392,395,385
48393,395,385
48394,395,385
48395,395,385
48396,395,385
48397,395,385
48398,395,385
48399,395,385
48400,395,385
48401,395,385
48402,395,385
48403,395,385
48404,395,385
48405,395,385
48406,395,385
48407,395,385
48408,395,385
48409,395,385
48410,395,385
48411,395,385
48412,395,385
48413,395,385
48414,395,385
48415,395,385
48416,395,385
48417,395,385
48418,395,385
48419,395,385
48420,395,385
48421,395,385
48422,395,385
48423,395,385
48424,395,385
48425,395,385
48426,395,385
48427,395,385
48428,395,385
48429,395,385
48430,395,385
48431,395,385
48432,395,385
48433,395,385
48434,395,385
48435,395,385
48436,395,385
48437,395,385
48438,395,385
48439,395,385
48440,395,385
48441,395,385
48442,395,385
48443,395,385
48444,395,385
48445,395,385
48446,395,385
48447,395,385
48448,395,385
48449,395,385
48450,395,385
48451,395,385
48452,395,385
48453,395,385
48454,395,385
48455,395,385
48456,395,385
48457,395,385
48458,395,385
48459,395,385
48460,395,385
48461,395,385
48462,395,385
48463,395,385
48464,395,385
48465,395,385
48466,395,385
48467,395,385
48468,395,385
48469,395,385
48470,395,385
48471,395,385
48472,395,385
48473,395,385
48474,395,385
48475,395,385
48476,395,385
48477,395,385
48478,395,385
48479,395,385
48480,395,385
48481,395,385
48482,395,385
48483,395,385
48484,395,385
48485,395,385
48486,395,385
48487,395,385
48488,395,385
48489,395,385
48490,395,385
48491,395,385
48492,395,385
48493,395,385
48494,395,385
48495,395,385
48496,395,385
48497,395,385
48498,395,385
48499,395,385
48500,395,385
48501,395,385
48502,395,385
48503,395,385
48504,395,385
48505,395,385
48506,395,385
48507,395,385
48508,395,385
48509,395,385
48510,395,385
48511,395,385
48512,395,385
48513,395,385
48514,395,385
48515,395,385
48516,395,385
48517,395,385
48518,395,385
48519,395,385
48520,395,385
48521,395,385
48522,395,385
48523,395,385
48524,395,385
48525,395,385
48526,395,385
48527,395,385
48528,395,385
48529,395,385
48530,395,385
48531,395,385
48532,395,385
48533,395,385
48534,395,385
48535,395,385
48536,395,385
48537,395,385
48538,395,385
48539,395,385
48540,395,385
48541,395,385
48542,395,385
48543,395,385
48544,395,385
48545,395,385
48546,395,385
48547,395,385
48548,395,385
48549,395,385
48550,395,385
48551,395,385
48552,395,385
48553,395,385
48554,395,385
48555,395,385
48556,395,385
48557,395,385
48558,395,385
48559,395,385
48560,395,385
48561,395,385
48562,395,385
48563,395,385
48564,395,385
48565,395,385
48566,395,385
48567,395,385
48568,395,385
48569,395,385
48570,395,385
48571,395,385
48572,395,385
48573,395,385
48574,395,385
48575,395,385
48576,395,385
48577,395,385
48578,395,385
48579,395,385
48580,395,385
48581,395,385
48582,395,385
48583,395,385
48584,395,385
48585,395,385
48586,395,385
48587,395,385
48588,395,385
48589,395,385
48590,395,385
48591,395,385
48592,395,385
48593,395,385
48594,395,385
48595,395,385
48596,395,385
48597,395,385
48598,395,385
48599,395,385
48600,395,385
48601,395,385
48602,395,385
48603,395,385
48604,395,385
48605,395,385
48606,395,385
48607,395,385
48608,395,385
48609,395,385
48610,395,385
48611,395,385
48612,395,385
48613,395,385
48614,395,385
48615,395,385
48616,395,385
48617,395,385
48618,395,385
48619,395,385
48620,395,385
48621,395,385
48622,395,385
48623,395,385
48624,395,385
48625,395,385
48626,395,385
48627,395,385
48628,395,385
48629,395,385
48630,395,385
48631,395,385
48632,395,385
48633,395,385
48634,395,385
48635,395,385
48636,395,385
48637,395,385
48638,395,385
48639,395,385
48640,395,385
48641,395,385
48642,395,385
48643,395,385
48644,395,385
48645,395,385
48646,395,385
48647,395,385
48648,395,385
48649,395,385
48650,395,385
48651,395,385
48652,395,385
48653,395,385
48654,395,385
48655,395,385
48656,395,385
48657,395,385
48658,395,385
48659,395,385
48660,395,385
48661,395,385
48662,395,385
48663,395,385
48664,395,385
48665,395,385
48666,395,385
48667,395,385
48668,395,385
48669,395,385
48670,395,385
48671,395,385
48672,395,385
48673,395,385
48674,395,385
48675,395,385
48676,395,385
48677,395,385
48678,395,385
48679,395,385
48680,395,385
48681,395,385
48682,395,385
48683,395,385
48684,395,385
48685,395,385
48686,395,385
48687,395,385
48688,395,385
48689,395,385
48690,395,385
48691,395,385
48692,395,385
48693,395,385
48694,395,385
48695,395,385
48696,395,385
48697,395,385
48698,395,385
48699,395,385
48700,395,385
48701,395,385
48702,395,385
48703,395,385
48704,395,385
48705,395,385
48706,395,385
48707,395,385
48708,395,385
48709,395,385
48710,395,385
48711,395,385
48712,395,385
48713,395,385
48714,395,385
48715,395,385
48716,395,385
48717,395,385
48718,395,385
48719,395,385
48720,395,385
48721,395,385
48722,395,385
48723,395,385
48724,395,385
48725,395,385
48726,395,385
48727,395,385
48728,395,385
48729,395,385
48730,395,385
48731,395,385
48732,395,385
48733,395,385
48734,395,385
48735,395,385
48736,395,385
48737,395,385
48738,395,385
48739,395,385
48740,395,385
48741,395,385
48742,395,385
48743,395,385
48744,395,385
48745,395,385
48746,395,385
48747,395,385
48748,395,385
48749,395,385
48750,395,385
48751,395,385
48752,395,385
48753,395,385
48754,395,385
48755,395,385
48756,395,385
48757,395,385
48758,395,385
48759,395,385
48760,395,385
48761,395,385
48762,395,385
48763,395,385
48764,395,385
48765,395,385
48766,395,385
48767,395,385
48768,395,385
48769,395,385
48770,395,385
48771,395,385
48772,395,385
48773,395,385
48774,395,385
48775,395,385
48776,395,385
48777,395,385
48778,395,385
48779,395,385
48780,395,385
48781,395,385
48782,395,385
48783,395,385
48784,395,385
48785,395,385
48786,395,385
48787,395,385
48788,395,385
48789,395,385
48790,395,385
48791,395,385
48792,395,385
48793,395,385
48794,395,385
48795,395,385
48796,395,385
48797,395,385
48798,395,385
48799,395,385
48800,395,385
48801,395,385
48802,395,385
48803,395,385
48804,395,385
48805,395,385
48806,395,385
48807,395,385
48808,395,385
48809,395,385
48810,395,385
48811,395,385
48812,395,385
48813,395,385
48814,395,385
48815,395,385
48816,395,385
48817,395,385
48818,395,385
48819,395,385
48820,395,385
48821,395,385
48822,395,385
48823,395,385
48824,395,385
48825,395,385
48826,395,385
48827,395,385
48828,395,385
48829,395,385
48830,395,385
48831,395,385
48832,395,385
48833,395,385
48834,395,385
48835,395,385
48836,395,385
48837,395,385
48838,395,385
48839,395,385
48840,395,385
48841,395,385
48842,395,385
48843,395,385
48844,395,385
48845,395,385
48846,395,385
48847,395,385
48848,395,385
48849,395,385
48850,395,385
48851,395,385
48852,395,385
48853,395,385
48854,395,385
48855,395,385
48856,395,385
48857,395,385
48858,395,385
48859,395,385
48860,395,385
48861,395,385
48862,395,385
48863,395,385
48864,395,385
48865,395,385
48866,395,385
48867,395,385
48868,395,385
48869,395,385
48870,395,385
48871,395,385
48872,395,385
48873,395,385
48874,395,385
48875,395,385
48876,395,385
48877,395,385
48878,395,385
48879,395,385
48880,395,385
48881,395,385
48882,395,385
48883,395,385
48884,395,385
48885,395,385
48886,395,385
48887,395,385
48888,395,385
48889,395,385
48890,395,385
48891,395,385
48892,395,385
48893,395,385
48894,395,385
48895,395,385
48896,395,385
48897,395,385
48898,395,385
48899,395,385
48900,395,385
48901,395,385
48902,395,385
48903,395,385
48904,395,385
48905,395,385
48906,395,385
48907,395,385
48908,395,385
48909,395,385
48910,395,385
48911,395,385
48912,395,385
48913,395,385
48914,395,385
48915,395,385
48916,395,385
48917,395,385
48918,395,385
48919,395,385
48920,395,385
48921,395,385
48922,395,385
48923,395,385
48924,395,385
48925,395,385
48926,395,385
48927,395,385
48928,395,385
48929,395,385
48930,395,385
48931,395,385
48932,395,385
48933,395,385
48934,395,385
48935,395,385
48936,395,385
48937,395,385
48938,395,385
48939,395,385
48940,395,385
48941,395,385
48942,395,385
48943,395,385
48944,395,385
48945,395,385
48946,395,385
48947,395,385
48948,395,385
48949,395,385
48950,395,385
48951,395,385
48952,395,385
48953,395,385
48954,395,385
48955,395,385
48956,395,385
48957,395,385
48958,395,385
48959,395,385
48960,395,385
48961,395,385
48962,395,385
48963,395,385
48964,395,385
48965,395,385
48966,395,385
48967,395,385
48968,395,385
48969,395,385
48970,395,385
48971,395,385
48972,395,385
48973,395,385
48974,395,385
48975,395,385
48976,395,385
48977,395,385
48978,395,385
48979,395,385
48980,395,385
48981,395,385
48982,395,385
48983,395,385
48984,395,385
48985,395,385
48986,395,385
48987,395,385
48988,395,385
48989,395,385
48990,395,385
48991,395,385
48992,395,385
48993,395,385
48994,395,385
48995,395,385
48996,395,385
48997,395,385
48998,395,385
48999,395,385
49000,395,385
49001,395,385
49002,395,385
49003,395,385
49004,395,385
49005,395,385
49006,395,385
49007,395,385
49008,395,385
49009,395,385
49010,395,385
49011,395,385
49012,395,385
49013,395,385
49014,395,385
49015,395,385
49016,395,385
49017,395,385
49018,395,385
49019,395,385
49020,395,385
49021,395,385
49022,395,385
49023,395,385
49024,395,385
49025,395,385
49026,395,385
49027,395,385
49028,395,385
49029,395,385
49030,395,385
49031,395,385
49032,395,385
49033,395,385
49034,395,385
49035,395,385
49036,395,385
49037,395,385
49038,395,385
49039,395,385
49040,395,385
49041,395,385
49042,395,385
49043,395,385
49044,395,385
49045,395,385
49046,395,385
49047,395,385
49048,395,385
49049,395,385
49050,395,385
49051,395,385
49052,395,385
49053,395,385
49054,395,385
49055,395,385
49056,395,385
49057,395,385
49058,395,385
49059,395,385
49060,395,385
49061,395,385
49062,395,385
49063,395,385
49064,395,385
49065,395,385
49066,395,385
49067,395,385
49068,395,385
49069,395,385
49070,395,385
49071,395,385
49072,395,385
49073,395,385
49074,395,385
49075,395,385
49076,395,385
49077,395,385
49078,395,385
49079,395,385
49080,395,385
49081,395,385
49082,395,385
49083,395,385
49084,395,385
49085,395,385
49086,395,385
49087,395,385
49088,395,385
49089,395,385
49090,395,385
49091,395,385
49092,395,385
49093,395,385
49094,395,385
49095,395,385
49096,395,385
49097,395,385
49098,395,385
49099,395,385
49100,395,385
49101,395,385
49102,395,385
49103,395,385
49104,395,385
49105,395,385
49106,395,385
49107,395,385
49108,395,385
49109,395,385
49110,395,385
49111,395,385
49112,395,385
49113,395,385
49114,395,385
49115,395,385
49116,395,385
49117,395,385
49118,395,385
49119,395,385
49120,395,385
49121,395,385
49122,395,385
49123,395,385
49124,395,385
49125,395,385
49126,395,385
49127,395,385
49128,395,385
49129,395,385
49130,395,385
49131,395,385
49132,395,385
49133,395,385
49134,395,385
49135,395,385
49136,395,385
49137,395,385
49138,395,385
49139,395,385
49140,395,385
49141,395,385
49142,395,385
49143,395,385
49144,395,385
49145,395,385
49146,395,385
49147,395,385
49148,395,385
49149,395,385
49150,395,385
49151,395,385
49152,395,385
49153,395,385
49154,395,385
49155,395,385
49156,395,385
49157,395,385
49158,395,385
49159,395,385
49160,395,385
49161,395,385
49162,395,385
49163,395,385
49164,395,385
49165,395,385
49166,395,385
49167,395,385
49168,395,385
49169,395,385
49170,395,385
49171,395,385
49172,395,385
49173,395,385
49174,395,385
49175,395,385
49176,395,385
49177,395,385
49178,395,385
49179,395,385
49180,395,385
49181,395,385
49182,395,385
49183,395,385
49184,395,385
49185,395,385
49186,395,385
49187,395,385
49188,395,385
49189,395,385
49190,395,385
49191,395,385
49192,395,385
49193,395,385
49194,395,385
49195,395,385
49196,395,385
49197,395,385
49198,395,385
49199,395,385
49200,395,385
49201,395,385
49202,395,385
49203,395,385
49204,395,385
49205,395,385
49206,395,385
49207,395,385
49208,395,385
49209,395,385
49210,395,385
49211,395,385
49212,395,385
49213,395,385
49214,395,385
49215,395,385
49216,395,385
49217,395,385
49218,395,385
49219,395,385
49220,395,385
49221,395,385
49222,395,385
49223,395,385
49224,395,385
49225,395,385
49226,395,385
49227,395,385
49228,395,385
49229,395,385
49230,395,385
49231,395,385
49232,395,385
49233,395,385
49234,395,385
49235,395,385
49236,395,385
49237,395,385
49238,395,385
49239,395,385
49240,395,385
49241,395,385
49242,395,385
49243,395,385
49244,395,385
49245,395,385
49246,395,385
49247,395,385
49248,395,385
49249,395,385
49250,395,385
49251,395,385
49252,395,385
49253,395,385
49254,395,385
49255,395,385
49256,395,385
49257,395,385
49258,395,385
49259,395,385
49260,395,385
49261,395,385
49262,395,385
49263,395,385
49264,395,385
49265,395,385
49266,395,385
49267,395,385
49268,395,385
49269,395,385
49270,395,385
49271,395,385
49272,395,385
49273,395,385
49274,395,385
49275,395,385
49276,395,385
49277,395,385
49278,395,385
49279,395,385
49280,395,385
49281,395,385
49282,395,385
49283,395,385
49284,395,385
49285,395,385
49286,395,385
49287,395,385
49288,395,385
49289,395,385
49290,395,385
49291,395,385
49292,395,385
49293,395,385
49294,395,385
49295,395,385
49296,395,385
49297,395,385
49298,395,385
49299,395,385
49300,395,385
49301,395,385
49302,395,385
49303,395,385
49304,395,385
49305,395,385
49306,395,385
49307,395,385
49308,395,385
49309,395,385
49310,395,385
49311,395,385
49312,395,385
49313,395,385
49314,395,385
49315,395,385
49316,395,385
49317,395,385
49318,395,385
49319,395,385
49320,395,385
49321,395,385
49322,395,385
49323,395,385
49324,395,385
49325,395,385
49326,395,385
49327,395,385
49328,395,385
49329,395,385
49330,395,385
49331,395,385
49332,395,385
49333,395,385
49334,395,385
49335,395,385
49336,395,385
49337,395,385
49338,395,385
49339,395,385
49340,395,385
49341,395,385
49342,395,385
49343,395,385
49344,395,385
49345,395,385
49346,395,385
49347,395,385
49348,395,385
49349,395,385
49350,395,385
49351,395,385
49352,395,385
49353,395,385
49354,395,385
49355,395,385
49356,395,385
49357,395,385
49358,395,385
49359,395,385
49360,395,385
49361,395,385
49362,395,385
49363,395,385
49364,395,385
49365,395,385
49366,395,385
49367,395,385
49368,395,385
49369,395,385
49370,395,385
49371,395,385
49372,395,385
49373,395,385
49374,395,385
49375,395,385
49376,395,385
49377,395,385
49378,395,385
49379,395,385
49380,395,385
49381,395,385
49382,395,385
49383,395,385
49384,395,385
49385,395,385
49386,395,385
49387,395,385
49388,395,385
49389,395,385
49390,395,385
49391,395,385
49392,395,385
49393,395,385
49394,395,385
49395,395,385
49396,395,385
49397,395,385
49398,395,385
49399,395,385
49400,395,385
49401,395,385
49402,395,385
49403,395,385
49404,395,385
49405,395,385
49406,395,385
49407,395,385
49408,395,385
49409,395,385
49410,395,385
49411,395,385
49412,395,385
49413,395,385
49414,395,385
49415,395,385
49416,395,385
49417,395,385
49418,395,385
49419,395,385
49420,395,385
49421,395,385
49422,395,385
49423,395,385
49424,395,385
49425,395,385
49426,395,385
49427,395,385
49428,395,385
49429,395,385
49430,395,385
49431,395,385
49432,395,385
49433,395,385
49434,395,385
49435,395,385
49436,395,385
49437,395,385
49438,395,385
49439,395,385
49440,395,385
49441,395,385
49442,395,385
49443,395,385
49444,395,385
49445,395,385
49446,395,385
49447,395,385
49448,395,385
49449,395,385
49450,395,385
49451,395,385
49452,395,385
49453,395,385
49454,395,385
49455,395,385
49456,395,385
49457,395,385
49458,395,385
49459,395,385
49460,395,385
49461,395,385
49462,395,385
49463,395,385
49464,395,385
49465,395,385
49466,395,385
49467,395,385
49468,395,385
49469,395,385
49470,395,385
49471,395,385
49472,395,385
49473,395,385
49474,395,385
49475,395,385
49476,395,385
49477,395,385
49478,395,385
49479,395,385
49480,395,385
49481,395,385
49482,395,385
49483,395,385
49484,395,385
49485,395,385
49486,395,385
49487,395,385
49488,395,385
49489,395,385
49490,395,385
49491,395,385
49492,395,385
49493,395,385
49494,395,385
49495,395,385
49496,395,385
49497,395,385
49498,395,385
49499,395,385
49500,395,385
49501,395,385
49502,395,385
49503,395,385
49504,395,385
49505,395,385
49506,395,385
49507,395,385
49508,395,385
49509,395,385
49510,395,385
49511,395,385
49512,395,385
49513,395,385
49514,395,385
49515,395,385
49516,395,385
49517,395,385
49518,395,385
49519,395,385
49520,395,385
49521,395,385
49522,395,385
49523,395,385
49524,395,385
49525,395,385
49526,395,385
49527,395,385
49528,395,385
49529,395,385
49530,395,385
49531,395,385
49532,395,385
49533,395,385
49534,395,385
49535,395,385
49536,395,385
49537,395,385
49538,395,385
49539,395,385
49540,395,385
49541,395,385
49542,395,385
49543,395,385
49544,395,385
49545,395,385
49546,395,385
49547,395,385
49548,395,385
49549,395,385
49550,395,385
49551,395,385
49552,395,385
49553,395,385
49554,395,385
49555,395,385
49556,395,385
49557,395,385
49558,395,385
49559,395,385
49560,395,385
49561,395,385
49562,395,385
49563,395,385
49564,395,385
49565,395,385
49566,395,385
49567,395,385
49568,395,385
49569,395,385
49570,395,385
49571,395,385
49572,395,385
49573,395,385
49574,395,385
49575,395,385
49576,395,385
49577,395,385
49578,395,385
49579,395,385
49580,395,385
49581,395,385
49582,395,385
49583,395,385
49584,395,385
49585,395,385
49586,395,385
49587,395,385
49588,395,385
49589,395,385
49590,395,385
49591,395,385
49592,395,385
49593,395,385
49594,395,385
49595,395,385
49596,395,385
49597,395,385
49598,395,385
49599,395,385
49600,395,385
49601,395,385
49602,395,385
49603,395,385
49604,395,385
49605,395,385
49606,395,385
49607,395,385
49608,395,385
49609,395,385
49610,395,385
49611,395,385
49612,395,385
49613,395,385
49614,395,385
49615,395,385
49616,395,385
49617,395,385
49618,395,385
49619,395,385
49620,395,385
49621,395,385
49622,395,385
49623,395,385
49624,395,385
49625,395,385
49626,395,385
49627,395,385
49628,395,385
49629,395,385
49630,395,385
49631,395,385
49632,395,385
49633,395,385
49634,395,385
49635,395,385
49636,395,385
49637,395,385
49638,395,385
49639,395,385
49640,395,385
49641,395,385
49642,395,385
49643,395,385
49644,395,385
49645,395,385
49646,395,385
49647,395,385
49648,395,385
49649,395,385
49650,395,385
49651,395,385
49652,395,385
49653,395,385
49654,395,385
49655,395,385
49656,395,385
49657,395,385
49658,395,385
49659,395,385
49660,395,385
49661,395,385
49662,395,385
49663,395,385
49664,395,385
49665,395,385
49666,395,385
49667,395,385
49668,395,385
49669,395,385
49670,395,385
49671,395,385
49672,395,385
49673,395,385
49674,395,385
49675,395,385
49676,395,385
49677,395,385
49678,395,385
49679,395,385
49680,395,385
49681,395,385
49682,395,385
49683,395,385
49684,395,385
49685,395,385
49686,395,385
49687,395,385
49688,395,385
49689,395,385
49690,395,385
49691,395,385
49692,395,385
49693,395,385
49694,395,385
49695,395,385
49696,395,385
49697,395,385
49698,395,385
49699,395,385
49700,395,385
49701,395,385
49702,395,385
49703,395,385
49704,395,385
49705,395,385
49706,395,385
49707,395,385
49708,395,385
49709,395,385
49710,395,385
49711,395,385
49712,395,385
49713,395,385
49714,395,385
49715,395,385
49716,395,385
49717,395,385
49718,395,385
49719,395,385
49720,395,385
49721,395,385
49722,395,385
49723,395,385
49724,395,385
49725,395,385
49726,395,385
49727,395,385
49728,395,385
49729,395,385
49730,395,385
49731,395,385
49732,395,385
49733,395,385
49734,395,385
49735,395,385
49736,395,385
49737,395,385
49738,395,385
49739,395,385
49740,395,385
49741,395,385
49742,395,385
49743,395,385
49744,395,385
49745,395,385
49746,395,385
49747,395,385
49748,395,385
49749,395,385
49750,395,385
49751,395,385
49752,395,385
49753,395,385
49754,395,385
49755,395,385
49756,395,385
49757,395,385
49758,395,385
49759,395,385
49760,395,385
49761,395,385
49762,395,385
49763,395,385
49764,395,385
49765,395,385
49766,395,385
49767,395,385
49768,395,385
49769,395,385
49770,395,385
49771,395,385
49772,395,385
49773,395,385
49774,395,385
49775,395,385
49776,395,385
49777,395,385
49778,395,385
49779,395,385
49780,395,385
49781,395,385
49782,395,385
49783,395,385
49784,395,385
49785,395,385
49786,395,385
49787,395,385
49788,395,385
49789,395,385
49790,395,385
49791,395,385
49792,395,385
49793,395,385
49794,395,385
49795,395,385
49796,395,385
49797,395,385
49798,395,385
49799,395,385
49800,395,385
49801,395,385
49802,395,385
49803,395,385
49804,395,385
49805,395,385
49806,395,385
49807,395,385
49808,395,385
49809,395,385
49810,395,385
49811,395,385
49812,395,385
49813,395,385
49814,395,385
49815,395,385
49816,395,385
49817,395,385
49818,395,385
49819,395,385
49820,395,385
49821,395,385
49822,395,385
49823,395,385
49824,395,385
49825,395,385
49826,395,385
49827,395,385
49828,395,385
49829,395,385
49830,395,385
49831,395,385
49832,395,385
49833,395,385
49834,395,385
49835,395,385
49836,395,385
49837,395,385
49838,395,385
49839,395,385
49840,395,385
49841,395,385
49842,395,385
49843,395,385
49844,395,385
49845,395,385
49846,395,385
49847,395,385
49848,395,385
49849,395,385
49850,395,385
49851,395,385
49852,395,385
49853,395,385
49854,395,385
49855,395,385
49856,395,385
49857,395,385
49858,395,385
49859,395,385
49860,395,385
49861,395,385
49862,395,385
49863,395,385
49864,395,385
49865,395,385
49866,395,385
49867,395,385
49868,395,385
49869,395,385
49870,395,385
49871,395,385
49872,395,385
49873,395,385
49874,395,385
49875,395,385
49876,395,385
49877,395,385
49878,395,385
49879,395,385
49880,395,385
49881,395,385
49882,395,385
49883,395,385
49884,395,385
49885,395,385
49886,395,385
49887,395,385
49888,395,385
49889,395,385
49890,395,385
49891,395,385
49892,395,385
49893,395,385
49894,395,385
49895,395,385
49896,395,385
49897,395,385
49898,395,385
49899,395,385
49900,395,385
49901,395,385
49902,395,385
49903,395,385
49904,395,385
49905,395,385
49906,395,385
49907,395,385
49908,395,385
49909,395,385
49910,395,385
49911,395,385
49912,395,385
49913,395,385
49914,395,385
49915,395,385
49916,395,385
49917,395,385
49918,395,385
49919,395,385
49920,395,385
49921,395,385
49922,395,385
49923,395,385
49924,395,385
49925,395,385
49926,395,385
49927,395,385
49928,395,385
49929,395,385
49930,395,385
49931,395,385
49932,395,385
49933,395,385
49934,395,385
49935,395,385
49936,395,385
49937,395,385
49938,395,385
49939,395,385
49940,395,385
49941,395,385
49942,395,385
49943,395,385
49944,395,385
49945,395,385
49946,395,385
49947,395,385
49948,395,385
49949,395,385
49950,395,385
49951,395,385
49952,395,385
49953,395,385
49954,395,385
49955,395,385
49956,395,385
49957,395,385
49958,395,385
49959,395,385
49960,395,385
49961,395,385
49962,395,385
49963,395,385
49964,395,385
49965,395,385
49966,395,385
49967,395,385
49968,395,385
49969,395,385
49970,395,385
49971,395,385
49972,395,385
49973,395,385
49974,395,385
49975,395,385
49976,395,385
49977,395,385
49978,395,385
49979,395,385
49980,395,385
49981,395,385
49982,395,385
49983,395,385
49984,395,385
49985,395,385
49986,395,385
49987,395,385
49988,395,385
49989,395,385
49990,395,385
49991,395,385
49992,395,385
49993,395,385
49994,395,385
49995,395,385
49996,395,385
49997,395,385
49998,395,385
49999,395,385
50000,395,385
50001,395,385
50002,395,385
50003,395,385
50004,395,385
50005,395,385
50006,395,385
50007,395,385
50008,395,385
50009,395,385
50010,395,385
50011,395,385
50012,395,385
50013,395,385
50014,395,385
50015,395,385
50016,395,385
50017,395,385
50018,395,385
50019,395,385
50020,395,385
50021,395,385
50022,395,385
50023,395,385
50024,395,385
50025,395,385
50026,395,385
50027,395,385
50028,395,385
50029,395,385
50030,395,385
50031,395,385
50032,395,385
50033,395,385
50034,395,385
50035,395,385
50036,395,385
50037,395,385
50038,395,385
50039,395,385
50040,395,385
50041,395,385
50042,395,385
50043,395,385
50044,395,385
50045,395,385
50046,395,385
50047,395,385
50048,395,385
50049,395,385
50050,395,385
50051,395,385
50052,395,385
50053,395,385
50054,395,385
50055,395,385
50056,395,385
50057,395,385
50058,395,385
50059,395,385
50060,395,385
50061,395,385
50062,395,385
50063,395,385
50064,395,385
50065,395,385
50066,395,385
50067,395,385
50068,395,385
50069,395,385
50070,395,385
50071,395,385
50072,395,385
50073,395,385
50074,395,385
50075,395,385
50076,395,385
50077,395,385
50078,395,385
50079,395,385
50080,395,385
50081,395,385
50082,395,385
50083,395,385
50084,395,385
50085,395,385
50086,395,385
50087,395,385
50088,395,385
50089,395,385
