Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
38483,2904,2193
38484,2904,2193
38485,2904,2193
38486,2904,2193
38487,2904,2193
38488,2904,2193
38489,2904,2193
38490,2904,2193
38491,2904,2193
38492,2904,2193
38493,2904,2193
38494,2904,2193
38495,2904,2193
38496,2904,2193
38497,2904,2193
38498,2904,2193
38499,2904,2193
38500,2904,2193
38501,2904,2193
38502,2904,2193
38503,2904,2193
38504,2904,2193
38505,2904,2193
38506,2904,2193
38507,2904,2193
38508,2904,2193
38509,2904,2193
38510,2904,2193
38511,2904,2193
38512,2904,2193
38513,2904,2193
38514,2904,2193
38515,2904,2193
38516,2904,2193
38517,2904,2193
38518,2904,2193
38519,2904,2193
38520,2904,2193
38521,2904,2193
38522,2904,2193
38523,2904,2193
38524,2904,2193
38525,2904,2193
38526,2904,2193
38527,2904,2193
38528,2904,2193
38529,2904,2193
38530,2904,2193
38531,2904,2193
38532,2904,2193
38533,2904,2193
38534,2904,2193
38535,2904,2193
38536,2904,2193
38537,2904,2193
38538,2904,2193
38539,2904,2193
38540,2904,2193
38541,2904,2193
38542,2904,2193
38543,2904,2193
38544,2904,2193
38545,2904,2193
38546,2904,2193
38547,2904,2193
38548,2904,2193
38549,2904,2193
38550,2904,2193
38551,2904,2193
38552,2904,2193
38553,2904,2193
38554,2904,2193
38555,2904,2193
38556,2904,2193
38557,2904,2193
38558,2904,2193
38559,2904,2193
38560,2904,2193
38561,2904,2193
38562,2904,2193
38563,2904,2193
38564,2904,2193
38565,2904,2193
38566,2904,2193
38567,2904,2193
38568,2904,2193
38569,2904,2193
38570,2904,2193
38571,2904,2193
38572,2904,2193
38573,2904,2193
38574,2904,2193
38575,2904,2193
38576,2904,2193
38577,2904,2193
38578,2904,2193
38579,2904,2193
38580,2904,2193
38581,2904,2193
38582,2904,2193
38583,2904,2193
38584,2904,2193
38585,2904,2193
38586,2904,2193
38587,2904,2193
38588,2904,2193
38589,2904,2193
38590,2904,2193
38591,2904,2193
38592,2904,2193
38593,2904,2193
38594,2904,2193
38595,2904,2193
38596,2904,2193
38597,2904,2193
38598,2904,2193
38599,2904,2193
38600,2904,2193
38601,2904,2193
38602,2904,2193
38603,2904,2193
38604,2904,2193
38605,2904,2193
38606,2904,2193
38607,2904,2193
38608,2904,2193
38609,2904,2193
38610,2904,2193
38611,2904,2193
38612,2904,2193
38613,2904,2193
38614,2904,2193
38615,2904,2193
38616,2904,2193
38617,2904,2193
38618,2904,2193
38619,2904,2193
38620,2904,2193
38621,2904,2193
38622,2904,2193
38623,2904,2193
38624,2904,2193
38625,2904,2193
38626,2904,2193
38627,2904,2193
38628,2904,2193
38629,2904,2193
38630,2904,2193
38631,2904,2193
38632,2904,2193
38633,2904,2193
38634,2904,2193
38635,2904,2193
38636,2904,2193
38637,2904,2193
38638,2904,2193
38639,2904,2193
38640,2904,2193
38641,2904,2193
38642,2904,2193
38643,2904,2193
38644,2904,2193
38645,2904,2193
38646,2904,2193
38647,2904,2193
38648,2904,2193
38649,2904,2193
38650,2904,2193
38651,2904,2193
38652,2904,2193
38653,2904,2193
38654,2904,2193
38655,2904,2193
38656,2904,2193
38657,2904,2193
38658,2904,2193
38659,2904,2193
38660,2904,2193
38661,2904,2193
38662,2904,2193
38663,2904,2193
38664,2904,2193
38665,2904,2193
38666,2904,2193
38667,2904,2193
38668,2904,2193
38669,2904,2193
38670,2904,2193
38671,2904,2193
38672,2904,2193
38673,2904,2193
38674,2904,2193
38675,2904,2193
38676,2904,2193
38677,2904,2193
38678,2904,2193
38679,2904,2193
38680,2904,2193
38681,2904,2193
38682,2904,2193
38683,2904,2193
38684,2904,2193
38685,2904,2193
38686,2904,2193
38687,2904,2193
38688,2904,2193
38689,2904,2193
38690,2904,2193
38691,2904,2193
38692,2904,2193
38693,2904,2193
38694,2904,2193
38695,2904,2193
38696,2904,2193
38697,2904,2193
38698,2904,2193
38699,2904,2193
38700,2904,2193
38701,2904,2193
38702,2904,2193
38703,2904,2193
38704,2904,2193
38705,2904,2193
38706,2904,2193
38707,2904,2193
38708,2904,2193
38709,2904,2193
38710,2904,2193
38711,2904,2193
38712,2904,2193
38713,2904,2193
38714,2904,2193
38715,2904,2193
38716,2904,2193
38717,2904,2193
38718,2904,2193
38719,2904,2193
38720,2904,2193
38721,2904,2193
38722,2904,2193
38723,2904,2193
38724,2904,2193
38725,2904,2193
38726,2904,2193
38727,2904,2193
38728,2904,2193
38729,2904,2193
38730,2904,2193
38731,2904,2193
38732,2904,2193
38733,2904,2193
38734,2904,2193
38735,2904,2193
38736,2904,2193
38737,2904,2193
38738,2904,2193
38739,2904,2193
38740,2904,2193
38741,2904,2193
38742,2904,2193
38743,2904,2193
38744,2904,2193
38745,2904,2193
38746,2904,2193
38747,2904,2193
38748,2904,2193
38749,2904,2193
38750,2904,2193
38751,2904,2193
38752,2904,2193
38753,2904,2193
38754,2904,2193
38755,2904,2193
38756,2904,2193
38757,2904,2193
38758,2904,2193
38759,2904,2193
38760,2904,2193
38761,2904,2193
38762,2904,2193
38763,2904,2193
38764,2904,2193
38765,2904,2193
38766,2904,2193
38767,2904,2193
38768,2904,2193
38769,2904,2193
38770,2904,2193
38771,2904,2193
38772,2904,2193
38773,2904,2193
38774,2904,2193
38775,2904,2193
38776,2904,2193
38777,2904,2193
38778,2904,2193
38779,2904,2193
38780,2904,2193
38781,2904,2193
38782,2904,2193
38783,2904,2193
38784,2904,2193
38785,2904,2193
38786,2904,2193
38787,2904,2193
38788,2904,2193
38789,2904,2193
38790,2904,2193
38791,2904,2193
38792,2904,2193
38793,2904,2193
38794,2904,2193
38795,2904,2193
38796,2904,2193
38797,2904,2193
38798,2904,2193
38799,2904,2193
38800,2904,2193
38801,2904,2193
38802,2904,2193
38803,2904,2193
38804,2904,2193
38805,2904,2193
38806,2904,2193
38807,2904,2193
38808,2904,2193
38809,2904,2193
38810,2904,2193
38811,2904,2193
38812,2904,2193
38813,2904,2193
38814,2904,2193
38815,2904,2193
38816,2904,2193
38817,2904,2193
38818,2904,2193
38819,2904,2193
38820,2904,2193
38821,2904,2193
38822,2904,2193
38823,2904,2193
38824,2904,2193
38825,2904,2193
38826,2904,2193
38827,2904,2193
38828,2904,2193
38829,2904,2193
38830,2904,2193
38831,2904,2193
38832,2904,2193
38833,2904,2193
38834,2904,2193
38835,2904,2193
38836,2904,2193
38837,2904,2193
38838,2904,2193
38839,2904,2193
38840,2904,2193
38841,2904,2193
38842,2904,2193
38843,2904,2193
38844,2904,2193
38845,2904,2193
38846,2904,2193
38847,2904,2193
38848,2904,2193
38849,2904,2193
38850,2904,2193
38851,2904,2193
38852,2904,2193
38853,2904,2193
38854,2904,2193
38855,2904,2193
38856,2904,2193
38857,2904,2193
38858,2904,2193
38859,2904,2193
38860,2904,2193
38861,2904,2193
38862,2904,2193
38863,2904,2193
38864,2904,2193
38865,2904,2193
38866,2904,2193
38867,2904,2193
38868,2904,2193
38869,2904,2193
38870,2904,2193
38871,2904,2193
38872,2904,2193
38873,2904,2193
38874,2904,2193
38875,2904,2193
38876,2904,2193
38877,2904,2193
38878,2904,2193
38879,2904,2193
38880,2904,2193
38881,2904,2193
38882,2904,2193
38883,2904,2193
38884,2904,2193
38885,2904,2193
38886,2904,2193
38887,2904,2193
38888,2904,2193
38889,2904,2193
38890,2904,2193
38891,2904,2193
38892,2904,2193
38893,2904,2193
38894,2904,2193
38895,2904,2193
38896,2904,2193
38897,2904,2193
38898,2904,2193
38899,2904,2193
38900,2904,2193
38901,2904,2193
38902,2904,2193
38903,2904,2193
38904,2904,2193
38905,2904,2193
38906,2904,2193
38907,2904,2193
38908,2904,2193
38909,2904,2193
38910,2904,2193
38911,2904,2193
38912,2904,2193
38913,2904,2193
38914,2904,2193
38915,2904,2193
38916,2904,2193
38917,2904,2193
38918,2904,2193
38919,2904,2193
38920,2904,2193
38921,2904,2193
38922,2904,2193
38923,2904,2193
38924,2904,2193
38925,2904,2193
38926,2904,2193
38927,2904,2193
38928,2904,2193
38929,2904,2193
38930,2904,2193
38931,2904,2193
38932,2904,2193
38933,2904,2193
38934,2904,2193
38935,2904,2193
38936,2904,2193
38937,2904,2193
38938,2904,2193
38939,2904,2193
38940,2904,2193
38941,2904,2193
38942,2904,2193
38943,2904,2193
38944,2904,2193
38945,2904,2193
38946,2904,2193
38947,2904,2193
38948,2904,2193
38949,2904,2193
38950,2904,2193
38951,2904,2193
38952,2904,2193
38953,2904,2193
38954,2904,2193
38955,2904,2193
38956,2904,2193
38957,2904,2193
38958,2904,2193
38959,2904,2193
38960,2904,2193
38961,2904,2193
38962,2904,2193
38963,2904,2193
38964,2904,2193
38965,2904,2193
38966,2904,2193
38967,2904,2193
38968,2904,2193
38969,2904,2193
38970,2904,2193
38971,2904,2193
38972,2904,2193
38973,2904,2193
38974,2904,2193
38975,2904,2193
38976,2904,2193
38977,2904,2193
38978,2904,2193
38979,2904,2193
38980,2904,2193
38981,2904,2193
38982,2904,2193
38983,2904,2193
38984,2904,2193
38985,2904,2193
38986,2904,2193
38987,2904,2193
38988,2904,2193
38989,2904,2193
38990,2904,2193
38991,2904,2193
38992,2904,2193
38993,2904,2193
38994,2904,2193
38995,2904,2193
38996,2904,2193
38997,2904,2193
38998,2904,2193
38999,2904,2193
39000,2904,2193
39001,2904,2193
39002,2904,2193
39003,2904,2193
39004,2904,2193
39005,2904,2193
39006,2904,2193
39007,2904,2193
39008,2904,2193
39009,2904,2193
39010,2904,2193
39011,2904,2193
39012,2904,2193
39013,2904,2193
39014,2904,2193
39015,2904,2193
39016,2904,2193
39017,2904,2193
39018,2904,2193
39019,2904,2193
39020,2904,2193
39021,2904,2193
39022,2904,2193
39023,2904,2193
39024,2904,2193
39025,2904,2193
39026,2904,2193
39027,2904,2193
39028,2904,2193
39029,2904,2193
39030,2904,2193
39031,2904,2193
39032,2904,2193
39033,2904,2193
39034,2904,2193
39035,2904,2193
39036,2904,2193
39037,2904,2193
39038,2904,2193
39039,2904,2193
39040,2904,2193
39041,2904,2193
39042,2904,2193
39043,2904,2193
39044,2904,2193
39045,2904,2193
39046,2904,2193
39047,2904,2193
39048,2904,2193
39049,2904,2193
39050,2904,2193
39051,2904,2193
39052,2904,2193
39053,2904,2193
39054,2904,2193
39055,2904,2193
39056,2904,2193
39057,2904,2193
39058,2904,2193
39059,2904,2193
39060,2904,2193
39061,2904,2193
39062,2904,2193
39063,2904,2193
39064,2904,2193
39065,2904,2193
39066,2904,2193
39067,2904,2193
39068,2904,2193
39069,2904,2193
39070,2904,2193
39071,2904,2193
39072,2904,2193
39073,2904,2193
39074,2904,2193
39075,2904,2193
39076,2904,2193
39077,2904,2193
39078,2904,2193
39079,2904,2193
39080,2904,2193
39081,2904,2193
39082,2904,2193
39083,2904,2193
39084,2904,2193
39085,2904,2193
39086,2904,2193
39087,2904,2193
39088,2904,2193
39089,2904,2193
39090,2904,2193
39091,2904,2193
39092,2904,2193
39093,2904,2193
39094,2904,2193
39095,2904,2193
39096,2904,2193
39097,2904,2193
39098,2904,2193
39099,2904,2193
39100,2904,2193
39101,2904,2193
39102,2904,2193
39103,2904,2193
39104,2904,2193
39105,2904,2193
39106,2904,2193
39107,2904,2193
39108,2904,2193
39109,2904,2193
39110,2904,2193
39111,2904,2193
39112,2904,2193
39113,2904,2193
39114,2904,2193
39115,2904,2193
39116,2904,2193
39117,2904,2193
39118,2904,2193
39119,2904,2193
39120,2904,2193
39121,2904,2193
39122,2904,2193
39123,2904,2193
39124,2904,2193
39125,2904,2193
39126,2904,2193
39127,2904,2193
39128,2904,2193
39129,2904,2193
39130,2904,2193
39131,2904,2193
39132,2904,2193
39133,2904,2193
39134,2904,2193
39135,2904,2193
39136,2904,2193
39137,2904,2193
39138,2904,2193
39139,2904,2193
39140,2904,2193
39141,2904,2193
39142,2904,2193
39143,2904,2193
39144,2904,2193
39145,2904,2193
39146,2904,2193
39147,2904,2193
39148,2904,2193
39149,2904,2193
39150,2904,2193
39151,2904,2193
39152,2904,2193
39153,2904,2193
39154,2904,2193
39155,2904,2193
39156,2904,2193
39157,2904,2193
39158,2904,2193
39159,2904,2193
39160,2904,2193
39161,2904,2193
39162,2904,2193
39163,2904,2193
39164,2904,2193
39165,2904,2193
39166,2904,2193
39167,2904,2193
39168,2904,2193
39169,2904,2193
39170,2904,2193
39171,2904,2193
39172,2904,2193
39173,2904,2193
39174,2904,2193
39175,2904,2193
39176,2904,2193
39177,2904,2193
39178,2904,2193
39179,2904,2193
39180,2904,2193
39181,2904,2193
39182,2904,2193
39183,2904,2193
39184,2904,2193
39185,2904,2193
39186,2904,2193
39187,2904,2193
39188,2904,2193
39189,2904,2193
39190,2904,2193
39191,2904,2193
39192,2904,2193
39193,2904,2193
39194,2904,2193
39195,2904,2193
39196,2904,2193
39197,2904,2193
39198,2904,2193
39199,2904,2193
39200,2904,2193
39201,2904,2193
39202,2904,2193
39203,2904,2193
39204,2904,2193
39205,2904,2193
39206,2904,2193
39207,2904,2193
39208,2904,2193
39209,2904,2193
39210,2904,2193
39211,2904,2193
39212,2904,2193
39213,2904,2193
39214,2904,2193
39215,2904,2193
39216,2904,2193
39217,2904,2193
39218,2904,2193
39219,2904,2193
39220,2904,2193
39221,2904,2193
39222,2904,2193
39223,2904,2193
39224,2904,2193
39225,2904,2193
39226,2904,2193
39227,2904,2193
39228,2904,2193
39229,2904,2193
39230,2904,2193
39231,2904,2193
39232,2904,2193
39233,2904,2193
39234,2904,2193
39235,2904,2193
39236,2904,2193
39237,2904,2193
39238,2904,2193
39239,2904,2193
39240,2904,2193
39241,2904,2193
39242,2904,2193
39243,2904,2193
39244,2904,2193
39245,2904,2193
39246,2904,2193
39247,2904,2193
39248,2904,2193
39249,2904,2193
39250,2904,2193
39251,2904,2193
39252,2904,2193
39253,2904,2193
39254,2904,2193
39255,2904,2193
39256,2904,2193
39257,2904,2193
39258,2904,2193
39259,2904,2193
39260,2904,2193
39261,2904,2193
39262,2904,2193
39263,2904,2193
39264,2904,2193
39265,2904,2193
39266,2904,2193
39267,2904,2193
39268,2904,2193
39269,2904,2193
39270,2904,2193
39271,2904,2193
39272,2904,2193
39273,2904,2193
39274,2904,2193
39275,2904,2193
39276,2904,2193
39277,2904,2193
39278,2904,2193
39279,2904,2193
39280,2904,2193
39281,2904,2193
39282,2904,2193
39283,2904,2193
39284,2904,2193
39285,2904,2193
39286,2904,2193
39287,2904,2193
39288,2904,2193
39289,2904,2193
39290,2904,2193
39291,2904,2193
39292,2904,2193
39293,2904,2193
39294,2904,2193
39295,2904,2193
39296,2904,2193
39297,2904,2193
39298,2904,2193
39299,2904,2193
39300,2904,2193
39301,2904,2193
39302,2904,2193
39303,2904,2193
39304,2904,2193
39305,2904,2193
39306,2904,2193
39307,2904,2193
39308,2904,2193
39309,2904,2193
39310,2904,2193
39311,2904,2193
39312,2904,2193
39313,2904,2193
39314,2904,2193
39315,2904,2193
39316,2904,2193
39317,2904,2193
39318,2904,2193
39319,2904,2193
39320,2904,2193
39321,2904,2193
39322,2904,2193
39323,2904,2193
39324,2904,2193
39325,2904,2193
39326,2904,2193
39327,2904,2193
39328,2904,2193
39329,2904,2193
39330,2904,2193
39331,2904,2193
39332,2904,2193
39333,2904,2193
39334,2904,2193
39335,2904,2193
39336,2904,2193
39337,2904,2193
39338,2904,2193
39339,2904,2193
39340,2904,2193
39341,2904,2193
39342,2904,2193
39343,2904,2193
39344,2904,2193
39345,2904,2193
39346,2904,2193
39347,2904,2193
39348,2904,2193
39349,2904,2193
39350,2904,2193
39351,2904,2193
39352,2904,2193
39353,2904,2193
39354,2904,2193
39355,2904,2193
39356,2904,2193
39357,2904,2193
39358,2904,2193
39359,2904,2193
39360,2904,2193
39361,2904,2193
39362,2904,2193
39363,2904,2193
39364,2904,2193
39365,2904,2193
39366,2904,2193
39367,2904,2193
39368,2904,2193
39369,2904,2193
39370,2904,2193
39371,2904,2193
39372,2904,2193
39373,2904,2193
39374,2904,2193
39375,2904,2193
39376,2904,2193
39377,2904,2193
39378,2904,2193
39379,2904,2193
39380,2904,2193
39381,2904,2193
39382,2904,2193
39383,2904,2193
39384,2904,2193
39385,2904,2193
39386,2904,2193
39387,2904,2193
39388,2904,2193
39389,2904,2193
39390,2904,2193
39391,2904,2193
39392,2904,2193
39393,2904,2193
39394,2904,2193
39395,2904,2193
39396,2904,2193
39397,2904,2193
39398,2904,2193
39399,2904,2193
39400,2904,2193
39401,2904,2193
39402,2904,2193
39403,2904,2193
39404,2904,2193
39405,2904,2193
39406,2904,2193
39407,2904,2193
39408,2904,2193
39409,2904,2193
39410,2904,2193
39411,2904,2193
39412,2904,2193
39413,2904,2193
39414,2904,2193
39415,2904,2193
39416,2904,2193
39417,2904,2193
39418,2904,2193
39419,2904,2193
39420,2904,2193
39421,2904,2193
39422,2904,2193
39423,2904,2193
39424,2904,2193
39425,2904,2193
39426,2904,2193
39427,2904,2193
39428,2904,2193
39429,2904,2193
39430,2904,2193
39431,2904,2193
39432,2904,2193
39433,2904,2193
39434,2904,2193
39435,2904,2193
39436,2904,2193
39437,2904,2193
39438,2904,2193
39439,2904,2193
39440,2904,2193
39441,2904,2193
39442,2904,2193
39443,2904,2193
39444,2904,2193
39445,2904,2193
39446,2904,2193
39447,2904,2193
39448,2904,2193
39449,2904,2193
39450,2904,2193
39451,2904,2193
39452,2904,2193
39453,2904,2193
39454,2904,2193
39455,2904,2193
39456,2904,2193
39457,2904,2193
39458,2904,2193
39459,2904,2193
39460,2904,2193
39461,2904,2193
39462,2904,2193
39463,2904,2193
39464,2904,2193
39465,2904,2193
39466,2904,2193
39467,2904,2193
39468,2904,2193
39469,2904,2193
39470,2904,2193
39471,2904,2193
39472,2904,2193
39473,2904,2193
39474,2904,2193
39475,2904,2193
39476,2904,2193
39477,2904,2193
39478,2904,2193
39479,2904,2193
39480,2904,2193
39481,2904,2193
39482,2904,2193
39483,2904,2193
39484,2904,2193
39485,2904,2193
39486,2904,2193
39487,2904,2193
39488,2904,2193
39489,2904,2193
39490,2904,2193
39491,2904,2193
39492,2904,2193
39493,2904,2193
39494,2904,2193
39495,2904,2193
39496,2904,2193
39497,2904,2193
39498,2904,2193
39499,2904,2193
39500,2904,2193
39501,2904,2193
39502,2904,2193
39503,2904,2193
39504,2904,2193
39505,2904,2193
39506,2904,2193
39507,2904,2193
39508,2904,2193
39509,2904,2193
39510,2904,2193
39511,2904,2193
39512,2904,2193
39513,2904,2193
39514,2904,2193
39515,2904,2193
39516,2904,2193
39517,2904,2193
39518,2904,2193
39519,2904,2193
39520,2904,2193
39521,2904,2193
39522,2904,2193
39523,2904,2193
39524,2904,2193
39525,2904,2193
39526,2904,2193
39527,2904,2193
39528,2904,2193
39529,2904,2193
39530,2904,2193
39531,2904,2193
39532,2904,2193
39533,2904,2193
39534,2904,2193
39535,2904,2193
39536,2904,2193
39537,2904,2193
39538,2904,2193
39539,2904,2193
39540,2904,2193
39541,2904,2193
39542,2904,2193
39543,2904,2193
39544,2904,2193
39545,2904,2193
39546,2904,2193
39547,2904,2193
39548,2904,2193
39549,2904,2193
39550,2904,2193
39551,2904,2193
39552,2904,2193
39553,2904,2193
39554,2904,2193
39555,2904,2193
39556,2904,2193
39557,2904,2193
39558,2904,2193
39559,2904,2193
39560,2904,2193
39561,2904,2193
39562,2904,2193
39563,2904,2193
39564,2904,2193
39565,2904,2193
39566,2904,2193
39567,2904,2193
39568,2904,2193
39569,2904,2193
39570,2904,2193
39571,2904,2193
39572,2904,2193
39573,2904,2193
39574,2904,2193
39575,2904,2193
39576,2904,2193
39577,2904,2193
39578,2904,2193
39579,2904,2193
39580,2904,2193
39581,2904,2193
39582,2904,2193
39583,2904,2193
39584,2904,2193
39585,2904,2193
39586,2904,2193
39587,2904,2193
39588,2904,2193
39589,2904,2193
39590,2904,2193
39591,2904,2193
39592,2904,2193
39593,2904,2193
39594,2904,2193
39595,2904,2193
39596,2904,2193
39597,2904,2193
39598,2904,2193
39599,2904,2193
39600,2904,2193
39601,2904,2193
39602,2904,2193
39603,2904,2193
39604,2904,2193
39605,2904,2193
39606,2904,2193
39607,2904,2193
39608,2904,2193
39609,2904,2193
39610,2904,2193
39611,2904,2193
39612,2904,2193
39613,2904,2193
39614,2904,2193
39615,2904,2193
39616,2904,2193
39617,2904,2193
39618,2904,2193
39619,2904,2193
39620,2904,2193
39621,2904,2193
39622,2904,2193
39623,2904,2193
39624,2904,2193
39625,2904,2193
39626,2904,2193
39627,2904,2193
39628,2904,2193
39629,2904,2193
39630,2904,2193
39631,2904,2193
39632,2904,2193
39633,2904,2193
39634,2904,2193
39635,2904,2193
39636,2904,2193
39637,2904,2193
39638,2904,2193
39639,2904,2193
39640,2904,2193
39641,2904,2193
39642,2904,2193
39643,2904,2193
39644,2904,2193
39645,2904,2193
39646,2904,2193
39647,2904,2193
39648,2904,2193
39649,2904,2193
39650,2904,2193
39651,2904,2193
39652,2904,2193
39653,2904,2193
39654,2904,2193
39655,2904,2193
39656,2904,2193
39657,2904,2193
39658,2904,2193
39659,2904,2193
39660,2904,2193
39661,2904,2193
39662,2904,2193
39663,2904,2193
39664,2904,2193
39665,2904,2193
39666,2904,2193
39667,2904,2193
39668,2904,2193
39669,2904,2193
39670,2904,2193
39671,2904,2193
39672,2904,2193
39673,2904,2193
39674,2904,2193
39675,2904,2193
39676,2904,2193
39677,2904,2193
39678,2904,2193
39679,2904,2193
39680,2904,2193
39681,2904,2193
39682,2904,2193
39683,2904,2193
39684,2904,2193
39685,2904,2193
39686,2904,2193
39687,2904,2193
39688,2904,2193
39689,2904,2193
39690,2904,2193
39691,2904,2193
39692,2904,2193
39693,2904,2193
39694,2904,2193
39695,2904,2193
39696,2904,2193
39697,2904,2193
39698,2904,2193
39699,2904,2193
39700,2904,2193
39701,2904,2193
39702,2904,2193
39703,2904,2193
39704,2904,2193
39705,2904,2193
39706,2904,2193
39707,2904,2193
39708,2904,2193
39709,2904,2193
39710,2904,2193
39711,2904,2193
39712,2904,2193
39713,2904,2193
39714,2904,2193
39715,2904,2193
39716,2904,2193
39717,2904,2193
39718,2904,2193
39719,2904,2193
39720,2904,2193
39721,2904,2193
39722,2904,2193
39723,2904,2193
39724,2904,2193
39725,2904,2193
39726,2904,2193
39727,2904,2193
39728,2904,2193
39729,2904,2193
39730,2904,2193
39731,2904,2193
39732,2904,2193
39733,2904,2193
39734,2904,2193
39735,2904,2193
39736,2904,2193
39737,2904,2193
39738,2904,2193
39739,2904,2193
39740,2904,2193
39741,2904,2193
39742,2904,2193
39743,2904,2193
39744,2904,2193
39745,2904,2193
39746,2904,2193
39747,2904,2193
39748,2904,2193
39749,2904,2193
39750,2904,2193
39751,2904,2193
39752,2904,2193
39753,2904,2193
39754,2904,2193
39755,2904,2193
39756,2904,2193
39757,2904,2193
39758,2904,2193
39759,2904,2193
39760,2904,2193
39761,2904,2193
39762,2904,2193
39763,2904,2193
39764,2904,2193
39765,2904,2193
39766,2904,2193
39767,2904,2193
39768,2904,2193
39769,2904,2193
39770,2904,2193
39771,2904,2193
39772,2904,2193
39773,2904,2193
39774,2904,2193
39775,2904,2193
39776,2904,2193
39777,2904,2193
39778,2904,2193
39779,2904,2193
39780,2904,2193
39781,2904,2193
39782,2904,2193
39783,2904,2193
39784,2904,2193
39785,2904,2193
39786,2904,2193
39787,2904,2193
39788,2904,2193
39789,2904,2193
39790,2904,2193
39791,2904,2193
39792,2904,2193
39793,2904,2193
39794,2904,2193
39795,2904,2193
39796,2904,2193
39797,2904,2193
39798,2904,2193
39799,2904,2193
39800,2904,2193
39801,2904,2193
39802,2904,2193
39803,2904,2193
39804,2904,2193
39805,2904,2193
39806,2904,2193
39807,2904,2193
39808,2904,2193
39809,2904,2193
39810,2904,2193
39811,2904,2193
39812,2904,2193
39813,2904,2193
39814,2904,2193
39815,2904,2193
39816,2904,2193
39817,2904,2193
39818,2904,2193
39819,2904,2193
39820,2904,2193
39821,2904,2193
39822,2904,2193
39823,2904,2193
39824,2904,2193
39825,2904,2193
39826,2904,2193
39827,2904,2193
39828,2904,2193
39829,2904,2193
39830,2904,2193
39831,2904,2193
39832,2904,2193
39833,2904,2193
39834,2904,2193
39835,2904,2193
39836,2904,2193
39837,2904,2193
39838,2904,2193
39839,2904,2193
39840,2904,2193
39841,2904,2193
39842,2904,2193
39843,2904,2193
39844,2904,2193
39845,2904,2193
39846,2904,2193
39847,2904,2193
39848,2904,2193
39849,2904,2193
39850,2904,2193
39851,2904,2193
39852,2904,2193
39853,2904,2193
39854,2904,2193
39855,2904,2193
39856,2904,2193
39857,2904,2193
39858,2904,2193
39859,2904,2193
39860,2904,2193
39861,2904,2193
39862,2904,2193
39863,2904,2193
39864,2904,2193
39865,2904,2193
39866,2904,2193
39867,2904,2193
39868,2904,2193
39869,2904,2193
39870,2904,2193
39871,2904,2193
39872,2904,2193
39873,2904,2193
39874,2904,2193
39875,2904,2193
39876,2904,2193
39877,2904,2193
39878,2904,2193
39879,2904,2193
39880,2904,2193
39881,2904,2193
39882,2904,2193
39883,2904,2193
39884,2904,2193
39885,2904,2193
39886,2904,2193
39887,2904,2193
39888,2904,2193
39889,2904,2193
39890,2904,2193
39891,2904,2193
39892,2904,2193
39893,2904,2193
39894,2904,2193
39895,2904,2193
39896,2904,2193
39897,2904,2193
39898,2904,2193
39899,2904,2193
39900,2904,2193
39901,2904,2193
39902,2904,2193
39903,2904,2193
39904,2904,2193
39905,2904,2193
39906,2904,2193
39907,2904,2193
39908,2904,2193
39909,2904,2193
39910,2904,2193
39911,2904,2193
39912,2904,2193
39913,2904,2193
39914,2904,2193
39915,2904,2193
39916,2904,2193
39917,2904,2193
39918,2904,2193
39919,2904,2193
39920,2904,2193
39921,2904,2193
39922,2904,2193
39923,2904,2193
39924,2904,2193
39925,2904,2193
39926,2904,2193
39927,2904,2193
39928,2904,2193
39929,2904,2193
39930,2904,2193
39931,2904,2193
39932,2904,2193
39933,2904,2193
39934,2904,2193
39935,2904,2193
39936,2904,2193
39937,2904,2193
39938,2904,2193
39939,2904,2193
39940,2904,2193
39941,2904,2193
39942,2904,2193
39943,2904,2193
39944,2904,2193
39945,2904,2193
39946,2904,2193
39947,2904,2193
39948,2904,2193
39949,2904,2193
39950,2904,2193
39951,2904,2193
39952,2904,2193
39953,2904,2193
39954,2904,2193
39955,2904,2193
39956,2904,2193
39957,2904,2193
39958,2904,2193
39959,2904,2193
39960,2904,2193
39961,2904,2193
39962,2904,2193
39963,2904,2193
39964,2904,2193
39965,2904,2193
39966,2904,2193
39967,2904,2193
39968,2904,2193
39969,2904,2193
39970,2904,2193
39971,2904,2193
39972,2904,2193
39973,2904,2193
39974,2904,2193
39975,2904,2193
39976,2904,2193
39977,2904,2193
39978,2904,2193
39979,2904,2193
39980,2904,2193
39981,2904,2193
39982,2904,2193
39983,2904,2193
39984,2904,2193
39985,2904,2193
39986,2904,2193
39987,2904,2193
39988,2904,2193
39989,2904,2193
39990,2904,2193
39991,2904,2193
39992,2904,2193
39993,2904,2193
39994,2904,2193
39995,2904,2193
39996,2904,2193
39997,2904,2193
39998,2904,2193
39999,2904,2193
40000,2904,2193
40001,2904,2193
40002,2904,2193
40003,2904,2193
40004,2904,2193
40005,2904,2193
40006,2904,2193
40007,2904,2193
40008,2904,2193
40009,2904,2193
40010,2904,2193
40011,2904,2193
40012,2904,2193
40013,2904,2193
40014,2904,2193
40015,2904,2193
40016,2904,2193
40017,2904,2193
40018,2904,2193
40019,2904,2193
40020,2904,2193
40021,2904,2193
40022,2904,2193
40023,2904,2193
40024,2904,2193
40025,2904,2193
40026,2904,2193
40027,2904,2193
40028,2904,2193
40029,2904,2193
40030,2904,2193
40031,2904,2193
40032,2904,2193
40033,2904,2193
